channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-59.0,-10.0,122.0,54.0,40.0,22.0,-10.0,-21.0,-12.0,11.0,0.0
-111.0,-57.0,255.0,107.0,43.0,10.0,-41.0,-47.0,-40.0,-41.0,0.0
-50.0,-47.0,143.0,-4.0,-20.0,-27.0,-33.0,-6.0,-17.0,-13.0,0.0
17.0,-108.0,-138.0,-256.0,-130.0,-96.0,-37.0,25.0,11.0,29.0,0.0
54.0,-44.0,-368.0,-326.0,-152.0,-108.0,-12.0,49.0,38.0,22.0,0.0
61.0,29.0,-336.0,-225.0,-75.0,-59.0,32.0,70.0,37.0,10.0,0.0
62.0,10.0,-218.0,-179.0,-49.0,-27.0,64.0,66.0,44.0,35.0,0.0
34.0,-11.0,-111.0,-103.0,-31.0,-4.0,96.0,47.0,41.0,30.0,0.0
2.0,-71.0,-85.0,-54.0,-2.0,28.0,137.0,58.0,54.0,25.0,0.0
-14.0,-65.0,-72.0,-11.0,14.0,62.0,141.0,85.0,78.0,40.0,0.0
-1.0,-16.0,-50.0,2.0,13.0,67.0,107.0,71.0,73.0,41.0,0.0
-23.0,-32.0,-55.0,-1.0,7.0,54.0,68.0,79.0,59.0,19.0,0.0
-85.0,-50.0,17.0,-8.0,18.0,55.0,62.0,84.0,14.0,-36.0,0.0
-55.0,12.0,101.0,-41.0,-12.0,11.0,11.0,36.0,-17.0,-48.0,0.0
68.0,171.0,225.0,-63.0,-73.0,-66.0,-93.0,-32.0,-18.0,8.0,0.0
128.0,240.0,304.0,-21.0,-39.0,-57.0,-101.0,-50.0,27.0,66.0,0.0
106.0,219.0,256.0,78.0,18.0,-25.0,-83.0,-29.0,40.0,69.0,0.0
19.0,76.0,88.0,160.0,61.0,0.0,-62.0,-49.0,-21.0,-7.0,0.0
-78.0,-146.0,-246.0,121.0,53.0,1.0,-68.0,-66.0,-48.0,-57.0,0.0
-62.0,-167.0,-254.0,84.0,11.0,-38.0,-73.0,-56.0,-28.0,-30.0,0.0
-61.0,-81.0,82.0,151.0,10.0,-60.0,-98.0,-105.0,-37.0,-35.0,0.0
-89.0,-115.0,59.0,160.0,32.0,-31.0,-82.0,-109.0,-28.0,-29.0,0.0
-57.0,-147.0,-146.0,46.0,4.0,-11.0,-58.0,-105.0,-23.0,9.0,0.0
-26.0,-44.0,-19.0,-131.0,-110.0,-90.0,-130.0,-165.0,-68.0,27.0,0.0
-13.0,39.0,19.0,-216.0,-157.0,-116.0,-89.0,-48.0,-46.0,17.0,0.0
-16.0,5.0,-79.0,-151.0,-79.0,-26.0,46.0,120.0,-4.0,3.0,0.0
-45.0,-51.0,-170.0,-48.0,-7.0,33.0,65.0,153.0,-11.0,-33.0,0.0
-39.0,30.0,-106.0,41.0,32.0,47.0,8.0,98.0,-42.0,-54.0,0.0
-18.0,103.0,47.0,76.0,47.0,48.0,-2.0,59.0,-14.0,-23.0,0.0
30.0,120.0,46.0,3.0,9.0,45.0,32.0,81.0,62.0,56.0,0.0
0.0,92.0,21.0,8.0,59.0,67.0,16.0,25.0,24.0,27.0,0.0
-57.0,38.0,29.0,64.0,105.0,56.0,-26.0,-55.0,-37.0,-38.0,0.0
-58.0,41.0,63.0,33.0,32.0,-3.0,-8.0,-54.0,-42.0,-42.0,0.0
-54.0,5.0,38.0,25.0,16.0,-18.0,28.0,-17.0,-32.0,-63.0,0.0
0.0,16.0,12.0,21.0,-8.0,-22.0,42.0,9.0,-14.0,-19.0,0.0
41.0,77.0,11.0,16.0,-39.0,-51.0,13.0,15.0,-10.0,-5.0,0.0
62.0,139.0,91.0,42.0,-29.0,-58.0,0.0,4.0,-38.0,-37.0,0.0
43.0,120.0,252.0,19.0,-46.0,-47.0,2.0,13.0,-54.0,-51.0,0.0
18.0,91.0,342.0,-1.0,-23.0,-9.0,43.0,79.0,-29.0,-52.0,0.0
-53.0,54.0,261.0,164.0,59.0,14.0,29.0,98.0,-14.0,-60.0,0.0
-75.0,11.0,-133.0,-4.0,-34.0,-18.0,5.0,90.0,20.0,-10.0,0.0
-14.0,48.0,-340.0,-116.0,-106.0,-61.0,-8.0,78.0,66.0,63.0,0.0
-34.0,24.0,-162.0,80.0,-18.0,-13.0,-36.0,14.0,8.0,19.0,0.0
-160.0,7.0,251.0,281.0,125.0,90.0,-17.0,-27.0,-66.0,-130.0,0.0
-146.0,-6.0,267.0,241.0,137.0,119.0,-3.0,-8.0,-52.0,-139.0,0.0
-61.0,-122.0,152.0,61.0,37.0,65.0,-18.0,14.0,8.0,-1.0,0.0
185.0,-150.0,-10.0,-142.0,-84.0,-37.0,-57.0,4.0,64.0,219.0,0.0
267.0,-127.0,-417.0,-251.0,-126.0,-80.0,-91.0,-10.0,77.0,271.0,0.0
133.0,-105.0,-500.0,-158.0,-60.0,-31.0,-105.0,-33.0,16.0,130.0,0.0
104.0,-58.0,-299.0,-53.0,0.0,-2.0,-97.0,-67.0,-30.0,42.0,0.0
152.0,-11.0,-128.0,-37.0,4.0,10.0,-42.0,-45.0,16.0,110.0,0.0
49.0,-36.0,138.0,-8.0,30.0,28.0,7.0,8.0,59.0,108.0,0.0
-9.0,4.0,269.0,54.0,37.0,14.0,11.0,19.0,40.0,37.0,0.0
-17.0,47.0,167.0,113.0,67.0,19.0,28.0,25.0,14.0,-38.0,0.0
34.0,121.0,61.0,123.0,86.0,35.0,31.0,-3.0,-22.0,-72.0,0.0
93.0,142.0,78.0,130.0,113.0,47.0,46.0,-25.0,-17.0,-49.0,0.0
68.0,44.0,64.0,51.0,95.0,70.0,80.0,7.0,39.0,5.0,0.0
-19.0,8.0,158.0,-41.0,9.0,-2.0,6.0,-40.0,-12.0,-32.0,0.0
-79.0,-6.0,210.0,26.0,18.0,-12.0,-30.0,-70.0,-43.0,-72.0,0.0
-68.0,-86.0,-61.0,65.0,56.0,47.0,6.0,-27.0,18.0,5.0,0.0
-67.0,-119.0,-245.0,0.0,4.0,5.0,-34.0,-44.0,15.0,20.0,0.0
-71.0,-164.0,-299.0,-101.0,-45.0,-9.0,-16.0,-24.0,44.0,16.0,0.0
-46.0,-147.0,-56.0,-111.0,-57.0,-19.0,-17.0,-4.0,55.0,38.0,0.0
-24.0,-139.0,-103.0,-100.0,-61.0,-34.0,-37.0,-1.0,39.0,45.0,0.0
11.0,-76.0,-179.0,-54.0,-6.0,-6.0,-7.0,0.0,18.0,11.0,0.0
42.0,-24.0,-22.0,55.0,31.0,-5.0,-43.0,-24.0,-8.0,0.0,0.0
66.0,-28.0,132.0,110.0,51.0,-10.0,-61.0,-43.0,-8.0,17.0,0.0
18.0,-1.0,262.0,79.0,50.0,1.0,-21.0,-31.0,-1.0,-21.0,0.0
-11.0,66.0,319.0,-12.0,7.0,-19.0,12.0,-15.0,-7.0,-70.0,0.0
28.0,84.0,157.0,-111.0,-57.0,-79.0,-10.0,-24.0,0.0,-23.0,0.0
64.0,21.0,-17.0,-150.0,-99.0,-105.0,-12.0,-14.0,54.0,64.0,0.0
24.0,-38.0,0.0,-77.0,-47.0,-57.0,21.0,12.0,45.0,31.0,0.0
15.0,-56.0,-46.0,17.0,16.0,-5.0,27.0,-11.0,9.0,0.0,0.0
71.0,8.0,-214.0,-22.0,14.0,7.0,25.0,-6.0,9.0,19.0,0.0
140.0,76.0,-260.0,-170.0,-50.0,10.0,48.0,44.0,57.0,77.0,0.0
137.0,64.0,-146.0,-175.0,-43.0,16.0,54.0,66.0,98.0,100.0,0.0
54.0,53.0,140.0,238.0,148.0,68.0,11.0,-7.0,6.0,0.0,0.0
0.0,52.0,326.0,310.0,190.0,94.0,8.0,-30.0,-12.0,-35.0,0.0
-28.0,81.0,259.0,244.0,221.0,149.0,52.0,7.0,33.0,-30.0,0.0
-60.0,47.0,0.0,139.0,201.0,147.0,38.0,29.0,29.0,-68.0,0.0
-77.0,-55.0,29.0,-45.0,36.0,32.0,-9.0,9.0,8.0,-74.0,0.0
-43.0,-185.0,-211.0,-274.0,-137.0,-89.0,-42.0,16.0,30.0,6.0,0.0
24.0,-165.0,-479.0,-309.0,-141.0,-63.0,-11.0,22.0,46.0,66.0,0.0
50.0,-33.0,-244.0,-150.0,-48.0,-5.0,18.0,16.0,13.0,38.0,0.0
0.0,13.0,31.0,-67.0,-20.0,-21.0,2.0,16.0,1.0,1.0,0.0
-134.0,-38.0,262.0,4.0,-4.0,-56.0,-25.0,-24.0,-27.0,-81.0,0.0
-232.0,-54.0,430.0,94.0,47.0,-18.0,-6.0,-18.0,-48.0,-125.0,0.0
-233.0,26.0,517.0,164.0,107.0,45.0,25.0,-9.0,-72.0,-146.0,0.0
-128.0,83.0,320.0,158.0,103.0,36.0,17.0,-28.0,-72.0,-95.0,0.0
-52.0,-41.0,-213.0,4.0,45.0,-1.0,29.0,17.0,-20.0,14.0,0.0
83.0,-60.0,-404.0,-137.0,-53.0,-72.0,4.0,46.0,3.0,91.0,0.0
237.0,6.0,-361.0,-174.0,-97.0,-99.0,-20.0,25.0,27.0,161.0,0.0
170.0,-32.0,-357.0,-165.0,-71.0,-40.0,17.0,14.0,54.0,141.0,0.0
111.0,-16.0,-244.0,-122.0,-52.0,-10.0,1.0,-34.0,24.0,84.0,0.0
72.0,29.0,-108.0,-63.0,-47.0,-23.0,-45.0,-103.0,-27.0,22.0,0.0
37.0,59.0,34.0,-37.0,-49.0,-41.0,-80.0,-154.0,-62.0,-40.0,0.0
23.0,64.0,72.0,-18.0,-27.0,-27.0,-86.0,-158.0,-41.0,-40.0,0.0
0.0,77.0,78.0,9.0,-16.0,-1.0,-27.0,-75.0,-23.0,-26.0,0.0
12.0,110.0,67.0,55.0,-4.0,30.0,32.0,22.0,-16.0,-15.0,0.0
40.0,87.0,60.0,103.0,30.0,47.0,61.0,82.0,-11.0,0.0,0.0
53.0,54.0,34.0,64.0,27.0,50.0,96.0,159.0,38.0,30.0,0.0
0.0,-16.0,15.0,20.0,5.0,31.0,87.0,171.0,64.0,36.0,0.0
-16.0,-19.0,79.0,-5.0,-31.0,-19.0,45.0,71.0,16.0,-22.0,0.0
-57.0,58.0,328.0,71.0,4.0,-15.0,55.0,14.0,-8.0,-61.0,0.0
-67.0,103.0,459.0,143.0,50.0,33.0,88.0,56.0,26.0,-40.0,0.0
9.0,93.0,386.0,149.0,64.0,64.0,114.0,91.0,66.0,-3.0,0.0
73.0,11.0,-83.0,72.0,74.0,74.0,131.0,104.0,88.0,63.0,0.0
15.0,-134.0,-641.0,-37.0,36.0,44.0,103.0,105.0,73.0,42.0,0.0
-36.0,-181.0,-413.0,-88.0,-15.0,-8.0,49.0,57.0,31.0,-3.0,0.0
-43.0,-82.0,30.0,-113.0,-82.0,-70.0,-20.0,-22.0,-24.0,-49.0,0.0
-66.0,43.0,141.0,-71.0,-81.0,-72.0,-59.0,-86.0,-51.0,-96.0,0.0
-94.0,32.0,164.0,-14.0,-43.0,-37.0,-72.0,-112.0,-61.0,-95.0,0.0
-19.0,-30.0,82.0,13.0,-10.0,4.0,-71.0,-113.0,-60.0,-55.0,0.0
13.0,-109.0,-135.0,18.0,8.0,20.0,-64.0,-114.0,-46.0,1.0,0.0
25.0,-109.0,-128.0,85.0,59.0,54.0,-36.0,-94.0,-17.0,45.0,0.0
51.0,-19.0,238.0,153.0,73.0,39.0,-53.0,-94.0,-39.0,20.0,0.0
10.0,13.0,233.0,129.0,52.0,24.0,-44.0,-58.0,-40.0,-13.0,0.0
-7.0,8.0,-70.0,31.0,35.0,25.0,24.0,4.0,1.0,-12.0,0.0
24.0,119.0,153.0,-5.0,15.0,11.0,58.0,33.0,23.0,7.0,0.0
-27.0,-9.0,15.0,-121.0,-48.0,-41.0,40.0,20.0,15.0,-31.0,0.0
-44.0,-215.0,-549.0,-275.0,-108.0,-84.0,41.0,64.0,48.0,5.0,0.0
-38.0,-154.0,-417.0,-170.0,-77.0,-70.0,54.0,86.0,69.0,25.0,0.0
-30.0,-32.0,-278.0,-69.0,-47.0,-53.0,33.0,57.0,51.0,10.0,0.0
-6.0,33.0,-143.0,0.0,-18.0,-30.0,4.0,18.0,6.0,-2.0,0.0
20.0,-1.0,96.0,65.0,32.0,33.0,14.0,-7.0,-27.0,-7.0,0.0
18.0,-36.0,306.0,59.0,24.0,36.0,0.0,-22.0,-7.0,16.0,0.0
25.0,32.0,334.0,-24.0,-59.0,-50.0,-63.0,-57.0,6.0,44.0,0.0
96.0,132.0,118.0,-69.0,-118.0,-107.0,-112.0,-80.0,6.0,70.0,0.0
126.0,148.0,78.0,15.0,-9.0,-6.0,-47.0,-46.0,12.0,70.0,0.0
101.0,108.0,56.0,69.0,91.0,98.0,5.0,-30.0,-12.0,30.0,0.0
93.0,154.0,10.0,57.0,107.0,94.0,-6.0,-40.0,-32.0,14.0,0.0
77.0,98.0,-137.0,71.0,87.0,70.0,2.0,-17.0,12.0,46.0,0.0
70.0,25.0,-10.0,86.0,39.0,23.0,33.0,26.0,46.0,58.0,0.0
79.0,39.0,159.0,78.0,25.0,11.0,49.0,43.0,33.0,35.0,0.0
89.0,62.0,147.0,94.0,40.0,12.0,29.0,25.0,26.0,42.0,0.0
74.0,25.0,-83.0,6.0,-41.0,-51.0,2.0,19.0,44.0,68.0,0.0
27.0,-82.0,-167.0,-227.0,-200.0,-169.0,-47.0,-15.0,25.0,60.0,0.0
5.0,-113.0,-116.0,-189.0,-124.0,-131.0,-49.0,-66.0,-50.0,-9.0,0.0
60.0,-3.0,146.0,43.0,23.0,-38.0,-5.0,-72.0,-81.0,-34.0,0.0
29.0,86.0,480.0,183.0,73.0,12.0,36.0,-41.0,-78.0,-81.0,0.0
-102.0,84.0,630.0,237.0,110.0,73.0,69.0,-15.0,-79.0,-139.0,0.0
-207.0,-17.0,188.0,128.0,89.0,100.0,83.0,-2.0,-55.0,-148.0,0.0
-219.0,-187.0,-684.0,-135.0,-45.0,22.0,30.0,12.0,-19.0,-103.0,0.0
-237.0,-212.0,-539.0,-176.0,-97.0,-18.0,-29.0,7.0,-17.0,-65.0,0.0
-225.0,-165.0,-177.0,-67.0,-65.0,-10.0,-51.0,-12.0,-32.0,-69.0,0.0
-126.0,-79.0,-63.0,49.0,-19.0,7.0,-73.0,-28.0,-52.0,-66.0,0.0
7.0,-14.0,27.0,132.0,42.0,49.0,-49.0,-7.0,-46.0,-21.0,0.0
11.0,3.0,271.0,186.0,121.0,120.0,31.0,48.0,15.0,17.0,0.0
-18.0,-12.0,230.0,112.0,126.0,168.0,115.0,135.0,91.0,42.0,0.0
39.0,-152.0,-282.0,-112.0,-1.0,77.0,58.0,115.0,99.0,101.0,0.0
134.0,-118.0,-211.0,-247.0,-148.0,-87.0,-90.0,-14.0,30.0,128.0,0.0
137.0,43.0,140.0,-142.0,-138.0,-139.0,-153.0,-118.0,-58.0,55.0,0.0
161.0,133.0,139.0,-68.0,-92.0,-120.0,-122.0,-109.0,-76.0,39.0,0.0
198.0,139.0,12.0,-44.0,-39.0,-45.0,-17.0,-28.0,-30.0,75.0,0.0
96.0,-2.0,-240.0,-51.0,-15.0,4.0,37.0,41.0,-15.0,48.0,0.0
-55.0,-164.0,-350.0,-59.0,-3.0,29.0,69.0,85.0,-3.0,3.0,0.0
-148.0,-217.0,-226.0,-44.0,-2.0,37.0,93.0,101.0,12.0,-14.0,0.0
-150.0,-146.0,-59.0,-4.0,6.0,34.0,75.0,82.0,1.0,-25.0,0.0
-85.0,51.0,177.0,57.0,-12.0,3.0,8.0,28.0,-39.0,-46.0,0.0
-36.0,93.0,331.0,63.0,-14.0,0.0,-22.0,2.0,-68.0,-66.0,0.0
31.0,23.0,-82.0,-34.0,-31.0,11.0,-15.0,0.0,-32.0,-32.0,0.0
30.0,-16.0,-179.0,-12.0,-11.0,26.0,-20.0,0.0,-6.0,-25.0,0.0
6.0,-51.0,-56.0,49.0,27.0,69.0,7.0,16.0,8.0,-29.0,0.0
78.0,-47.0,10.0,-1.0,1.0,71.0,20.0,15.0,48.0,56.0,0.0
31.0,-101.0,70.0,-17.0,-23.0,42.0,19.0,2.0,49.0,86.0,0.0
7.0,-31.0,114.0,-29.0,-70.0,-7.0,3.0,0.0,44.0,61.0,0.0
13.0,29.0,15.0,-75.0,-108.0,-27.0,35.0,55.0,58.0,41.0,0.0
-14.0,21.0,-13.0,-62.0,-79.0,-15.0,48.0,39.0,38.0,10.0,0.0
-54.0,-12.0,18.0,-89.0,-73.0,-51.0,19.0,0.0,10.0,-11.0,0.0
-32.0,-34.0,5.0,-131.0,-89.0,-42.0,61.0,37.0,0.0,-6.0,0.0
-7.0,-67.0,10.0,26.0,-25.0,-23.0,67.0,45.0,-29.0,-23.0,0.0
67.0,0.0,33.0,-67.0,-72.0,-43.0,73.0,60.0,8.0,25.0,0.0
29.0,92.0,217.0,198.0,72.0,25.0,68.0,53.0,-26.0,-46.0,0.0
1.0,174.0,358.0,277.0,121.0,53.0,60.0,50.0,-43.0,-97.0,0.0
6.0,192.0,400.0,173.0,94.0,59.0,38.0,8.0,-28.0,-111.0,0.0
26.0,144.0,269.0,125.0,93.0,67.0,8.0,-26.0,-4.0,-81.0,0.0
32.0,46.0,-103.0,34.0,41.0,41.0,-35.0,-58.0,3.0,-66.0,0.0
70.0,35.0,-313.0,-34.0,-1.0,-4.0,-95.0,-105.0,-1.0,-36.0,0.0
107.0,46.0,-327.0,-90.0,-41.0,-50.0,-117.0,-79.0,-2.0,19.0,0.0
80.0,-3.0,-221.0,-96.0,-59.0,-69.0,-123.0,-57.0,-37.0,28.0,0.0
-35.0,-13.0,45.0,11.0,2.0,-28.0,-74.0,-48.0,-69.0,-29.0,0.0
-96.0,20.0,180.0,96.0,64.0,16.0,-41.0,-7.0,-76.0,-76.0,0.0
-75.0,23.0,232.0,155.0,96.0,29.0,-10.0,45.0,-40.0,-57.0,0.0
-69.0,-59.0,70.0,120.0,101.0,44.0,25.0,67.0,9.0,-15.0,0.0
-98.0,-82.0,-13.0,62.0,90.0,45.0,35.0,24.0,14.0,-22.0,0.0
-20.0,21.0,39.0,6.0,61.0,28.0,40.0,22.0,30.0,10.0,0.0
38.0,12.0,-224.0,-58.0,36.0,-12.0,32.0,37.0,51.0,42.0,0.0
47.0,30.0,-261.0,-20.0,33.0,-37.0,14.0,17.0,25.0,21.0,0.0
18.0,49.0,-113.0,57.0,72.0,10.0,50.0,20.0,21.0,-19.0,0.0
-32.0,-26.0,-207.0,-1.0,38.0,11.0,66.0,31.0,40.0,-34.0,0.0
-19.0,-34.0,-253.0,-117.0,-56.0,-46.0,17.0,24.0,35.0,-12.0,0.0
-42.0,33.0,-26.0,-78.0,-52.0,-54.0,-29.0,-15.0,0.0,-33.0,0.0
-69.0,23.0,231.0,2.0,16.0,-23.0,-61.0,-40.0,-54.0,-62.0,0.0
-67.0,-46.0,457.0,-15.0,-30.0,-72.0,-105.0,-66.0,-69.0,-34.0,0.0
-51.0,-16.0,344.0,-21.0,-44.0,-73.0,-111.0,-65.0,-42.0,0.0,0.0
-64.0,-81.0,-142.0,-44.0,-7.0,-3.0,-67.0,-34.0,-19.0,-22.0,0.0
-18.0,-93.0,-382.0,-134.0,-42.0,1.0,-68.0,-35.0,-8.0,-15.0,0.0
67.0,95.0,-79.0,-89.0,-50.0,-15.0,-90.0,-50.0,4.0,12.0,0.0
82.0,210.0,197.0,22.0,-20.0,-21.0,-77.0,-66.0,-17.0,-14.0,0.0
111.0,184.0,320.0,62.0,-9.0,-30.0,-69.0,-46.0,-13.0,0.0,0.0
126.0,103.0,244.0,49.0,-27.0,-43.0,-66.0,-12.0,0.0,25.0,0.0
157.0,81.0,-16.0,-1.0,-75.0,-95.0,-89.0,-39.0,-27.0,46.0,0.0
239.0,173.0,-44.0,4.0,-65.0,-106.0,-96.0,-54.0,-4.0,135.0,0.0
117.0,157.0,134.0,89.0,22.0,-10.0,-1.0,23.0,44.0,121.0,0.0
-118.0,-15.0,323.0,187.0,96.0,70.0,88.0,108.0,61.0,-2.0,0.0
-239.0,-161.0,307.0,196.0,121.0,106.0,125.0,137.0,50.0,-86.0,0.0
-96.0,-134.0,-104.0,27.0,26.0,43.0,60.0,67.0,31.0,-49.0,0.0
25.0,-134.0,-683.0,-155.0,-47.0,2.0,30.0,18.0,64.0,45.0,0.0
-48.0,-226.0,-832.0,-132.0,-1.0,59.0,91.0,62.0,100.0,51.0,0.0
-88.0,-199.0,-491.0,-1.0,44.0,72.0,81.0,44.0,57.0,-1.0,0.0
-59.0,-102.0,-165.0,96.0,72.0,82.0,60.0,14.0,41.0,10.0,0.0
9.0,-108.0,-326.0,77.0,70.0,112.0,93.0,60.0,72.0,63.0,0.0
71.0,-47.0,-248.0,-26.0,-35.0,36.0,31.0,18.0,10.0,29.0,0.0
79.0,184.0,248.0,-52.0,-96.0,-45.0,-60.0,-85.0,-85.0,-60.0,0.0
41.0,231.0,682.0,3.0,-80.0,-46.0,-67.0,-91.0,-97.0,-75.0,0.0
-27.0,76.0,640.0,-43.0,-61.0,-8.0,-38.0,-41.0,-35.0,-53.0,0.0
-102.0,-115.0,180.0,-128.0,-58.0,3.0,8.0,14.0,3.0,-63.0,0.0
-129.0,-198.0,-18.0,-109.0,-35.0,6.0,55.0,57.0,41.0,-38.0,0.0
-63.0,-122.0,-89.0,-39.0,0.0,9.0,55.0,57.0,52.0,0.0,0.0
-55.0,-94.0,-273.0,-41.0,8.0,1.0,46.0,48.0,14.0,-31.0,0.0
-35.0,-54.0,-180.0,-58.0,13.0,2.0,27.0,18.0,-6.0,-29.0,0.0
-12.0,-97.0,-143.0,-144.0,-26.0,-20.0,16.0,-5.0,4.0,-2.0,0.0
10.0,-53.0,-154.0,-169.0,-71.0,-51.0,-1.0,-19.0,0.0,9.0,0.0
30.0,67.0,130.0,-47.0,-70.0,-80.0,-59.0,-63.0,-46.0,-13.0,0.0
6.0,123.0,333.0,54.0,-44.0,-55.0,-82.0,-75.0,-79.0,-47.0,0.0
28.0,159.0,480.0,135.0,-2.0,-21.0,-75.0,-71.0,-106.0,-74.0,0.0
79.0,145.0,438.0,100.0,3.0,-15.0,-72.0,-74.0,-88.0,-44.0,0.0
103.0,65.0,-53.0,-27.0,-24.0,-13.0,-51.0,-39.0,-36.0,25.0,0.0
40.0,3.0,-393.0,-7.0,33.0,42.0,-3.0,0.0,-27.0,11.0,0.0
-61.0,22.0,-278.0,101.0,114.0,116.0,47.0,33.0,-29.0,-39.0,0.0
-43.0,26.0,-104.0,128.0,131.0,123.0,65.0,62.0,-9.0,-36.0,0.0
-25.0,-1.0,162.0,101.0,95.0,73.0,34.0,44.0,12.0,3.0,0.0
-79.0,-140.0,207.0,-22.0,15.0,6.0,-24.0,-13.0,-16.0,1.0,0.0
-130.0,-155.0,20.0,-35.0,25.0,5.0,-12.0,-29.0,-52.0,-39.0,0.0
-49.0,-103.0,-109.0,-34.0,-1.0,-35.0,9.0,0.0,-31.0,30.0,0.0
112.0,-57.0,-94.0,-94.0,-93.0,-95.0,44.0,68.0,70.0,203.0,0.0
195.0,1.0,0.0,-124.0,-115.0,-81.0,101.0,144.0,162.0,265.0,0.0
53.0,-98.0,-25.0,-41.0,5.0,-15.0,112.0,133.0,119.0,121.0,0.0
-65.0,-174.0,-42.0,54.0,90.0,9.0,45.0,40.0,5.0,-24.0,0.0
-41.0,-93.0,-42.0,63.0,33.0,-54.0,-35.0,-35.0,-8.0,-11.0,0.0
7.0,-20.0,-127.0,75.0,16.0,-53.0,-45.0,-55.0,7.0,28.0,0.0
31.0,6.0,-183.0,57.0,9.0,-45.0,-64.0,-87.0,-14.0,18.0,0.0
12.0,75.0,128.0,117.0,22.0,-29.0,-66.0,-103.0,-49.0,-23.0,0.0
-10.0,84.0,137.0,122.0,77.0,46.0,-7.0,-63.0,-30.0,-31.0,0.0
-10.0,97.0,-128.0,-3.0,49.0,58.0,4.0,-48.0,-21.0,-23.0,0.0
57.0,138.0,-325.0,-91.0,27.0,59.0,34.0,-12.0,24.0,41.0,0.0
75.0,66.0,-324.0,-117.0,25.0,68.0,78.0,45.0,60.0,79.0,0.0
47.0,-29.0,-109.0,-135.0,-49.0,-9.0,9.0,18.0,22.0,55.0,0.0
53.0,-24.0,112.0,-106.0,-101.0,-73.0,-44.0,-3.0,-19.0,26.0,0.0
28.0,24.0,241.0,-37.0,-118.0,-98.0,-67.0,-12.0,-50.0,-20.0,0.0
74.0,115.0,216.0,-75.0,-156.0,-106.0,-101.0,-43.0,-44.0,3.0,0.0
72.0,141.0,151.0,-94.0,-98.0,-61.0,-107.0,-116.0,-79.0,-36.0,0.0
5.0,101.0,77.0,-39.0,0.0,-5.0,-87.0,-154.0,-119.0,-101.0,0.0
-12.0,70.0,50.0,-75.0,-6.0,3.0,-43.0,-106.0,-60.0,-45.0,0.0
-29.0,29.0,95.0,-3.0,4.0,5.0,-19.0,-75.0,-31.0,-12.0,0.0
-84.0,-57.0,131.0,38.0,9.0,11.0,-7.0,-75.0,-20.0,-15.0,0.0
-113.0,-114.0,167.0,58.0,35.0,38.0,46.0,-23.0,-3.0,-33.0,0.0
-123.0,-109.0,250.0,135.0,81.0,72.0,68.0,39.0,16.0,-25.0,0.0
-93.0,-92.0,189.0,181.0,106.0,100.0,92.0,113.0,45.0,-9.0,0.0
-97.0,-83.0,63.0,166.0,88.0,97.0,107.0,137.0,47.0,-27.0,0.0
-115.0,-84.0,64.0,94.0,44.0,84.0,92.0,76.0,32.0,-33.0,0.0
-87.0,-109.0,-65.0,-159.0,-73.0,42.0,76.0,67.0,38.0,-27.0,0.0
-46.0,-52.0,-243.0,-107.0,-39.0,38.0,58.0,62.0,13.0,-23.0,0.0
-29.0,23.0,-173.0,95.0,59.0,68.0,28.0,31.0,-25.0,-45.0,0.0
44.0,40.0,-157.0,-5.0,14.0,62.0,24.0,18.0,8.0,2.0,0.0
123.0,55.0,-104.0,-28.0,5.0,55.0,23.0,-15.0,40.0,63.0,0.0
85.0,135.0,188.0,94.0,45.0,36.0,-12.0,-75.0,-6.0,21.0,0.0
30.0,218.0,483.0,204.0,73.0,14.0,-42.0,-80.0,-51.0,-37.0,0.0
22.0,233.0,579.0,167.0,65.0,20.0,-4.0,22.0,1.0,-14.0,0.0
-89.0,45.0,478.0,106.0,43.0,21.0,48.0,130.0,46.0,-20.0,0.0
-77.0,-197.0,-112.0,-137.0,-74.0,-66.0,17.0,117.0,81.0,40.0,0.0
-7.0,-206.0,-569.0,-294.0,-157.0,-134.0,-48.0,23.0,63.0,52.0,0.0
7.0,-44.0,-316.0,-173.0,-106.0,-95.0,-54.0,-37.0,38.0,25.0,0.0
46.0,-16.0,-370.0,-213.0,-131.0,-107.0,-74.0,-66.0,42.0,56.0,0.0
31.0,-46.0,-380.0,-103.0,-75.0,-83.0,-65.0,-68.0,20.0,25.0,0.0
-53.0,-65.0,-226.0,55.0,9.0,11.0,-7.0,-36.0,0.0,-36.0,0.0
-77.0,-56.0,-163.0,57.0,44.0,69.0,64.0,6.0,5.0,-50.0,0.0
-88.0,-68.0,-181.0,61.0,66.0,94.0,108.0,35.0,0.0,-50.0,0.0
-86.0,-65.0,-164.0,30.0,73.0,104.0,129.0,62.0,17.0,-52.0,0.0
-36.0,-21.0,-90.0,-55.0,22.0,66.0,108.0,74.0,52.0,-28.0,0.0
-20.0,-2.0,-33.0,-50.0,25.0,56.0,68.0,45.0,35.0,-34.0,0.0
-41.0,8.0,9.0,4.0,68.0,57.0,24.0,23.0,2.0,-55.0,0.0
-38.0,30.0,107.0,30.0,78.0,24.0,-22.0,-25.0,-19.0,-79.0,0.0
-16.0,33.0,160.0,27.0,61.0,-14.0,-71.0,-76.0,-23.0,-57.0,0.0
-68.0,-20.0,73.0,42.0,37.0,-45.0,-77.0,-98.0,-16.0,-53.0,0.0
