channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-319.0,-383.0,560.0,139.0,-114.0,-189.0,76.0,-260.0,-312.0,-305.0,0.0
-399.0,-1922.0,191.0,-66.0,-180.0,-160.0,49.0,-143.0,-228.0,-328.0,0.0
-124.0,-1784.0,25.0,-69.0,-71.0,-66.0,209.0,-2.0,-72.0,-183.0,0.0
-95.0,-1508.0,-479.0,254.0,182.0,115.0,322.0,179.0,100.0,26.0,0.0
-581.0,-588.0,-602.0,245.0,57.0,-20.0,68.0,-6.0,-138.0,-194.0,0.0
-769.0,1051.0,125.0,205.0,-117.0,-225.0,-187.0,-312.0,-442.0,-512.0,0.0
-272.0,1783.0,-86.0,107.0,-115.0,-201.0,-119.0,-280.0,-369.0,-449.0,0.0
154.0,786.0,-1196.0,-144.0,-26.0,-7.0,122.0,81.0,33.0,-7.0,0.0
-106.0,-877.0,-1614.0,-217.0,82.0,147.0,176.0,373.0,326.0,254.0,0.0
-453.0,-975.0,-840.0,15.0,157.0,205.0,83.0,357.0,342.0,241.0,0.0
5.0,107.0,-305.0,300.0,349.0,473.0,299.0,424.0,456.0,427.0,0.0
273.0,459.0,-159.0,301.0,460.0,785.0,447.0,439.0,418.0,362.0,0.0
153.0,25.0,314.0,58.0,245.0,552.0,360.0,43.0,-32.0,-115.0,0.0
136.0,-171.0,909.0,-125.0,-142.0,-152.0,266.0,-399.0,-423.0,-418.0,0.0
400.0,1134.0,755.0,-53.0,-447.0,-701.0,326.0,-522.0,-460.0,-356.0,0.0
269.0,1019.0,-146.0,125.0,-225.0,-220.0,381.0,-80.0,11.0,77.0,0.0
-347.0,-1234.0,-1114.0,151.0,108.0,350.0,315.0,365.0,419.0,315.0,0.0
-1085.0,-2886.0,-1047.0,107.0,87.0,365.0,45.0,223.0,181.0,-63.0,0.0
-949.0,-2016.0,139.0,9.0,101.0,400.0,64.0,81.0,7.0,-134.0,0.0
-297.0,-675.0,1005.0,-220.0,-57.0,-3.0,358.0,-21.0,-58.0,-44.0,0.0
22.0,-255.0,657.0,-216.0,-104.0,-432.0,551.0,119.0,112.0,129.0,0.0
94.0,-96.0,59.0,-201.0,58.0,-217.0,491.0,220.0,201.0,191.0,0.0
-167.0,-255.0,-410.0,-209.0,241.0,212.0,281.0,276.0,214.0,155.0,0.0
-330.0,-456.0,-171.0,-108.0,279.0,321.0,109.0,196.0,118.0,65.0,0.0
-321.0,-499.0,-33.0,87.0,114.0,177.0,40.0,10.0,-80.0,-116.0,0.0
-316.0,-345.0,174.0,174.0,-146.0,150.0,15.0,-147.0,-268.0,-272.0,0.0
-79.0,11.0,176.0,-45.0,-497.0,72.0,41.0,-190.0,-301.0,-210.0,0.0
142.0,151.0,-71.0,-212.0,-615.0,100.0,122.0,11.0,-95.0,61.0,0.0
274.0,206.0,-120.0,-265.0,-421.0,191.0,220.0,212.0,100.0,255.0,0.0
458.0,479.0,269.0,-61.0,34.0,237.0,266.0,33.0,-24.0,143.0,0.0
516.0,879.0,283.0,272.0,481.0,369.0,177.0,-297.0,-352.0,-127.0,0.0
764.0,1128.0,318.0,371.0,534.0,-32.0,210.0,-293.0,-281.0,34.0,0.0
761.0,817.0,340.0,213.0,226.0,-535.0,168.0,-224.0,-164.0,161.0,0.0
756.0,0.0,101.0,161.0,186.0,-223.0,174.0,-5.0,5.0,274.0,0.0
518.0,-907.0,-451.0,44.0,153.0,-141.0,120.0,122.0,132.0,289.0,0.0
10.0,94.0,-300.0,-167.0,-139.0,-432.0,-69.0,-161.0,-128.0,-63.0,0.0
-382.0,1175.0,192.0,-262.0,-225.0,-307.0,-160.0,-218.0,-215.0,-201.0,0.0
-378.0,856.0,277.0,-260.0,-163.0,-134.0,-132.0,-29.0,-56.0,-58.0,0.0
-36.0,318.0,173.0,-40.0,34.0,356.0,-40.0,137.0,72.0,85.0,0.0
50.0,203.0,272.0,138.0,144.0,648.0,-95.0,80.0,-21.0,-1.0,0.0
143.0,1098.0,422.0,343.0,181.0,468.0,-87.0,-52.0,-150.0,-107.0,0.0
322.0,1668.0,698.0,424.0,107.0,-19.0,48.0,-135.0,-143.0,-47.0,0.0
143.0,695.0,63.0,281.0,-26.0,-534.0,47.0,-138.0,-90.0,-38.0,0.0
-252.0,-841.0,-622.0,149.0,38.0,-419.0,-36.0,5.0,54.0,-14.0,0.0
-336.0,-1994.0,-468.0,-85.0,73.0,-326.0,-5.0,176.0,241.0,130.0,0.0
-130.0,-751.0,157.0,-136.0,-4.0,-381.0,73.0,180.0,244.0,140.0,0.0
224.0,232.0,284.0,-117.0,-147.0,-262.0,115.0,13.0,72.0,30.0,0.0
396.0,317.0,-400.0,-235.0,-114.0,-96.0,135.0,-41.0,5.0,3.0,0.0
115.0,-495.0,-492.0,-232.0,5.0,-53.0,94.0,-10.0,32.0,32.0,0.0
-324.0,-1402.0,-128.0,-38.0,98.0,77.0,0.0,93.0,133.0,73.0,0.0
-504.0,-1434.0,394.0,3.0,185.0,293.0,-66.0,100.0,147.0,84.0,0.0
8.0,238.0,1400.0,12.0,78.0,-53.0,58.0,-161.0,-64.0,11.0,0.0
941.0,1608.0,1157.0,27.0,-127.0,-370.0,393.0,-297.0,-155.0,55.0,0.0
824.0,860.0,407.0,116.0,-44.0,-213.0,441.0,-175.0,-109.0,-12.0,0.0
90.0,-1306.0,-273.0,126.0,145.0,105.0,200.0,76.0,37.0,-4.0,0.0
-508.0,-2143.0,-617.0,79.0,136.0,122.0,-112.0,49.0,-10.0,-72.0,0.0
-460.0,-539.0,-253.0,5.0,53.0,59.0,-160.0,4.0,-59.0,-103.0,0.0
-20.0,1047.0,-232.0,-238.0,-36.0,85.0,40.0,102.0,26.0,-21.0,0.0
356.0,1531.0,-565.0,-466.0,-123.0,39.0,226.0,62.0,-20.0,-26.0,0.0
610.0,1398.0,-790.0,-539.0,-251.0,-134.0,322.0,-115.0,-142.0,-8.0,0.0
754.0,970.0,-303.0,-288.0,-336.0,-328.0,356.0,-262.0,-216.0,53.0,0.0
477.0,-43.0,134.0,237.0,-126.0,-145.0,334.0,-200.0,-136.0,92.0,0.0
-245.0,-1412.0,-317.0,405.0,279.0,526.0,178.0,202.0,213.0,217.0,0.0
-846.0,-1738.0,-816.0,170.0,461.0,874.0,-26.0,425.0,409.0,206.0,0.0
-835.0,-363.0,-401.0,-141.0,259.0,682.0,-123.0,193.0,163.0,-55.0,0.0
-292.0,717.0,163.0,-221.0,35.0,372.0,-50.0,28.0,-31.0,-95.0,0.0
258.0,1403.0,505.0,-123.0,-10.0,92.0,61.0,-157.0,-156.0,-47.0,0.0
437.0,1149.0,443.0,-71.0,5.0,-253.0,152.0,-219.0,-141.0,38.0,0.0
65.0,121.0,20.0,-128.0,-11.0,-453.0,113.0,-198.0,-97.0,-7.0,0.0
-127.0,498.0,-90.0,-191.0,-111.0,-349.0,56.0,-235.0,-174.0,-147.0,0.0
-273.0,826.0,-95.0,-132.0,-107.0,-147.0,-3.0,-140.0,-166.0,-173.0,0.0
-196.0,552.0,-35.0,56.0,67.0,49.0,-37.0,-87.0,-155.0,-169.0,0.0
314.0,-242.0,-106.0,61.0,69.0,172.0,19.0,-209.0,-222.0,-150.0,0.0
786.0,63.0,250.0,26.0,-167.0,43.0,112.0,-385.0,-331.0,-173.0,0.0
1178.0,290.0,419.0,158.0,-492.0,-217.0,365.0,-168.0,-153.0,-3.0,0.0
906.0,718.0,14.0,173.0,-367.0,5.0,414.0,135.0,132.0,135.0,0.0
311.0,954.0,-572.0,16.0,-159.0,543.0,304.0,414.0,384.0,260.0,0.0
-130.0,-892.0,-1101.0,-215.0,13.0,660.0,190.0,407.0,383.0,267.0,0.0
-629.0,-1930.0,-762.0,-305.0,102.0,-52.0,42.0,64.0,82.0,44.0,0.0
-1047.0,-1720.0,205.0,123.0,334.0,-315.0,-161.0,-64.0,-59.0,-167.0,0.0
-848.0,-2000.0,-228.0,209.0,439.0,50.0,-122.0,188.0,130.0,-75.0,0.0
-624.0,-1610.0,-76.0,-19.0,210.0,19.0,-94.0,152.0,71.0,-146.0,0.0
-786.0,-1173.0,427.0,2.0,97.0,-19.0,-210.0,-71.0,-178.0,-391.0,0.0
-638.0,-545.0,533.0,34.0,-46.0,-190.0,-188.0,-233.0,-321.0,-387.0,0.0
-267.0,344.0,764.0,60.0,-102.0,-400.0,-55.0,-262.0,-262.0,-174.0,0.0
10.0,1029.0,702.0,-12.0,-181.0,-453.0,46.0,-250.0,-209.0,-107.0,0.0
-189.0,727.0,60.0,-80.0,-143.0,-311.0,-24.0,-146.0,-155.0,-199.0,0.0
-128.0,-160.0,-457.0,0.0,-21.0,-133.0,-52.0,31.0,17.0,-59.0,0.0
-135.0,-948.0,-511.0,261.0,182.0,155.0,-169.0,137.0,168.0,101.0,0.0
-234.0,-1013.0,-444.0,313.0,243.0,295.0,-370.0,68.0,113.0,56.0,0.0
-270.0,-136.0,22.0,64.0,124.0,419.0,-471.0,-62.0,-21.0,-72.0,0.0
-166.0,866.0,490.0,-78.0,93.0,438.0,-478.0,-195.0,-180.0,-203.0,0.0
117.0,929.0,233.0,120.0,106.0,448.0,-402.0,-280.0,-257.0,-214.0,0.0
507.0,1372.0,142.0,185.0,-1.0,608.0,-308.0,-475.0,-436.0,-282.0,0.0
980.0,2561.0,369.0,147.0,-52.0,686.0,-141.0,-500.0,-428.0,-192.0,0.0
1593.0,2783.0,18.0,-103.0,-181.0,401.0,143.0,-82.0,72.0,367.0,0.0
1458.0,650.0,-534.0,-467.0,-290.0,23.0,90.0,300.0,471.0,688.0,0.0
405.0,-1886.0,-640.0,-515.0,-276.0,-615.0,-430.0,217.0,343.0,307.0,0.0
64.0,-980.0,252.0,62.0,154.0,-543.0,-601.0,384.0,470.0,230.0,0.0
-192.0,-110.0,508.0,334.0,443.0,-256.0,-684.0,561.0,606.0,226.0,0.0
-421.0,-111.0,355.0,308.0,382.0,-116.0,-774.0,449.0,491.0,96.0,0.0
-901.0,-1013.0,314.0,147.0,142.0,-186.0,-934.0,147.0,215.0,-140.0,0.0
-955.0,-832.0,982.0,43.0,-113.0,-450.0,-963.0,-189.0,-58.0,-320.0,0.0
-807.0,-962.0,1109.0,114.0,-101.0,-463.0,-934.0,-256.0,-119.0,-282.0,0.0
-564.0,-1630.0,355.0,-5.0,-88.0,-360.0,-891.0,-178.0,-54.0,-179.0,0.0
-123.0,-1430.0,2.0,-161.0,-87.0,-243.0,-786.0,-50.0,85.0,-33.0,0.0
416.0,-624.0,-195.0,-202.0,-84.0,-79.0,-589.0,95.0,219.0,144.0,0.0
582.0,32.0,-546.0,-125.0,25.0,387.0,-455.0,138.0,200.0,90.0,0.0
612.0,-30.0,-751.0,-5.0,239.0,793.0,-373.0,165.0,168.0,52.0,0.0
898.0,575.0,-518.0,-253.0,34.0,316.0,-261.0,39.0,65.0,23.0,0.0
947.0,1407.0,-44.0,-458.0,-319.0,-290.0,-207.0,-141.0,-84.0,-71.0,0.0
562.0,1927.0,120.0,-275.0,-241.0,-388.0,-293.0,-305.0,-205.0,-167.0,0.0
-94.0,1998.0,443.0,207.0,116.0,-191.0,-519.0,-326.0,-237.0,-242.0,0.0
-129.0,1396.0,501.0,398.0,205.0,-26.0,-500.0,-100.0,0.0,-22.0,0.0
-13.0,-502.0,-190.0,387.0,38.0,349.0,-426.0,159.0,256.0,250.0,0.0
-18.0,-1966.0,-1421.0,193.0,-200.0,850.0,-426.0,249.0,307.0,332.0,0.0
353.0,-1221.0,-2018.0,-10.0,-340.0,1016.0,-231.0,441.0,487.0,524.0,0.0
407.0,488.0,0.0,-275.0,-457.0,365.0,-176.0,219.0,300.0,309.0,0.0
169.0,393.0,947.0,-398.0,-229.0,-264.0,-248.0,-136.0,-87.0,-72.0,0.0
-116.0,-452.0,491.0,-334.0,-14.0,-548.0,-332.0,-190.0,-249.0,-280.0,0.0
-399.0,-819.0,341.0,-81.0,38.0,-552.0,-405.0,-22.0,-147.0,-253.0,0.0
-407.0,-431.0,244.0,86.0,-7.0,-422.0,-489.0,0.0,-159.0,-300.0,0.0
163.0,82.0,-30.0,76.0,298.0,440.0,-373.0,11.0,-158.0,-208.0,0.0
589.0,10.0,-195.0,-2.0,654.0,783.0,-143.0,183.0,58.0,78.0,0.0
360.0,208.0,-86.0,-89.0,370.0,313.0,-102.0,273.0,198.0,183.0,0.0
-390.0,-15.0,329.0,-15.0,14.0,6.0,-327.0,76.0,14.0,-47.0,0.0
-912.0,-350.0,503.0,242.0,-102.0,-141.0,-494.0,-98.0,-168.0,-268.0,0.0
-557.0,-590.0,-186.0,283.0,-80.0,-54.0,-272.0,18.0,-21.0,-74.0,0.0
-33.0,-728.0,-427.0,230.0,87.0,-86.0,13.0,87.0,115.0,106.0,0.0
315.0,-792.0,-755.0,165.0,47.0,-234.0,175.0,30.0,127.0,201.0,0.0
770.0,62.0,-275.0,-67.0,-199.0,-370.0,314.0,-127.0,42.0,255.0,0.0
911.0,2242.0,947.0,-157.0,-407.0,-626.0,322.0,-475.0,-280.0,-39.0,0.0
698.0,3245.0,1221.0,-14.0,-344.0,-485.0,259.0,-508.0,-400.0,-267.0,0.0
348.0,1610.0,676.0,16.0,-264.0,-280.0,209.0,-340.0,-303.0,-290.0,0.0
87.0,-1095.0,479.0,28.0,-236.0,-207.0,161.0,-344.0,-302.0,-275.0,0.0
-166.0,-1622.0,266.0,217.0,-67.0,-148.0,202.0,-120.0,-103.0,-112.0,0.0
115.0,-816.0,-849.0,-60.0,-92.0,-201.0,465.0,312.0,333.0,386.0,0.0
306.0,-299.0,-1512.0,-491.0,-95.0,-52.0,527.0,451.0,468.0,583.0,0.0
-53.0,232.0,-556.0,-389.0,99.0,176.0,233.0,175.0,106.0,124.0,0.0
-286.0,127.0,462.0,-167.0,48.0,-45.0,39.0,25.0,-91.0,-194.0,0.0
-476.0,-552.0,812.0,-35.0,144.0,54.0,4.0,222.0,83.0,-122.0,0.0
-818.0,-1255.0,929.0,70.0,283.0,369.0,-54.0,363.0,244.0,-36.0,0.0
-608.0,-835.0,826.0,359.0,296.0,715.0,-5.0,241.0,147.0,-85.0,0.0
-127.0,-505.0,62.0,390.0,278.0,1009.0,169.0,276.0,196.0,53.0,0.0
374.0,16.0,-751.0,88.0,97.0,889.0,387.0,354.0,348.0,259.0,0.0
913.0,985.0,-1167.0,-116.0,-145.0,375.0,556.0,130.0,208.0,220.0,0.0
1131.0,1542.0,-1274.0,-375.0,-435.0,-397.0,534.0,-308.0,-192.0,-30.0,0.0
916.0,2258.0,-581.0,-378.0,-469.0,-735.0,376.0,-579.0,-499.0,-292.0,0.0
136.0,1460.0,75.0,-131.0,-315.0,-761.0,97.0,-506.0,-498.0,-405.0,0.0
-546.0,-312.0,494.0,-5.0,-182.0,-631.0,-61.0,-268.0,-321.0,-363.0,0.0
-247.0,-1164.0,330.0,38.0,-52.0,-279.0,170.0,95.0,34.0,3.0,0.0
-205.0,-1669.0,-137.0,79.0,81.0,-128.0,309.0,274.0,209.0,205.0,0.0
-492.0,-1439.0,-63.0,31.0,188.0,-65.0,261.0,229.0,156.0,142.0,0.0
-605.0,-661.0,499.0,145.0,268.0,-46.0,206.0,144.0,60.0,36.0,0.0
-498.0,185.0,441.0,87.0,54.0,-182.0,193.0,57.0,3.0,-35.0,0.0
104.0,2217.0,491.0,-122.0,-194.0,-348.0,322.0,-100.0,-87.0,-1.0,0.0
763.0,3678.0,598.0,-174.0,-233.0,-221.0,513.0,-212.0,-195.0,-18.0,0.0
1267.0,3245.0,311.0,-17.0,-146.0,138.0,761.0,-157.0,-145.0,73.0,0.0
988.0,185.0,-447.0,-43.0,-38.0,480.0,791.0,115.0,140.0,344.0,0.0
-197.0,-2614.0,-1185.0,-258.0,-79.0,475.0,468.0,281.0,291.0,316.0,0.0
-1001.0,-2987.0,-703.0,-137.0,-118.0,93.0,173.0,103.0,113.0,-15.0,0.0
-613.0,-2386.0,-80.0,130.0,155.0,140.0,294.0,-17.0,49.0,-13.0,0.0
-287.0,-1679.0,70.0,184.0,243.0,83.0,430.0,8.0,85.0,62.0,0.0
-386.0,-1198.0,163.0,239.0,124.0,-132.0,374.0,20.0,27.0,-33.0,0.0
-541.0,-1061.0,-24.0,275.0,123.0,12.0,340.0,193.0,153.0,54.0,0.0
-367.0,-978.0,-247.0,166.0,162.0,268.0,410.0,313.0,301.0,251.0,0.0
-288.0,-1083.0,-488.0,-45.0,176.0,310.0,416.0,145.0,74.0,101.0,0.0
-141.0,-871.0,-633.0,-245.0,29.0,8.0,470.0,-40.0,-190.0,-71.0,0.0
115.0,823.0,7.0,-273.0,-305.0,-316.0,591.0,-224.0,-420.0,-195.0,0.0
194.0,1931.0,784.0,86.0,-231.0,-340.0,655.0,-298.0,-481.0,-288.0,0.0
182.0,1934.0,1131.0,368.0,154.0,-65.0,612.0,-314.0,-443.0,-323.0,0.0
277.0,1399.0,1010.0,378.0,152.0,40.0,568.0,-323.0,-384.0,-220.0,0.0
470.0,-22.0,118.0,160.0,51.0,-53.0,654.0,-148.0,-117.0,112.0,0.0
130.0,-1054.0,-696.0,13.0,208.0,-16.0,640.0,194.0,215.0,355.0,0.0
-683.0,-1573.0,-648.0,24.0,313.0,125.0,441.0,293.0,203.0,141.0,0.0
-748.0,-1485.0,-412.0,-41.0,126.0,51.0,434.0,167.0,50.0,-103.0,0.0
260.0,339.0,-318.0,-119.0,-48.0,-37.0,782.0,53.0,18.0,21.0,0.0
939.0,1248.0,-189.0,-82.0,-22.0,39.0,1080.0,47.0,41.0,194.0,0.0
843.0,1570.0,27.0,68.0,148.0,310.0,1156.0,207.0,213.0,346.0,0.0
531.0,1850.0,531.0,132.0,152.0,317.0,1027.0,210.0,214.0,303.0,0.0
-127.0,976.0,727.0,19.0,-88.0,-51.0,646.0,-178.0,-206.0,-154.0,0.0
-508.0,-585.0,355.0,-89.0,-262.0,-319.0,372.0,-445.0,-519.0,-479.0,0.0
-273.0,-1318.0,-51.0,-52.0,-138.0,-289.0,420.0,-247.0,-315.0,-266.0,0.0
139.0,-109.0,-617.0,6.0,94.0,1.0,618.0,82.0,33.0,88.0,0.0
243.0,-12.0,-1133.0,-61.0,207.0,374.0,728.0,214.0,172.0,244.0,0.0
-378.0,-1922.0,-1031.0,-138.0,164.0,424.0,526.0,78.0,35.0,44.0,0.0
-951.0,-1666.0,-287.0,-35.0,144.0,251.0,245.0,-51.0,-145.0,-189.0,0.0
-463.0,634.0,603.0,-191.0,-206.0,-292.0,270.0,-149.0,-197.0,-140.0,0.0
269.0,2239.0,1388.0,-219.0,-484.0,-330.0,390.0,-213.0,-200.0,-24.0,0.0
946.0,2132.0,1136.0,25.0,-202.0,1.0,562.0,-75.0,-34.0,154.0,0.0
812.0,1147.0,258.0,109.0,-50.0,-43.0,510.0,45.0,67.0,136.0,0.0
206.0,357.0,-525.0,153.0,-101.0,-56.0,307.0,-71.0,-54.0,-48.0,0.0
-181.0,633.0,-880.0,103.0,-44.0,-38.0,202.0,-49.0,-16.0,-8.0,0.0
-368.0,-530.0,-407.0,-204.0,-118.0,-212.0,182.0,159.0,226.0,213.0,0.0
-462.0,-2088.0,519.0,-207.0,-146.0,-237.0,143.0,177.0,189.0,108.0,0.0
-333.0,-1324.0,623.0,-75.0,-15.0,50.0,128.0,60.0,0.0,-82.0,0.0
15.0,-648.0,14.0,-31.0,238.0,387.0,248.0,212.0,115.0,34.0,0.0
20.0,-2262.0,-877.0,-50.0,231.0,370.0,275.0,408.0,334.0,236.0,0.0
127.0,-684.0,-616.0,-201.0,-72.0,-3.0,272.0,286.0,320.0,316.0,0.0
241.0,976.0,541.0,-171.0,-279.0,-328.0,250.0,-59.0,24.0,198.0,0.0
-41.0,1216.0,1135.0,143.0,-133.0,-239.0,108.0,-369.0,-352.0,-182.0,0.0
-301.0,235.0,969.0,343.0,55.0,-127.0,56.0,-189.0,-267.0,-228.0,0.0
-407.0,-1510.0,508.0,326.0,65.0,-174.0,85.0,-34.0,-128.0,-170.0,0.0
-551.0,-1561.0,461.0,337.0,80.0,72.0,10.0,-98.0,-209.0,-291.0,0.0
-504.0,-881.0,309.0,108.0,62.0,542.0,-20.0,-30.0,-117.0,-182.0,0.0
-339.0,-681.0,-560.0,-195.0,20.0,629.0,42.0,172.0,99.0,43.0,0.0
-278.0,-547.0,-1097.0,-128.0,3.0,379.0,121.0,334.0,254.0,162.0,0.0
-485.0,-829.0,-285.0,2.0,14.0,-4.0,77.0,238.0,128.0,-30.0,0.0
-515.0,-1011.0,287.0,75.0,-41.0,-77.0,11.0,-49.0,-162.0,-287.0,0.0
-166.0,-913.0,60.0,192.0,65.0,280.0,124.0,-20.0,-113.0,-137.0,0.0
548.0,899.0,-185.0,11.0,48.0,297.0,450.0,176.0,161.0,299.0,0.0
1323.0,3549.0,-151.0,-172.0,-126.0,30.0,751.0,91.0,193.0,505.0,0.0
1769.0,5351.0,-322.0,-291.0,-1.0,-4.0,890.0,-25.0,109.0,464.0,0.0
1592.0,4150.0,-386.0,-221.0,113.0,122.0,826.0,-55.0,40.0,327.0,0.0
730.0,931.0,-311.0,-375.0,-280.0,-385.0,424.0,-514.0,-432.0,-169.0,0.0
-304.0,-2509.0,-102.0,-264.0,-316.0,-752.0,33.0,-625.0,-540.0,-407.0,0.0
-623.0,-3727.0,-94.0,6.0,-12.0,-609.0,32.0,-230.0,-159.0,-186.0,0.0
-657.0,-3084.0,93.0,132.0,17.0,-511.0,104.0,0.0,83.0,-62.0,0.0
-919.0,-3161.0,-227.0,2.0,-63.0,-384.0,135.0,116.0,159.0,-53.0,0.0
-717.0,-1669.0,-489.0,-223.0,-221.0,-407.0,210.0,-116.0,-14.0,-173.0,0.0
-297.0,1254.0,-149.0,-290.0,-273.0,-302.0,233.0,-299.0,-192.0,-279.0,0.0
272.0,3013.0,91.0,-357.0,-213.0,210.0,329.0,-89.0,-102.0,-156.0,0.0
540.0,2432.0,-18.0,-300.0,196.0,865.0,402.0,354.0,128.0,70.0,0.0
24.0,326.0,-28.0,-11.0,349.0,902.0,279.0,612.0,225.0,123.0,0.0
-953.0,-1696.0,98.0,541.0,206.0,603.0,-121.0,288.0,-170.0,-238.0,0.0
-1179.0,-1784.0,-403.0,601.0,228.0,317.0,-264.0,100.0,-275.0,-411.0,0.0
-539.0,-673.0,-880.0,470.0,472.0,483.0,-22.0,302.0,47.0,-206.0,0.0
197.0,1089.0,-187.0,496.0,509.0,238.0,272.0,442.0,285.0,90.0,0.0
718.0,2499.0,827.0,216.0,52.0,-308.0,366.0,87.0,157.0,89.0,0.0
823.0,2271.0,891.0,64.0,-126.0,-430.0,251.0,-201.0,48.0,74.0,0.0
540.0,-276.0,594.0,66.0,-100.0,-426.0,-14.0,-431.0,-179.0,-72.0,0.0
20.0,-2253.0,-72.0,-147.0,-106.0,-251.0,-308.0,-566.0,-309.0,-213.0,0.0
-693.0,-2290.0,-659.0,-124.0,169.0,15.0,-483.0,-201.0,9.0,-76.0,0.0
-539.0,-729.0,-297.0,112.0,215.0,-9.0,-372.0,-84.0,146.0,103.0,0.0
334.0,1441.0,943.0,-242.0,-407.0,-554.0,-118.0,-345.0,-101.0,108.0,0.0
1032.0,1657.0,1134.0,-512.0,-746.0,-961.0,104.0,-306.0,-205.0,130.0,0.0
219.0,-1312.0,-511.0,-239.0,-288.0,-657.0,-162.0,56.0,-41.0,37.0,0.0
-1106.0,-4499.0,-1171.0,15.0,205.0,53.0,-681.0,612.0,384.0,77.0,0.0
-1270.0,-2369.0,-276.0,70.0,363.0,395.0,-896.0,729.0,478.0,78.0,0.0
-404.0,1683.0,849.0,109.0,205.0,236.0,-713.0,456.0,285.0,33.0,0.0
283.0,2558.0,1298.0,140.0,180.0,-1.0,-474.0,111.0,30.0,-56.0,0.0
753.0,2368.0,1133.0,97.0,165.0,-330.0,-321.0,-236.0,-227.0,-116.0,0.0
738.0,2229.0,824.0,174.0,149.0,-328.0,-322.0,-206.0,-150.0,19.0,0.0
495.0,1994.0,910.0,488.0,195.0,-64.0,-406.0,-89.0,7.0,26.0,0.0
460.0,782.0,41.0,349.0,97.0,316.0,-422.0,102.0,240.0,137.0,0.0
-233.0,-2257.0,-784.0,-24.0,-27.0,842.0,-710.0,129.0,196.0,43.0,0.0
-464.0,-2771.0,-888.0,-383.0,-228.0,957.0,-830.0,185.0,179.0,29.0,0.0
-344.0,-1272.0,-1149.0,-44.0,-52.0,847.0,-834.0,300.0,234.0,51.0,0.0
-374.0,-771.0,-1089.0,284.0,286.0,465.0,-958.0,221.0,137.0,-67.0,0.0
-338.0,-432.0,-171.0,129.0,197.0,-191.0,-1048.0,-158.0,-196.0,-325.0,0.0
24.0,187.0,291.0,83.0,-92.0,-555.0,-941.0,-323.0,-282.0,-204.0,0.0
244.0,24.0,-148.0,179.0,-66.0,-630.0,-815.0,-164.0,-135.0,24.0,0.0
564.0,-816.0,-729.0,86.0,144.0,-397.0,-638.0,142.0,161.0,257.0,0.0
421.0,-1318.0,-415.0,-91.0,237.0,-77.0,-665.0,360.0,331.0,297.0,0.0
-282.0,-160.0,-97.0,-391.0,-15.0,-263.0,-1043.0,121.0,17.0,-133.0,0.0
-758.0,755.0,243.0,-243.0,-65.0,-269.0,-1297.0,-104.0,-259.0,-431.0,0.0
-826.0,1023.0,128.0,73.0,91.0,-154.0,-1276.0,-167.0,-341.0,-471.0,0.0
-483.0,1269.0,-207.0,5.0,-9.0,-147.0,-1035.0,-110.0,-203.0,-263.0,0.0
-94.0,1538.0,-170.0,-270.0,-284.0,-328.0,-758.0,-94.0,-82.0,-43.0,0.0
-136.0,380.0,-301.0,-368.0,-305.0,-223.0,-605.0,142.0,109.0,46.0,0.0
119.0,-1052.0,-475.0,-461.0,-232.0,-41.0,-354.0,310.0,241.0,135.0,0.0
430.0,-1769.0,-473.0,-345.0,-55.0,285.0,-111.0,179.0,117.0,122.0,0.0
526.0,-363.0,-45.0,-109.0,-26.0,746.0,7.0,17.0,-18.0,117.0,0.0
518.0,1462.0,497.0,98.0,-76.0,841.0,122.0,7.0,66.0,219.0,0.0
339.0,1416.0,793.0,227.0,-116.0,493.0,152.0,-77.0,1.0,78.0,0.0
359.0,1057.0,655.0,257.0,-230.0,-53.0,193.0,-276.0,-197.0,-142.0,0.0
206.0,112.0,1170.0,385.0,-297.0,-529.0,197.0,-584.0,-486.0,-415.0,0.0
-60.0,-1455.0,897.0,325.0,-117.0,-691.0,198.0,-724.0,-683.0,-621.0,0.0
-55.0,-493.0,652.0,188.0,-35.0,-608.0,372.0,-553.0,-513.0,-501.0,0.0
31.0,-626.0,-278.0,10.0,135.0,-156.0,651.0,156.0,223.0,184.0,0.0
82.0,-2034.0,-1359.0,-257.0,293.0,171.0,828.0,607.0,719.0,680.0,0.0
-35.0,-741.0,-1344.0,-559.0,151.0,210.0,726.0,244.0,321.0,317.0,0.0
-82.0,1184.0,-623.0,-531.0,22.0,272.0,674.0,-68.0,-65.0,-70.0,0.0
-250.0,1082.0,254.0,-89.0,100.0,323.0,736.0,-70.0,-117.0,-185.0,0.0
-232.0,735.0,483.0,68.0,109.0,231.0,873.0,-118.0,-140.0,-196.0,0.0
158.0,1043.0,343.0,-102.0,-79.0,-73.0,1076.0,-254.0,-163.0,-104.0,0.0
221.0,994.0,287.0,-30.0,-224.0,-470.0,1149.0,-263.0,-161.0,-93.0,0.0
111.0,186.0,495.0,9.0,-152.0,-555.0,1202.0,-189.0,-78.0,-65.0,0.0
339.0,307.0,656.0,-52.0,-142.0,-436.0,1376.0,-16.0,156.0,213.0,0.0
418.0,1150.0,514.0,-1.0,-20.0,-190.0,1434.0,51.0,222.0,307.0,0.0
210.0,822.0,-146.0,-76.0,-105.0,-192.0,1354.0,-48.0,82.0,119.0,0.0
