channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-111.0,-202.0,-612.0,-226.0,-99.0,-5.0,4.0,-8.0,29.0,-42.0,0.0
-258.0,-658.0,-670.0,-273.0,-94.0,32.0,94.0,108.0,157.0,-1.0,0.0
-369.0,-789.0,-481.0,-179.0,-19.0,101.0,149.0,168.0,221.0,-53.0,0.0
-445.0,-1123.0,-466.0,-58.0,96.0,208.0,244.0,225.0,207.0,-63.0,0.0
-466.0,-1347.0,-666.0,-46.0,107.0,207.0,237.0,184.0,124.0,-78.0,0.0
-368.0,-983.0,-669.0,-47.0,88.0,165.0,173.0,89.0,10.0,-99.0,0.0
-145.0,-445.0,-491.0,-42.0,43.0,108.0,99.0,15.0,-45.0,-14.0,0.0
-128.0,-223.0,-272.0,-10.0,35.0,81.0,59.0,0.0,-52.0,5.0,0.0
-249.0,-314.0,-272.0,-20.0,49.0,92.0,93.0,43.0,0.0,-1.0,0.0
-205.0,-382.0,-324.0,-68.0,19.0,86.0,102.0,64.0,84.0,60.0,0.0
-55.0,-264.0,-247.0,-58.0,-11.0,57.0,66.0,43.0,139.0,67.0,0.0
-37.0,-187.0,-130.0,32.0,43.0,72.0,74.0,85.0,109.0,0.0,0.0
-68.0,-231.0,-47.0,123.0,81.0,72.0,45.0,53.0,40.0,-40.0,0.0
-9.0,-257.0,-80.0,91.0,41.0,43.0,14.0,0.0,42.0,36.0,0.0
6.0,-186.0,-49.0,58.0,8.0,18.0,18.0,0.0,66.0,86.0,0.0
65.0,-45.0,67.0,58.0,-1.0,8.0,22.0,-4.0,30.0,87.0,0.0
73.0,37.0,130.0,64.0,16.0,23.0,28.0,-10.0,-10.0,47.0,0.0
62.0,96.0,162.0,89.0,24.0,36.0,23.0,-17.0,-16.0,32.0,0.0
38.0,110.0,201.0,113.0,34.0,37.0,8.0,-31.0,-37.0,-4.0,0.0
-2.0,110.0,206.0,119.0,42.0,42.0,19.0,-26.0,-32.0,-36.0,0.0
-8.0,174.0,252.0,77.0,20.0,34.0,11.0,-13.0,-11.0,-25.0,0.0
-19.0,200.0,417.0,54.0,11.0,24.0,0.0,-21.0,-15.0,-37.0,0.0
18.0,223.0,517.0,29.0,3.0,24.0,-2.0,-34.0,-14.0,-33.0,0.0
67.0,236.0,425.0,-3.0,-15.0,0.0,-1.0,0.0,-13.0,-10.0,0.0
90.0,245.0,229.0,-32.0,-52.0,-40.0,-16.0,40.0,-17.0,0.0,0.0
114.0,221.0,0.0,-52.0,-81.0,-67.0,-58.0,-11.0,-30.0,-2.0,0.0
123.0,181.0,-107.0,-54.0,-62.0,-36.0,-41.0,-57.0,-11.0,-28.0,0.0
79.0,146.0,-71.0,-38.0,-15.0,11.0,0.0,-67.0,-11.0,-87.0,0.0
114.0,184.0,11.0,-15.0,9.0,17.0,-3.0,-88.0,-24.0,-94.0,0.0
82.0,166.0,98.0,45.0,26.0,12.0,-38.0,-97.0,-50.0,-132.0,0.0
14.0,120.0,83.0,34.0,28.0,10.0,-38.0,-83.0,-52.0,-127.0,0.0
-32.0,85.0,71.0,4.0,22.0,22.0,-26.0,-64.0,-7.0,-20.0,0.0
-129.0,48.0,131.0,35.0,38.0,24.0,-24.0,-57.0,4.0,8.0,0.0
-170.0,57.0,187.0,47.0,42.0,26.0,-29.0,-78.0,-25.0,-17.0,0.0
-61.0,106.0,192.0,13.0,13.0,-1.0,-45.0,-106.0,-48.0,-2.0,0.0
32.0,101.0,148.0,-6.0,0.0,-33.0,-67.0,-141.0,-86.0,-4.0,0.0
120.0,69.0,108.0,2.0,12.0,-30.0,-74.0,-150.0,-104.0,31.0,0.0
230.0,125.0,152.0,18.0,33.0,-5.0,-64.0,-127.0,-90.0,103.0,0.0
178.0,110.0,180.0,28.0,33.0,13.0,-47.0,-91.0,-67.0,89.0,0.0
93.0,71.0,166.0,18.0,28.0,21.0,-23.0,-17.0,-49.0,25.0,0.0
106.0,125.0,185.0,22.0,23.0,15.0,-26.0,13.0,-34.0,15.0,0.0
97.0,162.0,193.0,6.0,22.0,15.0,-28.0,42.0,1.0,40.0,0.0
56.0,148.0,217.0,30.0,26.0,22.0,-45.0,28.0,-3.0,17.0,0.0
30.0,116.0,246.0,64.0,35.0,8.0,-72.0,-19.0,-22.0,-18.0,0.0
60.0,137.0,289.0,56.0,4.0,-19.0,-73.0,-42.0,-16.0,-11.0,0.0
104.0,199.0,326.0,19.0,-37.0,-36.0,-65.0,-46.0,0.0,10.0,0.0
27.0,162.0,336.0,42.0,-13.0,-22.0,-50.0,-39.0,-10.0,-33.0,0.0
-13.0,198.0,391.0,47.0,8.0,-7.0,-28.0,-23.0,-13.0,-62.0,0.0
38.0,335.0,480.0,81.0,18.0,-9.0,-21.0,-27.0,-12.0,-64.0,0.0
-28.0,240.0,442.0,137.0,38.0,-18.0,-41.0,-65.0,-71.0,-131.0,0.0
-118.0,-25.0,147.0,58.0,35.0,-6.0,-14.0,-20.0,-34.0,-134.0,0.0
-150.0,-202.0,-88.0,-7.0,41.0,-3.0,8.0,-5.0,-23.0,-120.0,0.0
-177.0,-266.0,-232.0,-27.0,41.0,-2.0,13.0,-5.0,-32.0,-132.0,0.0
-138.0,-257.0,-478.0,-106.0,20.0,9.0,59.0,44.0,34.0,-67.0,0.0
-113.0,-207.0,-664.0,-177.0,-13.0,-2.0,69.0,61.0,66.0,-17.0,0.0
-111.0,-105.0,-488.0,-139.0,-18.0,-33.0,23.0,6.0,4.0,-32.0,0.0
-30.0,24.0,-234.0,-81.0,-26.0,-57.0,-13.0,-25.0,-31.0,-15.0,0.0
49.0,96.0,-158.0,-89.0,-46.0,-68.0,-28.0,-23.0,-21.0,15.0,0.0
-18.0,18.0,-126.0,-72.0,-23.0,-56.0,-23.0,-5.0,-1.0,37.0,0.0
-35.0,39.0,-60.0,-29.0,-9.0,-53.0,-25.0,-3.0,4.0,37.0,0.0
56.0,92.0,-1.0,-15.0,-31.0,-52.0,-29.0,-5.0,20.0,69.0,0.0
91.0,112.0,52.0,-13.0,-49.0,-66.0,-29.0,-8.0,34.0,111.0,0.0
64.0,148.0,95.0,1.0,-57.0,-79.0,-36.0,-18.0,12.0,86.0,0.0
80.0,151.0,135.0,1.0,-54.0,-89.0,-42.0,-19.0,-18.0,39.0,0.0
153.0,22.0,141.0,-7.0,-34.0,-72.0,-30.0,-16.0,-36.0,32.0,0.0
171.0,-107.0,139.0,8.0,11.0,-23.0,10.0,-1.0,-29.0,50.0,0.0
169.0,83.0,188.0,3.0,43.0,24.0,60.0,60.0,10.0,77.0,0.0
168.0,275.0,291.0,9.0,41.0,44.0,68.0,97.0,27.0,62.0,0.0
127.0,404.0,471.0,61.0,35.0,26.0,32.0,62.0,1.0,19.0,0.0
15.0,390.0,705.0,168.0,51.0,-6.0,-30.0,-20.0,-66.0,-54.0,0.0
3.0,365.0,846.0,222.0,40.0,-38.0,-77.0,-57.0,-93.0,-48.0,0.0
57.0,404.0,847.0,231.0,29.0,-47.0,-68.0,-50.0,-92.0,-20.0,0.0
77.0,426.0,639.0,204.0,29.0,-43.0,-63.0,-71.0,-103.0,-40.0,0.0
95.0,386.0,196.0,118.0,24.0,-16.0,-27.0,-45.0,-72.0,-34.0,0.0
52.0,172.0,-292.0,-59.0,-16.0,-6.0,5.0,-17.0,-36.0,-27.0,0.0
-94.0,-50.0,-458.0,-199.0,-70.0,-42.0,-1.0,-31.0,-47.0,-90.0,0.0
-238.0,-423.0,-808.0,-248.0,-55.0,1.0,46.0,55.0,15.0,-78.0,0.0
-228.0,-787.0,-1321.0,-367.0,-58.0,49.0,101.0,166.0,124.0,37.0,0.0
-170.0,-630.0,-1139.0,-398.0,-104.0,22.0,56.0,187.0,143.0,44.0,0.0
-185.0,-298.0,-519.0,-261.0,-104.0,-31.0,-2.0,201.0,100.0,-70.0,0.0
-289.0,-342.0,-249.0,-102.0,-58.0,-26.0,-12.0,164.0,21.0,-159.0,0.0
-319.0,-521.0,-270.0,23.0,8.0,22.0,-7.0,54.0,-35.0,-188.0,0.0
-216.0,-440.0,-281.0,65.0,2.0,18.0,-59.0,-41.0,-34.0,-170.0,0.0
-164.0,-309.0,-215.0,60.0,17.0,37.0,-33.0,-61.0,26.0,-115.0,0.0
-149.0,-280.0,-113.0,67.0,68.0,86.0,22.0,-68.0,57.0,-57.0,0.0
-70.0,-267.0,28.0,73.0,69.0,92.0,32.0,-59.0,40.0,35.0,0.0
106.0,-104.0,149.0,72.0,5.0,29.0,1.0,-44.0,2.0,95.0,0.0
245.0,81.0,108.0,32.0,-42.0,0.0,-7.0,-37.0,-8.0,121.0,0.0
244.0,95.0,-68.0,50.0,15.0,53.0,10.0,-42.0,-22.0,102.0,0.0
104.0,41.0,-164.0,75.0,68.0,83.0,8.0,-52.0,-37.0,63.0,0.0
-6.0,-29.0,-168.0,39.0,46.0,63.0,16.0,-33.0,-18.0,43.0,0.0
-18.0,-102.0,-117.0,13.0,23.0,43.0,13.0,-11.0,1.0,43.0,0.0
11.0,-184.0,-43.0,4.0,20.0,40.0,3.0,-8.0,26.0,68.0,0.0
35.0,-152.0,37.0,12.0,27.0,34.0,-14.0,-28.0,9.0,67.0,0.0
37.0,-26.0,108.0,37.0,38.0,31.0,-24.0,-52.0,-23.0,17.0,0.0
30.0,80.0,82.0,73.0,34.0,18.0,-34.0,-77.0,-43.0,-18.0,0.0
63.0,226.0,117.0,117.0,35.0,6.0,-51.0,-93.0,-47.0,-11.0,0.0
132.0,474.0,308.0,167.0,39.0,-11.0,-78.0,-117.0,-57.0,11.0,0.0
168.0,639.0,451.0,134.0,-10.0,-58.0,-105.0,-118.0,-58.0,20.0,0.0
61.0,461.0,411.0,80.0,-33.0,-55.0,-105.0,-75.0,-48.0,-14.0,0.0
-39.0,229.0,270.0,20.0,-34.0,-50.0,-104.0,-33.0,-54.0,-39.0,0.0
-74.0,-57.0,2.0,-58.0,-46.0,-53.0,-91.0,-12.0,-62.0,-51.0,0.0
-125.0,-359.0,-296.0,-100.0,-29.0,-15.0,-24.0,25.0,-27.0,-30.0,0.0
-64.0,-347.0,-260.0,-97.0,2.0,37.0,40.0,50.0,2.0,54.0,0.0
62.0,-232.0,-121.0,-97.0,3.0,53.0,73.0,57.0,-6.0,91.0,0.0
148.0,-121.0,-44.0,-118.0,-36.0,40.0,71.0,74.0,-12.0,87.0,0.0
-65.0,-263.0,21.0,4.0,21.0,43.0,23.0,-1.0,-138.0,-61.0,0.0
-135.0,-325.0,13.0,82.0,55.0,46.0,-13.0,-60.0,-185.0,-81.0,0.0
-49.0,-228.0,-26.0,-2.0,5.0,25.0,-21.0,-4.0,-25.0,31.0,0.0
-10.0,-15.0,41.0,-64.0,-14.0,18.0,1.0,58.0,220.0,81.0,0.0
55.0,238.0,247.0,-27.0,-13.0,-5.0,-7.0,54.0,247.0,93.0,0.0
135.0,345.0,436.0,74.0,5.0,-38.0,-49.0,23.0,109.0,111.0,0.0
216.0,341.0,461.0,129.0,7.0,-77.0,-86.0,-11.0,22.0,159.0,0.0
256.0,278.0,385.0,119.0,-4.0,-87.0,-108.0,-66.0,-40.0,197.0,0.0
195.0,180.0,396.0,131.0,30.0,-39.0,-67.0,-61.0,-62.0,135.0,0.0
150.0,238.0,479.0,114.0,62.0,14.0,-13.0,-35.0,-67.0,63.0,0.0
188.0,458.0,511.0,59.0,35.0,16.0,12.0,-12.0,-43.0,61.0,0.0
251.0,688.0,541.0,-5.0,-8.0,-10.0,23.0,17.0,-7.0,101.0,0.0
269.0,742.0,410.0,-61.0,-28.0,-30.0,46.0,42.0,43.0,146.0,0.0
311.0,988.0,114.0,-189.0,-115.0,-67.0,61.0,41.0,88.0,112.0,0.0
135.0,813.0,-238.0,-205.0,-141.0,-61.0,81.0,39.0,74.0,-27.0,0.0
-92.0,373.0,-453.0,-139.0,-114.0,-36.0,68.0,13.0,11.0,-135.0,0.0
-200.0,-189.0,-455.0,-94.0,-91.0,-3.0,69.0,19.0,3.0,-153.0,0.0
-279.0,-643.0,-393.0,-42.0,-36.0,52.0,94.0,70.0,41.0,-169.0,0.0
-314.0,-892.0,-292.0,4.0,0.0,80.0,134.0,157.0,-2.0,-180.0,0.0
-227.0,-756.0,-49.0,23.0,-5.0,51.0,77.0,181.0,-75.0,-152.0,0.0
-84.0,-368.0,309.0,104.0,51.0,100.0,37.0,177.0,-83.0,-43.0,0.0
-6.0,-366.0,438.0,165.0,99.0,136.0,34.0,123.0,-18.0,49.0,0.0
21.0,-457.0,355.0,172.0,63.0,46.0,-6.0,-27.0,-10.0,48.0,0.0
47.0,-399.0,203.0,152.0,39.0,-2.0,-17.0,-162.0,-30.0,35.0,0.0
128.0,-222.0,-31.0,73.0,23.0,5.0,-21.0,-170.0,-29.0,64.0,0.0
260.0,222.0,-83.0,7.0,43.0,31.0,-22.0,-109.0,3.0,124.0,0.0
253.0,509.0,-1.0,62.0,109.0,77.0,18.0,-20.0,91.0,143.0,0.0
104.0,471.0,-54.0,126.0,119.0,101.0,50.0,0.0,250.0,124.0,0.0
-73.0,433.0,-176.0,117.0,73.0,88.0,66.0,-66.0,235.0,71.0,0.0
-151.0,64.0,-37.0,89.0,0.0,6.0,-39.0,-179.0,58.0,3.0,0.0
-166.0,-461.0,60.0,69.0,-60.0,-85.0,-153.0,-250.0,-70.0,-66.0,0.0
-161.0,-651.0,-31.0,66.0,-60.0,-119.0,-199.0,-238.0,-141.0,-124.0,0.0
-77.0,-580.0,56.0,5.0,-49.0,-116.0,-166.0,-162.0,-114.0,-82.0,0.0
3.0,-389.0,11.0,-114.0,-44.0,-58.0,-61.0,-38.0,-4.0,23.0,0.0
-57.0,59.0,-57.0,-193.0,-63.0,-44.0,-9.0,43.0,-16.0,0.0,0.0
-88.0,844.0,147.0,-173.0,-130.0,-87.0,-32.0,110.0,-53.0,-81.0,0.0
-25.0,1137.0,184.0,-57.0,-129.0,-91.0,-46.0,34.0,-44.0,-53.0,0.0
114.0,1223.0,231.0,177.0,-80.0,-113.0,-123.0,-187.0,-100.0,-42.0,0.0
395.0,1444.0,265.0,198.0,-93.0,-158.0,-175.0,-257.0,-194.0,23.0,0.0
522.0,1056.0,87.0,133.0,-68.0,-103.0,-101.0,-102.0,-144.0,137.0,0.0
336.0,-510.0,-260.0,60.0,34.0,56.0,73.0,139.0,71.0,231.0,0.0
243.0,-616.0,-84.0,-13.0,5.0,16.0,3.0,140.0,129.0,135.0,0.0
223.0,-173.0,119.0,-23.0,-57.0,-55.0,-116.0,66.0,58.0,55.0,0.0
-63.0,-811.0,-329.0,-46.0,-11.0,34.0,-3.0,204.0,56.0,52.0,0.0
-546.0,-1964.0,-884.0,-57.0,115.0,214.0,222.0,489.0,178.0,-7.0,0.0
-810.0,-2398.0,-794.0,-17.0,197.0,291.0,307.0,614.0,325.0,-117.0,0.0
-718.0,-1602.0,-251.0,-112.0,126.0,230.0,255.0,471.0,323.0,-173.0,0.0
-504.0,-877.0,-229.0,-227.0,8.0,132.0,176.0,165.0,146.0,-183.0,0.0
-313.0,-551.0,-328.0,-231.0,-6.0,100.0,166.0,75.0,185.0,-96.0,0.0
-210.0,-410.0,-402.0,-126.0,50.0,112.0,182.0,94.0,274.0,-4.0,0.0
-85.0,86.0,-232.0,32.0,67.0,48.0,107.0,66.0,219.0,-2.0,0.0
86.0,713.0,88.0,92.0,9.0,-45.0,22.0,36.0,212.0,11.0,0.0
49.0,826.0,243.0,109.0,-15.0,-82.0,-20.0,-42.0,113.0,-45.0,0.0
-10.0,553.0,309.0,120.0,-21.0,-107.0,-85.0,-129.0,-29.0,-112.0,0.0
-3.0,171.0,334.0,66.0,-45.0,-131.0,-97.0,-82.0,-44.0,-61.0,0.0
44.0,-190.0,25.0,-14.0,-70.0,-98.0,-19.0,122.0,7.0,20.0,0.0
-14.0,-420.0,-417.0,-8.0,-43.0,-62.0,-17.0,182.0,-21.0,-33.0,0.0
-158.0,-568.0,-603.0,-17.0,11.0,-17.0,-37.0,122.0,-68.0,-96.0,0.0
-202.0,-323.0,-177.0,-41.0,7.0,-10.0,-104.0,23.0,-93.0,-111.0,0.0
-136.0,120.0,411.0,36.0,0.0,-42.0,-199.0,-157.0,-129.0,-128.0,0.0
-8.0,489.0,807.0,88.0,-40.0,-100.0,-213.0,-228.0,-154.0,-112.0,0.0
-15.0,630.0,1211.0,203.0,-66.0,-141.0,-231.0,-233.0,-270.0,-162.0,0.0
-96.0,492.0,1556.0,371.0,-2.0,-126.0,-227.0,-193.0,-309.0,-212.0,0.0
37.0,331.0,1442.0,417.0,78.0,-63.0,-168.0,-131.0,-225.0,-99.0,0.0
284.0,543.0,1130.0,353.0,100.0,-5.0,-77.0,-81.0,-173.0,26.0,0.0
402.0,892.0,846.0,218.0,24.0,-29.0,-70.0,-37.0,-56.0,65.0,0.0
406.0,778.0,-8.0,71.0,-21.0,-44.0,-75.0,32.0,96.0,150.0,0.0
402.0,267.0,-1215.0,-207.0,-121.0,-38.0,-43.0,119.0,163.0,296.0,0.0
176.0,-226.0,-1274.0,-310.0,-108.0,43.0,28.0,122.0,220.0,277.0,0.0
-135.0,-535.0,-610.0,-134.0,36.0,183.0,134.0,134.0,216.0,154.0,0.0
-73.0,-391.0,-681.0,-77.0,68.0,200.0,153.0,153.0,185.0,112.0,0.0
174.0,-222.0,-1286.0,-158.0,30.0,169.0,156.0,211.0,326.0,199.0,0.0
223.0,-284.0,-1558.0,-243.0,8.0,164.0,166.0,207.0,410.0,244.0,0.0
167.0,-229.0,-1104.0,-213.0,-26.0,125.0,106.0,26.0,246.0,163.0,0.0
193.0,-88.0,-533.0,-125.0,-83.0,77.0,43.0,-140.0,35.0,71.0,0.0
232.0,18.0,-219.0,-55.0,-71.0,115.0,63.0,-173.0,-26.0,28.0,0.0
95.0,145.0,-88.0,-4.0,2.0,182.0,134.0,-146.0,-47.0,-14.0,0.0
35.0,560.0,71.0,61.0,13.0,156.0,158.0,-125.0,-35.0,-31.0,0.0
128.0,466.0,17.0,15.0,-57.0,57.0,155.0,-64.0,15.0,25.0,0.0
140.0,64.0,-329.0,-86.0,-135.0,-65.0,86.0,-26.0,40.0,58.0,0.0
88.0,-38.0,-487.0,-119.0,-99.0,-75.0,-17.0,-4.0,74.0,82.0,0.0
20.0,-105.0,-133.0,-90.0,-20.0,-16.0,-58.0,13.0,108.0,130.0,0.0
31.0,-201.0,398.0,24.0,48.0,-26.0,-75.0,16.0,85.0,153.0,0.0
-183.0,-403.0,828.0,290.0,150.0,-29.0,-119.0,-54.0,-97.0,-71.0,0.0
-370.0,-608.0,1074.0,297.0,113.0,-19.0,-96.0,4.0,-110.0,-169.0,0.0
-435.0,-589.0,829.0,178.0,56.0,-7.0,-51.0,90.0,-51.0,-184.0,0.0
-321.0,36.0,592.0,115.0,-7.0,-57.0,-113.0,11.0,-115.0,-243.0,0.0
-163.0,304.0,394.0,86.0,-10.0,-53.0,-104.0,-34.0,-73.0,-205.0,0.0
-27.0,216.0,1.0,62.0,11.0,5.0,-34.0,11.0,48.0,-62.0,0.0
62.0,-122.0,-493.0,-4.0,3.0,50.0,33.0,63.0,155.0,88.0,0.0
47.0,-245.0,-474.0,-39.0,-40.0,-7.0,-12.0,-23.0,85.0,51.0,0.0
10.0,79.0,196.0,157.0,-33.0,-90.0,-126.0,-197.0,-102.0,-71.0,0.0
179.0,845.0,853.0,192.0,-80.0,-158.0,-168.0,-304.0,-199.0,-72.0,0.0
339.0,1273.0,884.0,61.0,-147.0,-194.0,-166.0,-300.0,-210.0,-56.0,0.0
274.0,901.0,349.0,-15.0,-133.0,-120.0,-92.0,-180.0,-141.0,-48.0,0.0
264.0,495.0,-61.0,-39.0,-82.0,-46.0,-24.0,-104.0,-119.0,2.0,0.0
170.0,197.0,-166.0,-24.0,-22.0,25.0,56.0,-21.0,-156.0,22.0,0.0
-43.0,-170.0,-356.0,-55.0,-10.0,62.0,156.0,91.0,-142.0,-5.0,0.0
-185.0,-500.0,-794.0,-96.0,-69.0,7.0,125.0,12.0,-182.0,-98.0,0.0
-102.0,-291.0,-1127.0,-177.0,-118.0,-30.0,103.0,-31.0,-145.0,-112.0,0.0
35.0,113.0,-1131.0,-150.0,-64.0,29.0,131.0,-14.0,-65.0,6.0,0.0
-75.0,-76.0,-1115.0,-101.0,20.0,126.0,185.0,46.0,-29.0,99.0,0.0
-219.0,-303.0,-766.0,-117.0,7.0,96.0,181.0,129.0,61.0,30.0,0.0
-268.0,-141.0,120.0,-64.0,-94.0,-72.0,38.0,154.0,140.0,-158.0,0.0
-311.0,-566.0,217.0,12.0,-73.0,-84.0,37.0,169.0,146.0,-193.0,0.0
-325.0,-1216.0,-168.0,-27.0,-28.0,3.0,134.0,58.0,71.0,-68.0,0.0
-326.0,-1180.0,-249.0,-162.0,-82.0,6.0,131.0,-23.0,29.0,-17.0,0.0
-232.0,-340.0,-88.0,-233.0,-188.0,-80.0,52.0,22.0,13.0,-14.0,0.0
-13.0,552.0,278.0,-162.0,-195.0,-109.0,-19.0,191.0,110.0,10.0,0.0
109.0,712.0,569.0,-16.0,-147.0,-136.0,-99.0,297.0,159.0,8.0,0.0
192.0,301.0,667.0,12.0,-127.0,-110.0,-63.0,362.0,197.0,126.0,0.0
34.0,-427.0,579.0,107.0,26.0,62.0,73.0,330.0,275.0,158.0,0.0
-163.0,-846.0,120.0,124.0,152.0,226.0,180.0,244.0,341.0,181.0,0.0
-260.0,-850.0,-132.0,82.0,157.0,218.0,157.0,136.0,259.0,131.0,0.0
-74.0,-338.0,-384.0,70.0,120.0,121.0,57.0,3.0,160.0,107.0,0.0
135.0,-2.0,-676.0,90.0,56.0,4.0,-38.0,-98.0,84.0,111.0,0.0
227.0,201.0,-386.0,99.0,15.0,-40.0,-60.0,-131.0,18.0,53.0,0.0
278.0,298.0,13.0,99.0,23.0,-35.0,-43.0,-136.0,-21.0,-9.0,0.0
140.0,341.0,229.0,142.0,35.0,-14.0,-55.0,-138.0,-77.0,-91.0,0.0
72.0,481.0,108.0,120.0,27.0,-13.0,-59.0,-142.0,-93.0,-81.0,0.0
94.0,722.0,-52.0,65.0,-16.0,-64.0,-92.0,-163.0,-116.0,-46.0,0.0
-77.0,608.0,227.0,63.0,-78.0,-146.0,-158.0,-243.0,-221.0,-114.0,0.0
-115.0,477.0,766.0,130.0,-74.0,-156.0,-179.0,-312.0,-245.0,-119.0,0.0
159.0,1176.0,1026.0,180.0,-42.0,-125.0,-104.0,-294.0,-193.0,2.0,0.0
319.0,1811.0,951.0,165.0,-53.0,-109.0,1.0,-256.0,-213.0,35.0,0.0
290.0,1561.0,540.0,41.0,-57.0,-49.0,112.0,-187.0,-221.0,45.0,0.0
131.0,955.0,-153.0,-226.0,-134.0,-30.0,174.0,-128.0,-231.0,53.0,0.0
60.0,90.0,-450.0,-417.0,-292.0,-169.0,-5.0,-283.0,-388.0,-28.0,0.0
-3.0,-675.0,118.0,-262.0,-264.0,-198.0,-133.0,-323.0,-450.0,-140.0,0.0
-174.0,-1445.0,226.0,-5.0,-122.0,-124.0,-97.0,-126.0,-356.0,-220.0,0.0
-413.0,-1503.0,-247.0,38.0,-9.0,-14.0,31.0,127.0,-187.0,-203.0,0.0
-477.0,-1046.0,-311.0,14.0,65.0,77.0,152.0,332.0,120.0,-41.0,0.0
-349.0,-724.0,120.0,24.0,105.0,154.0,176.0,369.0,307.0,155.0,0.0
-272.0,-947.0,11.0,89.0,208.0,293.0,211.0,267.0,273.0,207.0,0.0
-211.0,-1060.0,-791.0,17.0,207.0,314.0,247.0,169.0,182.0,168.0,0.0
38.0,-584.0,-1330.0,-293.0,46.0,211.0,249.0,133.0,145.0,235.0,0.0
139.0,45.0,-818.0,-267.0,-10.0,80.0,154.0,-47.0,-51.0,131.0,0.0
348.0,805.0,-55.0,-189.0,-114.0,-78.0,17.0,-173.0,-101.0,88.0,0.0
472.0,970.0,289.0,-135.0,-171.0,-201.0,-146.0,-147.0,19.0,164.0,0.0
420.0,876.0,393.0,-23.0,-88.0,-240.0,-244.0,-88.0,34.0,173.0,0.0
519.0,1594.0,513.0,13.0,-93.0,-320.0,-322.0,-124.0,-12.0,145.0,0.0
767.0,2620.0,698.0,-9.0,-170.0,-390.0,-402.0,-290.0,-144.0,48.0,0.0
887.0,1839.0,569.0,-41.0,-163.0,-309.0,-269.0,-299.0,-19.0,85.0,0.0
481.0,4.0,478.0,47.0,-124.0,-226.0,-166.0,-274.0,-35.0,-38.0,0.0
-198.0,-990.0,428.0,246.0,11.0,-64.0,-55.0,-114.0,-91.0,-233.0,0.0
-662.0,-1410.0,86.0,190.0,173.0,166.0,140.0,162.0,83.0,-232.0,0.0
-897.0,-931.0,12.0,-13.0,167.0,171.0,128.0,256.0,110.0,-297.0,0.0
-627.0,270.0,-18.0,-118.0,61.0,50.0,52.0,244.0,88.0,-254.0,0.0
-326.0,946.0,9.0,-130.0,1.0,-13.0,90.0,224.0,155.0,-99.0,0.0
-434.0,-372.0,-579.0,-183.0,62.0,114.0,257.0,298.0,300.0,78.0,0.0
-309.0,-1474.0,-1009.0,-325.0,27.0,65.0,194.0,173.0,213.0,111.0,0.0
-33.0,-877.0,-584.0,-219.0,-22.0,-101.0,-22.0,-73.0,-2.0,-8.0,0.0
18.0,-535.0,-154.0,-23.0,-40.0,-208.0,-179.0,-224.0,-132.0,-100.0,0.0
-116.0,-380.0,-305.0,3.0,-15.0,-159.0,-112.0,-117.0,-51.0,-50.0,0.0
-368.0,-574.0,-247.0,144.0,67.0,-71.0,-33.0,-1.0,-17.0,-84.0,0.0
-367.0,-73.0,304.0,241.0,102.0,-34.0,-16.0,0.0,-109.0,-165.0,0.0
165.0,1350.0,441.0,229.0,42.0,-46.0,-14.0,-68.0,-191.0,-115.0,0.0
577.0,1431.0,120.0,209.0,12.0,-42.0,3.0,-84.0,-174.0,20.0,0.0
573.0,887.0,479.0,136.0,-104.0,-176.0,-117.0,-198.0,-233.0,22.0,0.0
449.0,573.0,917.0,-5.0,-121.0,-130.0,-27.0,-183.0,-151.0,174.0,0.0
-47.0,-506.0,617.0,0.0,63.0,60.0,162.0,-148.0,-134.0,183.0,0.0
-733.0,-1715.0,233.0,-8.0,166.0,202.0,277.0,-132.0,-140.0,-20.0,0.0
-873.0,-2272.0,-77.0,-51.0,104.0,197.0,293.0,-42.0,121.0,-70.0,0.0
-635.0,-1776.0,54.0,-66.0,-97.0,-54.0,32.0,-210.0,24.0,-192.0,0.0
-524.0,-1227.0,43.0,-53.0,-142.0,-136.0,-102.0,-288.0,-206.0,-288.0,0.0
-266.0,-727.0,-531.0,-230.0,-251.0,-241.0,-176.0,-221.0,-299.0,-236.0,0.0
120.0,-38.0,-907.0,-466.0,-396.0,-364.0,-215.0,-64.0,-292.0,-78.0,0.0
199.0,78.0,-1311.0,-569.0,-410.0,-334.0,-117.0,227.0,-111.0,-30.0,0.0
206.0,206.0,-919.0,-360.0,-225.0,-192.0,8.0,383.0,131.0,32.0,0.0
269.0,656.0,-240.0,-89.0,-24.0,-39.0,55.0,313.0,154.0,124.0,0.0
349.0,766.0,-54.0,-77.0,28.0,13.0,61.0,280.0,182.0,220.0,0.0
229.0,465.0,-284.0,-42.0,67.0,71.0,93.0,292.0,234.0,228.0,0.0
4.0,139.0,-661.0,-34.0,144.0,197.0,175.0,357.0,333.0,198.0,0.0
123.0,172.0,-708.0,-105.0,105.0,178.0,115.0,218.0,281.0,209.0,0.0
368.0,869.0,-192.0,-82.0,15.0,95.0,45.0,25.0,25.0,154.0,0.0
464.0,1528.0,457.0,158.0,93.0,80.0,29.0,-49.0,-232.0,-19.0,0.0
335.0,1241.0,747.0,315.0,173.0,122.0,95.0,-9.0,-272.0,-115.0,0.0
