channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
59.0,4.0,-33.0,22.0,-32.0,-87.0,-208.0,9.0,96.0,115.0,0.0
90.0,105.0,123.0,73.0,-6.0,-34.0,-129.0,-26.0,31.0,30.0,0.0
78.0,152.0,179.0,100.0,24.0,21.0,-16.0,-20.0,-13.0,-22.0,0.0
65.0,178.0,219.0,134.0,43.0,40.0,-5.0,-45.0,-22.0,-11.0,0.0
-12.0,129.0,238.0,176.0,91.0,41.0,-72.0,-102.0,-53.0,-43.0,0.0
-33.0,110.0,183.0,173.0,159.0,48.0,-106.0,-113.0,-53.0,-54.0,0.0
-10.0,54.0,84.0,125.0,156.0,56.0,-95.0,-93.0,-40.0,-24.0,0.0
13.0,-13.0,-25.0,95.0,124.0,33.0,-83.0,-100.0,-33.0,-6.0,0.0
2.0,-6.0,-77.0,58.0,94.0,14.0,-100.0,-82.0,-21.0,1.0,0.0
-3.0,72.0,-5.0,17.0,45.0,-5.0,-108.0,-48.0,-10.0,-21.0,0.0
-3.0,163.0,77.0,-30.0,-55.0,-49.0,-92.0,-34.0,-6.0,-26.0,0.0
-56.0,129.0,40.0,-54.0,-133.0,-68.0,-84.0,-36.0,-43.0,-68.0,0.0
-112.0,-26.0,-33.0,-49.0,-137.0,-70.0,-21.0,15.0,-68.0,-101.0,0.0
-118.0,-181.0,-117.0,-96.0,-133.0,-48.0,91.0,93.0,-51.0,-84.0,0.0
-100.0,-217.0,-264.0,-167.0,-130.0,0.0,162.0,124.0,-18.0,-38.0,0.0
-22.0,-147.0,-270.0,-157.0,-117.0,-9.0,167.0,118.0,21.0,12.0,0.0
55.0,-72.0,-116.0,-72.0,-68.0,-20.0,110.0,62.0,36.0,45.0,0.0
101.0,-6.0,-29.0,-29.0,-27.0,-18.0,63.0,41.0,75.0,71.0,0.0
150.0,7.0,-36.0,-32.0,-47.0,-21.0,75.0,68.0,117.0,86.0,0.0
140.0,10.0,-22.0,9.0,-49.0,10.0,67.0,67.0,85.0,72.0,0.0
91.0,23.0,31.0,50.0,-48.0,13.0,0.0,36.0,37.0,47.0,0.0
57.0,9.0,53.0,69.0,-19.0,16.0,-64.0,-11.0,11.0,43.0,0.0
-9.0,62.0,70.0,96.0,127.0,67.0,-100.0,-82.0,-8.0,30.0,0.0
-77.0,143.0,56.0,84.0,264.0,113.0,-54.0,-80.0,-28.0,-21.0,0.0
-22.0,162.0,26.0,57.0,183.0,93.0,-23.0,-46.0,-66.0,-50.0,0.0
-16.0,88.0,-33.0,28.0,-10.0,25.0,-15.0,-46.0,-90.0,-61.0,0.0
-93.0,-56.0,-92.0,14.0,-18.0,29.0,60.0,55.0,-49.0,-44.0,0.0
-166.0,-211.0,-99.0,-25.0,-10.0,21.0,139.0,147.0,-8.0,-30.0,0.0
-118.0,-210.0,-12.0,-48.0,-57.0,0.0,169.0,176.0,31.0,7.0,0.0
-53.0,-62.0,20.0,-29.0,-37.0,30.0,222.0,184.0,50.0,14.0,0.0
-112.0,15.0,0.0,24.0,55.0,87.0,240.0,111.0,4.0,-64.0,0.0
-154.0,22.0,2.0,41.0,130.0,105.0,186.0,30.0,-38.0,-120.0,0.0
-161.0,4.0,-3.0,-23.0,121.0,54.0,99.0,-1.0,-27.0,-104.0,0.0
-145.0,-68.0,-52.0,-76.0,33.0,-14.0,0.0,-35.0,-11.0,-98.0,0.0
-72.0,-161.0,-119.0,-93.0,-75.0,-90.0,-81.0,-20.0,-24.0,-73.0,0.0
79.0,-117.0,-110.0,-78.0,-60.0,-88.0,-103.0,1.0,2.0,35.0,0.0
144.0,-48.0,-65.0,-49.0,-18.0,-68.0,-110.0,-67.0,7.0,96.0,0.0
122.0,-19.0,-28.0,-29.0,-28.0,-80.0,-127.0,-135.0,11.0,104.0,0.0
91.0,14.0,-15.0,-26.0,-74.0,-110.0,-119.0,-170.0,9.0,100.0,0.0
81.0,43.0,0.0,0.0,-52.0,-92.0,-108.0,-176.0,0.0,97.0,0.0
96.0,71.0,56.0,54.0,5.0,-59.0,-90.0,-148.0,-21.0,68.0,0.0
68.0,76.0,86.0,74.0,51.0,-35.0,-94.0,-139.0,-32.0,22.0,0.0
34.0,68.0,41.0,56.0,62.0,-5.0,-76.0,-103.0,-24.0,-8.0,0.0
-6.0,50.0,2.0,15.0,36.0,-11.0,-91.0,-71.0,-10.0,-38.0,0.0
-29.0,37.0,-4.0,-6.0,17.0,2.0,-104.0,-41.0,-4.0,-67.0,0.0
-27.0,45.0,47.0,11.0,1.0,3.0,-54.0,15.0,29.0,-24.0,0.0
24.0,97.0,90.0,38.0,-10.0,-20.0,-75.0,0.0,48.0,62.0,0.0
96.0,116.0,70.0,12.0,-33.0,-51.0,-57.0,-42.0,79.0,154.0,0.0
53.0,101.0,23.0,-22.0,-47.0,-36.0,25.0,-24.0,77.0,162.0,0.0
-25.0,74.0,-28.0,-36.0,-24.0,-5.0,120.0,13.0,62.0,78.0,0.0
-32.0,47.0,-53.0,0.0,26.0,31.0,141.0,5.0,48.0,17.0,0.0
2.0,13.0,-68.0,14.0,35.0,26.0,145.0,34.0,63.0,25.0,0.0
54.0,-14.0,-94.0,-3.0,12.0,5.0,144.0,59.0,68.0,61.0,0.0
64.0,-51.0,-88.0,15.0,41.0,11.0,74.0,43.0,27.0,10.0,0.0
63.0,-56.0,-65.0,28.0,68.0,20.0,2.0,36.0,2.0,-33.0,0.0
53.0,3.0,-32.0,25.0,69.0,30.0,-16.0,39.0,4.0,-17.0,0.0
3.0,71.0,45.0,24.0,33.0,14.0,-38.0,14.0,-10.0,-55.0,0.0
-74.0,57.0,52.0,-14.0,-19.0,-1.0,-16.0,40.0,-27.0,-101.0,0.0
-103.0,-1.0,-3.0,-56.0,-7.0,25.0,63.0,83.0,-39.0,-114.0,0.0
-129.0,7.0,-14.0,-86.0,8.0,50.0,134.0,68.0,-31.0,-119.0,0.0
-176.0,12.0,-14.0,-82.0,-20.0,52.0,181.0,52.0,4.0,-114.0,0.0
-95.0,3.0,-43.0,-45.0,-51.0,45.0,188.0,43.0,13.0,-66.0,0.0
132.0,25.0,-62.0,-14.0,-46.0,17.0,118.0,31.0,4.0,30.0,0.0
165.0,0.0,-34.0,21.0,-1.0,-5.0,-6.0,-2.0,-14.0,42.0,0.0
102.0,-49.0,0.0,26.0,9.0,-35.0,-109.0,23.0,-49.0,5.0,0.0
-14.0,-62.0,90.0,94.0,42.0,-46.0,-118.0,46.0,-57.0,-15.0,0.0
-20.0,-8.0,120.0,102.0,57.0,-55.0,-94.0,38.0,-2.0,1.0,0.0
2.0,-9.0,76.0,63.0,21.0,-63.0,-102.0,-21.0,10.0,14.0,0.0
74.0,-2.0,74.0,53.0,-25.0,-80.0,-146.0,-102.0,-25.0,14.0,0.0
126.0,45.0,106.0,76.0,-24.0,-84.0,-147.0,-145.0,-52.0,18.0,0.0
47.0,43.0,94.0,99.0,-22.0,-81.0,-142.0,-148.0,-54.0,-3.0,0.0
-3.0,22.0,61.0,59.0,-42.0,-76.0,-114.0,-116.0,-50.0,-11.0,0.0
-54.0,32.0,67.0,47.0,-37.0,-63.0,-84.0,-100.0,-61.0,-30.0,0.0
-73.0,43.0,72.0,33.0,-27.0,-31.0,-84.0,-105.0,-74.0,-70.0,0.0
-82.0,22.0,53.0,-47.0,-35.0,-9.0,-51.0,-65.0,-65.0,-82.0,0.0
-25.0,-19.0,12.0,-116.0,-39.0,4.0,-4.0,-25.0,-33.0,-20.0,0.0
55.0,-19.0,0.0,-104.0,-11.0,20.0,21.0,-22.0,-26.0,20.0,0.0
20.0,-6.0,-1.0,-45.0,21.0,40.0,58.0,1.0,-24.0,11.0,0.0
6.0,27.0,10.0,-7.0,24.0,17.0,58.0,21.0,15.0,42.0,0.0
-28.0,43.0,18.0,-12.0,-19.0,-11.0,37.0,26.0,34.0,25.0,0.0
-87.0,27.0,-24.0,11.0,-39.0,-20.0,26.0,25.0,5.0,-68.0,0.0
-76.0,107.0,-85.0,32.0,2.0,18.0,43.0,45.0,-1.0,-92.0,0.0
-40.0,182.0,-112.0,17.0,3.0,24.0,34.0,52.0,-1.0,-55.0,0.0
-68.0,145.0,-111.0,-31.0,-23.0,-3.0,23.0,56.0,6.0,-42.0,0.0
-55.0,59.0,-128.0,-100.0,-66.0,-35.0,7.0,47.0,8.0,-45.0,0.0
87.0,-88.0,-151.0,-181.0,-101.0,-49.0,14.0,53.0,17.0,-16.0,0.0
177.0,-264.0,-77.0,-150.0,-75.0,-12.0,74.0,129.0,70.0,104.0,0.0
-78.0,-384.0,-16.0,-67.0,-7.0,77.0,166.0,239.0,133.0,116.0,0.0
-276.0,-351.0,-46.0,-15.0,34.0,124.0,221.0,240.0,94.0,12.0,0.0
-214.0,-237.0,-48.0,-4.0,58.0,145.0,273.0,202.0,28.0,-60.0,0.0
14.0,-115.0,-37.0,-8.0,53.0,135.0,273.0,180.0,11.0,-11.0,0.0
90.0,-60.0,-27.0,-4.0,34.0,99.0,223.0,153.0,21.0,25.0,0.0
52.0,-67.0,-44.0,-8.0,8.0,80.0,138.0,94.0,35.0,26.0,0.0
-25.0,-77.0,-54.0,-4.0,-22.0,95.0,148.0,107.0,62.0,11.0,0.0
-84.0,-84.0,-60.0,-14.0,-1.0,93.0,168.0,134.0,78.0,-3.0,0.0
-79.0,-70.0,-54.0,-39.0,26.0,54.0,77.0,98.0,87.0,8.0,0.0
-6.0,2.0,11.0,-3.0,160.0,39.0,-51.0,14.0,67.0,7.0,0.0
51.0,124.0,89.0,41.0,240.0,30.0,-137.0,-100.0,51.0,27.0,0.0
37.0,219.0,93.0,24.0,53.0,-61.0,-196.0,-199.0,25.0,26.0,0.0
29.0,238.0,56.0,-19.0,-150.0,-181.0,-250.0,-212.0,0.0,19.0,0.0
96.0,241.0,61.0,-24.0,-133.0,-198.0,-277.0,-185.0,15.0,71.0,0.0
174.0,223.0,87.0,7.0,-35.0,-116.0,-207.0,-131.0,47.0,129.0,0.0
167.0,26.0,33.0,34.0,-17.0,-48.0,-92.0,-58.0,39.0,110.0,0.0
158.0,-118.0,-40.0,67.0,1.0,3.0,-55.0,-65.0,14.0,72.0,0.0
199.0,-7.0,8.0,107.0,63.0,29.0,-102.0,-161.0,-16.0,48.0,0.0
114.0,74.0,81.0,127.0,83.0,41.0,-128.0,-209.0,-28.0,19.0,0.0
-6.0,67.0,64.0,92.0,73.0,56.0,-75.0,-164.0,2.0,-24.0,0.0
-62.0,83.0,181.0,40.0,-13.0,11.0,-63.0,-131.0,21.0,-57.0,0.0
-129.0,-17.0,253.0,-28.0,-87.0,-25.0,-55.0,-118.0,-4.0,-80.0,0.0
-218.0,-175.0,71.0,-65.0,-79.0,-2.0,-38.0,-69.0,-55.0,-119.0,0.0
-218.0,-150.0,-5.0,-63.0,-76.0,3.0,-78.0,-2.0,-80.0,-104.0,0.0
-74.0,-38.0,34.0,-47.0,-68.0,-4.0,-89.0,12.0,-59.0,-43.0,0.0
62.0,10.0,71.0,18.0,-17.0,3.0,-71.0,-38.0,-61.0,-4.0,0.0
82.0,-33.0,4.0,65.0,35.0,1.0,-60.0,-56.0,-54.0,0.0,0.0
9.0,-114.0,-123.0,64.0,79.0,-8.0,-52.0,-49.0,-51.0,-28.0,0.0
45.0,-84.0,-98.0,20.0,92.0,3.0,-16.0,-1.0,-27.0,-23.0,0.0
43.0,-33.0,-34.0,-63.0,34.0,7.0,15.0,8.0,0.0,8.0,0.0
-47.0,-17.0,4.0,-62.0,-34.0,-26.0,24.0,-44.0,4.0,-15.0,0.0
-12.0,5.0,13.0,0.0,-57.0,-62.0,10.0,-103.0,-11.0,-25.0,0.0
70.0,52.0,2.0,24.0,-75.0,-62.0,35.0,-99.0,-19.0,-6.0,0.0
32.0,47.0,-28.0,-36.0,-109.0,-38.0,63.0,-11.0,-2.0,-17.0,0.0
-23.0,60.0,-43.0,-62.0,-101.0,-9.0,58.0,39.0,33.0,-11.0,0.0
-80.0,76.0,-38.0,-47.0,-75.0,-1.0,49.0,72.0,39.0,-23.0,0.0
-83.0,67.0,11.0,26.0,-27.0,11.0,40.0,96.0,26.0,-24.0,0.0
1.0,11.0,38.0,35.0,-27.0,12.0,33.0,92.0,35.0,26.0,0.0
106.0,-9.0,17.0,-7.0,-46.0,-14.0,-6.0,89.0,69.0,77.0,0.0
208.0,-8.0,-16.0,-71.0,-75.0,-50.0,-46.0,132.0,84.0,104.0,0.0
106.0,-99.0,-124.0,-134.0,-81.0,-23.0,-12.0,166.0,44.0,62.0,0.0
10.0,-137.0,-201.0,-123.0,-62.0,-3.0,26.0,138.0,13.0,33.0,0.0
-51.0,-81.0,-183.0,-21.0,-33.0,-16.0,40.0,38.0,7.0,13.0,0.0
-160.0,1.0,-78.0,62.0,13.0,-12.0,24.0,-34.0,0.0,-47.0,0.0
-233.0,74.0,61.0,76.0,53.0,0.0,22.0,-68.0,-25.0,-87.0,0.0
-111.0,125.0,126.0,81.0,65.0,4.0,0.0,-95.0,-52.0,-97.0,0.0
65.0,83.0,84.0,68.0,67.0,0.0,-35.0,-108.0,-66.0,-70.0,0.0
99.0,-54.0,45.0,68.0,87.0,29.0,-23.0,-51.0,-37.0,-19.0,0.0
69.0,-148.0,13.0,21.0,71.0,48.0,21.0,14.0,4.0,3.0,0.0
-15.0,-143.0,28.0,-2.0,32.0,29.0,27.0,30.0,22.0,17.0,0.0
-50.0,-123.0,44.0,32.0,13.0,12.0,36.0,56.0,48.0,45.0,0.0
-24.0,-124.0,3.0,74.0,40.0,45.0,95.0,92.0,74.0,60.0,0.0
-35.0,-82.0,-19.0,71.0,76.0,81.0,118.0,76.0,73.0,5.0,0.0
-24.0,-34.0,-18.0,31.0,35.0,35.0,57.0,4.0,9.0,-55.0,0.0
-10.0,-16.0,-23.0,-15.0,-14.0,-13.0,43.0,2.0,-25.0,-44.0,0.0
-84.0,14.0,-70.0,-63.0,-11.0,9.0,51.0,13.0,-44.0,-48.0,0.0
-128.0,30.0,-82.0,-68.0,32.0,45.0,54.0,-10.0,-79.0,-20.0,0.0
-63.0,50.0,-51.0,-31.0,24.0,43.0,56.0,-16.0,-85.0,27.0,0.0
87.0,95.0,-42.0,-37.0,-57.0,-3.0,150.0,59.0,-39.0,72.0,0.0
218.0,125.0,1.0,-44.0,-114.0,-46.0,230.0,113.0,-8.0,61.0,0.0
225.0,105.0,45.0,-32.0,-82.0,-42.0,185.0,62.0,19.0,72.0,0.0
154.0,64.0,85.0,12.0,-32.0,-63.0,74.0,-28.0,31.0,73.0,0.0
63.0,-21.0,117.0,39.0,-24.0,-57.0,37.0,-41.0,27.0,50.0,0.0
-38.0,-110.0,103.0,37.0,0.0,-3.0,71.0,-7.0,29.0,-4.0,0.0
-67.0,-101.0,74.0,22.0,15.0,19.0,19.0,5.0,15.0,-69.0,0.0
-21.0,-58.0,27.0,4.0,-9.0,3.0,-81.0,9.0,14.0,-80.0,0.0
79.0,14.0,8.0,23.0,-11.0,3.0,-131.0,5.0,29.0,-26.0,0.0
69.0,57.0,-9.0,38.0,4.0,34.0,-144.0,-33.0,-4.0,-42.0,0.0
6.0,108.0,-24.0,45.0,7.0,48.0,-132.0,-129.0,-48.0,-90.0,0.0
-44.0,109.0,-32.0,38.0,31.0,63.0,-58.0,-128.0,-59.0,-97.0,0.0
-72.0,76.0,-2.0,37.0,77.0,106.0,47.0,-10.0,-38.0,-86.0,0.0
-52.0,51.0,18.0,53.0,142.0,102.0,53.0,26.0,-17.0,-58.0,0.0
-28.0,2.0,12.0,57.0,178.0,68.0,24.0,20.0,28.0,0.0,0.0
-79.0,-30.0,-56.0,31.0,84.0,15.0,29.0,33.0,77.0,30.0,0.0
-107.0,34.0,-87.0,-28.0,-84.0,-61.0,14.0,7.0,74.0,36.0,0.0
-40.0,147.0,-57.0,-71.0,-114.0,-65.0,-12.0,-29.0,46.0,40.0,0.0
-68.0,130.0,-77.0,-106.0,-58.0,-7.0,70.0,24.0,56.0,27.0,0.0
-161.0,-9.0,-111.0,-106.0,-6.0,22.0,117.0,51.0,52.0,-12.0,0.0
-205.0,-155.0,-18.0,-46.0,16.0,7.0,48.0,-45.0,-16.0,-56.0,0.0
-123.0,-185.0,54.0,55.0,18.0,-34.0,-115.0,-156.0,-65.0,-48.0,0.0
-17.0,-134.0,22.0,112.0,24.0,-61.0,-253.0,-236.0,-76.0,3.0,0.0
113.0,-24.0,4.0,95.0,-29.0,-74.0,-266.0,-197.0,-48.0,55.0,0.0
147.0,76.0,61.0,56.0,-110.0,-83.0,-226.0,-130.0,7.0,96.0,0.0
89.0,115.0,87.0,-2.0,-92.0,-50.0,-174.0,-83.0,29.0,73.0,0.0
151.0,216.0,114.0,-36.0,-17.0,-14.0,-118.0,-49.0,42.0,75.0,0.0
191.0,276.0,164.0,-27.0,100.0,8.0,-101.0,-38.0,48.0,93.0,0.0
-41.0,210.0,170.0,8.0,160.0,28.0,-109.0,-64.0,-30.0,-32.0,0.0
-70.0,124.0,95.0,-20.0,-17.0,-19.0,-100.0,-101.0,-96.0,-91.0,0.0
144.0,77.0,6.0,-74.0,-148.0,-78.0,-98.0,-87.0,-88.0,-25.0,0.0
213.0,67.0,-18.0,-62.0,-91.0,-43.0,-25.0,-4.0,-21.0,30.0,0.0
196.0,42.0,-5.0,-23.0,-28.0,-5.0,49.0,12.0,-2.0,42.0,0.0
153.0,-151.0,-50.0,-13.0,21.0,28.0,129.0,37.0,25.0,78.0,0.0
-4.0,-430.0,-142.0,-40.0,51.0,72.0,193.0,99.0,66.0,68.0,0.0
-84.0,-428.0,-140.0,-66.0,35.0,71.0,192.0,118.0,106.0,73.0,0.0
-33.0,-237.0,-91.0,-52.0,-8.0,7.0,153.0,107.0,117.0,99.0,0.0
2.0,-83.0,16.0,24.0,-12.0,-37.0,86.0,72.0,82.0,78.0,0.0
-8.0,-55.0,43.0,15.0,-33.0,-73.0,34.0,134.0,52.0,37.0,0.0
108.0,-21.0,56.0,-13.0,-42.0,-57.0,50.0,212.0,42.0,53.0,0.0
147.0,23.0,42.0,36.0,1.0,-9.0,43.0,169.0,22.0,54.0,0.0
-3.0,74.0,0.0,33.0,33.0,23.0,11.0,83.0,-32.0,-51.0,0.0
-50.0,195.0,75.0,10.0,32.0,11.0,-47.0,10.0,-62.0,-92.0,0.0
7.0,246.0,128.0,19.0,3.0,-26.0,-124.0,-83.0,-74.0,-59.0,0.0
10.0,245.0,118.0,26.0,-37.0,-52.0,-176.0,-137.0,-58.0,-41.0,0.0
-45.0,183.0,62.0,15.0,-32.0,-25.0,-138.0,-122.0,-34.0,-30.0,0.0
-93.0,92.0,15.0,-23.0,-6.0,2.0,-97.0,-113.0,-37.0,-46.0,0.0
-141.0,-7.0,-27.0,-52.0,1.0,5.0,-71.0,-91.0,-63.0,-85.0,0.0
-141.0,-93.0,-59.0,-34.0,-7.0,-12.0,-36.0,-1.0,-40.0,-84.0,0.0
-128.0,-228.0,-119.0,6.0,-8.0,-17.0,36.0,134.0,23.0,-45.0,0.0
-129.0,-298.0,-178.0,15.0,48.0,4.0,113.0,182.0,26.0,-21.0,0.0
-136.0,-214.0,-174.0,-18.0,92.0,42.0,158.0,147.0,14.0,-18.0,0.0
-155.0,-119.0,-122.0,-30.0,92.0,40.0,150.0,129.0,40.0,0.0,0.0
-162.0,-11.0,-43.0,-3.0,61.0,12.0,126.0,98.0,66.0,23.0,0.0
-132.0,91.0,1.0,5.0,22.0,-12.0,93.0,35.0,40.0,19.0,0.0
-64.0,117.0,13.0,4.0,-26.0,-26.0,54.0,10.0,3.0,-15.0,0.0
38.0,88.0,5.0,7.0,-55.0,-2.0,71.0,63.0,-13.0,-57.0,0.0
114.0,73.0,39.0,32.0,-16.0,40.0,48.0,43.0,-31.0,-90.0,0.0
149.0,38.0,115.0,43.0,17.0,38.0,-18.0,-19.0,-15.0,-50.0,0.0
168.0,-32.0,132.0,80.0,32.0,25.0,-48.0,-50.0,12.0,18.0,0.0
151.0,-98.0,77.0,62.0,40.0,30.0,-48.0,-37.0,24.0,66.0,0.0
83.0,-88.0,77.0,37.0,0.0,3.0,-70.0,-3.0,31.0,88.0,0.0
26.0,-53.0,131.0,30.0,-23.0,-14.0,-67.0,28.0,27.0,56.0,0.0
19.0,-17.0,121.0,18.0,-26.0,14.0,-23.0,40.0,33.0,30.0,0.0
25.0,-14.0,70.0,0.0,-28.0,30.0,13.0,29.0,29.0,23.0,0.0
36.0,-13.0,1.0,-42.0,-24.0,46.0,39.0,18.0,41.0,24.0,0.0
39.0,22.0,-30.0,-77.0,-10.0,42.0,35.0,-7.0,49.0,24.0,0.0
22.0,8.0,-44.0,-69.0,-8.0,20.0,10.0,-45.0,44.0,0.0,0.0
0.0,10.0,-42.0,-66.0,-24.0,-16.0,-28.0,-88.0,24.0,-12.0,0.0
-4.0,82.0,24.0,-86.0,-33.0,-36.0,-54.0,-99.0,-2.0,-15.0,0.0
3.0,124.0,80.0,-63.0,-28.0,-20.0,-39.0,-91.0,-20.0,-8.0,0.0
0.0,89.0,74.0,-13.0,-9.0,-8.0,-20.0,-89.0,-16.0,-21.0,0.0
-22.0,46.0,56.0,-2.0,-13.0,-11.0,-7.0,-66.0,-17.0,-29.0,0.0
-67.0,-37.0,2.0,-18.0,-12.0,21.0,81.0,29.0,-19.0,-39.0,0.0
-106.0,-128.0,-72.0,-44.0,13.0,87.0,193.0,121.0,-18.0,-54.0,0.0
-92.0,-99.0,-108.0,-92.0,31.0,120.0,211.0,136.0,-25.0,-77.0,0.0
-71.0,-46.0,-120.0,-90.0,48.0,154.0,228.0,155.0,0.0,-93.0,0.0
-33.0,7.0,-75.0,-23.0,52.0,142.0,214.0,156.0,31.0,-85.0,0.0
37.0,85.0,-28.0,-18.0,24.0,55.0,119.0,74.0,35.0,-44.0,0.0
56.0,72.0,0.0,-12.0,41.0,-2.0,14.0,0.0,51.0,10.0,0.0
-13.0,-40.0,14.0,7.0,60.0,-2.0,-29.0,-2.0,109.0,67.0,0.0
-116.0,-66.0,-2.0,-10.0,-84.0,-59.0,-53.0,-22.0,65.0,9.0,0.0
-149.0,18.0,7.0,-30.0,-189.0,-116.0,-100.0,-78.0,-21.0,-85.0,0.0
-124.0,77.0,7.0,-47.0,-138.0,-79.0,-99.0,-45.0,-31.0,-91.0,0.0
-34.0,80.0,-3.0,-52.0,-66.0,-33.0,-79.0,-8.0,0.0,6.0,0.0
24.0,13.0,-36.0,-37.0,-26.0,-23.0,-19.0,41.0,21.0,95.0,0.0
4.0,-102.0,-98.0,0.0,2.0,-30.0,11.0,28.0,19.0,116.0,0.0
-71.0,-190.0,-134.0,9.0,22.0,-30.0,-18.0,-7.0,24.0,80.0,0.0
-61.0,-144.0,-83.0,23.0,21.0,-37.0,-84.0,-12.0,35.0,75.0,0.0
52.0,-33.0,36.0,39.0,8.0,-66.0,-102.0,-18.0,35.0,98.0,0.0
47.0,29.0,138.0,31.0,4.0,-62.0,-89.0,-42.0,-1.0,54.0,0.0
17.0,43.0,125.0,36.0,12.0,-22.0,-82.0,-93.0,-19.0,-11.0,0.0
108.0,62.0,102.0,46.0,17.0,14.0,-93.0,-114.0,-35.0,7.0,0.0
114.0,53.0,89.0,53.0,22.0,15.0,-82.0,-123.0,-51.0,26.0,0.0
21.0,-8.0,44.0,56.0,20.0,16.0,-48.0,-108.0,-56.0,-8.0,0.0
-41.0,-32.0,6.0,59.0,8.0,8.0,-67.0,-111.0,-57.0,-30.0,0.0
-48.0,-6.0,6.0,49.0,-12.0,-16.0,-104.0,-119.0,-37.0,-19.0,0.0
-76.0,-18.0,-8.0,25.0,-6.0,-13.0,-55.0,-70.0,-13.0,-39.0,0.0
-76.0,-9.0,15.0,30.0,12.0,-2.0,-37.0,-49.0,-4.0,-55.0,0.0
37.0,24.0,20.0,37.0,13.0,-7.0,-37.0,-50.0,-3.0,-39.0,0.0
236.0,65.0,-9.0,18.0,-27.0,-18.0,-42.0,-60.0,-14.0,12.0,0.0
183.0,31.0,13.0,10.0,-57.0,22.0,-12.0,-34.0,-30.0,9.0,0.0
71.0,2.0,35.0,15.0,-40.0,41.0,20.0,-2.0,-28.0,-19.0,0.0
78.0,91.0,49.0,-7.0,-19.0,47.0,68.0,30.0,-18.0,-1.0,0.0
27.0,127.0,30.0,-4.0,76.0,74.0,146.0,49.0,-25.0,-32.0,0.0
-29.0,55.0,-37.0,-24.0,154.0,83.0,207.0,81.0,-4.0,-54.0,0.0
-77.0,-10.0,-111.0,-86.0,20.0,35.0,224.0,99.0,-7.0,-62.0,0.0
-171.0,37.0,-135.0,-119.0,-181.0,-60.0,142.0,80.0,-6.0,-54.0,0.0
-170.0,59.0,-147.0,-95.0,-194.0,-68.0,73.0,44.0,-16.0,-57.0,0.0
-147.0,10.0,-138.0,-28.0,-124.0,-21.0,52.0,29.0,-33.0,-68.0,0.0
82.0,-1.0,-149.0,-1.0,-81.0,3.0,36.0,15.0,-28.0,-21.0,0.0
209.0,49.0,-82.0,61.0,-47.0,0.0,3.0,2.0,-38.0,-6.0,0.0
176.0,90.0,107.0,122.0,1.0,-15.0,-32.0,-27.0,-41.0,-25.0,0.0
228.0,22.0,222.0,174.0,72.0,6.0,-37.0,-26.0,-41.0,56.0,0.0
162.0,-122.0,197.0,176.0,108.0,46.0,-48.0,28.0,34.0,156.0,0.0
74.0,-80.0,137.0,72.0,54.0,-5.0,-137.0,-6.0,66.0,169.0,0.0
16.0,0.0,76.0,2.0,-7.0,-67.0,-209.0,-67.0,27.0,105.0,0.0
1.0,17.0,55.0,-3.0,0.0,-54.0,-197.0,-77.0,-18.0,68.0,0.0
17.0,29.0,80.0,4.0,7.0,-39.0,-151.0,-53.0,-28.0,49.0,0.0
10.0,36.0,32.0,-25.0,-2.0,-13.0,-59.0,8.0,10.0,26.0,0.0
-67.0,40.0,16.0,-28.0,8.0,17.0,1.0,37.0,18.0,-16.0,0.0
-102.0,86.0,58.0,18.0,16.0,7.0,-5.0,28.0,2.0,-24.0,0.0
-87.0,113.0,65.0,59.0,25.0,11.0,-21.0,-3.0,-28.0,-51.0,0.0
-42.0,104.0,10.0,32.0,14.0,13.0,-19.0,-21.0,-32.0,-38.0,0.0
14.0,77.0,20.0,53.0,18.0,13.0,-10.0,-28.0,-34.0,-9.0,0.0
86.0,5.0,16.0,78.0,25.0,42.0,-12.0,-35.0,-51.0,1.0,0.0
136.0,-41.0,-28.0,40.0,25.0,53.0,-6.0,-9.0,-37.0,3.0,0.0
106.0,-40.0,-37.0,6.0,26.0,54.0,16.0,46.0,-16.0,7.0,0.0
5.0,-112.0,-71.0,-22.0,19.0,68.0,69.0,108.0,15.0,14.0,0.0
-102.0,-164.0,-120.0,-41.0,0.0,80.0,139.0,136.0,27.0,-23.0,0.0
-187.0,-140.0,-131.0,-47.0,-1.0,90.0,163.0,150.0,1.0,-89.0,0.0
-231.0,-141.0,-205.0,-90.0,-15.0,101.0,170.0,129.0,-33.0,-141.0,0.0
-193.0,-159.0,-219.0,-107.0,-27.0,95.0,174.0,66.0,-68.0,-165.0,0.0
-118.0,-189.0,-203.0,-96.0,-17.0,73.0,199.0,43.0,-49.0,-135.0,0.0
-70.0,-264.0,-199.0,-75.0,-27.0,44.0,212.0,87.0,11.0,-61.0,0.0
-25.0,-280.0,-161.0,-95.0,-69.0,-18.0,151.0,109.0,55.0,3.0,0.0
40.0,-127.0,-79.0,-106.0,-63.0,-44.0,57.0,55.0,53.0,50.0,0.0
83.0,57.0,23.0,-56.0,-30.0,-35.0,-5.0,-2.0,62.0,91.0,0.0
66.0,190.0,111.0,22.0,6.0,-47.0,-60.0,-30.0,65.0,94.0,0.0
-6.0,213.0,140.0,58.0,33.0,-43.0,-99.0,-28.0,37.0,29.0,0.0
