channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
695.0,1074.0,243.0,734.0,230.0,-102.0,310.0,116.0,105.0,7.0,0.0
390.0,1097.0,529.0,1508.0,-218.0,-425.0,-8.0,-262.0,-310.0,-500.0,0.0
219.0,914.0,413.0,146.0,-930.0,-262.0,261.0,173.0,-76.0,-427.0,0.0
137.0,232.0,120.0,-12.0,-488.0,15.0,527.0,759.0,443.0,101.0,0.0
-71.0,-819.0,27.0,1021.0,148.0,-159.0,142.0,390.0,310.0,436.0,0.0
-203.0,-1044.0,251.0,248.0,-999.0,-683.0,-289.0,-283.0,-28.0,502.0,0.0
46.0,-319.0,591.0,-129.0,-1441.0,-857.0,-527.0,-589.0,-125.0,433.0,0.0
148.0,48.0,720.0,752.0,-592.0,-776.0,-672.0,-729.0,-240.0,229.0,0.0
0.0,-62.0,541.0,1088.0,175.0,-605.0,-643.0,-513.0,-190.0,45.0,0.0
-148.0,-24.0,405.0,751.0,410.0,-210.0,-488.0,-139.0,-28.0,-10.0,0.0
-119.0,143.0,390.0,391.0,187.0,-242.0,-840.0,-294.0,-96.0,-38.0,0.0
95.0,219.0,270.0,102.0,16.0,-403.0,-1229.0,-682.0,-133.0,100.0,0.0
-5.0,-75.0,-23.0,-66.0,110.0,-148.0,-800.0,-569.0,-134.0,49.0,0.0
-164.0,-497.0,-276.0,-303.0,-108.0,-39.0,-216.0,-311.0,-114.0,-61.0,0.0
-197.0,-766.0,-472.0,-605.0,-187.0,165.0,225.0,-256.0,-156.0,-79.0,0.0
-318.0,-719.0,-428.0,-335.0,166.0,630.0,888.0,-134.0,-221.0,-186.0,0.0
-351.0,-483.0,-206.0,94.0,88.0,704.0,1204.0,206.0,-67.0,-147.0,0.0
-182.0,-180.0,-27.0,247.0,245.0,626.0,1076.0,477.0,82.0,-22.0,0.0
-141.0,-79.0,-50.0,580.0,1184.0,609.0,790.0,655.0,183.0,-16.0,0.0
-62.0,61.0,-37.0,568.0,1066.0,167.0,31.0,328.0,221.0,48.0,0.0
39.0,221.0,-106.0,87.0,249.0,-261.0,-598.0,122.0,293.0,116.0,0.0
141.0,364.0,-54.0,214.0,-105.0,-373.0,-860.0,-20.0,222.0,63.0,0.0
16.0,214.0,-6.0,234.0,-662.0,-472.0,-885.0,-378.0,-193.0,-176.0,0.0
7.0,-12.0,-172.0,-666.0,-578.0,-345.0,-676.0,-409.0,-365.0,-265.0,0.0
63.0,-119.0,-355.0,-1068.0,23.0,81.0,-158.0,-44.0,-195.0,-164.0,0.0
-78.0,-248.0,-367.0,-731.0,183.0,504.0,325.0,140.0,-62.0,-87.0,0.0
-173.0,-162.0,-106.0,-124.0,186.0,518.0,467.0,170.0,54.0,-11.0,0.0
193.0,212.0,114.0,170.0,-325.0,-40.0,177.0,123.0,113.0,192.0,0.0
499.0,480.0,119.0,-90.0,-507.0,-312.0,-86.0,64.0,146.0,341.0,0.0
594.0,617.0,0.0,-868.0,-389.0,-455.0,-86.0,246.0,344.0,406.0,0.0
228.0,361.0,-6.0,-552.0,169.0,-398.0,-51.0,296.0,389.0,293.0,0.0
-189.0,74.0,184.0,151.0,535.0,40.0,120.0,74.0,91.0,30.0,0.0
-237.0,-9.0,209.0,16.0,311.0,405.0,537.0,43.0,-17.0,-6.0,0.0
-185.0,45.0,62.0,-130.0,-114.0,487.0,870.0,318.0,128.0,-4.0,0.0
-328.0,38.0,108.0,189.0,-268.0,405.0,962.0,418.0,145.0,-128.0,0.0
-494.0,-20.0,129.0,417.0,-182.0,-14.0,687.0,199.0,-61.0,-319.0,0.0
-161.0,204.0,-74.0,670.0,-294.0,-617.0,-23.0,-243.0,-420.0,-385.0,0.0
429.0,897.0,-189.0,-58.0,-683.0,-651.0,-460.0,-178.0,-303.0,-312.0,0.0
823.0,1472.0,40.0,-220.0,-517.0,-335.0,-663.0,-156.0,-176.0,-417.0,0.0
829.0,1377.0,284.0,70.0,-261.0,-107.0,-789.0,-373.0,-252.0,-426.0,0.0
451.0,591.0,269.0,17.0,-158.0,97.0,-432.0,-226.0,-30.0,0.0,0.0
98.0,-100.0,397.0,-203.0,-152.0,168.0,-63.0,-93.0,212.0,617.0,0.0
-326.0,-429.0,323.0,-540.0,-140.0,433.0,494.0,14.0,178.0,553.0,0.0
-344.0,-186.0,38.0,-803.0,125.0,775.0,966.0,208.0,28.0,55.0,0.0
312.0,199.0,-105.0,-410.0,840.0,755.0,952.0,297.0,65.0,8.0,0.0
370.0,132.0,-51.0,1290.0,1385.0,302.0,155.0,-165.0,-280.0,-216.0,0.0
-627.0,-447.0,-365.0,1429.0,1097.0,-52.0,-212.0,-301.0,-507.0,-622.0,0.0
-497.0,-214.0,-416.0,421.0,318.0,-109.0,245.0,306.0,-25.0,-290.0,0.0
50.0,183.0,-181.0,130.0,-377.0,-488.0,376.0,679.0,396.0,118.0,0.0
215.0,271.0,-71.0,-407.0,-992.0,-810.0,-105.0,363.0,253.0,8.0,0.0
300.0,169.0,36.0,-682.0,-1007.0,-767.0,-719.0,-181.0,-1.0,-32.0,0.0
228.0,41.0,137.0,-682.0,-703.0,-419.0,-831.0,-284.0,-32.0,127.0,0.0
-81.0,-176.0,208.0,-562.0,-345.0,-162.0,-768.0,-80.0,136.0,301.0,0.0
-8.0,-42.0,351.0,537.0,572.0,114.0,-919.0,-410.0,51.0,330.0,0.0
78.0,190.0,287.0,910.0,666.0,221.0,-780.0,-643.0,-133.0,143.0,0.0
219.0,436.0,84.0,-308.0,-138.0,8.0,-385.0,-394.0,-73.0,160.0,0.0
448.0,477.0,-84.0,-713.0,280.0,189.0,-12.0,-97.0,43.0,272.0,0.0
343.0,231.0,-53.0,-431.0,638.0,285.0,176.0,150.0,147.0,242.0,0.0
73.0,-11.0,213.0,-208.0,700.0,375.0,151.0,221.0,243.0,261.0,0.0
-211.0,-206.0,339.0,-266.0,183.0,105.0,-202.0,-76.0,120.0,146.0,0.0
-594.0,-481.0,353.0,589.0,192.0,-173.0,-581.0,-562.0,-285.0,-242.0,0.0
-473.0,-384.0,424.0,1104.0,240.0,-297.0,-786.0,-861.0,-556.0,-430.0,0.0
238.0,11.0,201.0,451.0,-546.0,-484.0,-501.0,-537.0,-315.0,-179.0,0.0
590.0,110.0,-203.0,-186.0,-956.0,-431.0,73.0,70.0,68.0,30.0,0.0
216.0,47.0,-384.0,-347.0,-240.0,154.0,450.0,317.0,86.0,-93.0,0.0
-508.0,-191.0,-437.0,-362.0,201.0,495.0,499.0,259.0,-29.0,-332.0,0.0
-583.0,-467.0,-539.0,-483.0,493.0,870.0,731.0,357.0,79.0,-213.0,0.0
-336.0,-647.0,-610.0,-276.0,699.0,1221.0,826.0,384.0,205.0,-5.0,0.0
-137.0,-639.0,-725.0,-762.0,-171.0,604.0,661.0,424.0,284.0,57.0,0.0
206.0,-550.0,-908.0,-1297.0,-490.0,265.0,819.0,543.0,251.0,152.0,0.0
255.0,-284.0,-694.0,-1493.0,141.0,994.0,1456.0,802.0,203.0,105.0,0.0
139.0,86.0,-20.0,-675.0,-2.0,643.0,1107.0,605.0,80.0,-32.0,0.0
-97.0,-32.0,376.0,737.0,-549.0,-965.0,-544.0,-272.0,-148.0,74.0,0.0
-52.0,56.0,795.0,1715.0,-545.0,-1691.0,-1506.0,-802.0,-304.0,172.0,0.0
16.0,105.0,950.0,1159.0,-823.0,-1319.0,-1214.0,-634.0,-131.0,306.0,0.0
49.0,141.0,649.0,369.0,-238.0,-772.0,-802.0,-479.0,-40.0,280.0,0.0
-197.0,66.0,302.0,634.0,882.0,-225.0,-399.0,-272.0,-75.0,-23.0,0.0
-405.0,-113.0,13.0,401.0,933.0,244.0,250.0,286.0,124.0,-63.0,0.0
-582.0,-210.0,-210.0,706.0,909.0,532.0,522.0,541.0,-12.0,-412.0,0.0
-388.0,-141.0,-252.0,774.0,195.0,52.0,106.0,447.0,-28.0,-466.0,0.0
185.0,51.0,-114.0,424.0,-754.0,-678.0,-493.0,113.0,72.0,-42.0,0.0
681.0,37.0,-79.0,-143.0,-1020.0,-664.0,-420.0,28.0,143.0,365.0,0.0
247.0,-313.0,-45.0,108.0,-322.0,-78.0,-150.0,-77.0,161.0,418.0,0.0
-110.0,-411.0,40.0,69.0,53.0,99.0,-179.0,-317.0,57.0,346.0,0.0
35.0,-78.0,262.0,59.0,-65.0,-31.0,-535.0,-653.0,-234.0,209.0,0.0
-82.0,30.0,485.0,259.0,-285.0,-127.0,-688.0,-713.0,-397.0,-87.0,0.0
-99.0,-108.0,207.0,-308.0,-409.0,-85.0,-312.0,-263.0,-162.0,-160.0,0.0
-314.0,-379.0,-116.0,-546.0,-8.0,157.0,385.0,270.0,107.0,-151.0,0.0
-330.0,-405.0,-78.0,-174.0,124.0,185.0,877.0,413.0,153.0,-4.0,0.0
-22.0,-376.0,-146.0,-118.0,228.0,273.0,1010.0,394.0,75.0,253.0,0.0
-398.0,-569.0,-215.0,179.0,555.0,489.0,978.0,277.0,-145.0,-73.0,0.0
-806.0,-700.0,-241.0,68.0,481.0,549.0,617.0,-155.0,-415.0,-483.0,0.0
-582.0,-409.0,-293.0,-371.0,119.0,515.0,260.0,-167.0,-128.0,-266.0,0.0
-371.0,-190.0,-298.0,-403.0,-44.0,377.0,-288.0,-140.0,139.0,-22.0,0.0
-252.0,-167.0,-387.0,-407.0,523.0,394.0,-487.0,-69.0,165.0,10.0,0.0
-164.0,-212.0,-431.0,-50.0,1087.0,767.0,47.0,110.0,126.0,-83.0,0.0
-21.0,29.0,-328.0,-242.0,402.0,660.0,375.0,211.0,57.0,-183.0,0.0
269.0,439.0,-65.0,-60.0,512.0,657.0,541.0,318.0,77.0,-99.0,0.0
228.0,612.0,346.0,1266.0,792.0,477.0,528.0,102.0,-115.0,-191.0,0.0
314.0,633.0,508.0,1594.0,97.0,-582.0,-131.0,-291.0,-278.0,-130.0,0.0
355.0,427.0,424.0,616.0,-702.0,-1110.0,-458.0,-325.0,-253.0,-16.0,0.0
129.0,370.0,293.0,29.0,-986.0,-1055.0,-421.0,-42.0,-28.0,-33.0,0.0
111.0,655.0,122.0,-108.0,-784.0,-887.0,-528.0,-60.0,-35.0,-166.0,0.0
676.0,1155.0,170.0,-163.0,-742.0,-525.0,-523.0,-89.0,-43.0,-107.0,0.0
904.0,1201.0,189.0,-511.0,-783.0,-286.0,-658.0,-238.0,-67.0,36.0,0.0
359.0,514.0,171.0,-388.0,-20.0,229.0,-584.0,-231.0,-65.0,73.0,0.0
252.0,-144.0,142.0,186.0,367.0,420.0,-571.0,-264.0,39.0,331.0,0.0
87.0,-453.0,42.0,149.0,-233.0,-373.0,-1073.0,-630.0,-148.0,289.0,0.0
-417.0,-700.0,-76.0,-282.0,-350.0,-725.0,-987.0,-585.0,-262.0,-5.0,0.0
-145.0,-219.0,94.0,-235.0,-190.0,-166.0,-198.0,-82.0,11.0,84.0,0.0
-205.0,-213.0,118.0,-277.0,68.0,52.0,106.0,181.0,225.0,201.0,0.0
-185.0,-264.0,-123.0,-668.0,360.0,-73.0,41.0,79.0,152.0,195.0,0.0
-97.0,-149.0,-196.0,-490.0,538.0,141.0,315.0,201.0,17.0,-51.0,0.0
96.0,70.0,-170.0,-310.0,374.0,507.0,812.0,575.0,240.0,56.0,0.0
-69.0,112.0,-246.0,-603.0,428.0,819.0,1118.0,784.0,421.0,105.0,0.0
-404.0,-106.0,-329.0,-279.0,575.0,931.0,1132.0,571.0,180.0,-167.0,0.0
-234.0,-226.0,-427.0,-417.0,-287.0,404.0,905.0,465.0,157.0,-42.0,0.0
-60.0,88.0,-227.0,-189.0,-746.0,-35.0,537.0,425.0,218.0,78.0,0.0
99.0,651.0,-172.0,-311.0,-714.0,64.0,428.0,340.0,221.0,95.0,0.0
189.0,878.0,-134.0,-716.0,-438.0,-18.0,225.0,293.0,95.0,-105.0,0.0
100.0,617.0,257.0,250.0,163.0,-200.0,-338.0,-90.0,-240.0,-344.0,0.0
574.0,391.0,649.0,801.0,-321.0,-513.0,-573.0,-90.0,-113.0,92.0,0.0
1050.0,520.0,907.0,230.0,-1198.0,-1172.0,-884.0,-109.0,194.0,762.0,0.0
831.0,553.0,597.0,128.0,-536.0,-1023.0,-927.0,-425.0,30.0,622.0,0.0
166.0,513.0,231.0,742.0,240.0,-363.0,-468.0,-571.0,-368.0,-176.0,0.0
70.0,634.0,49.0,653.0,3.0,-139.0,165.0,-276.0,-365.0,-432.0,0.0
398.0,559.0,-67.0,8.0,-387.0,-136.0,408.0,9.0,-179.0,-298.0,0.0
308.0,177.0,-112.0,-134.0,-138.0,-10.0,241.0,-20.0,-259.0,-498.0,0.0
-51.0,-671.0,-43.0,534.0,862.0,413.0,142.0,-194.0,-361.0,-368.0,0.0
-412.0,-1148.0,-126.0,527.0,1512.0,590.0,252.0,-123.0,-194.0,37.0,0.0
-750.0,-1040.0,-295.0,178.0,1279.0,302.0,113.0,-65.0,-165.0,-60.0,0.0
-884.0,-674.0,-205.0,-10.0,429.0,347.0,49.0,44.0,-52.0,-145.0,0.0
-717.0,-514.0,-140.0,-263.0,-612.0,334.0,86.0,281.0,295.0,202.0,0.0
-490.0,-496.0,-263.0,-240.0,-1015.0,47.0,-387.0,-119.0,108.0,121.0,0.0
-411.0,-407.0,-231.0,-196.0,-356.0,-210.0,-779.0,-573.0,-266.0,-295.0,0.0
55.0,-136.0,-55.0,-74.0,379.0,-232.0,-567.0,-449.0,-142.0,-51.0,0.0
685.0,302.0,366.0,102.0,132.0,84.0,113.0,272.0,456.0,513.0,0.0
466.0,314.0,528.0,411.0,-232.0,-110.0,135.0,357.0,398.0,310.0,0.0
165.0,-64.0,370.0,797.0,18.0,-369.0,-149.0,36.0,115.0,121.0,0.0
127.0,-272.0,128.0,398.0,678.0,115.0,189.0,158.0,170.0,287.0,0.0
-197.0,-428.0,-238.0,-303.0,917.0,792.0,579.0,275.0,137.0,166.0,0.0
-330.0,-382.0,-589.0,-1116.0,794.0,1099.0,744.0,325.0,116.0,76.0,0.0
-498.0,-416.0,-722.0,-1089.0,932.0,1231.0,1075.0,646.0,271.0,-35.0,0.0
-592.0,-405.0,-734.0,-564.0,620.0,739.0,1030.0,784.0,287.0,-248.0,0.0
-205.0,-22.0,-401.0,-293.0,-508.0,-115.0,548.0,407.0,-1.0,-353.0,0.0
134.0,211.0,-61.0,332.0,-1042.0,-661.0,84.0,98.0,-72.0,-109.0,0.0
212.0,485.0,109.0,685.0,-881.0,-949.0,-319.0,81.0,118.0,202.0,0.0
566.0,1016.0,48.0,-170.0,-958.0,-1105.0,-654.0,-4.0,221.0,276.0,0.0
834.0,1355.0,312.0,-342.0,-827.0,-903.0,-816.0,-194.0,141.0,144.0,0.0
248.0,1096.0,551.0,600.0,-330.0,-645.0,-1011.0,-556.0,-252.0,-350.0,0.0
101.0,835.0,486.0,724.0,-140.0,-402.0,-697.0,-596.0,-395.0,-473.0,0.0
444.0,325.0,262.0,2.0,-134.0,-113.0,228.0,-182.0,-166.0,-69.0,0.0
353.0,-204.0,26.0,-477.0,-7.0,300.0,987.0,105.0,27.0,234.0,0.0
50.0,-268.0,-292.0,-802.0,-23.0,547.0,1155.0,157.0,-125.0,6.0,0.0
-303.0,-442.0,-500.0,-788.0,106.0,626.0,1077.0,64.0,-325.0,-256.0,0.0
-570.0,-465.0,-364.0,-293.0,323.0,322.0,648.0,-91.0,-227.0,-225.0,0.0
-370.0,-136.0,-31.0,391.0,135.0,-33.0,73.0,-151.0,-261.0,-428.0,0.0
238.0,-148.0,-1.0,605.0,101.0,86.0,-161.0,-6.0,-83.0,-164.0,0.0
608.0,83.0,57.0,-271.0,371.0,771.0,255.0,471.0,321.0,395.0,0.0
125.0,181.0,344.0,119.0,1012.0,997.0,283.0,650.0,442.0,385.0,0.0
-391.0,-83.0,160.0,838.0,972.0,-90.0,-786.0,136.0,173.0,91.0,0.0
-356.0,-253.0,50.0,1007.0,172.0,-843.0,-1676.0,-894.0,-455.0,-214.0,0.0
150.0,88.0,252.0,301.0,-240.0,-540.0,-1352.0,-1198.0,-712.0,-318.0,0.0
275.0,301.0,329.0,52.0,-88.0,101.0,-464.0,-777.0,-486.0,-317.0,0.0
-141.0,130.0,12.0,-238.0,67.0,601.0,305.0,-49.0,-108.0,-323.0,0.0
-397.0,-395.0,-341.0,-189.0,431.0,727.0,664.0,469.0,246.0,-44.0,0.0
-133.0,-589.0,-184.0,292.0,118.0,157.0,318.0,379.0,433.0,455.0,0.0
-289.0,-724.0,65.0,822.0,-249.0,-739.0,-628.0,-201.0,141.0,287.0,0.0
-206.0,-452.0,278.0,386.0,-162.0,-830.0,-1081.0,-688.0,-285.0,-119.0,0.0
30.0,-159.0,303.0,-543.0,-418.0,-262.0,-646.0,-398.0,-121.0,88.0,0.0
224.0,93.0,138.0,-1219.0,-600.0,-82.0,-150.0,65.0,211.0,536.0,0.0
356.0,95.0,73.0,-1454.0,-818.0,-282.0,8.0,367.0,315.0,692.0,0.0
41.0,-420.0,-117.0,-928.0,-360.0,-12.0,95.0,397.0,278.0,484.0,0.0
-172.0,-584.0,-132.0,363.0,677.0,596.0,425.0,439.0,350.0,295.0,0.0
-239.0,-355.0,59.0,1371.0,945.0,387.0,383.0,137.0,128.0,-12.0,0.0
-234.0,-137.0,187.0,1366.0,400.0,201.0,458.0,-36.0,-65.0,-199.0,0.0
-385.0,-165.0,69.0,863.0,-107.0,34.0,571.0,13.0,-119.0,-285.0,0.0
-301.0,-25.0,-63.0,137.0,-551.0,-562.0,311.0,210.0,16.0,-198.0,0.0
31.0,141.0,-180.0,-467.0,-650.0,-765.0,3.0,459.0,312.0,144.0,0.0
105.0,158.0,-248.0,-564.0,-644.0,-591.0,-281.0,342.0,356.0,202.0,0.0
190.0,326.0,-89.0,-494.0,-455.0,-505.0,-635.0,-121.0,121.0,74.0,0.0
723.0,769.0,367.0,-145.0,-267.0,-239.0,-336.0,-188.0,106.0,258.0,0.0
646.0,586.0,504.0,532.0,-220.0,170.0,501.0,-30.0,-79.0,63.0,0.0
-178.0,-113.0,229.0,495.0,-105.0,541.0,1057.0,20.0,-283.0,-283.0,0.0
-661.0,-556.0,-46.0,147.0,82.0,886.0,1066.0,189.0,-222.0,-351.0,0.0
-447.0,-253.0,-107.0,-43.0,432.0,1079.0,953.0,379.0,6.0,-184.0,0.0
-9.0,227.0,-160.0,-430.0,860.0,554.0,698.0,163.0,20.0,8.0,0.0
194.0,582.0,-124.0,-671.0,1682.0,643.0,584.0,-126.0,-86.0,-9.0,0.0
-273.0,348.0,-245.0,-81.0,2358.0,1130.0,456.0,-233.0,-350.0,-510.0,0.0
-497.0,-180.0,-572.0,-52.0,1836.0,1162.0,392.0,90.0,-176.0,-491.0,0.0
-300.0,-417.0,-567.0,-355.0,787.0,646.0,241.0,562.0,199.0,-174.0,0.0
-99.0,2.0,-64.0,235.0,-319.0,-385.0,-651.0,208.0,95.0,-197.0,0.0
-79.0,166.0,262.0,390.0,-1546.0,-1273.0,-1779.0,-617.0,-203.0,-175.0,0.0
963.0,130.0,127.0,-551.0,-1661.0,-1250.0,-1732.0,-633.0,171.0,869.0,0.0
1035.0,-165.0,-80.0,-377.0,-843.0,-589.0,-727.0,-260.0,441.0,1313.0,0.0
235.0,-240.0,3.0,-224.0,-555.0,-182.0,168.0,54.0,323.0,749.0,0.0
-234.0,-228.0,153.0,139.0,-671.0,-385.0,348.0,187.0,103.0,157.0,0.0
-528.0,-336.0,79.0,460.0,-389.0,-703.0,-47.0,123.0,-122.0,-354.0,0.0
-571.0,-344.0,32.0,-44.0,-642.0,-606.0,-241.0,121.0,-126.0,-422.0,0.0
-336.0,-154.0,208.0,-554.0,-876.0,-266.0,-334.0,65.0,-82.0,-203.0,0.0
117.0,149.0,362.0,-504.0,-582.0,-167.0,-571.0,-178.0,13.0,209.0,0.0
100.0,33.0,251.0,233.0,171.0,-99.0,-668.0,-423.0,0.0,254.0,0.0
-309.0,-427.0,-20.0,1349.0,929.0,21.0,-606.0,-514.0,-190.0,-154.0,0.0
-366.0,-666.0,-305.0,894.0,664.0,131.0,-146.0,-183.0,-116.0,-263.0,0.0
-317.0,-588.0,-272.0,127.0,121.0,108.0,259.0,428.0,231.0,-90.0,0.0
-280.0,-395.0,-102.0,136.0,-280.0,-58.0,284.0,691.0,358.0,54.0,0.0
-68.0,151.0,-4.0,198.0,-379.0,-332.0,-205.0,288.0,118.0,-6.0,0.0
481.0,977.0,188.0,157.0,-532.0,-661.0,-862.0,-429.0,-184.0,-79.0,0.0
799.0,1286.0,237.0,-292.0,-742.0,-604.0,-871.0,-586.0,-209.0,-88.0,0.0
652.0,1259.0,264.0,-300.0,-50.0,-130.0,-604.0,-639.0,-320.0,-337.0,0.0
652.0,907.0,255.0,-79.0,452.0,167.0,-469.0,-691.0,-398.0,-337.0,0.0
580.0,419.0,320.0,-331.0,-20.0,223.0,-173.0,-405.0,-75.0,182.0,0.0
56.0,-113.0,333.0,-513.0,-318.0,21.0,-66.0,-189.0,90.0,380.0,0.0
-300.0,-536.0,106.0,245.0,152.0,121.0,-121.0,-243.0,-126.0,79.0,0.0
-344.0,-709.0,-9.0,551.0,370.0,467.0,195.0,124.0,38.0,67.0,0.0
-298.0,-549.0,-91.0,49.0,755.0,545.0,422.0,416.0,281.0,170.0,0.0
-126.0,-171.0,16.0,247.0,1282.0,603.0,391.0,246.0,192.0,129.0,0.0
0.0,88.0,207.0,584.0,1454.0,837.0,749.0,208.0,142.0,140.0,0.0
-30.0,175.0,314.0,689.0,762.0,632.0,933.0,146.0,2.0,39.0,0.0
-344.0,-68.0,-110.0,235.0,14.0,183.0,880.0,210.0,-208.0,-368.0,0.0
-572.0,-206.0,-519.0,-56.0,133.0,-198.0,645.0,285.0,-335.0,-755.0,0.0
-402.0,-51.0,-575.0,-205.0,-342.0,-630.0,117.0,146.0,-229.0,-637.0,0.0
-173.0,207.0,-470.0,-806.0,-867.0,-258.0,165.0,317.0,232.0,-202.0,0.0
-3.0,253.0,-464.0,-1145.0,-383.0,358.0,198.0,347.0,406.0,32.0,0.0
131.0,22.0,-375.0,-1337.0,-154.0,319.0,-132.0,-29.0,190.0,170.0,0.0
413.0,-31.0,-334.0,-1576.0,-165.0,513.0,447.0,215.0,189.0,326.0,0.0
630.0,71.0,-351.0,-1151.0,-105.0,559.0,1002.0,485.0,113.0,151.0,0.0
858.0,373.0,-80.0,3.0,-224.0,-285.0,726.0,104.0,-62.0,129.0,0.0
910.0,752.0,280.0,607.0,-1023.0,-1094.0,201.0,-77.0,-40.0,238.0,0.0
62.0,379.0,331.0,1106.0,-919.0,-1156.0,-236.0,-242.0,-308.0,-128.0,0.0
-631.0,-136.0,316.0,1170.0,-588.0,-820.0,-526.0,-405.0,-444.0,-291.0,0.0
-396.0,237.0,492.0,372.0,-507.0,-562.0,-799.0,-457.0,-405.0,-339.0,0.0
10.0,799.0,530.0,323.0,-107.0,-378.0,-1076.0,-478.0,-384.0,-436.0,0.0
361.0,1065.0,305.0,517.0,205.0,-191.0,-1083.0,-406.0,-195.0,-196.0,0.0
699.0,1082.0,142.0,322.0,378.0,50.0,-755.0,-274.0,-20.0,33.0,0.0
738.0,766.0,179.0,383.0,950.0,577.0,-156.0,96.0,52.0,-33.0,0.0
620.0,-113.0,190.0,635.0,944.0,803.0,327.0,414.0,218.0,257.0,0.0
-50.0,-1317.0,-145.0,396.0,-51.0,460.0,227.0,269.0,313.0,613.0,0.0
-335.0,-1437.0,-513.0,-330.0,-490.0,81.0,-182.0,-62.0,264.0,677.0,0.0
-733.0,-1301.0,-595.0,-634.0,-384.0,-358.0,-451.0,-184.0,193.0,430.0,0.0
-1059.0,-872.0,-480.0,-739.0,-452.0,-312.0,-163.0,-146.0,-125.0,-177.0,0.0
-673.0,-353.0,-374.0,-580.0,-3.0,195.0,558.0,158.0,-208.0,-345.0,0.0
-376.0,-173.0,-204.0,-75.0,784.0,481.0,1091.0,607.0,59.0,-126.0,0.0
-190.0,9.0,-123.0,-204.0,32.0,25.0,1077.0,917.0,444.0,208.0,0.0
246.0,162.0,-293.0,-586.0,-686.0,-332.0,625.0,694.0,530.0,315.0,0.0
792.0,193.0,-262.0,-238.0,-124.0,-14.0,256.0,275.0,353.0,244.0,0.0
814.0,472.0,174.0,328.0,506.0,318.0,-205.0,-157.0,66.0,115.0,0.0
504.0,375.0,455.0,354.0,848.0,262.0,-671.0,-627.0,-206.0,50.0,0.0
-127.0,-447.0,350.0,-3.0,1008.0,89.0,-749.0,-598.0,-223.0,197.0,0.0
-429.0,-670.0,166.0,-312.0,825.0,460.0,-226.0,-74.0,126.0,430.0,0.0
-164.0,-218.0,149.0,37.0,328.0,344.0,112.0,166.0,209.0,265.0,0.0
-241.0,-157.0,313.0,1420.0,-10.0,-150.0,-77.0,-194.0,-205.0,-240.0,0.0
-442.0,-531.0,156.0,1234.0,-320.0,-201.0,144.0,-148.0,-250.0,-390.0,0.0
-582.0,-959.0,-256.0,122.0,-216.0,208.0,873.0,197.0,-44.0,-189.0,0.0
-717.0,-1197.0,-593.0,-574.0,-235.0,383.0,1227.0,289.0,3.0,-97.0,0.0
-796.0,-980.0,-667.0,-940.0,59.0,617.0,1080.0,228.0,-131.0,-290.0,0.0
-393.0,-489.0,-611.0,-1382.0,41.0,793.0,728.0,158.0,-135.0,-306.0,0.0
-33.0,-38.0,-312.0,-1181.0,87.0,522.0,521.0,397.0,152.0,-88.0,0.0
37.0,389.0,53.0,-87.0,-13.0,-101.0,144.0,256.0,63.0,-82.0,0.0
284.0,748.0,342.0,259.0,-619.0,-697.0,-611.0,-339.0,-143.0,22.0,0.0
430.0,637.0,604.0,277.0,-656.0,-791.0,-893.0,-565.0,-56.0,317.0,0.0
369.0,450.0,624.0,262.0,-401.0,-484.0,-336.0,-289.0,132.0,460.0,0.0
466.0,528.0,433.0,296.0,-160.0,-306.0,-155.0,-154.0,135.0,382.0,0.0
426.0,358.0,309.0,816.0,-73.0,-548.0,-622.0,-333.0,-12.0,260.0,0.0
-78.0,-45.0,334.0,463.0,-338.0,-651.0,-751.0,-336.0,-152.0,-24.0,0.0
-511.0,-564.0,123.0,151.0,-113.0,-141.0,-300.0,-167.0,-233.0,-362.0,0.0
-930.0,-1044.0,-338.0,101.0,267.0,481.0,224.0,67.0,-286.0,-640.0,0.0
-558.0,-734.0,-504.0,-178.0,403.0,711.0,444.0,109.0,-258.0,-461.0,0.0
-1.0,-157.0,-463.0,-250.0,498.0,757.0,916.0,374.0,-20.0,-214.0,0.0
286.0,321.0,-107.0,47.0,113.0,246.0,850.0,525.0,180.0,-51.0,0.0
446.0,649.0,133.0,125.0,-341.0,-399.0,69.0,115.0,-3.0,-64.0,0.0
465.0,580.0,104.0,-2.0,43.0,-202.0,-238.0,-107.0,-136.0,-109.0,0.0
301.0,291.0,82.0,449.0,361.0,125.0,-277.0,-107.0,-94.0,-95.0,0.0
-103.0,-143.0,-16.0,352.0,-169.0,-74.0,-390.0,8.0,41.0,-23.0,0.0
-202.0,-268.0,-19.0,-202.0,-466.0,-513.0,-720.0,-8.0,208.0,161.0,0.0
-181.0,-257.0,240.0,-329.0,-306.0,-638.0,-703.0,37.0,263.0,217.0,0.0
55.0,90.0,370.0,-467.0,-496.0,-487.0,-539.0,-77.0,102.0,165.0,0.0
373.0,338.0,335.0,67.0,-429.0,-480.0,-612.0,-290.0,-130.0,124.0,0.0
217.0,317.0,378.0,670.0,-295.0,-293.0,-354.0,-226.0,-188.0,-57.0,0.0
-33.0,207.0,338.0,17.0,-327.0,30.0,114.0,-25.0,-114.0,-48.0,0.0
-321.0,-104.0,77.0,-194.0,212.0,275.0,416.0,247.0,-6.0,-68.0,0.0
