channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-9.0,-5.0,7.0,18.0,-1.0,18.0,8.0,-15.0,6.0,-78.0,0.0
-8.0,0.0,11.0,4.0,-1.0,11.0,-1.0,1.0,11.0,-78.0,0.0
-10.0,14.0,4.0,4.0,-6.0,7.0,10.0,0.0,26.0,-56.0,0.0
0.0,25.0,8.0,-1.0,-4.0,6.0,19.0,-1.0,23.0,-45.0,0.0
9.0,23.0,-6.0,-8.0,0.0,10.0,19.0,5.0,21.0,-46.0,0.0
10.0,16.0,-17.0,6.0,5.0,12.0,22.0,3.0,18.0,-66.0,0.0
1.0,13.0,5.0,14.0,2.0,16.0,25.0,-6.0,8.0,-91.0,0.0
-5.0,8.0,-1.0,20.0,6.0,7.0,11.0,-14.0,-4.0,-96.0,0.0
-25.0,3.0,4.0,33.0,12.0,-4.0,2.0,-25.0,-20.0,-106.0,0.0
-40.0,0.0,18.0,44.0,22.0,-5.0,9.0,-24.0,-33.0,-121.0,0.0
-43.0,-8.0,3.0,25.0,23.0,0.0,19.0,-12.0,-25.0,-127.0,0.0
-38.0,-20.0,-5.0,14.0,23.0,14.0,31.0,-11.0,-10.0,-119.0,0.0
-27.0,-28.0,-6.0,9.0,30.0,33.0,24.0,-11.0,-2.0,-109.0,0.0
-18.0,-23.0,5.0,8.0,19.0,24.0,22.0,-7.0,0.0,-83.0,0.0
-8.0,-18.0,-6.0,-3.0,7.0,13.0,19.0,-6.0,10.0,-48.0,0.0
0.0,-11.0,-7.0,-3.0,15.0,16.0,6.0,14.0,21.0,-8.0,0.0
17.0,-6.0,7.0,-4.0,11.0,4.0,6.0,13.0,38.0,38.0,0.0
31.0,5.0,24.0,-3.0,-6.0,1.0,5.0,15.0,46.0,83.0,0.0
43.0,15.0,2.0,-21.0,-15.0,-20.0,1.0,14.0,46.0,104.0,0.0
51.0,16.0,12.0,-15.0,-22.0,-43.0,-1.0,9.0,28.0,77.0,0.0
49.0,9.0,18.0,-12.0,-33.0,-47.0,0.0,4.0,8.0,31.0,0.0
47.0,3.0,7.0,-5.0,-32.0,-54.0,0.0,-4.0,-6.0,-15.0,0.0
50.0,0.0,14.0,-4.0,-26.0,-58.0,-7.0,-17.0,-7.0,-64.0,0.0
48.0,3.0,-5.0,-2.0,-19.0,-62.0,-13.0,-10.0,-18.0,-94.0,0.0
36.0,3.0,0.0,-2.0,-12.0,-59.0,-7.0,-15.0,-24.0,-101.0,0.0
27.0,3.0,7.0,0.0,0.0,-44.0,5.0,-17.0,-27.0,-90.0,0.0
17.0,11.0,8.0,5.0,7.0,-36.0,4.0,-28.0,-44.0,-87.0,0.0
3.0,10.0,23.0,7.0,8.0,-30.0,2.0,-50.0,-73.0,-94.0,0.0
-2.0,4.0,33.0,7.0,9.0,-34.0,-2.0,-52.0,-69.0,-100.0,0.0
-21.0,2.0,10.0,1.0,8.0,-35.0,1.0,-38.0,-46.0,-93.0,0.0
-33.0,-8.0,-10.0,-5.0,4.0,-32.0,0.0,-21.0,-19.0,-87.0,0.0
-25.0,0.0,-3.0,-12.0,-1.0,-24.0,1.0,-7.0,-15.0,-70.0,0.0
-15.0,2.0,2.0,-25.0,-2.0,-30.0,3.0,-2.0,-8.0,-44.0,0.0
-2.0,-2.0,14.0,-21.0,0.0,-29.0,6.0,-10.0,9.0,-59.0,0.0
2.0,-5.0,1.0,-19.0,5.0,-18.0,19.0,-3.0,14.0,-77.0,0.0
-5.0,0.0,0.0,-10.0,7.0,-5.0,14.0,10.0,25.0,-67.0,0.0
-6.0,-6.0,24.0,-14.0,2.0,6.0,15.0,19.0,22.0,-58.0,0.0
-17.0,5.0,32.0,-10.0,6.0,18.0,26.0,10.0,15.0,-66.0,0.0
-8.0,7.0,16.0,-14.0,13.0,14.0,29.0,16.0,32.0,-57.0,0.0
8.0,11.0,1.0,-11.0,10.0,4.0,11.0,27.0,37.0,-54.0,0.0
21.0,19.0,3.0,-3.0,9.0,2.0,8.0,13.0,34.0,-63.0,0.0
24.0,20.0,-6.0,-4.0,2.0,0.0,7.0,0.0,26.0,-62.0,0.0
20.0,6.0,-24.0,2.0,-2.0,-3.0,0.0,0.0,7.0,-70.0,0.0
10.0,-9.0,-32.0,0.0,9.0,-5.0,8.0,7.0,-13.0,-79.0,0.0
-8.0,-16.0,-31.0,7.0,1.0,-17.0,15.0,3.0,-31.0,-87.0,0.0
-19.0,-15.0,-2.0,10.0,-3.0,-17.0,2.0,-9.0,-36.0,-108.0,0.0
-12.0,2.0,8.0,4.0,-2.0,-17.0,0.0,-26.0,-43.0,-123.0,0.0
-8.0,7.0,-4.0,2.0,-6.0,-10.0,-1.0,-34.0,-41.0,-93.0,0.0
-9.0,2.0,12.0,10.0,-10.0,-5.0,-8.0,-23.0,-47.0,-116.0,0.0
-6.0,-2.0,13.0,9.0,-18.0,-9.0,-5.0,-12.0,-37.0,-128.0,0.0
-14.0,-8.0,-4.0,-8.0,-19.0,-9.0,-1.0,-4.0,-20.0,-96.0,0.0
-10.0,-23.0,-5.0,-20.0,-8.0,-5.0,3.0,0.0,-2.0,-80.0,0.0
3.0,-11.0,-20.0,-26.0,-12.0,-8.0,3.0,14.0,6.0,-105.0,0.0
8.0,8.0,-32.0,-27.0,-18.0,-11.0,-3.0,7.0,14.0,-97.0,0.0
5.0,12.0,-19.0,-22.0,-7.0,-5.0,-1.0,1.0,9.0,-83.0,0.0
-3.0,5.0,-13.0,-1.0,6.0,1.0,-1.0,1.0,-7.0,-100.0,0.0
-25.0,-6.0,9.0,19.0,22.0,10.0,0.0,2.0,-22.0,-132.0,0.0
-29.0,-1.0,3.0,24.0,28.0,6.0,0.0,8.0,-30.0,-143.0,0.0
-29.0,4.0,14.0,27.0,26.0,-1.0,15.0,27.0,-2.0,-126.0,0.0
-30.0,6.0,23.0,29.0,26.0,-3.0,28.0,42.0,19.0,-109.0,0.0
-26.0,-2.0,5.0,22.0,25.0,2.0,30.0,49.0,26.0,-90.0,0.0
-16.0,1.0,7.0,8.0,11.0,8.0,32.0,59.0,33.0,-80.0,0.0
-7.0,-2.0,3.0,5.0,-3.0,4.0,24.0,53.0,31.0,-93.0,0.0
-11.0,-10.0,-14.0,11.0,-1.0,-15.0,19.0,29.0,4.0,-127.0,0.0
-27.0,-25.0,-5.0,3.0,-4.0,-20.0,18.0,27.0,-13.0,-203.0,0.0
-25.0,-17.0,-10.0,-16.0,-18.0,-5.0,16.0,16.0,-3.0,-217.0,0.0
-2.0,-16.0,0.0,-26.0,-18.0,-6.0,0.0,-11.0,-17.0,-207.0,0.0
6.0,-9.0,-8.0,0.0,-18.0,-11.0,-13.0,-29.0,-40.0,-199.0,0.0
36.0,2.0,0.0,12.0,-25.0,-6.0,-24.0,-35.0,-40.0,-183.0,0.0
36.0,5.0,-1.0,11.0,-23.0,-8.0,-28.0,-31.0,-36.0,-164.0,0.0
26.0,6.0,0.0,16.0,-15.0,-15.0,-26.0,-34.0,-44.0,-144.0,0.0
10.0,7.0,-8.0,18.0,-8.0,-11.0,-20.0,-28.0,-59.0,-150.0,0.0
3.0,6.0,4.0,1.0,-11.0,-2.0,-9.0,-32.0,-52.0,-141.0,0.0
-16.0,6.0,-4.0,-11.0,-9.0,-1.0,-4.0,-31.0,-44.0,-138.0,0.0
-39.0,1.0,-12.0,0.0,-9.0,4.0,5.0,-25.0,-34.0,-136.0,0.0
-54.0,-7.0,-13.0,14.0,2.0,15.0,14.0,-12.0,-33.0,-147.0,0.0
-58.0,-15.0,1.0,17.0,14.0,16.0,8.0,-11.0,-27.0,-141.0,0.0
-49.0,-15.0,-10.0,18.0,5.0,6.0,-3.0,-4.0,-6.0,-120.0,0.0
-36.0,-14.0,-11.0,8.0,-6.0,5.0,-10.0,1.0,8.0,-94.0,0.0
-18.0,-8.0,-17.0,5.0,-9.0,0.0,0.0,12.0,27.0,-92.0,0.0
-15.0,-8.0,-12.0,0.0,-5.0,6.0,16.0,35.0,55.0,-87.0,0.0
-10.0,-11.0,-15.0,2.0,-14.0,16.0,16.0,46.0,86.0,-62.0,0.0
-7.0,-17.0,-25.0,-1.0,-19.0,10.0,17.0,51.0,89.0,-67.0,0.0
-13.0,-10.0,-21.0,2.0,-27.0,14.0,18.0,52.0,91.0,-54.0,0.0
-15.0,-5.0,-30.0,-5.0,-33.0,15.0,12.0,60.0,86.0,-39.0,0.0
-16.0,-2.0,-38.0,-6.0,-40.0,1.0,-3.0,59.0,87.0,-5.0,0.0
-6.0,0.0,-34.0,-1.0,-40.0,-4.0,2.0,44.0,65.0,-37.0,0.0
13.0,15.0,-24.0,14.0,-18.0,3.0,2.0,12.0,16.0,-38.0,0.0
16.0,27.0,-8.0,29.0,-9.0,10.0,-6.0,-33.0,-45.0,-55.0,0.0
1.0,28.0,-1.0,29.0,-10.0,16.0,-16.0,-89.0,-111.0,-73.0,0.0
3.0,23.0,6.0,22.0,-6.0,26.0,-29.0,-101.0,-140.0,-83.0,0.0
0.0,18.0,0.0,19.0,-2.0,19.0,-22.0,-80.0,-121.0,-70.0,0.0
4.0,13.0,-9.0,3.0,-10.0,2.0,-8.0,-58.0,-91.0,-48.0,0.0
12.0,22.0,-7.0,7.0,-11.0,-8.0,-9.0,-46.0,-70.0,-30.0,0.0
20.0,23.0,3.0,11.0,-9.0,-13.0,-13.0,-55.0,-57.0,-23.0,0.0
8.0,20.0,12.0,2.0,-6.0,-6.0,-19.0,-51.0,-46.0,0.0,0.0
2.0,15.0,12.0,-7.0,-4.0,4.0,-9.0,-21.0,-30.0,2.0,0.0
13.0,17.0,10.0,-14.0,7.0,5.0,8.0,0.0,-24.0,17.0,0.0
13.0,15.0,13.0,-23.0,13.0,17.0,20.0,-16.0,-23.0,41.0,0.0
6.0,14.0,11.0,-16.0,3.0,14.0,13.0,-11.0,-25.0,9.0,0.0
12.0,3.0,7.0,-22.0,-4.0,1.0,1.0,6.0,-18.0,21.0,0.0
20.0,0.0,-1.0,-24.0,-5.0,-8.0,0.0,17.0,-11.0,29.0,0.0
22.0,16.0,-24.0,-25.0,-9.0,-21.0,-16.0,25.0,-12.0,1.0,0.0
16.0,22.0,-24.0,-29.0,-11.0,-24.0,-13.0,19.0,-3.0,20.0,0.0
10.0,13.0,-3.0,-31.0,-10.0,-17.0,-13.0,15.0,-9.0,1.0,0.0
14.0,10.0,0.0,-27.0,-11.0,-17.0,-16.0,4.0,-8.0,-9.0,0.0
10.0,2.0,-1.0,-22.0,-9.0,-30.0,-11.0,1.0,-1.0,-2.0,0.0
-8.0,0.0,-4.0,-26.0,-10.0,-32.0,-10.0,-3.0,0.0,-17.0,0.0
-9.0,-7.0,12.0,-14.0,-12.0,-28.0,-5.0,0.0,10.0,-6.0,0.0
-7.0,-9.0,16.0,-5.0,2.0,-19.0,-4.0,10.0,24.0,-12.0,0.0
-10.0,7.0,16.0,2.0,5.0,-18.0,-4.0,22.0,39.0,27.0,0.0
4.0,17.0,-7.0,15.0,0.0,-18.0,2.0,32.0,47.0,17.0,0.0
19.0,10.0,-17.0,-8.0,0.0,-28.0,-1.0,30.0,36.0,32.0,0.0
17.0,2.0,0.0,-29.0,1.0,-33.0,-8.0,23.0,25.0,69.0,0.0
28.0,3.0,-4.0,-21.0,-3.0,-32.0,-7.0,30.0,27.0,82.0,0.0
35.0,7.0,-10.0,-23.0,-11.0,-33.0,1.0,21.0,12.0,68.0,0.0
29.0,17.0,-22.0,-21.0,-18.0,-30.0,-7.0,17.0,6.0,7.0,0.0
42.0,4.0,-19.0,-10.0,-20.0,-22.0,-13.0,9.0,1.0,-7.0,0.0
45.0,3.0,-20.0,18.0,-12.0,-21.0,-16.0,5.0,2.0,31.0,0.0
35.0,8.0,-16.0,21.0,1.0,-17.0,-8.0,14.0,13.0,18.0,0.0
18.0,17.0,0.0,12.0,1.0,-15.0,3.0,27.0,26.0,-12.0,0.0
18.0,21.0,-3.0,17.0,-1.0,-16.0,1.0,34.0,32.0,39.0,0.0
12.0,15.0,-7.0,23.0,0.0,-10.0,0.0,22.0,32.0,77.0,0.0
-13.0,1.0,-13.0,28.0,14.0,-8.0,-4.0,21.0,15.0,80.0,0.0
-30.0,-2.0,-18.0,32.0,10.0,-4.0,2.0,24.0,20.0,68.0,0.0
-29.0,-6.0,-11.0,27.0,12.0,-9.0,-4.0,22.0,11.0,31.0,0.0
-23.0,-7.0,3.0,39.0,12.0,-9.0,-25.0,4.0,-2.0,-42.0,0.0
-1.0,1.0,4.0,40.0,3.0,-21.0,-25.0,9.0,2.0,-27.0,0.0
17.0,12.0,4.0,30.0,-3.0,-19.0,-21.0,9.0,0.0,-42.0,0.0
24.0,21.0,14.0,35.0,-6.0,-4.0,-25.0,14.0,-5.0,-36.0,0.0
21.0,15.0,16.0,39.0,-3.0,-3.0,-24.0,6.0,-13.0,-41.0,0.0
13.0,10.0,11.0,41.0,8.0,-9.0,-17.0,-3.0,-8.0,-36.0,0.0
18.0,6.0,-4.0,18.0,21.0,-6.0,-7.0,6.0,13.0,-20.0,0.0
-2.0,1.0,-3.0,12.0,21.0,-7.0,0.0,9.0,18.0,-21.0,0.0
-15.0,-2.0,7.0,26.0,23.0,-2.0,17.0,13.0,30.0,32.0,0.0
-20.0,-7.0,3.0,38.0,29.0,2.0,29.0,5.0,31.0,58.0,0.0
-18.0,0.0,0.0,38.0,25.0,5.0,29.0,-4.0,19.0,50.0,0.0
2.0,3.0,-4.0,27.0,15.0,8.0,10.0,3.0,22.0,77.0,0.0
27.0,7.0,-10.0,24.0,3.0,2.0,-10.0,-12.0,23.0,106.0,0.0
25.0,11.0,-9.0,12.0,-11.0,-8.0,-8.0,-6.0,14.0,80.0,0.0
24.0,11.0,-9.0,13.0,-15.0,-20.0,-10.0,1.0,4.0,63.0,0.0
39.0,16.0,-13.0,2.0,-14.0,-28.0,-9.0,-3.0,4.0,64.0,0.0
33.0,9.0,-19.0,-4.0,-8.0,-24.0,-5.0,6.0,10.0,62.0,0.0
25.0,4.0,-24.0,1.0,-16.0,-5.0,0.0,8.0,0.0,51.0,0.0
10.0,-4.0,-24.0,-5.0,-21.0,-5.0,-9.0,-7.0,-11.0,35.0,0.0
-17.0,1.0,-16.0,-13.0,-18.0,-10.0,-9.0,-19.0,-17.0,27.0,0.0
-25.0,0.0,-1.0,-15.0,-7.0,1.0,-5.0,-23.0,-23.0,25.0,0.0
-25.0,2.0,0.0,-13.0,-2.0,6.0,-15.0,-22.0,-24.0,7.0,0.0
-17.0,4.0,4.0,-17.0,-4.0,10.0,-9.0,-23.0,-23.0,6.0,0.0
-13.0,5.0,-5.0,-21.0,-5.0,3.0,0.0,-20.0,-14.0,20.0,0.0
-19.0,3.0,-2.0,-11.0,0.0,2.0,-7.0,-12.0,-13.0,12.0,0.0
-25.0,2.0,-5.0,-9.0,0.0,21.0,-14.0,-11.0,-7.0,19.0,0.0
-22.0,8.0,-12.0,-11.0,-1.0,27.0,0.0,-2.0,2.0,40.0,0.0
-13.0,11.0,-11.0,-12.0,-2.0,14.0,0.0,0.0,0.0,67.0,0.0
-6.0,9.0,-7.0,-9.0,-9.0,19.0,5.0,-8.0,1.0,105.0,0.0
6.0,14.0,0.0,-12.0,-8.0,14.0,9.0,-2.0,4.0,113.0,0.0
10.0,12.0,-4.0,-19.0,2.0,23.0,12.0,5.0,15.0,79.0,0.0
-1.0,6.0,-6.0,-31.0,15.0,25.0,19.0,11.0,21.0,106.0,0.0
3.0,0.0,-4.0,-34.0,4.0,15.0,17.0,2.0,22.0,122.0,0.0
6.0,-1.0,8.0,-22.0,0.0,15.0,28.0,0.0,21.0,131.0,0.0
-4.0,-5.0,0.0,-18.0,6.0,13.0,33.0,0.0,15.0,141.0,0.0
-4.0,-5.0,-3.0,2.0,12.0,9.0,28.0,4.0,16.0,139.0,0.0
0.0,1.0,-2.0,7.0,2.0,4.0,26.0,0.0,16.0,131.0,0.0
-9.0,4.0,-2.0,2.0,14.0,3.0,26.0,-8.0,8.0,110.0,0.0
-11.0,0.0,13.0,4.0,26.0,-4.0,24.0,-8.0,1.0,108.0,0.0
0.0,9.0,-4.0,20.0,16.0,3.0,24.0,1.0,-4.0,109.0,0.0
0.0,19.0,-6.0,26.0,0.0,9.0,15.0,0.0,-1.0,118.0,0.0
-6.0,18.0,6.0,25.0,0.0,1.0,6.0,-9.0,-4.0,107.0,0.0
-7.0,15.0,7.0,21.0,-4.0,-5.0,15.0,-10.0,-15.0,65.0,0.0
3.0,9.0,0.0,11.0,-10.0,-12.0,17.0,2.0,-19.0,62.0,0.0
0.0,6.0,3.0,0.0,-1.0,-7.0,11.0,1.0,-13.0,51.0,0.0
-12.0,3.0,25.0,-3.0,12.0,12.0,11.0,-7.0,-15.0,52.0,0.0
-20.0,-6.0,11.0,6.0,13.0,25.0,19.0,0.0,-13.0,32.0,0.0
-27.0,-9.0,7.0,6.0,0.0,27.0,23.0,12.0,-7.0,41.0,0.0
-28.0,-7.0,17.0,3.0,-6.0,36.0,17.0,6.0,-3.0,23.0,0.0
-33.0,-12.0,7.0,4.0,-4.0,36.0,12.0,-2.0,-12.0,28.0,0.0
-29.0,-1.0,-2.0,-1.0,0.0,36.0,11.0,4.0,-10.0,2.0,0.0
-18.0,0.0,-1.0,3.0,-6.0,41.0,19.0,4.0,1.0,16.0,0.0
-12.0,4.0,15.0,18.0,-5.0,34.0,10.0,0.0,2.0,19.0,0.0
3.0,14.0,21.0,21.0,-7.0,18.0,-6.0,-7.0,0.0,24.0,0.0
19.0,30.0,9.0,18.0,-11.0,13.0,-9.0,-3.0,11.0,45.0,0.0
20.0,20.0,2.0,29.0,-16.0,9.0,-1.0,-3.0,16.0,49.0,0.0
2.0,8.0,5.0,44.0,-5.0,19.0,10.0,-3.0,6.0,39.0,0.0
-3.0,3.0,6.0,35.0,4.0,14.0,13.0,0.0,12.0,52.0,0.0
-9.0,-2.0,3.0,9.0,-1.0,9.0,13.0,6.0,31.0,77.0,0.0
-17.0,-8.0,2.0,0.0,2.0,7.0,8.0,0.0,40.0,82.0,0.0
-11.0,0.0,-4.0,-12.0,3.0,0.0,-5.0,-6.0,37.0,65.0,0.0
-6.0,14.0,4.0,-8.0,1.0,5.0,-10.0,-2.0,23.0,62.0,0.0
17.0,0.0,13.0,1.0,8.0,10.0,-11.0,5.0,35.0,74.0,0.0
34.0,-8.0,14.0,-2.0,11.0,3.0,-9.0,6.0,30.0,110.0,0.0
43.0,-3.0,20.0,-17.0,8.0,9.0,-13.0,6.0,19.0,112.0,0.0
41.0,-6.0,12.0,-17.0,1.0,3.0,-17.0,-1.0,-2.0,73.0,0.0
32.0,-1.0,4.0,-19.0,-5.0,-5.0,-14.0,-9.0,-25.0,12.0,0.0
34.0,-11.0,-6.0,-26.0,-12.0,-7.0,-17.0,-18.0,-48.0,-28.0,0.0
37.0,-15.0,-26.0,-25.0,-16.0,-9.0,-20.0,-18.0,-43.0,-23.0,0.0
23.0,-8.0,-29.0,-35.0,-18.0,-13.0,-12.0,-9.0,-25.0,0.0,0.0
6.0,3.0,-27.0,-40.0,-9.0,-9.0,-11.0,-2.0,-4.0,-11.0,0.0
-3.0,3.0,-19.0,-28.0,-15.0,-3.0,-6.0,5.0,20.0,-11.0,0.0
-8.0,0.0,-18.0,-7.0,-23.0,0.0,-1.0,19.0,27.0,-22.0,0.0
-17.0,-4.0,-27.0,-12.0,-15.0,4.0,-1.0,26.0,29.0,-11.0,0.0
-27.0,-7.0,-30.0,-2.0,-5.0,12.0,7.0,29.0,36.0,0.0,0.0
-26.0,-5.0,-19.0,9.0,-14.0,14.0,6.0,20.0,36.0,8.0,0.0
-29.0,-1.0,-13.0,7.0,-2.0,9.0,7.0,34.0,40.0,1.0,0.0
-19.0,-1.0,-14.0,0.0,1.0,-5.0,-4.0,28.0,44.0,25.0,0.0
-14.0,13.0,-6.0,7.0,2.0,-9.0,-10.0,11.0,32.0,30.0,0.0
-10.0,5.0,4.0,17.0,5.0,0.0,-10.0,-7.0,17.0,26.0,0.0
-18.0,-6.0,17.0,19.0,14.0,9.0,-13.0,-19.0,9.0,28.0,0.0
-29.0,0.0,14.0,12.0,10.0,12.0,-15.0,-7.0,19.0,26.0,0.0
-30.0,-8.0,4.0,11.0,11.0,20.0,-2.0,-2.0,26.0,29.0,0.0
-34.0,-14.0,2.0,11.0,14.0,29.0,0.0,-14.0,11.0,39.0,0.0
-27.0,-6.0,18.0,-6.0,19.0,34.0,0.0,-28.0,-3.0,35.0,0.0
-29.0,-7.0,27.0,-16.0,17.0,26.0,0.0,-30.0,-16.0,37.0,0.0
-23.0,-2.0,22.0,-23.0,17.0,15.0,-1.0,-23.0,-19.0,43.0,0.0
-7.0,-1.0,32.0,-31.0,14.0,14.0,-1.0,-12.0,2.0,60.0,0.0
14.0,-6.0,16.0,-32.0,14.0,12.0,-13.0,-7.0,10.0,71.0,0.0
26.0,-4.0,21.0,-22.0,16.0,25.0,-8.0,-11.0,3.0,78.0,0.0
15.0,-18.0,7.0,-25.0,10.0,5.0,-25.0,-26.0,-11.0,79.0,0.0
9.0,-21.0,-3.0,-33.0,3.0,-8.0,-31.0,-24.0,-10.0,84.0,0.0
5.0,-12.0,-15.0,-31.0,-8.0,-13.0,-30.0,-15.0,-12.0,73.0,0.0
9.0,-11.0,-19.0,-37.0,-18.0,-14.0,-36.0,-19.0,-13.0,61.0,0.0
11.0,-6.0,-34.0,-22.0,-16.0,-15.0,-34.0,-13.0,-18.0,44.0,0.0
12.0,-4.0,-29.0,-1.0,-11.0,-11.0,-21.0,0.0,-17.0,43.0,0.0
16.0,-11.0,-10.0,9.0,-11.0,-13.0,-13.0,8.0,-17.0,44.0,0.0
23.0,-17.0,-5.0,11.0,-23.0,-17.0,-14.0,13.0,-15.0,41.0,0.0
16.0,-18.0,-13.0,5.0,-33.0,-21.0,-10.0,15.0,13.0,43.0,0.0
-1.0,-25.0,-20.0,-7.0,-37.0,-22.0,9.0,41.0,70.0,45.0,0.0
-8.0,-22.0,-17.0,-12.0,-26.0,-15.0,22.0,69.0,100.0,38.0,0.0
-25.0,-23.0,-1.0,-1.0,-22.0,-18.0,25.0,73.0,98.0,39.0,0.0
-29.0,-29.0,-14.0,-2.0,-25.0,-23.0,6.0,53.0,90.0,64.0,0.0
-27.0,-38.0,-17.0,-15.0,-28.0,-29.0,-8.0,39.0,85.0,89.0,0.0
-21.0,-34.0,-13.0,-12.0,-31.0,-27.0,-14.0,25.0,66.0,93.0,0.0
4.0,-24.0,-18.0,2.0,-21.0,-9.0,-16.0,15.0,57.0,118.0,0.0
-32.0,-41.0,-40.0,-34.0,15.0,19.0,30.0,16.0,-22.0,-13.0,1.0
-7.0,-23.0,-39.0,-54.0,2.0,13.0,36.0,19.0,-14.0,-4.0,0.0
11.0,-22.0,-45.0,-51.0,-7.0,8.0,11.0,18.0,-35.0,-5.0,0.0
20.0,-18.0,-41.0,-49.0,-12.0,-4.0,11.0,7.0,-26.0,-2.0,0.0
18.0,-9.0,-45.0,-53.0,-6.0,-11.0,24.0,4.0,-11.0,-7.0,0.0
19.0,-23.0,-63.0,-54.0,-21.0,-7.0,28.0,24.0,-2.0,-2.0,0.0
33.0,-25.0,-39.0,-25.0,-18.0,1.0,34.0,30.0,-12.0,-4.0,0.0
22.0,-17.0,-5.0,14.0,0.0,6.0,19.0,18.0,-22.0,-8.0,0.0
12.0,-1.0,23.0,65.0,17.0,6.0,3.0,-10.0,-37.0,-18.0,0.0
11.0,9.0,30.0,70.0,31.0,11.0,-3.0,-18.0,-40.0,-20.0,0.0
6.0,15.0,37.0,54.0,35.0,10.0,-5.0,3.0,-30.0,-19.0,0.0
2.0,17.0,50.0,36.0,29.0,5.0,-11.0,0.0,-22.0,-24.0,0.0
19.0,19.0,46.0,17.0,5.0,-7.0,-10.0,0.0,0.0,-17.0,0.0
12.0,14.0,26.0,-10.0,-6.0,1.0,-4.0,3.0,6.0,2.0,0.0
-33.0,-19.0,-12.0,-16.0,5.0,30.0,16.0,0.0,-16.0,-17.0,0.0
-26.0,-20.0,-41.0,-13.0,12.0,15.0,22.0,3.0,-11.0,-2.0,0.0
13.0,-8.0,-18.0,-43.0,3.0,6.0,20.0,16.0,13.0,28.0,0.0
11.0,-1.0,-3.0,-73.0,-27.0,-3.0,6.0,4.0,6.0,17.0,0.0
-3.0,-6.0,-80.0,-103.0,-47.0,-22.0,1.0,-8.0,-2.0,5.0,0.0
-14.0,-14.0,-78.0,-91.0,-51.0,-32.0,7.0,-10.0,-6.0,-10.0,0.0
-30.0,3.0,-22.0,-31.0,-34.0,-33.0,9.0,-19.0,-12.0,-25.0,0.0
-18.0,22.0,1.0,-9.0,-13.0,-29.0,7.0,-12.0,-13.0,-25.0,0.0
-4.0,16.0,-25.0,-28.0,-13.0,-19.0,12.0,-5.0,2.0,-33.0,0.0
-10.0,-5.0,-33.0,-8.0,-15.0,-9.0,13.0,-17.0,6.0,-37.0,0.0
-21.0,4.0,47.0,76.0,9.0,-7.0,-5.0,-36.0,-10.0,-40.0,0.0
-24.0,28.0,65.0,111.0,22.0,-3.0,-1.0,-46.0,14.0,-31.0,0.0
-22.0,32.0,28.0,76.0,14.0,0.0,-2.0,-37.0,26.0,-25.0,0.0
-13.0,18.0,12.0,39.0,-2.0,-6.0,-10.0,-27.0,18.0,-10.0,0.0
-10.0,-3.0,7.0,16.0,-13.0,-5.0,-7.0,-14.0,-2.0,-20.0,0.0
-6.0,0.0,14.0,16.0,-12.0,-11.0,0.0,-22.0,-25.0,-27.0,0.0
-1.0,22.0,24.0,11.0,-11.0,-17.0,-3.0,-27.0,-22.0,-7.0,0.0
13.0,34.0,33.0,3.0,-2.0,-18.0,-16.0,-31.0,-19.0,11.0,0.0
28.0,34.0,28.0,6.0,-2.0,-8.0,-12.0,-27.0,-27.0,16.0,0.0
16.0,18.0,17.0,-1.0,-2.0,-4.0,-15.0,-22.0,-15.0,9.0,0.0
-3.0,10.0,9.0,-2.0,-8.0,-2.0,-19.0,-14.0,2.0,5.0,0.0
-12.0,3.0,-1.0,-19.0,-17.0,-6.0,-8.0,5.0,2.0,-2.0,0.0
-14.0,3.0,-5.0,-11.0,-7.0,-13.0,12.0,18.0,-12.0,-20.0,0.0
-17.0,3.0,-9.0,-2.0,5.0,-5.0,25.0,5.0,-19.0,-30.0,0.0
-10.0,-3.0,3.0,6.0,2.0,-6.0,11.0,1.0,-12.0,-16.0,0.0
-7.0,-5.0,12.0,1.0,-1.0,-2.0,13.0,4.0,-4.0,-2.0,0.0
-25.0,-18.0,4.0,0.0,5.0,-7.0,9.0,3.0,0.0,0.0,0.0
-23.0,-10.0,-5.0,-5.0,-1.0,-9.0,4.0,9.0,-9.0,2.0,0.0
-19.0,-9.0,-18.0,-2.0,2.0,-6.0,5.0,20.0,-12.0,-8.0,0.0
-19.0,-17.0,-22.0,-9.0,5.0,-7.0,7.0,27.0,-13.0,-21.0,0.0
-18.0,-4.0,-11.0,-6.0,7.0,6.0,9.0,28.0,-14.0,-11.0,0.0
4.0,26.0,2.0,13.0,11.0,3.0,3.0,31.0,-19.0,7.0,0.0
20.0,37.0,24.0,15.0,12.0,-6.0,-3.0,29.0,-28.0,24.0,0.0
10.0,38.0,50.0,23.0,19.0,-22.0,2.0,21.0,-16.0,20.0,0.0
-4.0,26.0,87.0,63.0,27.0,-13.0,9.0,18.0,-11.0,4.0,0.0
-7.0,11.0,96.0,93.0,22.0,0.0,24.0,18.0,4.0,0.0,0.0
-10.0,0.0,93.0,94.0,8.0,1.0,51.0,13.0,23.0,-9.0,0.0
-16.0,-5.0,50.0,64.0,0.0,6.0,30.0,4.0,6.0,-11.0,0.0
-4.0,-18.0,-3.0,9.0,-5.0,13.0,27.0,13.0,2.0,-4.0,0.0
