channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-82.0,20.0,244.0,74.0,37.0,45.0,-27.0,23.0,13.0,-65.0,0.0
-4.0,130.0,479.0,64.0,11.0,44.0,-42.0,32.0,-22.0,-100.0,0.0
35.0,148.0,336.0,93.0,32.0,59.0,-38.0,31.0,-8.0,-62.0,0.0
74.0,95.0,-114.0,58.0,40.0,57.0,-25.0,1.0,-4.0,-19.0,0.0
143.0,100.0,-319.0,13.0,34.0,78.0,6.0,7.0,56.0,88.0,0.0
172.0,144.0,-171.0,-9.0,-10.0,21.0,-26.0,-4.0,54.0,144.0,0.0
235.0,156.0,-156.0,-125.0,-79.0,-22.0,1.0,22.0,107.0,198.0,0.0
149.0,-16.0,-256.0,-285.0,-179.0,-107.0,-34.0,-25.0,46.0,122.0,0.0
63.0,79.0,-57.0,-201.0,-172.0,-146.0,-98.0,-97.0,-29.0,-11.0,0.0
33.0,187.0,54.0,-76.0,-87.0,-96.0,-66.0,-53.0,-23.0,-52.0,0.0
14.0,204.0,107.0,-33.0,-59.0,-45.0,-16.0,5.0,25.0,-15.0,0.0
142.0,81.0,-75.0,-122.0,-118.0,-61.0,11.0,51.0,76.0,159.0,0.0
170.0,-54.0,-371.0,-195.0,-104.0,-26.0,55.0,92.0,121.0,240.0,0.0
-116.0,-215.0,-85.0,10.0,47.0,65.0,77.0,67.0,6.0,40.0,0.0
-223.0,-280.0,286.0,208.0,121.0,104.0,48.0,16.0,-4.0,3.0,0.0
-111.0,-232.0,338.0,266.0,146.0,119.0,38.0,28.0,21.0,91.0,0.0
-25.0,-185.0,40.0,253.0,166.0,179.0,82.0,58.0,41.0,99.0,0.0
-37.0,-252.0,-262.0,35.0,57.0,104.0,33.0,9.0,-5.0,32.0,0.0
-125.0,-288.0,-302.0,-117.0,-29.0,18.0,-29.0,-33.0,-25.0,-9.0,0.0
-141.0,-206.0,-148.0,-58.0,4.0,9.0,-51.0,-44.0,-29.0,-9.0,0.0
-56.0,-46.0,123.0,48.0,54.0,55.0,-33.0,-60.0,-4.0,19.0,0.0
-65.0,-57.0,329.0,88.0,28.0,8.0,-45.0,-70.0,-29.0,-5.0,0.0
-103.0,-82.0,153.0,-2.0,-34.0,-37.0,-30.0,-50.0,-19.0,-56.0,0.0
-69.0,-129.0,-293.0,-100.0,-26.0,11.0,32.0,-9.0,21.0,-20.0,0.0
-140.0,30.0,63.0,16.0,7.0,44.0,130.0,43.0,46.0,-73.0,0.0
-179.0,15.0,179.0,65.0,25.0,23.0,92.0,61.0,-5.0,-84.0,0.0
-216.0,-14.0,240.0,125.0,60.0,48.0,92.0,111.0,8.0,-107.0,0.0
-94.0,-32.0,35.0,59.0,-2.0,-15.0,61.0,149.0,10.0,-41.0,0.0
95.0,104.0,-75.0,-71.0,-166.0,-101.0,34.0,193.0,134.0,117.0,0.0
113.0,174.0,-24.0,-113.0,-165.0,-104.0,-20.0,150.0,130.0,138.0,0.0
-108.0,91.0,-6.0,130.0,175.0,94.0,-28.0,-13.0,-26.0,-72.0,0.0
-123.0,93.0,183.0,125.0,185.0,121.0,-26.0,-70.0,-51.0,-80.0,0.0
-52.0,55.0,383.0,34.0,63.0,68.0,-21.0,-44.0,22.0,21.0,0.0
-50.0,-97.0,113.0,-83.0,-32.0,-5.0,-79.0,-89.0,-28.0,25.0,0.0
-46.0,-95.0,-1.0,-40.0,-35.0,-24.0,-95.0,-145.0,-80.0,-40.0,0.0
12.0,-25.0,148.0,20.0,-24.0,-39.0,-100.0,-152.0,-88.0,-32.0,0.0
48.0,2.0,-62.0,-40.0,-69.0,-50.0,-75.0,-118.0,-38.0,3.0,0.0
69.0,-49.0,-426.0,-140.0,-106.0,-67.0,-31.0,-58.0,5.0,30.0,0.0
78.0,-20.0,-439.0,-151.0,-81.0,-23.0,48.0,33.0,67.0,65.0,0.0
39.0,-13.0,-329.0,-172.0,-58.0,23.0,92.0,66.0,53.0,31.0,0.0
6.0,37.0,-60.0,65.0,79.0,95.0,108.0,64.0,40.0,6.0,0.0
-6.0,83.0,506.0,213.0,99.0,45.0,21.0,-11.0,-40.0,-57.0,0.0
27.0,135.0,558.0,109.0,16.0,4.0,-20.0,-53.0,-36.0,-70.0,0.0
7.0,25.0,96.0,65.0,57.0,59.0,23.0,-38.0,-24.0,-61.0,0.0
20.0,3.0,-45.0,25.0,25.0,38.0,-23.0,-57.0,-16.0,-26.0,0.0
47.0,0.0,-164.0,-18.0,-52.0,-52.0,-128.0,-115.0,-51.0,-22.0,0.0
-2.0,-65.0,-277.0,-11.0,-60.0,-40.0,-84.0,-79.0,-40.0,-39.0,0.0
-34.0,-47.0,-140.0,-27.0,-48.0,-11.0,-13.0,-27.0,-58.0,-72.0,0.0
-29.0,8.0,-123.0,-62.0,-22.0,46.0,65.0,32.0,-26.0,-48.0,0.0
-29.0,28.0,-119.0,-91.0,-10.0,54.0,87.0,58.0,-25.0,-44.0,0.0
7.0,36.0,-104.0,-63.0,0.0,59.0,74.0,79.0,22.0,-29.0,0.0
8.0,1.0,-118.0,-30.0,-1.0,30.0,40.0,45.0,0.0,-44.0,0.0
35.0,63.0,-115.0,-33.0,-32.0,0.0,21.0,5.0,11.0,-18.0,0.0
85.0,127.0,-93.0,-70.0,-85.0,-60.0,-8.0,-29.0,33.0,37.0,0.0
125.0,167.0,-41.0,-79.0,-111.0,-85.0,-12.0,-40.0,55.0,81.0,0.0
21.0,41.0,70.0,-64.0,-92.0,-87.0,-34.0,-67.0,-4.0,8.0,0.0
-89.0,-64.0,145.0,-24.0,-33.0,-42.0,-46.0,-119.0,-54.0,-47.0,0.0
-40.0,-21.0,130.0,-30.0,-32.0,-55.0,-70.0,-101.0,-54.0,-28.0,0.0
67.0,83.0,92.0,-83.0,-86.0,-49.0,7.0,81.0,62.0,56.0,0.0
47.0,94.0,45.0,-120.0,-75.0,-6.0,89.0,206.0,81.0,51.0,0.0
15.0,105.0,23.0,-111.0,0.0,68.0,105.0,188.0,60.0,16.0,0.0
-101.0,-11.0,-15.0,152.0,161.0,126.0,75.0,158.0,-13.0,-53.0,0.0
-145.0,-26.0,88.0,288.0,205.0,133.0,54.0,114.0,-8.0,-61.0,0.0
-115.0,-43.0,50.0,165.0,143.0,108.0,-2.0,40.0,18.0,-7.0,0.0
-40.0,-42.0,-22.0,52.0,66.0,48.0,-82.0,-59.0,25.0,32.0,0.0
-77.0,-20.0,128.0,27.0,-7.0,-34.0,-136.0,-155.0,-72.0,-64.0,0.0
-93.0,53.0,333.0,72.0,-9.0,-13.0,-86.0,-143.0,-87.0,-97.0,0.0
-46.0,56.0,376.0,112.0,51.0,65.0,-3.0,-103.0,-95.0,-72.0,0.0
-17.0,-8.0,159.0,93.0,65.0,78.0,34.0,-69.0,-36.0,-16.0,0.0
-2.0,-111.0,-291.0,27.0,43.0,44.0,49.0,-25.0,17.0,28.0,0.0
4.0,-97.0,-452.0,20.0,41.0,43.0,84.0,24.0,74.0,53.0,0.0
13.0,-16.0,-282.0,-11.0,-14.0,-23.0,47.0,26.0,59.0,50.0,0.0
18.0,-15.0,-43.0,-91.0,-71.0,-49.0,27.0,61.0,84.0,64.0,0.0
18.0,-57.0,96.0,-161.0,-120.0,-92.0,10.0,74.0,49.0,58.0,0.0
40.0,18.0,230.0,-63.0,-80.0,-71.0,7.0,28.0,19.0,35.0,0.0
149.0,162.0,333.0,-105.0,-123.0,-97.0,-2.0,21.0,29.0,73.0,0.0
322.0,356.0,425.0,-224.0,-178.0,-108.0,11.0,25.0,77.0,141.0,0.0
143.0,210.0,190.0,101.0,52.0,-9.0,-29.0,-102.0,-80.0,-38.0,0.0
16.0,4.0,-206.0,99.0,52.0,-3.0,-29.0,-139.0,-110.0,-103.0,0.0
-35.0,-60.0,2.0,76.0,40.0,34.0,7.0,-81.0,-79.0,-100.0,0.0
-60.0,-43.0,213.0,159.0,86.0,82.0,30.0,-34.0,-47.0,-74.0,0.0
-38.0,-92.0,-218.0,75.0,64.0,68.0,67.0,23.0,-32.0,-54.0,0.0
-12.0,-145.0,-672.0,-99.0,11.0,62.0,108.0,86.0,43.0,23.0,0.0
-14.0,-89.0,-528.0,-113.0,8.0,57.0,80.0,97.0,42.0,32.0,0.0
2.0,-14.0,-168.0,-53.0,-1.0,6.0,-7.0,40.0,6.0,-20.0,0.0
153.0,18.0,8.0,-84.0,-34.0,-60.0,-93.0,-58.0,-44.0,15.0,0.0
309.0,113.0,89.0,-71.0,-27.0,-57.0,-69.0,-90.0,2.0,127.0,0.0
252.0,95.0,14.0,-69.0,-35.0,-46.0,-19.0,-58.0,18.0,118.0,0.0
82.0,70.0,-69.0,-94.0,-45.0,-39.0,52.0,22.0,30.0,6.0,0.0
17.0,52.0,-127.0,-104.0,-43.0,-36.0,83.0,75.0,32.0,-40.0,0.0
-37.0,69.0,-110.0,-66.0,-29.0,-30.0,89.0,102.0,56.0,-38.0,0.0
-102.0,62.0,32.0,-5.0,-22.0,-46.0,48.0,76.0,16.0,-86.0,0.0
-181.0,99.0,228.0,87.0,-2.0,-37.0,-2.0,12.0,-52.0,-179.0,0.0
-259.0,-27.0,348.0,158.0,56.0,13.0,9.0,5.0,-72.0,-155.0,0.0
-106.0,-170.0,178.0,153.0,79.0,53.0,27.0,15.0,25.0,60.0,0.0
74.0,-188.0,-128.0,110.0,56.0,42.0,-13.0,-26.0,6.0,161.0,0.0
58.0,-250.0,-202.0,37.0,35.0,61.0,17.0,-13.0,5.0,170.0,0.0
-63.0,-265.0,-44.0,-56.0,-2.0,59.0,46.0,1.0,-19.0,84.0,0.0
-53.0,-104.0,117.0,-20.0,-3.0,51.0,38.0,3.0,-23.0,47.0,0.0
-47.0,-37.0,298.0,117.0,65.0,58.0,17.0,0.0,-37.0,37.0,0.0
12.0,80.0,396.0,228.0,144.0,108.0,59.0,16.0,4.0,44.0,0.0
86.0,148.0,343.0,266.0,196.0,172.0,137.0,71.0,15.0,29.0,0.0
7.0,80.0,133.0,192.0,171.0,190.0,186.0,107.0,33.0,7.0,0.0
-95.0,-35.0,148.0,23.0,55.0,72.0,119.0,53.0,-30.0,-30.0,0.0
-100.0,-148.0,-72.0,-162.0,-47.0,-7.0,69.0,25.0,-22.0,-21.0,0.0
-61.0,-143.0,-39.0,-143.0,-60.0,-36.0,35.0,8.0,-35.0,-24.0,0.0
4.0,-33.0,64.0,-50.0,-41.0,-42.0,0.0,13.0,-18.0,-15.0,0.0
12.0,-75.0,-459.0,-131.0,-85.0,-84.0,-26.0,0.0,-17.0,-17.0,0.0
-40.0,-99.0,-472.0,-228.0,-160.0,-132.0,-28.0,-1.0,-6.0,-34.0,0.0
-70.0,-3.0,-199.0,-244.0,-192.0,-181.0,-112.0,-57.0,-66.0,-63.0,0.0
-59.0,-25.0,-303.0,-165.0,-130.0,-124.0,-98.0,-40.0,-21.0,6.0,0.0
-66.0,-143.0,-237.0,-98.0,-73.0,-71.0,-82.0,-12.0,-11.0,27.0,0.0
-30.0,-152.0,-68.0,-42.0,-32.0,-25.0,-59.0,-11.0,0.0,38.0,0.0
-11.0,-125.0,-32.0,-27.0,-15.0,-10.0,-67.0,-39.0,-21.0,45.0,0.0
37.0,-18.0,19.0,-18.0,-33.0,-9.0,-75.0,-40.0,10.0,55.0,0.0
27.0,33.0,43.0,-27.0,-38.0,-19.0,-66.0,-38.0,14.0,42.0,0.0
-52.0,31.0,26.0,19.0,13.0,43.0,6.0,-16.0,12.0,-24.0,0.0
-151.0,-31.0,11.0,96.0,98.0,104.0,63.0,0.0,-46.0,-137.0,0.0
-134.0,-8.0,2.0,96.0,81.0,100.0,84.0,37.0,-21.0,-151.0,0.0
-45.0,58.0,1.0,39.0,10.0,25.0,42.0,43.0,-11.0,-86.0,0.0
44.0,120.0,10.0,-11.0,-42.0,-29.0,16.0,64.0,28.0,9.0,0.0
143.0,128.0,38.0,-50.0,-85.0,-69.0,-3.0,69.0,41.0,71.0,0.0
171.0,135.0,34.0,-29.0,-40.0,-34.0,44.0,69.0,62.0,103.0,0.0
59.0,70.0,26.0,32.0,65.0,10.0,61.0,36.0,5.0,4.0,0.0
7.0,54.0,33.0,81.0,120.0,33.0,44.0,18.0,-5.0,-27.0,0.0
35.0,21.0,-35.0,47.0,95.0,5.0,35.0,56.0,33.0,42.0,0.0
43.0,13.0,-101.0,24.0,49.0,-8.0,48.0,112.0,96.0,81.0,0.0
69.0,89.0,-34.0,50.0,-9.0,-56.0,0.0,39.0,13.0,25.0,0.0
109.0,138.0,86.0,99.0,15.0,5.0,38.0,22.0,16.0,19.0,0.0
26.0,73.0,223.0,78.0,23.0,39.0,55.0,34.0,4.0,-14.0,0.0
-4.0,54.0,362.0,34.0,-22.0,17.0,52.0,48.0,14.0,-28.0,0.0
104.0,83.0,267.0,-98.0,-160.0,-78.0,41.0,86.0,59.0,71.0,0.0
86.0,8.0,165.0,-117.0,-139.0,-55.0,50.0,96.0,92.0,99.0,0.0
-146.0,-143.0,189.0,138.0,142.0,72.0,-1.0,-66.0,-90.0,-110.0,0.0
-66.0,-11.0,171.0,149.0,113.0,36.0,-96.0,-185.0,-89.0,-87.0,0.0
70.0,101.0,84.0,126.0,56.0,-36.0,-176.0,-257.0,-50.0,-11.0,0.0
114.0,127.0,-73.0,121.0,42.0,-60.0,-211.0,-280.0,-9.0,28.0,0.0
89.0,99.0,-258.0,37.0,13.0,-69.0,-180.0,-225.0,-11.0,20.0,0.0
-54.0,22.0,11.0,10.0,11.0,-38.0,-61.0,-107.0,12.0,-43.0,0.0
-143.0,7.0,493.0,-38.0,-76.0,-112.0,-70.0,-60.0,-71.0,-142.0,0.0
-108.0,112.0,558.0,38.0,-34.0,-62.0,-8.0,52.0,-49.0,-139.0,0.0
-49.0,72.0,301.0,115.0,50.0,0.0,51.0,131.0,-14.0,-86.0,0.0
74.0,-13.0,-241.0,8.0,35.0,23.0,51.0,127.0,60.0,40.0,0.0
141.0,-137.0,-586.0,-189.0,-47.0,-13.0,1.0,57.0,47.0,71.0,0.0
125.0,-91.0,-465.0,-283.0,-137.0,-103.0,-48.0,-10.0,5.0,39.0,0.0
59.0,30.0,-230.0,-182.0,-106.0,-91.0,-44.0,5.0,-30.0,-10.0,0.0
2.0,12.0,-245.0,-79.0,-43.0,-7.0,0.0,58.0,6.0,-3.0,0.0
-90.0,-111.0,-237.0,-18.0,-8.0,30.0,17.0,91.0,21.0,14.0,0.0
-142.0,-168.0,-128.0,55.0,4.0,36.0,-3.0,89.0,48.0,40.0,0.0
-145.0,-152.0,-12.0,66.0,-9.0,-11.0,-42.0,25.0,41.0,65.0,0.0
-126.0,-98.0,65.0,57.0,-24.0,-36.0,-60.0,-54.0,30.0,41.0,0.0
-105.0,-43.0,64.0,38.0,-22.0,-44.0,-83.0,-105.0,-30.0,-20.0,0.0
-52.0,-31.0,34.0,37.0,6.0,-3.0,-15.0,-61.0,7.0,-10.0,0.0
1.0,-36.0,67.0,71.0,61.0,26.0,42.0,-22.0,3.0,7.0,0.0
80.0,27.0,157.0,50.0,47.0,1.0,49.0,-24.0,22.0,54.0,0.0
114.0,70.0,169.0,-5.0,-11.0,-73.0,11.0,-29.0,10.0,67.0,0.0
90.0,72.0,39.0,-49.0,-42.0,-78.0,22.0,16.0,58.0,85.0,0.0
92.0,72.0,-28.0,-81.0,-72.0,-90.0,21.0,54.0,93.0,120.0,0.0
76.0,71.0,-40.0,-28.0,-26.0,-53.0,28.0,58.0,95.0,91.0,0.0
-20.0,-48.0,-145.0,-29.0,31.0,-1.0,30.0,38.0,36.0,3.0,0.0
36.0,0.0,-147.0,-158.0,-32.0,0.0,34.0,44.0,36.0,25.0,0.0
192.0,95.0,-69.0,-68.0,-32.0,-12.0,7.0,27.0,20.0,92.0,0.0
109.0,95.0,30.0,269.0,121.0,42.0,-28.0,-49.0,-42.0,-7.0,0.0
-34.0,47.0,182.0,295.0,156.0,72.0,-38.0,-105.0,-105.0,-118.0,0.0
-65.0,48.0,304.0,251.0,144.0,97.0,-19.0,-96.0,-82.0,-102.0,0.0
10.0,68.0,395.0,158.0,80.0,50.0,-50.0,-94.0,-70.0,-46.0,0.0
6.0,119.0,266.0,105.0,89.0,65.0,-16.0,-51.0,-26.0,-30.0,0.0
-85.0,67.0,17.0,64.0,119.0,91.0,48.0,43.0,-9.0,-52.0,0.0
-86.0,44.0,65.0,17.0,62.0,53.0,52.0,73.0,14.0,-38.0,0.0
-53.0,-28.0,-14.0,-148.0,-78.0,-37.0,21.0,63.0,15.0,-2.0,0.0
-104.0,-172.0,-357.0,-250.0,-119.0,-52.0,33.0,63.0,40.0,-5.0,0.0
-163.0,-214.0,-421.0,-114.0,1.0,-18.0,11.0,0.0,-22.0,-59.0,0.0
-63.0,-76.0,-229.0,-15.0,21.0,-17.0,-6.0,-30.0,-6.0,-13.0,0.0
-19.0,19.0,49.0,50.0,27.0,-23.0,-9.0,-30.0,-30.0,-40.0,0.0
19.0,64.0,193.0,-55.0,-5.0,-13.0,41.0,38.0,25.0,-18.0,0.0
124.0,66.0,287.0,-137.0,-21.0,-16.0,50.0,74.0,36.0,46.0,0.0
113.0,88.0,316.0,148.0,90.0,22.0,12.0,16.0,-39.0,-44.0,0.0
114.0,79.0,-144.0,66.0,64.0,27.0,20.0,48.0,-31.0,-44.0,0.0
265.0,91.0,-425.0,-31.0,-1.0,17.0,43.0,94.0,61.0,101.0,0.0
341.0,75.0,-313.0,-9.0,-42.0,-31.0,-12.0,35.0,36.0,141.0,0.0
213.0,1.0,-173.0,25.0,10.0,32.0,4.0,1.0,33.0,53.0,0.0
4.0,-136.0,-59.0,-56.0,-13.0,22.0,-43.0,-73.0,-58.0,-92.0,0.0
-16.0,18.0,41.0,-52.0,0.0,24.0,-48.0,-96.0,-47.0,-71.0,0.0
23.0,199.0,80.0,-46.0,1.0,10.0,-48.0,-85.0,-33.0,-38.0,0.0
-52.0,105.0,-13.0,-127.0,-55.0,-35.0,-45.0,-51.0,-2.0,-30.0,0.0
-111.0,-91.0,-191.0,-151.0,-80.0,-44.0,-19.0,15.0,19.0,-3.0,0.0
-86.0,-194.0,-172.0,-208.0,-129.0,-47.0,25.0,64.0,67.0,56.0,0.0
-107.0,-225.0,-103.0,-215.0,-99.0,-45.0,32.0,70.0,58.0,31.0,0.0
-135.0,-200.0,-5.0,72.0,44.0,3.0,26.0,38.0,28.0,-27.0,0.0
-125.0,-178.0,76.0,96.0,39.0,-8.0,-1.0,-2.0,-6.0,-18.0,0.0
-147.0,-121.0,102.0,52.0,6.0,-5.0,12.0,-7.0,-12.0,-41.0,0.0
-98.0,-69.0,76.0,7.0,-29.0,-7.0,31.0,15.0,-6.0,-38.0,0.0
-32.0,-33.0,62.0,-20.0,-38.0,12.0,61.0,62.0,57.0,21.0,0.0
-41.0,-65.0,83.0,29.0,25.0,27.0,49.0,40.0,59.0,33.0,0.0
-25.0,12.0,143.0,69.0,51.0,30.0,9.0,-9.0,41.0,36.0,0.0
5.0,108.0,196.0,104.0,56.0,24.0,-28.0,-64.0,0.0,0.0,0.0
49.0,205.0,108.0,153.0,98.0,69.0,-27.0,-75.0,2.0,-18.0,0.0
143.0,249.0,52.0,95.0,64.0,50.0,-52.0,-84.0,-31.0,-49.0,0.0
198.0,290.0,336.0,60.0,33.0,46.0,-10.0,-22.0,-10.0,-42.0,0.0
141.0,217.0,275.0,-13.0,-3.0,34.0,4.0,27.0,-10.0,-60.0,0.0
8.0,-4.0,-376.0,-201.0,-107.0,-33.0,-35.0,39.0,-11.0,-73.0,0.0
-23.0,-60.0,-637.0,-207.0,-98.0,-48.0,-38.0,52.0,-6.0,-27.0,0.0
-10.0,-43.0,-360.0,-143.0,-64.0,-63.0,-59.0,-18.0,-15.0,30.0,0.0
-69.0,-191.0,-144.0,-44.0,7.0,-36.0,-43.0,-53.0,-34.0,68.0,0.0
-166.0,-310.0,66.0,40.0,36.0,-5.0,-25.0,-66.0,-29.0,33.0,0.0
-161.0,-308.0,79.0,37.0,38.0,-10.0,-24.0,-68.0,-27.0,41.0,0.0
-152.0,-161.0,166.0,102.0,78.0,11.0,-12.0,-83.0,-9.0,40.0,0.0
-166.0,-127.0,222.0,127.0,95.0,11.0,-12.0,-97.0,-24.0,0.0,0.0
-129.0,-140.0,192.0,92.0,92.0,40.0,35.0,-48.0,7.0,5.0,0.0
-85.0,-183.0,-23.0,20.0,52.0,19.0,24.0,-3.0,-1.0,0.0,0.0
-32.0,-121.0,-139.0,-12.0,25.0,1.0,14.0,29.0,18.0,21.0,0.0
-28.0,-63.0,-33.0,-4.0,21.0,-1.0,14.0,41.0,-13.0,7.0,0.0
-28.0,34.0,72.0,19.0,23.0,13.0,31.0,58.0,-15.0,-2.0,0.0
10.0,76.0,-52.0,4.0,3.0,21.0,39.0,69.0,-11.0,24.0,0.0
35.0,61.0,-253.0,5.0,8.0,50.0,59.0,98.0,38.0,64.0,0.0
-9.0,19.0,-141.0,48.0,34.0,59.0,43.0,79.0,7.0,17.0,0.0
-33.0,23.0,67.0,95.0,39.0,61.0,44.0,55.0,-2.0,-5.0,0.0
10.0,20.0,23.0,17.0,-22.0,27.0,54.0,86.0,15.0,23.0,0.0
112.0,114.0,-30.0,-81.0,-139.0,-56.0,55.0,137.0,102.0,112.0,0.0
129.0,133.0,-36.0,-94.0,-143.0,-77.0,55.0,134.0,90.0,106.0,0.0
14.0,36.0,-55.0,1.0,19.0,9.0,68.0,90.0,55.0,12.0,0.0
-54.0,-2.0,42.0,12.0,60.0,-10.0,-3.0,-4.0,0.0,-47.0,0.0
42.0,138.0,147.0,-43.0,-30.0,-82.0,-72.0,-67.0,18.0,23.0,0.0
76.0,121.0,-12.0,-75.0,-66.0,-98.0,-101.0,-87.0,-2.0,46.0,0.0
67.0,94.0,-69.0,-100.0,-110.0,-107.0,-95.0,-78.0,20.0,38.0,0.0
116.0,159.0,130.0,-114.0,-185.0,-143.0,-72.0,-64.0,30.0,70.0,0.0
15.0,133.0,236.0,101.0,27.0,3.0,-60.0,-135.0,-49.0,-48.0,0.0
-143.0,28.0,249.0,291.0,270.0,142.0,-83.0,-205.0,-164.0,-197.0,0.0
-59.0,130.0,290.0,245.0,217.0,143.0,-56.0,-106.0,-54.0,-99.0,0.0
5.0,123.0,141.0,101.0,105.0,94.0,-49.0,-60.0,-5.0,-35.0,0.0
3.0,12.0,-21.0,-45.0,25.0,72.0,-30.0,-68.0,3.0,-22.0,0.0
-58.0,-100.0,-268.0,-131.0,-52.0,13.0,-62.0,-102.0,-67.0,-83.0,0.0
-103.0,-158.0,-492.0,-233.0,-136.0,-45.0,-32.0,-29.0,-65.0,-94.0,0.0
-95.0,-148.0,-342.0,-35.0,-27.0,5.0,36.0,73.0,-25.0,-66.0,0.0
-27.0,-75.0,-158.0,216.0,84.0,51.0,71.0,119.0,28.0,-8.0,0.0
59.0,9.0,-19.0,133.0,17.0,-10.0,66.0,149.0,61.0,49.0,0.0
68.0,12.0,26.0,30.0,-63.0,-65.0,46.0,133.0,107.0,85.0,0.0
61.0,-21.0,45.0,-83.0,-97.0,-99.0,18.0,112.0,97.0,97.0,0.0
36.0,-62.0,0.0,-156.0,-72.0,-64.0,52.0,141.0,83.0,68.0,0.0
-70.0,-127.0,-156.0,-92.0,27.0,-35.0,3.0,47.0,-50.0,-80.0,0.0
-54.0,-49.0,-173.0,-9.0,65.0,-21.0,-43.0,-27.0,-50.0,-69.0,0.0
17.0,36.0,-44.0,-58.0,0.0,-49.0,-66.0,-45.0,-14.0,-16.0,0.0
86.0,114.0,12.0,-199.0,-116.0,-88.0,-81.0,-41.0,32.0,19.0,0.0
-4.0,72.0,1.0,12.0,-48.0,-62.0,-96.0,-74.0,-48.0,-61.0,0.0
-58.0,66.0,35.0,164.0,22.0,-2.0,-69.0,-45.0,-60.0,-107.0,0.0
43.0,124.0,18.0,3.0,-39.0,-22.0,-67.0,-22.0,-25.0,-43.0,0.0
100.0,169.0,-4.0,-49.0,-45.0,22.0,-45.0,-5.0,34.0,28.0,0.0
11.0,155.0,120.0,101.0,49.0,76.0,-51.0,-38.0,-19.0,-39.0,0.0
57.0,158.0,186.0,18.0,-19.0,43.0,-45.0,-34.0,11.0,5.0,0.0
170.0,125.0,105.0,-178.0,-141.0,-21.0,-32.0,2.0,73.0,132.0,0.0
26.0,-22.0,77.0,-69.0,-14.0,46.0,-2.0,-8.0,59.0,88.0,0.0
-114.0,-134.0,18.0,178.0,123.0,81.0,-19.0,-60.0,-32.0,-17.0,0.0
-71.0,-145.0,-157.0,124.0,82.0,59.0,-3.0,-42.0,-28.0,-10.0,0.0
-6.0,-154.0,-218.0,37.0,43.0,41.0,17.0,-16.0,-25.0,4.0,0.0
57.0,-56.0,-2.0,1.0,14.0,36.0,52.0,29.0,32.0,53.0,0.0
68.0,44.0,134.0,-34.0,-24.0,3.0,38.0,35.0,21.0,33.0,0.0
84.0,215.0,251.0,10.0,-27.0,-2.0,13.0,-15.0,-12.0,-23.0,0.0
89.0,206.0,237.0,26.0,-13.0,-6.0,-10.0,-53.0,-52.0,-57.0,0.0
73.0,101.0,82.0,-1.0,-12.0,15.0,21.0,-21.0,-3.0,-16.0,0.0
82.0,32.0,-196.0,-109.0,-81.0,-19.0,-10.0,-11.0,19.0,27.0,0.0
86.0,62.0,-291.0,-140.0,-121.0,-31.0,-18.0,-10.0,47.0,41.0,0.0
67.0,103.0,-119.0,-116.0,-142.0,-40.0,-11.0,12.0,44.0,65.0,0.0
-32.0,17.0,-54.0,-60.0,-86.0,3.0,3.0,21.0,37.0,20.0,0.0
-204.0,-185.0,-56.0,155.0,152.0,115.0,-16.0,-48.0,-121.0,-184.0,0.0
-167.0,-187.0,-11.0,185.0,170.0,149.0,17.0,-20.0,-123.0,-193.0,0.0
-140.0,-129.0,58.0,156.0,133.0,141.0,43.0,-5.0,-94.0,-165.0,0.0
-43.0,-48.0,111.0,74.0,63.0,115.0,45.0,-5.0,7.0,2.0,0.0
62.0,6.0,75.0,-75.0,-51.0,37.0,24.0,22.0,74.0,150.0,0.0
21.0,23.0,52.0,3.0,-62.0,-15.0,29.0,66.0,102.0,136.0,0.0
-44.0,6.0,73.0,45.0,-23.0,-37.0,4.0,35.0,22.0,41.0,0.0
-68.0,-82.0,-36.0,-23.0,7.0,-23.0,-5.0,-6.0,-58.0,-57.0,0.0
79.0,-19.0,-136.0,-119.0,-55.0,-80.0,-33.0,-31.0,-81.0,-35.0,0.0
187.0,94.0,-89.0,-87.0,-49.0,-62.0,-13.0,-14.0,-19.0,29.0,0.0
87.0,65.0,-60.0,-28.0,19.0,-13.0,18.0,-6.0,-35.0,3.0,0.0
-81.0,-66.0,5.0,95.0,156.0,119.0,123.0,67.0,0.0,-36.0,0.0
-82.0,-71.0,212.0,176.0,198.0,168.0,151.0,124.0,0.0,-13.0,0.0
18.0,-37.0,250.0,124.0,135.0,120.0,106.0,136.0,67.0,83.0,0.0
21.0,-98.0,60.0,49.0,72.0,64.0,47.0,113.0,74.0,99.0,0.0
-30.0,-77.0,-78.0,-21.0,-11.0,-9.0,-19.0,21.0,31.0,51.0,0.0
-13.0,-23.0,-127.0,-64.0,-56.0,-55.0,-74.0,-66.0,-33.0,-2.0,0.0
-23.0,-3.0,14.0,-2.0,-13.0,8.0,-31.0,-35.0,-42.0,-3.0,0.0
-92.0,-64.0,310.0,77.0,52.0,54.0,7.0,3.0,-52.0,20.0,0.0
-136.0,-194.0,244.0,29.0,43.0,73.0,50.0,34.0,4.0,37.0,0.0
-153.0,-312.0,-319.0,-140.0,-21.0,12.0,23.0,12.0,15.0,30.0,0.0
-83.0,-140.0,-349.0,-161.0,-42.0,-24.0,-4.0,-19.0,13.0,25.0,0.0
