channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-954.0,-3335.0,477.0,205.0,266.0,307.0,217.0,85.0,241.0,-73.0,0.0
-880.0,-2661.0,320.0,94.0,109.0,155.0,88.0,60.0,316.0,-79.0,0.0
-724.0,-1781.0,-353.0,-289.0,-182.0,-117.0,-65.0,126.0,349.0,-100.0,0.0
-481.0,-588.0,-112.0,-349.0,-302.0,-246.0,-147.0,144.0,132.0,-190.0,0.0
11.0,729.0,315.0,-33.0,-231.0,-270.0,-35.0,347.0,-48.0,-94.0,0.0
341.0,993.0,228.0,348.0,-26.0,-148.0,161.0,572.0,45.0,115.0,0.0
36.0,100.0,-113.0,458.0,105.0,19.0,310.0,635.0,-3.0,39.0,0.0
-490.0,-1081.0,-187.0,217.0,124.0,105.0,309.0,334.0,-146.0,-173.0,0.0
-343.0,-1714.0,-456.0,-38.0,118.0,183.0,212.0,-48.0,-55.0,12.0,0.0
115.0,-997.0,-566.0,-1.0,167.0,263.0,174.0,-118.0,118.0,294.0,0.0
315.0,-186.0,44.0,41.0,77.0,159.0,60.0,-134.0,132.0,289.0,0.0
469.0,704.0,203.0,36.0,-52.0,0.0,-84.0,-149.0,103.0,191.0,0.0
325.0,1584.0,158.0,-73.0,-209.0,-167.0,-103.0,36.0,207.0,-22.0,0.0
-83.0,1638.0,-384.0,-335.0,-359.0,-278.0,-143.0,23.0,40.0,-342.0,0.0
-135.0,1597.0,-64.0,-314.0,-339.0,-228.0,-146.0,-67.0,-198.0,-415.0,0.0
312.0,1375.0,573.0,-307.0,-422.0,-359.0,-304.0,-236.0,-54.0,22.0,0.0
316.0,-218.0,-291.0,-209.0,-147.0,-4.0,-76.0,-213.0,54.0,253.0,0.0
-165.0,-1282.0,-681.0,-153.0,51.0,229.0,100.0,-162.0,-105.0,22.0,0.0
-250.0,-1104.0,-497.0,-463.0,-205.0,-24.0,-27.0,-280.0,-250.0,10.0,0.0
99.0,258.0,344.0,-465.0,-378.0,-178.0,-97.0,-263.0,-182.0,123.0,0.0
465.0,1630.0,956.0,508.0,35.0,-50.0,-73.0,-175.0,-98.0,113.0,0.0
632.0,2252.0,1025.0,557.0,154.0,-3.0,-174.0,-199.0,-175.0,-28.0,0.0
385.0,807.0,-145.0,91.0,121.0,105.0,-82.0,75.0,-25.0,-44.0,0.0
-26.0,-1269.0,-1044.0,-118.0,42.0,177.0,102.0,465.0,178.0,36.0,0.0
-247.0,-1491.0,-576.0,-196.0,-73.0,8.0,122.0,799.0,365.0,60.0,0.0
-710.0,-1691.0,-158.0,-228.0,-56.0,-285.0,-27.0,731.0,348.0,-155.0,0.0
-941.0,-1909.0,-84.0,-209.0,47.0,-170.0,52.0,632.0,371.0,-192.0,0.0
-602.0,-1409.0,-279.0,-124.0,80.0,102.0,287.0,539.0,207.0,-159.0,0.0
-120.0,-728.0,-166.0,51.0,142.0,264.0,299.0,294.0,-27.0,-40.0,0.0
222.0,-162.0,191.0,178.0,128.0,259.0,114.0,-207.0,8.0,215.0,0.0
267.0,465.0,175.0,263.0,156.0,244.0,-18.0,-523.0,-70.0,159.0,0.0
371.0,1093.0,-40.0,332.0,167.0,191.0,-61.0,-479.0,-183.0,88.0,0.0
414.0,1456.0,312.0,432.0,158.0,154.0,-35.0,-494.0,-317.0,13.0,0.0
492.0,1830.0,743.0,487.0,145.0,61.0,-49.0,-419.0,-197.0,50.0,0.0
394.0,1394.0,573.0,351.0,112.0,38.0,41.0,-150.0,-59.0,43.0,0.0
171.0,463.0,628.0,20.0,-94.0,-205.0,-114.0,-126.0,43.0,54.0,0.0
-32.0,-634.0,267.0,-226.0,-130.0,-329.0,-411.0,-186.0,229.0,54.0,0.0
-165.0,-656.0,-342.0,-348.0,37.0,-18.0,-212.0,75.0,319.0,-61.0,0.0
281.0,602.0,-281.0,-305.0,-17.0,92.0,66.0,221.0,388.0,226.0,0.0
215.0,1065.0,-270.0,-112.0,-42.0,82.0,251.0,254.0,28.0,93.0,0.0
-94.0,537.0,-379.0,-172.0,-18.0,160.0,277.0,120.0,-399.0,-207.0,0.0
36.0,418.0,-70.0,-161.0,-43.0,70.0,-33.0,-358.0,-500.0,-223.0,0.0
-188.0,-668.0,-283.0,-21.0,-60.0,-103.0,-200.0,-344.0,-368.0,-236.0,0.0
-492.0,-1870.0,-953.0,-92.0,-161.0,-230.0,-82.0,97.0,61.0,-51.0,0.0
-381.0,-1134.0,-509.0,-176.0,-400.0,-442.0,-133.0,236.0,361.0,114.0,0.0
-657.0,-1176.0,382.0,291.0,-42.0,-233.0,-217.0,-20.0,172.0,-146.0,0.0
-745.0,-1672.0,853.0,421.0,322.0,32.0,-220.0,-198.0,-23.0,-272.0,0.0
-481.0,-1510.0,489.0,406.0,499.0,284.0,-80.0,-485.0,-285.0,-176.0,0.0
-343.0,-1082.0,60.0,498.0,433.0,242.0,-27.0,-500.0,-365.0,-193.0,0.0
-128.0,-303.0,178.0,475.0,203.0,-99.0,-197.0,-433.0,-236.0,-151.0,0.0
70.0,244.0,777.0,462.0,190.0,-57.0,37.0,-198.0,-190.0,-60.0,0.0
294.0,661.0,1155.0,354.0,144.0,-36.0,35.0,-78.0,-166.0,75.0,0.0
535.0,1044.0,630.0,136.0,65.0,-29.0,7.0,52.0,-74.0,241.0,0.0
618.0,918.0,-212.0,-35.0,51.0,64.0,75.0,120.0,79.0,352.0,0.0
410.0,370.0,15.0,98.0,199.0,202.0,149.0,127.0,111.0,256.0,0.0
124.0,476.0,-155.0,172.0,170.0,149.0,132.0,200.0,32.0,11.0,0.0
186.0,1144.0,-628.0,-157.0,-49.0,5.0,44.0,167.0,15.0,-8.0,0.0
99.0,1042.0,-559.0,-75.0,61.0,51.0,73.0,107.0,-11.0,-65.0,0.0
105.0,1184.0,-392.0,30.0,-16.0,-94.0,-87.0,-29.0,-42.0,-133.0,0.0
223.0,1590.0,142.0,-130.0,-312.0,-341.0,-318.0,-189.0,-163.0,-164.0,0.0
141.0,1307.0,590.0,-238.0,-409.0,-438.0,-384.0,-233.0,-240.0,-183.0,0.0
197.0,1046.0,-170.0,-555.0,-453.0,-441.0,-375.0,-242.0,-160.0,-94.0,0.0
-11.0,-635.0,-675.0,-581.0,-350.0,-295.0,-188.0,-58.0,-54.0,-36.0,0.0
-72.0,-1849.0,-772.0,-295.0,-42.0,-22.0,7.0,27.0,112.0,168.0,0.0
-292.0,-1973.0,-539.0,-533.0,-190.0,-85.0,-60.0,-94.0,-28.0,-19.0,0.0
-691.0,-2175.0,568.0,-191.0,-142.0,-133.0,-68.0,26.0,29.0,-175.0,0.0
-625.0,-1356.0,1660.0,1026.0,373.0,126.0,41.0,218.0,212.0,-114.0,0.0
-134.0,-193.0,1173.0,770.0,257.0,67.0,-34.0,182.0,186.0,25.0,0.0
199.0,39.0,-336.0,-3.0,-29.0,-74.0,-47.0,181.0,174.0,171.0,0.0
218.0,-4.0,-993.0,-442.0,-173.0,-66.0,63.0,165.0,183.0,227.0,0.0
-149.0,-517.0,-207.0,93.0,153.0,249.0,261.0,161.0,-45.0,-38.0,0.0
-279.0,-624.0,941.0,1022.0,667.0,511.0,340.0,99.0,-68.0,-106.0,0.0
-147.0,-539.0,1014.0,1233.0,591.0,421.0,230.0,68.0,15.0,-16.0,0.0
-13.0,-285.0,347.0,774.0,303.0,278.0,148.0,52.0,9.0,-6.0,0.0
118.0,260.0,-225.0,-338.0,-42.0,140.0,145.0,209.0,159.0,56.0,0.0
354.0,908.0,-624.0,-993.0,-288.0,34.0,58.0,203.0,293.0,211.0,0.0
609.0,1685.0,-600.0,-859.0,-357.0,-28.0,49.0,167.0,344.0,274.0,0.0
1056.0,2380.0,-582.0,-840.0,-306.0,-92.0,-17.0,134.0,309.0,405.0,0.0
1545.0,2909.0,-614.0,-602.0,-165.0,-137.0,-192.0,-104.0,124.0,490.0,0.0
1462.0,3008.0,-729.0,-446.0,-236.0,-290.0,-363.0,-275.0,-88.0,305.0,0.0
937.0,2115.0,-839.0,-452.0,-211.0,-209.0,-243.0,-159.0,-75.0,138.0,0.0
-232.0,25.0,163.0,-186.0,-49.0,-64.0,-218.0,-298.0,-293.0,-253.0,0.0
-1450.0,-2200.0,1366.0,100.0,48.0,13.0,-195.0,-307.0,-466.0,-694.0,0.0
-1482.0,-3272.0,495.0,31.0,42.0,162.0,46.0,52.0,-63.0,-414.0,0.0
-1272.0,-2819.0,-992.0,-547.0,-330.0,-118.0,92.0,183.0,58.0,-315.0,0.0
-888.0,-1086.0,-490.0,-519.0,-392.0,-342.0,-25.0,114.0,79.0,-268.0,0.0
-334.0,846.0,-372.0,25.0,-168.0,-181.0,-22.0,137.0,261.0,-88.0,0.0
313.0,2086.0,-306.0,-239.0,-369.0,-288.0,-187.0,7.0,274.0,84.0,0.0
502.0,2111.0,-403.0,-341.0,-352.0,-236.0,-183.0,75.0,109.0,-30.0,0.0
776.0,1533.0,-341.0,-10.0,-108.0,-8.0,38.0,222.0,43.0,171.0,0.0
928.0,459.0,-330.0,80.0,187.0,175.0,150.0,269.0,206.0,520.0,0.0
734.0,-522.0,-526.0,67.0,148.0,131.0,129.0,237.0,411.0,594.0,0.0
146.0,-1836.0,-692.0,-165.0,-151.0,-1.0,212.0,160.0,411.0,400.0,0.0
-557.0,-2167.0,-325.0,-204.0,12.0,51.0,9.0,-172.0,44.0,-107.0,0.0
-999.0,-1700.0,836.0,-2.0,79.0,-87.0,-280.0,-318.0,-178.0,-482.0,0.0
-863.0,-1101.0,1476.0,32.0,-148.0,-324.0,-271.0,-49.0,22.0,-351.0,0.0
-633.0,-1016.0,478.0,-342.0,-369.0,-309.0,56.0,462.0,225.0,-229.0,0.0
-700.0,-1819.0,-702.0,-485.0,-315.0,-105.0,330.0,1010.0,289.0,-190.0,0.0
-657.0,-1789.0,-736.0,-258.0,-37.0,258.0,630.0,1182.0,189.0,-168.0,0.0
-386.0,-894.0,-520.0,-125.0,92.0,425.0,605.0,666.0,64.0,-60.0,0.0
-391.0,-574.0,-232.0,204.0,288.0,468.0,467.0,151.0,-185.0,-128.0,0.0
-158.0,-323.0,-164.0,470.0,352.0,323.0,343.0,-217.0,-316.0,-61.0,0.0
342.0,177.0,-103.0,442.0,177.0,-10.0,48.0,-599.0,-248.0,233.0,0.0
479.0,325.0,242.0,328.0,246.0,68.0,-117.0,-657.0,-150.0,313.0,0.0
294.0,272.0,386.0,283.0,399.0,207.0,-268.0,-585.0,-123.0,191.0,0.0
116.0,448.0,494.0,224.0,252.0,56.0,-413.0,-561.0,-69.0,66.0,0.0
20.0,312.0,327.0,6.0,-44.0,-126.0,-387.0,-291.0,214.0,54.0,0.0
-65.0,82.0,8.0,-243.0,-234.0,-122.0,-136.0,59.0,480.0,70.0,0.0
120.0,565.0,-51.0,-351.0,-346.0,-90.0,-2.0,15.0,396.0,123.0,0.0
264.0,1198.0,-35.0,-170.0,-273.0,-6.0,61.0,-169.0,23.0,59.0,0.0
476.0,2145.0,-21.0,-54.0,-216.0,189.0,139.0,-306.0,-256.0,56.0,0.0
570.0,2400.0,57.0,-37.0,-171.0,236.0,133.0,-305.0,-168.0,62.0,0.0
172.0,1833.0,-299.0,-472.0,-495.0,-108.0,39.0,46.0,49.0,-143.0,0.0
-152.0,680.0,-1198.0,-871.0,-685.0,-334.0,-45.0,233.0,110.0,-196.0,0.0
-178.0,-408.0,-642.0,-428.0,-321.0,-344.0,-337.0,-74.0,-81.0,-204.0,0.0
-249.0,-340.0,466.0,-71.0,-240.0,-559.0,-541.0,-149.0,-301.0,-385.0,0.0
-84.0,-352.0,620.0,-173.0,-222.0,-380.0,-329.0,-303.0,-502.0,-312.0,0.0
323.0,-357.0,259.0,24.0,119.0,34.0,78.0,-123.0,-335.0,96.0,0.0
259.0,-437.0,481.0,816.0,606.0,327.0,255.0,-95.0,-367.0,136.0,0.0
140.0,-422.0,312.0,889.0,653.0,383.0,309.0,-83.0,-357.0,159.0,0.0
-37.0,-640.0,-15.0,540.0,532.0,219.0,379.0,219.0,-90.0,216.0,0.0
-255.0,-1344.0,104.0,456.0,540.0,45.0,195.0,253.0,-3.0,131.0,0.0
-99.0,-1136.0,170.0,527.0,673.0,174.0,-4.0,35.0,-36.0,144.0,0.0
205.0,0.0,474.0,605.0,668.0,288.0,19.0,83.0,33.0,194.0,0.0
186.0,360.0,990.0,739.0,608.0,293.0,115.0,207.0,40.0,92.0,0.0
94.0,235.0,1087.0,669.0,478.0,241.0,134.0,239.0,66.0,48.0,0.0
207.0,623.0,525.0,220.0,171.0,88.0,61.0,186.0,68.0,69.0,0.0
410.0,1005.0,-251.0,-230.0,-128.0,-105.0,-179.0,-177.0,-109.0,81.0,0.0
693.0,1691.0,-641.0,-391.0,-265.0,-239.0,-397.0,-523.0,-256.0,114.0,0.0
446.0,1855.0,-684.0,-419.0,-267.0,-240.0,-353.0,-420.0,-248.0,16.0,0.0
-121.0,487.0,-250.0,-60.0,-54.0,-39.0,-88.0,-89.0,-105.0,-61.0,0.0
-197.0,-271.0,761.0,290.0,75.0,62.0,72.0,79.0,50.0,-2.0,0.0
29.0,-23.0,810.0,207.0,-60.0,-21.0,129.0,124.0,67.0,58.0,0.0
183.0,329.0,182.0,-58.0,-256.0,-216.0,40.0,79.0,48.0,91.0,0.0
117.0,298.0,26.0,-168.0,-315.0,-331.0,-136.0,-107.0,-9.0,13.0,0.0
272.0,838.0,269.0,-117.0,-343.0,-313.0,-236.0,-289.0,-81.0,-56.0,0.0
331.0,786.0,-239.0,-84.0,-307.0,-240.0,-190.0,-213.0,-50.0,-17.0,0.0
-55.0,-535.0,-752.0,-43.0,127.0,144.0,132.0,171.0,93.0,11.0,0.0
1.0,-197.0,-627.0,33.0,511.0,455.0,150.0,178.0,155.0,86.0,0.0
-110.0,91.0,-48.0,247.0,395.0,297.0,-77.0,-113.0,-96.0,-87.0,0.0
-403.0,-717.0,257.0,436.0,289.0,153.0,-137.0,-190.0,-181.0,-171.0,0.0
-392.0,-1469.0,104.0,332.0,317.0,310.0,136.0,101.0,55.0,-19.0,0.0
-438.0,-1846.0,224.0,202.0,256.0,338.0,222.0,152.0,95.0,16.0,0.0
-581.0,-1569.0,761.0,361.0,236.0,247.0,200.0,145.0,38.0,-101.0,0.0
-656.0,-1360.0,252.0,-129.0,-67.0,14.0,52.0,85.0,18.0,-105.0,0.0
-451.0,-969.0,-397.0,-487.0,-258.0,-167.0,-137.0,-189.0,-112.0,-89.0,0.0
-206.0,-439.0,642.0,478.0,113.0,-60.0,-185.0,-228.0,-75.0,-147.0,0.0
-157.0,-267.0,1485.0,872.0,171.0,-24.0,-146.0,-45.0,158.0,-165.0,0.0
-438.0,-622.0,1258.0,266.0,-182.0,-128.0,18.0,118.0,188.0,-355.0,0.0
-500.0,-665.0,169.0,-371.0,-481.0,-267.0,91.0,252.0,196.0,-274.0,0.0
129.0,702.0,-836.0,-290.0,-105.0,-72.0,116.0,114.0,54.0,173.0,0.0
831.0,2162.0,-913.0,-278.0,240.0,230.0,176.0,-138.0,-135.0,400.0,0.0
1120.0,2377.0,-809.0,-435.0,81.0,183.0,159.0,-89.0,8.0,506.0,0.0
751.0,1567.0,-1090.0,-1030.0,-446.0,-214.0,-109.0,-178.0,-130.0,203.0,0.0
25.0,114.0,-550.0,-596.0,-342.0,-239.0,-115.0,-117.0,-171.0,-67.0,0.0
-281.0,-319.0,350.0,290.0,-45.0,-151.0,-127.0,-171.0,-170.0,-132.0,0.0
-40.0,583.0,364.0,-132.0,-373.0,-328.0,-238.0,-207.0,-141.0,-69.0,0.0
-79.0,4.0,-321.0,-229.0,-231.0,-125.0,-51.0,6.0,-12.0,-57.0,0.0
-5.0,-582.0,-809.0,-125.0,52.0,134.0,129.0,201.0,63.0,-37.0,0.0
327.0,-105.0,-1007.0,-180.0,-32.0,89.0,21.0,168.0,185.0,186.0,0.0
-173.0,-1005.0,-386.0,238.0,125.0,135.0,18.0,285.0,305.0,129.0,0.0
-689.0,-1992.0,508.0,460.0,238.0,212.0,166.0,481.0,378.0,-3.0,0.0
-561.0,-2085.0,1.0,91.0,117.0,194.0,276.0,476.0,365.0,100.0,0.0
-322.0,-1598.0,-493.0,-325.0,-99.0,109.0,302.0,473.0,354.0,121.0,0.0
-12.0,-433.0,-347.0,-386.0,-155.0,49.0,283.0,541.0,444.0,106.0,0.0
-6.0,296.0,-393.0,-478.0,-239.0,-116.0,155.0,474.0,375.0,-43.0,0.0
7.0,804.0,-283.0,-414.0,-323.0,-281.0,-14.0,162.0,214.0,-83.0,0.0
23.0,328.0,-185.0,-237.0,-277.0,-323.0,-203.0,-59.0,240.0,49.0,0.0
-291.0,-477.0,-230.0,-159.0,-193.0,-239.0,-142.0,32.0,431.0,-20.0,0.0
-184.0,136.0,-64.0,-152.0,-206.0,-218.0,40.0,390.0,585.0,-49.0,0.0
446.0,1378.0,322.0,-45.0,-144.0,-149.0,86.0,295.0,290.0,118.0,0.0
1090.0,2470.0,583.0,200.0,100.0,103.0,149.0,32.0,-248.0,263.0,0.0
1364.0,2437.0,-263.0,314.0,414.0,451.0,231.0,-167.0,-402.0,464.0,0.0
1002.0,2304.0,-15.0,522.0,532.0,496.0,104.0,-585.0,-541.0,253.0,0.0
35.0,985.0,1078.0,822.0,463.0,268.0,-129.0,-769.0,-713.0,-299.0,0.0
-941.0,-1524.0,912.0,440.0,156.0,26.0,-242.0,-656.0,-646.0,-563.0,0.0
-1077.0,-2539.0,-47.0,-136.0,-130.0,-66.0,-165.0,-416.0,-418.0,-374.0,0.0
-902.0,-2569.0,-302.0,-242.0,-92.0,21.0,-41.0,-255.0,-252.0,-211.0,0.0
-515.0,-1523.0,169.0,-11.0,91.0,99.0,16.0,-76.0,-188.0,-150.0,0.0
-23.0,-78.0,360.0,-118.0,-27.0,0.0,-28.0,21.0,-47.0,4.0,0.0
215.0,1334.0,302.0,-267.0,-229.0,-169.0,-85.0,102.0,25.0,21.0,0.0
292.0,1688.0,53.0,-401.0,-397.0,-299.0,-99.0,246.0,132.0,27.0,0.0
163.0,1256.0,-240.0,-380.0,-348.0,-282.0,-74.0,229.0,26.0,-125.0,0.0
-128.0,-92.0,-649.0,133.0,44.0,-59.0,-4.0,-9.0,-133.0,-207.0,0.0
-200.0,-1668.0,-718.0,291.0,240.0,201.0,185.0,41.0,51.0,21.0,0.0
-171.0,-1664.0,-274.0,164.0,194.0,311.0,350.0,355.0,160.0,81.0,0.0
24.0,-869.0,-218.0,85.0,128.0,334.0,437.0,588.0,309.0,225.0,0.0
289.0,-83.0,-264.0,-25.0,29.0,272.0,395.0,508.0,320.0,323.0,0.0
241.0,145.0,-58.0,41.0,111.0,254.0,208.0,-13.0,-104.0,98.0,0.0
78.0,174.0,228.0,228.0,271.0,261.0,41.0,-416.0,-307.0,-18.0,0.0
182.0,429.0,253.0,157.0,101.0,-38.0,-118.0,-440.0,-171.0,79.0,0.0
316.0,459.0,390.0,96.0,-73.0,-307.0,-252.0,-310.0,61.0,201.0,0.0
82.0,509.0,643.0,230.0,-6.0,-276.0,-404.0,-345.0,16.0,66.0,0.0
-62.0,1004.0,462.0,228.0,83.0,-159.0,-330.0,-237.0,-47.0,-133.0,0.0
287.0,1480.0,188.0,111.0,47.0,-108.0,-270.0,-239.0,-125.0,-48.0,0.0
598.0,1664.0,233.0,125.0,60.0,-43.0,-243.0,-356.0,-222.0,72.0,0.0
581.0,1608.0,388.0,293.0,146.0,98.0,-30.0,-278.0,-179.0,79.0,0.0
356.0,1299.0,850.0,602.0,321.0,302.0,205.0,-152.0,-150.0,5.0,0.0
206.0,1194.0,812.0,543.0,251.0,220.0,249.0,108.0,59.0,-2.0,0.0
-225.0,-50.0,-756.0,-194.0,-133.0,-9.0,258.0,291.0,104.0,-115.0,0.0
-707.0,-1759.0,-1959.0,-848.0,-495.0,-200.0,157.0,255.0,58.0,-178.0,0.0
-290.0,-1187.0,-1200.0,-747.0,-407.0,-99.0,80.0,170.0,47.0,15.0,0.0
107.0,198.0,-416.0,-433.0,-281.0,-150.0,-173.0,-23.0,-59.0,-34.0,0.0
27.0,590.0,-137.0,-377.0,-380.0,-579.0,-479.0,-254.0,-146.0,-200.0,0.0
-104.0,162.0,368.0,-529.0,-519.0,-723.0,-596.0,-570.0,-260.0,-200.0,0.0
-94.0,232.0,827.0,-460.0,-399.0,-368.0,-400.0,-639.0,-355.0,-146.0,0.0
46.0,266.0,883.0,-207.0,-152.0,41.0,-203.0,-493.0,-383.0,-106.0,0.0
-36.0,-339.0,1101.0,31.0,-1.0,291.0,7.0,-182.0,-251.0,-92.0,0.0
-268.0,-1531.0,601.0,705.0,484.0,635.0,208.0,71.0,-21.0,-94.0,0.0
-381.0,-2269.0,-331.0,631.0,538.0,811.0,559.0,445.0,196.0,-50.0,0.0
-510.0,-2181.0,-524.0,169.0,239.0,490.0,754.0,878.0,369.0,-33.0,0.0
-506.0,-1511.0,3.0,113.0,94.0,157.0,456.0,753.0,278.0,-84.0,0.0
-473.0,-837.0,68.0,56.0,35.0,-10.0,63.0,299.0,259.0,-49.0,0.0
-312.0,-26.0,432.0,127.0,92.0,-227.0,-351.0,-299.0,87.0,-44.0,0.0
188.0,1345.0,665.0,-153.0,-245.0,-600.0,-393.0,-368.0,-29.0,17.0,0.0
855.0,2487.0,560.0,-239.0,-325.0,-565.0,-177.0,-153.0,-28.0,233.0,0.0
1064.0,1969.0,-692.0,315.0,107.0,-181.0,109.0,142.0,119.0,460.0,0.0
558.0,224.0,-2017.0,-71.0,182.0,-49.0,214.0,279.0,93.0,321.0,0.0
-210.0,-1031.0,-451.0,182.0,432.0,191.0,165.0,108.0,-159.0,-37.0,0.0
-870.0,-1593.0,1170.0,897.0,685.0,333.0,42.0,-200.0,-387.0,-363.0,0.0
-1019.0,-1863.0,572.0,877.0,469.0,139.0,20.0,-180.0,-215.0,-411.0,0.0
-489.0,-698.0,10.0,298.0,154.0,-4.0,46.0,-41.0,-35.0,-219.0,0.0
122.0,772.0,-137.0,-7.0,-16.0,-129.0,-123.0,-192.0,-112.0,-49.0,0.0
372.0,1327.0,-83.0,-227.0,-147.0,-219.0,-249.0,-170.0,11.0,12.0,0.0
153.0,990.0,-872.0,-905.0,-601.0,-397.0,-114.0,432.0,309.0,-42.0,0.0
189.0,679.0,-1171.0,-994.0,-611.0,-410.0,-160.0,336.0,199.0,43.0,0.0
273.0,330.0,-553.0,-400.0,-128.0,-115.0,-149.0,-7.0,17.0,94.0,0.0
-257.0,-95.0,126.0,-24.0,147.0,109.0,-54.0,-127.0,-244.0,-217.0,0.0
-235.0,-77.0,44.0,240.0,405.0,377.0,151.0,-65.0,-74.0,11.0,0.0
66.0,197.0,-34.0,262.0,406.0,391.0,187.0,-64.0,130.0,272.0,0.0
40.0,-90.0,214.0,93.0,200.0,195.0,77.0,-123.0,41.0,175.0,0.0
-442.0,-1768.0,373.0,54.0,148.0,131.0,26.0,-103.0,-120.0,-81.0,0.0
-640.0,-2310.0,300.0,105.0,68.0,-2.0,-42.0,-81.0,-167.0,-225.0,0.0
-506.0,-1729.0,293.0,69.0,-42.0,-116.0,-85.0,-103.0,-79.0,-236.0,0.0
-177.0,-822.0,190.0,137.0,-14.0,-64.0,2.0,-76.0,7.0,-143.0,0.0
134.0,274.0,124.0,310.0,11.0,-43.0,0.0,58.0,100.0,-41.0,0.0
186.0,712.0,87.0,149.0,-78.0,-72.0,-55.0,216.0,294.0,9.0,0.0
135.0,905.0,95.0,-194.0,-244.0,-132.0,-98.0,244.0,346.0,61.0,0.0
58.0,526.0,430.0,71.0,-56.0,-7.0,-22.0,312.0,265.0,118.0,0.0
-166.0,-838.0,-243.0,56.0,47.0,206.0,319.0,675.0,228.0,69.0,0.0
106.0,-664.0,-765.0,-312.0,-127.0,159.0,395.0,656.0,214.0,203.0,0.0
332.0,250.0,-274.0,-112.0,-24.0,153.0,191.0,172.0,31.0,189.0,0.0
257.0,249.0,194.0,15.0,-3.0,114.0,-48.0,-246.0,-139.0,92.0,0.0
243.0,355.0,158.0,24.0,145.0,257.0,-93.0,-478.0,-261.0,37.0,0.0
26.0,510.0,-85.0,28.0,227.0,334.0,-26.0,-457.0,-360.0,-159.0,0.0
-103.0,14.0,1.0,48.0,181.0,236.0,-22.0,-274.0,-109.0,-51.0,0.0
101.0,62.0,365.0,105.0,204.0,168.0,34.0,-192.0,48.0,106.0,0.0
83.0,-197.0,308.0,199.0,208.0,105.0,175.0,-135.0,17.0,34.0,0.0
-97.0,-853.0,-590.0,22.0,79.0,-27.0,103.0,-114.0,-28.0,-50.0,0.0
41.0,-11.0,-924.0,-430.0,-178.0,-274.0,-216.0,-167.0,-67.0,-34.0,0.0
697.0,1711.0,-329.0,-448.0,-308.0,-425.0,-365.0,-159.0,-7.0,231.0,0.0
1052.0,2345.0,-391.0,-350.0,-312.0,-333.0,-188.0,-24.0,41.0,323.0,0.0
868.0,2047.0,-365.0,-297.0,-392.0,-372.0,-200.0,-99.0,56.0,230.0,0.0
83.0,850.0,196.0,-129.0,-444.0,-500.0,-349.0,-273.0,-85.0,-122.0,0.0
-593.0,-184.0,440.0,-81.0,-272.0,-360.0,-292.0,-243.0,-71.0,-335.0,0.0
-713.0,-844.0,272.0,110.0,50.0,19.0,-20.0,65.0,188.0,-170.0,0.0
-640.0,-1562.0,382.0,175.0,171.0,217.0,167.0,286.0,220.0,-93.0,0.0
-605.0,-1752.0,443.0,56.0,86.0,203.0,260.0,418.0,81.0,-152.0,0.0
-375.0,-1135.0,287.0,-22.0,4.0,101.0,112.0,282.0,53.0,-74.0,0.0
-33.0,-380.0,170.0,50.0,18.0,51.0,5.0,251.0,286.0,143.0,0.0
-82.0,-381.0,-433.0,-107.0,-99.0,-4.0,29.0,495.0,552.0,153.0,0.0
-271.0,-396.0,-764.0,-328.0,-175.0,17.0,267.0,866.0,546.0,-67.0,0.0
32.0,338.0,-108.0,-324.0,-97.0,116.0,309.0,577.0,102.0,-103.0,0.0
562.0,936.0,259.0,-95.0,5.0,147.0,92.0,-267.0,-372.0,96.0,0.0
708.0,912.0,117.0,144.0,21.0,97.0,-35.0,-600.0,-413.0,205.0,0.0
405.0,260.0,491.0,405.0,70.0,76.0,-80.0,-396.0,-211.0,133.0,0.0
79.0,-354.0,273.0,332.0,56.0,67.0,-99.0,-180.0,-83.0,-2.0,0.0
-123.0,-533.0,-64.0,-26.0,-39.0,-61.0,-83.0,68.0,-10.0,-94.0,0.0
-338.0,-458.0,-161.0,-291.0,-82.0,-144.0,42.0,235.0,36.0,-175.0,0.0
-195.0,-1.0,-72.0,-208.0,-6.0,-143.0,-63.0,-128.0,-60.0,-103.0,0.0
68.0,726.0,153.0,-56.0,20.0,-94.0,-149.0,-499.0,-228.0,-82.0,0.0
398.0,1245.0,183.0,-170.0,-72.0,-77.0,-106.0,-454.0,-166.0,37.0,0.0
692.0,1292.0,-198.0,-184.0,-48.0,-100.0,-232.0,-517.0,-18.0,279.0,0.0
710.0,1419.0,-136.0,281.0,186.0,-13.0,-238.0,-428.0,-31.0,249.0,0.0
537.0,1412.0,-33.0,83.0,-32.0,-137.0,-150.0,-74.0,82.0,182.0,0.0
39.0,592.0,630.0,-87.0,-148.0,-176.0,-103.0,6.0,-108.0,-74.0,0.0
-284.0,-452.0,892.0,25.0,-15.0,-38.0,-28.0,-29.0,-329.0,-238.0,0.0
-291.0,-1147.0,52.0,71.0,98.0,150.0,209.0,165.0,-181.0,-98.0,0.0
-293.0,-1173.0,-460.0,103.0,88.0,176.0,264.0,175.0,-129.0,-77.0,0.0
-118.0,-412.0,-409.0,525.0,302.0,230.0,152.0,-20.0,-186.0,-78.0,0.0
500.0,1189.0,-187.0,415.0,235.0,147.0,-2.0,-193.0,-108.0,144.0,0.0
