channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
266.0,-274.0,219.0,-128.0,53.0,81.0,92.0,119.0,147.0,224.0,0.0
322.0,211.0,301.0,-6.0,137.0,198.0,215.0,201.0,205.0,273.0,0.0
-51.0,-266.0,-9.0,243.0,189.0,202.0,167.0,78.0,23.0,23.0,0.0
-506.0,-818.0,-79.0,262.0,89.0,84.0,23.0,-126.0,-240.0,-281.0,0.0
-524.0,-1153.0,-408.0,-14.0,-2.0,79.0,46.0,-121.0,-250.0,-265.0,0.0
-316.0,-1148.0,-520.0,-53.0,84.0,190.0,129.0,-8.0,-105.0,-108.0,0.0
-242.0,-1155.0,-26.0,156.0,250.0,311.0,201.0,54.0,-57.0,-67.0,0.0
-190.0,-570.0,695.0,209.0,174.0,190.0,35.0,-93.0,-171.0,-184.0,0.0
73.0,474.0,822.0,269.0,60.0,24.0,-146.0,-173.0,-179.0,-159.0,0.0
435.0,1489.0,836.0,420.0,0.0,-122.0,-300.0,-184.0,-115.0,-15.0,0.0
614.0,2103.0,1015.0,532.0,-190.0,-355.0,-481.0,-320.0,-214.0,-14.0,0.0
584.0,1803.0,595.0,402.0,-244.0,-394.0,-439.0,-314.0,-215.0,5.0,0.0
376.0,1286.0,-549.0,154.0,-133.0,-234.0,-243.0,-167.0,-113.0,36.0,0.0
-125.0,215.0,-1143.0,-606.0,-239.0,-131.0,-12.0,35.0,5.0,30.0,0.0
-354.0,-267.0,-871.0,-749.0,-141.0,-34.0,76.0,78.0,2.0,-74.0,0.0
-39.0,-684.0,-1254.0,-508.0,-17.0,94.0,238.0,271.0,233.0,140.0,0.0
17.0,-1645.0,-1279.0,-250.0,98.0,181.0,313.0,363.0,341.0,222.0,0.0
-225.0,-1787.0,-613.0,-21.0,134.0,125.0,180.0,227.0,180.0,59.0,0.0
-384.0,-1158.0,6.0,120.0,134.0,93.0,83.0,108.0,47.0,-74.0,0.0
-169.0,-367.0,171.0,115.0,104.0,137.0,139.0,155.0,104.0,10.0,0.0
51.0,68.0,2.0,-39.0,20.0,118.0,157.0,182.0,147.0,136.0,0.0
-60.0,-4.0,459.0,-244.0,-110.0,-24.0,39.0,69.0,54.0,81.0,0.0
-39.0,184.0,457.0,-321.0,-127.0,-45.0,2.0,12.0,11.0,17.0,0.0
253.0,815.0,388.0,-245.0,-137.0,-75.0,-57.0,-33.0,-22.0,4.0,0.0
420.0,654.0,49.0,-213.0,-179.0,-140.0,-89.0,-16.0,16.0,118.0,0.0
321.0,673.0,-297.0,-140.0,-165.0,-109.0,-9.0,58.0,104.0,202.0,0.0
315.0,943.0,-388.0,-78.0,-82.0,14.0,108.0,122.0,143.0,212.0,0.0
476.0,627.0,-822.0,-202.0,-28.0,119.0,164.0,147.0,172.0,237.0,0.0
47.0,-1016.0,-865.0,-277.0,1.0,128.0,74.0,43.0,40.0,42.0,0.0
-502.0,-1344.0,353.0,6.0,43.0,34.0,-84.0,-141.0,-192.0,-257.0,0.0
-427.0,191.0,1300.0,344.0,47.0,-121.0,-286.0,-361.0,-407.0,-436.0,0.0
-297.0,647.0,1125.0,458.0,95.0,-80.0,-256.0,-311.0,-362.0,-394.0,0.0
-432.0,-854.0,167.0,449.0,213.0,177.0,42.0,21.0,-35.0,-150.0,0.0
-333.0,-1431.0,-620.0,45.0,111.0,305.0,324.0,302.0,249.0,74.0,0.0
106.0,-592.0,-1040.0,-268.0,-2.0,327.0,466.0,410.0,399.0,267.0,0.0
303.0,179.0,-761.0,-209.0,-28.0,223.0,352.0,317.0,314.0,239.0,0.0
-1.0,162.0,283.0,88.0,-50.0,-23.0,54.0,31.0,-23.0,-89.0,0.0
-349.0,-337.0,978.0,137.0,-225.0,-320.0,-135.0,-110.0,-214.0,-254.0,0.0
-183.0,-259.0,936.0,-55.0,-293.0,-255.0,47.0,-14.0,-103.0,-69.0,0.0
-114.0,-289.0,110.0,-193.0,-127.0,177.0,385.0,40.0,-75.0,-45.0,0.0
-153.0,238.0,-232.0,-159.0,-50.0,240.0,321.0,-51.0,-164.0,-150.0,0.0
-177.0,1024.0,111.0,77.0,0.0,218.0,157.0,-151.0,-270.0,-269.0,0.0
-186.0,808.0,319.0,340.0,109.0,289.0,162.0,-17.0,-89.0,-116.0,0.0
-210.0,-432.0,498.0,392.0,89.0,110.0,20.0,110.0,139.0,133.0,0.0
-85.0,-1142.0,331.0,-4.0,-78.0,-205.0,-300.0,3.0,129.0,179.0,0.0
118.0,-862.0,-196.0,-467.0,-222.0,-313.0,-410.0,-163.0,64.0,159.0,0.0
-1.0,-413.0,-541.0,-30.0,76.0,-194.0,-311.0,-218.0,-64.0,-46.0,0.0
78.0,166.0,-241.0,290.0,212.0,-87.0,-96.0,-82.0,-18.0,-66.0,0.0
681.0,1093.0,-470.0,-176.0,-86.0,-110.0,87.0,131.0,224.0,316.0,0.0
1144.0,2356.0,-381.0,-561.0,-267.0,-137.0,-1.0,101.0,269.0,532.0,0.0
1177.0,3225.0,-252.0,-287.0,-83.0,-142.0,-205.0,-146.0,5.0,313.0,0.0
334.0,1966.0,-104.0,379.0,223.0,-160.0,-399.0,-340.0,-247.0,-44.0,0.0
-206.0,401.0,356.0,533.0,216.0,-161.0,-366.0,-249.0,-170.0,-112.0,0.0
-504.0,-1776.0,598.0,695.0,214.0,-42.0,-171.0,-108.0,-65.0,-136.0,0.0
-638.0,-2196.0,1017.0,661.0,227.0,-35.0,-190.0,-177.0,-141.0,-231.0,0.0
-316.0,-1049.0,386.0,290.0,192.0,-11.0,-122.0,-101.0,-47.0,-73.0,0.0
161.0,-6.0,-439.0,-337.0,-95.0,-86.0,-117.0,-81.0,-14.0,47.0,0.0
458.0,774.0,-134.0,-542.0,-275.0,-118.0,-123.0,-72.0,12.0,125.0,0.0
221.0,566.0,-27.0,-313.0,-96.0,41.0,38.0,110.0,108.0,104.0,0.0
-240.0,503.0,61.0,-155.0,68.0,85.0,53.0,87.0,-39.0,-171.0,0.0
-133.0,567.0,221.0,-99.0,-37.0,2.0,-64.0,-77.0,-164.0,-186.0,0.0
-30.0,-593.0,-601.0,-161.0,-47.0,61.0,45.0,11.0,-32.0,2.0,0.0
-171.0,-2256.0,-601.0,-181.0,1.0,177.0,263.0,268.0,236.0,253.0,0.0
-71.0,-1985.0,610.0,-28.0,-38.0,112.0,254.0,297.0,305.0,341.0,0.0
-8.0,-541.0,800.0,74.0,13.0,-47.0,-115.0,-149.0,-145.0,-94.0,0.0
62.0,286.0,143.0,22.0,58.0,-93.0,-243.0,-321.0,-315.0,-273.0,0.0
80.0,722.0,-29.0,108.0,130.0,56.0,2.0,-91.0,-106.0,-113.0,0.0
63.0,603.0,-148.0,176.0,240.0,254.0,293.0,183.0,135.0,77.0,0.0
69.0,213.0,-252.0,126.0,216.0,338.0,356.0,241.0,184.0,122.0,0.0
39.0,323.0,-30.0,203.0,207.0,382.0,256.0,115.0,34.0,-30.0,0.0
-131.0,439.0,235.0,466.0,231.0,351.0,121.0,-1.0,-108.0,-202.0,0.0
-256.0,498.0,124.0,469.0,97.0,164.0,-152.0,-207.0,-291.0,-383.0,0.0
-269.0,1119.0,803.0,478.0,-58.0,-91.0,-508.0,-402.0,-430.0,-495.0,0.0
-225.0,1661.0,1310.0,920.0,103.0,-139.0,-596.0,-323.0,-312.0,-386.0,0.0
-189.0,1179.0,616.0,251.0,94.0,25.0,-206.0,-31.0,-38.0,-101.0,0.0
-128.0,271.0,-493.0,-539.0,-208.0,73.0,352.0,276.0,239.0,185.0,0.0
310.0,-57.0,-1018.0,-785.0,-452.0,-211.0,389.0,351.0,414.0,474.0,0.0
590.0,-93.0,-1238.0,-779.0,-287.0,-186.0,266.0,279.0,395.0,492.0,0.0
266.0,-942.0,-1156.0,-513.0,-65.0,-31.0,257.0,157.0,195.0,240.0,0.0
-88.0,-1746.0,-704.0,-571.0,-153.0,-150.0,58.0,-12.0,29.0,70.0,0.0
-66.0,-1529.0,-517.0,-556.0,-183.0,-175.0,1.0,10.0,67.0,97.0,0.0
0.0,-1739.0,-348.0,-442.0,-120.0,-41.0,129.0,143.0,196.0,211.0,0.0
-281.0,-1472.0,75.0,-140.0,4.0,50.0,144.0,101.0,77.0,40.0,0.0
-418.0,-722.0,259.0,334.0,211.0,120.0,117.0,55.0,-24.0,-115.0,0.0
-353.0,-180.0,414.0,510.0,274.0,128.0,116.0,60.0,-12.0,-111.0,0.0
119.0,734.0,469.0,330.0,112.0,0.0,33.0,5.0,-21.0,-29.0,0.0
503.0,959.0,112.0,-32.0,-77.0,-88.0,-35.0,-38.0,-57.0,40.0,0.0
428.0,356.0,-477.0,-167.0,-58.0,6.0,-62.0,-89.0,-107.0,16.0,0.0
80.0,86.0,34.0,-146.0,-56.0,137.0,-76.0,-222.0,-240.0,-152.0,0.0
-435.0,-678.0,337.0,138.0,51.0,409.0,98.0,-203.0,-313.0,-318.0,0.0
-400.0,-574.0,112.0,440.0,9.0,407.0,123.0,-208.0,-289.0,-302.0,0.0
174.0,669.0,-198.0,370.0,-176.0,123.0,-9.0,-247.0,-204.0,-130.0,0.0
555.0,1672.0,-457.0,217.0,-205.0,-2.0,79.0,-30.0,29.0,74.0,0.0
843.0,2736.0,-531.0,-102.0,-273.0,-190.0,193.0,223.0,281.0,344.0,0.0
883.0,3199.0,-313.0,-714.0,-394.0,-405.0,83.0,322.0,436.0,547.0,0.0
274.0,2320.0,309.0,-639.0,-330.0,-460.0,-150.0,199.0,270.0,292.0,0.0
-641.0,-336.0,722.0,-122.0,-20.0,-429.0,-346.0,34.0,-47.0,-184.0,0.0
-1181.0,-3405.0,743.0,364.0,347.0,-183.0,-244.0,44.0,-151.0,-337.0,0.0
-857.0,-3491.0,367.0,553.0,446.0,78.0,63.0,207.0,1.0,-96.0,0.0
-544.0,-2405.0,56.0,608.0,432.0,157.0,121.0,170.0,17.0,-46.0,0.0
-287.0,-1861.0,-233.0,252.0,241.0,77.0,73.0,120.0,54.0,13.0,0.0
-80.0,-1183.0,-24.0,-190.0,71.0,-6.0,7.0,38.0,29.0,22.0,0.0
99.0,-566.0,391.0,-48.0,98.0,62.0,26.0,27.0,25.0,50.0,0.0
106.0,-137.0,553.0,275.0,201.0,149.0,96.0,55.0,3.0,10.0,0.0
49.0,204.0,119.0,384.0,164.0,113.0,66.0,-4.0,-94.0,-127.0,0.0
189.0,792.0,105.0,26.0,-140.0,-135.0,-159.0,-215.0,-273.0,-240.0,0.0
312.0,1551.0,804.0,-147.0,-365.0,-345.0,-344.0,-421.0,-429.0,-300.0,0.0
16.0,1593.0,596.0,253.0,-160.0,-188.0,-242.0,-373.0,-429.0,-370.0,0.0
-304.0,183.0,-229.0,674.0,382.0,425.0,239.0,83.0,-41.0,-151.0,0.0
-331.0,-887.0,-629.0,437.0,449.0,704.0,403.0,379.0,321.0,162.0,0.0
-300.0,-757.0,189.0,67.0,149.0,440.0,130.0,240.0,268.0,152.0,0.0
-186.0,-698.0,-275.0,-313.0,-134.0,107.0,69.0,114.0,142.0,93.0,0.0
25.0,-165.0,-674.0,-665.0,-243.0,-75.0,66.0,11.0,36.0,52.0,0.0
-71.0,-283.0,-664.0,-367.0,-189.0,-73.0,81.0,-34.0,5.0,-20.0,0.0
-390.0,-561.0,-728.0,-194.0,-104.0,26.0,139.0,-14.0,-51.0,-211.0,0.0
-318.0,-588.0,-787.0,-410.0,-56.0,95.0,209.0,108.0,-19.0,-191.0,0.0
114.0,-420.0,-242.0,-356.0,-168.0,-180.0,44.0,134.0,138.0,149.0,0.0
498.0,15.0,84.0,-154.0,-280.0,-424.0,-117.0,127.0,288.0,449.0,0.0
534.0,426.0,-222.0,-137.0,-155.0,-249.0,-54.0,102.0,286.0,450.0,0.0
375.0,926.0,-260.0,-92.0,115.0,38.0,12.0,35.0,188.0,257.0,0.0
127.0,1110.0,-124.0,-20.0,180.0,-15.0,-155.0,-114.0,20.0,29.0,0.0
-250.0,415.0,178.0,98.0,32.0,-244.0,-335.0,-218.0,-111.0,-171.0,0.0
-191.0,0.0,166.0,91.0,-44.0,-233.0,-253.0,-112.0,-39.0,-65.0,0.0
158.0,201.0,-117.0,-184.0,-107.0,-104.0,-88.0,0.0,-1.0,33.0,0.0
436.0,414.0,-88.0,-297.0,-267.0,-162.0,-184.0,-81.0,-39.0,57.0,0.0
288.0,391.0,171.0,-96.0,-228.0,-86.0,-210.0,-129.0,-121.0,-70.0,0.0
-81.0,366.0,469.0,309.0,94.0,134.0,-252.0,-303.0,-374.0,-413.0,0.0
-360.0,406.0,535.0,408.0,291.0,395.0,-140.0,-344.0,-470.0,-585.0,0.0
-340.0,-265.0,106.0,134.0,156.0,479.0,166.0,-93.0,-185.0,-258.0,0.0
31.0,-573.0,-568.0,-209.0,-43.0,364.0,362.0,154.0,162.0,210.0,0.0
292.0,-28.0,-449.0,-148.0,-21.0,225.0,387.0,278.0,293.0,374.0,0.0
685.0,1649.0,53.0,-60.0,-79.0,52.0,273.0,274.0,294.0,393.0,0.0
1330.0,3761.0,587.0,76.0,-242.0,-298.0,-44.0,192.0,303.0,497.0,0.0
1352.0,3738.0,198.0,-309.0,-634.0,-686.0,-279.0,163.0,341.0,557.0,0.0
273.0,-154.0,-756.0,-992.0,-816.0,-533.0,101.0,256.0,314.0,364.0,0.0
-726.0,-3317.0,-130.0,-516.0,-106.0,-63.0,398.0,123.0,49.0,-20.0,0.0
-692.0,-2608.0,721.0,344.0,514.0,140.0,87.0,-156.0,-151.0,-205.0,0.0
-268.0,-640.0,1129.0,940.0,651.0,138.0,-137.0,-244.0,-160.0,-191.0,0.0
-171.0,202.0,896.0,773.0,394.0,69.0,-152.0,-197.0,-117.0,-177.0,0.0
-364.0,322.0,641.0,509.0,65.0,-216.0,-342.0,-362.0,-303.0,-339.0,0.0
3.0,626.0,74.0,316.0,-64.0,-297.0,-389.0,-365.0,-276.0,-198.0,0.0
396.0,440.0,-528.0,60.0,-26.0,-170.0,-190.0,-103.0,0.0,113.0,0.0
219.0,-127.0,-203.0,152.0,36.0,-151.0,-129.0,-56.0,5.0,48.0,0.0
1.0,-190.0,627.0,82.0,-86.0,-213.0,-155.0,-99.0,-89.0,-110.0,0.0
198.0,809.0,931.0,-117.0,-287.0,-187.0,-147.0,-143.0,-132.0,-119.0,0.0
129.0,1173.0,52.0,-159.0,-138.0,129.0,-3.0,-99.0,-111.0,-102.0,0.0
-112.0,1348.0,-430.0,-316.0,182.0,515.0,139.0,-104.0,-192.0,-259.0,0.0
-353.0,26.0,-446.0,-299.0,366.0,724.0,354.0,89.0,-16.0,-145.0,0.0
-710.0,-1936.0,-190.0,-107.0,338.0,666.0,455.0,238.0,149.0,-40.0,0.0
-708.0,-2453.0,-434.0,-211.0,130.0,452.0,455.0,351.0,241.0,15.0,0.0
-356.0,-1734.0,-1023.0,-348.0,-71.0,172.0,424.0,415.0,318.0,133.0,0.0
75.0,-1142.0,-1090.0,-322.0,-245.0,-161.0,285.0,375.0,403.0,337.0,0.0
245.0,-533.0,-784.0,-279.0,-126.0,-226.0,-20.0,198.0,310.0,327.0,0.0
73.0,-82.0,-38.0,-152.0,192.0,-103.0,-163.0,11.0,68.0,80.0,0.0
-72.0,-330.0,390.0,121.0,250.0,-320.0,-304.0,-138.0,-84.0,-56.0,0.0
-37.0,-692.0,543.0,474.0,230.0,-284.0,-305.0,-153.0,-83.0,-29.0,0.0
107.0,-221.0,467.0,547.0,142.0,-213.0,-282.0,-98.0,-28.0,16.0,0.0
162.0,571.0,153.0,222.0,-33.0,-273.0,-382.0,-181.0,-89.0,-61.0,0.0
157.0,1320.0,-156.0,-136.0,-176.0,-334.0,-413.0,-233.0,-164.0,-130.0,0.0
129.0,1003.0,-450.0,-461.0,-196.0,-206.0,-193.0,-44.0,-19.0,5.0,0.0
-15.0,-591.0,-297.0,-334.0,28.0,130.0,186.0,264.0,243.0,232.0,0.0
-323.0,-1703.0,173.0,196.0,273.0,367.0,451.0,379.0,271.0,155.0,0.0
-491.0,-1684.0,311.0,666.0,455.0,456.0,496.0,265.0,109.0,-40.0,0.0
-428.0,-1064.0,232.0,737.0,374.0,318.0,373.0,181.0,89.0,-37.0,0.0
93.0,344.0,128.0,21.0,4.0,65.0,240.0,192.0,187.0,140.0,0.0
694.0,2430.0,-161.0,-233.0,-103.0,-41.0,157.0,161.0,194.0,207.0,0.0
752.0,3253.0,-361.0,-203.0,-296.0,-319.0,-179.0,-145.0,-69.0,-28.0,0.0
48.0,1698.0,-99.0,-288.0,-515.0,-578.0,-543.0,-521.0,-439.0,-377.0,0.0
-639.0,-680.0,423.0,120.0,-221.0,-258.0,-280.0,-368.0,-357.0,-370.0,0.0
-609.0,-1665.0,429.0,360.0,19.0,24.0,-19.0,-172.0,-218.0,-291.0,0.0
-259.0,-860.0,-65.0,280.0,100.0,122.0,-1.0,-153.0,-217.0,-258.0,0.0
174.0,521.0,-264.0,83.0,98.0,109.0,-33.0,-154.0,-174.0,-142.0,0.0
813.0,2283.0,-12.0,-443.0,-213.0,-162.0,-205.0,-254.0,-143.0,-6.0,0.0
978.0,3212.0,688.0,-702.0,-495.0,-354.0,-405.0,-326.0,-135.0,59.0,0.0
614.0,2320.0,299.0,-598.0,-495.0,-366.0,-480.0,-269.0,-88.0,65.0,0.0
-236.0,-357.0,-130.0,-119.0,-44.0,62.0,-137.0,-28.0,-8.0,-19.0,0.0
-1058.0,-2800.0,-56.0,334.0,542.0,711.0,541.0,381.0,211.0,-44.0,0.0
-1191.0,-4020.0,-345.0,356.0,625.0,786.0,717.0,535.0,332.0,21.0,0.0
-848.0,-3303.0,-350.0,295.0,375.0,412.0,417.0,341.0,219.0,12.0,0.0
-414.0,-1972.0,-275.0,210.0,50.0,-27.0,60.0,105.0,77.0,-20.0,0.0
-80.0,-1213.0,-222.0,113.0,-115.0,-282.0,-95.0,44.0,86.0,59.0,0.0
92.0,-574.0,-40.0,63.0,-12.0,-103.0,111.0,171.0,189.0,135.0,0.0
78.0,-473.0,-340.0,-96.0,84.0,191.0,348.0,237.0,219.0,152.0,0.0
33.0,-404.0,-575.0,-79.0,37.0,99.0,193.0,83.0,164.0,170.0,0.0
47.0,-258.0,-563.0,-124.0,15.0,25.0,4.0,-53.0,74.0,100.0,0.0
-82.0,-336.0,-183.0,20.0,42.0,24.0,-47.0,-87.0,-9.0,-75.0,0.0
-97.0,3.0,75.0,-146.0,-120.0,-117.0,-112.0,-81.0,-104.0,-217.0,0.0
208.0,890.0,211.0,-483.0,-307.0,-244.0,-198.0,-157.0,-221.0,-167.0,0.0
430.0,1409.0,128.0,-484.0,-348.0,-312.0,-272.0,-248.0,-282.0,-77.0,0.0
157.0,820.0,-164.0,-244.0,-198.0,-230.0,-239.0,-145.0,-153.0,-53.0,0.0
-181.0,-225.0,-139.0,22.0,35.0,11.0,-6.0,123.0,105.0,86.0,0.0
-172.0,-477.0,25.0,7.0,65.0,128.0,164.0,287.0,279.0,270.0,0.0
-23.0,326.0,566.0,109.0,35.0,26.0,74.0,176.0,219.0,246.0,0.0
194.0,1029.0,765.0,124.0,-74.0,-184.0,-97.0,22.0,98.0,177.0,0.0
249.0,756.0,200.0,-47.0,-134.0,-129.0,-35.0,17.0,53.0,155.0,0.0
182.0,198.0,-336.0,-201.0,-92.0,12.0,24.0,-9.0,18.0,112.0,0.0
244.0,196.0,-421.0,-209.0,-51.0,-6.0,-47.0,-83.0,-57.0,98.0,0.0
231.0,634.0,308.0,-33.0,-51.0,-102.0,-190.0,-207.0,-174.0,8.0,0.0
110.0,450.0,407.0,179.0,61.0,-42.0,-166.0,-174.0,-134.0,10.0,0.0
32.0,-53.0,107.0,122.0,115.0,64.0,19.0,-14.0,28.0,118.0,0.0
158.0,327.0,144.0,64.0,69.0,37.0,68.0,23.0,67.0,114.0,0.0
393.0,1055.0,-185.0,62.0,17.0,12.0,93.0,49.0,93.0,105.0,0.0
602.0,1519.0,-269.0,-326.0,-350.0,-209.0,58.0,83.0,127.0,125.0,0.0
471.0,975.0,-126.0,-665.0,-632.0,-346.0,44.0,104.0,178.0,174.0,0.0
-128.0,63.0,502.0,-13.0,-180.0,-198.0,-126.0,-154.0,-104.0,-155.0,0.0
-250.0,54.0,710.0,237.0,152.0,-53.0,-293.0,-337.0,-309.0,-338.0,0.0
79.0,221.0,428.0,76.0,10.0,18.0,-200.0,-260.0,-253.0,-182.0,0.0
115.0,45.0,-54.0,58.0,-57.0,127.0,14.0,-151.0,-207.0,-43.0,0.0
-306.0,-440.0,-169.0,187.0,19.0,168.0,-59.0,-261.0,-349.0,-137.0,0.0
-206.0,-119.0,-267.0,-260.0,-108.0,245.0,-5.0,-105.0,-193.0,26.0,0.0
31.0,82.0,-258.0,-241.0,-3.0,389.0,196.0,114.0,-8.0,201.0,0.0
45.0,3.0,-64.0,335.0,108.0,270.0,99.0,63.0,-66.0,133.0,0.0
192.0,466.0,180.0,-68.0,-341.0,-146.0,-158.0,-31.0,-58.0,124.0,0.0
48.0,755.0,571.0,76.0,-181.0,-186.0,-291.0,-144.0,-116.0,-35.0,0.0
-236.0,486.0,510.0,424.0,245.0,88.0,-61.0,-165.0,-120.0,-188.0,0.0
-479.0,-985.0,109.0,355.0,362.0,120.0,19.0,-41.0,70.0,-110.0,0.0
-429.0,-1703.0,86.0,241.0,373.0,-44.0,-93.0,59.0,214.0,26.0,0.0
-258.0,-1040.0,644.0,454.0,450.0,-47.0,-37.0,34.0,150.0,-36.0,0.0
-271.0,-797.0,906.0,760.0,594.0,127.0,93.0,79.0,108.0,-124.0,0.0
-197.0,-700.0,586.0,874.0,462.0,109.0,63.0,89.0,105.0,-123.0,0.0
43.0,129.0,-152.0,518.0,30.0,-180.0,-138.0,-59.0,16.0,-135.0,0.0
524.0,1256.0,-1013.0,-630.0,-300.0,-247.0,-70.0,87.0,194.0,160.0,0.0
584.0,1193.0,-1433.0,-1233.0,-303.0,-56.0,184.0,360.0,446.0,410.0,0.0
32.0,-6.0,-903.0,-531.0,-11.0,113.0,218.0,312.0,353.0,223.0,0.0
-297.0,-744.0,-503.0,22.0,165.0,189.0,170.0,178.0,147.0,-28.0,0.0
-153.0,-824.0,-335.0,-46.0,103.0,174.0,155.0,120.0,54.0,-44.0,0.0
17.0,-626.0,0.0,-115.0,-24.0,41.0,29.0,11.0,-28.0,-57.0,0.0
161.0,-163.0,296.0,-53.0,-66.0,-54.0,-84.0,-58.0,-69.0,-81.0,0.0
262.0,48.0,115.0,12.0,-6.0,-35.0,-84.0,-55.0,-57.0,-7.0,0.0
-52.0,-402.0,-429.0,40.0,81.0,59.0,-21.0,1.0,-102.0,-74.0,0.0
-385.0,-667.0,-524.0,240.0,173.0,132.0,6.0,-33.0,-209.0,-259.0,0.0
-116.0,-107.0,80.0,377.0,79.0,30.0,-45.0,-80.0,-172.0,-169.0,0.0
81.0,471.0,330.0,252.0,-45.0,-13.0,39.0,-75.0,-138.0,-104.0,0.0
112.0,1098.0,212.0,181.0,-70.0,16.0,96.0,-99.0,-144.0,-113.0,0.0
271.0,1469.0,164.0,-4.0,-110.0,-66.0,-58.0,-133.0,-82.0,5.0,0.0
282.0,1306.0,450.0,-193.0,-120.0,-67.0,-123.0,-65.0,-28.0,74.0,0.0
262.0,803.0,522.0,-163.0,-16.0,101.0,37.0,151.0,129.0,202.0,0.0
373.0,702.0,627.0,-160.0,45.0,197.0,122.0,201.0,175.0,263.0,0.0
375.0,634.0,940.0,41.0,121.0,177.0,109.0,133.0,90.0,149.0,0.0
44.0,177.0,960.0,128.0,124.0,88.0,64.0,11.0,-74.0,-102.0,0.0
-101.0,384.0,73.0,-105.0,-55.0,-72.0,4.0,-96.0,-148.0,-199.0,0.0
130.0,1128.0,-461.0,-266.0,-229.0,-301.0,-250.0,-311.0,-254.0,-212.0,0.0
-90.0,491.0,264.0,-166.0,-227.0,-388.0,-423.0,-446.0,-378.0,-371.0,0.0
-511.0,-951.0,686.0,-10.0,-109.0,-268.0,-272.0,-230.0,-217.0,-333.0,0.0
-554.0,-1470.0,66.0,320.0,125.0,63.0,91.0,101.0,53.0,-133.0,0.0
-635.0,-1545.0,-469.0,306.0,255.0,309.0,344.0,283.0,183.0,-20.0,0.0
-657.0,-1986.0,-864.0,321.0,368.0,409.0,411.0,289.0,206.0,29.0,0.0
-574.0,-2287.0,-1148.0,208.0,251.0,249.0,298.0,157.0,92.0,-75.0,0.0
-343.0,-1526.0,-810.0,-68.0,-31.0,25.0,168.0,23.0,-22.0,-142.0,0.0
-137.0,-551.0,-368.0,-71.0,-128.0,-23.0,155.0,-24.0,-28.0,-84.0,0.0
99.0,306.0,-392.0,-167.0,-178.0,24.0,203.0,14.0,16.0,6.0,0.0
275.0,776.0,-427.0,-185.0,-183.0,38.0,217.0,80.0,94.0,98.0,0.0
239.0,896.0,-81.0,54.0,-74.0,-8.0,81.0,39.0,66.0,59.0,0.0
-95.0,-34.0,375.0,400.0,97.0,-65.0,-139.0,0.0,25.0,-37.0,0.0
-321.0,-1089.0,301.0,446.0,46.0,-157.0,-244.0,-5.0,23.0,-69.0,0.0
-190.0,-1007.0,174.0,258.0,-12.0,-221.0,-316.0,1.0,46.0,-17.0,0.0
18.0,-470.0,-2.0,-82.0,-43.0,-183.0,-297.0,30.0,86.0,49.0,0.0
330.0,335.0,-238.0,-426.0,-164.0,-206.0,-256.0,8.0,141.0,183.0,0.0
539.0,1039.0,37.0,-300.0,-213.0,-204.0,-188.0,-50.0,73.0,160.0,0.0
641.0,1452.0,366.0,-136.0,-239.0,-141.0,-101.0,-103.0,-48.0,69.0,0.0
671.0,1371.0,494.0,-296.0,-358.0,-140.0,-90.0,-102.0,3.0,159.0,0.0
629.0,1133.0,288.0,-831.0,-493.0,-264.0,-157.0,-83.0,92.0,274.0,0.0
331.0,914.0,395.0,-201.0,-138.0,-168.0,-149.0,-108.0,13.0,85.0,0.0
-213.0,-6.0,24.0,529.0,206.0,3.0,-83.0,-115.0,-101.0,-167.0,0.0
-782.0,-1179.0,-358.0,408.0,355.0,162.0,11.0,-56.0,-148.0,-326.0,0.0
-601.0,-1153.0,-343.0,21.0,257.0,220.0,130.0,75.0,-42.0,-179.0,0.0
-226.0,-484.0,55.0,88.0,306.0,324.0,234.0,175.0,79.0,-5.0,0.0
112.0,487.0,297.0,74.0,140.0,194.0,192.0,173.0,117.0,58.0,0.0
386.0,1378.0,172.0,223.0,-63.0,-50.0,5.0,1.0,6.0,26.0,0.0
453.0,1788.0,68.0,291.0,-54.0,-88.0,-58.0,-62.0,-64.0,-16.0,0.0
273.0,1447.0,146.0,260.0,196.0,173.0,116.0,48.0,-10.0,23.0,0.0
-113.0,260.0,144.0,326.0,310.0,260.0,160.0,81.0,-12.0,-18.0,0.0
-375.0,-477.0,1041.0,750.0,176.0,3.0,-119.0,-108.0,-191.0,-129.0,0.0
-474.0,-711.0,1219.0,806.0,86.0,-98.0,-225.0,-198.0,-267.0,-189.0,0.0
-366.0,-1110.0,330.0,18.0,21.0,35.0,-73.0,-98.0,-158.0,-120.0,0.0
-30.0,-732.0,-903.0,-957.0,-187.0,66.0,71.0,58.0,13.0,69.0,0.0
257.0,-257.0,-1119.0,-1018.0,-209.0,113.0,247.0,223.0,172.0,241.0,0.0
367.0,-408.0,-1154.0,-656.0,-144.0,137.0,319.0,241.0,176.0,258.0,0.0
482.0,89.0,-857.0,-404.0,-190.0,71.0,285.0,154.0,95.0,187.0,0.0
565.0,351.0,-953.0,-498.0,-351.0,-42.0,267.0,126.0,92.0,182.0,0.0
530.0,146.0,-536.0,-340.0,-386.0,-201.0,69.0,87.0,136.0,227.0,0.0
34.0,-244.0,408.0,156.0,42.0,-74.0,-168.0,-59.0,-25.0,-5.0,0.0
