channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-164.0,-200.0,-311.0,-814.0,-72.0,-330.0,-279.0,-40.0,-78.0,-111.0,0.0
-53.0,-66.0,-151.0,-499.0,47.0,-136.0,-367.0,-22.0,-36.0,-27.0,0.0
61.0,90.0,103.0,255.0,52.0,0.0,-314.0,-82.0,-22.0,40.0,0.0
45.0,94.0,60.0,335.0,-57.0,199.0,19.0,-74.0,-20.0,22.0,0.0
-5.0,76.0,5.0,158.0,-35.0,235.0,56.0,-85.0,-58.0,-39.0,0.0
-32.0,26.0,-119.0,213.0,-63.0,106.0,-72.0,-99.0,-90.0,-74.0,0.0
-31.0,1.0,-152.0,405.0,-140.0,46.0,-101.0,-82.0,-64.0,-49.0,0.0
-51.0,9.0,4.0,314.0,-120.0,-46.0,-141.0,-104.0,-73.0,-41.0,0.0
-70.0,-9.0,52.0,16.0,29.0,-10.0,-88.0,-82.0,-66.0,-40.0,0.0
-4.0,10.0,-1.0,-426.0,40.0,35.0,-30.0,-34.0,-24.0,3.0,0.0
22.0,9.0,15.0,-283.0,37.0,82.0,25.0,10.0,33.0,52.0,0.0
-4.0,14.0,142.0,179.0,102.0,88.0,19.0,-8.0,9.0,13.0,0.0
41.0,57.0,62.0,369.0,156.0,111.0,63.0,36.0,42.0,55.0,0.0
51.0,11.0,-134.0,476.0,154.0,84.0,72.0,54.0,68.0,86.0,0.0
39.0,-22.0,-247.0,5.0,18.0,56.0,81.0,74.0,87.0,95.0,0.0
-40.0,-125.0,-232.0,-181.0,-84.0,12.0,50.0,42.0,35.0,17.0,0.0
-127.0,-207.0,-200.0,245.0,-91.0,-73.0,-45.0,-66.0,-53.0,-71.0,0.0
-90.0,-92.0,102.0,292.0,25.0,-80.0,-100.0,-105.0,-74.0,-60.0,0.0
4.0,72.0,143.0,-34.0,24.0,-105.0,-120.0,-90.0,-55.0,-26.0,0.0
22.0,87.0,-160.0,-356.0,-46.0,-142.0,-84.0,-53.0,-22.0,0.0,0.0
-16.0,8.0,-53.0,-373.0,-85.0,-123.0,-11.0,0.0,11.0,9.0,0.0
-10.0,24.0,335.0,-538.0,-105.0,-4.0,70.0,24.0,8.0,3.0,0.0
-35.0,35.0,134.0,-276.0,-61.0,60.0,106.0,18.0,-21.0,-38.0,0.0
-99.0,-19.0,-156.0,361.0,-33.0,36.0,36.0,-76.0,-105.0,-121.0,0.0
-147.0,-102.0,-279.0,633.0,33.0,90.0,-47.0,-165.0,-182.0,-168.0,0.0
-17.0,-31.0,-267.0,596.0,61.0,59.0,-119.0,-79.0,-62.0,-25.0,0.0
70.0,-12.0,10.0,310.0,78.0,-15.0,-70.0,19.0,59.0,84.0,0.0
39.0,17.0,447.0,741.0,150.0,-23.0,-1.0,16.0,18.0,38.0,0.0
-5.0,70.0,404.0,708.0,214.0,1.0,-27.0,-43.0,-55.0,-36.0,0.0
-21.0,84.0,201.0,75.0,26.0,-80.0,-99.0,-122.0,-97.0,-76.0,0.0
110.0,129.0,-236.0,-933.0,-204.0,-111.0,2.0,21.0,72.0,96.0,0.0
204.0,176.0,-361.0,-1031.0,-170.0,-15.0,144.0,168.0,202.0,219.0,0.0
66.0,106.0,2.0,-514.0,-41.0,-3.0,72.0,62.0,83.0,78.0,0.0
-55.0,15.0,440.0,60.0,116.0,-15.0,-33.0,-48.0,-37.0,-58.0,0.0
-86.0,-79.0,215.0,-340.0,153.0,-1.0,-37.0,-42.0,-25.0,-65.0,0.0
-93.0,-113.0,-228.0,-82.0,255.0,31.0,-12.0,12.0,-3.0,-51.0,0.0
-13.0,-7.0,-145.0,660.0,254.0,42.0,28.0,44.0,18.0,8.0,0.0
17.0,48.0,-197.0,335.0,208.0,-3.0,14.0,4.0,-1.0,-4.0,0.0
67.0,57.0,-443.0,-1246.0,48.0,56.0,108.0,77.0,70.0,52.0,0.0
153.0,133.0,-37.0,-780.0,-224.0,15.0,145.0,149.0,148.0,155.0,0.0
114.0,64.0,262.0,385.0,-294.0,-119.0,65.0,72.0,98.0,118.0,0.0
30.0,-86.0,-96.0,308.0,-86.0,-98.0,51.0,25.0,49.0,53.0,0.0
-32.0,-172.0,-140.0,-170.0,57.0,-26.0,75.0,6.0,13.0,4.0,0.0
-15.0,-153.0,142.0,-483.0,53.0,3.0,110.0,37.0,41.0,36.0,0.0
21.0,-44.0,269.0,-67.0,-36.0,-52.0,80.0,11.0,28.0,31.0,0.0
35.0,2.0,128.0,102.0,-99.0,-89.0,73.0,-18.0,-2.0,8.0,0.0
-102.0,-80.0,-36.0,165.0,-14.0,-97.0,43.0,-107.0,-100.0,-112.0,0.0
-138.0,-78.0,-290.0,284.0,11.0,-68.0,-4.0,-132.0,-139.0,-168.0,0.0
-25.0,21.0,-457.0,65.0,-34.0,-30.0,34.0,-36.0,-48.0,-59.0,0.0
34.0,43.0,-415.0,-147.0,-78.0,-101.0,0.0,-13.0,-11.0,12.0,0.0
72.0,67.0,-66.0,-473.0,-174.0,-216.0,-198.0,-6.0,37.0,67.0,0.0
56.0,43.0,178.0,-142.0,-75.0,-134.0,-165.0,26.0,47.0,58.0,0.0
-8.0,-70.0,189.0,50.0,4.0,-36.0,9.0,62.0,42.0,27.0,0.0
-21.0,-50.0,254.0,123.0,22.0,-40.0,17.0,16.0,7.0,1.0,0.0
-18.0,13.0,287.0,201.0,22.0,37.0,30.0,-39.0,-34.0,-22.0,0.0
-16.0,45.0,362.0,390.0,148.0,167.0,119.0,-30.0,-43.0,-11.0,0.0
38.0,92.0,182.0,331.0,219.0,177.0,247.0,53.0,34.0,58.0,0.0
94.0,97.0,-124.0,253.0,196.0,147.0,458.0,159.0,134.0,123.0,0.0
88.0,60.0,-112.0,491.0,109.0,48.0,396.0,173.0,146.0,120.0,0.0
-32.0,-8.0,106.0,340.0,25.0,-52.0,-143.0,-6.0,6.0,-13.0,0.0
-63.0,0.0,143.0,-176.0,-127.0,-148.0,-473.0,-119.0,-70.0,-61.0,0.0
-41.0,-20.0,-7.0,-755.0,-178.0,-73.0,-232.0,-24.0,-26.0,-27.0,0.0
-44.0,-15.0,114.0,-543.0,-114.0,68.0,-43.0,8.0,-25.0,-44.0,0.0
7.0,89.0,130.0,-149.0,-50.0,-2.0,-61.0,-43.0,-40.0,-38.0,0.0
19.0,128.0,-108.0,-93.0,-45.0,-93.0,-76.0,-72.0,-47.0,-35.0,0.0
7.0,91.0,-382.0,-86.0,-27.0,-148.0,-64.0,-80.0,-62.0,-48.0,0.0
15.0,36.0,-388.0,52.0,30.0,-209.0,-45.0,-76.0,-63.0,-51.0,0.0
21.0,50.0,-1.0,190.0,43.0,-176.0,-80.0,-83.0,-50.0,-35.0,0.0
15.0,69.0,381.0,157.0,41.0,153.0,-137.0,-86.0,-49.0,-38.0,0.0
28.0,61.0,557.0,193.0,100.0,241.0,-60.0,-26.0,0.0,-2.0,0.0
6.0,21.0,513.0,192.0,213.0,215.0,40.0,25.0,32.0,13.0,0.0
-15.0,-50.0,115.0,-152.0,264.0,214.0,88.0,58.0,48.0,15.0,0.0
-98.0,-122.0,102.0,-348.0,225.0,205.0,60.0,20.0,-19.0,-47.0,0.0
-132.0,-172.0,70.0,331.0,177.0,186.0,33.0,-19.0,-57.0,-78.0,0.0
24.0,-140.0,-212.0,692.0,164.0,128.0,84.0,69.0,64.0,57.0,0.0
58.0,-109.0,-396.0,761.0,86.0,-72.0,-17.0,16.0,42.0,49.0,0.0
22.0,-124.0,-457.0,543.0,-98.0,-203.0,-67.0,8.0,6.0,18.0,0.0
-4.0,-150.0,-387.0,1134.0,-143.0,-172.0,39.0,48.0,15.0,1.0,0.0
7.0,-38.0,-210.0,245.0,-84.0,-68.0,130.0,42.0,9.0,-22.0,0.0
106.0,112.0,-280.0,-1604.0,-11.0,145.0,329.0,164.0,100.0,61.0,0.0
241.0,263.0,39.0,-518.0,120.0,344.0,591.0,343.0,277.0,225.0,0.0
153.0,254.0,577.0,943.0,208.0,326.0,480.0,160.0,156.0,128.0,0.0
-38.0,18.0,376.0,983.0,178.0,28.0,168.0,-69.0,-38.0,-59.0,0.0
-84.0,-98.0,59.0,-45.0,-79.0,-183.0,-548.0,-128.0,-58.0,-92.0,0.0
-100.0,-159.0,-61.0,-962.0,-220.0,-131.0,-577.0,-62.0,-51.0,-106.0,0.0
-155.0,-257.0,-56.0,-1109.0,-102.0,115.0,62.0,-65.0,-106.0,-162.0,0.0
-101.0,-226.0,-229.0,-768.0,-185.0,85.0,-32.0,-91.0,-84.0,-108.0,0.0
0.0,-84.0,-166.0,-154.0,-181.0,-53.0,-107.0,-14.0,-12.0,-17.0,0.0
86.0,69.0,12.0,-445.0,-206.0,-71.0,-61.0,61.0,56.0,59.0,0.0
18.0,86.0,59.0,-180.0,-58.0,-46.0,-110.0,-10.0,-32.0,-25.0,0.0
-46.0,43.0,-42.0,-51.0,40.0,18.0,-74.0,-41.0,-90.0,-90.0,0.0
-35.0,78.0,173.0,-276.0,80.0,56.0,21.0,-37.0,-73.0,-79.0,0.0
50.0,176.0,443.0,-433.0,105.0,72.0,155.0,26.0,2.0,0.0,0.0
145.0,175.0,302.0,-81.0,87.0,84.0,209.0,108.0,103.0,125.0,0.0
83.0,72.0,159.0,954.0,-3.0,-9.0,35.0,42.0,51.0,92.0,0.0
-5.0,-26.0,-200.0,705.0,-43.0,-54.0,-88.0,26.0,13.0,28.0,0.0
-99.0,-129.0,-574.0,310.0,-19.0,-37.0,-78.0,57.0,-37.0,-61.0,0.0
-92.0,-91.0,-111.0,85.0,-34.0,35.0,-61.0,3.0,-81.0,-86.0,0.0
-29.0,20.0,389.0,-306.0,-93.0,-12.0,-135.0,-92.0,-99.0,-70.0,0.0
54.0,121.0,284.0,-311.0,-214.0,-107.0,-161.0,-67.0,-42.0,-1.0,0.0
108.0,104.0,-127.0,-191.0,-185.0,-45.0,-96.0,52.0,76.0,102.0,0.0
132.0,53.0,-462.0,-62.0,-20.0,56.0,28.0,124.0,130.0,159.0,0.0
131.0,26.0,-592.0,-150.0,-36.0,58.0,169.0,130.0,136.0,153.0,0.0
53.0,6.0,-574.0,-297.0,-103.0,14.0,125.0,48.0,27.0,45.0,0.0
-13.0,9.0,-396.0,-163.0,-34.0,-1.0,-35.0,-55.0,-68.0,-73.0,0.0
-8.0,60.0,-145.0,10.0,72.0,8.0,-81.0,-95.0,-88.0,-93.0,0.0
33.0,100.0,205.0,271.0,70.0,-15.0,-93.0,-82.0,-60.0,-47.0,0.0
-16.0,5.0,347.0,759.0,154.0,44.0,-51.0,-78.0,-64.0,-59.0,0.0
-170.0,-122.0,226.0,1015.0,301.0,127.0,-49.0,-162.0,-182.0,-200.0,0.0
-192.0,-118.0,174.0,264.0,161.0,127.0,-23.0,-163.0,-211.0,-258.0,0.0
-66.0,-19.0,146.0,-852.0,-237.0,40.0,-4.0,-110.0,-126.0,-157.0,0.0
54.0,33.0,167.0,-167.0,-164.0,10.0,-1.0,-29.0,-16.0,-22.0,0.0
171.0,14.0,-131.0,302.0,0.0,-23.0,45.0,137.0,160.0,155.0,0.0
121.0,-16.0,-166.0,239.0,-3.0,-180.0,-64.0,100.0,122.0,116.0,0.0
40.0,-35.0,-200.0,-295.0,-97.0,-182.0,-52.0,37.0,41.0,26.0,0.0
63.0,24.0,-319.0,-500.0,-115.0,-77.0,63.0,89.0,71.0,51.0,0.0
70.0,86.0,-261.0,-294.0,-81.0,80.0,78.0,75.0,75.0,55.0,0.0
75.0,134.0,108.0,-12.0,-31.0,107.0,23.0,17.0,44.0,38.0,0.0
34.0,75.0,379.0,58.0,-18.0,28.0,123.0,24.0,44.0,3.0,0.0
-28.0,9.0,466.0,9.0,-6.0,0.0,168.0,14.0,-13.0,-36.0,0.0
-66.0,-68.0,210.0,-63.0,-45.0,-54.0,-11.0,-37.0,-51.0,-78.0,0.0
-20.0,-47.0,23.0,-42.0,-21.0,-44.0,-28.0,-11.0,-12.0,-30.0,0.0
43.0,33.0,-26.0,14.0,48.0,-2.0,23.0,24.0,28.0,29.0,0.0
-2.0,0.0,-14.0,31.0,50.0,-34.0,-15.0,-12.0,8.0,-3.0,0.0
-143.0,-122.0,166.0,72.0,14.0,-99.0,-154.0,-119.0,-105.0,-151.0,0.0
-139.0,-26.0,453.0,237.0,28.0,-98.0,-226.0,-121.0,-98.0,-160.0,0.0
32.0,232.0,627.0,770.0,63.0,-70.0,-62.0,23.0,44.0,-2.0,0.0
151.0,337.0,392.0,804.0,-12.0,-93.0,144.0,166.0,117.0,86.0,0.0
38.0,133.0,-99.0,-127.0,-13.0,48.0,189.0,70.0,5.0,-24.0,0.0
-101.0,-58.0,-671.0,-1268.0,-123.0,95.0,-10.0,-177.0,-180.0,-188.0,0.0
-89.0,5.0,-636.0,39.0,113.0,194.0,-70.0,-221.0,-197.0,-179.0,0.0
-48.0,5.0,-513.0,1295.0,181.0,255.0,-74.0,-136.0,-109.0,-101.0,0.0
-5.0,-41.0,-491.0,-345.0,-68.0,147.0,-73.0,-21.0,6.0,-10.0,0.0
-35.0,-70.0,-8.0,-1184.0,-86.0,-70.0,-150.0,-52.0,0.0,-31.0,0.0
-57.0,-120.0,562.0,-146.0,-19.0,-193.0,-163.0,-73.0,-31.0,-56.0,0.0
-79.0,-226.0,491.0,1381.0,-66.0,-179.0,-5.0,-2.0,-14.0,-50.0,0.0
4.0,-176.0,338.0,1224.0,-340.0,-163.0,178.0,63.0,63.0,43.0,0.0
101.0,-102.0,-93.0,-1317.0,-275.0,-25.0,322.0,137.0,155.0,148.0,0.0
25.0,-196.0,-365.0,-1359.0,264.0,181.0,407.0,163.0,155.0,101.0,0.0
-73.0,-246.0,-150.0,-66.0,247.0,80.0,41.0,46.0,46.0,-11.0,0.0
-87.0,-178.0,-66.0,82.0,64.0,7.0,-314.0,-43.0,-13.0,-36.0,0.0
-44.0,-22.0,-102.0,-114.0,18.0,-30.0,-242.0,-20.0,0.0,-6.0,0.0
-20.0,165.0,27.0,-40.0,14.0,-152.0,-164.0,-73.0,-61.0,-36.0,0.0
-20.0,158.0,83.0,294.0,1.0,-179.0,-149.0,-90.0,-83.0,-42.0,0.0
12.0,86.0,8.0,-151.0,-60.0,-130.0,-20.0,8.0,-10.0,9.0,0.0
50.0,50.0,-10.0,-835.0,-52.0,15.0,73.0,80.0,43.0,52.0,0.0
54.0,61.0,77.0,-649.0,93.0,208.0,19.0,45.0,12.0,47.0,0.0
70.0,117.0,174.0,200.0,185.0,203.0,3.0,16.0,2.0,73.0,0.0
125.0,182.0,167.0,528.0,141.0,139.0,-6.0,-7.0,0.0,95.0,0.0
115.0,176.0,247.0,820.0,48.0,13.0,-77.0,-72.0,-43.0,60.0,0.0
84.0,131.0,243.0,-58.0,38.0,-58.0,-52.0,-24.0,-20.0,37.0,0.0
93.0,111.0,-30.0,-847.0,-69.0,-88.0,36.0,73.0,58.0,67.0,0.0
38.0,83.0,-96.0,123.0,-165.0,-165.0,-45.0,-24.0,-17.0,12.0,0.0
1.0,36.0,-242.0,270.0,-87.0,-227.0,-80.0,-49.0,-37.0,-20.0,0.0
-4.0,11.0,-573.0,-18.0,25.0,-311.0,-63.0,-18.0,-51.0,-44.0,0.0
59.0,118.0,-436.0,-9.0,-14.0,-384.0,24.0,33.0,-18.0,-5.0,0.0
47.0,113.0,-15.0,18.0,-22.0,-402.0,123.0,45.0,4.0,4.0,0.0
65.0,63.0,266.0,283.0,-9.0,58.0,246.0,107.0,63.0,44.0,0.0
10.0,-41.0,397.0,179.0,-27.0,520.0,199.0,84.0,53.0,44.0,0.0
-145.0,-219.0,470.0,253.0,-158.0,144.0,42.0,11.0,-71.0,-87.0,0.0
-124.0,-247.0,8.0,810.0,2.0,-60.0,-122.0,-19.0,-83.0,-91.0,0.0
-44.0,-198.0,-265.0,444.0,307.0,68.0,-168.0,-24.0,-23.0,-15.0,0.0
-2.0,-184.0,-215.0,-499.0,160.0,93.0,-40.0,69.0,63.0,70.0,0.0
68.0,-105.0,-256.0,-790.0,-74.0,62.0,86.0,137.0,121.0,126.0,0.0
70.0,0.0,-211.0,-185.0,-3.0,193.0,159.0,109.0,100.0,105.0,0.0
42.0,55.0,-38.0,48.0,-8.0,199.0,94.0,69.0,82.0,90.0,0.0
-22.0,35.0,-232.0,5.0,-17.0,135.0,-10.0,17.0,28.0,32.0,0.0
-48.0,104.0,-242.0,-141.0,6.0,56.0,-24.0,8.0,-14.0,-12.0,0.0
4.0,187.0,78.0,141.0,26.0,-22.0,16.0,22.0,0.0,9.0,0.0
15.0,121.0,296.0,392.0,45.0,-9.0,11.0,14.0,27.0,37.0,0.0
-58.0,-8.0,235.0,61.0,49.0,-9.0,-36.0,-32.0,-31.0,-30.0,0.0
-76.0,-57.0,-1.0,-491.0,31.0,4.0,-19.0,-32.0,-47.0,-53.0,0.0
-78.0,-90.0,-68.0,-33.0,86.0,36.0,27.0,-8.0,-24.0,-27.0,0.0
-87.0,-104.0,-74.0,288.0,91.0,28.0,33.0,10.0,-12.0,-20.0,0.0
-83.0,-75.0,7.0,94.0,39.0,-17.0,5.0,0.0,-13.0,-24.0,0.0
-39.0,17.0,102.0,-288.0,-13.0,-70.0,-29.0,-23.0,-12.0,-23.0,0.0
30.0,161.0,54.0,-787.0,-58.0,-78.0,37.0,-10.0,2.0,-2.0,0.0
29.0,186.0,231.0,-236.0,-14.0,-51.0,216.0,-17.0,-25.0,-21.0,0.0
-14.0,115.0,480.0,1502.0,92.0,29.0,202.0,-42.0,-48.0,-25.0,0.0
-19.0,84.0,537.0,2076.0,171.0,100.0,-2.0,-20.0,-8.0,8.0,0.0
16.0,115.0,297.0,722.0,35.0,10.0,-381.0,-28.0,17.0,23.0,0.0
65.0,111.0,-33.0,-1298.0,-236.0,-38.0,-281.0,65.0,88.0,79.0,0.0
-16.0,11.0,34.0,-932.0,-161.0,32.0,179.0,5.0,19.0,-8.0,0.0
-47.0,-10.0,257.0,-12.0,-12.0,11.0,126.0,-36.0,-7.0,-42.0,0.0
-24.0,-52.0,36.0,179.0,-2.0,-53.0,-76.0,-22.0,9.0,-7.0,0.0
-23.0,-126.0,-276.0,-333.0,-59.0,-86.0,-133.0,-14.0,22.0,-1.0,0.0
-43.0,-161.0,-400.0,-415.0,-17.0,-25.0,-45.0,10.0,25.0,-26.0,0.0
0.0,-123.0,-451.0,-471.0,-51.0,-8.0,12.0,25.0,35.0,18.0,0.0
55.0,-50.0,-241.0,-381.0,-97.0,-40.0,1.0,24.0,46.0,69.0,0.0
-21.0,-90.0,11.0,200.0,0.0,-63.0,-65.0,-39.0,-28.0,-8.0,0.0
-79.0,-118.0,6.0,379.0,92.0,-42.0,-64.0,-71.0,-73.0,-78.0,0.0
-24.0,-30.0,-117.0,-129.0,57.0,-35.0,-65.0,-62.0,-71.0,-68.0,0.0
38.0,77.0,-64.0,-185.0,75.0,-12.0,-43.0,-45.0,-58.0,-36.0,0.0
104.0,145.0,49.0,183.0,19.0,-7.0,46.0,33.0,22.0,44.0,0.0
211.0,275.0,116.0,-121.0,-105.0,2.0,245.0,162.0,148.0,176.0,0.0
173.0,312.0,353.0,288.0,28.0,34.0,259.0,110.0,98.0,131.0,0.0
78.0,171.0,196.0,493.0,91.0,52.0,124.0,0.0,-9.0,31.0,0.0
23.0,1.0,-2.0,-347.0,47.0,104.0,91.0,19.0,3.0,14.0,0.0
-111.0,-189.0,19.0,-315.0,0.0,0.0,-42.0,-38.0,-66.0,-112.0,0.0
-131.0,-252.0,-75.0,358.0,11.0,-125.0,-211.0,-99.0,-93.0,-151.0,0.0
20.0,-98.0,49.0,589.0,-51.0,-130.0,-92.0,-35.0,18.0,-13.0,0.0
97.0,98.0,229.0,553.0,-90.0,-119.0,-5.0,45.0,97.0,80.0,0.0
164.0,170.0,-55.0,131.0,-40.0,-54.0,150.0,207.0,212.0,187.0,0.0
189.0,126.0,-343.0,20.0,43.0,37.0,261.0,280.0,267.0,225.0,0.0
97.0,16.0,-445.0,-611.0,-8.0,155.0,276.0,216.0,187.0,130.0,0.0
-33.0,-54.0,-536.0,-766.0,-10.0,115.0,251.0,79.0,37.0,-15.0,0.0
-54.0,-13.0,-401.0,-50.0,90.0,49.0,243.0,-19.0,-14.0,-60.0,0.0
-54.0,-27.0,-103.0,91.0,-28.0,9.0,-247.0,-124.0,-35.0,-63.0,0.0
-129.0,-115.0,192.0,-48.0,-131.0,-74.0,-690.0,-185.0,-127.0,-141.0,0.0
-141.0,-204.0,210.0,-17.0,-38.0,-13.0,-168.0,-33.0,-97.0,-140.0,0.0
-149.0,-283.0,263.0,-41.0,-9.0,30.0,31.0,-11.0,-85.0,-126.0,0.0
-137.0,-305.0,29.0,-118.0,-39.0,43.0,-65.0,-41.0,-64.0,-88.0,0.0
-109.0,-207.0,109.0,-225.0,-41.0,64.0,-63.0,-16.0,-24.0,-40.0,0.0
-78.0,-59.0,491.0,327.0,19.0,16.0,-90.0,-45.0,-18.0,-37.0,0.0
-59.0,72.0,555.0,1074.0,54.0,-31.0,-116.0,-84.0,-43.0,-60.0,0.0
12.0,217.0,460.0,984.0,72.0,-18.0,-73.0,-47.0,-24.0,-28.0,0.0
-3.0,117.0,105.0,-427.0,130.0,-34.0,-66.0,-56.0,-36.0,-34.0,0.0
1.0,-34.0,-332.0,-1900.0,-126.0,-141.0,-73.0,-17.0,16.0,2.0,0.0
38.0,13.0,-264.0,-865.0,-123.0,-103.0,-7.0,33.0,56.0,38.0,0.0
-85.0,-28.0,-4.0,-2.0,-60.0,19.0,-34.0,-84.0,-85.0,-111.0,0.0
-75.0,-46.0,148.0,688.0,-111.0,36.0,32.0,-73.0,-84.0,-95.0,0.0
55.0,75.0,317.0,1172.0,-146.0,-43.0,151.0,-7.0,11.0,38.0,0.0
92.0,96.0,226.0,488.0,-2.0,29.0,252.0,51.0,68.0,97.0,0.0
58.0,-22.0,-122.0,-380.0,3.0,97.0,55.0,74.0,98.0,83.0,0.0
-2.0,-136.0,-627.0,-1067.0,-95.0,45.0,-254.0,24.0,39.0,-1.0,0.0
30.0,-83.0,-649.0,-660.0,-45.0,113.0,-207.0,20.0,46.0,3.0,0.0
14.0,-24.0,-267.0,21.0,-3.0,77.0,-96.0,-6.0,28.0,-25.0,0.0
-38.0,-26.0,-5.0,207.0,9.0,-3.0,-87.0,-50.0,-50.0,-75.0,0.0
-76.0,-69.0,6.0,162.0,16.0,-9.0,-60.0,-43.0,-63.0,-101.0,0.0
-52.0,-6.0,-33.0,-126.0,-69.0,-66.0,-95.0,-60.0,-52.0,-101.0,0.0
-19.0,42.0,-199.0,-318.0,-157.0,-132.0,-151.0,-95.0,-61.0,-83.0,0.0
16.0,68.0,-179.0,-169.0,-142.0,-71.0,-102.0,-54.0,-27.0,-20.0,0.0
69.0,106.0,-34.0,335.0,0.0,-14.0,-54.0,13.0,39.0,37.0,0.0
22.0,99.0,250.0,1459.0,281.0,82.0,-39.0,6.0,12.0,-8.0,0.0
-54.0,90.0,440.0,2106.0,282.0,12.0,-87.0,-68.0,-82.0,-104.0,0.0
-36.0,54.0,81.0,103.0,-114.0,-200.0,-89.0,-54.0,-44.0,-68.0,0.0
23.0,19.0,-315.0,-1809.0,-219.0,-233.0,40.0,51.0,66.0,36.0,0.0
18.0,13.0,-278.0,-1401.0,-95.0,-219.0,133.0,73.0,70.0,31.0,0.0
-53.0,-29.0,-267.0,-557.0,99.0,-285.0,9.0,-46.0,-50.0,-73.0,0.0
10.0,60.0,146.0,123.0,273.0,-32.0,-79.0,-51.0,-30.0,2.0,0.0
132.0,120.0,394.0,-318.0,177.0,276.0,-11.0,47.0,104.0,142.0,0.0
185.0,62.0,232.0,-96.0,34.0,457.0,135.0,135.0,214.0,231.0,0.0
102.0,-50.0,128.0,64.0,-79.0,237.0,133.0,91.0,143.0,171.0,0.0
-41.0,-152.0,152.0,67.0,-186.0,0.0,-145.0,-62.0,-29.0,-1.0,0.0
-108.0,-213.0,-149.0,116.0,-171.0,56.0,-103.0,-42.0,-52.0,-38.0,0.0
-104.0,-127.0,-358.0,126.0,-209.0,172.0,57.0,-13.0,-44.0,-63.0,0.0
-46.0,60.0,-108.0,122.0,-303.0,98.0,-46.0,-100.0,-84.0,-80.0,0.0
-10.0,114.0,94.0,-157.0,32.0,90.0,-127.0,-112.0,-81.0,-53.0,0.0
3.0,99.0,100.0,-282.0,275.0,132.0,13.0,-4.0,-34.0,-15.0,0.0
59.0,126.0,205.0,-234.0,117.0,23.0,65.0,45.0,-8.0,27.0,0.0
118.0,192.0,303.0,99.0,44.0,-94.0,-22.0,-5.0,15.0,76.0,0.0
95.0,118.0,188.0,374.0,145.0,24.0,61.0,26.0,25.0,64.0,0.0
-33.0,-128.0,-178.0,394.0,347.0,170.0,44.0,36.0,-12.0,-1.0,0.0
5.0,-175.0,-165.0,377.0,173.0,50.0,35.0,101.0,50.0,64.0,0.0
58.0,-156.0,64.0,191.0,-43.0,-18.0,86.0,157.0,116.0,121.0,0.0
13.0,-119.0,-119.0,247.0,61.0,32.0,98.0,112.0,93.0,78.0,0.0
45.0,46.0,-167.0,585.0,167.0,74.0,81.0,68.0,69.0,81.0,0.0
6.0,114.0,5.0,392.0,69.0,33.0,38.0,7.0,21.0,46.0,0.0
-63.0,34.0,15.0,-676.0,-189.0,-129.0,-77.0,-113.0,-73.0,-65.0,0.0
-56.0,-19.0,-183.0,-831.0,-270.0,-141.0,-83.0,-113.0,-86.0,-85.0,0.0
-76.0,-54.0,-166.0,-194.0,-107.0,-68.0,-25.0,-48.0,-53.0,-64.0,0.0
-138.0,-73.0,107.0,454.0,43.0,-89.0,-86.0,-85.0,-93.0,-118.0,0.0
-126.0,0.0,485.0,706.0,56.0,-105.0,-135.0,-87.0,-101.0,-113.0,0.0
-42.0,108.0,796.0,597.0,52.0,-108.0,-108.0,-61.0,-62.0,-38.0,0.0
23.0,147.0,668.0,237.0,24.0,-110.0,-35.0,-21.0,3.0,21.0,0.0
41.0,113.0,136.0,255.0,43.0,-46.0,78.0,43.0,49.0,44.0,0.0
74.0,50.0,-539.0,-120.0,-39.0,7.0,212.0,141.0,106.0,111.0,0.0
52.0,-96.0,-1033.0,-1486.0,-113.0,19.0,298.0,146.0,102.0,116.0,0.0
-48.0,-212.0,-1040.0,-1889.0,-88.0,-45.0,224.0,38.0,11.0,34.0,0.0
-88.0,-187.0,-419.0,-837.0,49.0,27.0,268.0,10.0,-27.0,-18.0,0.0
-73.0,-96.0,213.0,668.0,117.0,143.0,312.0,-22.0,-52.0,-35.0,0.0
-16.0,-17.0,233.0,1124.0,117.0,66.0,64.0,-60.0,-35.0,6.0,0.0
50.0,3.0,-66.0,-290.0,5.0,72.0,-72.0,23.0,67.0,95.0,0.0
-27.0,-47.0,98.0,-46.0,-197.0,-82.0,-443.0,-60.0,-4.0,25.0,0.0
-32.0,-26.0,175.0,170.0,-249.0,-182.0,-551.0,-71.0,-9.0,-1.0,0.0
1.0,25.0,269.0,90.0,-104.0,-71.0,-147.0,-5.0,22.0,20.0,0.0
-41.0,12.0,98.0,-35.0,-16.0,27.0,86.0,19.0,7.0,-22.0,0.0
-87.0,-44.0,-112.0,-161.0,-52.0,33.0,73.0,-48.0,-52.0,-85.0,0.0
-21.0,-10.0,-126.0,-239.0,-88.0,0.0,-12.0,-57.0,-36.0,-47.0,0.0
17.0,18.0,-143.0,-85.0,34.0,16.0,-7.0,-36.0,-18.0,-19.0,0.0
37.0,75.0,4.0,600.0,203.0,53.0,-1.0,-40.0,-17.0,-2.0,0.0
65.0,115.0,201.0,1169.0,190.0,90.0,25.0,-10.0,8.0,46.0,0.0
104.0,109.0,-51.0,638.0,7.0,58.0,52.0,37.0,49.0,85.0,0.0
