channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,10.0,192.0,292.0,23.0,-42.0,-48.0,-11.0,18.0,16.0,0.0
-18.0,20.0,143.0,364.0,101.0,43.0,3.0,-34.0,-28.0,-11.0,0.0
-88.0,-41.0,152.0,422.0,229.0,138.0,8.0,-63.0,-87.0,-88.0,0.0
-109.0,-67.0,197.0,424.0,267.0,109.0,-62.0,-80.0,-114.0,-59.0,0.0
-57.0,-30.0,149.0,259.0,197.0,69.0,-52.0,-47.0,-88.0,-61.0,0.0
-12.0,-38.0,-12.0,-20.0,35.0,85.0,14.0,46.0,-27.0,-6.0,0.0
-33.0,-85.0,-186.0,-180.0,-6.0,103.0,48.0,136.0,47.0,14.0,0.0
-23.0,-96.0,-236.0,-162.0,33.0,41.0,15.0,125.0,106.0,42.0,0.0
-16.0,-83.0,-165.0,-104.0,74.0,26.0,-6.0,61.0,82.0,40.0,0.0
-12.0,-59.0,-102.0,-99.0,92.0,-11.0,-53.0,-62.0,0.0,14.0,0.0
-52.0,-85.0,-62.0,-21.0,267.0,-40.0,-141.0,-146.0,-122.0,-80.0,0.0
-61.0,-95.0,-35.0,84.0,376.0,6.0,-110.0,-65.0,-143.0,-136.0,0.0
-12.0,-67.0,-2.0,105.0,196.0,7.0,-77.0,-54.0,-126.0,-59.0,0.0
36.0,-33.0,-10.0,38.0,-92.0,-24.0,-42.0,-111.0,-88.0,26.0,0.0
96.0,28.0,-60.0,-76.0,-309.0,-50.0,-8.0,-120.0,12.0,91.0,0.0
111.0,83.0,-41.0,-122.0,-397.0,-143.0,-46.0,-112.0,60.0,126.0,0.0
77.0,121.0,20.0,-141.0,-369.0,-183.0,-80.0,-85.0,38.0,51.0,0.0
55.0,140.0,60.0,-97.0,-265.0,-99.0,-47.0,-26.0,14.0,-83.0,0.0
25.0,119.0,70.0,-78.0,-160.0,23.0,5.0,25.0,-16.0,-123.0,0.0
30.0,113.0,111.0,-70.0,-143.0,-7.0,-21.0,25.0,-17.0,-95.0,0.0
52.0,124.0,219.0,85.0,-130.0,-98.0,-89.0,-6.0,-42.0,-43.0,0.0
89.0,123.0,253.0,281.0,-48.0,-86.0,-54.0,19.0,-11.0,38.0,0.0
44.0,99.0,294.0,428.0,96.0,-24.0,-18.0,1.0,-28.0,8.0,0.0
-64.0,4.0,256.0,403.0,152.0,31.0,-60.0,-62.0,-99.0,-83.0,0.0
-109.0,-66.0,178.0,287.0,113.0,10.0,-92.0,-59.0,-57.0,-91.0,0.0
-55.0,-44.0,163.0,110.0,54.0,-21.0,-74.0,-10.0,16.0,29.0,0.0
-34.0,-23.0,150.0,112.0,37.0,-101.0,-112.0,-44.0,-63.0,82.0,0.0
7.0,22.0,160.0,102.0,31.0,-114.0,-123.0,-49.0,-98.0,23.0,0.0
31.0,25.0,73.0,-142.0,26.0,21.0,-20.0,38.0,1.0,-6.0,0.0
-17.0,-54.0,-114.0,-359.0,64.0,160.0,67.0,68.0,61.0,14.0,0.0
-10.0,-77.0,-270.0,-354.0,82.0,125.0,87.0,51.0,36.0,150.0,0.0
56.0,-28.0,-299.0,-172.0,20.0,-30.0,32.0,84.0,85.0,355.0,0.0
120.0,56.0,-106.0,-54.0,-173.0,-123.0,21.0,116.0,164.0,310.0,0.0
34.0,2.0,-34.0,-12.0,-189.0,25.0,67.0,144.0,161.0,105.0,0.0
0.0,-34.0,-121.0,-77.0,-217.0,97.0,71.0,104.0,52.0,-15.0,0.0
-96.0,-117.0,-211.0,-101.0,-113.0,46.0,17.0,61.0,-103.0,-238.0,0.0
-173.0,-170.0,-190.0,30.0,47.0,19.0,-24.0,125.0,-119.0,-297.0,0.0
-90.0,-125.0,-193.0,-156.0,0.0,41.0,31.0,157.0,23.0,-153.0,0.0
-10.0,-88.0,-244.0,-429.0,-54.0,48.0,68.0,72.0,98.0,-45.0,0.0
-16.0,-71.0,-178.0,-278.0,40.0,62.0,118.0,-59.0,14.0,-93.0,0.0
12.0,-34.0,-77.0,-81.0,85.0,48.0,131.0,-138.0,-8.0,-48.0,0.0
51.0,23.0,21.0,52.0,96.0,-21.0,61.0,-162.0,-23.0,-12.0,0.0
45.0,42.0,55.0,61.0,61.0,-43.0,37.0,-103.0,-29.0,-17.0,0.0
-4.0,1.0,8.0,22.0,-3.0,-11.0,32.0,-60.0,-45.0,-58.0,0.0
-43.0,-34.0,-140.0,-70.0,-108.0,3.0,10.0,-51.0,-34.0,-90.0,0.0
-22.0,-9.0,-100.0,-65.0,-190.0,-51.0,-12.0,-37.0,-20.0,-103.0,0.0
-38.0,-3.0,95.0,63.0,-104.0,-49.0,-19.0,-25.0,-22.0,-68.0,0.0
-41.0,-17.0,165.0,165.0,-35.0,-66.0,-70.0,-45.0,-1.0,99.0,0.0
-17.0,-12.0,147.0,176.0,16.0,-32.0,-60.0,-62.0,11.0,144.0,0.0
0.0,12.0,127.0,137.0,46.0,13.0,-33.0,-59.0,-16.0,73.0,0.0
36.0,49.0,162.0,173.0,112.0,49.0,-26.0,-18.0,-25.0,85.0,0.0
79.0,105.0,218.0,159.0,86.0,30.0,-2.0,38.0,-22.0,-8.0,0.0
61.0,107.0,241.0,159.0,54.0,-11.0,14.0,14.0,-23.0,-81.0,0.0
0.0,38.0,122.0,190.0,123.0,34.0,73.0,15.0,-27.0,-85.0,0.0
-65.0,-40.0,-108.0,135.0,177.0,142.0,86.0,-9.0,-53.0,-87.0,0.0
-57.0,-73.0,-244.0,-78.0,104.0,202.0,98.0,-3.0,-23.0,-31.0,0.0
-42.0,-68.0,-295.0,-321.0,-31.0,133.0,93.0,28.0,38.0,20.0,0.0
-41.0,-61.0,-311.0,-359.0,-96.0,47.0,60.0,30.0,70.0,51.0,0.0
-27.0,-24.0,-106.0,-242.0,-63.0,-6.0,33.0,19.0,65.0,53.0,0.0
-9.0,4.0,39.0,-163.0,-11.0,-20.0,15.0,4.0,37.0,24.0,0.0
-30.0,-11.0,64.0,-95.0,7.0,-25.0,-25.0,-29.0,7.0,-39.0,0.0
-79.0,-59.0,92.0,66.0,45.0,-10.0,-18.0,-46.0,-31.0,-82.0,0.0
-73.0,-56.0,149.0,189.0,84.0,0.0,-12.0,-51.0,-36.0,-69.0,0.0
-39.0,2.0,254.0,313.0,137.0,-4.0,-15.0,-69.0,-31.0,-67.0,0.0
14.0,66.0,340.0,417.0,117.0,-43.0,-19.0,-61.0,-34.0,15.0,0.0
9.0,89.0,406.0,539.0,117.0,-83.0,-64.0,-59.0,-72.0,14.0,0.0
-1.0,88.0,444.0,454.0,153.0,-52.0,-84.0,-49.0,-86.0,83.0,0.0
8.0,75.0,324.0,116.0,0.0,-51.0,-65.0,14.0,-35.0,158.0,0.0
-78.0,-39.0,72.0,-12.0,-138.0,-117.0,-120.0,84.0,-52.0,-11.0,0.0
-76.0,-95.0,-131.0,9.0,-72.0,-64.0,-90.0,150.0,-5.0,-96.0,0.0
46.0,-4.0,-238.0,-229.0,-74.0,55.0,34.0,203.0,78.0,-54.0,0.0
44.0,5.0,-431.0,-653.0,-217.0,32.0,71.0,143.0,59.0,-27.0,0.0
-65.0,-73.0,-465.0,-663.0,-217.0,-60.0,-5.0,-41.0,-21.0,-50.0,0.0
-98.0,-59.0,-266.0,-316.0,-4.0,53.0,-15.0,-169.0,-60.0,-80.0,0.0
-36.0,-6.0,-129.0,-87.0,72.0,110.0,28.0,-196.0,-87.0,-97.0,0.0
79.0,20.0,-167.0,-134.0,-31.0,56.0,5.0,-193.0,-47.0,1.0,0.0
138.0,29.0,-93.0,-123.0,-31.0,49.0,1.0,-137.0,74.0,113.0,0.0
162.0,48.0,-59.0,-163.0,-87.0,-2.0,13.0,-42.0,131.0,102.0,0.0
187.0,68.0,-91.0,-305.0,-225.0,-59.0,27.0,41.0,151.0,148.0,0.0
216.0,121.0,-22.0,-299.0,-253.0,-89.0,28.0,78.0,105.0,155.0,0.0
206.0,132.0,66.0,-177.0,-127.0,-65.0,30.0,67.0,63.0,115.0,0.0
119.0,52.0,-21.0,-112.0,1.0,7.0,37.0,28.0,33.0,84.0,0.0
14.0,-59.0,-107.0,79.0,223.0,56.0,31.0,-20.0,2.0,9.0,0.0
-10.0,-66.0,30.0,335.0,391.0,19.0,1.0,-38.0,2.0,19.0,0.0
-9.0,-17.0,144.0,422.0,357.0,4.0,-9.0,-59.0,-36.0,0.0,0.0
-35.0,0.0,201.0,378.0,247.0,66.0,-18.0,-83.0,-80.0,-69.0,0.0
-97.0,-14.0,222.0,375.0,190.0,155.0,-42.0,-110.0,-128.0,-171.0,0.0
-53.0,-5.0,206.0,342.0,70.0,94.0,-80.0,-115.0,-114.0,-174.0,0.0
24.0,-14.0,20.0,88.0,-79.0,55.0,-47.0,-32.0,-32.0,-106.0,0.0
87.0,-32.0,-103.0,-144.0,-55.0,69.0,19.0,100.0,70.0,23.0,0.0
78.0,-50.0,-114.0,-200.0,15.0,58.0,46.0,94.0,83.0,104.0,0.0
47.0,-22.0,-85.0,-201.0,-92.0,-16.0,44.0,45.0,41.0,75.0,0.0
45.0,28.0,-65.0,-244.0,-286.0,-110.0,9.0,23.0,1.0,44.0,0.0
-19.0,11.0,-19.0,-171.0,-255.0,-126.0,-15.0,55.0,12.0,8.0,0.0
-77.0,-26.0,31.0,-2.0,-161.0,-125.0,-33.0,3.0,0.0,-15.0,0.0
-120.0,-58.0,43.0,103.0,-76.0,-85.0,-30.0,-56.0,-80.0,-56.0,0.0
-164.0,-98.0,2.0,141.0,40.0,-47.0,-30.0,-80.0,-119.0,-96.0,0.0
-132.0,-101.0,-45.0,96.0,44.0,-25.0,-53.0,-102.0,-99.0,-63.0,0.0
-87.0,-121.0,-84.0,30.0,15.0,0.0,-57.0,-74.0,-8.0,-23.0,0.0
-64.0,-120.0,-153.0,-7.0,-8.0,-8.0,-43.0,-30.0,85.0,10.0,0.0
-43.0,-71.0,-70.0,-14.0,8.0,18.0,-7.0,-27.0,63.0,0.0,0.0
1.0,18.0,47.0,-3.0,29.0,53.0,5.0,-47.0,-49.0,-101.0,0.0
5.0,50.0,44.0,57.0,19.0,55.0,22.0,12.0,-23.0,-86.0,0.0
9.0,82.0,94.0,240.0,65.0,42.0,20.0,20.0,28.0,96.0,0.0
23.0,121.0,142.0,385.0,167.0,50.0,27.0,8.0,38.0,94.0,0.0
54.0,139.0,125.0,309.0,214.0,41.0,42.0,32.0,47.0,46.0,0.0
54.0,112.0,131.0,150.0,141.0,-11.0,-13.0,-15.0,-23.0,7.0,0.0
-5.0,74.0,129.0,152.0,124.0,-20.0,-74.0,-85.0,-84.0,-74.0,0.0
-54.0,105.0,361.0,355.0,246.0,0.0,-78.0,-109.0,-118.0,-173.0,0.0
-77.0,120.0,581.0,414.0,311.0,33.0,-100.0,-123.0,-125.0,-120.0,0.0
13.0,117.0,513.0,238.0,140.0,-13.0,-78.0,-65.0,-6.0,146.0,0.0
131.0,72.0,193.0,88.0,-105.0,-130.0,-57.0,-18.0,78.0,361.0,0.0
198.0,53.0,-53.0,-147.0,-257.0,-162.0,-4.0,83.0,170.0,478.0,0.0
239.0,69.0,-303.0,-496.0,-438.0,-81.0,162.0,277.0,356.0,548.0,0.0
197.0,0.0,-622.0,-695.0,-383.0,24.0,257.0,325.0,300.0,346.0,0.0
27.0,-120.0,-665.0,-756.0,-377.0,-52.0,121.0,181.0,117.0,50.0,0.0
-80.0,-141.0,-436.0,-590.0,-282.0,-56.0,28.0,87.0,14.0,-91.0,0.0
-108.0,-137.0,-268.0,-322.0,-44.0,62.0,32.0,43.0,20.0,-31.0,0.0
-98.0,-135.0,-256.0,-274.0,6.0,147.0,41.0,19.0,0.0,-121.0,0.0
-45.0,-97.0,-201.0,-246.0,-24.0,127.0,41.0,7.0,-45.0,-227.0,0.0
-28.0,-62.0,-125.0,-176.0,-40.0,55.0,21.0,-11.0,-61.0,-195.0,0.0
-33.0,-28.0,-65.0,-83.0,-24.0,24.0,-10.0,-27.0,-74.0,-171.0,0.0
-31.0,5.0,-20.0,7.0,0.0,-7.0,-39.0,-33.0,-58.0,-118.0,0.0
-43.0,26.0,11.0,105.0,71.0,-26.0,-56.0,-38.0,-61.0,-121.0,0.0
-27.0,45.0,45.0,174.0,112.0,-36.0,-67.0,-56.0,-61.0,-135.0,0.0
27.0,72.0,88.0,180.0,80.0,-60.0,-33.0,-54.0,-38.0,-66.0,0.0
87.0,120.0,168.0,214.0,36.0,-112.0,-23.0,-48.0,-27.0,-21.0,0.0
156.0,165.0,224.0,194.0,-32.0,-214.0,-52.0,26.0,32.0,53.0,0.0
131.0,124.0,219.0,196.0,79.0,-143.0,-20.0,108.0,45.0,73.0,0.0
23.0,17.0,151.0,178.0,146.0,-25.0,4.0,155.0,17.0,112.0,0.0
45.0,-14.0,63.0,36.0,-23.0,-70.0,-57.0,154.0,85.0,327.0,0.0
54.0,8.0,67.0,6.0,-87.0,-120.0,-107.0,105.0,133.0,429.0,0.0
-14.0,-20.0,53.0,-33.0,-52.0,-55.0,-89.0,-11.0,93.0,244.0,0.0
-97.0,-97.0,-28.0,-93.0,-25.0,61.0,-55.0,-152.0,-123.0,-219.0,0.0
-125.0,-99.0,-54.0,-40.0,-40.0,115.0,23.0,-185.0,-249.0,-436.0,0.0
-113.0,-54.0,-34.0,27.0,17.0,157.0,183.0,-57.0,-187.0,-443.0,0.0
-114.0,-69.0,-70.0,13.0,66.0,154.0,171.0,45.0,-87.0,-258.0,0.0
-59.0,-60.0,-80.0,-21.0,31.0,55.0,78.0,98.0,-15.0,-71.0,0.0
-47.0,-30.0,-27.0,48.0,121.0,74.0,70.0,41.0,-60.0,-39.0,0.0
-27.0,-16.0,-2.0,57.0,197.0,141.0,48.0,-84.0,-34.0,23.0,0.0
-10.0,-18.0,-5.0,29.0,193.0,108.0,-6.0,-133.0,99.0,96.0,0.0
-32.0,-14.0,22.0,33.0,157.0,46.0,-38.0,-106.0,53.0,29.0,0.0
-18.0,17.0,49.0,-1.0,8.0,-12.0,-4.0,-72.0,11.0,-64.0,0.0
-9.0,48.0,65.0,-56.0,-170.0,-24.0,55.0,-41.0,5.0,-47.0,0.0
0.0,70.0,103.0,52.0,-163.0,-14.0,35.0,-83.0,-59.0,-9.0,0.0
0.0,78.0,204.0,259.0,-25.0,-28.0,-3.0,-104.0,-95.0,-37.0,0.0
13.0,71.0,174.0,336.0,19.0,-60.0,2.0,-60.0,-55.0,4.0,0.0
38.0,75.0,65.0,371.0,0.0,-109.0,-12.0,-32.0,-1.0,125.0,0.0
84.0,137.0,155.0,324.0,-79.0,-231.0,-80.0,-32.0,35.0,204.0,0.0
129.0,230.0,390.0,239.0,-162.0,-361.0,-135.0,-43.0,39.0,151.0,0.0
114.0,232.0,395.0,25.0,-187.0,-259.0,-66.0,18.0,52.0,40.0,0.0
22.0,63.0,19.0,-366.0,-190.0,62.0,95.0,125.0,62.0,-33.0,0.0
-43.0,-93.0,-277.0,-430.0,-167.0,179.0,125.0,114.0,40.0,-60.0,0.0
-43.0,-132.0,-318.0,-288.0,-4.0,136.0,89.0,72.0,38.0,-34.0,0.0
-100.0,-171.0,-333.0,-181.0,197.0,151.0,64.0,25.0,-13.0,-70.0,0.0
-115.0,-141.0,-267.0,-162.0,216.0,156.0,44.0,5.0,-59.0,-83.0,0.0
-65.0,-87.0,-249.0,-214.0,85.0,98.0,52.0,56.0,9.0,-7.0,0.0
-48.0,-69.0,-256.0,-224.0,-38.0,22.0,51.0,68.0,54.0,20.0,0.0
-58.0,-64.0,-118.0,-206.0,-136.0,-53.0,-8.0,24.0,38.0,7.0,0.0
-57.0,-41.0,-27.0,-134.0,-139.0,-72.0,-51.0,3.0,28.0,0.0,0.0
-47.0,-20.0,14.0,-6.0,-75.0,-80.0,-74.0,-17.0,13.0,-14.0,0.0
-37.0,-1.0,23.0,10.0,-65.0,-74.0,-66.0,-9.0,0.0,-1.0,0.0
-36.0,14.0,48.0,39.0,-59.0,-82.0,-80.0,33.0,-15.0,11.0,0.0
-46.0,21.0,95.0,139.0,44.0,-21.0,-75.0,221.0,27.0,17.0,0.0
-70.0,16.0,147.0,246.0,140.0,33.0,-81.0,319.0,50.0,4.0,0.0
-121.0,-10.0,151.0,276.0,189.0,51.0,-77.0,216.0,11.0,-27.0,0.0
-143.0,-44.0,166.0,379.0,270.0,63.0,-57.0,15.0,-77.0,-88.0,0.0
-115.0,-52.0,208.0,422.0,231.0,54.0,-52.0,-253.0,-188.0,-153.0,0.0
-45.0,-21.0,204.0,312.0,93.0,34.0,-41.0,-369.0,-173.0,-120.0,0.0
27.0,9.0,145.0,232.0,-54.0,-35.0,-66.0,-276.0,-121.0,-79.0,0.0
54.0,1.0,13.0,74.0,-150.0,-84.0,-89.0,-214.0,-78.0,-48.0,0.0
30.0,-35.0,-133.0,-113.0,-125.0,-81.0,-89.0,-170.0,-63.0,-53.0,0.0
58.0,21.0,-104.0,-169.0,-57.0,-38.0,-34.0,-66.0,-11.0,3.0,0.0
73.0,87.0,76.0,-3.0,42.0,-2.0,12.0,-24.0,12.0,74.0,0.0
123.0,113.0,155.0,78.0,102.0,18.0,52.0,-15.0,27.0,93.0,0.0
130.0,104.0,93.0,18.0,120.0,29.0,48.0,-7.0,30.0,74.0,0.0
80.0,73.0,18.0,-14.0,69.0,-38.0,-24.0,-55.0,-23.0,-8.0,0.0
66.0,70.0,18.0,-14.0,-3.0,-113.0,-49.0,-38.0,23.0,22.0,0.0
107.0,99.0,2.0,-236.0,-160.0,-155.0,12.0,81.0,169.0,230.0,0.0
125.0,130.0,-3.0,-411.0,-152.0,-117.0,66.0,127.0,170.0,187.0,0.0
16.0,38.0,-80.0,-266.0,138.0,91.0,86.0,65.0,31.0,-44.0,0.0
-64.0,-69.0,-135.0,83.0,560.0,292.0,63.0,-8.0,-68.0,-62.0,0.0
-11.0,-59.0,-116.0,254.0,602.0,278.0,40.0,15.0,-33.0,39.0,0.0
-22.0,-87.0,-148.0,263.0,495.0,251.0,63.0,67.0,57.0,33.0,0.0
-37.0,-90.0,-141.0,152.0,249.0,174.0,18.0,56.0,64.0,57.0,0.0
-77.0,-95.0,-139.0,-135.0,-97.0,64.0,-101.0,-45.0,-37.0,-46.0,0.0
-81.0,-86.0,-182.0,-404.0,-338.0,2.0,-101.0,-4.0,-44.0,-60.0,0.0
9.0,-3.0,-114.0,-406.0,-420.0,-52.0,-36.0,111.0,35.0,35.0,0.0
52.0,61.0,30.0,-288.0,-412.0,-121.0,6.0,87.0,50.0,68.0,0.0
127.0,125.0,144.0,-246.0,-437.0,-169.0,53.0,85.0,84.0,120.0,0.0
166.0,172.0,182.0,-208.0,-421.0,-179.0,17.0,90.0,95.0,140.0,0.0
86.0,106.0,127.0,-99.0,-348.0,-152.0,-1.0,52.0,18.0,52.0,0.0
-3.0,3.0,39.0,24.0,-296.0,-207.0,-75.0,-8.0,-30.0,-34.0,0.0
-65.0,-62.0,-56.0,46.0,-104.0,-128.0,-104.0,-51.0,-53.0,-113.0,0.0
-123.0,-100.0,-111.0,15.0,86.0,36.0,-80.0,-73.0,-105.0,-187.0,0.0
-115.0,-108.0,-124.0,-89.0,50.0,78.0,-62.0,-56.0,-71.0,-133.0,0.0
-107.0,-82.0,-95.0,-64.0,8.0,40.0,-52.0,-21.0,-34.0,-50.0,0.0
-94.0,-54.0,-80.0,43.0,53.0,57.0,-24.0,25.0,3.0,-19.0,0.0
13.0,-19.0,-97.0,26.0,61.0,86.0,26.0,83.0,46.0,55.0,0.0
49.0,3.0,-140.0,-11.0,40.0,99.0,57.0,112.0,74.0,78.0,0.0
43.0,-12.0,-140.0,33.0,61.0,114.0,66.0,99.0,63.0,49.0,0.0
31.0,-14.0,43.0,133.0,66.0,60.0,31.0,56.0,22.0,16.0,0.0
38.0,8.0,167.0,216.0,37.0,-3.0,8.0,31.0,14.0,6.0,0.0
39.0,32.0,232.0,278.0,24.0,-32.0,8.0,22.0,23.0,4.0,0.0
50.0,69.0,304.0,319.0,5.0,-59.0,-2.0,19.0,-4.0,-3.0,0.0
61.0,93.0,333.0,305.0,-47.0,-79.0,-9.0,39.0,-28.0,-9.0,0.0
38.0,50.0,188.0,134.0,-91.0,-27.0,27.0,110.0,11.0,-26.0,0.0
-17.0,-27.0,13.0,-60.0,-92.0,29.0,50.0,125.0,0.0,-52.0,0.0
-52.0,-93.0,-141.0,-273.0,-68.0,23.0,32.0,43.0,-90.0,-99.0,0.0
-34.0,-114.0,-229.0,-212.0,53.0,18.0,-5.0,-53.0,-128.0,-21.0,0.0
-11.0,-127.0,-168.0,47.0,192.0,30.0,-4.0,-60.0,-11.0,154.0,0.0
-53.0,-170.0,-89.0,133.0,126.0,-29.0,2.0,114.0,135.0,203.0,0.0
-87.0,-154.0,9.0,259.0,82.0,-82.0,-40.0,247.0,101.0,21.0,0.0
-92.0,-110.0,127.0,378.0,133.0,-85.0,-77.0,180.0,-56.0,-170.0,0.0
2.0,10.0,203.0,390.0,160.0,-41.0,-85.0,-64.0,-151.0,-127.0,0.0
125.0,119.0,158.0,267.0,95.0,-28.0,-120.0,-360.0,-144.0,80.0,0.0
168.0,133.0,134.0,48.0,-12.0,-57.0,-133.0,-395.0,-30.0,357.0,0.0
47.0,-9.0,-116.0,-143.0,42.0,5.0,-67.0,-254.0,-39.0,236.0,0.0
-53.0,-93.0,-244.0,-251.0,133.0,128.0,29.0,-132.0,-58.0,-52.0,0.0
39.0,-14.0,-245.0,-476.0,-89.0,97.0,113.0,17.0,27.0,-113.0,0.0
29.0,13.0,-218.0,-533.0,-172.0,58.0,132.0,112.0,61.0,-137.0,0.0
-46.0,9.0,-136.0,-373.0,-117.0,30.0,125.0,124.0,44.0,-146.0,0.0
-6.0,49.0,-18.0,-213.0,-88.0,22.0,79.0,42.0,12.0,-78.0,0.0
0.0,63.0,81.0,-27.0,59.0,70.0,47.0,-17.0,-47.0,-90.0,0.0
-38.0,17.0,29.0,107.0,201.0,120.0,35.0,-17.0,-42.0,-102.0,0.0
-55.0,-31.0,-65.0,92.0,211.0,129.0,41.0,-4.0,-8.0,-68.0,0.0
-17.0,-28.0,-69.0,-81.0,112.0,50.0,35.0,6.0,-8.0,-25.0,0.0
44.0,21.0,-14.0,-154.0,-54.0,-39.0,31.0,51.0,52.0,47.0,0.0
50.0,32.0,-20.0,-68.0,-102.0,-71.0,13.0,62.0,52.0,50.0,0.0
-44.0,-33.0,-110.0,-6.0,-33.0,-36.0,-22.0,-6.0,-32.0,-49.0,0.0
-86.0,-45.0,-69.0,72.0,11.0,-42.0,-55.0,-8.0,-52.0,-90.0,0.0
-44.0,12.0,98.0,247.0,63.0,-79.0,-63.0,1.0,1.0,-58.0,0.0
-31.0,34.0,194.0,280.0,103.0,-53.0,-57.0,-22.0,4.0,-60.0,0.0
-32.0,51.0,178.0,156.0,65.0,11.0,-23.0,-22.0,-17.0,-24.0,0.0
-33.0,44.0,96.0,11.0,37.0,78.0,-15.0,-19.0,-30.0,-19.0,0.0
-2.0,35.0,9.0,-84.0,-9.0,108.0,15.0,35.0,49.0,56.0,0.0
113.0,67.0,-37.0,-194.0,-161.0,4.0,15.0,86.0,140.0,299.0,0.0
188.0,117.0,-7.0,-151.0,-204.0,-91.0,-31.0,69.0,124.0,353.0,0.0
130.0,91.0,4.0,-174.0,-203.0,-121.0,-47.0,6.0,74.0,194.0,0.0
-42.0,-17.0,-36.0,-134.0,-89.0,-90.0,-39.0,-45.0,-20.0,-102.0,0.0
-68.0,-31.0,8.0,61.0,71.0,-18.0,-5.0,-38.0,-58.0,-189.0,0.0
-89.0,-30.0,37.0,128.0,141.0,43.0,43.0,-13.0,-113.0,-215.0,0.0
-89.0,-51.0,31.0,123.0,83.0,14.0,54.0,-5.0,-95.0,-147.0,0.0
-6.0,-38.0,-18.0,-86.0,-106.0,-20.0,31.0,-33.0,-44.0,-53.0,0.0
14.0,-6.0,-34.0,-141.0,-141.0,-27.0,-8.0,-9.0,27.0,-22.0,0.0
-31.0,-20.0,10.0,60.0,16.0,-2.0,-4.0,31.0,48.0,-21.0,0.0
-20.0,-4.0,48.0,131.0,71.0,0.0,3.0,13.0,7.0,-16.0,0.0
-40.0,-31.0,-114.0,139.0,186.0,37.0,-4.0,-44.0,-47.0,-94.0,0.0
-85.0,-82.0,-119.0,188.0,324.0,114.0,25.0,-54.0,-57.0,-132.0,0.0
-11.0,-34.0,-57.0,119.0,233.0,124.0,83.0,11.0,2.0,-39.0,0.0
63.0,28.0,-12.0,43.0,62.0,81.0,84.0,48.0,42.0,16.0,0.0
59.0,32.0,-35.0,-111.0,-65.0,17.0,59.0,33.0,18.0,50.0,0.0
14.0,7.0,-156.0,-288.0,-110.0,-19.0,24.0,-2.0,-16.0,57.0,0.0
-38.0,-9.0,-86.0,-99.0,-43.0,-30.0,-37.0,-28.0,-60.0,-46.0,0.0
-55.0,8.0,148.0,170.0,56.0,-14.0,-43.0,-18.0,-52.0,-110.0,0.0
-19.0,53.0,254.0,276.0,104.0,-10.0,-13.0,11.0,-22.0,-43.0,0.0
-2.0,59.0,238.0,170.0,84.0,2.0,25.0,11.0,2.0,-10.0,0.0
14.0,43.0,147.0,18.0,49.0,58.0,56.0,67.0,18.0,0.0,0.0
52.0,43.0,52.0,5.0,31.0,83.0,80.0,176.0,86.0,38.0,0.0
126.0,54.0,-68.0,-159.0,-126.0,-2.0,64.0,236.0,168.0,149.0,0.0
98.0,-4.0,-224.0,-286.0,-174.0,-72.0,19.0,123.0,122.0,122.0,0.0
-41.0,-123.0,-344.0,-376.0,-92.0,-89.0,-35.0,-43.0,2.0,1.0,0.0
-90.0,-164.0,-298.0,-266.0,30.0,-26.0,-17.0,-47.0,-19.0,-35.0,0.0
-33.0,-101.0,-145.0,-79.0,119.0,4.0,0.0,-46.0,-12.0,-16.0,0.0
-25.0,-76.0,-78.0,59.0,245.0,52.0,26.0,-21.0,-33.0,-17.0,0.0
-12.0,-70.0,-41.0,78.0,282.0,66.0,30.0,3.0,-20.0,-9.0,0.0
14.0,-44.0,1.0,74.0,228.0,40.0,2.0,25.0,-4.0,17.0,0.0
0.0,-32.0,2.0,58.0,137.0,45.0,3.0,-14.0,-51.0,-3.0,0.0
-13.0,-35.0,3.0,18.0,-10.0,37.0,39.0,-28.0,-48.0,-31.0,0.0
12.0,0.0,34.0,-34.0,-224.0,-15.0,28.0,0.0,-9.0,-14.0,0.0
66.0,44.0,54.0,-124.0,-413.0,-89.0,-16.0,-10.0,-8.0,35.0,0.0
79.0,40.0,61.0,-102.0,-332.0,-91.0,-38.0,-32.0,-11.0,16.0,0.0
44.0,-6.0,30.0,16.0,-122.0,-49.0,-46.0,-40.0,-29.0,-19.0,0.0
-3.0,-37.0,37.0,147.0,36.0,-2.0,-46.0,-45.0,-53.0,-45.0,0.0
-47.0,-52.0,45.0,238.0,72.0,-7.0,-54.0,-39.0,-54.0,-62.0,0.0
-66.0,-64.0,13.0,191.0,37.0,-43.0,-46.0,52.0,-26.0,-61.0,0.0
-70.0,-61.0,-6.0,22.0,-47.0,-59.0,4.0,334.0,65.0,-24.0,0.0
-71.0,-66.0,-27.0,-164.0,-124.0,-74.0,34.0,537.0,114.0,1.0,0.0
-75.0,-61.0,-34.0,-196.0,-69.0,-83.0,15.0,383.0,43.0,-44.0,0.0
-37.0,-15.0,56.0,4.0,29.0,-83.0,-61.0,0.0,-53.0,-17.0,0.0
-26.0,46.0,225.0,249.0,43.0,-157.0,-179.0,-438.0,-193.0,-129.0,0.0
-46.0,88.0,416.0,460.0,98.0,-217.0,-245.0,-628.0,-148.0,-226.0,0.0
-89.0,70.0,436.0,538.0,174.0,-141.0,-217.0,-473.0,-67.0,-193.0,0.0
