channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-127.0,-127.0,-94.0,-17.0,29.0,101.0,110.0,149.0,142.0,-30.0,0.0
-46.0,-73.0,87.0,244.0,-5.0,30.0,12.0,48.0,-98.0,-24.0,0.0
-74.0,-104.0,100.0,135.0,-32.0,22.0,42.0,128.0,-163.0,-64.0,0.0
4.0,-24.0,-19.0,69.0,0.0,55.0,35.0,45.0,-92.0,33.0,0.0
79.0,25.0,-123.0,42.0,45.0,67.0,41.0,-38.0,-81.0,104.0,0.0
39.0,-22.0,-233.0,-43.0,36.0,71.0,68.0,47.0,-7.0,70.0,0.0
23.0,42.0,-86.0,-82.0,-15.0,22.0,45.0,81.0,-7.0,42.0,0.0
59.0,63.0,81.0,21.0,-2.0,-4.0,-19.0,-19.0,-107.0,44.0,0.0
77.0,25.0,18.0,98.0,31.0,13.0,-40.0,-119.0,-140.0,31.0,0.0
119.0,50.0,215.0,106.0,14.0,1.0,-84.0,-183.0,-99.0,14.0,0.0
121.0,71.0,296.0,82.0,14.0,1.0,-77.0,-145.0,-35.0,27.0,0.0
0.0,-25.0,151.0,43.0,-4.0,23.0,-5.0,34.0,4.0,-19.0,0.0
-75.0,-68.0,-45.0,54.0,3.0,59.0,67.0,178.0,25.0,-39.0,0.0
100.0,157.0,5.0,119.0,45.0,82.0,37.0,51.0,-37.0,134.0,0.0
180.0,246.0,193.0,258.0,20.0,44.0,-39.0,-67.0,-78.0,161.0,0.0
63.0,100.0,153.0,268.0,-38.0,-11.0,-67.0,-46.0,-58.0,2.0,0.0
-15.0,22.0,304.0,-51.0,-49.0,-32.0,-76.0,-52.0,-114.0,-100.0,0.0
-30.0,-18.0,266.0,-318.0,-40.0,-27.0,-95.0,-91.0,-169.0,-113.0,0.0
-22.0,-60.0,-191.0,-164.0,-1.0,-31.0,-81.0,-91.0,-119.0,-62.0,0.0
-37.0,-80.0,-62.0,0.0,21.0,-28.0,-59.0,-82.0,-76.0,-47.0,0.0
-117.0,-156.0,-98.0,166.0,1.0,12.0,12.0,18.0,8.0,-89.0,0.0
-59.0,-136.0,-266.0,68.0,0.0,54.0,85.0,96.0,49.0,-75.0,0.0
95.0,-20.0,-268.0,-76.0,-22.0,30.0,53.0,85.0,91.0,87.0,0.0
147.0,48.0,-164.0,65.0,-11.0,-1.0,7.0,2.0,64.0,134.0,0.0
69.0,67.0,307.0,187.0,-2.0,-29.0,-23.0,-77.0,-15.0,64.0,0.0
-39.0,1.0,495.0,-51.0,-56.0,-24.0,30.0,34.0,68.0,7.0,0.0
-101.0,-83.0,87.0,-213.0,-84.0,-27.0,61.0,128.0,156.0,-23.0,0.0
-74.0,-46.0,-42.0,-106.0,-78.0,-31.0,17.0,44.0,48.0,-64.0,0.0
41.0,61.0,36.0,-51.0,-86.0,-43.0,-55.0,-84.0,-39.0,12.0,0.0
0.0,11.0,16.0,-87.0,-61.0,-6.0,-18.0,-29.0,15.0,16.0,0.0
-55.0,-61.0,19.0,-64.0,-19.0,21.0,12.0,35.0,-4.0,-73.0,0.0
57.0,35.0,91.0,16.0,39.0,3.0,-48.0,-43.0,-109.0,-13.0,0.0
120.0,89.0,104.0,48.0,62.0,25.0,-54.0,-82.0,-157.0,42.0,0.0
28.0,-17.0,-65.0,-52.0,-25.0,11.0,-31.0,-31.0,-109.0,-26.0,0.0
-1.0,-54.0,-61.0,-28.0,-68.0,-23.0,-57.0,-57.0,-73.0,-37.0,0.0
15.0,-7.0,168.0,81.0,-18.0,-21.0,-41.0,-35.0,-58.0,-21.0,0.0
25.0,17.0,219.0,108.0,9.0,3.0,-6.0,14.0,-65.0,-31.0,0.0
45.0,39.0,158.0,113.0,39.0,34.0,22.0,17.0,-50.0,-2.0,0.0
19.0,-12.0,-43.0,38.0,0.0,0.0,24.0,17.0,49.0,42.0,0.0
-55.0,-100.0,-214.0,-43.0,-61.0,-54.0,-6.0,19.0,101.0,23.0,0.0
-93.0,-132.0,-339.0,-87.0,-187.0,-97.0,-22.0,21.0,64.0,-23.0,0.0
-90.0,-108.0,-339.0,-42.0,-302.0,-132.0,-37.0,-9.0,4.0,-68.0,0.0
-20.0,-12.0,-273.0,-14.0,-287.0,-113.0,-15.0,-12.0,16.0,-28.0,0.0
46.0,46.0,-313.0,-50.0,216.0,81.0,116.0,114.0,93.0,39.0,0.0
67.0,61.0,-410.0,-98.0,300.0,161.0,172.0,152.0,83.0,62.0,0.0
98.0,79.0,-168.0,-115.0,114.0,110.0,117.0,95.0,75.0,118.0,0.0
94.0,54.0,134.0,-50.0,69.0,68.0,56.0,26.0,76.0,129.0,0.0
-18.0,-10.0,228.0,0.0,32.0,5.0,8.0,10.0,82.0,29.0,0.0
-135.0,-62.0,260.0,259.0,74.0,-8.0,-22.0,16.0,-13.0,-135.0,0.0
-130.0,-71.0,68.0,501.0,142.0,-13.0,-70.0,-76.0,-142.0,-154.0,0.0
-58.0,-15.0,548.0,397.0,128.0,-77.0,-160.0,-208.0,-213.0,-98.0,0.0
-13.0,41.0,416.0,43.0,45.0,-104.0,-128.0,-150.0,-117.0,-21.0,0.0
-2.0,99.0,-116.0,-168.0,-28.0,-100.0,-55.0,-21.0,22.0,20.0,0.0
61.0,146.0,-713.0,-274.0,-23.0,-72.0,7.0,59.0,69.0,76.0,0.0
171.0,178.0,-1017.0,-114.0,129.0,21.0,74.0,100.0,75.0,129.0,0.0
294.0,224.0,-798.0,-59.0,168.0,89.0,117.0,88.0,90.0,214.0,0.0
210.0,129.0,14.0,-45.0,58.0,61.0,97.0,58.0,39.0,144.0,0.0
-38.0,-9.0,1130.0,30.0,-76.0,-91.0,-50.0,-39.0,-74.0,-71.0,0.0
-109.0,-37.0,1428.0,26.0,-88.0,-118.0,-93.0,-99.0,-107.0,-123.0,0.0
-98.0,-159.0,476.0,63.0,-15.0,-58.0,-44.0,-77.0,-79.0,-73.0,0.0
-95.0,-256.0,-446.0,56.0,3.0,-16.0,0.0,-8.0,-1.0,-56.0,0.0
-103.0,-225.0,-460.0,18.0,-3.0,0.0,44.0,60.0,63.0,-64.0,0.0
-101.0,-210.0,-122.0,76.0,-13.0,-24.0,18.0,75.0,76.0,-42.0,0.0
-67.0,-145.0,19.0,102.0,-23.0,-27.0,-1.0,74.0,83.0,-13.0,0.0
47.0,38.0,93.0,-14.0,-13.0,-3.0,2.0,15.0,53.0,58.0,0.0
163.0,255.0,245.0,-30.0,19.0,0.0,-32.0,-65.0,4.0,150.0,0.0
87.0,216.0,151.0,-62.0,26.0,18.0,1.0,2.0,7.0,51.0,0.0
6.0,148.0,-327.0,-202.0,-6.0,6.0,37.0,60.0,-17.0,-63.0,0.0
109.0,200.0,-636.0,-242.0,3.0,-3.0,7.0,3.0,15.0,47.0,0.0
137.0,205.0,-371.0,-71.0,13.0,-39.0,-57.0,-49.0,90.0,87.0,0.0
-39.0,33.0,84.0,17.0,22.0,-65.0,-49.0,-10.0,85.0,-59.0,0.0
-169.0,-196.0,321.0,44.0,35.0,-42.0,-1.0,7.0,-19.0,-140.0,0.0
-225.0,-318.0,131.0,14.0,-46.0,-108.0,-37.0,-20.0,-82.0,-153.0,0.0
-107.0,-220.0,257.0,102.0,-17.0,-107.0,-64.0,-104.0,-137.0,-32.0,0.0
-46.0,-177.0,296.0,79.0,21.0,-36.0,-23.0,-66.0,-116.0,44.0,0.0
0.0,-177.0,67.0,-41.0,52.0,13.0,13.0,-8.0,-43.0,84.0,0.0
23.0,-142.0,-203.0,-139.0,63.0,47.0,60.0,47.0,19.0,89.0,0.0
66.0,35.0,-275.0,-219.0,6.0,19.0,34.0,25.0,25.0,90.0,0.0
54.0,196.0,-266.0,-198.0,-20.0,-16.0,-4.0,-24.0,-15.0,47.0,0.0
-19.0,61.0,-310.0,10.0,-24.0,-3.0,6.0,-3.0,-16.0,-6.0,0.0
-73.0,-45.0,-107.0,236.0,-23.0,-14.0,-13.0,-7.0,6.0,-15.0,0.0
-52.0,-14.0,-67.0,82.0,-15.0,-46.0,-56.0,-33.0,14.0,-15.0,0.0
-51.0,-75.0,178.0,51.0,-17.0,-49.0,-63.0,-36.0,19.0,-23.0,0.0
-68.0,-156.0,357.0,81.0,-21.0,-45.0,-42.0,-10.0,21.0,-41.0,0.0
-38.0,-107.0,404.0,95.0,-44.0,-62.0,-40.0,-17.0,12.0,-27.0,0.0
-54.0,-83.0,257.0,69.0,-20.0,-30.0,-9.0,43.0,20.0,-48.0,0.0
-19.0,1.0,197.0,118.0,44.0,8.0,-16.0,7.0,-15.0,-31.0,0.0
27.0,150.0,201.0,122.0,1.0,-25.0,-45.0,-39.0,-38.0,17.0,0.0
55.0,256.0,197.0,10.0,-80.0,-81.0,-70.0,-61.0,-61.0,31.0,0.0
84.0,175.0,50.0,-72.0,-115.0,-86.0,-67.0,-42.0,5.0,43.0,0.0
95.0,54.0,-109.0,-102.0,-72.0,-25.0,2.0,13.0,93.0,90.0,0.0
52.0,-17.0,-117.0,-44.0,23.0,18.0,49.0,57.0,167.0,90.0,0.0
-28.0,-8.0,-33.0,63.0,111.0,0.0,4.0,30.0,146.0,-6.0,0.0
-83.0,-20.0,-32.0,64.0,135.0,0.0,-13.0,5.0,59.0,-60.0,0.0
-83.0,-60.0,-122.0,22.0,107.0,36.0,19.0,25.0,-61.0,-95.0,0.0
-114.0,-140.0,-235.0,-96.0,-30.0,-13.0,7.0,48.0,2.0,-61.0,0.0
-45.0,-106.0,-178.0,-92.0,-23.0,-57.0,-69.0,-52.0,97.0,65.0,0.0
-92.0,-119.0,-139.0,-26.0,48.0,-13.0,-37.0,-25.0,127.0,43.0,0.0
-107.0,-84.0,-60.0,-3.0,73.0,43.0,39.0,65.0,62.0,-43.0,0.0
-64.0,-20.0,10.0,-55.0,68.0,70.0,58.0,66.0,-37.0,-64.0,0.0
25.0,133.0,90.0,-93.0,54.0,27.0,-5.0,-45.0,-139.0,-2.0,0.0
76.0,221.0,76.0,80.0,36.0,-3.0,-21.0,-52.0,-192.0,0.0,0.0
28.0,103.0,-38.0,112.0,13.0,2.0,11.0,26.0,-104.0,-23.0,0.0
11.0,67.0,-43.0,18.0,20.0,-6.0,6.0,0.0,-39.0,18.0,0.0
7.0,62.0,0.0,9.0,-1.0,-31.0,-29.0,-34.0,-14.0,31.0,0.0
-15.0,42.0,-9.0,-12.0,-22.0,-46.0,-28.0,-6.0,30.0,1.0,0.0
-7.0,17.0,-15.0,-7.0,0.0,-21.0,-18.0,-16.0,41.0,12.0,0.0
11.0,-11.0,-22.0,-18.0,10.0,-13.0,0.0,-7.0,66.0,23.0,0.0
25.0,-42.0,-43.0,-24.0,-16.0,-19.0,16.0,32.0,72.0,38.0,0.0
40.0,-93.0,-54.0,21.0,0.0,25.0,48.0,47.0,36.0,78.0,0.0
40.0,-92.0,-21.0,77.0,43.0,63.0,56.0,0.0,-38.0,77.0,0.0
12.0,-24.0,13.0,123.0,44.0,41.0,18.0,-28.0,-69.0,53.0,0.0
-59.0,-19.0,9.0,150.0,47.0,19.0,21.0,0.0,-29.0,-11.0,0.0
-50.0,93.0,30.0,139.0,46.0,-9.0,-15.0,6.0,39.0,-13.0,0.0
-5.0,210.0,93.0,78.0,44.0,-3.0,-35.0,20.0,92.0,-12.0,0.0
14.0,192.0,78.0,51.0,62.0,51.0,8.0,68.0,79.0,-29.0,0.0
67.0,166.0,-63.0,110.0,84.0,126.0,80.0,55.0,-8.0,-15.0,0.0
69.0,117.0,-130.0,287.0,55.0,103.0,63.0,39.0,-45.0,-38.0,0.0
15.0,13.0,-117.0,3.0,-45.0,-38.0,-55.0,-51.0,-47.0,-29.0,0.0
-29.0,-55.0,106.0,-211.0,-45.0,-53.0,-46.0,-37.0,24.0,6.0,0.0
-100.0,-126.0,193.0,-287.0,-105.0,-20.0,17.0,46.0,76.0,-54.0,0.0
-97.0,-124.0,-21.0,-386.0,-175.0,-17.0,33.0,105.0,185.0,-59.0,0.0
28.0,-35.0,-196.0,-306.0,-88.0,3.0,25.0,91.0,199.0,21.0,0.0
69.0,24.0,-135.0,-212.0,-62.0,25.0,51.0,134.0,84.0,15.0,0.0
64.0,11.0,-190.0,-5.0,12.0,72.0,57.0,99.0,42.0,16.0,0.0
129.0,41.0,-242.0,110.0,87.0,92.0,29.0,-19.0,-28.0,68.0,0.0
106.0,51.0,26.0,181.0,99.0,65.0,-9.0,-86.0,-101.0,52.0,0.0
-45.0,-22.0,236.0,158.0,3.0,5.0,-24.0,-76.0,-72.0,-31.0,0.0
-176.0,-172.0,286.0,-28.0,-84.0,-37.0,-43.0,-53.0,-103.0,-131.0,0.0
-123.0,-144.0,21.0,-247.0,-158.0,-65.0,-70.0,-73.0,-79.0,-103.0,0.0
29.0,-15.0,-151.0,-107.0,-124.0,-14.0,-46.0,-64.0,-38.0,-14.0,0.0
57.0,1.0,-284.0,-49.0,-93.0,31.0,11.0,-41.0,-94.0,-22.0,0.0
98.0,54.0,-379.0,2.0,-72.0,46.0,21.0,-53.0,-74.0,39.0,0.0
153.0,101.0,-373.0,-58.0,-63.0,57.0,36.0,8.0,18.0,118.0,0.0
138.0,84.0,-183.0,-109.0,-162.0,45.0,45.0,46.0,63.0,114.0,0.0
77.0,41.0,-69.0,-37.0,-272.0,0.0,18.0,0.0,24.0,57.0,0.0
86.0,105.0,159.0,76.0,-260.0,-34.0,-15.0,-26.0,6.0,16.0,0.0
52.0,85.0,493.0,102.0,218.0,62.0,3.0,-10.0,-7.0,-33.0,0.0
-42.0,-25.0,476.0,133.0,361.0,45.0,-35.0,-52.0,-76.0,-113.0,0.0
-53.0,-54.0,395.0,106.0,57.0,-81.0,-106.0,-92.0,-98.0,-124.0,0.0
5.0,-1.0,416.0,96.0,-71.0,-71.0,-83.0,-66.0,-59.0,-62.0,0.0
-6.0,-58.0,-11.0,80.0,-28.0,1.0,5.0,33.0,12.0,-49.0,0.0
-76.0,-152.0,-121.0,56.0,62.0,-7.0,-31.0,-22.0,-22.0,-88.0,0.0
-140.0,-178.0,135.0,106.0,97.0,-29.0,-80.0,-105.0,-66.0,-92.0,0.0
-193.0,-208.0,-9.0,62.0,77.0,-11.0,-51.0,-74.0,-9.0,-81.0,0.0
-192.0,-215.0,-224.0,-182.0,47.0,26.0,22.0,13.0,61.0,-50.0,0.0
-119.0,-166.0,-252.0,-303.0,26.0,27.0,32.0,81.0,130.0,-11.0,0.0
69.0,-4.0,-156.0,-130.0,83.0,40.0,-34.0,-49.0,-22.0,36.0,0.0
145.0,69.0,-76.0,11.0,99.0,88.0,-11.0,-52.0,-89.0,51.0,0.0
106.0,22.0,-18.0,38.0,59.0,108.0,37.0,29.0,0.0,76.0,0.0
65.0,-53.0,-36.0,95.0,46.0,91.0,45.0,38.0,33.0,67.0,0.0
-12.0,-165.0,-36.0,258.0,59.0,61.0,36.0,57.0,54.0,5.0,0.0
-12.0,-188.0,3.0,261.0,34.0,0.0,0.0,34.0,46.0,-6.0,0.0
18.0,-156.0,-9.0,240.0,43.0,-38.0,-42.0,-41.0,-7.0,34.0,0.0
9.0,-149.0,-43.0,144.0,52.0,-33.0,-33.0,-42.0,-17.0,9.0,0.0
-21.0,-166.0,59.0,-54.0,50.0,23.0,41.0,25.0,9.0,-19.0,0.0
14.0,-80.0,237.0,-134.0,22.0,30.0,68.0,32.0,65.0,60.0,0.0
74.0,271.0,200.0,-192.0,-71.0,-31.0,10.0,-25.0,58.0,66.0,0.0
78.0,437.0,-87.0,-258.0,-138.0,-45.0,-11.0,-38.0,24.0,9.0,0.0
116.0,372.0,-192.0,-218.0,-80.0,-22.0,-1.0,-41.0,21.0,38.0,0.0
101.0,257.0,-141.0,-133.0,13.0,25.0,25.0,36.0,69.0,68.0,0.0
16.0,80.0,-337.0,-33.0,52.0,-7.0,2.0,75.0,51.0,8.0,0.0
10.0,17.0,-461.0,55.0,37.0,-39.0,-50.0,-35.0,-29.0,-9.0,0.0
-12.0,-34.0,-147.0,7.0,14.0,-22.0,-52.0,-56.0,-40.0,18.0,0.0
-72.0,-79.0,448.0,58.0,-7.0,-14.0,-27.0,-3.0,49.0,-1.0,0.0
-75.0,-70.0,679.0,65.0,-34.0,-17.0,-2.0,57.0,136.0,-12.0,0.0
-88.0,-72.0,261.0,-18.0,-43.0,-28.0,-14.0,30.0,59.0,-118.0,0.0
-20.0,33.0,11.0,8.0,22.0,10.0,-14.0,-25.0,-52.0,-103.0,0.0
-7.0,50.0,-20.0,-6.0,54.0,68.0,38.0,23.0,-45.0,-68.0,0.0
8.0,45.0,11.0,-64.0,56.0,80.0,81.0,99.0,1.0,-33.0,0.0
85.0,82.0,77.0,1.0,102.0,92.0,90.0,68.0,-1.0,46.0,0.0
26.0,-19.0,78.0,94.0,99.0,70.0,62.0,0.0,-61.0,35.0,0.0
-97.0,-63.0,41.0,191.0,58.0,-18.0,-27.0,-69.0,-123.0,-62.0,0.0
-101.0,-109.0,-59.0,243.0,12.0,-9.0,33.0,41.0,-17.0,-42.0,0.0
17.0,-179.0,-292.0,216.0,-39.0,27.0,105.0,111.0,73.0,73.0,0.0
-11.0,-224.0,-253.0,-74.0,-82.0,-37.0,21.0,22.0,7.0,12.0,0.0
-21.0,-226.0,-272.0,-348.0,-50.0,-47.0,-3.0,8.0,-35.0,-37.0,0.0
42.0,-177.0,-293.0,-126.0,34.0,17.0,20.0,9.0,-42.0,16.0,0.0
5.0,-214.0,-277.0,15.0,51.0,43.0,63.0,47.0,28.0,45.0,0.0
-92.0,-267.0,-305.0,-51.0,-6.0,36.0,87.0,129.0,95.0,-1.0,0.0
-163.0,-150.0,132.0,-64.0,-92.0,-31.0,36.0,109.0,64.0,-99.0,0.0
-102.0,66.0,579.0,16.0,-81.0,-69.0,-45.0,-8.0,-50.0,-120.0,0.0
30.0,166.0,472.0,59.0,1.0,-45.0,-100.0,-152.0,-174.0,-9.0,0.0
46.0,217.0,282.0,-34.0,0.0,-44.0,-93.0,-162.0,-156.0,15.0,0.0
1.0,215.0,-18.0,-142.0,-42.0,-41.0,-31.0,-83.0,-79.0,-16.0,0.0
5.0,160.0,-318.0,-55.0,-2.0,-17.0,11.0,-24.0,-15.0,3.0,0.0
-13.0,98.0,-14.0,48.0,19.0,-26.0,-8.0,-5.0,21.0,6.0,0.0
-26.0,57.0,487.0,29.0,-7.0,-66.0,-36.0,-22.0,20.0,-7.0,0.0
7.0,35.0,530.0,57.0,-24.0,-96.0,-52.0,-41.0,15.0,21.0,0.0
-90.0,-142.0,0.0,32.0,-31.0,-51.0,-31.0,-33.0,0.0,-52.0,0.0
-181.0,-272.0,-341.0,-45.0,-88.0,1.0,17.0,21.0,2.0,-122.0,0.0
-133.0,-218.0,-459.0,-137.0,-96.0,26.0,51.0,78.0,129.0,-21.0,0.0
-112.0,-150.0,-169.0,-98.0,-23.0,64.0,85.0,88.0,135.0,0.0,0.0
-82.0,11.0,229.0,-28.0,-33.0,18.0,31.0,51.0,157.0,15.0,0.0
-4.0,166.0,200.0,-43.0,-54.0,2.0,-5.0,-8.0,87.0,5.0,0.0
24.0,154.0,170.0,-28.0,-44.0,16.0,-6.0,-21.0,-12.0,-36.0,0.0
155.0,218.0,25.0,63.0,29.0,41.0,-43.0,-116.0,-124.0,51.0,0.0
128.0,155.0,-224.0,93.0,72.0,82.0,0.0,-63.0,-108.0,46.0,0.0
160.0,150.0,-201.0,108.0,68.0,122.0,42.0,0.0,-4.0,58.0,0.0
179.0,148.0,-7.0,75.0,56.0,139.0,80.0,42.0,52.0,87.0,0.0
134.0,66.0,119.0,-10.0,16.0,79.0,38.0,15.0,83.0,72.0,0.0
60.0,-3.0,-5.0,-91.0,-41.0,-2.0,-27.0,-38.0,26.0,-10.0,0.0
20.0,15.0,-20.0,-159.0,-22.0,-10.0,-41.0,-37.0,-18.0,-54.0,0.0
46.0,68.0,-1.0,-27.0,10.0,5.0,-24.0,-40.0,-36.0,-24.0,0.0
35.0,45.0,-11.0,47.0,6.0,-18.0,-19.0,-37.0,-4.0,-11.0,0.0
10.0,24.0,-2.0,19.0,16.0,-18.0,-13.0,-32.0,18.0,-26.0,0.0
22.0,46.0,-81.0,80.0,50.0,-6.0,16.0,15.0,50.0,-7.0,0.0
79.0,123.0,-78.0,293.0,115.0,34.0,42.0,19.0,52.0,40.0,0.0
90.0,171.0,7.0,316.0,112.0,51.0,61.0,36.0,64.0,56.0,0.0
21.0,83.0,45.0,-178.0,1.0,-3.0,10.0,1.0,3.0,-1.0,0.0
-20.0,2.0,89.0,-351.0,-77.0,-44.0,-26.0,-41.0,-52.0,-22.0,0.0
-25.0,-46.0,128.0,-74.0,-42.0,-36.0,-16.0,-42.0,-37.0,-18.0,0.0
-111.0,-175.0,-362.0,83.0,-18.0,-38.0,-22.0,-38.0,-61.0,-87.0,0.0
-91.0,-177.0,-744.0,43.0,-26.0,-29.0,-31.0,-45.0,-84.0,-67.0,0.0
-36.0,-106.0,-339.0,-69.0,-67.0,-66.0,-65.0,-44.0,-90.0,-35.0,0.0
-72.0,-105.0,393.0,-108.0,-100.0,-95.0,-87.0,-72.0,-81.0,-84.0,0.0
-21.0,-36.0,414.0,-187.0,-103.0,-71.0,-66.0,-83.0,-8.0,-17.0,0.0
51.0,92.0,368.0,-193.0,-51.0,-10.0,-3.0,-18.0,94.0,78.0,0.0
49.0,97.0,453.0,-40.0,17.0,53.0,54.0,24.0,92.0,106.0,0.0
-12.0,-17.0,279.0,19.0,11.0,53.0,85.0,58.0,22.0,55.0,0.0
-22.0,-83.0,28.0,-2.0,-35.0,3.0,73.0,78.0,-31.0,52.0,0.0
47.0,-45.0,-358.0,-29.0,-31.0,-4.0,49.0,59.0,-35.0,99.0,0.0
90.0,-51.0,-467.0,-38.0,-10.0,1.0,43.0,46.0,-20.0,128.0,0.0
72.0,-61.0,-268.0,23.0,16.0,-10.0,32.0,40.0,-12.0,90.0,0.0
3.0,-75.0,-9.0,66.0,0.0,-25.0,13.0,-3.0,-28.0,27.0,0.0
-69.0,-94.0,-47.0,34.0,-38.0,-49.0,3.0,-6.0,10.0,2.0,0.0
-44.0,-35.0,-74.0,-30.0,-64.0,-59.0,4.0,33.0,57.0,11.0,0.0
-1.0,-42.0,78.0,-24.0,-31.0,-30.0,17.0,27.0,-11.0,-12.0,0.0
25.0,13.0,99.0,8.0,17.0,-1.0,34.0,50.0,-4.0,-31.0,0.0
50.0,120.0,130.0,-3.0,24.0,-20.0,-10.0,22.0,55.0,28.0,0.0
25.0,101.0,266.0,-2.0,96.0,34.0,-5.0,3.0,56.0,46.0,0.0
-81.0,0.0,432.0,89.0,168.0,143.0,107.0,90.0,-16.0,-109.0,0.0
-13.0,26.0,108.0,84.0,98.0,68.0,40.0,33.0,-53.0,-70.0,0.0
151.0,115.0,46.0,-78.0,46.0,6.0,7.0,4.0,-20.0,118.0,0.0
46.0,10.0,-49.0,-29.0,4.0,-17.0,28.0,49.0,3.0,40.0,0.0
-59.0,-74.0,-405.0,5.0,-74.0,-75.0,-33.0,2.0,-21.0,-28.0,0.0
-85.0,-50.0,-120.0,-24.0,-21.0,-15.0,-24.0,-2.0,8.0,-6.0,0.0
-107.0,-54.0,201.0,-12.0,22.0,23.0,12.0,36.0,59.0,-2.0,0.0
-171.0,-153.0,-72.0,-179.0,-40.0,-4.0,58.0,146.0,179.0,-59.0,0.0
-9.0,-50.0,-205.0,-224.0,-20.0,-50.0,-31.0,-24.0,54.0,5.0,0.0
85.0,65.0,-72.0,149.0,37.0,-53.0,-85.0,-139.0,-131.0,17.0,0.0
-22.0,-23.0,-59.0,363.0,5.0,-62.0,-54.0,-30.0,-155.0,-81.0,0.0
-41.0,-46.0,-131.0,86.0,-13.0,-50.0,-34.0,-15.0,-105.0,-60.0,0.0
-8.0,-33.0,-221.0,-67.0,-53.0,-7.0,-3.0,-9.0,3.0,8.0,0.0
-41.0,-104.0,-189.0,14.0,-172.0,-25.0,-13.0,-9.0,58.0,-15.0,0.0
-51.0,-101.0,39.0,163.0,-314.0,-66.0,-30.0,-23.0,70.0,-13.0,0.0
-2.0,1.0,314.0,37.0,-293.0,-36.0,43.0,130.0,136.0,47.0,0.0
61.0,88.0,384.0,-29.0,235.0,96.0,57.0,67.0,60.0,98.0,0.0
76.0,103.0,210.0,11.0,251.0,88.0,20.0,-52.0,-76.0,67.0,0.0
72.0,107.0,-41.0,24.0,144.0,91.0,48.0,-18.0,-51.0,47.0,0.0
98.0,122.0,-201.0,100.0,136.0,105.0,71.0,-11.0,-18.0,80.0,0.0
113.0,76.0,-539.0,52.0,128.0,78.0,71.0,0.0,36.0,139.0,0.0
54.0,15.0,-494.0,-15.0,86.0,51.0,73.0,57.0,72.0,81.0,0.0
56.0,-1.0,260.0,-21.0,-39.0,-23.0,10.0,17.0,65.0,71.0,0.0
30.0,-69.0,680.0,2.0,-109.0,-92.0,-69.0,-72.0,-34.0,12.0,0.0
-6.0,-108.0,421.0,130.0,-37.0,-72.0,-43.0,-32.0,-80.0,-60.0,0.0
2.0,-19.0,291.0,122.0,5.0,-30.0,-22.0,-31.0,-59.0,-44.0,0.0
-62.0,69.0,164.0,-21.0,-40.0,-52.0,-38.0,-36.0,-18.0,-72.0,0.0
-123.0,93.0,-12.0,-82.0,-62.0,-80.0,-66.0,-28.0,-57.0,-137.0,0.0
-111.0,46.0,-202.0,-76.0,-27.0,-80.0,-78.0,-30.0,-116.0,-145.0,0.0
-26.0,52.0,-184.0,39.0,48.0,-51.0,-78.0,-75.0,-109.0,-70.0,0.0
33.0,79.0,78.0,148.0,71.0,-18.0,-49.0,-70.0,-68.0,-15.0,0.0
44.0,43.0,245.0,126.0,51.0,20.0,1.0,-11.0,-35.0,-7.0,0.0
73.0,76.0,338.0,156.0,63.0,69.0,56.0,34.0,17.0,35.0,0.0
98.0,92.0,246.0,110.0,35.0,61.0,57.0,28.0,64.0,95.0,0.0
53.0,-22.0,-83.0,19.0,-10.0,50.0,55.0,42.0,82.0,78.0,0.0
45.0,-76.0,-252.0,22.0,12.0,64.0,55.0,42.0,100.0,74.0,0.0
14.0,-86.0,-168.0,90.0,32.0,17.0,-14.0,-24.0,116.0,57.0,0.0
-34.0,-118.0,-112.0,73.0,14.0,-43.0,-52.0,-42.0,110.0,3.0,0.0
-32.0,-135.0,-111.0,7.0,9.0,-41.0,-22.0,-2.0,115.0,11.0,0.0
-19.0,-8.0,31.0,-138.0,-24.0,-39.0,-42.0,-32.0,34.0,-4.0,0.0
-43.0,53.0,-25.0,-174.0,-28.0,-51.0,-74.0,-43.0,-66.0,-64.0,0.0
-78.0,20.0,-134.0,-70.0,36.0,-6.0,-31.0,-51.0,-94.0,-68.0,0.0
-137.0,-74.0,-95.0,-13.0,32.0,15.0,33.0,22.0,-33.0,-86.0,0.0
-94.0,-44.0,-202.0,9.0,-53.0,-43.0,26.0,97.0,81.0,-58.0,0.0
112.0,150.0,-350.0,151.0,-68.0,-57.0,-32.0,8.0,3.0,5.0,0.0
233.0,266.0,-315.0,-189.0,-71.0,-7.0,-10.0,-22.0,-19.0,85.0,0.0
184.0,233.0,-300.0,-449.0,-27.0,63.0,79.0,68.0,45.0,81.0,0.0
109.0,171.0,-130.0,-144.0,49.0,67.0,40.0,37.0,-17.0,22.0,0.0
-32.0,4.0,336.0,58.0,29.0,-6.0,-46.0,-51.0,-88.0,-47.0,0.0
-101.0,-91.0,434.0,52.0,-26.0,-55.0,-87.0,-93.0,-77.0,-39.0,0.0
-79.0,-36.0,352.0,66.0,-26.0,-38.0,-71.0,-71.0,-78.0,-28.0,0.0
-39.0,2.0,226.0,68.0,-31.0,-16.0,-13.0,32.0,-8.0,-7.0,0.0
52.0,74.0,231.0,37.0,13.0,23.0,31.0,67.0,13.0,58.0,0.0
