channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-65.0,1054.0,107.0,73.0,95.0,170.0,-488.0,58.0,29.0,-24.0,0.0
-371.0,1714.0,43.0,139.0,125.0,263.0,-534.0,-16.0,-106.0,-306.0,0.0
208.0,2691.0,48.0,35.0,-27.0,92.0,-143.0,-173.0,-184.0,-185.0,0.0
883.0,2707.0,375.0,15.0,-82.0,0.0,357.0,-152.0,-83.0,90.0,0.0
589.0,152.0,550.0,-160.0,-239.0,-157.0,229.0,-151.0,-66.0,100.0,0.0
86.0,-3551.0,-243.0,-257.0,-224.0,-108.0,-241.0,3.0,64.0,146.0,0.0
-214.0,-3069.0,-478.0,-54.0,29.0,2.0,-587.0,33.0,36.0,68.0,0.0
-344.0,797.0,615.0,111.0,99.0,-67.0,-704.0,-201.0,-242.0,-211.0,0.0
-158.0,2524.0,635.0,8.0,17.0,-89.0,-573.0,-205.0,-233.0,-184.0,0.0
261.0,3029.0,334.0,-124.0,-211.0,-325.0,-256.0,-332.0,-273.0,-120.0,0.0
190.0,-18.0,-47.0,-69.0,-200.0,-314.0,-86.0,-268.0,-214.0,-94.0,0.0
-327.0,-2547.0,-382.0,-39.0,-57.0,-119.0,-310.0,-71.0,-69.0,-133.0,0.0
-618.0,-2111.0,-622.0,4.0,153.0,170.0,-638.0,271.0,242.0,61.0,0.0
-812.0,-1051.0,-592.0,161.0,394.0,448.0,-928.0,540.0,444.0,203.0,0.0
-761.0,-1316.0,-575.0,152.0,369.0,416.0,-1053.0,511.0,414.0,192.0,0.0
-367.0,-1075.0,-166.0,115.0,236.0,248.0,-929.0,346.0,278.0,180.0,0.0
-287.0,-141.0,-92.0,71.0,165.0,174.0,-855.0,215.0,154.0,80.0,0.0
-127.0,623.0,-94.0,-31.0,35.0,41.0,-699.0,49.0,12.0,-8.0,0.0
-13.0,304.0,114.0,-81.0,-99.0,-109.0,-520.0,-85.0,-86.0,-69.0,0.0
7.0,-552.0,-18.0,-140.0,-124.0,-130.0,-509.0,-104.0,-79.0,-26.0,0.0
180.0,38.0,197.0,-58.0,-97.0,-144.0,-473.0,-140.0,-88.0,49.0,0.0
314.0,905.0,593.0,52.0,-88.0,-222.0,-395.0,-259.0,-198.0,-8.0,0.0
435.0,1986.0,747.0,75.0,-78.0,-207.0,-300.0,-284.0,-246.0,-72.0,0.0
692.0,3835.0,790.0,118.0,-20.0,-122.0,89.0,-229.0,-214.0,-72.0,0.0
1140.0,4381.0,595.0,5.0,-124.0,-226.0,722.0,-292.0,-209.0,-30.0,0.0
1339.0,2276.0,-14.0,-258.0,-439.0,-551.0,1017.0,-528.0,-351.0,-5.0,0.0
597.0,456.0,45.0,-120.0,-312.0,-430.0,537.0,-424.0,-277.0,-66.0,0.0
-49.0,-475.0,40.0,-3.0,-34.0,-53.0,-25.0,14.0,83.0,58.0,0.0
-545.0,-3614.0,-712.0,-12.0,255.0,374.0,-544.0,518.0,501.0,215.0,0.0
-1040.0,-5293.0,-734.0,67.0,385.0,492.0,-1171.0,539.0,451.0,-30.0,0.0
-910.0,-2622.0,-442.0,4.0,136.0,169.0,-1330.0,156.0,98.0,-278.0,0.0
-627.0,-241.0,-218.0,13.0,38.0,29.0,-1220.0,15.0,-11.0,-231.0,0.0
-61.0,-807.0,-314.0,-7.0,38.0,58.0,-885.0,125.0,170.0,237.0,0.0
245.0,-1385.0,-298.0,45.0,47.0,88.0,-608.0,173.0,221.0,419.0,0.0
0.0,411.0,136.0,-8.0,9.0,90.0,-560.0,167.0,181.0,193.0,0.0
43.0,1858.0,356.0,-85.0,-26.0,49.0,-374.0,164.0,159.0,-82.0,0.0
22.0,515.0,140.0,-117.0,-127.0,-142.0,-328.0,-39.0,19.0,-437.0,0.0
-352.0,-648.0,-178.0,-255.0,-261.0,-262.0,-573.0,-179.0,-115.0,-611.0,0.0
-414.0,-481.0,-152.0,-106.0,-141.0,-145.0,-700.0,-161.0,-168.0,-296.0,0.0
-128.0,-392.0,-19.0,78.0,26.0,0.0,-621.0,-119.0,-162.0,95.0,0.0
-111.0,-219.0,271.0,227.0,61.0,-44.0,-558.0,-262.0,-320.0,-63.0,0.0
-107.0,677.0,301.0,158.0,-78.0,-225.0,-369.0,-434.0,-442.0,-152.0,0.0
352.0,2387.0,80.0,-60.0,-197.0,-271.0,12.0,-405.0,-362.0,15.0,0.0
1132.0,2073.0,182.0,-8.0,-93.0,-147.0,276.0,-263.0,-200.0,221.0,0.0
1263.0,992.0,326.0,14.0,5.0,-5.0,230.0,-56.0,10.0,344.0,0.0
204.0,1014.0,331.0,182.0,219.0,287.0,-245.0,318.0,306.0,377.0,0.0
-52.0,581.0,-324.0,325.0,423.0,518.0,-481.0,564.0,521.0,480.0,0.0
-146.0,-1056.0,-1139.0,-78.0,197.0,345.0,-596.0,489.0,466.0,439.0,0.0
-603.0,-2460.0,-365.0,-370.0,-120.0,-12.0,-913.0,113.0,65.0,0.0,0.0
-492.0,-1899.0,400.0,-217.0,-119.0,-114.0,-873.0,-92.0,-150.0,-238.0,0.0
-199.0,208.0,732.0,2.0,-32.0,-74.0,-610.0,-130.0,-174.0,-319.0,0.0
-518.0,925.0,809.0,352.0,67.0,-44.0,-735.0,-165.0,-198.0,-335.0,0.0
149.0,613.0,462.0,532.0,72.0,-47.0,-361.0,-99.0,-70.0,11.0,0.0
1205.0,1608.0,-51.0,5.0,-180.0,-194.0,479.0,-131.0,-5.0,143.0,0.0
1450.0,2759.0,-209.0,-370.0,-221.0,-177.0,1059.0,-73.0,9.0,142.0,0.0
1009.0,2148.0,-252.0,-319.0,-68.0,-12.0,913.0,-12.0,-51.0,193.0,0.0
-287.0,-1030.0,-273.0,-223.0,-86.0,-33.0,-76.0,-33.0,-120.0,-59.0,0.0
-1244.0,-2597.0,-136.0,-160.0,-128.0,-106.0,-1015.0,-99.0,-177.0,-362.0,0.0
-913.0,-1333.0,-153.0,-120.0,3.0,68.0,-1042.0,121.0,57.0,-119.0,0.0
-497.0,179.0,-126.0,8.0,187.0,267.0,-858.0,307.0,234.0,115.0,0.0
-252.0,-305.0,268.0,255.0,331.0,340.0,-674.0,283.0,174.0,109.0,0.0
-466.0,-1206.0,391.0,161.0,182.0,195.0,-658.0,163.0,79.0,-8.0,0.0
-566.0,-1815.0,83.0,101.0,187.0,194.0,-745.0,138.0,59.0,-58.0,0.0
-338.0,-1614.0,-418.0,156.0,237.0,240.0,-640.0,179.0,106.0,36.0,0.0
5.0,-311.0,-261.0,181.0,93.0,88.0,-343.0,84.0,56.0,45.0,0.0
123.0,786.0,0.0,93.0,-17.0,-32.0,-67.0,-18.0,-41.0,-5.0,0.0
295.0,500.0,-318.0,-150.0,-147.0,-86.0,227.0,46.0,88.0,152.0,0.0
331.0,164.0,-246.0,-265.0,-253.0,-165.0,402.0,-26.0,31.0,67.0,0.0
146.0,257.0,-118.0,-114.0,-91.0,-30.0,411.0,-25.0,-19.0,-70.0,0.0
-236.0,-372.0,-201.0,-12.0,115.0,176.0,152.0,121.0,70.0,-63.0,0.0
-254.0,-546.0,-59.0,-187.0,-98.0,-38.0,-54.0,-7.0,6.0,-32.0,0.0
145.0,63.0,-217.0,-234.0,-180.0,-96.0,82.0,15.0,67.0,200.0,0.0
436.0,405.0,361.0,-98.0,-144.0,-134.0,348.0,-115.0,-44.0,165.0,0.0
417.0,593.0,932.0,111.0,-59.0,-124.0,582.0,-211.0,-138.0,27.0,0.0
709.0,3321.0,1212.0,375.0,83.0,-39.0,981.0,-172.0,-70.0,63.0,0.0
984.0,3800.0,800.0,391.0,176.0,89.0,1443.0,49.0,149.0,264.0,0.0
364.0,517.0,195.0,-71.0,-173.0,-218.0,1101.0,-170.0,-82.0,8.0,0.0
-17.0,366.0,44.0,-373.0,-408.0,-460.0,703.0,-420.0,-334.0,-285.0,0.0
-106.0,-83.0,-198.0,-121.0,-2.0,35.0,650.0,59.0,-9.0,-152.0,0.0
-229.0,-2422.0,-780.0,-155.0,24.0,106.0,538.0,112.0,-26.0,-249.0,0.0
-124.0,-1718.0,-512.0,-52.0,31.0,70.0,612.0,64.0,-71.0,-241.0,0.0
51.0,-432.0,-137.0,-3.0,72.0,112.0,768.0,223.0,144.0,44.0,0.0
-700.0,-1452.0,-195.0,-55.0,84.0,146.0,266.0,262.0,166.0,-3.0,0.0
-1480.0,-1496.0,-69.0,55.0,226.0,318.0,-526.0,419.0,267.0,-28.0,0.0
-930.0,-583.0,-62.0,52.0,124.0,176.0,-404.0,227.0,110.0,-96.0,0.0
4.0,-708.0,-167.0,-114.0,-127.0,-38.0,286.0,48.0,18.0,-24.0,0.0
288.0,-1052.0,-379.0,-138.0,-123.0,77.0,680.0,226.0,203.0,186.0,0.0
75.0,449.0,-173.0,97.0,7.0,108.0,616.0,52.0,-2.0,11.0,0.0
354.0,1445.0,291.0,224.0,-50.0,-88.0,786.0,-282.0,-277.0,-90.0,0.0
404.0,87.0,330.0,101.0,-168.0,-207.0,932.0,-288.0,-233.0,-14.0,0.0
46.0,-919.0,202.0,82.0,-20.0,-20.0,783.0,-79.0,-80.0,-74.0,0.0
101.0,114.0,307.0,129.0,104.0,100.0,805.0,44.0,64.0,15.0,0.0
423.0,1536.0,381.0,128.0,38.0,-29.0,985.0,-80.0,-8.0,56.0,0.0
590.0,1504.0,-218.0,195.0,111.0,50.0,1170.0,52.0,111.0,238.0,0.0
328.0,-309.0,-995.0,50.0,135.0,147.0,1029.0,188.0,214.0,281.0,0.0
37.0,-72.0,-573.0,-215.0,-183.0,-178.0,711.0,-217.0,-209.0,-207.0,0.0
111.0,1835.0,63.0,-161.0,-305.0,-417.0,784.0,-550.0,-535.0,-546.0,0.0
-119.0,-483.0,-229.0,47.0,3.0,-46.0,739.0,-69.0,-56.0,-143.0,0.0
-739.0,-2985.0,-641.0,88.0,251.0,321.0,156.0,378.0,333.0,94.0,0.0
-1234.0,-2401.0,-185.0,117.0,282.0,336.0,-451.0,305.0,177.0,-143.0,0.0
-1073.0,-1645.0,38.0,107.0,229.0,257.0,-521.0,212.0,80.0,-168.0,0.0
-561.0,-820.0,259.0,107.0,139.0,142.0,-212.0,107.0,15.0,-102.0,0.0
-288.0,-295.0,76.0,196.0,138.0,83.0,114.0,9.0,-62.0,-158.0,0.0
-250.0,-259.0,-70.0,178.0,116.0,89.0,167.0,44.0,1.0,-68.0,0.0
197.0,204.0,102.0,-141.0,-106.0,-12.0,316.0,97.0,111.0,167.0,0.0
448.0,518.0,266.0,-145.0,-89.0,-36.0,450.0,50.0,72.0,197.0,0.0
424.0,847.0,195.0,31.0,-22.0,-39.0,521.0,-9.0,27.0,129.0,0.0
422.0,571.0,-61.0,-110.0,-77.0,-32.0,610.0,41.0,85.0,138.0,0.0
449.0,346.0,-9.0,-246.0,-141.0,-48.0,605.0,76.0,150.0,169.0,0.0
681.0,1894.0,446.0,-261.0,-270.0,-241.0,717.0,-176.0,-75.0,13.0,0.0
497.0,2146.0,315.0,-321.0,-317.0,-287.0,675.0,-241.0,-178.0,-272.0,0.0
129.0,853.0,25.0,-410.0,-384.0,-364.0,535.0,-308.0,-272.0,-546.0,0.0
-290.0,-313.0,380.0,30.0,-87.0,-223.0,225.0,-350.0,-371.0,-658.0,0.0
-257.0,35.0,541.0,224.0,50.0,-82.0,34.0,-211.0,-232.0,-324.0,0.0
119.0,1459.0,339.0,235.0,70.0,-9.0,73.0,-101.0,-120.0,43.0,0.0
604.0,2181.0,233.0,267.0,-32.0,-150.0,267.0,-234.0,-178.0,210.0,0.0
625.0,1272.0,477.0,388.0,-14.0,-156.0,328.0,-212.0,-51.0,327.0,0.0
353.0,-1662.0,436.0,175.0,58.0,2.0,237.0,10.0,183.0,331.0,0.0
-689.0,-3567.0,203.0,0.0,57.0,63.0,-463.0,64.0,89.0,-56.0,0.0
-843.0,-1841.0,33.0,31.0,83.0,91.0,-811.0,49.0,-7.0,-59.0,0.0
-333.0,-475.0,-326.0,18.0,14.0,3.0,-562.0,29.0,-12.0,69.0,0.0
-30.0,1177.0,24.0,85.0,-46.0,-95.0,-236.0,-58.0,-63.0,-62.0,0.0
468.0,810.0,-464.0,123.0,122.0,167.0,208.0,270.0,293.0,216.0,0.0
296.0,-1984.0,-1328.0,-61.0,158.0,308.0,156.0,444.0,417.0,175.0,0.0
-168.0,-1989.0,-947.0,-284.0,18.0,169.0,-310.0,271.0,205.0,197.0,0.0
-403.0,-291.0,-205.0,-184.0,57.0,171.0,-645.0,157.0,48.0,183.0,0.0
-358.0,-251.0,-11.0,-31.0,104.0,182.0,-609.0,157.0,89.0,185.0,0.0
-297.0,-560.0,-95.0,-27.0,81.0,129.0,-501.0,137.0,123.0,180.0,0.0
-220.0,96.0,-27.0,28.0,97.0,110.0,-428.0,85.0,58.0,32.0,0.0
-219.0,769.0,134.0,55.0,73.0,52.0,-376.0,15.0,-23.0,-113.0,0.0
-221.0,232.0,180.0,46.0,30.0,12.0,-337.0,-19.0,-68.0,-151.0,0.0
-9.0,-316.0,-32.0,-102.0,-93.0,-88.0,-235.0,-97.0,-131.0,-138.0,0.0
418.0,976.0,109.0,-23.0,-96.0,-111.0,115.0,-123.0,-120.0,-40.0,0.0
352.0,2213.0,338.0,131.0,-43.0,-83.0,316.0,-120.0,-80.0,-4.0,0.0
380.0,1864.0,83.0,-12.0,-154.0,-193.0,557.0,-202.0,-147.0,-97.0,0.0
779.0,1865.0,232.0,-70.0,-241.0,-287.0,967.0,-292.0,-202.0,-140.0,0.0
817.0,1556.0,584.0,97.0,-100.0,-160.0,1051.0,-197.0,-138.0,-167.0,0.0
180.0,-572.0,658.0,34.0,-162.0,-229.0,438.0,-243.0,-221.0,-456.0,0.0
-540.0,-1802.0,478.0,56.0,-74.0,-97.0,-253.0,-84.0,-108.0,-523.0,0.0
-579.0,-1646.0,21.0,28.0,100.0,105.0,-401.0,142.0,111.0,-76.0,0.0
-114.0,-1191.0,-625.0,-133.0,147.0,201.0,-117.0,258.0,287.0,684.0,0.0
166.0,-838.0,-810.0,-222.0,72.0,148.0,64.0,217.0,241.0,699.0,0.0
-158.0,884.0,-178.0,19.0,140.0,167.0,-107.0,227.0,214.0,286.0,0.0
73.0,1470.0,-120.0,126.0,203.0,210.0,65.0,248.0,219.0,200.0,0.0
546.0,953.0,-25.0,171.0,171.0,90.0,623.0,6.0,-8.0,58.0,0.0
582.0,1799.0,260.0,53.0,-53.0,-179.0,937.0,-277.0,-247.0,-139.0,0.0
254.0,1018.0,-311.0,-131.0,-150.0,-232.0,799.0,-269.0,-215.0,-153.0,0.0
-203.0,-1223.0,-547.0,43.0,30.0,-58.0,286.0,-145.0,-111.0,-120.0,0.0
-433.0,-838.0,503.0,528.0,232.0,39.0,5.0,-174.0,-187.0,-223.0,0.0
-229.0,541.0,965.0,316.0,-6.0,-154.0,156.0,-307.0,-318.0,-360.0,0.0
183.0,-132.0,350.0,-313.0,-205.0,-174.0,544.0,-95.0,-82.0,-132.0,0.0
248.0,-789.0,164.0,-702.0,-269.0,-89.0,744.0,189.0,214.0,135.0,0.0
-218.0,-1159.0,-71.0,-428.0,-36.0,137.0,430.0,400.0,367.0,216.0,0.0
-800.0,-89.0,-317.0,23.0,301.0,408.0,-106.0,471.0,331.0,41.0,0.0
-318.0,1077.0,-631.0,-3.0,262.0,411.0,55.0,496.0,383.0,107.0,0.0
-175.0,-447.0,-590.0,-202.0,4.0,145.0,186.0,302.0,244.0,30.0,0.0
-684.0,-2435.0,-405.0,-161.0,-110.0,-34.0,-111.0,77.0,50.0,-183.0,0.0
-847.0,-2144.0,-186.0,214.0,119.0,101.0,-352.0,42.0,6.0,-153.0,0.0
-230.0,-1160.0,-210.0,220.0,121.0,81.0,-84.0,25.0,48.0,69.0,0.0
254.0,-588.0,-267.0,54.0,0.0,-28.0,380.0,-26.0,38.0,98.0,0.0
226.0,-265.0,43.0,-105.0,-108.0,-116.0,559.0,-104.0,-60.0,-18.0,0.0
157.0,145.0,262.0,-129.0,-161.0,-174.0,490.0,-183.0,-165.0,-74.0,0.0
146.0,665.0,177.0,0.0,-73.0,-113.0,418.0,-132.0,-106.0,-19.0,0.0
-25.0,507.0,255.0,27.0,-46.0,-80.0,298.0,-116.0,-129.0,-106.0,0.0
-44.0,718.0,360.0,40.0,-20.0,-35.0,297.0,-65.0,-98.0,-146.0,0.0
14.0,14.0,82.0,94.0,107.0,130.0,365.0,180.0,196.0,119.0,0.0
105.0,-438.0,-100.0,-60.0,3.0,41.0,389.0,150.0,209.0,206.0,0.0
470.0,578.0,-79.0,-238.0,-137.0,-81.0,693.0,35.0,114.0,176.0,0.0
698.0,1982.0,159.0,-194.0,-149.0,-54.0,1025.0,-114.0,-43.0,15.0,0.0
742.0,1850.0,149.0,-65.0,-96.0,1.0,1111.0,-175.0,-98.0,66.0,0.0
303.0,993.0,244.0,176.0,51.0,53.0,679.0,-201.0,-146.0,13.0,0.0
-83.0,-846.0,-16.0,173.0,117.0,89.0,221.0,-135.0,-141.0,-91.0,0.0
-257.0,-2433.0,-163.0,49.0,84.0,56.0,2.0,-80.0,-95.0,-125.0,0.0
-198.0,-132.0,287.0,71.0,31.0,-65.0,41.0,-107.0,-137.0,-242.0,0.0
-53.0,1218.0,147.0,14.0,-98.0,-202.0,206.0,-54.0,-90.0,-163.0,0.0
-344.0,-597.0,-483.0,-54.0,-117.0,-111.0,41.0,78.0,50.0,-52.0,0.0
-532.0,-1387.0,-540.0,92.0,140.0,167.0,-201.0,205.0,161.0,43.0,0.0
-363.0,-582.0,-304.0,188.0,262.0,190.0,-204.0,195.0,152.0,44.0,0.0
-274.0,-121.0,-185.0,116.0,152.0,27.0,-145.0,135.0,102.0,-23.0,0.0
-160.0,191.0,292.0,40.0,15.0,-73.0,-33.0,45.0,24.0,-66.0,0.0
122.0,383.0,279.0,26.0,-23.0,-75.0,166.0,7.0,2.0,-12.0,0.0
322.0,594.0,213.0,-2.0,-126.0,-130.0,290.0,-78.0,-47.0,62.0,0.0
502.0,1793.0,453.0,-74.0,-296.0,-336.0,412.0,-287.0,-215.0,-25.0,0.0
948.0,2791.0,274.0,-103.0,-372.0,-419.0,800.0,-326.0,-233.0,36.0,0.0
957.0,1701.0,93.0,-166.0,-357.0,-347.0,952.0,-198.0,-99.0,136.0,0.0
209.0,550.0,203.0,-112.0,-159.0,-79.0,562.0,51.0,35.0,30.0,0.0
-61.0,2150.0,702.0,63.0,31.0,58.0,305.0,42.0,-65.0,-228.0,0.0
282.0,1811.0,282.0,229.0,280.0,213.0,393.0,121.0,5.0,-117.0,0.0
278.0,-1913.0,-435.0,148.0,265.0,172.0,350.0,187.0,154.0,165.0,0.0
-213.0,-2413.0,-217.0,95.0,107.0,2.0,25.0,-10.0,31.0,128.0,0.0
-609.0,-574.0,123.0,-17.0,-12.0,-80.0,-320.0,-155.0,-131.0,-82.0,0.0
-833.0,-1244.0,-265.0,-215.0,-37.0,38.0,-586.0,22.0,-21.0,-124.0,0.0
-634.0,-2898.0,-793.0,-222.0,54.0,200.0,-569.0,254.0,196.0,41.0,0.0
-257.0,-1998.0,-351.0,19.0,109.0,152.0,-282.0,133.0,86.0,-10.0,0.0
-90.0,-616.0,-190.0,129.0,84.0,28.0,-89.0,-32.0,-67.0,-118.0,0.0
-113.0,-133.0,-196.0,-15.0,-68.0,-102.0,-142.0,-123.0,-150.0,-171.0,0.0
20.0,611.0,253.0,-51.0,-128.0,-120.0,-125.0,-163.0,-146.0,-70.0,0.0
146.0,1057.0,237.0,-11.0,-5.0,70.0,-46.0,8.0,66.0,183.0,0.0
-70.0,126.0,18.0,20.0,109.0,222.0,-173.0,144.0,153.0,165.0,0.0
-350.0,-809.0,-245.0,-28.0,64.0,115.0,-389.0,-24.0,-81.0,-127.0,0.0
-225.0,182.0,-331.0,93.0,96.0,84.0,-325.0,-80.0,-140.0,-111.0,0.0
119.0,502.0,-120.0,228.0,38.0,-60.0,-128.0,-177.0,-162.0,-23.0,0.0
286.0,-34.0,-225.0,-88.0,-124.0,-202.0,-74.0,-206.0,-142.0,51.0,0.0
26.0,743.0,455.0,50.0,50.0,-8.0,-277.0,3.0,17.0,65.0,0.0
204.0,2115.0,637.0,273.0,244.0,201.0,-269.0,188.0,167.0,140.0,0.0
253.0,1277.0,168.0,195.0,242.0,216.0,-266.0,195.0,162.0,179.0,0.0
-124.0,-1969.0,-378.0,-41.0,17.0,-23.0,-612.0,-22.0,-42.0,9.0,0.0
-459.0,-2529.0,-255.0,-94.0,-92.0,-108.0,-907.0,-50.0,-65.0,-97.0,0.0
-147.0,650.0,54.0,71.0,23.0,26.0,-693.0,73.0,108.0,59.0,0.0
454.0,1798.0,175.0,-27.0,-67.0,-113.0,-258.0,-132.0,-33.0,60.0,0.0
580.0,416.0,21.0,-225.0,-186.0,-208.0,-132.0,-194.0,-77.0,108.0,0.0
365.0,-720.0,116.0,-208.0,-164.0,-141.0,-391.0,-36.0,97.0,217.0,0.0
53.0,-708.0,68.0,-116.0,-28.0,25.0,-662.0,116.0,209.0,163.0,0.0
-406.0,-929.0,-661.0,-155.0,97.0,204.0,-989.0,268.0,238.0,-8.0,0.0
-763.0,-848.0,-707.0,-101.0,161.0,260.0,-1337.0,303.0,215.0,-64.0,0.0
-672.0,-172.0,-244.0,22.0,212.0,278.0,-1415.0,337.0,292.0,66.0,0.0
-392.0,-540.0,-261.0,-4.0,194.0,264.0,-1300.0,314.0,302.0,142.0,0.0
-138.0,-849.0,-159.0,0.0,96.0,89.0,-1151.0,19.0,24.0,-61.0,0.0
-23.0,-386.0,166.0,111.0,92.0,25.0,-979.0,-103.0,-84.0,-157.0,0.0
48.0,-55.0,254.0,73.0,1.0,-53.0,-891.0,-87.0,-13.0,-77.0,0.0
92.0,442.0,351.0,55.0,-42.0,-93.0,-933.0,-142.0,-26.0,-84.0,0.0
48.0,1222.0,454.0,163.0,-11.0,-116.0,-1010.0,-274.0,-171.0,-179.0,0.0
194.0,1634.0,420.0,102.0,-77.0,-179.0,-891.0,-361.0,-268.0,-84.0,0.0
282.0,885.0,30.0,-82.0,-130.0,-167.0,-684.0,-292.0,-248.0,-48.0,0.0
272.0,-320.0,-177.0,-99.0,-155.0,-200.0,-580.0,-324.0,-309.0,-186.0,0.0
206.0,396.0,625.0,166.0,-80.0,-205.0,-608.0,-392.0,-356.0,-319.0,0.0
727.0,2500.0,1127.0,221.0,-36.0,-138.0,-176.0,-255.0,-175.0,-78.0,0.0
1219.0,2276.0,559.0,-85.0,-116.0,-119.0,387.0,-112.0,20.0,240.0,0.0
931.0,855.0,-443.0,-187.0,-42.0,9.0,281.0,109.0,208.0,369.0,0.0
102.0,-41.0,-792.0,170.0,292.0,322.0,-299.0,366.0,333.0,249.0,0.0
-573.0,-2247.0,-442.0,227.0,251.0,254.0,-904.0,225.0,132.0,-82.0,0.0
-856.0,-1963.0,-310.0,194.0,71.0,78.0,-1254.0,48.0,-15.0,-218.0,0.0
-665.0,1012.0,-143.0,256.0,60.0,30.0,-1161.0,-25.0,-58.0,-190.0,0.0
-552.0,688.0,-596.0,-319.0,-217.0,-165.0,-1062.0,-76.0,-76.0,-118.0,0.0
-349.0,-1151.0,-405.0,-621.0,-273.0,-96.0,-948.0,140.0,152.0,94.0,0.0
60.0,-1839.0,364.0,-424.0,-66.0,122.0,-730.0,350.0,363.0,300.0,0.0
-42.0,-1164.0,457.0,-99.0,107.0,238.0,-819.0,340.0,314.0,232.0,0.0
-447.0,-371.0,409.0,185.0,238.0,284.0,-1092.0,216.0,129.0,-34.0,0.0
-695.0,-1427.0,103.0,78.0,162.0,219.0,-1290.0,169.0,91.0,-90.0,0.0
-646.0,-1633.0,-89.0,-79.0,46.0,73.0,-1211.0,27.0,-24.0,-135.0,0.0
-129.0,-214.0,46.0,-149.0,-28.0,-21.0,-804.0,-55.0,-47.0,10.0,0.0
296.0,1297.0,206.0,-212.0,-173.0,-183.0,-422.0,-163.0,-86.0,113.0,0.0
768.0,2356.0,85.0,-226.0,-323.0,-354.0,6.0,-348.0,-241.0,67.0,0.0
1119.0,1934.0,288.0,-21.0,-405.0,-502.0,466.0,-557.0,-415.0,-9.0,0.0
821.0,652.0,338.0,-45.0,-415.0,-530.0,460.0,-603.0,-460.0,-123.0,0.0
264.0,-31.0,-39.0,-86.0,-193.0,-233.0,191.0,-248.0,-188.0,-46.0,0.0
-391.0,-1331.0,-431.0,162.0,173.0,209.0,-275.0,222.0,176.0,70.0,0.0
-734.0,-1798.0,-473.0,202.0,173.0,250.0,-664.0,300.0,231.0,39.0,0.0
-567.0,-747.0,-212.0,90.0,127.0,207.0,-622.0,237.0,141.0,-34.0,0.0
-374.0,160.0,0.0,231.0,248.0,292.0,-418.0,221.0,74.0,-82.0,0.0
-94.0,1496.0,334.0,357.0,278.0,274.0,-144.0,173.0,70.0,-28.0,0.0
426.0,1310.0,164.0,216.0,92.0,90.0,318.0,83.0,74.0,151.0,0.0
116.0,753.0,-563.0,-13.0,-57.0,-12.0,250.0,57.0,61.0,70.0,0.0
-209.0,880.0,-339.0,-88.0,-67.0,-44.0,-52.0,-1.0,-21.0,-63.0,0.0
-30.0,53.0,129.0,-36.0,25.0,43.0,-54.0,73.0,46.0,50.0,0.0
64.0,-1165.0,13.0,-221.0,-63.0,19.0,21.0,54.0,47.0,21.0,0.0
7.0,-1013.0,-145.0,-296.0,-95.0,-6.0,68.0,19.0,8.0,-19.0,0.0
250.0,96.0,33.0,-98.0,-96.0,-106.0,298.0,-151.0,-137.0,-133.0,0.0
506.0,-179.0,-219.0,78.0,30.0,-8.0,576.0,-30.0,0.0,7.0,0.0
380.0,-1187.0,-345.0,52.0,81.0,91.0,519.0,171.0,203.0,248.0,0.0
-220.0,-837.0,456.0,44.0,-107.0,-157.0,145.0,-191.0,-206.0,-171.0,0.0
-644.0,-72.0,440.0,33.0,-64.0,-101.0,-209.0,-166.0,-269.0,-397.0,0.0
-497.0,642.0,-14.0,-130.0,-68.0,-62.0,-183.0,-61.0,-155.0,-257.0,0.0
-287.0,-187.0,-218.0,-80.0,65.0,116.0,-113.0,177.0,144.0,96.0,0.0
-135.0,-467.0,-81.0,-17.0,83.0,110.0,-150.0,210.0,198.0,235.0,0.0
-37.0,-42.0,35.0,16.0,55.0,47.0,-81.0,99.0,95.0,119.0,0.0
-132.0,-325.0,-145.0,-24.0,66.0,82.0,11.0,110.0,66.0,72.0,0.0
-300.0,-449.0,-65.0,36.0,80.0,78.0,-68.0,63.0,-6.0,-5.0,0.0
-23.0,501.0,419.0,98.0,-50.0,-121.0,15.0,-196.0,-231.0,-151.0,0.0
527.0,1654.0,751.0,95.0,-177.0,-293.0,390.0,-324.0,-260.0,-60.0,0.0
800.0,1260.0,328.0,295.0,55.0,-62.0,681.0,-86.0,12.0,244.0,0.0
387.0,445.0,17.0,231.0,90.0,-13.0,471.0,-38.0,58.0,207.0,0.0
-268.0,-459.0,-379.0,-94.0,-65.0,-70.0,33.0,-66.0,-17.0,-62.0,0.0
-622.0,-927.0,-838.0,-192.0,0.0,110.0,-280.0,144.0,121.0,-88.0,0.0
-580.0,-1361.0,-347.0,-59.0,51.0,147.0,-343.0,172.0,125.0,-121.0,0.0
-272.0,-773.0,225.0,-30.0,-2.0,80.0,-115.0,124.0,98.0,-94.0,0.0
-3.0,363.0,174.0,-103.0,-101.0,10.0,143.0,99.0,126.0,-1.0,0.0
77.0,588.0,122.0,-15.0,-58.0,23.0,259.0,71.0,97.0,31.0,0.0
122.0,24.0,-15.0,25.0,-7.0,47.0,267.0,71.0,79.0,143.0,0.0
6.0,-682.0,-363.0,41.0,43.0,55.0,194.0,27.0,27.0,45.0,0.0
-48.0,-162.0,-146.0,-2.0,-19.0,-48.0,119.0,-28.0,7.0,-81.0,0.0
