channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
289.0,-232.0,-25.0,-40.0,-60.0,-11.0,29.0,122.0,74.0,181.0,0.0
105.0,-313.0,-114.0,-6.0,-10.0,33.0,59.0,119.0,53.0,44.0,0.0
77.0,-218.0,-108.0,-149.0,-69.0,16.0,89.0,112.0,59.0,74.0,0.0
-4.0,26.0,42.0,-120.0,-72.0,-3.0,54.0,40.0,-47.0,-86.0,0.0
-538.0,-198.0,-34.0,130.0,53.0,37.0,31.0,-29.0,-249.0,-469.0,0.0
-1069.0,-622.0,-257.0,241.0,165.0,129.0,83.0,16.0,-312.0,-689.0,0.0
-1036.0,-724.0,-458.0,133.0,145.0,148.0,133.0,111.0,-225.0,-594.0,0.0
-643.0,-539.0,-555.0,-65.0,15.0,63.0,101.0,198.0,-16.0,-274.0,0.0
-258.0,-421.0,-508.0,-101.0,-14.0,36.0,42.0,99.0,13.0,1.0,0.0
202.0,-323.0,-399.0,-70.0,16.0,37.0,3.0,-94.0,-17.0,219.0,0.0
463.0,-131.0,-221.0,-26.0,9.0,11.0,-16.0,-63.0,194.0,394.0,0.0
455.0,-31.0,-24.0,-9.0,-31.0,-35.0,-43.0,128.0,359.0,457.0,0.0
327.0,24.0,133.0,27.0,-29.0,-52.0,-65.0,70.0,223.0,399.0,0.0
202.0,134.0,72.0,36.0,-1.0,-12.0,-36.0,-69.0,128.0,283.0,0.0
106.0,295.0,-55.0,5.0,15.0,27.0,-5.0,-123.0,27.0,120.0,0.0
142.0,405.0,-60.0,-30.0,-12.0,8.0,-22.0,-162.0,-68.0,9.0,0.0
196.0,490.0,161.0,27.0,-33.0,-32.0,-73.0,-179.0,-88.0,-36.0,0.0
253.0,501.0,305.0,30.0,-75.0,-89.0,-136.0,-92.0,-22.0,3.0,0.0
505.0,575.0,317.0,-104.0,-108.0,-113.0,-111.0,4.0,67.0,130.0,0.0
507.0,682.0,371.0,-145.0,-52.0,-17.0,1.0,10.0,105.0,191.0,0.0
398.0,847.0,443.0,-177.0,-42.0,20.0,80.0,-66.0,-34.0,58.0,0.0
615.0,1053.0,481.0,-197.0,-119.0,-68.0,38.0,-173.0,-204.0,55.0,0.0
505.0,819.0,489.0,27.0,-43.0,-72.0,14.0,-237.0,-357.0,-131.0,0.0
-173.0,-169.0,206.0,359.0,164.0,66.0,74.0,-246.0,-488.0,-552.0,0.0
-870.0,-1059.0,-243.0,339.0,228.0,157.0,171.0,-109.0,-391.0,-685.0,0.0
-841.0,-919.0,-444.0,15.0,59.0,81.0,132.0,0.0,-219.0,-410.0,0.0
-495.0,-437.0,-493.0,-277.0,-126.0,-38.0,94.0,210.0,50.0,-149.0,0.0
-200.0,170.0,-229.0,-339.0,-196.0,-120.0,74.0,448.0,315.0,-98.0,0.0
-60.0,462.0,26.0,-153.0,-115.0,-95.0,6.0,298.0,153.0,-220.0,0.0
1.0,393.0,-106.0,-23.0,-17.0,-37.0,-60.0,22.0,-22.0,-225.0,0.0
161.0,461.0,-248.0,-136.0,-3.0,38.0,-1.0,1.0,22.0,-4.0,0.0
383.0,475.0,-100.0,-331.0,-76.0,58.0,42.0,-12.0,62.0,325.0,0.0
227.0,401.0,256.0,-291.0,-96.0,57.0,49.0,-88.0,14.0,416.0,0.0
-38.0,268.0,503.0,102.0,-10.0,37.0,-33.0,-209.0,-138.0,247.0,0.0
-254.0,31.0,228.0,399.0,109.0,50.0,-48.0,-249.0,-151.0,50.0,0.0
-209.0,-201.0,-254.0,370.0,236.0,187.0,122.0,-31.0,185.0,130.0,0.0
5.0,-364.0,-417.0,170.0,179.0,149.0,111.0,15.0,248.0,273.0,0.0
-34.0,-429.0,-258.0,83.0,92.0,20.0,-37.0,-41.0,89.0,163.0,0.0
-258.0,-1095.0,-262.0,85.0,135.0,69.0,18.0,201.0,176.0,83.0,0.0
-358.0,-1838.0,-381.0,36.0,147.0,94.0,100.0,373.0,249.0,129.0,0.0
-219.0,-1216.0,-241.0,-8.0,60.0,-10.0,21.0,210.0,243.0,127.0,0.0
-10.0,-316.0,5.0,-36.0,-38.0,-124.0,-94.0,-17.0,141.0,16.0,0.0
118.0,45.0,100.0,-60.0,-92.0,-168.0,-128.0,-132.0,33.0,26.0,0.0
-60.0,-57.0,79.0,-14.0,-38.0,-83.0,-48.0,-160.0,9.0,10.0,0.0
-175.0,-179.0,0.0,-39.0,-11.0,-27.0,36.0,-105.0,29.0,16.0,0.0
-131.0,-69.0,-91.0,-170.0,-75.0,-37.0,101.0,114.0,143.0,125.0,0.0
-61.0,371.0,-80.0,-325.0,-182.0,-69.0,127.0,78.0,162.0,142.0,0.0
20.0,809.0,26.0,-374.0,-235.0,-96.0,97.0,-268.0,-43.0,-19.0,0.0
-65.0,824.0,285.0,-114.0,-172.0,-135.0,-12.0,-516.0,-385.0,-311.0,0.0
-55.0,566.0,487.0,188.0,-103.0,-191.0,-209.0,-601.0,-641.0,-465.0,0.0
183.0,142.0,234.0,219.0,-69.0,-178.0,-301.0,-391.0,-504.0,-178.0,0.0
208.0,-194.0,-68.0,163.0,44.0,-14.0,-162.0,14.0,-293.0,20.0,0.0
48.0,-261.0,-174.0,32.0,88.0,112.0,91.0,634.0,14.0,-17.0,0.0
112.0,-181.0,-192.0,-8.0,94.0,155.0,247.0,1143.0,303.0,120.0,0.0
130.0,-299.0,-177.0,140.0,173.0,169.0,208.0,1044.0,361.0,178.0,0.0
-25.0,-445.0,0.0,255.0,197.0,143.0,40.0,340.0,183.0,34.0,0.0
-16.0,-246.0,198.0,237.0,146.0,87.0,-95.0,-264.0,-18.0,41.0,0.0
66.0,35.0,186.0,154.0,73.0,29.0,-139.0,-408.0,-26.0,175.0,0.0
25.0,57.0,69.0,30.0,51.0,39.0,-26.0,-189.0,185.0,225.0,0.0
0.0,62.0,53.0,-15.0,19.0,6.0,18.0,14.0,359.0,127.0,0.0
53.0,97.0,-45.0,-5.0,-11.0,-39.0,-18.0,83.0,261.0,25.0,0.0
174.0,216.0,-88.0,-16.0,-49.0,-70.0,-51.0,49.0,109.0,27.0,0.0
254.0,456.0,0.0,-10.0,-75.0,-77.0,-81.0,-23.0,18.0,25.0,0.0
316.0,352.0,17.0,-32.0,-61.0,-26.0,-35.0,0.0,-20.0,78.0,0.0
192.0,-17.0,-112.0,-8.0,18.0,75.0,71.0,98.0,30.0,151.0,0.0
-67.0,39.0,-142.0,20.0,46.0,72.0,62.0,46.0,4.0,24.0,0.0
-252.0,15.0,-153.0,-26.0,-5.0,26.0,23.0,6.0,2.0,-137.0,0.0
-362.0,-211.0,-175.0,-101.0,-56.0,17.0,28.0,-23.0,-40.0,-298.0,0.0
-435.0,4.0,-5.0,-82.0,-53.0,23.0,26.0,-63.0,-132.0,-451.0,0.0
-185.0,507.0,191.0,57.0,-27.0,-20.0,-50.0,-162.0,-108.0,-425.0,0.0
108.0,819.0,235.0,182.0,31.0,-1.0,-67.0,-120.0,-31.0,-235.0,0.0
105.0,744.0,101.0,67.0,17.0,31.0,10.0,-31.0,-41.0,-85.0,0.0
229.0,833.0,150.0,-67.0,-115.0,-103.0,-70.0,-165.0,-109.0,12.0,0.0
342.0,574.0,94.0,-175.0,-215.0,-195.0,-107.0,-188.0,-57.0,135.0,0.0
66.0,-510.0,-184.0,-168.0,-138.0,-88.0,16.0,-88.0,50.0,176.0,0.0
-231.0,-1123.0,-392.0,-82.0,2.0,55.0,112.0,-44.0,49.0,122.0,0.0
-238.0,-1101.0,-613.0,-49.0,73.0,142.0,166.0,7.0,81.0,161.0,0.0
-171.0,-967.0,-568.0,-127.0,18.0,111.0,161.0,52.0,188.0,166.0,0.0
-65.0,-441.0,-246.0,-158.0,-44.0,48.0,133.0,128.0,284.0,59.0,0.0
203.0,85.0,-133.0,-147.0,-49.0,31.0,119.0,206.0,141.0,59.0,0.0
283.0,202.0,69.0,-46.0,0.0,35.0,69.0,174.0,-61.0,46.0,0.0
66.0,159.0,365.0,89.0,36.0,39.0,-16.0,-48.0,-244.0,-111.0,0.0
50.0,333.0,378.0,117.0,14.0,13.0,-59.0,-242.0,-250.0,-136.0,0.0
32.0,270.0,143.0,47.0,-36.0,-14.0,14.0,-175.0,-174.0,-86.0,0.0
-227.0,-120.0,-72.0,-8.0,-51.0,-10.0,114.0,1.0,-132.0,-144.0,0.0
-304.0,-297.0,-69.0,-52.0,-38.0,-4.0,147.0,77.0,-91.0,-110.0,0.0
-169.0,-147.0,76.0,-37.0,-30.0,-30.0,68.0,12.0,-64.0,-25.0,0.0
-52.0,166.0,154.0,-52.0,-51.0,-44.0,-22.0,-16.0,-39.0,-23.0,0.0
55.0,244.0,94.0,-89.0,-58.0,1.0,63.0,189.0,-101.0,-20.0,0.0
26.0,294.0,160.0,-2.0,-2.0,77.0,181.0,358.0,-99.0,-104.0,0.0
-46.0,416.0,230.0,96.0,52.0,117.0,203.0,302.0,-64.0,-230.0,0.0
68.0,720.0,174.0,76.0,17.0,49.0,80.0,40.0,-115.0,-235.0,0.0
152.0,1103.0,149.0,-19.0,-87.0,-85.0,-125.0,-327.0,-182.0,-346.0,0.0
179.0,1096.0,29.0,-120.0,-128.0,-130.0,-215.0,-517.0,-169.0,-418.0,0.0
80.0,818.0,2.0,-22.0,-52.0,-114.0,-208.0,-335.0,24.0,-400.0,0.0
-164.0,16.0,-8.0,193.0,87.0,-78.0,-176.0,-60.0,119.0,-298.0,0.0
4.0,-840.0,-126.0,169.0,78.0,-84.0,-180.0,-44.0,89.0,113.0,0.0
24.0,-1325.0,-200.0,46.0,14.0,-62.0,-106.0,61.0,238.0,581.0,0.0
-378.0,-1248.0,-116.0,48.0,33.0,-12.0,-29.0,160.0,259.0,622.0,0.0
-491.0,-1029.0,-117.0,55.0,35.0,10.0,-35.0,109.0,143.0,544.0,0.0
-182.0,-675.0,-98.0,35.0,9.0,-34.0,-79.0,-14.0,-35.0,550.0,0.0
344.0,-37.0,137.0,72.0,35.0,-73.0,-131.0,-168.0,-199.0,617.0,0.0
591.0,214.0,219.0,98.0,78.0,-40.0,-90.0,-137.0,-98.0,652.0,0.0
421.0,114.0,71.0,71.0,105.0,33.0,24.0,76.0,265.0,505.0,0.0
180.0,-50.0,-39.0,99.0,111.0,27.0,33.0,79.0,358.0,246.0,0.0
232.0,139.0,6.0,64.0,28.0,-61.0,-83.0,-96.0,173.0,75.0,0.0
318.0,366.0,82.0,-15.0,-36.0,-89.0,-125.0,-260.0,18.0,-40.0,0.0
50.0,198.0,115.0,54.0,34.0,-12.0,-48.0,-289.0,53.0,-217.0,0.0
-115.0,-32.0,12.0,6.0,42.0,51.0,97.0,-118.0,116.0,-237.0,0.0
-173.0,-217.0,-117.0,-113.0,18.0,115.0,222.0,4.0,55.0,-150.0,0.0
-361.0,-417.0,-154.0,-44.0,69.0,170.0,228.0,-40.0,-114.0,-199.0,0.0
-385.0,-384.0,-194.0,48.0,78.0,148.0,95.0,-217.0,-246.0,-300.0,0.0
-269.0,-136.0,-117.0,75.0,58.0,99.0,12.0,-245.0,-241.0,-289.0,0.0
-310.0,-14.0,-81.0,122.0,87.0,100.0,109.0,222.0,8.0,-244.0,0.0
-205.0,193.0,-118.0,64.0,75.0,77.0,200.0,712.0,288.0,-127.0,0.0
-24.0,486.0,-16.0,50.0,54.0,29.0,94.0,675.0,325.0,-41.0,0.0
75.0,712.0,153.0,122.0,76.0,13.0,-54.0,351.0,308.0,-72.0,0.0
-46.0,204.0,82.0,87.0,53.0,-12.0,-124.0,109.0,67.0,-208.0,0.0
-173.0,-260.0,46.0,-1.0,-23.0,-64.0,-143.0,2.0,-96.0,-282.0,0.0
-115.0,-50.0,124.0,-18.0,-68.0,-111.0,-158.0,-60.0,-166.0,-264.0,0.0
-14.0,41.0,68.0,5.0,-66.0,-103.0,-145.0,-38.0,-144.0,-184.0,0.0
73.0,70.0,77.0,-18.0,-65.0,-105.0,-140.0,-46.0,-165.0,-57.0,0.0
359.0,73.0,95.0,-101.0,-123.0,-155.0,-148.0,-102.0,-70.0,220.0,0.0
488.0,16.0,32.0,-173.0,-145.0,-138.0,-84.0,-67.0,78.0,394.0,0.0
238.0,159.0,82.0,-71.0,-53.0,-39.0,-15.0,-5.0,106.0,277.0,0.0
-63.0,307.0,172.0,34.0,18.0,24.0,21.0,38.0,113.0,107.0,0.0
-57.0,182.0,78.0,-55.0,4.0,37.0,31.0,71.0,122.0,147.0,0.0
88.0,-112.0,-112.0,-146.0,-13.0,51.0,65.0,99.0,147.0,265.0,0.0
182.0,-68.0,-52.0,-87.0,16.0,74.0,108.0,141.0,125.0,195.0,0.0
33.0,169.0,236.0,61.0,57.0,89.0,112.0,107.0,43.0,-66.0,0.0
4.0,329.0,455.0,144.0,35.0,18.0,37.0,-159.0,-168.0,-196.0,0.0
23.0,206.0,298.0,108.0,-21.0,-33.0,-46.0,-447.0,-309.0,-116.0,0.0
-128.0,-107.0,-68.0,40.0,-31.0,0.0,-19.0,-467.0,-343.0,-56.0,0.0
-218.0,-269.0,-327.0,-29.0,-45.0,-1.0,-18.0,-390.0,-341.0,-43.0,0.0
-112.0,-156.0,-299.0,-124.0,-94.0,-33.0,-72.0,-333.0,-292.0,38.0,0.0
7.0,-28.0,-126.0,-153.0,-101.0,-33.0,-63.0,-197.0,-280.0,66.0,0.0
-54.0,-139.0,-52.0,-60.0,-8.0,45.0,85.0,213.0,-123.0,-32.0,0.0
-176.0,-341.0,-120.0,19.0,54.0,91.0,179.0,562.0,213.0,-118.0,0.0
-65.0,-119.0,-61.0,52.0,41.0,23.0,105.0,572.0,357.0,-146.0,0.0
42.0,117.0,20.0,84.0,43.0,-4.0,-28.0,236.0,255.0,-167.0,0.0
-169.0,56.0,-68.0,61.0,83.0,62.0,4.0,63.0,79.0,-242.0,0.0
-334.0,302.0,-104.0,-33.0,83.0,120.0,165.0,240.0,37.0,-279.0,0.0
-215.0,669.0,-11.0,-90.0,28.0,76.0,150.0,228.0,-18.0,-147.0,0.0
69.0,776.0,42.0,-125.0,-47.0,11.0,50.0,27.0,-42.0,139.0,0.0
-3.0,562.0,68.0,-4.0,3.0,8.0,9.0,-204.0,-77.0,152.0,0.0
-123.0,-272.0,-153.0,69.0,56.0,22.0,3.0,-344.0,-49.0,178.0,0.0
93.0,-787.0,-398.0,-54.0,9.0,19.0,22.0,-270.0,140.0,453.0,0.0
290.0,-586.0,-210.0,-70.0,-20.0,-4.0,3.0,-125.0,290.0,445.0,0.0
210.0,-506.0,-9.0,18.0,13.0,14.0,0.0,-55.0,165.0,199.0,0.0
-63.0,-480.0,131.0,147.0,76.0,37.0,-9.0,-12.0,-66.0,-45.0,0.0
-136.0,-457.0,204.0,135.0,72.0,54.0,35.0,203.0,-41.0,-45.0,0.0
50.0,-148.0,169.0,-2.0,9.0,39.0,59.0,298.0,67.0,89.0,0.0
134.0,21.0,82.0,-36.0,11.0,65.0,64.0,182.0,47.0,155.0,0.0
36.0,27.0,144.0,70.0,58.0,94.0,62.0,-8.0,-56.0,37.0,0.0
11.0,144.0,224.0,104.0,51.0,77.0,56.0,-135.0,-84.0,-75.0,0.0
40.0,278.0,124.0,37.0,-2.0,24.0,25.0,-198.0,-104.0,-143.0,0.0
102.0,304.0,5.0,-18.0,-45.0,-22.0,-35.0,-256.0,-200.0,-236.0,0.0
-2.0,227.0,-4.0,-70.0,-85.0,-68.0,-117.0,-313.0,-286.0,-345.0,0.0
-214.0,158.0,-24.0,-77.0,-99.0,-94.0,-112.0,-274.0,-311.0,-474.0,0.0
-144.0,122.0,-4.0,-103.0,-92.0,-66.0,-36.0,-71.0,-175.0,-400.0,0.0
7.0,364.0,89.0,-127.0,-79.0,-34.0,1.0,133.0,51.0,-332.0,0.0
109.0,397.0,171.0,-105.0,-77.0,-60.0,-70.0,126.0,72.0,-242.0,0.0
217.0,-153.0,42.0,-14.0,-57.0,-72.0,-139.0,15.0,35.0,112.0,0.0
252.0,-428.0,52.0,37.0,-59.0,-93.0,-179.0,-103.0,2.0,485.0,0.0
39.0,-474.0,72.0,77.0,-40.0,-85.0,-172.0,-201.0,-84.0,538.0,0.0
-14.0,-527.0,-190.0,6.0,-33.0,-44.0,-84.0,-147.0,-89.0,531.0,0.0
103.0,-346.0,-377.0,-91.0,-44.0,-1.0,26.0,-40.0,27.0,510.0,0.0
223.0,-64.0,-391.0,-136.0,-72.0,4.0,80.0,-2.0,145.0,432.0,0.0
88.0,-189.0,-303.0,-41.0,-20.0,42.0,118.0,32.0,145.0,258.0,0.0
-61.0,-118.0,-25.0,49.0,21.0,41.0,69.0,-33.0,-50.0,12.0,0.0
-25.0,202.0,250.0,89.0,5.0,-18.0,-53.0,-105.0,-200.0,-198.0,0.0
67.0,435.0,360.0,116.0,18.0,-7.0,-30.0,189.0,59.0,-273.0,0.0
120.0,678.0,289.0,118.0,87.0,87.0,86.0,437.0,235.0,-182.0,0.0
171.0,731.0,117.0,21.0,103.0,131.0,140.0,440.0,234.0,-6.0,0.0
322.0,615.0,-75.0,-56.0,79.0,104.0,115.0,240.0,197.0,173.0,0.0
325.0,432.0,14.0,74.0,88.0,38.0,-9.0,-40.0,7.0,166.0,0.0
213.0,150.0,114.0,193.0,51.0,-64.0,-151.0,-274.0,-121.0,71.0,0.0
149.0,-205.0,57.0,91.0,-18.0,-94.0,-163.0,-341.0,-99.0,17.0,0.0
2.0,-862.0,-22.0,16.0,-41.0,-84.0,-128.0,-297.0,-17.0,-98.0,0.0
-137.0,-731.0,-27.0,5.0,-4.0,-25.0,-44.0,-255.0,-17.0,-218.0,0.0
-42.0,-8.0,23.0,-44.0,-3.0,32.0,40.0,-263.0,-49.0,-241.0,0.0
-44.0,109.0,-91.0,-103.0,-2.0,72.0,114.0,-169.0,-5.0,-192.0,0.0
-343.0,-137.0,-199.0,-95.0,24.0,108.0,140.0,-68.0,-46.0,-241.0,0.0
-741.0,-314.0,-75.0,60.0,77.0,112.0,59.0,-132.0,-144.0,-383.0,0.0
-723.0,-181.0,195.0,168.0,89.0,53.0,-61.0,-257.0,-254.0,-468.0,0.0
-269.0,71.0,165.0,2.0,-7.0,-17.0,-52.0,-93.0,-151.0,-244.0,0.0
81.0,91.0,-75.0,-241.0,-119.0,-63.0,17.0,249.0,69.0,98.0,0.0
120.0,-185.0,-259.0,-232.0,-100.0,-31.0,66.0,442.0,193.0,202.0,0.0
-130.0,-451.0,-247.0,-55.0,17.0,53.0,77.0,369.0,215.0,58.0,0.0
-232.0,-257.0,-128.0,34.0,82.0,51.0,21.0,144.0,220.0,20.0,0.0
-186.0,143.0,2.0,30.0,55.0,10.0,-17.0,81.0,143.0,65.0,0.0
-163.0,154.0,-6.0,68.0,55.0,9.0,24.0,132.0,63.0,130.0,0.0
-82.0,96.0,-148.0,31.0,46.0,15.0,42.0,32.0,-26.0,225.0,0.0
163.0,-51.0,-270.0,-76.0,-38.0,-41.0,-3.0,-77.0,-102.0,260.0,0.0
297.0,-271.0,-175.0,-39.0,-40.0,-69.0,-64.0,-166.0,-158.0,186.0,0.0
403.0,245.0,61.0,18.0,-37.0,-89.0,-101.0,-209.0,-82.0,120.0,0.0
426.0,732.0,172.0,8.0,-66.0,-104.0,-55.0,-157.0,-13.0,28.0,0.0
300.0,784.0,208.0,1.0,-80.0,-107.0,-26.0,-21.0,-73.0,-83.0,0.0
352.0,454.0,24.0,-85.0,-92.0,-56.0,-2.0,36.0,-36.0,97.0,0.0
334.0,-26.0,-92.0,-167.0,-112.0,-39.0,-56.0,-40.0,-3.0,298.0,0.0
187.0,-277.0,46.0,-160.0,-128.0,-68.0,-101.0,58.0,115.0,241.0,0.0
15.0,-89.0,301.0,-67.0,-94.0,-73.0,-55.0,371.0,254.0,6.0,0.0
-80.0,62.0,385.0,-41.0,-92.0,-84.0,-4.0,466.0,67.0,-139.0,0.0
67.0,82.0,421.0,37.0,-52.0,-61.0,0.0,253.0,-51.0,-51.0,0.0
199.0,-57.0,313.0,111.0,19.0,13.0,34.0,28.0,-6.0,49.0,0.0
66.0,-132.0,137.0,139.0,66.0,82.0,31.0,-187.0,-157.0,-48.0,0.0
-224.0,-308.0,-122.0,121.0,142.0,218.0,150.0,-128.0,-224.0,-119.0,0.0
-569.0,-382.0,-251.0,123.0,202.0,307.0,263.0,19.0,-249.0,-297.0,0.0
-626.0,-353.0,-158.0,120.0,171.0,241.0,219.0,77.0,-148.0,-383.0,0.0
-403.0,-262.0,-147.0,20.0,57.0,119.0,155.0,67.0,137.0,-236.0,0.0
-188.0,-186.0,-74.0,50.0,30.0,25.0,78.0,-92.0,152.0,-162.0,0.0
54.0,-245.0,53.0,125.0,69.0,-19.0,-29.0,-227.0,94.0,-81.0,0.0
49.0,-440.0,-67.0,125.0,108.0,27.0,-60.0,-231.0,5.0,56.0,0.0
-106.0,-549.0,-147.0,89.0,103.0,35.0,-52.0,-104.0,4.0,134.0,0.0
-120.0,-459.0,-38.0,40.0,79.0,14.0,22.0,169.0,135.0,173.0,0.0
67.0,-113.0,-6.0,-47.0,48.0,67.0,137.0,287.0,191.0,196.0,0.0
300.0,312.0,-4.0,-139.0,-39.0,38.0,144.0,238.0,22.0,143.0,0.0
317.0,462.0,-8.0,-148.0,-95.0,-4.0,124.0,170.0,-154.0,51.0,0.0
25.0,159.0,-45.0,-63.0,-29.0,34.0,116.0,-22.0,-227.0,-73.0,0.0
-199.0,10.0,47.0,28.0,-2.0,26.0,12.0,-332.0,-370.0,-197.0,0.0
-58.0,149.0,-27.0,-119.0,-128.0,-73.0,-70.0,-247.0,-311.0,-127.0,0.0
22.0,205.0,-101.0,-248.0,-229.0,-169.0,-102.0,91.0,-30.0,-44.0,0.0
-180.0,141.0,12.0,-138.0,-160.0,-173.0,-121.0,216.0,18.0,-185.0,0.0
-133.0,251.0,23.0,-46.0,-17.0,-71.0,-22.0,272.0,373.0,-112.0,0.0
64.0,426.0,48.0,58.0,78.0,-3.0,-22.0,124.0,506.0,71.0,0.0
200.0,525.0,113.0,171.0,63.0,-70.0,-187.0,-268.0,104.0,82.0,0.0
321.0,458.0,125.0,93.0,-32.0,-168.0,-272.0,-336.0,-84.0,99.0,0.0
179.0,152.0,110.0,-51.0,-72.0,-145.0,-168.0,4.0,66.0,89.0,0.0
-71.0,-14.0,75.0,-20.0,-40.0,-95.0,-64.0,217.0,102.0,28.0,0.0
-165.0,-68.0,-59.0,106.0,39.0,-33.0,-58.0,150.0,44.0,69.0,0.0
79.0,229.0,-154.0,58.0,22.0,-14.0,-68.0,0.0,58.0,158.0,0.0
167.0,198.0,-199.0,-73.0,-41.0,-32.0,-65.0,-123.0,-5.0,52.0,0.0
55.0,-329.0,-253.0,-171.0,-111.0,-85.0,-104.0,-136.0,-24.0,-5.0,0.0
-171.0,-558.0,-73.0,-147.0,-114.0,-87.0,-118.0,-161.0,-12.0,-32.0,0.0
-350.0,-524.0,43.0,-76.0,-61.0,-17.0,-48.0,-207.0,-17.0,-104.0,0.0
-182.0,-282.0,92.0,0.0,-11.0,32.0,8.0,-212.0,-45.0,-40.0,0.0
36.0,-85.0,155.0,9.0,-26.0,-3.0,-18.0,-134.0,-111.0,76.0,0.0
-45.0,-86.0,132.0,11.0,-22.0,16.0,14.0,-8.0,-137.0,20.0,0.0
-2.0,-192.0,-44.0,-41.0,-12.0,43.0,43.0,106.0,-4.0,79.0,0.0
117.0,-266.0,-178.0,-80.0,-15.0,27.0,54.0,146.0,159.0,274.0,0.0
52.0,-101.0,-71.0,-19.0,6.0,20.0,52.0,102.0,196.0,249.0,0.0
24.0,259.0,87.0,26.0,0.0,-14.0,51.0,47.0,161.0,82.0,0.0
58.0,345.0,110.0,0.0,-16.0,-12.0,137.0,122.0,216.0,14.0,0.0
-25.0,341.0,172.0,65.0,17.0,47.0,167.0,124.0,163.0,-101.0,0.0
-71.0,432.0,327.0,163.0,38.0,13.0,18.0,-121.0,-136.0,-316.0,0.0
-102.0,50.0,160.0,138.0,26.0,-17.0,-104.0,-272.0,-387.0,-443.0,0.0
-155.0,-329.0,-150.0,-2.0,-30.0,-23.0,-106.0,30.0,-237.0,-393.0,0.0
-89.0,153.0,-173.0,-53.0,-50.0,-27.0,-113.0,339.0,-55.0,-369.0,0.0
27.0,384.0,-157.0,-26.0,21.0,45.0,-74.0,285.0,-95.0,-283.0,0.0
-17.0,108.0,-134.0,-39.0,66.0,96.0,-17.0,102.0,-105.0,-181.0,0.0
-88.0,-73.0,58.0,23.0,45.0,33.0,-51.0,1.0,-81.0,-45.0,0.0
-53.0,-61.0,90.0,36.0,-2.0,-38.0,-91.0,-109.0,-78.0,103.0,0.0
-63.0,-100.0,10.0,70.0,-17.0,-54.0,-102.0,-244.0,-217.0,32.0,0.0
198.0,232.0,21.0,48.0,-60.0,-102.0,-131.0,-305.0,-296.0,124.0,0.0
306.0,254.0,-69.0,-57.0,-53.0,-50.0,-14.0,-82.0,24.0,381.0,0.0
210.0,134.0,-119.0,-140.0,-15.0,55.0,126.0,111.0,233.0,537.0,0.0
58.0,59.0,32.0,-76.0,34.0,107.0,142.0,109.0,95.0,483.0,0.0
13.0,-5.0,205.0,40.0,-10.0,-19.0,-16.0,69.0,97.0,303.0,0.0
-3.0,-266.0,73.0,85.0,-53.0,-115.0,-95.0,77.0,247.0,164.0,0.0
128.0,-275.0,-40.0,56.0,8.0,-25.0,6.0,96.0,241.0,133.0,0.0
-70.0,-229.0,21.0,145.0,119.0,93.0,94.0,2.0,89.0,-143.0,0.0
-252.0,-316.0,30.0,236.0,211.0,172.0,119.0,-115.0,-65.0,-318.0,0.0
-121.0,-280.0,-13.0,161.0,165.0,141.0,80.0,-124.0,-37.0,-164.0,0.0
228.0,-63.0,13.0,-5.0,53.0,61.0,42.0,26.0,167.0,95.0,0.0
227.0,-194.0,-15.0,18.0,39.0,32.0,33.0,134.0,198.0,201.0,0.0
-10.0,-504.0,-248.0,86.0,50.0,38.0,52.0,181.0,230.0,199.0,0.0
-149.0,-466.0,-334.0,5.0,59.0,74.0,108.0,194.0,182.0,125.0,0.0
-107.0,-203.0,-192.0,14.0,64.0,70.0,77.0,86.0,-7.0,52.0,0.0
-58.0,-26.0,-43.0,63.0,65.0,49.0,26.0,-55.0,-148.0,14.0,0.0
-17.0,45.0,5.0,50.0,33.0,16.0,19.0,-104.0,-91.0,-10.0,0.0
117.0,213.0,53.0,6.0,-7.0,-31.0,-16.0,-105.0,-3.0,4.0,0.0
242.0,559.0,145.0,-28.0,-55.0,-94.0,-118.0,-110.0,-54.0,-9.0,0.0
201.0,831.0,223.0,-20.0,-78.0,-130.0,-146.0,-19.0,-88.0,-104.0,0.0
-52.0,706.0,225.0,40.0,-7.0,-68.0,-66.0,132.0,26.0,-234.0,0.0
-146.0,410.0,104.0,17.0,22.0,-20.0,8.0,268.0,146.0,-275.0,0.0
49.0,235.0,-11.0,-83.0,1.0,-2.0,42.0,266.0,198.0,-140.0,0.0
28.0,38.0,-10.0,-74.0,26.0,31.0,69.0,156.0,134.0,-188.0,0.0
-114.0,119.0,73.0,13.0,25.0,-19.0,-33.0,-87.0,-93.0,-318.0,0.0
-8.0,673.0,94.0,-10.0,-40.0,-88.0,-125.0,-234.0,-186.0,-186.0,0.0
159.0,1189.0,82.0,-109.0,-104.0,-116.0,-135.0,-271.0,-213.0,-85.0,0.0
205.0,1213.0,78.0,-131.0,-127.0,-131.0,-138.0,-249.0,-204.0,-52.0,0.0
-58.0,124.0,-130.0,-55.0,-34.0,-29.0,-47.0,-115.0,-114.0,-25.0,0.0
-304.0,-1514.0,-360.0,-6.0,40.0,52.0,26.0,-16.0,-22.0,69.0,0.0
-156.0,-1576.0,-321.0,-110.0,-65.0,-35.0,-38.0,12.0,35.0,255.0,0.0
