channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
0.0,-141.0,8.0,4.0,-23.0,-25.0,-34.0,54.0,45.0,-24.0,0.0
133.0,28.0,114.0,28.0,-40.0,-62.0,-68.0,39.0,52.0,78.0,0.0
179.0,268.0,255.0,89.0,-19.0,-89.0,-126.0,22.0,70.0,136.0,0.0
110.0,432.0,314.0,139.0,8.0,-64.0,-108.0,0.0,12.0,83.0,0.0
74.0,433.0,234.0,143.0,31.0,23.0,-7.0,34.0,-7.0,32.0,0.0
7.0,256.0,97.0,92.0,46.0,174.0,81.0,111.0,21.0,2.0,0.0
-112.0,-235.0,-168.0,-64.0,-53.0,112.0,68.0,209.0,99.0,40.0,0.0
-184.0,-701.0,-440.0,-212.0,-165.0,-13.0,66.0,204.0,116.0,46.0,0.0
-207.0,-702.0,-402.0,-184.0,-164.0,-50.0,53.0,82.0,36.0,-1.0,0.0
-161.0,-379.0,-212.0,-108.0,-126.0,20.0,73.0,-4.0,-6.0,-9.0,0.0
-104.0,-178.0,-115.0,-49.0,-86.0,103.0,105.0,2.0,-48.0,-12.0,0.0
-81.0,-70.0,-48.0,-5.0,-59.0,101.0,100.0,21.0,-82.0,-33.0,0.0
7.0,-26.0,55.0,58.0,-33.0,89.0,73.0,-17.0,-72.0,-7.0,0.0
105.0,19.0,110.0,78.0,-7.0,19.0,-17.0,-92.0,-95.0,-5.0,0.0
146.0,159.0,154.0,47.0,-54.0,-95.0,-77.0,-98.0,-104.0,-46.0,0.0
137.0,198.0,126.0,-4.0,-56.0,-47.0,-23.0,28.0,-30.0,-37.0,0.0
83.0,119.0,100.0,15.0,21.0,70.0,70.0,187.0,48.0,-11.0,0.0
6.0,52.0,84.0,65.0,51.0,35.0,10.0,146.0,39.0,-39.0,0.0
-42.0,-6.0,53.0,91.0,58.0,55.0,-50.0,-14.0,73.0,-42.0,0.0
15.0,-3.0,75.0,109.0,69.0,93.0,-89.0,-111.0,156.0,-9.0,0.0
93.0,50.0,143.0,118.0,64.0,47.0,-107.0,-72.0,201.0,19.0,0.0
92.0,86.0,157.0,69.0,3.0,-24.0,-120.0,-18.0,184.0,12.0,0.0
55.0,109.0,170.0,67.0,-17.0,-53.0,-126.0,50.0,164.0,25.0,0.0
44.0,-2.0,119.0,80.0,37.0,-37.0,-121.0,81.0,178.0,114.0,0.0
108.0,107.0,92.0,97.0,122.0,17.0,-181.0,-152.0,-8.0,92.0,0.0
80.0,266.0,123.0,104.0,145.0,12.0,-233.0,-452.0,-321.0,-69.0,0.0
-61.0,86.0,106.0,88.0,131.0,37.0,-81.0,-551.0,-559.0,-234.0,0.0
-155.0,-67.0,38.0,30.0,76.0,29.0,181.0,-395.0,-536.0,-273.0,0.0
-134.0,-123.0,20.0,36.0,31.0,-74.0,239.0,-162.0,-284.0,-114.0,0.0
-90.0,-206.0,-41.0,21.0,-53.0,-203.0,171.0,0.0,-85.0,2.0,0.0
-50.0,-164.0,-144.0,-87.0,-216.0,-326.0,115.0,51.0,-7.0,1.0,0.0
127.0,166.0,-50.0,-121.0,-315.0,-364.0,72.0,28.0,57.0,73.0,0.0
213.0,457.0,119.0,-39.0,-223.0,-292.0,88.0,31.0,20.0,24.0,0.0
115.0,402.0,156.0,50.0,-48.0,-82.0,146.0,80.0,3.0,-93.0,0.0
-17.0,166.0,51.0,-25.0,48.0,229.0,161.0,35.0,-45.0,-158.0,0.0
-66.0,49.0,10.0,-49.0,87.0,340.0,50.0,-59.0,-115.0,-163.0,0.0
31.0,134.0,103.0,53.0,96.0,238.0,-18.0,-4.0,-53.0,-32.0,0.0
116.0,98.0,195.0,179.0,130.0,130.0,-139.0,-103.0,-55.0,26.0,0.0
111.0,-146.0,219.0,263.0,178.0,80.0,-241.0,-251.0,-107.0,45.0,0.0
78.0,30.0,254.0,240.0,162.0,6.0,-318.0,-367.0,-182.0,1.0,0.0
76.0,447.0,254.0,124.0,48.0,-83.0,-313.0,-356.0,-218.0,-106.0,0.0
-75.0,284.0,199.0,67.0,37.0,-30.0,-161.0,-205.0,-119.0,-98.0,0.0
-185.0,189.0,98.0,35.0,53.0,20.0,-62.0,-85.0,-54.0,-110.0,0.0
-167.0,177.0,-14.0,16.0,49.0,-14.0,-33.0,2.0,-9.0,-134.0,0.0
-81.0,-60.0,-122.0,42.0,59.0,-57.0,11.0,103.0,78.0,-74.0,0.0
-81.0,-229.0,-203.0,-13.0,22.0,-91.0,83.0,253.0,172.0,-20.0,0.0
-101.0,-128.0,-233.0,-105.0,-50.0,-113.0,146.0,342.0,220.0,-6.0,0.0
-90.0,-79.0,-179.0,-109.0,-67.0,-141.0,163.0,352.0,220.0,12.0,0.0
-63.0,-142.0,-112.0,-65.0,-31.0,-104.0,172.0,282.0,213.0,49.0,0.0
-13.0,-106.0,-83.0,-55.0,-39.0,-130.0,111.0,117.0,121.0,32.0,0.0
24.0,-144.0,-143.0,-93.0,-61.0,-113.0,25.0,-122.0,0.0,18.0,0.0
123.0,-197.0,-170.0,-106.0,-67.0,-95.0,-78.0,-218.0,30.0,141.0,0.0
156.0,-135.0,-45.0,4.0,43.0,12.0,-69.0,-173.0,98.0,219.0,0.0
145.0,6.0,29.0,47.0,74.0,84.0,-33.0,-95.0,153.0,259.0,0.0
83.0,77.0,-5.0,-60.0,-62.0,-30.0,19.0,111.0,230.0,238.0,0.0
106.0,123.0,50.0,-89.0,-173.0,-188.0,23.0,258.0,279.0,299.0,0.0
85.0,69.0,31.0,-124.0,-195.0,-225.0,3.0,246.0,273.0,379.0,0.0
-137.0,-126.0,-71.0,-99.0,-8.0,116.0,62.0,95.0,21.0,126.0,0.0
-170.0,-71.0,-64.0,-68.0,58.0,229.0,77.0,75.0,-106.0,-67.0,0.0
-124.0,-27.0,-116.0,-114.0,-15.0,115.0,130.0,207.0,1.0,-18.0,0.0
-80.0,26.0,-27.0,-53.0,-11.0,43.0,68.0,83.0,-54.0,35.0,0.0
-81.0,63.0,60.0,31.0,92.0,112.0,-106.0,-255.0,-273.0,-19.0,0.0
-169.0,16.0,1.0,2.0,124.0,176.0,-63.0,-206.0,-313.0,-99.0,0.0
-221.0,-95.0,-126.0,-77.0,19.0,73.0,28.0,19.0,-114.0,-52.0,0.0
-191.0,-122.0,-162.0,-98.0,-72.0,-45.0,0.0,58.0,-47.0,-60.0,0.0
-110.0,-84.0,-136.0,-24.0,-39.0,-57.0,-74.0,-71.0,-129.0,-143.0,0.0
-55.0,-61.0,-56.0,58.0,51.0,38.0,-76.0,-118.0,-156.0,-190.0,0.0
0.0,-44.0,-58.0,44.0,58.0,142.0,-5.0,-49.0,-67.0,-132.0,0.0
28.0,-9.0,-93.0,16.0,26.0,200.0,126.0,94.0,50.0,-101.0,0.0
16.0,12.0,-57.0,-6.0,-27.0,58.0,144.0,241.0,231.0,-79.0,0.0
-23.0,22.0,18.0,2.0,-39.0,-17.0,70.0,233.0,304.0,-38.0,0.0
-42.0,15.0,75.0,34.0,28.0,73.0,10.0,148.0,285.0,43.0,0.0
-20.0,152.0,180.0,79.0,79.0,96.0,-70.0,94.0,210.0,100.0,0.0
1.0,272.0,284.0,98.0,53.0,2.0,-174.0,-2.0,73.0,133.0,0.0
40.0,198.0,205.0,50.0,2.0,-74.0,-189.0,-77.0,-30.0,162.0,0.0
79.0,95.0,42.0,0.0,-31.0,-81.0,-147.0,-141.0,-157.0,190.0,0.0
92.0,56.0,-36.0,-42.0,-59.0,-53.0,-100.0,-185.0,-289.0,146.0,0.0
78.0,70.0,1.0,-71.0,-75.0,-22.0,-73.0,-189.0,-335.0,20.0,0.0
46.0,116.0,53.0,-69.0,-60.0,48.0,-21.0,-159.0,-315.0,-73.0,0.0
22.0,112.0,59.0,-72.0,-46.0,65.0,-21.0,-121.0,-263.0,-105.0,0.0
27.0,35.0,25.0,-99.0,-47.0,43.0,37.0,-16.0,-163.0,-93.0,0.0
48.0,-4.0,17.0,-95.0,-42.0,6.0,83.0,68.0,-68.0,-83.0,0.0
61.0,-30.0,43.0,-69.0,-32.0,-26.0,41.0,58.0,-12.0,-87.0,0.0
103.0,-99.0,31.0,-32.0,-33.0,-22.0,-13.0,24.0,29.0,-62.0,0.0
122.0,-58.0,83.0,29.0,-27.0,-39.0,-65.0,11.0,62.0,-30.0,0.0
140.0,77.0,187.0,76.0,-39.0,-137.0,-87.0,26.0,83.0,-33.0,0.0
132.0,227.0,220.0,77.0,-21.0,-120.0,8.0,70.0,61.0,-121.0,0.0
133.0,256.0,166.0,40.0,-32.0,-94.0,43.0,73.0,30.0,-173.0,0.0
91.0,73.0,102.0,69.0,34.0,6.0,69.0,78.0,84.0,-100.0,0.0
75.0,60.0,39.0,58.0,44.0,38.0,84.0,49.0,96.0,-68.0,0.0
107.0,260.0,-48.0,-39.0,-81.0,-95.0,95.0,80.0,13.0,-126.0,0.0
19.0,262.0,-73.0,-63.0,-112.0,-184.0,180.0,233.0,-15.0,-211.0,0.0
-54.0,134.0,-20.0,-48.0,-92.0,-175.0,226.0,307.0,9.0,-203.0,0.0
-17.0,86.0,81.0,-16.0,-39.0,-39.0,196.0,187.0,-9.0,-122.0,0.0
97.0,74.0,222.0,54.0,77.0,146.0,65.0,-108.0,-135.0,-77.0,0.0
144.0,76.0,231.0,44.0,118.0,197.0,-41.0,-266.0,-190.0,-39.0,0.0
119.0,-83.0,75.0,-5.0,77.0,89.0,-30.0,-181.0,-94.0,24.0,0.0
123.0,-237.0,-45.0,7.0,80.0,-13.0,-12.0,-16.0,-14.0,71.0,0.0
59.0,-357.0,-162.0,-22.0,85.0,-49.0,41.0,148.0,37.0,37.0,0.0
-38.0,-299.0,-140.0,-8.0,85.0,-18.0,107.0,211.0,82.0,-4.0,0.0
-52.0,-86.0,-46.0,4.0,56.0,-40.0,80.0,153.0,83.0,-7.0,0.0
-54.0,-6.0,-3.0,48.0,76.0,11.0,33.0,129.0,89.0,14.0,0.0
-77.0,-100.0,-7.0,79.0,135.0,170.0,64.0,125.0,95.0,23.0,0.0
-21.0,-18.0,-28.0,27.0,115.0,275.0,98.0,120.0,142.0,64.0,0.0
31.0,5.0,-50.0,0.0,57.0,190.0,61.0,133.0,152.0,70.0,0.0
25.0,-256.0,-96.0,11.0,25.0,65.0,5.0,91.0,143.0,100.0,0.0
10.0,-367.0,-112.0,24.0,25.0,31.0,-62.0,-20.0,79.0,117.0,0.0
47.0,-162.0,-45.0,29.0,20.0,7.0,-151.0,-119.0,-9.0,92.0,0.0
58.0,-97.0,-52.0,-19.0,-56.0,-42.0,-199.0,-163.0,-30.0,63.0,0.0
18.0,-169.0,-108.0,-60.0,-88.0,0.0,-131.0,-168.0,-10.0,60.0,0.0
21.0,-118.0,-70.0,-11.0,-72.0,2.0,-35.0,-65.0,25.0,78.0,0.0
-59.0,-136.0,-16.0,39.0,-4.0,36.0,74.0,106.0,102.0,62.0,0.0
-46.0,-56.0,4.0,-2.0,-27.0,-30.0,49.0,112.0,141.0,100.0,0.0
76.0,93.0,34.0,-26.0,-73.0,-78.0,-33.0,-56.0,91.0,175.0,0.0
134.0,106.0,36.0,5.0,-20.0,6.0,-31.0,-115.0,7.0,144.0,0.0
104.0,88.0,11.0,20.0,33.0,81.0,19.0,-101.0,-36.0,9.0,0.0
-12.0,-11.0,-63.0,-9.0,40.0,133.0,89.0,-70.0,-7.0,-37.0,0.0
-73.0,-129.0,-119.0,-34.0,18.0,102.0,89.0,-67.0,-20.0,0.0,0.0
-32.0,-140.0,-83.0,-13.0,3.0,12.0,57.0,-68.0,-39.0,47.0,0.0
-35.0,-84.0,-62.0,-35.0,-61.0,-76.0,53.0,8.0,-22.0,35.0,0.0
-56.0,-1.0,-58.0,-97.0,-144.0,-170.0,43.0,113.0,-12.0,-18.0,0.0
-51.0,-58.0,-94.0,-104.0,-102.0,-123.0,40.0,95.0,-43.0,-40.0,0.0
-13.0,-173.0,-114.0,-50.0,-5.0,-54.0,1.0,82.0,26.0,76.0,0.0
17.0,-89.0,23.0,65.0,68.0,-67.0,-86.0,36.0,43.0,105.0,0.0
26.0,83.0,151.0,133.0,85.0,-152.0,-144.0,2.0,-44.0,-50.0,0.0
24.0,226.0,90.0,66.0,23.0,-247.0,-115.0,93.0,-30.0,-170.0,0.0
-38.0,280.0,20.0,1.0,-15.0,-240.0,-10.0,244.0,91.0,-217.0,0.0
-95.0,90.0,-50.0,-56.0,-50.0,-224.0,50.0,249.0,170.0,-178.0,0.0
-76.0,-44.0,-88.0,-91.0,-70.0,-125.0,99.0,175.0,200.0,-70.0,0.0
50.0,130.0,19.0,-83.0,-112.0,-169.0,24.0,102.0,154.0,-14.0,0.0
187.0,449.0,155.0,-29.0,-123.0,-244.0,-70.0,18.0,56.0,4.0,0.0
191.0,444.0,172.0,87.0,6.0,-110.0,-31.0,-16.0,7.0,80.0,0.0
91.0,276.0,161.0,244.0,231.0,200.0,77.0,-107.0,-56.0,149.0,0.0
35.0,25.0,57.0,272.0,331.0,476.0,106.0,-274.0,-126.0,186.0,0.0
-11.0,-182.0,-118.0,146.0,256.0,456.0,-57.0,-445.0,-183.0,156.0,0.0
-176.0,-196.0,-117.0,25.0,107.0,265.0,-159.0,-465.0,-194.0,6.0,0.0
-246.0,-49.0,50.0,10.0,40.0,169.0,-148.0,-382.0,-157.0,-70.0,0.0
-182.0,72.0,174.0,48.0,42.0,126.0,-123.0,-272.0,-65.0,-53.0,0.0
-59.0,43.0,84.0,52.0,63.0,119.0,-68.0,-150.0,26.0,-41.0,0.0
-51.0,-166.0,-112.0,-1.0,46.0,89.0,10.0,46.0,217.0,-30.0,0.0
-150.0,-304.0,-257.0,-55.0,19.0,30.0,52.0,175.0,313.0,-63.0,0.0
-173.0,-258.0,-293.0,-101.0,-16.0,-51.0,71.0,193.0,282.0,-71.0,0.0
-206.0,-275.0,-240.0,-107.0,-47.0,-107.0,49.0,177.0,227.0,-31.0,0.0
-227.0,-422.0,-153.0,-61.0,-64.0,-178.0,7.0,194.0,171.0,10.0,0.0
-215.0,-405.0,-86.0,-44.0,-89.0,-215.0,21.0,232.0,72.0,-22.0,0.0
-217.0,-209.0,-32.0,-49.0,-101.0,-218.0,91.0,238.0,-32.0,-72.0,0.0
-152.0,-4.0,-43.0,-101.0,-141.0,-245.0,136.0,240.0,0.0,-12.0,0.0
-55.0,78.0,-2.0,-62.0,-98.0,-172.0,99.0,190.0,35.0,76.0,0.0
22.0,61.0,97.0,43.0,27.0,41.0,84.0,81.0,44.0,142.0,0.0
72.0,46.0,130.0,92.0,135.0,247.0,55.0,-64.0,3.0,171.0,0.0
103.0,60.0,65.0,87.0,179.0,299.0,2.0,-174.0,-118.0,156.0,0.0
99.0,-41.0,-54.0,85.0,185.0,282.0,-37.0,-248.0,-263.0,76.0,0.0
57.0,-54.0,-88.0,56.0,98.0,116.0,-90.0,-206.0,-222.0,87.0,0.0
34.0,117.0,-27.0,-4.0,-16.0,-10.0,-94.0,-107.0,-163.0,55.0,0.0
-22.0,152.0,-43.0,-78.0,-95.0,-61.0,-74.0,14.0,-142.0,-37.0,0.0
-184.0,-25.0,-84.0,-66.0,-36.0,-57.0,-12.0,158.0,-73.0,-137.0,0.0
-283.0,-221.0,-76.0,-35.0,-45.0,-81.0,104.0,325.0,110.0,-120.0,0.0
-190.0,-156.0,-25.0,-39.0,-65.0,-99.0,89.0,351.0,180.0,-72.0,0.0
-133.0,-76.0,-74.0,-28.0,28.0,59.0,55.0,260.0,52.0,-113.0,0.0
12.0,95.0,-41.0,21.0,18.0,5.0,-43.0,121.0,-51.0,-78.0,0.0
170.0,279.0,134.0,109.0,49.0,-37.0,-170.0,-69.0,-108.0,42.0,0.0
221.0,271.0,203.0,156.0,87.0,-4.0,-229.0,-276.0,-192.0,85.0,0.0
154.0,127.0,111.0,104.0,109.0,111.0,-175.0,-401.0,-279.0,15.0,0.0
95.0,113.0,90.0,49.0,80.0,82.0,-115.0,-302.0,-217.0,-54.0,0.0
64.0,160.0,128.0,35.0,83.0,56.0,-42.0,-130.0,-63.0,-59.0,0.0
82.0,206.0,194.0,31.0,111.0,129.0,-17.0,-75.0,7.0,-42.0,0.0
54.0,65.0,69.0,-102.0,1.0,52.0,-17.0,-13.0,54.0,-39.0,0.0
-39.0,-200.0,-152.0,-309.0,-227.0,-188.0,-23.0,107.0,119.0,-23.0,0.0
-125.0,-329.0,-250.0,-364.0,-289.0,-220.0,17.0,177.0,144.0,-11.0,0.0
-101.0,-275.0,-172.0,-219.0,-110.0,45.0,106.0,157.0,54.0,-13.0,0.0
62.0,46.0,29.0,-91.0,-49.0,58.0,34.0,24.0,-127.0,-40.0,0.0
216.0,383.0,208.0,-48.0,-120.0,-87.0,-44.0,-7.0,-141.0,-87.0,0.0
262.0,554.0,198.0,-76.0,-146.0,-84.0,-46.0,16.0,-61.0,-104.0,0.0
227.0,502.0,183.0,-8.0,-60.0,47.0,-3.0,93.0,79.0,-10.0,0.0
164.0,308.0,216.0,100.0,44.0,141.0,-9.0,84.0,208.0,162.0,0.0
65.0,70.0,148.0,122.0,65.0,91.0,-65.0,-82.0,133.0,197.0,0.0
51.0,-117.0,-14.0,80.0,10.0,-8.0,-77.0,-128.0,-33.0,81.0,0.0
4.0,-428.0,-202.0,29.0,-15.0,-2.0,-38.0,-76.0,-151.0,-30.0,0.0
-43.0,-506.0,-195.0,60.0,35.0,132.0,123.0,-63.0,-184.0,-34.0,0.0
-65.0,-273.0,-89.0,36.0,-40.0,24.0,152.0,-20.0,-161.0,-44.0,0.0
-24.0,-6.0,-30.0,-62.0,-168.0,-189.0,-39.0,-42.0,-95.0,-58.0,0.0
3.0,120.0,19.0,-37.0,-72.0,-5.0,-100.0,-107.0,-77.0,-93.0,0.0
3.0,134.0,52.0,44.0,54.0,142.0,12.0,0.0,58.0,-44.0,0.0
18.0,64.0,78.0,139.0,91.0,153.0,74.0,30.0,133.0,51.0,0.0
42.0,2.0,57.0,168.0,83.0,149.0,-15.0,-100.0,9.0,7.0,0.0
-5.0,-110.0,-60.0,123.0,60.0,109.0,-82.0,-153.0,-116.0,-103.0,0.0
-55.0,-204.0,-91.0,124.0,88.0,134.0,-56.0,-126.0,-177.0,-153.0,0.0
-18.0,-144.0,-22.0,152.0,91.0,78.0,-53.0,-97.0,-149.0,-109.0,0.0
56.0,98.0,52.0,108.0,28.0,-26.0,-37.0,-16.0,-101.0,-32.0,0.0
69.0,279.0,157.0,53.0,-26.0,-52.0,-10.0,39.0,-105.0,7.0,0.0
41.0,279.0,212.0,51.0,10.0,7.0,3.0,6.0,-142.0,-7.0,0.0
44.0,179.0,125.0,43.0,59.0,120.0,57.0,12.0,-86.0,1.0,0.0
43.0,8.0,-57.0,-37.0,12.0,85.0,19.0,40.0,-10.0,41.0,0.0
-2.0,0.0,-186.0,-150.0,-106.0,-58.0,-75.0,-2.0,-74.0,-35.0,0.0
-48.0,-38.0,-225.0,-150.0,-98.0,-66.0,-9.0,81.0,-11.0,-55.0,0.0
-51.0,-52.0,-169.0,-71.0,-9.0,2.0,82.0,163.0,158.0,8.0,0.0
-16.0,88.0,-66.0,-10.0,43.0,31.0,75.0,96.0,228.0,14.0,0.0
14.0,36.0,-80.0,-28.0,3.0,18.0,85.0,61.0,216.0,-5.0,0.0
8.0,-130.0,-153.0,-87.0,-65.0,-62.0,62.0,53.0,164.0,11.0,0.0
-20.0,-196.0,-165.0,-118.0,-109.0,-182.0,8.0,60.0,141.0,95.0,0.0
-12.0,-181.0,-142.0,-116.0,-96.0,-246.0,-27.0,144.0,147.0,199.0,0.0
-55.0,-128.0,-41.0,-65.0,-62.0,-294.0,-73.0,122.0,-17.0,82.0,0.0
-110.0,-115.0,88.0,6.0,-28.0,-346.0,-88.0,54.0,-215.0,-111.0,0.0
-143.0,-178.0,81.0,79.0,140.0,-41.0,-19.0,-12.0,-281.0,-193.0,0.0
-84.0,-183.0,29.0,78.0,230.0,317.0,83.0,-30.0,-183.0,-126.0,0.0
32.0,-109.0,70.0,63.0,124.0,186.0,-40.0,-64.0,-53.0,17.0,0.0
142.0,117.0,114.0,1.0,-40.0,-111.0,-214.0,-148.0,-22.0,85.0,0.0
172.0,259.0,76.0,-58.0,-107.0,-190.0,-174.0,-104.0,2.0,69.0,0.0
149.0,115.0,-46.0,-88.0,-100.0,-167.0,-83.0,-10.0,95.0,104.0,0.0
174.0,8.0,-112.0,-108.0,-108.0,-168.0,-60.0,37.0,216.0,195.0,0.0
91.0,-128.0,-119.0,-49.0,32.0,84.0,35.0,66.0,219.0,166.0,0.0
-39.0,-209.0,-53.0,73.0,233.0,409.0,97.0,-22.0,98.0,28.0,0.0
-39.0,-153.0,-10.0,65.0,185.0,337.0,26.0,-80.0,107.0,-7.0,0.0
-41.0,-139.0,-30.0,15.0,128.0,271.0,36.0,-45.0,229.0,87.0,0.0
-43.0,-101.0,-15.0,31.0,124.0,214.0,32.0,-31.0,220.0,120.0,0.0
24.0,-35.0,16.0,30.0,92.0,123.0,38.0,16.0,167.0,151.0,0.0
64.0,-11.0,7.0,-3.0,32.0,53.0,88.0,104.0,159.0,232.0,0.0
30.0,-17.0,-19.0,-3.0,41.0,50.0,110.0,92.0,46.0,213.0,0.0
10.0,-7.0,-20.0,6.0,46.0,26.0,48.0,-12.0,-114.0,125.0,0.0
59.0,29.0,-8.0,-1.0,0.0,-14.0,-24.0,-105.0,-201.0,88.0,0.0
136.0,120.0,30.0,-24.0,-46.0,-50.0,-26.0,-108.0,-239.0,13.0,0.0
142.0,164.0,60.0,-30.0,-83.0,-99.0,6.0,-56.0,-184.0,-58.0,0.0
116.0,152.0,69.0,-4.0,-60.0,-95.0,-36.0,-137.0,-97.0,-42.0,0.0
105.0,126.0,48.0,0.0,-51.0,-86.0,-96.0,-233.0,1.0,-10.0,0.0
85.0,107.0,32.0,-14.0,-64.0,-85.0,-82.0,-210.0,26.0,-24.0,0.0
0.0,24.0,-14.0,-26.0,-49.0,-41.0,-2.0,-48.0,59.0,-82.0,0.0
-51.0,-25.0,-47.0,-26.0,-38.0,14.0,63.0,81.0,107.0,-93.0,0.0
-43.0,-28.0,-58.0,-29.0,-62.0,0.0,48.0,91.0,79.0,-80.0,0.0
-15.0,-28.0,-31.0,-5.0,-54.0,-22.0,27.0,48.0,13.0,-74.0,0.0
27.0,33.0,49.0,64.0,-26.0,-1.0,46.0,38.0,-77.0,-35.0,0.0
51.0,126.0,123.0,95.0,-38.0,-24.0,93.0,68.0,-169.0,2.0,0.0
35.0,197.0,168.0,36.0,-106.0,-108.0,126.0,85.0,-194.0,-59.0,0.0
23.0,259.0,207.0,-20.0,-197.0,-230.0,105.0,79.0,-174.0,-70.0,0.0
113.0,426.0,294.0,13.0,-209.0,-314.0,38.0,86.0,-116.0,-31.0,0.0
251.0,702.0,379.0,81.0,-162.0,-288.0,-18.0,47.0,-82.0,-20.0,0.0
247.0,702.0,386.0,171.0,-49.0,-133.0,112.0,95.0,14.0,19.0,0.0
145.0,539.0,368.0,228.0,26.0,-48.0,246.0,224.0,95.0,30.0,0.0
-27.0,233.0,213.0,178.0,38.0,41.0,303.0,272.0,86.0,-34.0,0.0
-100.0,-45.0,-3.0,56.0,26.0,104.0,143.0,88.0,34.0,-56.0,0.0
-140.0,-184.0,-57.0,23.0,46.0,81.0,-145.0,-228.0,-98.0,-111.0,0.0
-251.0,-463.0,-6.0,98.0,178.0,196.0,-206.0,-415.0,-174.0,-142.0,0.0
-262.0,-583.0,-115.0,30.0,136.0,134.0,-231.0,-505.0,-173.0,-101.0,0.0
-271.0,-573.0,-262.0,-112.0,-12.0,-11.0,-162.0,-360.0,-104.0,-83.0,0.0
-248.0,-494.0,-287.0,-179.0,-108.0,-99.0,-9.0,-108.0,-11.0,-66.0,0.0
-121.0,-132.0,-82.0,-111.0,-121.0,-128.0,28.0,-81.0,-24.0,-76.0,0.0
73.0,279.0,107.0,-55.0,-94.0,-122.0,-20.0,-135.0,-36.0,-9.0,0.0
259.0,529.0,247.0,27.0,-17.0,-47.0,-36.0,-106.0,26.0,144.0,0.0
263.0,490.0,218.0,106.0,59.0,-4.0,34.0,57.0,126.0,236.0,0.0
0.0,330.0,61.0,76.0,136.0,115.0,107.0,122.0,46.0,44.0,0.0
-162.0,106.0,-94.0,-44.0,58.0,43.0,97.0,138.0,-11.0,-76.0,0.0
-181.0,-203.0,-268.0,-182.0,-59.0,-54.0,48.0,108.0,25.0,-7.0,0.0
-223.0,-386.0,-340.0,-218.0,-45.0,21.0,8.0,44.0,54.0,18.0,0.0
-306.0,-453.0,-279.0,-109.0,117.0,223.0,32.0,60.0,66.0,-52.0,0.0
-264.0,-337.0,-220.0,-99.0,75.0,149.0,33.0,143.0,105.0,-78.0,0.0
-178.0,-175.0,-129.0,-91.0,38.0,113.0,82.0,176.0,128.0,-49.0,0.0
-130.0,-87.0,-61.0,-75.0,45.0,190.0,113.0,139.0,109.0,-30.0,0.0
-103.0,-53.0,-78.0,-99.0,-4.0,164.0,33.0,116.0,117.0,-16.0,0.0
-80.0,-2.0,-92.0,-114.0,-53.0,64.0,-36.0,113.0,128.0,-21.0,0.0
-63.0,54.0,-39.0,-89.0,-69.0,3.0,-63.0,36.0,59.0,-44.0,0.0
-64.0,51.0,33.0,-46.0,-47.0,-46.0,-96.0,-100.0,-54.0,-84.0,0.0
-76.0,9.0,54.0,-42.0,-39.0,-56.0,-59.0,-115.0,-85.0,-147.0,0.0
-63.0,-49.0,27.0,-60.0,-37.0,-24.0,47.0,11.0,-12.0,-134.0,0.0
-12.0,-78.0,-47.0,-79.0,-22.0,17.0,109.0,152.0,85.0,-48.0,0.0
76.0,36.0,-57.0,-116.0,-43.0,0.0,104.0,189.0,129.0,53.0,0.0
167.0,190.0,29.0,-102.0,-56.0,-43.0,51.0,105.0,132.0,167.0,0.0
231.0,279.0,147.0,-9.0,-2.0,-44.0,-26.0,8.0,72.0,215.0,0.0
251.0,313.0,227.0,32.0,6.0,-33.0,-34.0,-33.0,4.0,143.0,0.0
293.0,406.0,272.0,29.0,-1.0,-21.0,-63.0,-119.0,-51.0,80.0,0.0
281.0,541.0,412.0,79.0,19.0,-69.0,-114.0,-129.0,5.0,138.0,0.0
190.0,544.0,438.0,64.0,-21.0,-202.0,-98.0,0.0,132.0,227.0,0.0
-27.0,153.0,183.0,-85.0,-97.0,-289.0,9.0,165.0,199.0,215.0,0.0
-397.0,-466.0,-180.0,-277.0,-200.0,-344.0,85.0,235.0,161.0,52.0,0.0
-417.0,-560.0,-393.0,-416.0,-300.0,-373.0,-41.0,135.0,86.0,-36.0,0.0
-127.0,-287.0,-383.0,-352.0,-194.0,-121.0,-191.0,-188.0,-72.0,-89.0,0.0
102.0,62.0,-188.0,-170.0,-41.0,60.0,-269.0,-479.0,-212.0,-104.0,0.0
123.0,272.0,97.0,35.0,79.0,116.0,-228.0,-471.0,-198.0,-102.0,0.0
47.0,71.0,120.0,128.0,124.0,97.0,-85.0,-215.0,-30.0,-48.0,0.0
-65.0,-410.0,-121.0,114.0,137.0,130.0,94.0,-9.0,83.0,5.0,0.0
-150.0,-739.0,-305.0,58.0,133.0,143.0,108.0,0.0,85.0,46.0,0.0
-162.0,-710.0,-315.0,32.0,112.0,142.0,53.0,-65.0,43.0,73.0,0.0
-73.0,-330.0,-122.0,82.0,128.0,223.0,53.0,-92.0,12.0,63.0,0.0
29.0,0.0,13.0,119.0,152.0,242.0,22.0,-107.0,17.0,1.0,0.0
55.0,130.0,-80.0,28.0,76.0,116.0,22.0,19.0,104.0,-106.0,0.0
38.0,19.0,-236.0,-88.0,-25.0,-41.0,75.0,199.0,246.0,-113.0,0.0
8.0,-156.0,-282.0,-133.0,-70.0,-40.0,152.0,272.0,280.0,-48.0,0.0
