channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-5.0,498.0,-989.0,102.0,98.0,-477.0,-470.0,-310.0,-268.0,-128.0,0.0
-253.0,-4.0,-794.0,339.0,104.0,-334.0,-439.0,-402.0,-371.0,-313.0,0.0
-284.0,-374.0,100.0,490.0,-174.0,-356.0,-387.0,-408.0,-265.0,-291.0,0.0
-271.0,-749.0,38.0,235.0,-412.0,-201.0,-102.0,-261.0,-129.0,-173.0,0.0
-238.0,-770.0,-426.0,-108.0,-285.0,331.0,477.0,37.0,30.0,-52.0,0.0
-331.0,-736.0,-632.0,-347.0,-37.0,502.0,517.0,13.0,-48.0,-141.0,0.0
-364.0,-716.0,-888.0,-75.0,255.0,763.0,198.0,-140.0,-269.0,-238.0,0.0
-254.0,-405.0,-537.0,65.0,16.0,692.0,-4.0,-91.0,-375.0,-206.0,0.0
-258.0,-154.0,307.0,-241.0,-184.0,279.0,-402.0,-119.0,-447.0,-281.0,0.0
-430.0,-167.0,588.0,376.0,243.0,-167.0,-659.0,-103.0,-285.0,-445.0,0.0
-411.0,-339.0,255.0,1167.0,548.0,-166.0,-363.0,-46.0,0.0,-352.0,0.0
84.0,-243.0,-31.0,781.0,256.0,-416.0,18.0,265.0,446.0,204.0,0.0
336.0,-161.0,-50.0,104.0,-251.0,-717.0,393.0,571.0,681.0,498.0,0.0
75.0,-393.0,-432.0,-342.0,-596.0,-435.0,966.0,515.0,429.0,256.0,0.0
-50.0,-554.0,-1376.0,-922.0,-477.0,415.0,1062.0,353.0,199.0,153.0,0.0
21.0,-409.0,-1454.0,-1075.0,37.0,1231.0,316.0,-21.0,-8.0,108.0,0.0
-35.0,-126.0,-377.0,-452.0,347.0,1485.0,-59.0,-304.0,-256.0,-108.0,0.0
58.0,107.0,38.0,-408.0,15.0,824.0,-11.0,0.0,-16.0,16.0,0.0
341.0,384.0,140.0,-632.0,-668.0,-213.0,-28.0,317.0,355.0,360.0,0.0
370.0,416.0,200.0,-347.0,-603.0,-295.0,-15.0,239.0,359.0,390.0,0.0
51.0,79.0,48.0,34.0,493.0,342.0,135.0,-87.0,146.0,50.0,0.0
-22.0,73.0,102.0,195.0,779.0,53.0,341.0,-123.0,38.0,-41.0,0.0
55.0,389.0,405.0,248.0,405.0,-376.0,217.0,-35.0,-2.0,-10.0,0.0
175.0,807.0,554.0,390.0,301.0,-716.0,-136.0,29.0,20.0,31.0,0.0
307.0,1082.0,455.0,494.0,18.0,-912.0,-270.0,47.0,130.0,115.0,0.0
160.0,854.0,979.0,734.0,-20.0,-806.0,-287.0,-150.0,-28.0,-51.0,0.0
-229.0,284.0,1920.0,1535.0,114.0,-663.0,-452.0,-558.0,-492.0,-484.0,0.0
-293.0,16.0,1406.0,1810.0,256.0,-343.0,-662.0,-701.0,-663.0,-595.0,0.0
-293.0,-365.0,702.0,1577.0,536.0,19.0,-807.0,-718.0,-648.0,-576.0,0.0
-224.0,-808.0,527.0,1104.0,418.0,-153.0,-620.0,-479.0,-389.0,-335.0,0.0
57.0,-787.0,-22.0,149.0,188.0,-226.0,-93.0,55.0,135.0,156.0,0.0
260.0,-390.0,-661.0,-1201.0,-207.0,-250.0,266.0,356.0,412.0,441.0,0.0
257.0,-4.0,-865.0,-1523.0,-376.0,-49.0,349.0,485.0,407.0,432.0,0.0
94.0,-28.0,-1034.0,-905.0,-292.0,66.0,177.0,410.0,204.0,252.0,0.0
125.0,-3.0,-1080.0,-494.0,-252.0,17.0,97.0,321.0,130.0,230.0,0.0
46.0,-16.0,-818.0,-461.0,-321.0,92.0,198.0,200.0,58.0,194.0,0.0
-203.0,-12.0,312.0,-195.0,-486.0,-81.0,0.0,-78.0,-208.0,-84.0,0.0
-292.0,-10.0,878.0,24.0,-568.0,-290.0,-96.0,-157.0,-325.0,-263.0,0.0
-183.0,-82.0,424.0,-55.0,-366.0,160.0,230.0,47.0,-7.0,-170.0,0.0
3.0,-239.0,-348.0,-351.0,-96.0,778.0,528.0,319.0,321.0,60.0,0.0
100.0,-326.0,-263.0,-420.0,-30.0,591.0,325.0,427.0,389.0,188.0,0.0
-54.0,-279.0,274.0,-42.0,148.0,647.0,125.0,318.0,281.0,35.0,0.0
-443.0,-364.0,-61.0,75.0,675.0,842.0,-190.0,-246.0,-273.0,-377.0,0.0
-638.0,-348.0,-217.0,851.0,981.0,749.0,-317.0,-678.0,-644.0,-632.0,0.0
-743.0,-316.0,594.0,1947.0,744.0,597.0,-296.0,-785.0,-809.0,-782.0,0.0
-779.0,-170.0,1843.0,2226.0,668.0,649.0,-377.0,-887.0,-921.0,-890.0,0.0
-695.0,-89.0,1822.0,1669.0,324.0,-61.0,-738.0,-985.0,-972.0,-874.0,0.0
-552.0,-139.0,1031.0,1575.0,-109.0,-787.0,-674.0,-711.0,-817.0,-737.0,0.0
-103.0,-303.0,-925.0,361.0,-557.0,-603.0,-71.0,131.0,-43.0,-139.0,0.0
420.0,-319.0,-2556.0,-2515.0,-934.0,450.0,582.0,870.0,844.0,586.0,0.0
682.0,217.0,-1509.0,-2712.0,-666.0,897.0,1117.0,1166.0,1170.0,863.0,0.0
203.0,45.0,-870.0,-1391.0,179.0,987.0,1312.0,790.0,625.0,329.0,0.0
-252.0,-235.0,-649.0,637.0,887.0,807.0,656.0,71.0,-78.0,-252.0,0.0
-166.0,-138.0,-118.0,1834.0,751.0,290.0,-7.0,-173.0,-258.0,-245.0,0.0
295.0,74.0,-1338.0,336.0,244.0,-352.0,-220.0,243.0,231.0,299.0,0.0
691.0,404.0,-986.0,-1412.0,-58.0,-510.0,-123.0,547.0,709.0,738.0,0.0
817.0,672.0,421.0,-2436.0,-680.0,-798.0,-26.0,401.0,706.0,801.0,0.0
510.0,275.0,103.0,-1377.0,-484.0,-664.0,-60.0,171.0,540.0,512.0,0.0
519.0,251.0,2.0,-138.0,104.0,-750.0,-162.0,151.0,498.0,513.0,0.0
645.0,439.0,335.0,258.0,130.0,-1100.0,-16.0,206.0,477.0,600.0,0.0
515.0,407.0,412.0,-55.0,-201.0,-1080.0,-71.0,69.0,252.0,427.0,0.0
358.0,494.0,319.0,-682.0,-456.0,-813.0,-101.0,-27.0,-34.0,236.0,0.0
284.0,501.0,258.0,-632.0,-355.0,-515.0,82.0,3.0,-21.0,190.0,0.0
129.0,389.0,606.0,120.0,-188.0,-217.0,51.0,-368.0,-205.0,12.0,0.0
-51.0,370.0,953.0,628.0,-152.0,207.0,-131.0,-761.0,-604.0,-233.0,0.0
-290.0,21.0,527.0,424.0,-376.0,364.0,-377.0,-800.0,-864.0,-488.0,0.0
-340.0,-390.0,-223.0,3.0,-584.0,47.0,-407.0,-267.0,-519.0,-381.0,0.0
-347.0,-541.0,-669.0,-388.0,-139.0,105.0,-178.0,201.0,-210.0,-264.0,0.0
-311.0,-388.0,-792.0,-684.0,125.0,501.0,290.0,336.0,-80.0,-242.0,0.0
-151.0,-179.0,-456.0,-495.0,125.0,384.0,466.0,376.0,168.0,-133.0,0.0
91.0,133.0,160.0,-8.0,235.0,-179.0,-16.0,360.0,564.0,68.0,0.0
205.0,406.0,542.0,296.0,239.0,-376.0,-357.0,196.0,573.0,155.0,0.0
197.0,514.0,507.0,461.0,232.0,-89.0,-289.0,-70.0,319.0,87.0,0.0
187.0,619.0,715.0,610.0,58.0,-148.0,-201.0,-162.0,135.0,37.0,0.0
116.0,549.0,1156.0,594.0,-472.0,-645.0,-330.0,-200.0,9.0,-11.0,0.0
67.0,415.0,426.0,214.0,-1027.0,-796.0,-267.0,-129.0,-27.0,36.0,0.0
75.0,394.0,128.0,-53.0,-1271.0,-453.0,-24.0,32.0,-19.0,88.0,0.0
-241.0,118.0,956.0,302.0,-603.0,326.0,84.0,-110.0,-327.0,-284.0,0.0
-745.0,-303.0,2002.0,1473.0,800.0,694.0,-216.0,-552.0,-777.0,-830.0,0.0
-1142.0,-673.0,2051.0,2532.0,1528.0,1006.0,-466.0,-963.0,-1162.0,-1240.0,0.0
-1566.0,-1115.0,581.0,2239.0,1016.0,869.0,-525.0,-1301.0,-1511.0,-1613.0,0.0
-988.0,-807.0,-871.0,1577.0,514.0,650.0,-241.0,-718.0,-810.0,-918.0,0.0
397.0,-56.0,-1787.0,279.0,175.0,416.0,194.0,401.0,525.0,525.0,0.0
683.0,157.0,-1157.0,-871.0,-66.0,-129.0,19.0,494.0,698.0,753.0,0.0
479.0,-3.0,-1838.0,-1386.0,551.0,589.0,360.0,537.0,581.0,594.0,0.0
540.0,-151.0,-2006.0,-837.0,597.0,629.0,735.0,769.0,736.0,715.0,0.0
420.0,-473.0,-1081.0,-789.0,-1.0,237.0,711.0,681.0,646.0,641.0,0.0
345.0,-607.0,-178.0,-1720.0,-349.0,14.0,509.0,420.0,450.0,584.0,0.0
629.0,-272.0,-918.0,-2297.0,-420.0,-229.0,860.0,569.0,583.0,871.0,0.0
623.0,-66.0,-1241.0,-1745.0,-170.0,-350.0,782.0,348.0,367.0,790.0,0.0
481.0,242.0,-408.0,-705.0,154.0,-300.0,131.0,-176.0,-39.0,450.0,0.0
265.0,273.0,18.0,-274.0,26.0,-198.0,-357.0,-294.0,-207.0,186.0,0.0
46.0,167.0,294.0,-135.0,24.0,65.0,-492.0,-1.0,-197.0,-6.0,0.0
-36.0,163.0,617.0,-38.0,22.0,-25.0,-479.0,344.0,8.0,-97.0,0.0
-124.0,67.0,530.0,222.0,162.0,159.0,-365.0,401.0,249.0,-141.0,0.0
-153.0,21.0,390.0,567.0,330.0,433.0,-236.0,155.0,344.0,-137.0,0.0
0.0,143.0,117.0,381.0,3.0,49.0,-166.0,-81.0,218.0,-8.0,0.0
95.0,179.0,-31.0,199.0,-162.0,-271.0,-52.0,-59.0,121.0,42.0,0.0
40.0,206.0,44.0,427.0,-59.0,-619.0,-92.0,21.0,95.0,-37.0,0.0
-129.0,41.0,348.0,523.0,-105.0,-582.0,-198.0,8.0,41.0,-184.0,0.0
-291.0,-206.0,343.0,333.0,-284.0,126.0,-137.0,-110.0,-114.0,-291.0,0.0
-531.0,-268.0,338.0,528.0,-460.0,435.0,169.0,-301.0,-433.0,-565.0,0.0
-494.0,-106.0,728.0,586.0,-365.0,532.0,376.0,-356.0,-555.0,-637.0,0.0
55.0,141.0,158.0,-184.0,-451.0,-143.0,125.0,-196.0,-184.0,-125.0,0.0
356.0,426.0,143.0,-749.0,-728.0,-833.0,-151.0,-151.0,21.0,162.0,0.0
446.0,570.0,-377.0,-773.0,-502.0,-183.0,-92.0,-13.0,216.0,270.0,0.0
277.0,508.0,-767.0,-486.0,46.0,170.0,-41.0,-40.0,177.0,121.0,0.0
108.0,296.0,-721.0,-292.0,554.0,14.0,95.0,-4.0,63.0,26.0,0.0
132.0,276.0,-93.0,110.0,561.0,-439.0,81.0,208.0,149.0,127.0,0.0
327.0,456.0,277.0,356.0,91.0,-689.0,92.0,467.0,347.0,381.0,0.0
349.0,157.0,-385.0,-157.0,-241.0,-301.0,103.0,466.0,459.0,499.0,0.0
-58.0,-265.0,-103.0,-229.0,-217.0,132.0,-219.0,-75.0,137.0,112.0,0.0
-268.0,-533.0,457.0,202.0,334.0,341.0,-321.0,-295.0,-74.0,-123.0,0.0
-369.0,-734.0,644.0,313.0,668.0,103.0,-309.0,-248.0,-185.0,-254.0,0.0
-395.0,-497.0,516.0,218.0,361.0,-144.0,-260.0,-120.0,-191.0,-296.0,0.0
-362.0,-73.0,577.0,173.0,-211.0,-38.0,-133.0,-33.0,-209.0,-329.0,0.0
-447.0,-115.0,173.0,-244.0,-711.0,636.0,11.0,-137.0,-376.0,-449.0,0.0
-779.0,-316.0,717.0,125.0,-942.0,1341.0,100.0,-489.0,-802.0,-838.0,0.0
-1278.0,-834.0,246.0,1108.0,-550.0,996.0,-65.0,-851.0,-1244.0,-1305.0,0.0
-1049.0,-952.0,-694.0,915.0,-549.0,246.0,84.0,-533.0,-938.0,-967.0,0.0
-287.0,-706.0,-240.0,-239.0,-705.0,190.0,1177.0,145.0,-266.0,-103.0,0.0
-14.0,-700.0,-807.0,-1336.0,-126.0,1546.0,1438.0,380.0,-8.0,229.0,0.0
274.0,-301.0,-1261.0,-983.0,1269.0,2463.0,941.0,563.0,318.0,469.0,0.0
598.0,395.0,-124.0,75.0,1748.0,398.0,289.0,447.0,441.0,629.0,0.0
678.0,738.0,677.0,488.0,1497.0,-1561.0,-344.0,125.0,245.0,557.0,0.0
735.0,874.0,972.0,231.0,641.0,-1938.0,-782.0,78.0,413.0,595.0,0.0
623.0,601.0,-83.0,-306.0,-36.0,-1305.0,-410.0,368.0,856.0,588.0,0.0
434.0,236.0,-784.0,-648.0,-388.0,-1098.0,140.0,351.0,635.0,426.0,0.0
338.0,264.0,16.0,-260.0,-232.0,-936.0,45.0,-125.0,208.0,238.0,0.0
474.0,571.0,415.0,221.0,-228.0,-1089.0,-162.0,-290.0,88.0,264.0,0.0
272.0,599.0,160.0,282.0,-213.0,-64.0,-232.0,-351.0,-194.0,19.0,0.0
-263.0,275.0,-223.0,287.0,294.0,1606.0,-337.0,-265.0,-434.0,-421.0,0.0
-240.0,181.0,-105.0,366.0,252.0,1057.0,-398.0,-39.0,-183.0,-329.0,0.0
208.0,315.0,51.0,34.0,-185.0,-672.0,-336.0,247.0,414.0,186.0,0.0
475.0,328.0,-403.0,-240.0,-272.0,-1710.0,-332.0,256.0,670.0,502.0,0.0
280.0,83.0,-251.0,273.0,6.0,-1103.0,-10.0,178.0,454.0,393.0,0.0
71.0,21.0,646.0,535.0,46.0,-260.0,204.0,210.0,280.0,215.0,0.0
60.0,323.0,1477.0,421.0,-78.0,-189.0,-124.0,-57.0,64.0,75.0,0.0
117.0,539.0,812.0,-225.0,-281.0,-277.0,-168.0,-147.0,-41.0,45.0,0.0
107.0,349.0,-535.0,-428.0,-408.0,-232.0,41.0,103.0,-18.0,95.0,0.0
70.0,-41.0,-728.0,-232.0,-355.0,-94.0,91.0,315.0,17.0,170.0,0.0
59.0,-276.0,-311.0,-100.0,0.0,149.0,-35.0,351.0,123.0,181.0,0.0
1.0,-533.0,-535.0,47.0,211.0,-46.0,18.0,222.0,209.0,115.0,0.0
-175.0,-568.0,-618.0,239.0,515.0,-85.0,146.0,-71.0,-17.0,-90.0,0.0
-224.0,-423.0,-398.0,253.0,558.0,75.0,-14.0,-313.0,-245.0,-194.0,0.0
-254.0,-438.0,6.0,361.0,199.0,138.0,-188.0,-286.0,-263.0,-258.0,0.0
-341.0,-482.0,163.0,541.0,-6.0,173.0,-286.0,-210.0,-327.0,-378.0,0.0
-514.0,-487.0,38.0,631.0,-229.0,-146.0,-429.0,-321.0,-528.0,-583.0,0.0
-940.0,-609.0,36.0,1208.0,-359.0,-379.0,-485.0,-668.0,-919.0,-1023.0,0.0
-931.0,-421.0,418.0,1891.0,-216.0,-38.0,-247.0,-779.0,-953.0,-1059.0,0.0
-181.0,76.0,660.0,540.0,-41.0,245.0,82.0,-211.0,-232.0,-279.0,0.0
22.0,399.0,1833.0,526.0,370.0,234.0,-115.0,-76.0,-69.0,-90.0,0.0
-76.0,505.0,810.0,1186.0,670.0,501.0,-72.0,-5.0,-116.0,-202.0,0.0
-36.0,244.0,-1656.0,-264.0,229.0,794.0,346.0,394.0,138.0,-19.0,0.0
119.0,220.0,-849.0,-1455.0,-451.0,554.0,412.0,591.0,346.0,202.0,0.0
483.0,345.0,305.0,-2204.0,-949.0,273.0,372.0,692.0,607.0,565.0,0.0
529.0,177.0,320.0,-1405.0,-776.0,342.0,673.0,636.0,629.0,627.0,0.0
171.0,-99.0,636.0,-1179.0,-231.0,258.0,614.0,223.0,257.0,262.0,0.0
94.0,3.0,1519.0,-699.0,157.0,-80.0,78.0,-32.0,48.0,122.0,0.0
77.0,0.0,1166.0,-279.0,404.0,213.0,-181.0,-169.0,-95.0,42.0,0.0
12.0,-150.0,52.0,23.0,825.0,501.0,-293.0,-126.0,-73.0,2.0,0.0
104.0,-297.0,-1664.0,7.0,477.0,-88.0,-250.0,84.0,164.0,169.0,0.0
258.0,-159.0,-2240.0,-215.0,151.0,-368.0,-81.0,164.0,295.0,347.0,0.0
257.0,90.0,-1151.0,-68.0,132.0,-240.0,-91.0,63.0,148.0,290.0,0.0
211.0,143.0,-615.0,-44.0,87.0,-206.0,-147.0,78.0,61.0,224.0,0.0
159.0,127.0,-437.0,5.0,-49.0,-342.0,-189.0,125.0,45.0,180.0,0.0
49.0,79.0,-441.0,260.0,11.0,-230.0,-214.0,27.0,-48.0,74.0,0.0
10.0,101.0,-464.0,391.0,-35.0,-95.0,-145.0,-17.0,-70.0,14.0,0.0
51.0,259.0,433.0,317.0,-488.0,-265.0,-125.0,-78.0,-83.0,-10.0,0.0
-68.0,345.0,1157.0,141.0,-803.0,-208.0,-76.0,-135.0,-172.0,-162.0,0.0
-198.0,316.0,422.0,-150.0,-623.0,733.0,112.0,-78.0,-88.0,-221.0,0.0
-190.0,273.0,-29.0,-27.0,363.0,1706.0,146.0,-37.0,-37.0,-154.0,0.0
-210.0,62.0,-448.0,35.0,799.0,874.0,-141.0,-106.0,-113.0,-218.0,0.0
-127.0,-61.0,-321.0,-87.0,263.0,110.0,-2.0,0.0,-65.0,-168.0,0.0
-84.0,-56.0,15.0,-359.0,-3.0,110.0,301.0,58.0,-43.0,-126.0,0.0
-73.0,-78.0,-224.0,-14.0,-91.0,-367.0,209.0,81.0,-10.0,-90.0,0.0
-97.0,-343.0,-392.0,249.0,-257.0,-487.0,72.0,94.0,34.0,-28.0,0.0
14.0,-492.0,-121.0,-26.0,-518.0,-488.0,124.0,180.0,159.0,132.0,0.0
150.0,-188.0,1029.0,167.0,-333.0,-579.0,113.0,198.0,197.0,213.0,0.0
125.0,146.0,1227.0,477.0,195.0,-491.0,-91.0,10.0,21.0,96.0,0.0
75.0,212.0,271.0,174.0,340.0,-282.0,-327.0,-153.0,-131.0,-20.0,0.0
197.0,518.0,-146.0,-240.0,138.0,-221.0,-306.0,-122.0,-96.0,69.0,0.0
142.0,721.0,328.0,-76.0,16.0,-289.0,-329.0,-244.0,-197.0,-4.0,0.0
-134.0,488.0,1044.0,396.0,5.0,-315.0,-392.0,-392.0,-393.0,-227.0,0.0
-162.0,158.0,617.0,368.0,119.0,96.0,-176.0,-213.0,-256.0,-163.0,0.0
-143.0,-378.0,-268.0,48.0,131.0,494.0,-24.0,-39.0,-44.0,-47.0,0.0
-168.0,-718.0,-104.0,-176.0,49.0,419.0,-17.0,-34.0,78.0,-45.0,0.0
-56.0,-626.0,-59.0,0.0,103.0,340.0,147.0,125.0,215.0,95.0,0.0
56.0,-351.0,-121.0,258.0,121.0,73.0,307.0,278.0,297.0,230.0,0.0
-65.0,-252.0,-195.0,217.0,-57.0,-338.0,122.0,95.0,89.0,61.0,0.0
-267.0,-448.0,-718.0,591.0,159.0,-141.0,80.0,-65.0,-126.0,-162.0,0.0
-331.0,-603.0,-1159.0,384.0,399.0,140.0,195.0,-47.0,-179.0,-212.0,0.0
-225.0,-439.0,-1310.0,-137.0,272.0,15.0,138.0,-25.0,-131.0,-122.0,0.0
37.0,63.0,-328.0,-368.0,-21.0,-117.0,165.0,49.0,-12.0,50.0,0.0
69.0,16.0,581.0,-478.0,-327.0,-46.0,244.0,95.0,27.0,98.0,0.0
0.0,-112.0,364.0,-645.0,-588.0,95.0,245.0,39.0,-20.0,57.0,0.0
-166.0,58.0,855.0,210.0,-399.0,225.0,34.0,-214.0,-245.0,-201.0,0.0
-237.0,201.0,1125.0,1007.0,-179.0,-6.0,-203.0,-282.0,-282.0,-333.0,0.0
12.0,439.0,441.0,367.0,-175.0,-362.0,-144.0,-9.0,54.0,-60.0,0.0
113.0,756.0,529.0,-537.0,-108.0,-193.0,98.0,48.0,77.0,-5.0,0.0
133.0,856.0,765.0,-886.0,-123.0,-170.0,92.0,-125.0,-66.0,-82.0,0.0
24.0,450.0,757.0,-467.0,-222.0,-90.0,-66.0,-296.0,-243.0,-182.0,0.0
0.0,-52.0,388.0,-418.0,-410.0,41.0,29.0,-1.0,-67.0,-40.0,0.0
-140.0,-54.0,806.0,-154.0,-664.0,267.0,10.0,96.0,-45.0,-91.0,0.0
-157.0,-83.0,358.0,-202.0,-528.0,861.0,70.0,152.0,-12.0,-70.0,0.0
-109.0,-535.0,-1930.0,-803.0,-242.0,1075.0,633.0,336.0,166.0,93.0,0.0
-80.0,-913.0,-3346.0,-905.0,-269.0,636.0,1193.0,390.0,189.0,194.0,0.0
5.0,-700.0,-2843.0,-454.0,-47.0,792.0,1067.0,261.0,64.0,174.0,0.0
79.0,-364.0,-1538.0,88.0,484.0,1191.0,350.0,150.0,-42.0,116.0,0.0
180.0,86.0,215.0,497.0,990.0,614.0,-385.0,33.0,-117.0,120.0,0.0
444.0,572.0,1173.0,345.0,1051.0,-390.0,-646.0,-92.0,-16.0,298.0,0.0
442.0,674.0,1137.0,275.0,693.0,-890.0,-648.0,-346.0,-126.0,236.0,0.0
281.0,400.0,380.0,301.0,168.0,-670.0,-508.0,-154.0,129.0,171.0,0.0
209.0,18.0,-85.0,95.0,-242.0,-243.0,-269.0,80.0,517.0,257.0,0.0
187.0,-212.0,23.0,-199.0,-293.0,-21.0,62.0,92.0,372.0,300.0,0.0
-1.0,-303.0,223.0,-353.0,43.0,-256.0,74.0,-82.0,17.0,115.0,0.0
72.0,-28.0,182.0,-61.0,152.0,-794.0,-159.0,-84.0,-27.0,132.0,0.0
239.0,438.0,117.0,244.0,115.0,-686.0,-300.0,190.0,216.0,235.0,0.0
222.0,411.0,56.0,320.0,37.0,-514.0,-215.0,200.0,202.0,186.0,0.0
118.0,209.0,121.0,262.0,61.0,-100.0,-218.0,-57.0,-31.0,53.0,0.0
-33.0,68.0,211.0,135.0,114.0,733.0,-126.0,-121.0,-142.0,-119.0,0.0
-183.0,-76.0,254.0,-123.0,-219.0,555.0,-97.0,-69.0,-109.0,-259.0,0.0
-305.0,-338.0,434.0,-50.0,-369.0,110.0,-368.0,-299.0,-271.0,-362.0,0.0
-279.0,-327.0,826.0,419.0,-199.0,155.0,-344.0,-473.0,-397.0,-319.0,0.0
-288.0,-181.0,657.0,619.0,2.0,170.0,-54.0,-519.0,-452.0,-328.0,0.0
-269.0,-168.0,100.0,930.0,193.0,50.0,300.0,-250.0,-141.0,-302.0,0.0
-286.0,-225.0,-42.0,1288.0,136.0,-543.0,205.0,-61.0,130.0,-314.0,0.0
-374.0,-339.0,547.0,1227.0,-112.0,-601.0,-210.0,-235.0,-86.0,-382.0,0.0
-81.0,-246.0,-213.0,-186.0,-439.0,-352.0,-91.0,-56.0,32.0,-44.0,0.0
321.0,-51.0,-1068.0,-894.0,218.0,296.0,483.0,506.0,443.0,472.0,0.0
365.0,204.0,-579.0,-1144.0,530.0,909.0,749.0,758.0,476.0,512.0,0.0
67.0,73.0,-554.0,-928.0,391.0,529.0,624.0,667.0,302.0,201.0,0.0
-82.0,-68.0,-464.0,-333.0,141.0,-196.0,559.0,578.0,349.0,66.0,0.0
-83.0,-65.0,-234.0,-268.0,210.0,-374.0,358.0,226.0,269.0,5.0,0.0
52.0,92.0,18.0,-179.0,332.0,-493.0,27.0,-47.0,124.0,79.0,0.0
185.0,209.0,2.0,-160.0,-63.0,-807.0,-226.0,-35.0,146.0,198.0,0.0
238.0,245.0,-49.0,-118.0,-364.0,-703.0,-111.0,23.0,153.0,245.0,0.0
141.0,203.0,15.0,88.0,-278.0,-527.0,-3.0,-35.0,-20.0,101.0,0.0
48.0,224.0,200.0,-97.0,-411.0,-642.0,43.0,-12.0,-153.0,-33.0,0.0
4.0,308.0,515.0,-146.0,-591.0,-512.0,64.0,106.0,-175.0,-92.0,0.0
-201.0,74.0,379.0,-53.0,-546.0,56.0,-196.0,-69.0,-306.0,-315.0,0.0
-337.0,-2.0,153.0,-101.0,-106.0,628.0,-581.0,-442.0,-463.0,-493.0,0.0
-260.0,207.0,408.0,232.0,310.0,556.0,-661.0,-572.0,-438.0,-464.0,0.0
-114.0,378.0,948.0,968.0,467.0,324.0,-617.0,-543.0,-362.0,-351.0,0.0
201.0,454.0,913.0,1187.0,439.0,471.0,-310.0,-196.0,-31.0,35.0,0.0
320.0,212.0,479.0,387.0,3.0,559.0,56.0,123.0,218.0,282.0,0.0
288.0,66.0,293.0,-301.0,-120.0,123.0,-37.0,76.0,147.0,242.0,0.0
480.0,92.0,-607.0,-771.0,120.0,-414.0,12.0,217.0,276.0,422.0,0.0
479.0,-72.0,-257.0,-551.0,130.0,-784.0,6.0,270.0,317.0,479.0,0.0
279.0,39.0,156.0,-200.0,-21.0,-747.0,-241.0,28.0,84.0,254.0,0.0
130.0,217.0,158.0,57.0,-18.0,-431.0,-252.0,-95.0,-64.0,52.0,0.0
25.0,-102.0,-137.0,171.0,-19.0,-346.0,-198.0,-64.0,-26.0,11.0,0.0
-69.0,-445.0,-420.0,88.0,27.0,-185.0,-162.0,-12.0,22.0,9.0,0.0
-46.0,-327.0,58.0,-127.0,159.0,87.0,-114.0,21.0,47.0,25.0,0.0
41.0,-106.0,267.0,-282.0,157.0,216.0,61.0,123.0,142.0,88.0,0.0
-17.0,-225.0,-143.0,-191.0,84.0,171.0,131.0,150.0,167.0,89.0,0.0
-137.0,-367.0,-343.0,171.0,108.0,126.0,98.0,78.0,54.0,-6.0,0.0
-155.0,-304.0,-301.0,414.0,174.0,124.0,58.0,-18.0,-50.0,-78.0,0.0
-240.0,-146.0,148.0,556.0,141.0,40.0,-79.0,-210.0,-230.0,-243.0,0.0
-494.0,-130.0,815.0,1271.0,229.0,145.0,-268.0,-500.0,-545.0,-592.0,0.0
-707.0,-264.0,676.0,1837.0,341.0,162.0,-398.0,-692.0,-790.0,-846.0,0.0
-1097.0,-674.0,475.0,1455.0,44.0,-300.0,-740.0,-1041.0,-1181.0,-1238.0,0.0
-1169.0,-884.0,-198.0,1166.0,-142.0,-211.0,-688.0,-997.0,-1182.0,-1251.0,0.0
-383.0,-555.0,-1415.0,358.0,27.0,449.0,88.0,-55.0,-185.0,-264.0,0.0
277.0,33.0,-441.0,-234.0,5.0,510.0,455.0,512.0,496.0,476.0,0.0
597.0,639.0,922.0,-863.0,-153.0,344.0,621.0,674.0,684.0,697.0,0.0
666.0,406.0,-181.0,-1806.0,-510.0,524.0,783.0,742.0,753.0,776.0,0.0
470.0,103.0,-935.0,-2056.0,-284.0,1243.0,795.0,563.0,530.0,552.0,0.0
294.0,-26.0,-1434.0,-1638.0,230.0,1307.0,633.0,359.0,326.0,342.0,0.0
257.0,-114.0,-1352.0,-772.0,283.0,397.0,231.0,202.0,264.0,300.0,0.0
272.0,-12.0,-626.0,144.0,94.0,-215.0,-72.0,109.0,210.0,270.0,0.0
391.0,338.0,-264.0,179.0,-158.0,-455.0,-96.0,203.0,298.0,359.0,0.0
403.0,623.0,288.0,-274.0,-629.0,-808.0,-13.0,271.0,323.0,367.0,0.0
246.0,638.0,524.0,-892.0,-971.0,-758.0,135.0,197.0,192.0,197.0,0.0
74.0,427.0,-50.0,-819.0,-617.0,-60.0,374.0,144.0,86.0,56.0,0.0
95.0,310.0,-180.0,-354.0,152.0,119.0,299.0,69.0,58.0,50.0,0.0
81.0,204.0,180.0,311.0,641.0,-147.0,-103.0,-137.0,-46.0,-7.0,0.0
17.0,20.0,349.0,756.0,581.0,7.0,-176.0,-157.0,-84.0,-39.0,0.0
-89.0,-363.0,406.0,548.0,-34.0,12.0,-5.0,-52.0,-51.0,-65.0,0.0
-278.0,-223.0,913.0,47.0,-782.0,-370.0,5.0,-119.0,-183.0,-251.0,0.0
-90.0,386.0,1066.0,-253.0,-913.0,-557.0,131.0,92.0,-12.0,-77.0,0.0
-74.0,382.0,540.0,-61.0,-65.0,-194.0,31.0,51.0,-22.0,-71.0,0.0
