channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
52.0,63.0,55.0,-14.0,-27.0,-74.0,-96.0,2.0,21.0,33.0,0.0
13.0,18.0,13.0,-28.0,-34.0,-38.0,-37.0,2.0,-14.0,0.0,0.0
-31.0,-12.0,10.0,-22.0,-12.0,12.0,1.0,-38.0,-68.0,-42.0,0.0
-49.0,-16.0,46.0,26.0,14.0,-17.0,-52.0,-46.0,-64.0,-52.0,0.0
-57.0,-15.0,54.0,45.0,22.0,16.0,-35.0,-30.0,-63.0,-34.0,0.0
-33.0,32.0,58.0,42.0,34.0,42.0,3.0,-27.0,-57.0,-4.0,0.0
-6.0,94.0,81.0,44.0,20.0,19.0,-10.0,-32.0,-52.0,-7.0,0.0
-36.0,63.0,67.0,16.0,-13.0,15.0,12.0,-1.0,-47.0,-45.0,0.0
-45.0,22.0,72.0,8.0,-22.0,-6.0,18.0,43.0,-23.0,-45.0,0.0
-9.0,29.0,112.0,14.0,-19.0,-22.0,12.0,53.0,-4.0,-16.0,0.0
42.0,66.0,121.0,-1.0,-18.0,-9.0,-11.0,4.0,-12.0,16.0,0.0
77.0,71.0,89.0,5.0,20.0,4.0,1.0,16.0,12.0,50.0,0.0
83.0,51.0,10.0,-38.0,37.0,-11.0,10.0,49.0,43.0,68.0,0.0
50.0,0.0,-67.0,-89.0,-1.0,-44.0,5.0,76.0,54.0,54.0,0.0
-7.0,-56.0,-123.0,-136.0,-65.0,-44.0,13.0,102.0,53.0,45.0,0.0
-44.0,-66.0,-77.0,-113.0,-64.0,-42.0,-5.0,98.0,47.0,43.0,0.0
-43.0,-80.0,-31.0,-36.0,-36.0,-100.0,-61.0,70.0,46.0,32.0,0.0
-35.0,-97.0,-26.0,16.0,49.0,-53.0,-38.0,65.0,48.0,44.0,0.0
-32.0,-49.0,-1.0,40.0,121.0,51.0,-9.0,2.0,0.0,12.0,0.0
-38.0,-31.0,-4.0,20.0,93.0,67.0,-16.0,-26.0,-20.0,-18.0,0.0
-61.0,-59.0,-12.0,22.0,75.0,106.0,2.0,-32.0,-23.0,-46.0,0.0
-33.0,-30.0,-2.0,28.0,64.0,79.0,9.0,-16.0,-11.0,-42.0,0.0
18.0,0.0,-3.0,6.0,25.0,-19.0,-4.0,14.0,20.0,-10.0,0.0
16.0,-54.0,-40.0,-24.0,-9.0,-52.0,22.0,61.0,51.0,-3.0,0.0
-78.0,-191.0,-120.0,-73.0,-18.0,31.0,122.0,48.0,19.0,-74.0,0.0
-114.0,-215.0,-117.0,-58.0,-14.0,39.0,76.0,-4.0,2.0,-84.0,0.0
-75.0,-142.0,-62.0,-30.0,4.0,23.0,14.0,-35.0,10.0,-52.0,0.0
-26.0,-68.0,-13.0,13.0,40.0,45.0,-7.0,-49.0,-2.0,-21.0,0.0
-11.0,-24.0,28.0,68.0,68.0,78.0,-30.0,-85.0,-15.0,-15.0,0.0
19.0,3.0,65.0,102.0,70.0,75.0,-44.0,-81.0,0.0,10.0,0.0
45.0,43.0,88.0,115.0,61.0,69.0,-40.0,-58.0,22.0,29.0,0.0
66.0,52.0,91.0,98.0,28.0,12.0,-55.0,-46.0,20.0,30.0,0.0
43.0,25.0,41.0,67.0,0.0,-20.0,-58.0,-27.0,9.0,20.0,0.0
31.0,13.0,10.0,54.0,-9.0,-32.0,-63.0,0.0,18.0,13.0,0.0
55.0,10.0,7.0,32.0,-22.0,-61.0,-62.0,24.0,38.0,18.0,0.0
38.0,-21.0,-11.0,-13.0,-41.0,-56.0,-27.0,40.0,43.0,13.0,0.0
-4.0,-52.0,-41.0,-48.0,-48.0,-31.0,26.0,78.0,47.0,-7.0,0.0
-6.0,-55.0,-38.0,-40.0,-37.0,-4.0,15.0,40.0,22.0,-18.0,0.0
20.0,-28.0,-6.0,-18.0,-32.0,0.0,-23.0,-29.0,-15.0,-1.0,0.0
42.0,-14.0,0.0,-25.0,-42.0,-18.0,-37.0,-58.0,-7.0,24.0,0.0
31.0,-26.0,-11.0,-27.0,-38.0,-8.0,-17.0,-50.0,5.0,24.0,0.0
33.0,4.0,23.0,29.0,-2.0,-12.0,-20.0,-35.0,-5.0,19.0,0.0
53.0,40.0,56.0,58.0,6.0,-31.0,-39.0,-28.0,0.0,39.0,0.0
8.0,26.0,45.0,47.0,10.0,39.0,-33.0,-105.0,-54.0,-14.0,0.0
-4.0,14.0,7.0,26.0,-12.0,28.0,-35.0,-107.0,-64.0,-34.0,0.0
19.0,10.0,-9.0,1.0,-51.0,-44.0,-31.0,-49.0,-22.0,-3.0,0.0
37.0,23.0,-10.0,-16.0,-53.0,-64.0,-32.0,-31.0,5.0,9.0,0.0
-5.0,2.0,-13.0,-10.0,7.0,20.0,-7.0,-51.0,-26.0,-36.0,0.0
-30.0,-33.0,-33.0,-17.0,16.0,57.0,17.0,-36.0,-11.0,-58.0,0.0
-11.0,-29.0,-6.0,-22.0,-2.0,50.0,-3.0,-28.0,-8.0,-39.0,0.0
12.0,-42.0,12.0,-11.0,-13.0,58.0,-7.0,-9.0,22.0,7.0,0.0
15.0,-58.0,2.0,13.0,-16.0,58.0,0.0,10.0,40.0,35.0,0.0
19.0,-63.0,-10.0,15.0,-40.0,19.0,-3.0,45.0,53.0,57.0,0.0
8.0,-79.0,-39.0,-9.0,-59.0,-14.0,33.0,85.0,50.0,49.0,0.0
-19.0,-96.0,-59.0,-34.0,-65.0,-25.0,69.0,121.0,38.0,19.0,0.0
-56.0,-108.0,-61.0,-35.0,-50.0,-3.0,87.0,121.0,16.0,-19.0,0.0
-48.0,-84.0,-42.0,-20.0,-25.0,30.0,68.0,83.0,-17.0,-28.0,0.0
-27.0,-58.0,-17.0,-2.0,-7.0,16.0,22.0,57.0,-31.0,-29.0,0.0
-4.0,-34.0,0.0,-8.0,-11.0,0.0,6.0,51.0,-9.0,-12.0,0.0
20.0,-11.0,1.0,-2.0,-4.0,-19.0,4.0,49.0,5.0,6.0,0.0
35.0,1.0,11.0,-7.0,-10.0,-47.0,1.0,60.0,-2.0,13.0,0.0
38.0,8.0,22.0,5.0,0.0,-43.0,4.0,46.0,-5.0,13.0,0.0
20.0,13.0,34.0,18.0,8.0,-24.0,6.0,26.0,-1.0,6.0,0.0
-6.0,2.0,18.0,-1.0,-1.0,-19.0,7.0,29.0,-3.0,-2.0,0.0
-38.0,-17.0,-7.0,-21.0,-18.0,-15.0,42.0,52.0,23.0,-22.0,0.0
-42.0,-20.0,-10.0,-23.0,-26.0,-28.0,24.0,91.0,60.0,-26.0,0.0
-23.0,-1.0,2.0,-17.0,-25.0,-55.0,-6.0,135.0,89.0,-17.0,0.0
-33.0,-11.0,-24.0,-42.0,-30.0,-64.0,-12.0,109.0,64.0,-36.0,0.0
-42.0,-38.0,-45.0,-53.0,-38.0,-34.0,3.0,86.0,38.0,-51.0,0.0
-1.0,-11.0,-10.0,-34.0,-31.0,-5.0,23.0,92.0,68.0,-22.0,0.0
16.0,-4.0,16.0,-21.0,-16.0,35.0,49.0,138.0,113.0,8.0,0.0
42.0,32.0,77.0,35.0,18.0,50.0,34.0,129.0,129.0,46.0,0.0
49.0,31.0,89.0,85.0,25.0,0.0,19.0,90.0,102.0,34.0,0.0
24.0,-6.0,10.0,23.0,-8.0,-38.0,15.0,40.0,58.0,22.0,0.0
17.0,-21.0,-22.0,6.0,33.0,55.0,27.0,-89.0,-31.0,-5.0,0.0
40.0,12.0,13.0,45.0,78.0,95.0,-21.0,-174.0,-62.0,0.0,0.0
72.0,32.0,43.0,69.0,94.0,50.0,-48.0,-94.0,-4.0,43.0,0.0
60.0,7.0,39.0,73.0,103.0,57.0,-2.0,-32.0,9.0,41.0,0.0
52.0,-1.0,46.0,67.0,101.0,43.0,4.0,8.0,23.0,46.0,0.0
47.0,0.0,45.0,59.0,69.0,-1.0,-28.0,19.0,37.0,35.0,0.0
31.0,-24.0,20.0,13.0,32.0,-24.0,-20.0,50.0,24.0,0.0,0.0
42.0,-16.0,4.0,-22.0,-14.0,-82.0,-7.0,134.0,61.0,17.0,0.0
86.0,39.0,23.0,-15.0,-36.0,-166.0,-44.0,200.0,139.0,81.0,0.0
75.0,50.0,17.0,5.0,16.0,-89.0,-2.0,179.0,123.0,84.0,0.0
-6.0,-5.0,-18.0,20.0,72.0,57.0,50.0,37.0,-12.0,-29.0,0.0
-44.0,-24.0,-46.0,-2.0,59.0,72.0,36.0,-112.0,-99.0,-106.0,0.0
0.0,9.0,-58.0,-29.0,5.0,-6.0,-47.0,-228.0,-129.0,-86.0,0.0
21.0,66.0,-42.0,-10.0,7.0,-21.0,-45.0,-164.0,-110.0,-45.0,0.0
14.0,107.0,-32.0,15.0,38.0,26.0,12.0,-108.0,-94.0,-45.0,0.0
33.0,148.0,-1.0,67.0,61.0,32.0,-13.0,-133.0,-92.0,-23.0,0.0
24.0,122.0,-5.0,74.0,49.0,21.0,-6.0,-93.0,-61.0,-21.0,0.0
21.0,81.0,-27.0,57.0,29.0,0.0,3.0,-74.0,-53.0,-9.0,0.0
39.0,65.0,-28.0,66.0,23.0,-36.0,-4.0,-56.0,-7.0,40.0,0.0
19.0,44.0,-47.0,32.0,19.0,-33.0,28.0,1.0,42.0,62.0,0.0
-35.0,6.0,-76.0,-23.0,-12.0,-31.0,70.0,41.0,24.0,22.0,0.0
-71.0,-19.0,-81.0,-48.0,-43.0,-85.0,63.0,28.0,1.0,-24.0,0.0
-90.0,-38.0,-74.0,-39.0,-46.0,-97.0,40.0,12.0,-5.0,-32.0,0.0
-96.0,-60.0,-68.0,-21.0,-15.0,-19.0,29.0,-28.0,-50.0,-33.0,0.0
-58.0,-26.0,-25.0,26.0,28.0,17.0,0.0,-56.0,-67.0,-22.0,0.0
-25.0,0.0,20.0,91.0,53.0,25.0,-11.0,-54.0,-38.0,4.0,0.0
-13.0,15.0,95.0,160.0,62.0,0.0,-75.0,-96.0,-63.0,9.0,0.0
-2.0,33.0,166.0,212.0,48.0,-40.0,-143.0,-133.0,-127.0,-15.0,0.0
41.0,62.0,182.0,184.0,21.0,-36.0,-114.0,-79.0,-90.0,30.0,0.0
50.0,109.0,164.0,105.0,0.0,-37.0,-52.0,-33.0,-37.0,59.0,0.0
49.0,137.0,92.0,-56.0,-63.0,-53.0,-10.0,-3.0,-17.0,24.0,0.0
38.0,103.0,9.0,-156.0,-99.0,-38.0,40.0,43.0,-1.0,10.0,0.0
-10.0,41.0,-6.0,-110.0,-41.0,24.0,50.0,18.0,-39.0,-20.0,0.0
8.0,3.0,-53.0,-137.0,-2.0,99.0,56.0,3.0,-18.0,5.0,0.0
33.0,-6.0,-70.0,-143.0,-16.0,66.0,63.0,37.0,33.0,30.0,0.0
10.0,-18.0,-42.0,-57.0,-34.0,20.0,37.0,53.0,33.0,15.0,0.0
-11.0,-45.0,-62.0,-49.0,-57.0,-21.0,12.0,79.0,25.0,13.0,0.0
-16.0,-55.0,-71.0,-67.0,-86.0,-27.0,26.0,123.0,42.0,38.0,0.0
-1.0,-7.0,-48.0,-35.0,-35.0,20.0,15.0,151.0,75.0,52.0,0.0
2.0,42.0,2.0,55.0,92.0,99.0,7.0,90.0,36.0,5.0,0.0
27.0,110.0,46.0,107.0,130.0,131.0,-11.0,-34.0,-34.0,-6.0,0.0
57.0,130.0,59.0,97.0,82.0,49.0,-52.0,-135.0,-43.0,14.0,0.0
57.0,76.0,52.0,56.0,28.0,-32.0,-89.0,-103.0,-26.0,28.0,0.0
21.0,-4.0,-2.0,17.0,10.0,-29.0,-49.0,-3.0,-13.0,0.0,0.0
-12.0,-56.0,-41.0,4.0,1.0,-2.0,-1.0,65.0,-13.0,-42.0,0.0
-5.0,-36.0,-49.0,-11.0,-29.0,-43.0,-18.0,63.0,-31.0,-59.0,0.0
-33.0,-19.0,-58.0,-31.0,-46.0,-67.0,-20.0,37.0,-39.0,-83.0,0.0
-64.0,-42.0,-38.0,-28.0,-33.0,-44.0,16.0,30.0,-23.0,-90.0,0.0
-84.0,-86.0,-30.0,-30.0,-38.0,-33.0,48.0,67.0,0.0,-96.0,0.0
-83.0,-94.0,-26.0,-47.0,-26.0,-21.0,89.0,93.0,5.0,-91.0,0.0
-35.0,-43.0,46.0,26.0,9.0,-26.0,63.0,21.0,-23.0,-80.0,0.0
13.0,2.0,68.0,76.0,35.0,-26.0,30.0,-39.0,-24.0,-43.0,0.0
70.0,5.0,30.0,67.0,52.0,-19.0,-3.0,-129.0,-10.0,29.0,0.0
106.0,4.0,-3.0,68.0,39.0,-32.0,-75.0,-240.0,-28.0,66.0,0.0
111.0,16.0,-37.0,19.0,-18.0,-96.0,-119.0,-194.0,-21.0,70.0,0.0
121.0,17.0,-36.0,-8.0,-45.0,-117.0,-136.0,-170.0,-8.0,66.0,0.0
115.0,5.0,29.0,72.0,28.0,-15.0,-119.0,-186.0,-11.0,43.0,0.0
68.0,0.0,35.0,105.0,71.0,70.0,-57.0,-122.0,-14.0,13.0,0.0
35.0,49.0,-6.0,53.0,56.0,59.0,43.0,-9.0,14.0,5.0,0.0
23.0,105.0,43.0,100.0,71.0,42.0,61.0,24.0,27.0,-9.0,0.0
9.0,122.0,139.0,181.0,130.0,39.0,28.0,-6.0,21.0,-22.0,0.0
-27.0,70.0,226.0,249.0,181.0,64.0,44.0,-34.0,1.0,-26.0,0.0
-89.0,-4.0,213.0,190.0,136.0,73.0,53.0,-49.0,-16.0,-42.0,0.0
-39.0,14.0,103.0,-36.0,40.0,45.0,95.0,57.0,71.0,37.0,0.0
-18.0,16.0,8.0,-98.0,17.0,45.0,112.0,95.0,94.0,48.0,0.0
-92.0,-84.0,-79.0,-98.0,-4.0,2.0,54.0,64.0,21.0,-28.0,0.0
-121.0,-175.0,-219.0,-228.0,-50.0,-23.0,34.0,54.0,0.0,-47.0,0.0
-51.0,-145.0,-198.0,-237.0,-106.0,-41.0,2.0,89.0,64.0,17.0,0.0
-48.0,-116.0,-124.0,-172.0,-140.0,-36.0,24.0,109.0,69.0,2.0,0.0
-86.0,-134.0,-126.0,-166.0,-143.0,-11.0,76.0,75.0,33.0,-39.0,0.0
-86.0,-136.0,-117.0,-112.0,-43.0,54.0,33.0,-47.0,-53.0,-59.0,0.0
-66.0,-153.0,-133.0,-71.0,45.0,44.0,-8.0,-60.0,-47.0,-23.0,0.0
-45.0,-159.0,-130.0,-57.0,48.0,1.0,-18.0,-11.0,23.0,13.0,0.0
-13.0,-109.0,-90.0,-46.0,9.0,-8.0,-31.0,6.0,32.0,45.0,0.0
-40.0,-104.0,-73.0,-28.0,34.0,99.0,55.0,6.0,0.0,-10.0,0.0
-11.0,-62.0,-31.0,-7.0,33.0,86.0,35.0,2.0,21.0,-9.0,0.0
19.0,-39.0,-15.0,-2.0,7.0,13.0,-27.0,-37.0,-7.0,-6.0,0.0
-17.0,-49.0,-28.0,-16.0,-7.0,-11.0,-36.0,-63.0,-30.0,-24.0,0.0
-51.0,-68.0,-58.0,-15.0,-20.0,-29.0,-22.0,-44.0,-28.0,-34.0,0.0
-70.0,-70.0,-69.0,-12.0,-22.0,-45.0,-9.0,-37.0,-39.0,-59.0,0.0
-40.0,-35.0,-44.0,1.0,-16.0,-50.0,-12.0,-42.0,-29.0,-47.0,0.0
11.0,13.0,-28.0,5.0,-27.0,-57.0,-9.0,-11.0,17.0,7.0,0.0
76.0,72.0,6.0,7.0,-30.0,-62.0,-12.0,10.0,54.0,68.0,0.0
77.0,76.0,21.0,14.0,13.0,-3.0,10.0,8.0,37.0,66.0,0.0
19.0,39.0,3.0,19.0,48.0,58.0,42.0,5.0,14.0,19.0,0.0
-9.0,6.0,-29.0,-2.0,9.0,55.0,59.0,27.0,23.0,12.0,0.0
7.0,16.0,-27.0,-3.0,-15.0,47.0,44.0,35.0,20.0,20.0,0.0
34.0,47.0,-6.0,2.0,-24.0,26.0,26.0,62.0,40.0,33.0,0.0
66.0,82.0,40.0,22.0,-10.0,5.0,-26.0,35.0,22.0,31.0,0.0
79.0,101.0,76.0,56.0,17.0,28.0,-44.0,-7.0,-15.0,13.0,0.0
85.0,111.0,99.0,58.0,17.0,-20.0,-96.0,0.0,-9.0,33.0,0.0
59.0,105.0,69.0,23.0,-6.0,-40.0,-60.0,71.0,36.0,48.0,0.0
-5.0,43.0,26.0,-2.0,22.0,58.0,37.0,80.0,26.0,-12.0,0.0
-50.0,8.0,9.0,8.0,47.0,128.0,47.0,41.0,-40.0,-76.0,0.0
-48.0,8.0,5.0,18.0,26.0,95.0,42.0,38.0,-44.0,-87.0,0.0
-18.0,22.0,18.0,27.0,6.0,41.0,20.0,35.0,-31.0,-76.0,0.0
-5.0,23.0,27.0,18.0,0.0,6.0,16.0,42.0,-29.0,-72.0,0.0
12.0,33.0,32.0,22.0,-2.0,-28.0,0.0,37.0,-14.0,-46.0,0.0
3.0,1.0,18.0,7.0,-13.0,-43.0,27.0,60.0,4.0,-24.0,0.0
-13.0,-33.0,-14.0,-20.0,-47.0,-39.0,31.0,49.0,-2.0,-40.0,0.0
27.0,-10.0,1.0,-21.0,-56.0,-66.0,-33.0,-22.0,-16.0,-20.0,0.0
47.0,-1.0,16.0,-9.0,-53.0,-77.0,-59.0,-15.0,-2.0,19.0,0.0
49.0,-4.0,17.0,-13.0,-46.0,-98.0,-31.0,83.0,48.0,43.0,0.0
42.0,-9.0,18.0,-21.0,-29.0,-37.0,-22.0,74.0,55.0,33.0,0.0
15.0,-33.0,9.0,-19.0,-10.0,54.0,-32.0,-39.0,-26.0,-20.0,0.0
14.0,-5.0,15.0,-11.0,-1.0,17.0,-68.0,-70.0,-47.0,-16.0,0.0
21.0,21.0,8.0,-13.0,-30.0,-42.0,-57.0,11.0,18.0,20.0,0.0
20.0,24.0,7.0,-16.0,-40.0,-21.0,-63.0,-10.0,24.0,10.0,0.0
17.0,22.0,10.0,-1.0,-10.0,29.0,-90.0,-98.0,-49.0,-17.0,0.0
21.0,29.0,20.0,-2.0,-13.0,20.0,-86.0,-76.0,-54.0,-11.0,0.0
27.0,47.0,29.0,-10.0,-6.0,4.0,-85.0,-68.0,-51.0,-6.0,0.0
8.0,21.0,13.0,-30.0,-12.0,12.0,-32.0,-31.0,-35.0,-10.0,0.0
2.0,8.0,13.0,-44.0,-19.0,20.0,-19.0,-43.0,-39.0,-23.0,0.0
25.0,27.0,23.0,-11.0,-2.0,4.0,-43.0,-100.0,-49.0,-16.0,0.0
16.0,17.0,24.0,16.0,-1.0,20.0,-21.0,-127.0,-59.0,-33.0,0.0
6.0,5.0,13.0,12.0,-2.0,27.0,3.0,-84.0,-34.0,-29.0,0.0
-6.0,15.0,28.0,27.0,15.0,37.0,7.0,-86.0,-59.0,-40.0,0.0
4.0,35.0,53.0,40.0,24.0,29.0,-18.0,-94.0,-74.0,-31.0,0.0
16.0,46.0,40.0,38.0,9.0,3.0,-17.0,-77.0,-49.0,-19.0,0.0
17.0,46.0,27.0,9.0,-21.0,-8.0,3.0,-46.0,-21.0,3.0,0.0
20.0,41.0,34.0,-6.0,-38.0,2.0,9.0,-19.0,8.0,14.0,0.0
13.0,31.0,45.0,-28.0,-71.0,-39.0,8.0,26.0,48.0,19.0,0.0
45.0,55.0,41.0,-50.0,-115.0,-85.0,10.0,74.0,90.0,52.0,0.0
71.0,126.0,52.0,-46.0,-96.0,-63.0,-3.0,74.0,106.0,69.0,0.0
37.0,170.0,60.0,-13.0,7.0,19.0,-7.0,39.0,45.0,16.0,0.0
9.0,163.0,67.0,-16.0,46.0,3.0,-38.0,44.0,8.0,-6.0,0.0
14.0,142.0,54.0,-56.0,-20.0,-87.0,-74.0,67.0,15.0,13.0,0.0
18.0,53.0,0.0,-72.0,-40.0,-69.0,-50.0,34.0,-7.0,9.0,0.0
-31.0,-67.0,-20.0,-10.0,6.0,-11.0,-24.0,-51.0,-105.0,-47.0,0.0
-44.0,-72.0,-27.0,32.0,34.0,0.0,3.0,-41.0,-96.0,-51.0,0.0
-60.0,-70.0,-7.0,81.0,57.0,55.0,19.0,-41.0,-90.0,-68.0,0.0
-61.0,-63.0,-7.0,73.0,43.0,67.0,2.0,-60.0,-84.0,-71.0,0.0
-50.0,-24.0,8.0,60.0,26.0,19.0,-27.0,-28.0,-40.0,-32.0,0.0
-41.0,-5.0,43.0,66.0,33.0,20.0,-21.0,21.0,11.0,22.0,0.0
9.0,19.0,43.0,23.0,9.0,39.0,15.0,58.0,60.0,83.0,0.0
39.0,9.0,-20.0,-30.0,-25.0,-5.0,35.0,108.0,100.0,111.0,0.0
-22.0,-42.0,-69.0,-38.0,-21.0,-8.0,44.0,99.0,58.0,43.0,0.0
-39.0,-45.0,-82.0,-64.0,-8.0,19.0,45.0,71.0,15.0,-3.0,0.0
-3.0,0.0,-30.0,-33.0,-7.0,-8.0,30.0,75.0,19.0,16.0,0.0
-1.0,-10.0,13.0,13.0,-24.0,-20.0,26.0,74.0,30.0,18.0,0.0
-28.0,-24.0,73.0,79.0,-37.0,-24.0,-2.0,70.0,20.0,1.0,0.0
-33.0,1.0,127.0,122.0,-45.0,-38.0,-40.0,22.0,-9.0,-14.0,0.0
-15.0,46.0,139.0,123.0,-38.0,-61.0,-72.0,-69.0,-38.0,-27.0,0.0
36.0,106.0,146.0,100.0,-2.0,-77.0,-127.0,-148.0,-56.0,-2.0,0.0
69.0,140.0,72.0,-23.0,15.0,-43.0,-58.0,-52.0,-3.0,34.0,0.0
81.0,130.0,-30.0,-111.0,11.0,-43.0,13.0,55.0,67.0,67.0,0.0
99.0,119.0,-53.0,-118.0,-50.0,-144.0,-47.0,62.0,89.0,98.0,0.0
115.0,57.0,-109.0,-177.0,-80.0,-157.0,-82.0,58.0,98.0,122.0,0.0
-1.0,-102.0,-129.0,-154.0,3.0,82.0,74.0,24.0,25.0,19.0,0.0
-65.0,-120.0,-65.0,-54.0,38.0,143.0,99.0,-21.0,-23.0,-51.0,0.0
-55.0,-63.0,-8.0,12.0,31.0,40.0,19.0,-41.0,-4.0,-40.0,0.0
-58.0,-52.0,14.0,43.0,39.0,2.0,-6.0,-41.0,-8.0,-50.0,0.0
-62.0,-18.0,53.0,71.0,44.0,28.0,-11.0,-56.0,-20.0,-64.0,0.0
-50.0,55.0,104.0,81.0,25.0,4.0,-24.0,-65.0,-34.0,-53.0,0.0
-21.0,121.0,136.0,43.0,-14.0,-61.0,-54.0,-46.0,-16.0,-34.0,0.0
-2.0,138.0,101.0,0.0,-27.0,-74.0,-27.0,8.0,28.0,1.0,0.0
-29.0,93.0,33.0,-20.0,3.0,-23.0,47.0,62.0,45.0,6.0,0.0
-71.0,24.0,-36.0,-15.0,47.0,25.0,59.0,14.0,-12.0,-49.0,0.0
-78.0,-41.0,-97.0,-43.0,26.0,35.0,39.0,-13.0,-17.0,-69.0,0.0
-50.0,-78.0,-110.0,-35.0,2.0,12.0,54.0,47.0,46.0,3.0,0.0
-11.0,-108.0,-113.0,-8.0,29.0,14.0,81.0,80.0,90.0,59.0,0.0
-1.0,-102.0,-106.0,2.0,51.0,62.0,75.0,41.0,65.0,36.0,0.0
26.0,-34.0,-52.0,22.0,32.0,46.0,43.0,7.0,57.0,64.0,0.0
53.0,10.0,-55.0,-35.0,-38.0,-4.0,47.0,50.0,109.0,109.0,0.0
16.0,-10.0,-67.0,-63.0,-75.0,-59.0,68.0,119.0,135.0,80.0,0.0
4.0,-21.0,-52.0,-40.0,-46.0,-80.0,46.0,110.0,107.0,48.0,0.0
4.0,-18.0,-46.0,-41.0,6.0,3.0,36.0,28.0,39.0,-11.0,0.0
8.0,-3.0,-48.0,-60.0,17.0,54.0,19.0,-80.0,-42.0,-50.0,0.0
48.0,30.0,-29.0,-39.0,-8.0,-24.0,-38.0,-114.0,-43.0,-20.0,0.0
47.0,29.0,-20.0,-22.0,-25.0,-76.0,-62.0,-116.0,-44.0,-8.0,0.0
23.0,22.0,-26.0,-22.0,-6.0,-47.0,-32.0,-106.0,-72.0,-44.0,0.0
42.0,52.0,-7.0,-14.0,-23.0,-62.0,-33.0,-31.0,-55.0,-31.0,0.0
63.0,90.0,10.0,-22.0,-38.0,-104.0,-56.0,-16.0,-30.0,6.0,0.0
20.0,64.0,8.0,-2.0,28.0,11.0,-10.0,-93.0,-75.0,-29.0,0.0
-9.0,43.0,37.0,42.0,68.0,97.0,4.0,-144.0,-99.0,-57.0,0.0
-5.0,22.0,51.0,38.0,39.0,61.0,9.0,-88.0,-78.0,-44.0,0.0
-13.0,-8.0,11.0,12.0,-3.0,30.0,18.0,-23.0,-46.0,-33.0,0.0
-39.0,-38.0,-12.0,-5.0,-29.0,11.0,25.0,47.0,18.0,-16.0,0.0
-56.0,-73.0,-23.0,14.0,-22.0,23.0,55.0,102.0,50.0,-1.0,0.0
-67.0,-80.0,-32.0,20.0,-21.0,31.0,107.0,149.0,51.0,-7.0,0.0
-62.0,-72.0,-22.0,35.0,-26.0,11.0,115.0,176.0,62.0,9.0,0.0
-51.0,-35.0,12.0,55.0,0.0,27.0,89.0,165.0,77.0,40.0,0.0
-58.0,-3.0,44.0,78.0,30.0,76.0,76.0,105.0,37.0,28.0,0.0
-87.0,-1.0,45.0,78.0,42.0,100.0,70.0,12.0,-23.0,-16.0,0.0
-49.0,28.0,51.0,63.0,22.0,56.0,0.0,-94.0,-45.0,3.0,0.0
12.0,55.0,57.0,43.0,-4.0,-9.0,-30.0,-101.0,-23.0,45.0,0.0
-31.0,16.0,47.0,43.0,42.0,30.0,0.0,-73.0,-45.0,-4.0,0.0
-63.0,-16.0,20.0,23.0,44.0,31.0,4.0,-66.0,-57.0,-39.0,0.0
-48.0,-8.0,3.0,-6.0,-18.0,-51.0,-47.0,-71.0,-56.0,-32.0,0.0
-15.0,0.0,18.0,-14.0,-65.0,-124.0,-114.0,-58.0,-39.0,6.0,0.0
-28.0,-22.0,1.0,-23.0,-64.0,-73.0,-76.0,-47.0,-30.0,1.0,0.0
-39.0,-35.0,0.0,-23.0,-32.0,3.0,-6.0,-92.0,-55.0,-32.0,0.0
-9.0,0.0,24.0,-12.0,-17.0,27.0,2.0,-91.0,-51.0,-11.0,0.0
-5.0,5.0,30.0,-8.0,-14.0,17.0,9.0,-32.0,-23.0,2.0,0.0
0.0,15.0,22.0,-4.0,-17.0,-50.0,-18.0,-17.0,-2.0,14.0,0.0
-9.0,3.0,10.0,1.0,1.0,-69.0,-53.0,-54.0,-19.0,-2.0,0.0
-28.0,-34.0,4.0,5.0,22.0,-12.0,1.0,-14.0,-8.0,-25.0,0.0
2.0,-18.0,71.0,102.0,41.0,-1.0,5.0,24.0,12.0,-10.0,0.0
0.0,-8.0,116.0,185.0,41.0,-20.0,-16.0,-15.0,-14.0,-31.0,0.0
-2.0,-10.0,66.0,99.0,12.0,-16.0,-11.0,-36.0,-29.0,-31.0,0.0
29.0,32.0,16.0,-23.0,-8.0,4.0,42.0,15.0,15.0,22.0,0.0
40.0,60.0,-24.0,-104.0,-1.0,17.0,84.0,46.0,33.0,25.0,0.0
-15.0,-8.0,-49.0,-108.0,15.0,39.0,96.0,86.0,21.0,-13.0,0.0
-43.0,-99.0,-126.0,-137.0,11.0,66.0,107.0,148.0,50.0,-10.0,0.0
9.0,-82.0,-118.0,-140.0,0.0,59.0,80.0,182.0,95.0,51.0,0.0
51.0,-47.0,-20.0,-70.0,3.0,11.0,38.0,197.0,129.0,93.0,0.0
82.0,15.0,43.0,-8.0,23.0,-30.0,-1.0,175.0,125.0,108.0,0.0
127.0,114.0,86.0,21.0,35.0,-79.0,-19.0,132.0,120.0,123.0,0.0
116.0,125.0,77.0,16.0,31.0,-72.0,-27.0,24.0,61.0,108.0,0.0
76.0,105.0,59.0,16.0,48.0,-8.0,-57.0,-169.0,-47.0,72.0,0.0
44.0,52.0,52.0,29.0,54.0,22.0,-61.0,-250.0,-101.0,41.0,0.0
