channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-34.0,6.0,31.0,-17.0,19.0,43.0,68.0,17.0,-131.0,-90.0,0.0
44.0,68.0,75.0,32.0,80.0,62.0,-48.0,-239.0,-196.0,-36.0,0.0
103.0,121.0,107.0,64.0,79.0,38.0,-67.0,-167.0,-105.0,36.0,0.0
81.0,124.0,119.0,100.0,137.0,88.0,-74.0,-135.0,-98.0,48.0,0.0
70.0,127.0,123.0,121.0,151.0,87.0,-158.0,-326.0,-158.0,48.0,0.0
77.0,109.0,103.0,88.0,115.0,59.0,-164.0,-328.0,-130.0,83.0,0.0
41.0,56.0,44.0,29.0,90.0,46.0,-71.0,-192.0,-85.0,82.0,0.0
0.0,27.0,24.0,35.0,98.0,65.0,-33.0,-179.0,-108.0,20.0,0.0
-14.0,23.0,36.0,72.0,110.0,69.0,-44.0,-190.0,-127.0,-20.0,0.0
-4.0,36.0,31.0,90.0,100.0,71.0,-43.0,-144.0,-74.0,-40.0,0.0
-4.0,22.0,2.0,71.0,78.0,87.0,-11.0,-66.0,13.0,-31.0,0.0
0.0,13.0,-7.0,50.0,52.0,74.0,-11.0,-23.0,54.0,-15.0,0.0
17.0,24.0,-4.0,46.0,40.0,53.0,-16.0,11.0,62.0,7.0,0.0
42.0,40.0,3.0,47.0,38.0,42.0,-13.0,47.0,67.0,32.0,0.0
59.0,35.0,6.0,33.0,28.0,29.0,0.0,75.0,61.0,23.0,0.0
60.0,43.0,3.0,21.0,0.0,22.0,19.0,87.0,53.0,-5.0,0.0
54.0,54.0,-8.0,12.0,-5.0,21.0,64.0,86.0,22.0,-44.0,0.0
47.0,43.0,-12.0,-8.0,-5.0,0.0,10.0,0.0,-72.0,-63.0,0.0
20.0,2.0,-32.0,-43.0,-25.0,-22.0,-42.0,-53.0,-109.0,-37.0,0.0
-23.0,-31.0,-54.0,-58.0,-48.0,-21.0,-46.0,-46.0,-68.0,-17.0,0.0
-29.0,-20.0,-48.0,-39.0,-40.0,-4.0,-22.0,-10.0,-31.0,-47.0,0.0
-36.0,-21.0,-38.0,-32.0,-38.0,3.0,11.0,15.0,-21.0,-68.0,0.0
-50.0,-9.0,-29.0,-19.0,-31.0,-3.0,7.0,14.0,-25.0,-92.0,0.0
-42.0,13.0,-13.0,-21.0,-24.0,-31.0,-10.0,38.0,-2.0,-84.0,0.0
-44.0,23.0,9.0,-30.0,-31.0,-23.0,1.0,59.0,6.0,-64.0,0.0
-74.0,5.0,4.0,-30.0,-13.0,13.0,50.0,69.0,-14.0,-86.0,0.0
-60.0,-12.0,0.0,-39.0,-10.0,-1.0,30.0,53.0,-11.0,-71.0,0.0
-25.0,-24.0,-8.0,-59.0,-33.0,-36.0,-31.0,22.0,16.0,-9.0,0.0
2.0,-20.0,-7.0,-53.0,-39.0,-32.0,-36.0,18.0,41.0,45.0,0.0
20.0,-4.0,-14.0,-32.0,-18.0,5.0,-9.0,20.0,22.0,30.0,0.0
0.0,3.0,-27.0,-30.0,-3.0,25.0,3.0,-3.0,-7.0,-4.0,0.0
-22.0,-2.0,-29.0,-44.0,2.0,18.0,3.0,-8.0,-25.0,-36.0,0.0
-26.0,4.0,-22.0,-19.0,17.0,20.0,12.0,14.0,-24.0,-41.0,0.0
-16.0,10.0,-2.0,3.0,29.0,23.0,12.0,23.0,-22.0,-52.0,0.0
-22.0,23.0,0.0,11.0,29.0,14.0,-28.0,0.0,-40.0,-62.0,0.0
-35.0,28.0,-3.0,13.0,28.0,-1.0,-45.0,-8.0,-56.0,-83.0,0.0
-42.0,4.0,-20.0,-3.0,11.0,-2.0,-31.0,13.0,-34.0,-94.0,0.0
-27.0,-17.0,-55.0,-27.0,-14.0,-14.0,42.0,74.0,38.0,-40.0,0.0
3.0,-6.0,-56.0,-45.0,-36.0,-24.0,73.0,109.0,88.0,16.0,0.0
6.0,-7.0,-38.0,-51.0,-43.0,-22.0,68.0,128.0,101.0,38.0,0.0
-35.0,-28.0,-35.0,-30.0,-11.0,1.0,89.0,123.0,88.0,39.0,0.0
-47.0,-45.0,-43.0,-24.0,11.0,8.0,85.0,110.0,95.0,60.0,0.0
0.0,-15.0,-29.0,-11.0,13.0,-3.0,60.0,68.0,96.0,71.0,0.0
23.0,16.0,3.0,10.0,33.0,-13.0,-16.0,-21.0,47.0,50.0,0.0
25.0,2.0,-3.0,9.0,35.0,-14.0,-54.0,-77.0,33.0,37.0,0.0
56.0,-3.0,-9.0,9.0,22.0,-28.0,-83.0,-110.0,26.0,31.0,0.0
88.0,3.0,-6.0,10.0,15.0,-13.0,-95.0,-119.0,18.0,46.0,0.0
109.0,15.0,-6.0,12.0,4.0,-7.0,-77.0,-93.0,9.0,41.0,0.0
92.0,7.0,-6.0,0.0,-13.0,-23.0,-65.0,-76.0,10.0,19.0,0.0
39.0,-4.0,-10.0,-1.0,-6.0,-1.0,-44.0,-74.0,-16.0,-25.0,0.0
16.0,4.0,-25.0,7.0,12.0,16.0,-25.0,-69.0,-68.0,-68.0,0.0
9.0,-2.0,-43.0,-17.0,0.0,6.0,-4.0,-35.0,-44.0,-86.0,0.0
-32.0,-37.0,-56.0,-47.0,-13.0,-1.0,15.0,0.0,22.0,-72.0,0.0
-61.0,-50.0,-47.0,-46.0,-19.0,-13.0,11.0,2.0,98.0,-70.0,0.0
-63.0,-23.0,-19.0,-15.0,-10.0,-29.0,-47.0,-20.0,142.0,-86.0,0.0
-53.0,-4.0,-9.0,-6.0,-5.0,-35.0,-63.0,-1.0,148.0,-73.0,0.0
-57.0,-33.0,-30.0,-5.0,-9.0,-21.0,-11.0,43.0,123.0,-56.0,0.0
-82.0,-56.0,-20.0,27.0,9.0,0.0,0.0,34.0,50.0,-72.0,0.0
-71.0,-41.0,0.0,61.0,32.0,18.0,-16.0,20.0,-12.0,-55.0,0.0
-30.0,-8.0,17.0,61.0,38.0,34.0,2.0,21.0,-50.0,-4.0,0.0
1.0,36.0,48.0,76.0,43.0,39.0,-13.0,-40.0,-148.0,-9.0,0.0
13.0,52.0,64.0,79.0,54.0,44.0,-12.0,-66.0,-174.0,-38.0,0.0
11.0,21.0,34.0,58.0,37.0,57.0,33.0,-32.0,-91.0,-21.0,0.0
4.0,15.0,5.0,30.0,20.0,63.0,94.0,0.0,-36.0,2.0,0.0
-11.0,6.0,0.0,21.0,2.0,45.0,86.0,8.0,-19.0,-8.0,0.0
5.0,5.0,7.0,10.0,-6.0,6.0,72.0,6.0,0.0,0.0,0.0
32.0,25.0,23.0,9.0,0.0,-19.0,41.0,-3.0,14.0,29.0,0.0
35.0,16.0,10.0,6.0,-10.0,-38.0,4.0,1.0,9.0,43.0,0.0
34.0,0.0,2.0,-17.0,-16.0,-43.0,0.0,-5.0,12.0,51.0,0.0
34.0,-9.0,-13.0,-26.0,-16.0,-39.0,-3.0,-13.0,26.0,54.0,0.0
32.0,-9.0,-24.0,-23.0,-40.0,-51.0,1.0,-24.0,37.0,64.0,0.0
27.0,-15.0,-27.0,-14.0,-38.0,-41.0,-22.0,-33.0,34.0,51.0,0.0
34.0,-3.0,-18.0,3.0,-3.0,-18.0,-34.0,-26.0,36.0,26.0,0.0
58.0,33.0,-9.0,3.0,10.0,-3.0,5.0,24.0,49.0,0.0,0.0
53.0,55.0,0.0,5.0,11.0,-4.0,34.0,27.0,18.0,-56.0,0.0
18.0,55.0,20.0,35.0,12.0,-7.0,7.0,-17.0,-52.0,-128.0,0.0
-9.0,36.0,18.0,41.0,6.0,-36.0,14.0,-29.0,-85.0,-162.0,0.0
-3.0,23.0,5.0,15.0,-13.0,-76.0,11.0,-24.0,-65.0,-142.0,0.0
-15.0,16.0,-8.0,16.0,20.0,-16.0,19.0,-22.0,-36.0,-126.0,0.0
-69.0,-18.0,-50.0,12.0,65.0,74.0,73.0,0.0,-10.0,-124.0,0.0
-88.0,-33.0,-79.0,-2.0,38.0,60.0,82.0,21.0,4.0,-100.0,0.0
-75.0,-9.0,-68.0,-5.0,27.0,43.0,65.0,23.0,6.0,-82.0,0.0
-29.0,21.0,-49.0,6.0,42.0,74.0,20.0,58.0,32.0,-37.0,0.0
9.0,48.0,-21.0,21.0,73.0,107.0,11.0,77.0,35.0,8.0,0.0
32.0,64.0,-4.0,22.0,72.0,94.0,51.0,86.0,17.0,21.0,0.0
29.0,44.0,-21.0,4.0,39.0,58.0,1.0,66.0,-14.0,12.0,0.0
-30.0,-16.0,-67.0,-29.0,-5.0,21.0,-47.0,18.0,-51.0,-39.0,0.0
-78.0,-50.0,-118.0,-74.0,-45.0,-37.0,-38.0,39.0,-37.0,-47.0,0.0
-56.0,-80.0,-133.0,-117.0,-73.0,-63.0,-20.0,111.0,15.0,23.0,0.0
-59.0,-95.0,-102.0,-96.0,-65.0,-50.0,-37.0,92.0,-27.0,19.0,0.0
-40.0,-53.0,-23.0,-31.0,-38.0,-72.0,-93.0,0.0,-79.0,-29.0,0.0
17.0,21.0,48.0,31.0,15.0,-74.0,-97.0,-42.0,-72.0,-2.0,0.0
46.0,55.0,88.0,57.0,54.0,-37.0,-114.0,-9.0,-16.0,21.0,0.0
19.0,21.0,49.0,37.0,62.0,-7.0,-119.0,-3.0,70.0,4.0,0.0
-19.0,-21.0,12.0,6.0,45.0,2.0,-74.0,-53.0,87.0,-5.0,0.0
-44.0,-11.0,15.0,15.0,27.0,-6.0,-46.0,-88.0,28.0,-36.0,0.0
-30.0,25.0,17.0,22.0,17.0,-23.0,-26.0,-59.0,10.0,-18.0,0.0
36.0,64.0,26.0,19.0,23.0,-4.0,-4.0,-14.0,39.0,65.0,0.0
99.0,97.0,40.0,17.0,21.0,18.0,-3.0,-8.0,47.0,114.0,0.0
90.0,94.0,33.0,7.0,8.0,24.0,-4.0,-5.0,15.0,105.0,0.0
54.0,62.0,16.0,6.0,8.0,46.0,7.0,-19.0,-47.0,48.0,0.0
38.0,49.0,24.0,41.0,26.0,40.0,-12.0,-34.0,-78.0,13.0,0.0
51.0,42.0,12.0,27.0,27.0,39.0,-53.0,-101.0,-35.0,44.0,0.0
59.0,62.0,24.0,69.0,54.0,42.0,-117.0,-247.0,-66.0,35.0,0.0
36.0,53.0,30.0,104.0,56.0,34.0,-88.0,-251.0,-79.0,18.0,0.0
0.0,29.0,15.0,62.0,31.0,31.0,-32.0,-140.0,-52.0,-2.0,0.0
-14.0,-4.0,-8.0,9.0,-1.0,27.0,29.0,-15.0,0.0,-2.0,0.0
-36.0,-31.0,-28.0,-32.0,-32.0,-2.0,56.0,26.0,24.0,-18.0,0.0
-49.0,-28.0,-48.0,-64.0,-74.0,-69.0,24.0,42.0,38.0,-12.0,0.0
-18.0,-9.0,-47.0,-86.0,-132.0,-172.0,-18.0,58.0,85.0,39.0,0.0
-38.0,-31.0,-62.0,-75.0,-93.0,-102.0,-7.0,58.0,97.0,9.0,0.0
-96.0,-60.0,-84.0,-26.0,-1.0,43.0,27.0,38.0,49.0,-66.0,0.0
-95.0,-40.0,-64.0,8.0,24.0,55.0,40.0,52.0,33.0,-42.0,0.0
-62.0,-1.0,-16.0,68.0,71.0,66.0,30.0,84.0,37.0,15.0,0.0
3.0,47.0,33.0,108.0,84.0,44.0,-18.0,108.0,54.0,97.0,0.0
16.0,55.0,58.0,103.0,66.0,-1.0,-65.0,31.0,34.0,73.0,0.0
8.0,39.0,32.0,80.0,42.0,-17.0,-63.0,-11.0,-5.0,18.0,0.0
31.0,37.0,15.0,52.0,16.0,-21.0,-80.0,-70.0,-38.0,-10.0,0.0
34.0,15.0,-29.0,26.0,-11.0,-12.0,-9.0,-40.0,-20.0,-11.0,0.0
29.0,6.0,-53.0,-2.0,-20.0,-7.0,32.0,28.0,25.0,-14.0,0.0
46.0,20.0,-59.0,-13.0,-31.0,-26.0,10.0,39.0,52.0,-17.0,0.0
-2.0,8.0,-39.0,8.0,3.0,19.0,45.0,5.0,4.0,-76.0,0.0
-29.0,9.0,-13.0,46.0,43.0,51.0,108.0,2.0,-20.0,-108.0,0.0
-15.0,25.0,-11.0,54.0,47.0,53.0,124.0,51.0,4.0,-92.0,0.0
-5.0,40.0,-20.0,30.0,32.0,61.0,100.0,62.0,6.0,-83.0,0.0
-13.0,35.0,-18.0,14.0,18.0,29.0,49.0,52.0,-2.0,-75.0,0.0
-21.0,35.0,-1.0,28.0,13.0,-9.0,-38.0,22.0,-27.0,-86.0,0.0
0.0,63.0,17.0,54.0,26.0,-30.0,-105.0,-27.0,-90.0,-125.0,0.0
-5.0,57.0,14.0,54.0,37.0,-12.0,-94.0,-41.0,-112.0,-146.0,0.0
-37.0,6.0,-5.0,35.0,19.0,24.0,-7.0,-33.0,-68.0,-133.0,0.0
-58.0,-9.0,-14.0,30.0,23.0,60.0,52.0,-43.0,-76.0,-140.0,0.0
-48.0,-7.0,-15.0,25.0,15.0,61.0,92.0,-54.0,-94.0,-135.0,0.0
-55.0,-18.0,-36.0,-6.0,-16.0,32.0,88.0,-31.0,-50.0,-101.0,0.0
-42.0,-15.0,-51.0,-46.0,-43.0,-5.0,3.0,19.0,77.0,-28.0,0.0
-10.0,-2.0,-59.0,-84.0,-67.0,-51.0,-80.0,36.0,156.0,60.0,0.0
1.0,-23.0,-81.0,-109.0,-84.0,-95.0,-149.0,1.0,121.0,90.0,0.0
-50.0,-45.0,-66.0,-71.0,-51.0,-57.0,-163.0,-31.0,23.0,23.0,0.0
-37.0,-34.0,-57.0,-59.0,-11.0,-5.0,-102.0,-15.0,-24.0,20.0,0.0
10.0,-11.0,-48.0,-56.0,6.0,29.0,-9.0,18.0,-23.0,48.0,0.0
41.0,44.0,9.0,-35.0,26.0,35.0,-9.0,-42.0,-102.0,6.0,0.0
52.0,75.0,33.0,-38.0,22.0,29.0,-24.0,-88.0,-145.0,-14.0,0.0
13.0,37.0,14.0,-27.0,32.0,35.0,0.0,-67.0,-98.0,-29.0,0.0
-32.0,-10.0,-37.0,-2.0,32.0,39.0,18.0,-35.0,-57.0,-62.0,0.0
-47.0,-18.0,-54.0,-3.0,12.0,35.0,22.0,-24.0,-32.0,-70.0,0.0
-23.0,-8.0,-53.0,-14.0,-10.0,19.0,34.0,-1.0,7.0,-15.0,0.0
-12.0,-20.0,-74.0,-20.0,-20.0,-2.0,39.0,27.0,66.0,60.0,0.0
-28.0,-33.0,-69.0,-23.0,-31.0,-9.0,34.0,50.0,90.0,49.0,0.0
-52.0,-46.0,-80.0,-43.0,-34.0,3.0,40.0,47.0,82.0,-9.0,0.0
-41.0,-34.0,-85.0,-33.0,-32.0,20.0,68.0,71.0,58.0,-28.0,0.0
-41.0,-22.0,-61.0,-8.0,-20.0,36.0,119.0,135.0,55.0,-13.0,0.0
-44.0,-9.0,-47.0,0.0,-3.0,27.0,104.0,116.0,33.0,-6.0,0.0
-47.0,7.0,-25.0,18.0,17.0,22.0,96.0,48.0,-11.0,-17.0,0.0
-48.0,5.0,-27.0,13.0,24.0,34.0,82.0,-9.0,-33.0,2.0,0.0
-57.0,-7.0,-58.0,2.0,21.0,28.0,27.0,-50.0,-31.0,29.0,0.0
-47.0,-13.0,-73.0,-8.0,9.0,6.0,4.0,-19.0,9.0,59.0,0.0
-10.0,-8.0,-79.0,-34.0,-13.0,-16.0,-7.0,-1.0,40.0,83.0,0.0
21.0,19.0,-56.0,-23.0,-28.0,-43.0,-81.0,-38.0,23.0,65.0,0.0
42.0,52.0,-33.0,-30.0,-42.0,-50.0,-71.0,-6.0,13.0,29.0,0.0
18.0,48.0,-16.0,-21.0,-39.0,-32.0,3.0,67.0,10.0,-15.0,0.0
19.0,32.0,-25.0,-33.0,-43.0,-42.0,21.0,53.0,3.0,-40.0,0.0
11.0,18.0,-21.0,-33.0,-18.0,-15.0,38.0,41.0,2.0,-92.0,0.0
-4.0,17.0,-6.0,-15.0,12.0,35.0,95.0,65.0,16.0,-105.0,0.0
-2.0,-2.0,-25.0,-25.0,11.0,58.0,124.0,110.0,48.0,-99.0,0.0
-11.0,-20.0,-53.0,-43.0,-8.0,37.0,125.0,138.0,51.0,-104.0,0.0
3.0,-1.0,-48.0,-52.0,-14.0,18.0,80.0,78.0,42.0,-72.0,0.0
52.0,31.0,-15.0,-33.0,-13.0,-5.0,11.0,36.0,83.0,-15.0,0.0
69.0,62.0,11.0,-2.0,-10.0,-9.0,-48.0,26.0,61.0,-16.0,0.0
49.0,67.0,29.0,25.0,10.0,4.0,-82.0,-37.0,-5.0,-31.0,0.0
43.0,78.0,58.0,48.0,47.0,23.0,-112.0,-131.0,-62.0,-52.0,0.0
34.0,87.0,104.0,103.0,105.0,47.0,-121.0,-228.0,-75.0,-73.0,0.0
-3.0,65.0,113.0,125.0,108.0,32.0,-75.0,-235.0,-27.0,-64.0,0.0
-18.0,11.0,62.0,89.0,74.0,50.0,-18.0,-177.0,7.0,-33.0,0.0
-31.0,-40.0,2.0,44.0,78.0,113.0,4.0,-132.0,-21.0,-13.0,0.0
-20.0,-51.0,-29.0,0.0,34.0,78.0,6.0,-51.0,-27.0,3.0,0.0
-23.0,-66.0,-52.0,-46.0,-9.0,15.0,14.0,27.0,-32.0,-17.0,0.0
-30.0,-66.0,-63.0,-63.0,-42.0,-7.0,34.0,42.0,-59.0,-42.0,0.0
-41.0,-57.0,-64.0,-56.0,-32.0,4.0,84.0,44.0,-113.0,-100.0,0.0
-55.0,-77.0,-74.0,-52.0,-34.0,18.0,90.0,102.0,-111.0,-133.0,0.0
-20.0,-81.0,-63.0,-39.0,-46.0,-9.0,50.0,131.0,-16.0,-61.0,0.0
3.0,-72.0,-29.0,-23.0,-36.0,-30.0,7.0,105.0,60.0,-6.0,0.0
9.0,-55.0,-3.0,-14.0,-28.0,-58.0,-78.0,45.0,68.0,11.0,0.0
24.0,-37.0,-4.0,-42.0,-35.0,-105.0,-153.0,31.0,96.0,60.0,0.0
32.0,-22.0,-5.0,-65.0,-40.0,-109.0,-189.0,33.0,145.0,89.0,0.0
45.0,46.0,46.0,1.0,0.0,-88.0,-236.0,-69.0,127.0,92.0,0.0
67.0,112.0,126.0,84.0,47.0,-51.0,-246.0,-225.0,53.0,86.0,0.0
63.0,97.0,129.0,78.0,52.0,-14.0,-174.0,-247.0,-47.0,48.0,0.0
56.0,69.0,111.0,56.0,35.0,0.0,-79.0,-197.0,-143.0,18.0,0.0
51.0,68.0,113.0,97.0,80.0,42.0,5.0,-132.0,-207.0,-29.0,0.0
55.0,60.0,99.0,112.0,97.0,40.0,18.0,-76.0,-194.0,-45.0,0.0
83.0,53.0,87.0,84.0,72.0,5.0,19.0,-64.0,-164.0,-34.0,0.0
65.0,50.0,78.0,70.0,51.0,-5.0,17.0,-28.0,-114.0,-46.0,0.0
24.0,45.0,54.0,61.0,39.0,2.0,-13.0,11.0,-48.0,-60.0,0.0
2.0,34.0,26.0,42.0,36.0,29.0,-29.0,38.0,-23.0,-66.0,0.0
17.0,39.0,21.0,41.0,25.0,25.0,-8.0,61.0,-18.0,-50.0,0.0
15.0,26.0,8.0,21.0,5.0,6.0,-2.0,60.0,6.0,-26.0,0.0
-1.0,-16.0,-23.0,-10.0,-4.0,22.0,13.0,63.0,25.0,-20.0,0.0
-22.0,-16.0,-13.0,-8.0,-6.0,19.0,2.0,52.0,15.0,-43.0,0.0
-35.0,10.0,14.0,21.0,3.0,27.0,4.0,38.0,-15.0,-76.0,0.0
-35.0,13.0,-4.0,21.0,-1.0,37.0,23.0,64.0,-38.0,-75.0,0.0
-58.0,-22.0,-57.0,-5.0,-29.0,18.0,-1.0,78.0,-29.0,-41.0,0.0
-77.0,-44.0,-86.0,-40.0,-52.0,-39.0,-26.0,101.0,27.0,10.0,0.0
-58.0,-53.0,-90.0,-78.0,-94.0,-89.0,15.0,151.0,78.0,72.0,0.0
-50.0,-74.0,-82.0,-78.0,-105.0,-95.0,53.0,165.0,38.0,68.0,0.0
-54.0,-61.0,-58.0,-78.0,-120.0,-100.0,30.0,114.0,-35.0,34.0,0.0
-96.0,-95.0,-92.0,-103.0,-64.0,0.0,64.0,61.0,-55.0,8.0,0.0
-84.0,-72.0,-73.0,-69.0,0.0,59.0,123.0,50.0,-37.0,47.0,0.0
12.0,21.0,-6.0,-17.0,21.0,10.0,89.0,102.0,35.0,161.0,0.0
86.0,65.0,25.0,11.0,37.0,-5.0,0.0,101.0,83.0,229.0,0.0
81.0,30.0,20.0,5.0,26.0,0.0,-32.0,78.0,82.0,216.0,0.0
60.0,9.0,21.0,11.0,17.0,6.0,-92.0,-22.0,44.0,157.0,0.0
60.0,23.0,32.0,27.0,16.0,-4.0,-167.0,-154.0,-5.0,68.0,0.0
53.0,13.0,11.0,9.0,4.0,-15.0,-118.0,-122.0,-5.0,-6.0,0.0
38.0,-8.0,-36.0,-29.0,-15.0,1.0,-15.0,-38.0,17.0,-29.0,0.0
66.0,19.0,-32.0,-40.0,-23.0,-29.0,-36.0,3.0,41.0,-11.0,0.0
104.0,75.0,33.0,-3.0,-29.0,-86.0,-154.0,-9.0,52.0,5.0,0.0
96.0,78.0,68.0,34.0,16.0,-66.0,-182.0,-51.0,33.0,11.0,0.0
14.0,5.0,50.0,90.0,113.0,59.0,-103.0,-64.0,-19.0,-39.0,0.0
-9.0,-28.0,13.0,57.0,97.0,75.0,-18.0,-13.0,0.0,0.0,0.0
3.0,-15.0,-17.0,16.0,52.0,37.0,4.0,8.0,36.0,61.0,0.0
-28.0,-32.0,-42.0,12.0,28.0,47.0,-22.0,9.0,53.0,52.0,0.0
-70.0,-55.0,-77.0,-5.0,0.0,27.0,-34.0,-1.0,75.0,20.0,0.0
-58.0,-44.0,-67.0,-15.0,-11.0,-18.0,-76.0,-41.0,70.0,1.0,0.0
-54.0,-25.0,-54.0,-5.0,-3.0,-19.0,-67.0,-55.0,38.0,-32.0,0.0
-60.0,-36.0,-42.0,-7.0,-10.0,-16.0,-51.0,-36.0,20.0,-52.0,0.0
-63.0,-40.0,-40.0,3.0,14.0,-6.0,-24.0,-45.0,-9.0,-68.0,0.0
-24.0,-18.0,-27.0,1.0,12.0,-11.0,-31.0,-30.0,-11.0,-38.0,0.0
44.0,28.0,-16.0,-24.0,5.0,-8.0,0.0,12.0,-17.0,8.0,0.0
52.0,42.0,-16.0,-46.0,-4.0,2.0,0.0,7.0,-54.0,12.0,0.0
14.0,24.0,-25.0,-48.0,-7.0,-5.0,-16.0,-16.0,-69.0,-9.0,0.0
-41.0,-10.0,-33.0,-40.0,5.0,-7.0,10.0,-8.0,-55.0,-32.0,0.0
-63.0,-19.0,-37.0,-49.0,-3.0,-11.0,-6.0,3.0,-47.0,-45.0,0.0
-53.0,-26.0,-71.0,-70.0,-20.0,0.0,4.0,49.0,-11.0,-19.0,0.0
-52.0,-23.0,-71.0,-55.0,-10.0,11.0,35.0,72.0,-10.0,-18.0,0.0
-69.0,-17.0,-34.0,-17.0,18.0,37.0,64.0,62.0,-47.0,-67.0,0.0
-69.0,-14.0,-24.0,11.0,36.0,44.0,91.0,59.0,-35.0,-67.0,0.0
-56.0,-16.0,-49.0,-4.0,21.0,29.0,103.0,97.0,12.0,-32.0,0.0
-29.0,-6.0,-65.0,-26.0,8.0,16.0,104.0,121.0,46.0,-13.0,0.0
0.0,0.0,-76.0,-24.0,14.0,28.0,77.0,83.0,48.0,7.0,0.0
5.0,11.0,-38.0,8.0,19.0,32.0,26.0,35.0,19.0,-7.0,0.0
3.0,33.0,-17.0,4.0,3.0,5.0,24.0,62.0,12.0,-33.0,0.0
-1.0,31.0,-4.0,9.0,1.0,-11.0,-2.0,15.0,1.0,-33.0,0.0
33.0,44.0,6.0,14.0,5.0,-12.0,-56.0,-96.0,-13.0,18.0,0.0
59.0,63.0,12.0,20.0,15.0,-4.0,-83.0,-187.0,-35.0,39.0,0.0
65.0,66.0,6.0,31.0,24.0,0.0,-97.0,-188.0,-56.0,24.0,0.0
53.0,40.0,6.0,32.0,18.0,-5.0,-70.0,-136.0,-50.0,7.0,0.0
51.0,35.0,6.0,25.0,18.0,12.0,-53.0,-103.0,-46.0,14.0,0.0
45.0,10.0,-2.0,-5.0,14.0,21.0,-43.0,-49.0,9.0,8.0,0.0
17.0,-1.0,-12.0,-28.0,-2.0,5.0,-40.0,-20.0,77.0,-12.0,0.0
-6.0,-13.0,-18.0,-31.0,-27.0,6.0,-12.0,-15.0,99.0,-22.0,0.0
-29.0,-43.0,-32.0,-55.0,-39.0,3.0,1.0,-30.0,78.0,-41.0,0.0
-49.0,-59.0,-44.0,-67.0,-41.0,-2.0,53.0,-7.0,82.0,-57.0,0.0
-61.0,-59.0,-47.0,-65.0,-50.0,-1.0,87.0,26.0,102.0,-42.0,0.0
-75.0,-62.0,-56.0,-61.0,-41.0,14.0,111.0,36.0,58.0,-63.0,0.0
-88.0,-58.0,-47.0,-33.0,-10.0,35.0,110.0,8.0,-51.0,-123.0,0.0
-50.0,-18.0,-18.0,-1.0,21.0,52.0,60.0,-14.0,-113.0,-142.0,0.0
3.0,-2.0,10.0,5.0,32.0,42.0,-14.0,-26.0,-89.0,-72.0,0.0
22.0,-2.0,14.0,-3.0,23.0,31.0,-18.0,-2.0,-70.0,-22.0,0.0
39.0,8.0,16.0,-4.0,14.0,15.0,-25.0,13.0,-74.0,-16.0,0.0
58.0,19.0,4.0,-7.0,10.0,-5.0,-18.0,59.0,-11.0,0.0,0.0
83.0,13.0,-23.0,-31.0,-15.0,-23.0,23.0,81.0,48.0,44.0,0.0
89.0,8.0,-1.0,-11.0,-6.0,-29.0,11.0,22.0,35.0,68.0,0.0
88.0,17.0,31.0,8.0,2.0,-52.0,-1.0,-35.0,14.0,67.0,0.0
84.0,52.0,44.0,16.0,13.0,-66.0,-71.0,-124.0,-28.0,53.0,0.0
78.0,73.0,47.0,7.0,17.0,-38.0,-104.0,-136.0,-29.0,94.0,0.0
67.0,59.0,36.0,4.0,30.0,-11.0,-35.0,-84.0,12.0,132.0,0.0
54.0,48.0,45.0,16.0,55.0,9.0,66.0,-27.0,27.0,110.0,0.0
58.0,51.0,53.0,8.0,63.0,23.0,61.0,-25.0,15.0,75.0,0.0
58.0,43.0,31.0,-9.0,51.0,10.0,45.0,-44.0,9.0,54.0,0.0
23.0,18.0,22.0,-1.0,26.0,-9.0,33.0,-35.0,5.0,22.0,0.0
-33.0,13.0,25.0,12.0,26.0,1.0,26.0,-20.0,-6.0,-23.0,0.0
-51.0,11.0,7.0,15.0,33.0,13.0,37.0,6.0,-2.0,-55.0,0.0
-39.0,8.0,-17.0,0.0,19.0,32.0,92.0,46.0,29.0,-59.0,0.0
-24.0,4.0,-15.0,-7.0,18.0,22.0,106.0,64.0,59.0,-41.0,0.0
-22.0,10.0,-2.0,4.0,18.0,1.0,73.0,62.0,76.0,-18.0,0.0
-15.0,7.0,-5.0,33.0,9.0,-2.0,54.0,62.0,87.0,4.0,0.0
0.0,6.0,8.0,44.0,4.0,1.0,16.0,14.0,84.0,45.0,0.0
-4.0,-2.0,-2.0,41.0,14.0,34.0,-4.0,-28.0,75.0,83.0,0.0
-38.0,-31.0,-22.0,43.0,48.0,90.0,26.0,-32.0,18.0,20.0,0.0
-65.0,-43.0,-30.0,19.0,33.0,86.0,61.0,-6.0,-15.0,-31.0,0.0
-73.0,-66.0,-49.0,-17.0,9.0,48.0,43.0,58.0,1.0,-13.0,0.0
-60.0,-45.0,-8.0,-5.0,-10.0,-26.0,-4.0,136.0,29.0,0.0,0.0
-36.0,-24.0,0.0,-25.0,-48.0,-114.0,-4.0,194.0,57.0,25.0,0.0
-37.0,-55.0,-28.0,-60.0,-106.0,-162.0,28.0,188.0,47.0,15.0,0.0
-21.0,-59.0,-33.0,-69.0,-110.0,-121.0,60.0,187.0,49.0,30.0,0.0
-14.0,-67.0,-41.0,-61.0,-55.0,-43.0,61.0,162.0,39.0,22.0,0.0
