channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
17.0,-36.0,-58.0,-200.0,-70.0,-11.0,19.0,31.0,18.0,-13.0,0.0
39.0,0.0,-69.0,-349.0,-460.0,-122.0,-7.0,39.0,30.0,-12.0,0.0
40.0,13.0,-53.0,-278.0,-517.0,-97.0,23.0,71.0,53.0,-2.0,0.0
27.0,2.0,-91.0,-209.0,-476.0,-137.0,-6.0,30.0,51.0,12.0,0.0
14.0,-8.0,-146.0,-129.0,-398.0,-176.0,-54.0,-3.0,21.0,9.0,0.0
-9.0,-23.0,-137.0,-5.0,-216.0,-147.0,-84.0,-40.0,-28.0,-33.0,0.0
-11.0,-30.0,-115.0,-29.0,-106.0,-89.0,-71.0,-50.0,-38.0,-32.0,0.0
21.0,-16.0,-68.0,-38.0,-14.0,-27.0,-28.0,-29.0,-16.0,0.0,0.0
47.0,-2.0,-44.0,11.0,81.0,33.0,1.0,-27.0,-15.0,32.0,0.0
56.0,-10.0,-57.0,45.0,151.0,62.0,-8.0,-40.0,-22.0,64.0,0.0
36.0,-34.0,-38.0,112.0,317.0,126.0,-6.0,-62.0,-36.0,86.0,0.0
-12.0,-27.0,29.0,208.0,543.0,217.0,26.0,-48.0,-42.0,10.0,0.0
-16.0,-19.0,62.0,225.0,561.0,214.0,63.0,3.0,-39.0,-97.0,0.0
0.0,1.0,97.0,175.0,369.0,133.0,69.0,41.0,-26.0,-130.0,0.0
12.0,26.0,130.0,106.0,104.0,45.0,78.0,73.0,17.0,-95.0,0.0
34.0,60.0,109.0,-58.0,-335.0,-114.0,34.0,79.0,53.0,-14.0,0.0
60.0,86.0,68.0,-251.0,-748.0,-296.0,-46.0,28.0,54.0,46.0,0.0
66.0,75.0,57.0,-181.0,-562.0,-267.0,-55.0,-13.0,38.0,31.0,0.0
2.0,-11.0,6.0,-12.0,-61.0,-84.0,-34.0,-39.0,-14.0,-12.0,0.0
-104.0,-107.0,-59.0,96.0,330.0,117.0,8.0,-49.0,-49.0,-68.0,0.0
-132.0,-133.0,-90.0,71.0,340.0,181.0,38.0,-29.0,-22.0,-97.0,0.0
-99.0,-107.0,-73.0,3.0,164.0,137.0,49.0,15.0,21.0,-32.0,0.0
-68.0,-89.0,-61.0,-4.0,100.0,73.0,45.0,31.0,3.0,26.0,0.0
-43.0,-108.0,-111.0,-121.0,-53.0,-29.0,-10.0,0.0,-26.0,60.0,0.0
-8.0,-107.0,-141.0,-240.0,-301.0,-138.0,-59.0,19.0,-2.0,65.0,0.0
-3.0,-100.0,-128.0,-217.0,-295.0,-153.0,-68.0,69.0,12.0,65.0,0.0
-10.0,-98.0,-130.0,-187.0,-238.0,-140.0,-42.0,121.0,54.0,129.0,0.0
-5.0,-62.0,-120.0,-174.0,-194.0,-84.0,-11.0,68.0,83.0,165.0,0.0
27.0,-19.0,-107.0,-107.0,-89.0,-10.0,-11.0,-68.0,4.0,83.0,0.0
36.0,10.0,-73.0,0.0,31.0,25.0,-19.0,-134.0,-48.0,-22.0,0.0
20.0,56.0,2.0,102.0,154.0,76.0,22.0,3.0,-38.0,-137.0,0.0
51.0,109.0,79.0,161.0,231.0,83.0,45.0,137.0,11.0,-130.0,0.0
98.0,125.0,90.0,170.0,226.0,42.0,23.0,135.0,34.0,-64.0,0.0
99.0,113.0,86.0,142.0,124.0,10.0,7.0,55.0,19.0,4.0,0.0
74.0,90.0,95.0,85.0,-5.0,5.0,-4.0,-101.0,-25.0,-10.0,0.0
36.0,57.0,85.0,120.0,58.0,9.0,-38.0,-229.0,-36.0,-20.0,0.0
0.0,34.0,107.0,342.0,476.0,139.0,-21.0,-182.0,-34.0,-36.0,0.0
-50.0,26.0,157.0,561.0,947.0,343.0,57.0,-70.0,-27.0,-76.0,0.0
-82.0,6.0,155.0,588.0,1002.0,402.0,137.0,37.0,8.0,-46.0,0.0
-42.0,34.0,148.0,411.0,649.0,330.0,181.0,137.0,75.0,23.0,0.0
40.0,98.0,131.0,35.0,-141.0,77.0,136.0,147.0,105.0,64.0,0.0
35.0,111.0,46.0,-430.0,-1039.0,-347.0,-75.0,33.0,56.0,69.0,0.0
-24.0,69.0,-46.0,-611.0,-1258.0,-506.0,-232.0,-74.0,-7.0,70.0,0.0
-93.0,-16.0,-71.0,-410.0,-719.0,-251.0,-165.0,-76.0,-46.0,-13.0,0.0
-105.0,-66.0,-59.0,-148.0,-199.0,-35.0,-67.0,-37.0,-29.0,-72.0,0.0
-40.0,-44.0,-68.0,-90.0,-96.0,-15.0,-50.0,-30.0,-20.0,-24.0,0.0
1.0,-32.0,-65.0,-119.0,-115.0,-27.0,-44.0,-18.0,-7.0,36.0,0.0
9.0,-20.0,-74.0,-138.0,-114.0,-20.0,-20.0,10.0,13.0,58.0,0.0
-42.0,-14.0,-69.0,-105.0,-60.0,3.0,-3.0,20.0,1.0,27.0,0.0
-49.0,1.0,-45.0,-69.0,-2.0,8.0,-5.0,12.0,-22.0,-22.0,0.0
-16.0,42.0,-5.0,-35.0,11.0,1.0,-11.0,-8.0,-55.0,-63.0,0.0
12.0,90.0,49.0,6.0,34.0,5.0,-5.0,-6.0,-75.0,-80.0,0.0
0.0,101.0,68.0,31.0,67.0,16.0,-5.0,-6.0,-68.0,-59.0,0.0
-16.0,86.0,71.0,42.0,77.0,29.0,-5.0,-8.0,-48.0,-25.0,0.0
-27.0,77.0,87.0,42.0,62.0,33.0,9.0,3.0,-37.0,-22.0,0.0
-34.0,59.0,96.0,66.0,60.0,42.0,17.0,6.0,-36.0,-28.0,0.0
-23.0,46.0,120.0,102.0,83.0,59.0,9.0,4.0,-36.0,-34.0,0.0
-19.0,30.0,118.0,133.0,113.0,84.0,16.0,13.0,-36.0,-43.0,0.0
0.0,18.0,95.0,123.0,111.0,85.0,37.0,26.0,-19.0,-24.0,0.0
8.0,-16.0,47.0,76.0,96.0,61.0,42.0,86.0,21.0,-6.0,0.0
-5.0,-52.0,11.0,23.0,54.0,49.0,25.0,170.0,28.0,8.0,0.0
-7.0,-58.0,-14.0,-43.0,-62.0,1.0,3.0,202.0,54.0,41.0,0.0
-29.0,-79.0,-36.0,-51.0,-80.0,-42.0,-11.0,168.0,84.0,27.0,0.0
-25.0,-64.0,-25.0,-16.0,-4.0,-23.0,23.0,73.0,12.0,3.0,0.0
-13.0,-30.0,-29.0,-51.0,-41.0,-11.0,34.0,-61.0,-35.0,14.0,0.0
-44.0,-35.0,-57.0,-17.0,-18.0,-11.0,7.0,-173.0,14.0,63.0,0.0
-37.0,-4.0,-36.0,122.0,117.0,7.0,10.0,-160.0,-1.0,77.0,0.0
3.0,50.0,3.0,134.0,117.0,-10.0,23.0,-78.0,-15.0,67.0,0.0
33.0,58.0,12.0,83.0,-1.0,-74.0,5.0,-27.0,4.0,38.0,0.0
51.0,51.0,30.0,75.0,-50.0,-95.0,-5.0,-20.0,2.0,-1.0,0.0
31.0,28.0,20.0,65.0,17.0,-50.0,-10.0,-30.0,-12.0,-45.0,0.0
-10.0,-40.0,-55.0,-31.0,62.0,22.0,-6.0,-34.0,-23.0,-56.0,0.0
7.0,-63.0,-89.0,-91.0,22.0,39.0,21.0,3.0,-7.0,-42.0,0.0
16.0,-56.0,-115.0,-101.0,-15.0,33.0,39.0,28.0,1.0,-19.0,0.0
0.0,-55.0,-117.0,-69.0,-6.0,42.0,33.0,25.0,2.0,-9.0,0.0
-11.0,-38.0,-70.0,-30.0,20.0,47.0,17.0,20.0,-8.0,12.0,0.0
-25.0,-27.0,-27.0,17.0,130.0,63.0,-5.0,-1.0,-24.0,15.0,0.0
-27.0,-14.0,20.0,88.0,283.0,83.0,-15.0,-12.0,-30.0,29.0,0.0
-39.0,-9.0,54.0,190.0,510.0,141.0,-1.0,-14.0,-49.0,9.0,0.0
-60.0,-43.0,58.0,309.0,750.0,258.0,63.0,24.0,-28.0,-14.0,0.0
-54.0,-52.0,63.0,311.0,669.0,281.0,123.0,72.0,15.0,0.0,0.0
-28.0,-26.0,63.0,196.0,345.0,208.0,127.0,81.0,33.0,14.0,0.0
12.0,24.0,69.0,106.0,6.0,121.0,113.0,95.0,52.0,35.0,0.0
27.0,37.0,29.0,-36.0,-367.0,-52.0,45.0,62.0,35.0,24.0,0.0
8.0,32.0,0.0,-157.0,-594.0,-188.0,-41.0,4.0,1.0,-6.0,0.0
16.0,42.0,16.0,-81.0,-434.0,-180.0,-51.0,3.0,0.0,5.0,0.0
17.0,31.0,-18.0,-79.0,-323.0,-218.0,-80.0,-22.0,-19.0,11.0,0.0
33.0,50.0,-33.0,-170.0,-394.0,-233.0,-92.0,-19.0,-14.0,25.0,0.0
43.0,54.0,-19.0,-208.0,-417.0,-200.0,-66.0,10.0,19.0,34.0,0.0
22.0,30.0,-29.0,-211.0,-416.0,-193.0,-94.0,-18.0,-19.0,0.0,0.0
24.0,19.0,-5.0,-102.0,-257.0,-141.0,-94.0,-50.0,-30.0,0.0,0.0
16.0,0.0,18.0,6.0,-63.0,-65.0,-69.0,-33.0,-18.0,20.0,0.0
15.0,1.0,25.0,20.0,32.0,-24.0,-48.0,10.0,1.0,51.0,0.0
30.0,-9.0,38.0,28.0,118.0,25.0,-14.0,31.0,39.0,84.0,0.0
30.0,-25.0,51.0,56.0,89.0,25.0,8.0,32.0,40.0,89.0,0.0
26.0,-40.0,27.0,-47.0,-151.0,-46.0,-3.0,44.0,46.0,131.0,0.0
13.0,-63.0,-53.0,-171.0,-237.0,-80.0,-26.0,38.0,44.0,124.0,0.0
-65.0,-121.0,-115.0,-39.0,143.0,34.0,-34.0,-10.0,-14.0,16.0,0.0
-130.0,-153.0,-120.0,146.0,539.0,166.0,1.0,-30.0,-11.0,-36.0,0.0
-132.0,-118.0,-75.0,291.0,760.0,248.0,46.0,-16.0,-1.0,-25.0,0.0
-87.0,-22.0,6.0,316.0,688.0,232.0,59.0,0.0,-40.0,-96.0,0.0
-31.0,50.0,15.0,-38.0,-34.0,-16.0,-7.0,6.0,-52.0,-160.0,0.0
3.0,51.0,-63.0,-428.0,-847.0,-349.0,-139.0,27.0,-28.0,-114.0,0.0
38.0,50.0,-54.0,-381.0,-805.0,-347.0,-142.0,162.0,32.0,-68.0,0.0
34.0,41.0,-33.0,-231.0,-422.0,-146.0,-67.0,227.0,52.0,-36.0,0.0
39.0,31.0,-24.0,-142.0,-195.0,-35.0,-22.0,165.0,45.0,-16.0,0.0
66.0,45.0,31.0,-50.0,-79.0,0.0,-26.0,-14.0,-7.0,-14.0,0.0
61.0,53.0,61.0,28.0,-26.0,11.0,-45.0,-233.0,-51.0,-3.0,0.0
41.0,42.0,70.0,70.0,13.0,30.0,-34.0,-260.0,-35.0,18.0,0.0
34.0,52.0,81.0,75.0,32.0,25.0,-23.0,-136.0,-18.0,57.0,0.0
7.0,38.0,56.0,36.0,44.0,27.0,-17.0,-61.0,-17.0,74.0,0.0
-30.0,0.0,14.0,-29.0,17.0,45.0,6.0,-20.0,-8.0,34.0,0.0
-15.0,-7.0,3.0,-74.0,-28.0,44.0,22.0,-3.0,6.0,-9.0,0.0
29.0,40.0,45.0,-85.0,-75.0,14.0,38.0,12.0,18.0,-23.0,0.0
59.0,55.0,52.0,-126.0,-97.0,-2.0,50.0,34.0,30.0,19.0,0.0
36.0,8.0,0.0,-137.0,-56.0,-2.0,30.0,23.0,15.0,55.0,0.0
-15.0,-34.0,-30.0,-18.0,81.0,13.0,-9.0,-14.0,-7.0,74.0,0.0
-67.0,-62.0,-60.0,78.0,167.0,8.0,-55.0,-49.0,-11.0,58.0,0.0
-109.0,-59.0,-63.0,116.0,169.0,-1.0,-55.0,-59.0,0.0,-42.0,0.0
-82.0,-13.0,-23.0,108.0,159.0,16.0,-44.0,-42.0,-24.0,-115.0,0.0
-70.0,0.0,-30.0,33.0,107.0,34.0,-33.0,-16.0,-68.0,-180.0,0.0
-71.0,3.0,-24.0,21.0,125.0,77.0,-2.0,-25.0,-87.0,-222.0,0.0
-51.0,27.0,4.0,73.0,204.0,112.0,19.0,-41.0,-47.0,-171.0,0.0
-26.0,23.0,19.0,150.0,319.0,132.0,27.0,-29.0,-24.0,-96.0,0.0
-38.0,-7.0,11.0,328.0,672.0,224.0,23.0,-33.0,-42.0,-99.0,0.0
-61.0,-25.0,34.0,485.0,973.0,328.0,59.0,-5.0,-24.0,-99.0,0.0
-61.0,-14.0,64.0,440.0,892.0,324.0,93.0,40.0,30.0,-9.0,0.0
19.0,50.0,102.0,277.0,492.0,244.0,141.0,103.0,103.0,132.0,0.0
84.0,97.0,73.0,-83.0,-290.0,8.0,95.0,123.0,116.0,154.0,0.0
73.0,85.0,-49.0,-559.0,-1215.0,-337.0,-57.0,47.0,65.0,79.0,0.0
63.0,70.0,-107.0,-593.0,-1241.0,-436.0,-126.0,-10.0,49.0,105.0,0.0
45.0,48.0,-71.0,-253.0,-600.0,-264.0,-127.0,-37.0,0.0,104.0,0.0
28.0,24.0,-37.0,-55.0,-196.0,-110.0,-82.0,-42.0,-46.0,38.0,0.0
10.0,-4.0,-26.0,-28.0,-132.0,-80.0,-49.0,-17.0,-42.0,21.0,0.0
-23.0,-31.0,-27.0,-48.0,-170.0,-100.0,-42.0,-4.0,-20.0,23.0,0.0
-34.0,-29.0,-36.0,-86.0,-234.0,-127.0,-61.0,-5.0,-18.0,20.0,0.0
-21.0,-44.0,-48.0,-56.0,-167.0,-91.0,-68.0,-14.0,-27.0,12.0,0.0
7.0,-31.0,-34.0,-1.0,-19.0,-14.0,-30.0,-4.0,-24.0,20.0,0.0
12.0,-13.0,-13.0,63.0,146.0,74.0,2.0,2.0,-7.0,29.0,0.0
-3.0,-13.0,-26.0,165.0,381.0,176.0,44.0,-2.0,-36.0,-7.0,0.0
-13.0,-28.0,-7.0,252.0,526.0,238.0,67.0,-5.0,-41.0,-29.0,0.0
-26.0,-29.0,36.0,309.0,578.0,260.0,84.0,9.0,-3.0,-27.0,0.0
-42.0,-48.0,35.0,310.0,586.0,257.0,86.0,14.0,-5.0,-29.0,0.0
-39.0,-39.0,37.0,232.0,410.0,188.0,105.0,27.0,24.0,-2.0,0.0
1.0,-23.0,39.0,151.0,203.0,166.0,127.0,65.0,74.0,43.0,0.0
48.0,-19.0,16.0,-2.0,-119.0,66.0,102.0,76.0,94.0,85.0,0.0
94.0,-15.0,-54.0,-319.0,-667.0,-231.0,-40.0,16.0,61.0,104.0,0.0
105.0,-3.0,-104.0,-456.0,-882.0,-444.0,-172.0,-2.0,17.0,123.0,0.0
42.0,-29.0,-84.0,-252.0,-551.0,-392.0,-194.0,60.0,-3.0,72.0,0.0
-3.0,-37.0,-32.0,-81.0,-256.0,-228.0,-116.0,102.0,-8.0,11.0,0.0
-13.0,-20.0,-17.0,-56.0,-168.0,-153.0,-58.0,64.0,-12.0,7.0,0.0
4.0,10.0,1.0,-54.0,-183.0,-143.0,-42.0,-49.0,-41.0,31.0,0.0
42.0,69.0,38.0,-3.0,-134.0,-86.0,-22.0,-170.0,-18.0,79.0,0.0
83.0,111.0,25.0,-17.0,-137.0,-36.0,3.0,-184.0,15.0,48.0,0.0
108.0,130.0,26.0,-50.0,-167.0,-3.0,11.0,-85.0,5.0,2.0,0.0
108.0,103.0,50.0,0.0,-41.0,32.0,15.0,-25.0,-37.0,-45.0,0.0
60.0,22.0,24.0,35.0,111.0,59.0,45.0,1.0,-27.0,-36.0,0.0
35.0,-18.0,14.0,96.0,248.0,130.0,59.0,-36.0,-45.0,-26.0,0.0
43.0,-21.0,13.0,45.0,172.0,124.0,63.0,-35.0,-39.0,9.0,0.0
13.0,-54.0,-25.0,-78.0,-55.0,26.0,27.0,-7.0,17.0,17.0,0.0
-23.0,-87.0,-39.0,-104.0,-177.0,-27.0,-11.0,-22.0,27.0,-7.0,0.0
-10.0,-62.0,-1.0,-47.0,-94.0,1.0,-2.0,-37.0,-1.0,-18.0,0.0
-19.0,-66.0,13.0,55.0,158.0,88.0,24.0,-38.0,-40.0,-44.0,0.0
-49.0,-110.0,-23.0,162.0,468.0,182.0,36.0,-10.0,-67.0,-73.0,0.0
-54.0,-133.0,-54.0,212.0,621.0,196.0,22.0,-21.0,-88.0,-55.0,0.0
-54.0,-135.0,-47.0,286.0,681.0,185.0,30.0,-36.0,-92.0,-65.0,0.0
-19.0,-68.0,23.0,230.0,415.0,124.0,64.0,25.0,-31.0,-14.0,0.0
9.0,-14.0,37.0,-92.0,-323.0,-105.0,3.0,34.0,20.0,49.0,0.0
29.0,15.0,12.0,-336.0,-802.0,-315.0,-74.0,-4.0,58.0,85.0,0.0
41.0,28.0,34.0,-238.0,-567.0,-252.0,-63.0,-21.0,72.0,86.0,0.0
2.0,-5.0,37.0,-68.0,-174.0,-96.0,-17.0,-4.0,46.0,35.0,0.0
-43.0,-51.0,13.0,49.0,130.0,19.0,26.0,17.0,29.0,-29.0,0.0
-32.0,-69.0,-11.0,74.0,210.0,57.0,44.0,23.0,24.0,-31.0,0.0
-30.0,-33.0,-41.0,13.0,111.0,42.0,29.0,30.0,19.0,-37.0,0.0
-21.0,30.0,-53.0,-49.0,-5.0,28.0,40.0,48.0,28.0,-35.0,0.0
4.0,86.0,-60.0,-134.0,-165.0,-15.0,22.0,75.0,25.0,-49.0,0.0
1.0,78.0,-55.0,-180.0,-271.0,-35.0,0.0,139.0,21.0,-76.0,0.0
19.0,51.0,-26.0,-148.0,-228.0,-27.0,-2.0,139.0,15.0,-98.0,0.0
25.0,19.0,-22.0,-90.0,-140.0,-38.0,-17.0,73.0,4.0,-68.0,0.0
40.0,32.0,11.0,-33.0,-52.0,-33.0,-19.0,-18.0,-34.0,-57.0,0.0
63.0,67.0,74.0,57.0,1.0,-28.0,-20.0,-103.0,-46.0,-30.0,0.0
65.0,69.0,91.0,90.0,18.0,-33.0,-16.0,-89.0,-11.0,-7.0,0.0
63.0,57.0,83.0,66.0,19.0,-27.0,6.0,-6.0,13.0,23.0,0.0
46.0,52.0,86.0,33.0,41.0,5.0,7.0,-21.0,-19.0,13.0,0.0
24.0,42.0,90.0,28.0,37.0,27.0,0.0,-110.0,-34.0,-9.0,0.0
20.0,35.0,71.0,19.0,21.0,17.0,-1.0,-133.0,-13.0,21.0,0.0
21.0,37.0,62.0,30.0,20.0,9.0,-2.0,-66.0,7.0,24.0,0.0
4.0,24.0,79.0,53.0,25.0,13.0,3.0,-37.0,5.0,9.0,0.0
-4.0,0.0,70.0,94.0,34.0,13.0,16.0,-11.0,16.0,13.0,0.0
-3.0,-2.0,71.0,154.0,32.0,2.0,22.0,0.0,21.0,8.0,0.0
13.0,0.0,64.0,135.0,21.0,7.0,30.0,8.0,31.0,12.0,0.0
20.0,-23.0,56.0,85.0,11.0,30.0,42.0,22.0,35.0,26.0,0.0
6.0,-65.0,21.0,59.0,3.0,33.0,49.0,42.0,52.0,64.0,0.0
-33.0,-110.0,-48.0,67.0,124.0,62.0,23.0,14.0,18.0,78.0,0.0
-93.0,-137.0,-100.0,76.0,297.0,105.0,0.0,-36.0,-23.0,28.0,0.0
-83.0,-131.0,-105.0,10.0,278.0,93.0,4.0,-24.0,-1.0,56.0,0.0
-42.0,-100.0,-65.0,-7.0,225.0,76.0,22.0,14.0,42.0,124.0,0.0
-54.0,-87.0,-53.0,12.0,219.0,91.0,25.0,26.0,53.0,101.0,0.0
-74.0,-92.0,-61.0,28.0,196.0,78.0,24.0,2.0,19.0,-8.0,0.0
-40.0,-70.0,-22.0,81.0,190.0,66.0,21.0,-19.0,-9.0,-43.0,0.0
-45.0,-47.0,7.0,107.0,185.0,64.0,18.0,-8.0,-30.0,-152.0,0.0
-30.0,-20.0,-1.0,27.0,16.0,-26.0,-27.0,-32.0,-41.0,-180.0,0.0
-13.0,4.0,-1.0,-83.0,-219.0,-127.0,-91.0,-65.0,-45.0,-123.0,0.0
-4.0,14.0,-10.0,-103.0,-256.0,-149.0,-91.0,-49.0,-7.0,-44.0,0.0
18.0,30.0,-25.0,-49.0,-126.0,-106.0,-58.0,-32.0,7.0,-2.0,0.0
34.0,47.0,-19.0,3.0,-26.0,-53.0,-14.0,-13.0,20.0,20.0,0.0
54.0,70.0,-8.0,36.0,56.0,-7.0,22.0,15.0,41.0,35.0,0.0
59.0,72.0,-8.0,83.0,178.0,52.0,24.0,5.0,29.0,28.0,0.0
37.0,29.0,-34.0,102.0,287.0,125.0,33.0,8.0,1.0,-19.0,0.0
-12.0,-8.0,-55.0,101.0,343.0,175.0,48.0,21.0,-13.0,-71.0,0.0
-18.0,5.0,-23.0,99.0,318.0,178.0,65.0,38.0,-38.0,-67.0,0.0
20.0,54.0,38.0,74.0,158.0,109.0,75.0,54.0,-20.0,-16.0,0.0
72.0,104.0,85.0,-77.0,-257.0,-63.0,40.0,37.0,20.0,65.0,0.0
112.0,133.0,74.0,-316.0,-735.0,-282.0,-55.0,5.0,32.0,136.0,0.0
110.0,119.0,36.0,-316.0,-733.0,-311.0,-77.0,1.0,44.0,169.0,0.0
36.0,64.0,20.0,-117.0,-361.0,-193.0,-53.0,-3.0,21.0,90.0,0.0
-26.0,33.0,40.0,46.0,-45.0,-68.0,3.0,26.0,19.0,-6.0,0.0
-52.0,9.0,46.0,64.0,25.0,3.0,35.0,41.0,12.0,-86.0,0.0
-56.0,-31.0,3.0,-11.0,-29.0,37.0,34.0,52.0,0.0,-80.0,0.0
-66.0,-49.0,-9.0,-5.0,22.0,79.0,36.0,39.0,0.0,-79.0,0.0
-57.0,-34.0,1.0,25.0,86.0,79.0,42.0,30.0,4.0,-54.0,0.0
-45.0,-12.0,19.0,37.0,104.0,50.0,25.0,37.0,16.0,-26.0,0.0
-26.0,9.0,39.0,68.0,83.0,41.0,25.0,45.0,26.0,-9.0,0.0
-47.0,-14.0,31.0,160.0,263.0,127.0,61.0,32.0,6.0,-62.0,0.0
-40.0,-27.0,16.0,208.0,413.0,206.0,89.0,26.0,17.0,-71.0,0.0
-37.0,-14.0,8.0,163.0,376.0,182.0,73.0,16.0,23.0,-58.0,0.0
-38.0,-6.0,9.0,81.0,246.0,118.0,37.0,2.0,10.0,-45.0,0.0
-8.0,11.0,0.0,-59.0,-75.0,-26.0,-17.0,-17.0,-3.0,-36.0,0.0
14.0,20.0,-23.0,-219.0,-488.0,-214.0,-110.0,-52.0,-21.0,-7.0,0.0
21.0,27.0,17.0,-172.0,-394.0,-203.0,-117.0,-41.0,-23.0,28.0,0.0
19.0,21.0,47.0,-66.0,-114.0,-98.0,-52.0,1.0,-31.0,11.0,0.0
6.0,3.0,33.0,-75.0,-91.0,-60.0,0.0,34.0,-7.0,-2.0,0.0
9.0,-6.0,3.0,-147.0,-225.0,-78.0,1.0,39.0,11.0,7.0,0.0
31.0,17.0,2.0,-216.0,-344.0,-137.0,-36.0,21.0,13.0,46.0,0.0
45.0,50.0,10.0,-206.0,-308.0,-132.0,-41.0,10.0,42.0,92.0,0.0
34.0,36.0,1.0,-79.0,-121.0,-48.0,-15.0,21.0,29.0,88.0,0.0
34.0,28.0,-4.0,10.0,5.0,0.0,-3.0,8.0,4.0,38.0,0.0
55.0,42.0,24.0,11.0,-5.0,3.0,-7.0,13.0,-5.0,42.0,0.0
71.0,41.0,29.0,11.0,-18.0,5.0,1.0,20.0,3.0,69.0,0.0
77.0,40.0,51.0,47.0,55.0,17.0,0.0,4.0,24.0,68.0,0.0
27.0,36.0,79.0,174.0,284.0,78.0,-26.0,-44.0,-8.0,-12.0,0.0
-30.0,5.0,80.0,294.0,480.0,150.0,-21.0,-49.0,-43.0,-74.0,0.0
-46.0,-16.0,54.0,290.0,532.0,199.0,12.0,0.0,-20.0,-71.0,0.0
-35.0,-21.0,52.0,229.0,472.0,178.0,71.0,72.0,1.0,-16.0,0.0
-13.0,-13.0,36.0,52.0,124.0,61.0,71.0,62.0,12.0,2.0,0.0
-32.0,-19.0,-14.0,-138.0,-260.0,-78.0,25.0,33.0,10.0,23.0,0.0
-29.0,-15.0,-18.0,-108.0,-325.0,-104.0,9.0,42.0,5.0,38.0,0.0
2.0,-1.0,6.0,-49.0,-298.0,-116.0,-8.0,21.0,6.0,45.0,0.0
20.0,3.0,9.0,-107.0,-322.0,-142.0,-16.0,15.0,24.0,53.0,0.0
0.0,-22.0,12.0,-120.0,-229.0,-124.0,-14.0,15.0,20.0,45.0,0.0
-26.0,-50.0,6.0,-42.0,-117.0,-89.0,-11.0,44.0,5.0,22.0,0.0
-57.0,-78.0,-32.0,3.0,-40.0,-47.0,-4.0,131.0,25.0,-21.0,0.0
-83.0,-83.0,-62.0,-41.0,-13.0,-10.0,8.0,180.0,36.0,-38.0,0.0
-77.0,-56.0,-71.0,-69.0,7.0,10.0,13.0,149.0,11.0,-42.0,0.0
-72.0,-20.0,-87.0,-63.0,81.0,41.0,12.0,53.0,-34.0,-61.0,0.0
-49.0,35.0,-56.0,-33.0,138.0,80.0,12.0,-86.0,-66.0,-55.0,0.0
-22.0,84.0,0.0,6.0,119.0,82.0,12.0,-178.0,-40.0,-21.0,0.0
-22.0,52.0,3.0,15.0,116.0,76.0,23.0,-145.0,-4.0,-15.0,0.0
-8.0,9.0,-32.0,-1.0,130.0,90.0,25.0,-80.0,4.0,5.0,0.0
-2.0,-22.0,-67.0,-20.0,150.0,85.0,25.0,13.0,3.0,35.0,0.0
3.0,-40.0,-50.0,0.0,176.0,69.0,30.0,174.0,42.0,54.0,0.0
17.0,-34.0,-8.0,50.0,226.0,64.0,38.0,246.0,82.0,34.0,0.0
8.0,-33.0,12.0,89.0,200.0,58.0,23.0,170.0,50.0,22.0,0.0
-1.0,-11.0,64.0,124.0,171.0,68.0,36.0,-37.0,-43.0,-35.0,0.0
16.0,4.0,116.0,160.0,113.0,73.0,33.0,-265.0,-65.0,-46.0,0.0
27.0,-15.0,59.0,35.0,-207.0,-92.0,-47.0,-344.0,-41.0,-14.0,0.0
50.0,-18.0,-21.0,-144.0,-507.0,-275.0,-114.0,-232.0,-35.0,-19.0,0.0
43.0,-28.0,-42.0,-120.0,-302.0,-218.0,-97.0,-114.0,-14.0,-28.0,0.0
3.0,-55.0,-58.0,-55.0,-54.0,-110.0,-60.0,-54.0,-15.0,-40.0,0.0
-34.0,-63.0,-68.0,-46.0,7.0,-62.0,-50.0,-53.0,-16.0,-28.0,0.0
-36.0,-43.0,-64.0,-43.0,23.0,-40.0,-52.0,-76.0,-8.0,0.0,0.0
-31.0,-18.0,-36.0,-26.0,19.0,-27.0,-40.0,-62.0,-2.0,-19.0,0.0
-40.0,5.0,-11.0,-3.0,68.0,13.0,-17.0,-19.0,10.0,-47.0,0.0
-44.0,12.0,-10.0,42.0,249.0,130.0,37.0,3.0,7.0,-80.0,0.0
-48.0,-20.0,-42.0,105.0,435.0,246.0,88.0,10.0,-39.0,-127.0,0.0
-50.0,-25.0,-31.0,166.0,539.0,274.0,92.0,15.0,-40.0,-115.0,0.0
-23.0,-12.0,-9.0,203.0,573.0,247.0,94.0,29.0,-18.0,-48.0,0.0
10.0,-28.0,-41.0,55.0,272.0,120.0,74.0,26.0,-10.0,-4.0,0.0
39.0,-28.0,-55.0,-167.0,-216.0,-69.0,20.0,22.0,13.0,26.0,0.0
77.0,24.0,16.0,-192.0,-464.0,-155.0,11.0,48.0,40.0,46.0,0.0
91.0,48.0,39.0,-151.0,-502.0,-192.0,5.0,78.0,33.0,51.0,0.0
76.0,37.0,20.0,-206.0,-478.0,-193.0,-11.0,98.0,85.0,62.0,0.0
35.0,-17.0,15.0,-130.0,-145.0,-77.0,-8.0,64.0,90.0,113.0,0.0
67.0,-3.0,39.0,-41.0,67.0,-9.0,-2.0,12.0,54.0,203.0,0.0
104.0,47.0,62.0,-59.0,-36.0,-36.0,-14.0,-7.0,83.0,236.0,0.0
