channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-75.0,-50.0,-173.0,-68.0,-110.0,-113.0,-62.0,-21.0,-33.0,-23.0,0.0
-126.0,-82.0,-34.0,8.0,14.0,-62.0,-55.0,-57.0,-49.0,-66.0,0.0
-110.0,-71.0,19.0,74.0,61.0,-8.0,-21.0,-52.0,-35.0,-69.0,0.0
-81.0,-41.0,46.0,133.0,123.0,8.0,-15.0,-39.0,-53.0,-49.0,0.0
-61.0,-20.0,106.0,226.0,248.0,25.0,-9.0,-50.0,-53.0,-57.0,0.0
-39.0,5.0,146.0,244.0,260.0,54.0,-6.0,-43.0,-19.0,-74.0,0.0
-7.0,2.0,118.0,166.0,136.0,56.0,-2.0,-16.0,18.0,-40.0,0.0
27.0,3.0,66.0,40.0,-75.0,-2.0,0.0,-4.0,54.0,18.0,0.0
58.0,17.0,50.0,-41.0,-220.0,-47.0,-7.0,4.0,57.0,106.0,0.0
69.0,53.0,53.0,-71.0,-291.0,-55.0,6.0,30.0,72.0,159.0,0.0
76.0,81.0,39.0,-51.0,-302.0,-45.0,39.0,74.0,119.0,141.0,0.0
43.0,67.0,85.0,-26.0,-224.0,-33.0,56.0,68.0,92.0,70.0,0.0
56.0,78.0,108.0,-11.0,-161.0,-35.0,43.0,51.0,63.0,51.0,0.0
33.0,70.0,48.0,-31.0,-170.0,-58.0,5.0,40.0,24.0,9.0,0.0
-37.0,10.0,-49.0,-137.0,-151.0,-58.0,-9.0,29.0,-5.0,-23.0,0.0
-77.0,-28.0,-105.0,-157.0,-44.0,-62.0,-25.0,-2.0,-34.0,-47.0,0.0
-37.0,-16.0,-76.0,-127.0,35.0,-55.0,-22.0,-14.0,-46.0,-25.0,0.0
-15.0,-14.0,-103.0,-197.0,61.0,-25.0,-9.0,-11.0,-27.0,-18.0,0.0
-37.0,-65.0,-219.0,-282.0,37.0,5.0,-6.0,-16.0,-21.0,-32.0,0.0
-51.0,-63.0,-154.0,-151.0,107.0,26.0,8.0,-20.0,-20.0,-38.0,0.0
-30.0,-32.0,-94.0,-50.0,117.0,55.0,36.0,0.0,-6.0,-14.0,0.0
-21.0,-14.0,-119.0,-43.0,90.0,61.0,44.0,20.0,4.0,1.0,0.0
-15.0,-4.0,-90.0,-60.0,61.0,69.0,46.0,18.0,12.0,4.0,0.0
-14.0,-5.0,-56.0,-63.0,41.0,65.0,29.0,10.0,16.0,0.0,0.0
-18.0,-7.0,-30.0,-17.0,113.0,81.0,13.0,6.0,15.0,-8.0,0.0
-15.0,-8.0,-14.0,63.0,169.0,83.0,2.0,15.0,8.0,-2.0,0.0
-24.0,0.0,-33.0,82.0,130.0,63.0,2.0,13.0,4.0,-20.0,0.0
-17.0,11.0,11.0,47.0,51.0,35.0,10.0,4.0,7.0,-25.0,0.0
7.0,3.0,29.0,7.0,-38.0,-7.0,10.0,8.0,18.0,-3.0,0.0
15.0,-7.0,50.0,-34.0,-138.0,-37.0,4.0,11.0,24.0,6.0,0.0
34.0,12.0,72.0,-18.0,-130.0,-82.0,-19.0,14.0,26.0,16.0,0.0
36.0,22.0,95.0,19.0,-67.0,-93.0,-21.0,20.0,14.0,21.0,0.0
34.0,34.0,112.0,19.0,-31.0,-75.0,-2.0,23.0,-1.0,1.0,0.0
30.0,50.0,98.0,33.0,0.0,-35.0,26.0,38.0,-10.0,-30.0,0.0
4.0,20.0,55.0,50.0,22.0,6.0,45.0,43.0,-15.0,-25.0,0.0
-25.0,-32.0,0.0,56.0,13.0,0.0,21.0,11.0,-15.0,2.0,0.0
-42.0,-61.0,-46.0,-2.0,-9.0,-20.0,-17.0,-25.0,-29.0,-8.0,0.0
-54.0,-50.0,-28.0,32.0,79.0,14.0,-19.0,-49.0,-64.0,-70.0,0.0
-78.0,-30.0,6.0,174.0,229.0,73.0,-20.0,-65.0,-108.0,-115.0,0.0
-89.0,-15.0,6.0,170.0,267.0,103.0,-2.0,-67.0,-105.0,-118.0,0.0
-66.0,-4.0,3.0,72.0,216.0,117.0,28.0,-47.0,-78.0,-77.0,0.0
-25.0,-4.0,7.0,4.0,164.0,93.0,43.0,-14.0,-45.0,9.0,0.0
23.0,4.0,29.0,-19.0,90.0,65.0,28.0,27.0,15.0,77.0,0.0
75.0,29.0,19.0,-113.0,-103.0,-1.0,1.0,43.0,45.0,99.0,0.0
84.0,25.0,-13.0,-142.0,-194.0,-78.0,-15.0,46.0,42.0,106.0,0.0
90.0,9.0,-17.0,-57.0,-163.0,-72.0,-2.0,56.0,48.0,111.0,0.0
54.0,-30.0,-9.0,-14.0,-109.0,-51.0,-16.0,29.0,29.0,56.0,0.0
12.0,-50.0,-70.0,-58.0,-100.0,-56.0,-34.0,-5.0,-14.0,-39.0,0.0
-10.0,-23.0,-39.0,-36.0,-74.0,-40.0,-33.0,-21.0,-37.0,-103.0,0.0
-29.0,-5.0,34.0,69.0,30.0,0.0,-44.0,-42.0,-47.0,-139.0,0.0
-59.0,-12.0,35.0,167.0,145.0,43.0,-50.0,-47.0,-47.0,-92.0,0.0
-53.0,-5.0,23.0,159.0,193.0,68.0,-25.0,-17.0,-36.0,-26.0,0.0
-60.0,7.0,-9.0,90.0,174.0,58.0,-20.0,-10.0,-15.0,-18.0,0.0
-53.0,15.0,-27.0,33.0,179.0,61.0,-5.0,3.0,2.0,-24.0,0.0
-25.0,18.0,-4.0,78.0,235.0,98.0,26.0,35.0,44.0,15.0,0.0
-16.0,44.0,34.0,74.0,128.0,115.0,38.0,45.0,51.0,32.0,0.0
32.0,89.0,66.0,-12.0,-92.0,44.0,19.0,25.0,31.0,14.0,0.0
79.0,81.0,7.0,-56.0,-203.0,-2.0,15.0,42.0,30.0,52.0,0.0
78.0,57.0,35.0,-51.0,-224.0,-12.0,5.0,31.0,10.0,38.0,0.0
43.0,27.0,71.0,-76.0,-276.0,-33.0,-16.0,1.0,-8.0,-20.0,0.0
13.0,6.0,50.0,-6.0,-183.0,-26.0,-34.0,-23.0,-24.0,-32.0,0.0
10.0,2.0,37.0,24.0,-104.0,-37.0,-46.0,-33.0,-22.0,-15.0,0.0
29.0,-16.0,0.0,-91.0,-126.0,-56.0,-50.0,-43.0,-11.0,-22.0,0.0
47.0,-6.0,-14.0,-178.0,-200.0,-77.0,-38.0,-29.0,1.0,2.0,0.0
53.0,20.0,-37.0,-128.0,-198.0,-95.0,-32.0,-15.0,13.0,35.0,0.0
29.0,19.0,-60.0,-56.0,-100.0,-76.0,-22.0,-5.0,28.0,29.0,0.0
28.0,23.0,3.0,-39.0,-38.0,-40.0,2.0,-10.0,30.0,11.0,0.0
31.0,19.0,-40.0,-74.0,-16.0,-22.0,27.0,3.0,41.0,26.0,0.0
0.0,7.0,-56.0,-134.0,-7.0,0.0,32.0,24.0,53.0,31.0,0.0
-38.0,-3.0,-25.0,-179.0,-31.0,23.0,48.0,24.0,37.0,17.0,0.0
-34.0,-1.0,-95.0,-141.0,-44.0,34.0,77.0,17.0,11.0,16.0,0.0
-35.0,4.0,-114.0,-81.0,-14.0,65.0,80.0,23.0,12.0,28.0,0.0
-40.0,-16.0,-42.0,-57.0,5.0,61.0,44.0,4.0,7.0,27.0,0.0
62.0,-9.0,0.0,132.0,61.0,12.0,10.0,-22.0,46.0,208.0,0.0
35.0,-28.0,-3.0,22.0,-67.0,-58.0,-24.0,-12.0,25.0,162.0,0.0
-24.0,-62.0,-56.0,50.0,8.0,-69.0,-54.0,-24.0,-8.0,20.0,0.0
-60.0,-79.0,-14.0,145.0,124.0,-32.0,-63.0,-53.0,-49.0,-91.0,0.0
-37.0,-42.0,58.0,166.0,125.0,12.0,-46.0,-58.0,-77.0,-151.0,0.0
-12.0,-6.0,69.0,133.0,83.0,46.0,-8.0,-29.0,-71.0,-149.0,0.0
-1.0,-1.0,52.0,78.0,42.0,49.0,16.0,-3.0,-46.0,-79.0,0.0
17.0,10.0,18.0,-37.0,-19.0,43.0,22.0,40.0,11.0,-4.0,0.0
27.0,10.0,-19.0,-99.0,-67.0,30.0,28.0,60.0,32.0,33.0,0.0
27.0,16.0,-21.0,-155.0,-110.0,12.0,53.0,59.0,45.0,46.0,0.0
4.0,4.0,-6.0,-114.0,-91.0,10.0,50.0,53.0,42.0,36.0,0.0
-53.0,-33.0,5.0,24.0,-22.0,11.0,23.0,28.0,15.0,1.0,0.0
-84.0,-30.0,10.0,15.0,-23.0,13.0,23.0,20.0,9.0,-10.0,0.0
-73.0,-8.0,29.0,18.0,-14.0,22.0,8.0,2.0,-5.0,3.0,0.0
-59.0,4.0,42.0,15.0,-9.0,13.0,-5.0,-15.0,-29.0,0.0,0.0
-68.0,-1.0,36.0,26.0,11.0,27.0,15.0,-23.0,-35.0,-33.0,0.0
-69.0,-13.0,21.0,14.0,47.0,71.0,20.0,0.0,-11.0,-36.0,0.0
-41.0,-4.0,-4.0,6.0,62.0,68.0,28.0,20.0,9.0,-5.0,0.0
-39.0,-12.0,-28.0,4.0,118.0,43.0,4.0,2.0,2.0,-5.0,0.0
-66.0,-45.0,-60.0,29.0,163.0,33.0,-9.0,-23.0,-1.0,-25.0,0.0
-60.0,-46.0,-92.0,91.0,155.0,18.0,-23.0,-35.0,-8.0,-27.0,0.0
-34.0,-25.0,-85.0,100.0,133.0,2.0,-58.0,-36.0,-17.0,-26.0,0.0
-7.0,10.0,23.0,87.0,95.0,3.0,-44.0,-29.0,-37.0,-10.0,0.0
19.0,31.0,61.0,82.0,61.0,-3.0,-19.0,-15.0,-43.0,0.0,0.0
59.0,35.0,57.0,40.0,-31.0,-16.0,-7.0,3.0,-4.0,28.0,0.0
88.0,31.0,45.0,0.0,-136.0,-42.0,-1.0,24.0,27.0,60.0,0.0
82.0,40.0,41.0,0.0,-162.0,-60.0,-10.0,22.0,20.0,71.0,0.0
48.0,37.0,47.0,-6.0,-132.0,-67.0,-27.0,0.0,0.0,51.0,0.0
39.0,10.0,49.0,23.0,-28.0,-7.0,-33.0,-25.0,-29.0,12.0,0.0
34.0,3.0,48.0,70.0,37.0,42.0,-38.0,-15.0,-19.0,5.0,0.0
54.0,51.0,101.0,96.0,26.0,43.0,-28.0,-11.0,9.0,22.0,0.0
78.0,100.0,161.0,76.0,-18.0,35.0,-9.0,-16.0,21.0,46.0,0.0
90.0,125.0,198.0,86.0,-33.0,34.0,12.0,-7.0,44.0,72.0,0.0
97.0,144.0,242.0,173.0,62.0,50.0,34.0,3.0,41.0,66.0,0.0
83.0,132.0,242.0,348.0,293.0,92.0,50.0,9.0,23.0,37.0,0.0
49.0,74.0,169.0,440.0,413.0,123.0,52.0,-2.0,14.0,15.0,0.0
13.0,-12.0,35.0,378.0,355.0,71.0,0.0,-31.0,-13.0,-14.0,0.0
-90.0,-129.0,-113.0,270.0,305.0,-12.0,-86.0,-112.0,-113.0,-105.0,0.0
-82.0,-152.0,-155.0,98.0,91.0,-62.0,-83.0,-98.0,-104.0,-105.0,0.0
0.0,-104.0,-170.0,-211.0,-360.0,-137.0,-51.0,-19.0,1.0,-17.0,0.0
5.0,-114.0,-271.0,-510.0,-631.0,-217.0,-85.0,-28.0,18.0,20.0,0.0
16.0,-74.0,-259.0,-476.0,-493.0,-159.0,-74.0,-11.0,26.0,60.0,0.0
13.0,-32.0,-178.0,-321.0,-262.0,-40.0,-10.0,24.0,41.0,53.0,0.0
9.0,-29.0,-208.0,-353.0,-185.0,63.0,66.0,68.0,50.0,64.0,0.0
16.0,-38.0,-310.0,-386.0,-143.0,70.0,67.0,69.0,37.0,69.0,0.0
16.0,-38.0,-197.0,-281.0,-107.0,49.0,73.0,50.0,42.0,43.0,0.0
7.0,-38.0,-79.0,-178.0,-80.0,49.0,73.0,48.0,27.0,20.0,0.0
-7.0,-29.0,-34.0,-91.0,-45.0,53.0,58.0,38.0,2.0,-8.0,0.0
-20.0,-30.0,-17.0,-31.0,-32.0,47.0,45.0,20.0,-1.0,0.0,0.0
-17.0,-13.0,-7.0,-13.0,-14.0,34.0,42.0,14.0,0.0,10.0,0.0
-6.0,4.0,23.0,8.0,-5.0,20.0,39.0,18.0,9.0,34.0,0.0
-5.0,5.0,43.0,28.0,-4.0,-1.0,53.0,30.0,23.0,63.0,0.0
-10.0,4.0,51.0,40.0,-5.0,-29.0,44.0,27.0,31.0,30.0,0.0
-23.0,15.0,69.0,40.0,0.0,-44.0,25.0,-3.0,7.0,4.0,0.0
-26.0,13.0,48.0,42.0,10.0,-43.0,17.0,-26.0,-36.0,-6.0,0.0
-30.0,-5.0,15.0,29.0,15.0,-32.0,3.0,-36.0,-34.0,0.0,0.0
-28.0,-14.0,22.0,32.0,6.0,-51.0,-15.0,-37.0,-18.0,-14.0,0.0
-28.0,-9.0,28.0,44.0,-4.0,-73.0,-27.0,-50.0,-2.0,9.0,0.0
-20.0,-11.0,15.0,50.0,-8.0,-70.0,-31.0,-45.0,14.0,36.0,0.0
4.0,5.0,9.0,53.0,0.0,-52.0,-40.0,-37.0,14.0,19.0,0.0
44.0,44.0,26.0,66.0,29.0,-20.0,-72.0,-47.0,-29.0,-29.0,0.0
67.0,70.0,51.0,75.0,42.0,17.0,-39.0,-44.0,-62.0,-69.0,0.0
55.0,48.0,54.0,88.0,47.0,40.0,-7.0,-30.0,-54.0,-61.0,0.0
45.0,22.0,19.0,93.0,57.0,28.0,14.0,-34.0,-32.0,-50.0,0.0
38.0,38.0,44.0,95.0,62.0,12.0,8.0,-34.0,-14.0,-45.0,0.0
32.0,44.0,61.0,80.0,52.0,-2.0,-9.0,-36.0,-2.0,-3.0,0.0
19.0,30.0,45.0,52.0,43.0,-19.0,-11.0,-43.0,9.0,77.0,0.0
-4.0,10.0,15.0,34.0,21.0,-36.0,-20.0,-39.0,23.0,93.0,0.0
-42.0,-5.0,-7.0,19.0,12.0,-18.0,-3.0,0.0,30.0,2.0,0.0
-70.0,-10.0,-5.0,41.0,51.0,8.0,21.0,1.0,8.0,-102.0,0.0
-42.0,27.0,25.0,74.0,84.0,8.0,29.0,-1.0,-8.0,-142.0,0.0
-30.0,61.0,29.0,68.0,81.0,-1.0,16.0,7.0,-15.0,-139.0,0.0
-38.0,70.0,0.0,27.0,62.0,-7.0,-25.0,-1.0,-46.0,-67.0,0.0
-32.0,62.0,-51.0,11.0,62.0,-3.0,-26.0,-8.0,-44.0,-22.0,0.0
-13.0,53.0,-59.0,25.0,68.0,-1.0,-7.0,-13.0,-20.0,-25.0,0.0
0.0,49.0,52.0,71.0,89.0,7.0,-41.0,-19.0,-11.0,-25.0,0.0
12.0,59.0,99.0,94.0,96.0,13.0,-43.0,-28.0,2.0,-23.0,0.0
23.0,74.0,156.0,147.0,100.0,16.0,-11.0,-32.0,-1.0,-24.0,0.0
28.0,86.0,155.0,186.0,77.0,36.0,-2.0,-23.0,8.0,-9.0,0.0
29.0,81.0,127.0,201.0,48.0,41.0,24.0,5.0,31.0,21.0,0.0
41.0,49.0,181.0,209.0,30.0,16.0,35.0,22.0,64.0,50.0,0.0
28.0,16.0,136.0,136.0,-41.0,-21.0,19.0,28.0,74.0,62.0,0.0
38.0,1.0,34.0,-43.0,-172.0,-68.0,19.0,53.0,71.0,80.0,0.0
35.0,-45.0,-149.0,-198.0,-163.0,-67.0,13.0,45.0,37.0,65.0,0.0
-51.0,-145.0,-247.0,-237.0,23.0,0.0,-2.0,-26.0,-30.0,-30.0,0.0
-95.0,-177.0,-238.0,-207.0,140.0,59.0,-2.0,-34.0,-37.0,-57.0,0.0
-41.0,-111.0,-206.0,-250.0,134.0,68.0,29.0,16.0,0.0,-19.0,0.0
8.0,-50.0,-130.0,-199.0,91.0,36.0,24.0,35.0,5.0,-3.0,0.0
38.0,-24.0,-72.0,-143.0,37.0,11.0,31.0,44.0,24.0,17.0,0.0
40.0,-15.0,-42.0,-155.0,-42.0,5.0,49.0,50.0,45.0,33.0,0.0
7.0,-16.0,-34.0,-150.0,-122.0,-22.0,25.0,31.0,22.0,15.0,0.0
-8.0,-12.0,-43.0,-107.0,-156.0,-75.0,-36.0,1.0,-2.0,2.0,0.0
2.0,-3.0,-34.0,-77.0,-121.0,-56.0,-33.0,9.0,4.0,7.0,0.0
-9.0,-22.0,-26.0,-53.0,-57.0,-13.0,-11.0,15.0,11.0,0.0,0.0
-30.0,-39.0,-26.0,-16.0,-14.0,10.0,-6.0,16.0,2.0,-19.0,0.0
-27.0,-47.0,-25.0,3.0,0.0,28.0,0.0,13.0,0.0,-10.0,0.0
-35.0,-61.0,-29.0,5.0,17.0,52.0,7.0,9.0,2.0,-14.0,0.0
-46.0,-65.0,-31.0,1.0,31.0,63.0,15.0,1.0,7.0,-20.0,0.0
-51.0,-63.0,-19.0,20.0,71.0,50.0,22.0,-17.0,-3.0,-27.0,0.0
-43.0,-45.0,-17.0,38.0,71.0,28.0,14.0,-28.0,-12.0,-33.0,0.0
-24.0,-14.0,-4.0,46.0,79.0,3.0,5.0,-42.0,-13.0,-40.0,0.0
-28.0,-6.0,8.0,60.0,123.0,9.0,1.0,-45.0,-22.0,-39.0,0.0
-17.0,-9.0,4.0,56.0,115.0,5.0,12.0,-30.0,-2.0,-10.0,0.0
8.0,15.0,-4.0,30.0,56.0,-8.0,8.0,-3.0,20.0,13.0,0.0
50.0,63.0,-36.0,-2.0,-9.0,-38.0,0.0,10.0,31.0,36.0,0.0
81.0,98.0,40.0,11.0,-32.0,-35.0,2.0,9.0,13.0,51.0,0.0
71.0,91.0,115.0,15.0,-55.0,-24.0,-1.0,11.0,1.0,52.0,0.0
58.0,75.0,125.0,34.0,-59.0,-42.0,-23.0,22.0,0.0,34.0,0.0
50.0,75.0,121.0,105.0,0.0,-40.0,-42.0,14.0,1.0,21.0,0.0
49.0,49.0,44.0,183.0,75.0,-18.0,-50.0,-1.0,4.0,26.0,0.0
20.0,2.0,-6.0,215.0,92.0,-19.0,-65.0,-26.0,-11.0,3.0,0.0
-16.0,-34.0,-155.0,109.0,-19.0,-51.0,-83.0,-57.0,-30.0,-31.0,0.0
-50.0,-66.0,-177.0,-59.0,-70.0,-41.0,-79.0,-87.0,-58.0,-62.0,0.0
-44.0,-71.0,-93.0,-102.0,-59.0,-17.0,-39.0,-71.0,-48.0,-30.0,0.0
-28.0,-64.0,-78.0,-88.0,-13.0,21.0,-19.0,-24.0,-20.0,22.0,0.0
-27.0,-76.0,-83.0,-101.0,23.0,38.0,-1.0,-1.0,-1.0,33.0,0.0
-12.0,-44.0,-56.0,-129.0,32.0,38.0,20.0,26.0,21.0,44.0,0.0
-6.0,-20.0,-51.0,-123.0,38.0,31.0,33.0,54.0,41.0,37.0,0.0
-2.0,-7.0,-107.0,-82.0,24.0,18.0,20.0,36.0,19.0,26.0,0.0
0.0,15.0,-80.0,-55.0,-26.0,-10.0,7.0,24.0,-3.0,-9.0,0.0
-17.0,18.0,-7.0,-53.0,-78.0,-42.0,-17.0,25.0,8.0,-28.0,0.0
-50.0,23.0,-43.0,-13.0,-26.0,-25.0,-18.0,23.0,15.0,-26.0,0.0
-49.0,17.0,30.0,14.0,36.0,17.0,-7.0,14.0,5.0,-33.0,0.0
-16.0,17.0,14.0,0.0,30.0,33.0,-1.0,24.0,4.0,-25.0,0.0
1.0,16.0,-18.0,-39.0,-35.0,36.0,5.0,41.0,21.0,1.0,0.0
-3.0,5.0,42.0,-70.0,-108.0,5.0,1.0,23.0,42.0,14.0,0.0
-15.0,6.0,52.0,-91.0,-144.0,-39.0,-31.0,-18.0,47.0,40.0,0.0
-33.0,-14.0,35.0,-66.0,-83.0,-56.0,-49.0,-28.0,38.0,73.0,0.0
-47.0,-20.0,50.0,6.0,-2.0,-27.0,-43.0,-18.0,39.0,68.0,0.0
-52.0,-15.0,71.0,27.0,13.0,5.0,-22.0,-8.0,22.0,-2.0,0.0
-27.0,3.0,65.0,-47.0,-33.0,21.0,6.0,4.0,11.0,-47.0,0.0
15.0,36.0,54.0,-78.0,-58.0,20.0,5.0,-8.0,0.0,-28.0,0.0
7.0,37.0,56.0,-6.0,-14.0,12.0,-5.0,-28.0,-29.0,-60.0,0.0
-2.0,24.0,73.0,28.0,7.0,-8.0,-28.0,-46.0,-32.0,-48.0,0.0
33.0,46.0,78.0,80.0,79.0,-1.0,-27.0,-36.0,-29.0,-17.0,0.0
85.0,77.0,100.0,127.0,125.0,13.0,-28.0,-20.0,-20.0,-1.0,0.0
114.0,94.0,128.0,100.0,55.0,-23.0,-30.0,-9.0,0.0,23.0,0.0
148.0,92.0,111.0,-19.0,-131.0,-85.0,-26.0,1.0,30.0,61.0,0.0
123.0,63.0,97.0,-32.0,-143.0,-114.0,-64.0,-17.0,-14.0,38.0,0.0
74.0,29.0,101.0,24.0,-59.0,-77.0,-31.0,-19.0,-30.0,19.0,0.0
65.0,9.0,58.0,1.0,-86.0,-57.0,23.0,9.0,5.0,44.0,0.0
21.0,-41.0,-5.0,4.0,-49.0,-37.0,35.0,18.0,14.0,56.0,0.0
-32.0,-66.0,-18.0,90.0,74.0,15.0,39.0,14.0,16.0,30.0,0.0
-56.0,-69.0,-21.0,175.0,147.0,39.0,23.0,18.0,-4.0,-38.0,0.0
-37.0,-44.0,-36.0,237.0,201.0,56.0,9.0,7.0,-31.0,-79.0,0.0
-62.0,-60.0,-77.0,222.0,278.0,95.0,-11.0,-15.0,-57.0,-113.0,0.0
-91.0,-91.0,-77.0,151.0,352.0,146.0,2.0,-12.0,-78.0,-86.0,0.0
-78.0,-70.0,-59.0,22.0,228.0,116.0,7.0,-3.0,-55.0,-42.0,0.0
-58.0,-54.0,-53.0,-129.0,-16.0,38.0,17.0,14.0,-10.0,-29.0,0.0
-17.0,-41.0,-91.0,-258.0,-178.0,-19.0,19.0,35.0,31.0,35.0,0.0
21.0,-21.0,-100.0,-246.0,-138.0,-19.0,8.0,48.0,48.0,109.0,0.0
31.0,2.0,-68.0,-227.0,-120.0,-31.0,-9.0,18.0,-3.0,20.0,0.0
35.0,27.0,-28.0,-215.0,-156.0,-66.0,-26.0,8.0,-30.0,-40.0,0.0
29.0,40.0,-2.0,-176.0,-148.0,-69.0,-20.0,31.0,3.0,-17.0,0.0
25.0,35.0,1.0,-172.0,-122.0,-74.0,-13.0,23.0,11.0,-5.0,0.0
44.0,28.0,17.0,-105.0,-56.0,-65.0,-21.0,1.0,-2.0,-14.0,0.0
20.0,13.0,30.0,10.0,53.0,-38.0,-26.0,-5.0,-5.0,-18.0,0.0
-27.0,-2.0,30.0,96.0,124.0,-1.0,-30.0,0.0,-7.0,-22.0,0.0
-58.0,-29.0,26.0,113.0,125.0,14.0,-11.0,9.0,5.0,-23.0,0.0
-63.0,-49.0,22.0,100.0,91.0,21.0,-3.0,3.0,21.0,-14.0,0.0
-60.0,-35.0,20.0,62.0,6.0,22.0,7.0,12.0,19.0,-17.0,0.0
-52.0,-27.0,1.0,-23.0,-89.0,5.0,56.0,24.0,26.0,1.0,0.0
-34.0,-13.0,-1.0,-47.0,-103.0,-5.0,58.0,19.0,17.0,53.0,0.0
-13.0,10.0,18.0,-16.0,-81.0,8.0,52.0,37.0,25.0,90.0,0.0
8.0,51.0,53.0,-10.0,-78.0,15.0,65.0,53.0,17.0,37.0,0.0
72.0,120.0,84.0,-22.0,-85.0,5.0,32.0,38.0,0.0,-8.0,0.0
150.0,181.0,107.0,18.0,-29.0,18.0,33.0,35.0,0.0,-19.0,0.0
160.0,197.0,120.0,107.0,77.0,56.0,37.0,39.0,-1.0,-33.0,0.0
122.0,158.0,104.0,190.0,141.0,55.0,24.0,36.0,-1.0,-12.0,0.0
84.0,98.0,83.0,232.0,111.0,22.0,5.0,24.0,-3.0,15.0,0.0
39.0,41.0,23.0,179.0,27.0,-22.0,-28.0,13.0,-3.0,12.0,0.0
-17.0,-13.0,-45.0,15.0,-30.0,-44.0,-39.0,1.0,-10.0,-13.0,0.0
-80.0,-85.0,-190.0,-116.0,-42.0,-40.0,-22.0,-24.0,-22.0,-39.0,0.0
-121.0,-141.0,-275.0,-1.0,22.0,-3.0,24.0,-14.0,-23.0,-53.0,0.0
-123.0,-130.0,-149.0,43.0,17.0,5.0,40.0,-12.0,-13.0,-53.0,0.0
-91.0,-94.0,-46.0,-32.0,-85.0,-27.0,21.0,16.0,8.0,-28.0,0.0
-66.0,-71.0,-14.0,-33.0,-114.0,-55.0,11.0,25.0,24.0,-7.0,0.0
-67.0,-59.0,-11.0,-45.0,-94.0,-15.0,29.0,32.0,16.0,-16.0,0.0
-90.0,-55.0,-19.0,-60.0,-77.0,37.0,41.0,31.0,5.0,-24.0,0.0
-89.0,-57.0,-7.0,-57.0,-54.0,51.0,37.0,24.0,1.0,-21.0,0.0
-61.0,-66.0,-8.0,-59.0,-50.0,54.0,43.0,25.0,11.0,-12.0,0.0
-32.0,-54.0,-10.0,-87.0,-65.0,44.0,41.0,42.0,22.0,3.0,0.0
-5.0,-29.0,-9.0,-78.0,-45.0,31.0,35.0,44.0,10.0,16.0,0.0
-12.0,-22.0,-2.0,37.0,67.0,6.0,4.0,13.0,-19.0,-9.0,0.0
6.0,0.0,23.0,47.0,63.0,-7.0,-16.0,8.0,-10.0,-6.0,0.0
58.0,53.0,64.0,42.0,26.0,-17.0,-24.0,29.0,13.0,26.0,0.0
91.0,90.0,62.0,45.0,30.0,-21.0,-26.0,31.0,9.0,25.0,0.0
80.0,74.0,15.0,55.0,25.0,-28.0,-11.0,14.0,-8.0,-2.0,0.0
72.0,61.0,-5.0,62.0,33.0,-5.0,4.0,2.0,-15.0,-1.0,0.0
69.0,54.0,-5.0,-3.0,113.0,24.0,8.0,19.0,6.0,43.0,0.0
57.0,44.0,-27.0,-13.0,208.0,47.0,-6.0,14.0,-1.0,46.0,0.0
29.0,33.0,-46.0,72.0,223.0,63.0,-16.0,5.0,-17.0,0.0,0.0
12.0,30.0,37.0,69.0,150.0,48.0,-22.0,-5.0,-9.0,-8.0,0.0
11.0,23.0,54.0,8.0,13.0,18.0,-14.0,9.0,12.0,13.0,0.0
4.0,-11.0,33.0,-86.0,-206.0,0.0,1.0,36.0,21.0,28.0,0.0
-15.0,-36.0,8.0,-161.0,-354.0,-36.0,4.0,27.0,14.0,28.0,0.0
-29.0,-39.0,14.0,-82.0,-248.0,-28.0,4.0,15.0,3.0,21.0,0.0
-41.0,-52.0,-32.0,32.0,-84.0,1.0,6.0,3.0,-13.0,9.0,0.0
-34.0,-52.0,-26.0,43.0,-40.0,7.0,14.0,14.0,2.0,21.0,0.0
-36.0,-39.0,35.0,14.0,-31.0,3.0,17.0,19.0,15.0,35.0,0.0
-16.0,-34.0,30.0,-39.0,-26.0,22.0,40.0,31.0,31.0,50.0,0.0
4.0,-23.0,17.0,-43.0,-33.0,13.0,55.0,43.0,36.0,54.0,0.0
-1.0,-31.0,24.0,-18.0,-36.0,-5.0,35.0,36.0,22.0,20.0,0.0
8.0,-39.0,37.0,19.0,-32.0,-39.0,2.0,4.0,-1.0,5.0,0.0
18.0,-31.0,55.0,65.0,-16.0,-79.0,-18.0,-18.0,-19.0,8.0,0.0
15.0,-40.0,75.0,83.0,20.0,-75.0,-14.0,-29.0,-40.0,6.0,0.0
-2.0,-48.0,71.0,80.0,55.0,-44.0,2.0,-26.0,-33.0,-18.0,0.0
-16.0,-30.0,50.0,59.0,81.0,-6.0,-5.0,-30.0,-31.0,-29.0,0.0
-3.0,-31.0,4.0,38.0,73.0,12.0,-20.0,-11.0,-10.0,15.0,0.0
-44.0,-61.0,-51.0,35.0,46.0,22.0,-5.0,-7.0,-10.0,14.0,0.0
-97.0,-74.0,-38.0,52.0,57.0,37.0,-5.0,-23.0,-25.0,-28.0,0.0
-48.0,-25.0,-11.0,2.0,12.0,33.0,-5.0,-29.0,-22.0,5.0,0.0
-4.0,-9.0,-91.0,-57.0,-52.0,26.0,14.0,-19.0,-1.0,68.0,0.0
