channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
23.0,401.0,-328.0,-253.0,109.0,-197.0,-163.0,-261.0,-112.0,-63.0,0.0
30.0,247.0,-357.0,-298.0,-32.0,-128.0,-83.0,-219.0,-65.0,-9.0,0.0
210.0,692.0,-333.0,-302.0,-100.0,-75.0,5.0,-120.0,6.0,67.0,0.0
348.0,1436.0,-126.0,-267.0,-160.0,-42.0,57.0,69.0,61.0,102.0,0.0
359.0,1486.0,189.0,-163.0,-237.0,-55.0,13.0,209.0,39.0,95.0,0.0
167.0,572.0,461.0,20.0,-220.0,-124.0,-81.0,83.0,-5.0,21.0,0.0
-82.0,-869.0,514.0,152.0,-148.0,-87.0,-59.0,-38.0,-30.0,-71.0,0.0
-325.0,-1810.0,259.0,310.0,27.0,96.0,104.0,168.0,60.0,-67.0,0.0
-440.0,-2047.0,-264.0,138.0,-7.0,204.0,217.0,385.0,173.0,22.0,0.0
-222.0,-809.0,-445.0,-184.0,-161.0,154.0,141.0,260.0,125.0,25.0,0.0
-172.0,-262.0,-362.0,-191.0,-80.0,178.0,128.0,196.0,72.0,2.0,0.0
-312.0,-554.0,-374.0,-187.0,-46.0,146.0,65.0,40.0,-40.0,-89.0,0.0
-193.0,-120.0,-347.0,-241.0,0.0,67.0,-23.0,-113.0,-140.0,-124.0,0.0
-7.0,196.0,-254.0,-196.0,69.0,79.0,2.0,-81.0,-52.0,-7.0,0.0
92.0,380.0,-83.0,-59.0,82.0,129.0,37.0,-4.0,52.0,90.0,0.0
142.0,910.0,101.0,111.0,275.0,49.0,-62.0,-51.0,-36.0,44.0,0.0
105.0,1776.0,427.0,154.0,79.0,-164.0,-262.0,-264.0,-266.0,-145.0,0.0
133.0,2129.0,597.0,29.0,-392.0,-352.0,-267.0,-282.0,-231.0,-134.0,0.0
429.0,2142.0,643.0,62.0,-411.0,-488.0,-252.0,-267.0,-152.0,1.0,0.0
396.0,1329.0,437.0,238.0,4.0,-403.0,-205.0,-221.0,-46.0,92.0,0.0
184.0,172.0,337.0,337.0,277.0,-238.0,-158.0,-202.0,-13.0,70.0,0.0
196.0,-790.0,153.0,272.0,232.0,-99.0,-113.0,-212.0,-39.0,4.0,0.0
-17.0,-1973.0,-121.0,224.0,271.0,72.0,38.0,-75.0,52.0,-2.0,0.0
-306.0,-2727.0,-282.0,123.0,238.0,106.0,98.0,78.0,111.0,8.0,0.0
-262.0,-1239.0,-107.0,50.0,120.0,24.0,60.0,140.0,57.0,-19.0,0.0
-280.0,-512.0,183.0,189.0,176.0,121.0,180.0,230.0,119.0,33.0,0.0
-345.0,-1213.0,-147.0,92.0,221.0,243.0,312.0,401.0,225.0,128.0,0.0
126.0,750.0,-460.0,-225.0,55.0,102.0,88.0,158.0,79.0,84.0,0.0
442.0,1932.0,-457.0,-265.0,-56.0,-44.0,-94.0,-19.0,-61.0,0.0,0.0
503.0,1685.0,-123.0,-6.0,63.0,-98.0,-145.0,-136.0,-114.0,-26.0,0.0
450.0,950.0,37.0,33.0,22.0,-60.0,-55.0,-143.0,-65.0,45.0,0.0
168.0,-328.0,-47.0,-5.0,-64.0,93.0,130.0,20.0,61.0,119.0,0.0
-96.0,-779.0,-174.0,-34.0,-14.0,222.0,199.0,157.0,91.0,111.0,0.0
-327.0,-1104.0,-275.0,-63.0,141.0,228.0,173.0,168.0,81.0,58.0,0.0
-500.0,-1949.0,-297.0,-93.0,155.0,238.0,187.0,147.0,67.0,-33.0,0.0
-385.0,-688.0,-2.0,-99.0,-73.0,260.0,183.0,71.0,33.0,-61.0,0.0
-439.0,415.0,147.0,-94.0,-189.0,284.0,131.0,10.0,-2.0,-49.0,0.0
-448.0,-119.0,-175.0,-205.0,-221.0,241.0,153.0,172.0,31.0,24.0,0.0
-382.0,-261.0,-303.0,-200.0,-148.0,51.0,107.0,169.0,-43.0,-45.0,0.0
-344.0,-354.0,-32.0,69.0,-8.0,-138.0,-56.0,10.0,-173.0,-192.0,0.0
-90.0,2.0,161.0,199.0,7.0,-212.0,-161.0,-49.0,-196.0,-209.0,0.0
166.0,525.0,341.0,155.0,-50.0,-270.0,-154.0,-18.0,-50.0,-29.0,0.0
143.0,260.0,402.0,197.0,-22.0,-287.0,-38.0,67.0,97.0,113.0,0.0
28.0,-481.0,225.0,206.0,9.0,-352.0,9.0,106.0,161.0,142.0,0.0
-40.0,-778.0,26.0,88.0,-40.0,-446.0,-101.0,-53.0,71.0,43.0,0.0
49.0,471.0,29.0,-47.0,-128.0,-112.0,-187.0,-217.0,-41.0,-25.0,0.0
376.0,1626.0,262.0,-38.0,-157.0,133.0,-246.0,-262.0,-97.0,33.0,0.0
557.0,1368.0,378.0,89.0,-56.0,-23.0,-264.0,-224.0,-92.0,111.0,0.0
413.0,683.0,84.0,135.0,48.0,-45.0,-107.0,-52.0,21.0,183.0,0.0
66.0,-459.0,-368.0,-13.0,36.0,17.0,24.0,91.0,130.0,217.0,0.0
-264.0,-629.0,-353.0,-52.0,16.0,18.0,38.0,88.0,88.0,86.0,0.0
-145.0,99.0,-41.0,22.0,28.0,-32.0,-15.0,14.0,-19.0,-59.0,0.0
255.0,423.0,-136.0,-15.0,37.0,-62.0,-41.0,-11.0,-41.0,-72.0,0.0
389.0,656.0,-158.0,-49.0,59.0,-53.0,-36.0,1.0,-26.0,-49.0,0.0
326.0,2.0,-158.0,-1.0,157.0,86.0,111.0,143.0,116.0,56.0,0.0
-146.0,-1469.0,-323.0,37.0,246.0,225.0,259.0,285.0,237.0,96.0,0.0
-517.0,-1448.0,-279.0,15.0,148.0,167.0,179.0,150.0,101.0,-23.0,0.0
-246.0,-197.0,-21.0,-47.0,-90.0,31.0,1.0,-104.0,-103.0,-108.0,0.0
461.0,1446.0,346.0,-68.0,-257.0,-91.0,-142.0,-256.0,-217.0,-53.0,0.0
739.0,1938.0,611.0,-39.0,-303.0,-167.0,-192.0,-273.0,-205.0,19.0,0.0
544.0,1458.0,511.0,-44.0,-321.0,-154.0,-124.0,-198.0,-107.0,77.0,0.0
307.0,-679.0,25.0,-67.0,-189.0,-2.0,115.0,40.0,101.0,205.0,0.0
-139.0,-1701.0,-311.0,26.0,113.0,286.0,350.0,287.0,297.0,224.0,0.0
-408.0,-393.0,82.0,328.0,406.0,515.0,268.0,217.0,188.0,27.0,0.0
-327.0,226.0,611.0,398.0,324.0,430.0,64.0,20.0,-32.0,-183.0,0.0
-414.0,42.0,350.0,233.0,208.0,-20.0,-49.0,-49.0,-108.0,-326.0,0.0
-492.0,-705.0,-173.0,47.0,143.0,-250.0,-83.0,-29.0,-65.0,-301.0,0.0
-406.0,-1622.0,-655.0,-120.0,-1.0,-109.0,-27.0,-6.0,-1.0,-165.0,0.0
-127.0,-1236.0,-936.0,-273.0,-70.0,-8.0,25.0,46.0,93.0,77.0,0.0
-173.0,-438.0,-702.0,-306.0,-125.0,-29.0,14.0,69.0,135.0,153.0,0.0
-291.0,-125.0,-341.0,-260.0,-180.0,-116.0,-99.0,-42.0,42.0,87.0,0.0
-199.0,582.0,49.0,-155.0,-167.0,-144.0,-137.0,-132.0,-106.0,-50.0,0.0
-74.0,1304.0,548.0,35.0,-63.0,-96.0,-55.0,-80.0,-194.0,-206.0,0.0
189.0,1831.0,944.0,169.0,21.0,-47.0,-13.0,-39.0,-166.0,-206.0,0.0
376.0,1669.0,902.0,174.0,39.0,42.0,-1.0,-116.0,-154.0,-163.0,0.0
150.0,308.0,446.0,151.0,72.0,158.0,119.0,-130.0,-85.0,-106.0,0.0
-128.0,-1352.0,-255.0,63.0,31.0,104.0,133.0,-94.0,-4.0,-55.0,0.0
-272.0,-2360.0,-713.0,-11.0,2.0,47.0,150.0,113.0,109.0,31.0,0.0
-306.0,-2147.0,-865.0,-131.0,11.0,56.0,134.0,247.0,207.0,142.0,0.0
-163.0,-759.0,-678.0,-212.0,-55.0,-37.0,-70.0,62.0,123.0,125.0,0.0
136.0,327.0,-426.0,-247.0,-206.0,-181.0,-218.0,-98.0,32.0,120.0,0.0
206.0,1125.0,-63.0,-157.0,-182.0,-248.0,-231.0,-178.0,-59.0,35.0,0.0
136.0,1869.0,234.0,-48.0,-177.0,-287.0,-218.0,-204.0,-153.0,-78.0,0.0
116.0,1361.0,214.0,64.0,-99.0,-161.0,-121.0,-46.0,-109.0,-80.0,0.0
-83.0,-413.0,-54.0,103.0,79.0,52.0,15.0,177.0,46.0,-22.0,0.0
-182.0,-1488.0,-327.0,40.0,229.0,192.0,96.0,213.0,165.0,82.0,0.0
-23.0,-1203.0,-277.0,32.0,297.0,319.0,184.0,206.0,229.0,172.0,0.0
46.0,-236.0,-30.0,18.0,228.0,357.0,225.0,254.0,232.0,164.0,0.0
-38.0,504.0,-2.0,-94.0,68.0,197.0,89.0,153.0,116.0,79.0,0.0
-71.0,-83.0,-38.0,-178.0,-205.0,52.0,4.0,17.0,4.0,55.0,0.0
-115.0,-502.0,-43.0,-206.0,-481.0,53.0,112.0,-29.0,22.0,50.0,0.0
-136.0,-367.0,-31.0,-183.0,-538.0,54.0,194.0,4.0,87.0,31.0,0.0
-102.0,73.0,25.0,-78.0,-188.0,-40.0,63.0,-73.0,3.0,-33.0,0.0
-215.0,50.0,45.0,164.0,249.0,-144.0,-100.0,-145.0,-81.0,-118.0,0.0
-176.0,-2.0,134.0,365.0,298.0,-133.0,-159.0,-187.0,-121.0,-152.0,0.0
6.0,57.0,116.0,240.0,153.0,-23.0,-83.0,-103.0,-38.0,-32.0,0.0
52.0,60.0,78.0,118.0,117.0,47.0,2.0,-6.0,48.0,36.0,0.0
125.0,227.0,167.0,110.0,157.0,15.0,-36.0,-90.0,-14.0,-29.0,0.0
173.0,141.0,145.0,54.0,129.0,-77.0,-108.0,-250.0,-74.0,-64.0,0.0
200.0,-6.0,95.0,-5.0,28.0,-142.0,-128.0,-253.0,-75.0,-27.0,0.0
49.0,-45.0,78.0,-13.0,28.0,-118.0,-73.0,-24.0,-81.0,-51.0,0.0
-83.0,77.0,106.0,4.0,103.0,-65.0,-38.0,78.0,-103.0,-101.0,0.0
-79.0,230.0,153.0,34.0,114.0,-45.0,-46.0,99.0,-115.0,-103.0,0.0
60.0,394.0,168.0,85.0,135.0,-28.0,-29.0,218.0,-65.0,-41.0,0.0
145.0,436.0,82.0,87.0,137.0,2.0,-13.0,173.0,-16.0,8.0,0.0
28.0,95.0,-22.0,79.0,106.0,31.0,7.0,115.0,31.0,42.0,0.0
-41.0,-67.0,-3.0,58.0,0.0,20.0,-18.0,49.0,29.0,40.0,0.0
-28.0,-36.0,25.0,1.0,-151.0,-10.0,-75.0,-17.0,-16.0,12.0,0.0
-58.0,-131.0,81.0,32.0,-95.0,-13.0,-100.0,-75.0,-56.0,0.0,0.0
-29.0,-164.0,133.0,18.0,-66.0,-9.0,-64.0,-44.0,-24.0,28.0,0.0
81.0,2.0,92.0,-61.0,-96.0,-29.0,-55.0,10.0,9.0,88.0,0.0
160.0,331.0,94.0,-91.0,-69.0,-42.0,-64.0,13.0,25.0,100.0,0.0
155.0,560.0,247.0,-37.0,9.0,-31.0,-47.0,16.0,10.0,40.0,0.0
262.0,823.0,387.0,-8.0,-8.0,-6.0,6.0,60.0,-8.0,20.0,0.0
358.0,1114.0,412.0,8.0,-37.0,33.0,38.0,62.0,-33.0,13.0,0.0
283.0,686.0,341.0,77.0,-21.0,54.0,66.0,62.0,-26.0,1.0,0.0
128.0,292.0,142.0,57.0,-30.0,-5.0,66.0,42.0,12.0,32.0,0.0
-84.0,-37.0,-48.0,3.0,-74.0,8.0,131.0,98.0,105.0,124.0,0.0
-312.0,-987.0,-271.0,-41.0,77.0,121.0,127.0,95.0,87.0,88.0,0.0
-416.0,-957.0,-441.0,-99.0,339.0,165.0,32.0,9.0,-5.0,-45.0,0.0
-159.0,324.0,-33.0,14.0,449.0,86.0,-109.0,-132.0,-132.0,-155.0,0.0
116.0,776.0,357.0,87.0,360.0,42.0,-196.0,-263.0,-241.0,-209.0,0.0
49.0,365.0,195.0,79.0,261.0,136.0,-102.0,-161.0,-191.0,-169.0,0.0
-111.0,-317.0,18.0,47.0,98.0,181.0,50.0,55.0,-43.0,-63.0,0.0
18.0,-80.0,174.0,-67.0,-319.0,53.0,86.0,178.0,106.0,83.0,0.0
315.0,1006.0,505.0,0.0,-474.0,-114.0,-4.0,83.0,73.0,101.0,0.0
620.0,1867.0,641.0,112.0,-385.0,-140.0,-77.0,-52.0,-28.0,85.0,0.0
611.0,745.0,323.0,174.0,-170.0,-93.0,-86.0,-87.0,-26.0,115.0,0.0
600.0,-148.0,-68.0,118.0,114.0,-56.0,-112.0,-148.0,-38.0,138.0,0.0
453.0,-280.0,-199.0,7.0,81.0,160.0,72.0,49.0,129.0,233.0,0.0
80.0,-1012.0,-367.0,4.0,29.0,319.0,207.0,220.0,219.0,245.0,0.0
-334.0,-1912.0,-695.0,-49.0,17.0,316.0,262.0,288.0,252.0,204.0,0.0
-444.0,-1972.0,-730.0,-100.0,5.0,191.0,243.0,277.0,236.0,150.0,0.0
-211.0,-813.0,-552.0,-125.0,1.0,-91.0,68.0,117.0,127.0,109.0,0.0
-136.0,3.0,-425.0,-163.0,16.0,-362.0,-129.0,-87.0,-5.0,17.0,0.0
-194.0,209.0,-210.0,-163.0,-94.0,-351.0,-200.0,-200.0,-131.0,-80.0,0.0
-176.0,241.0,-79.0,-110.0,-114.0,-176.0,-149.0,-152.0,-151.0,-141.0,0.0
63.0,657.0,42.0,-39.0,-24.0,-108.0,-89.0,-105.0,-103.0,-137.0,0.0
443.0,1308.0,234.0,3.0,2.0,-120.0,-59.0,-127.0,-115.0,-123.0,0.0
628.0,1331.0,397.0,73.0,27.0,-168.0,-17.0,-124.0,-138.0,-119.0,0.0
376.0,897.0,329.0,106.0,58.0,-252.0,17.0,-93.0,-142.0,-128.0,0.0
54.0,307.0,45.0,82.0,65.0,-277.0,85.0,-12.0,-69.0,-63.0,0.0
-203.0,-234.0,-119.0,27.0,3.0,28.0,153.0,71.0,22.0,-13.0,0.0
-661.0,-980.0,-198.0,23.0,8.0,335.0,177.0,165.0,63.0,-35.0,0.0
-900.0,-1338.0,-155.0,54.0,69.0,279.0,129.0,234.0,110.0,-5.0,0.0
-525.0,-679.0,80.0,88.0,115.0,379.0,57.0,142.0,137.0,58.0,0.0
-144.0,175.0,383.0,97.0,116.0,400.0,15.0,54.0,92.0,68.0,0.0
-40.0,86.0,381.0,12.0,29.0,9.0,-79.0,-41.0,-18.0,-3.0,0.0
-20.0,-113.0,219.0,-32.0,-49.0,-211.0,-125.0,-98.0,-80.0,-64.0,0.0
-134.0,-661.0,-162.0,-6.0,-25.0,-134.0,-45.0,-9.0,4.0,-33.0,0.0
1.0,-918.0,-346.0,-71.0,-82.0,-165.0,-66.0,-22.0,16.0,31.0,0.0
140.0,-894.0,-195.0,-76.0,-48.0,-182.0,-73.0,-48.0,0.0,63.0,0.0
238.0,-441.0,-99.0,-55.0,-32.0,-165.0,-75.0,-75.0,-21.0,62.0,0.0
372.0,509.0,14.0,-76.0,-10.0,-91.0,-98.0,-96.0,-60.0,43.0,0.0
390.0,1106.0,299.0,-60.0,20.0,-60.0,-154.0,-167.0,-127.0,-55.0,0.0
229.0,1372.0,504.0,-17.0,-30.0,-113.0,-213.0,-222.0,-185.0,-156.0,0.0
-113.0,659.0,470.0,88.0,31.0,-47.0,-123.0,-149.0,-149.0,-188.0,0.0
-339.0,-869.0,33.0,68.0,73.0,86.0,86.0,74.0,60.0,-8.0,0.0
-297.0,-600.0,-292.0,-112.0,-136.0,91.0,160.0,156.0,167.0,111.0,0.0
-262.0,-31.0,-256.0,-159.0,-215.0,107.0,153.0,157.0,181.0,175.0,0.0
-235.0,-204.0,-305.0,-64.0,129.0,111.0,24.0,40.0,87.0,149.0,0.0
19.0,262.0,-444.0,-182.0,129.0,4.0,-163.0,-146.0,-81.0,67.0,0.0
290.0,1242.0,-293.0,-384.0,-164.0,-120.0,-240.0,-231.0,-182.0,-30.0,0.0
310.0,1143.0,98.0,-233.0,-150.0,-26.0,-115.0,-142.0,-144.0,-61.0,0.0
344.0,1041.0,490.0,4.0,-207.0,-11.0,-5.0,-34.0,-57.0,-5.0,0.0
555.0,930.0,583.0,154.0,-246.0,20.0,96.0,94.0,99.0,158.0,0.0
670.0,603.0,244.0,202.0,-53.0,127.0,191.0,197.0,227.0,289.0,0.0
377.0,322.0,-189.0,291.0,202.0,203.0,256.0,296.0,289.0,270.0,0.0
-210.0,-455.0,-583.0,315.0,371.0,231.0,282.0,359.0,288.0,125.0,0.0
-700.0,-1457.0,-582.0,174.0,273.0,101.0,145.0,150.0,145.0,-93.0,0.0
-689.0,-617.0,-44.0,120.0,78.0,-116.0,-105.0,-178.0,-111.0,-260.0,0.0
-561.0,-545.0,141.0,56.0,-20.0,-143.0,-135.0,-218.0,-149.0,-252.0,0.0
-432.0,-1127.0,44.0,-15.0,-61.0,-61.0,-48.0,-65.0,-25.0,-116.0,0.0
-249.0,-1445.0,-166.0,-69.0,-81.0,9.0,8.0,20.0,55.0,0.0,0.0
-99.0,-1128.0,-330.0,-117.0,-107.0,49.0,45.0,75.0,73.0,58.0,0.0
-37.0,-660.0,-271.0,-174.0,-169.0,36.0,54.0,100.0,61.0,76.0,0.0
7.0,100.0,-68.0,-178.0,-191.0,-15.0,18.0,29.0,-19.0,-12.0,0.0
-30.0,356.0,100.0,-52.0,-17.0,-81.0,-59.0,-120.0,-139.0,-141.0,0.0
-183.0,229.0,134.0,0.0,132.0,-117.0,-117.0,-244.0,-256.0,-263.0,0.0
-121.0,530.0,277.0,-29.0,-3.0,-106.0,-94.0,-173.0,-261.0,-253.0,0.0
13.0,815.0,437.0,30.0,-34.0,-71.0,-109.0,-129.0,-188.0,-154.0,0.0
114.0,631.0,278.0,70.0,60.0,7.0,-115.0,-87.0,-69.0,-17.0,0.0
95.0,-288.0,-92.0,66.0,208.0,115.0,13.0,94.0,102.0,161.0,0.0
0.0,-1157.0,-302.0,67.0,239.0,161.0,108.0,182.0,222.0,239.0,0.0
-118.0,-1396.0,-278.0,22.0,152.0,79.0,114.0,128.0,254.0,226.0,0.0
-168.0,-768.0,43.0,66.0,120.0,-49.0,3.0,-17.0,112.0,109.0,0.0
155.0,459.0,381.0,58.0,27.0,-175.0,-202.0,-269.0,-130.0,-56.0,0.0
329.0,1070.0,437.0,-25.0,-87.0,-215.0,-269.0,-349.0,-203.0,-104.0,0.0
253.0,956.0,413.0,14.0,-53.0,-84.0,-140.0,-200.0,-111.0,-108.0,0.0
6.0,17.0,90.0,5.0,-47.0,105.0,58.0,45.0,30.0,-106.0,0.0
-278.0,-338.0,-172.0,-54.0,-54.0,214.0,137.0,166.0,83.0,-114.0,0.0
-192.0,-329.0,-297.0,-80.0,64.0,162.0,122.0,163.0,60.0,-81.0,0.0
9.0,-196.0,-503.0,-162.0,184.0,17.0,72.0,119.0,24.0,-36.0,0.0
143.0,159.0,-395.0,-156.0,169.0,-22.0,20.0,-55.0,-36.0,-61.0,0.0
53.0,135.0,-163.0,-142.0,-40.0,63.0,32.0,-131.0,-47.0,-71.0,0.0
59.0,293.0,6.0,-156.0,-186.0,113.0,56.0,-89.0,13.0,25.0,0.0
128.0,625.0,116.0,-157.0,-280.0,181.0,86.0,-30.0,67.0,116.0,0.0
272.0,664.0,84.0,-205.0,-254.0,332.0,171.0,235.0,190.0,221.0,0.0
355.0,634.0,-19.0,-233.0,-121.0,310.0,173.0,314.0,172.0,150.0,0.0
150.0,672.0,-66.0,-162.0,69.0,35.0,-40.0,60.0,-65.0,-74.0,0.0
37.0,789.0,-93.0,-83.0,119.0,-108.0,-156.0,-126.0,-145.0,-130.0,0.0
0.0,305.0,-30.0,72.0,102.0,-129.0,-106.0,-118.0,-48.0,-25.0,0.0
-148.0,-365.0,154.0,246.0,176.0,-192.0,-84.0,-114.0,7.0,54.0,0.0
-16.0,-46.0,493.0,331.0,74.0,-239.0,-52.0,-81.0,41.0,122.0,0.0
300.0,515.0,644.0,313.0,-95.0,-190.0,32.0,91.0,124.0,208.0,0.0
465.0,687.0,262.0,52.0,-387.0,-146.0,104.0,160.0,142.0,223.0,0.0
56.0,-292.0,-311.0,-170.0,-509.0,-71.0,134.0,201.0,116.0,143.0,0.0
-380.0,-1211.0,-431.0,-128.0,-388.0,32.0,77.0,140.0,7.0,-19.0,0.0
-479.0,-978.0,-267.0,0.0,-189.0,214.0,54.0,44.0,-38.0,-70.0,0.0
-508.0,-582.0,-105.0,121.0,166.0,375.0,130.0,117.0,50.0,-39.0,0.0
-275.0,-401.0,58.0,275.0,770.0,91.0,-71.0,-40.0,-80.0,-170.0,0.0
-163.0,-478.0,53.0,258.0,815.0,-284.0,-321.0,-254.0,-241.0,-290.0,0.0
-234.0,-267.0,38.0,114.0,260.0,-290.0,-210.0,-111.0,-74.0,-164.0,0.0
-221.0,-67.0,100.0,120.0,140.0,-117.0,18.0,73.0,100.0,-38.0,0.0
-85.0,-177.0,66.0,89.0,51.0,-24.0,136.0,136.0,169.0,47.0,0.0
222.0,174.0,18.0,-6.0,-109.0,-56.0,91.0,51.0,101.0,65.0,0.0
278.0,211.0,-101.0,-65.0,-116.0,-114.0,14.0,-71.0,-16.0,-22.0,0.0
-6.0,-187.0,-121.0,-48.0,-113.0,-181.0,-26.0,-140.0,-91.0,-123.0,0.0
-93.0,0.0,155.0,63.0,-100.0,-316.0,-102.0,-204.0,-149.0,-153.0,0.0
40.0,-321.0,366.0,161.0,-32.0,-326.0,-142.0,-63.0,-117.0,-82.0,0.0
306.0,-657.0,300.0,142.0,38.0,-102.0,-102.0,88.0,-35.0,41.0,0.0
545.0,-240.0,15.0,50.0,33.0,0.0,-55.0,48.0,54.0,150.0,0.0
482.0,1275.0,-92.0,11.0,14.0,-287.0,-59.0,0.0,50.0,107.0,0.0
246.0,2573.0,128.0,-6.0,-84.0,-425.0,-190.0,-181.0,-117.0,-58.0,0.0
152.0,1708.0,293.0,-51.0,-168.0,42.0,-191.0,-229.0,-154.0,-61.0,0.0
76.0,475.0,233.0,-36.0,-123.0,313.0,31.0,-24.0,10.0,84.0,0.0
-37.0,507.0,35.0,-167.0,-216.0,140.0,28.0,14.0,-12.0,35.0,0.0
-65.0,177.0,60.0,-239.0,-279.0,-43.0,-101.0,-38.0,-93.0,-32.0,0.0
-161.0,-1063.0,-122.0,-160.0,-156.0,7.0,-61.0,4.0,-40.0,-76.0,0.0
-184.0,-1887.0,-449.0,64.0,170.0,312.0,152.0,191.0,96.0,-40.0,0.0
-333.0,-2536.0,-707.0,172.0,405.0,521.0,313.0,362.0,205.0,30.0,0.0
-383.0,-1432.0,-808.0,-73.0,147.0,289.0,193.0,248.0,164.0,57.0,0.0
-277.0,-382.0,-603.0,-129.0,10.0,140.0,173.0,197.0,154.0,122.0,0.0
-228.0,-554.0,-336.0,-5.0,63.0,144.0,185.0,192.0,179.0,161.0,0.0
-115.0,-382.0,-165.0,-28.0,-36.0,-1.0,73.0,107.0,134.0,155.0,0.0
-76.0,27.0,-23.0,-52.0,-81.0,-132.0,-24.0,30.0,90.0,132.0,0.0
-68.0,519.0,123.0,-3.0,-44.0,-193.0,-95.0,-75.0,-12.0,18.0,0.0
44.0,1088.0,249.0,13.0,2.0,-168.0,-161.0,-183.0,-116.0,-55.0,0.0
235.0,1301.0,275.0,-20.0,60.0,-156.0,-217.0,-233.0,-195.0,-77.0,0.0
295.0,922.0,250.0,-18.0,101.0,-121.0,-225.0,-253.0,-212.0,-86.0,0.0
63.0,179.0,144.0,16.0,116.0,-43.0,-144.0,-171.0,-131.0,-72.0,0.0
-141.0,-286.0,118.0,100.0,184.0,78.0,0.0,-40.0,-32.0,-51.0,0.0
-259.0,-603.0,262.0,227.0,199.0,192.0,158.0,100.0,74.0,-6.0,0.0
104.0,-404.0,460.0,212.0,-69.0,103.0,122.0,59.0,14.0,-42.0,0.0
624.0,641.0,742.0,202.0,-195.0,-44.0,-31.0,-93.0,-126.0,-114.0,0.0
673.0,787.0,811.0,247.0,-95.0,-17.0,-13.0,-84.0,-77.0,-55.0,0.0
342.0,782.0,558.0,93.0,-83.0,25.0,16.0,-55.0,-26.0,-6.0,0.0
518.0,0.0,550.0,1139.0,1198.0,-271.0,-722.0,-449.0,-549.0,-836.0,1.0
935.0,823.0,811.0,1051.0,671.0,-714.0,-952.0,-1158.0,-1144.0,-900.0,0.0
827.0,491.0,89.0,-401.0,-1099.0,-845.0,-328.0,-681.0,-660.0,345.0,0.0
200.0,-70.0,-182.0,70.0,-119.0,-735.0,-203.0,-568.0,-436.0,1140.0,0.0
-412.0,72.0,419.0,2482.0,3460.0,-551.0,-760.0,-1350.0,-1105.0,387.0,0.0
-195.0,633.0,1231.0,3174.0,4367.0,232.0,-624.0,-1752.0,-2422.0,-907.0,0.0
262.0,625.0,1033.0,2014.0,3204.0,928.0,3.0,-1279.0,-2963.0,-1234.0,0.0
509.0,262.0,391.0,374.0,1526.0,1177.0,489.0,-899.0,-2794.0,-1063.0,0.0
1084.0,635.0,-236.0,-2340.0,-2006.0,1419.0,1406.0,-129.0,-1802.0,126.0,0.0
969.0,549.0,-557.0,-3433.0,-4098.0,999.0,1749.0,1506.0,910.0,1335.0,0.0
533.0,-216.0,-847.0,-2539.0,-3852.0,-206.0,590.0,2161.0,3337.0,1483.0,0.0
866.0,-128.0,-963.0,-1440.0,-2788.0,-1521.0,-1019.0,175.0,2551.0,411.0,0.0
1600.0,676.0,-665.0,-940.0,-1202.0,-1760.0,-1556.0,-1465.0,463.0,-271.0,0.0
1511.0,1009.0,-206.0,-378.0,-104.0,-1245.0,-1100.0,-1202.0,-668.0,113.0,0.0
894.0,1279.0,235.0,-262.0,-465.0,-148.0,30.0,-223.0,-6.0,960.0,0.0
-76.0,1476.0,-98.0,-1019.0,-1372.0,955.0,1168.0,1112.0,1494.0,1493.0,0.0
-1843.0,498.0,-178.0,-666.0,-487.0,767.0,745.0,1611.0,1710.0,342.0,0.0
-2686.0,-1837.0,-129.0,195.0,248.0,392.0,-130.0,1222.0,1485.0,-678.0,0.0
-1575.0,-2462.0,-226.0,1616.0,1176.0,314.0,-251.0,361.0,940.0,-740.0,0.0
-665.0,-1613.0,-149.0,2364.0,2563.0,109.0,-200.0,50.0,552.0,-359.0,0.0
-1022.0,-1596.0,-308.0,1942.0,3665.0,1296.0,746.0,966.0,1320.0,-15.0,0.0
-1266.0,-1349.0,-573.0,487.0,2710.0,1593.0,1054.0,1086.0,1370.0,-48.0,0.0
-975.0,-127.0,-604.0,-1629.0,-1811.0,458.0,694.0,692.0,738.0,-51.0,0.0
-783.0,270.0,-331.0,-1926.0,-3703.0,-118.0,520.0,360.0,-100.0,-526.0,0.0
-537.0,-270.0,-82.0,-322.0,-470.0,-568.0,16.0,-497.0,-942.0,-814.0,0.0
-77.0,-924.0,259.0,826.0,2034.0,-314.0,152.0,-524.0,-659.0,-442.0,0.0
346.0,-612.0,364.0,845.0,897.0,198.0,334.0,-326.0,-233.0,159.0,0.0
469.0,19.0,291.0,1130.0,407.0,166.0,124.0,-347.0,-186.0,168.0,0.0
478.0,121.0,301.0,1223.0,1655.0,-202.0,-431.0,-423.0,-161.0,245.0,0.0
577.0,174.0,356.0,842.0,1942.0,-482.0,-1110.0,-328.0,-117.0,427.0,0.0
839.0,745.0,265.0,-635.0,-566.0,-537.0,-1195.0,-67.0,32.0,265.0,0.0
792.0,698.0,-46.0,-1788.0,-2919.0,-628.0,-693.0,-106.0,-163.0,215.0,0.0
773.0,622.0,394.0,-465.0,-1207.0,-546.0,-420.0,-771.0,-1401.0,-820.0,0.0
865.0,633.0,880.0,393.0,482.0,5.0,-348.0,-1460.0,-2567.0,-1392.0,0.0
