channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
209.0,778.0,623.0,-128.0,-201.0,-132.0,-145.0,-139.0,-179.0,-126.0,0.0
371.0,1154.0,682.0,-120.0,-292.0,-212.0,-167.0,-236.0,-116.0,-44.0,0.0
409.0,1074.0,525.0,100.0,-159.0,-191.0,-7.0,-170.0,-37.0,61.0,0.0
330.0,587.0,128.0,416.0,194.0,26.0,216.0,-38.0,-11.0,98.0,0.0
134.0,-157.0,-391.0,743.0,531.0,263.0,247.0,70.0,3.0,88.0,0.0
-127.0,-1042.0,-759.0,845.0,747.0,542.0,390.0,253.0,105.0,97.0,0.0
-318.0,-1621.0,-747.0,666.0,876.0,674.0,389.0,311.0,126.0,36.0,0.0
-274.0,-1451.0,-478.0,265.0,659.0,505.0,194.0,263.0,127.0,37.0,0.0
-69.0,-741.0,-217.0,-338.0,65.0,143.0,0.0,211.0,159.0,137.0,0.0
28.0,-84.0,141.0,-522.0,-409.0,-185.0,-240.0,-57.0,15.0,59.0,0.0
183.0,648.0,645.0,-537.0,-841.0,-502.0,-435.0,-288.0,-100.0,5.0,0.0
205.0,1073.0,600.0,-707.0,-867.0,-542.0,-381.0,-295.0,-173.0,-67.0,0.0
210.0,1117.0,261.0,-734.0,-646.0,-385.0,-245.0,-220.0,-144.0,-57.0,0.0
231.0,730.0,-80.0,-611.0,-475.0,-257.0,-157.0,-102.0,-24.0,37.0,0.0
55.0,92.0,-256.0,-260.0,-206.0,-118.0,-74.0,-23.0,29.0,53.0,0.0
-18.0,-135.0,-157.0,156.0,63.0,10.0,-4.0,1.0,6.0,13.0,0.0
-44.0,27.0,-31.0,226.0,173.0,66.0,-26.0,-64.0,-76.0,-65.0,0.0
-140.0,6.0,8.0,101.0,194.0,69.0,-89.0,-145.0,-174.0,-179.0,0.0
-143.0,-304.0,35.0,49.0,285.0,125.0,-23.0,-126.0,-177.0,-217.0,0.0
20.0,-603.0,-117.0,-149.0,276.0,217.0,139.0,69.0,69.0,62.0,0.0
100.0,-737.0,-400.0,-269.0,221.0,251.0,249.0,185.0,248.0,242.0,0.0
-19.0,-666.0,-337.0,57.0,191.0,244.0,367.0,169.0,175.0,149.0,0.0
-146.0,-603.0,-42.0,441.0,189.0,157.0,278.0,47.0,62.0,128.0,0.0
-216.0,-536.0,178.0,551.0,106.0,90.0,196.0,-18.0,12.0,69.0,0.0
-191.0,-277.0,119.0,458.0,89.0,75.0,227.0,-29.0,-18.0,-14.0,0.0
8.0,122.0,100.0,44.0,-84.0,13.0,261.0,20.0,48.0,47.0,0.0
179.0,375.0,172.0,-316.0,-331.0,-118.0,131.0,39.0,121.0,143.0,0.0
183.0,580.0,336.0,-490.0,-437.0,-230.0,-60.0,-85.0,30.0,81.0,0.0
109.0,645.0,321.0,-354.0,-338.0,-223.0,-167.0,-147.0,-61.0,-28.0,0.0
-108.0,353.0,82.0,252.0,-80.0,-142.0,-187.0,-131.0,-166.0,-205.0,0.0
-413.0,-290.0,35.0,877.0,258.0,-23.0,-133.0,-159.0,-240.0,-384.0,0.0
-679.0,-1131.0,-135.0,1246.0,717.0,149.0,-59.0,-149.0,-220.0,-426.0,0.0
-768.0,-1396.0,-332.0,1114.0,872.0,251.0,-10.0,-148.0,-246.0,-531.0,0.0
-503.0,-1050.0,-299.0,587.0,725.0,352.0,139.0,-11.0,-132.0,-460.0,0.0
78.0,-605.0,-430.0,-232.0,346.0,371.0,365.0,284.0,218.0,15.0,0.0
406.0,-317.0,-594.0,-1078.0,-257.0,169.0,423.0,472.0,502.0,437.0,0.0
533.0,149.0,-209.0,-1071.0,-499.0,-75.0,215.0,308.0,342.0,359.0,0.0
557.0,586.0,366.0,-694.0,-514.0,-173.0,68.0,144.0,185.0,319.0,0.0
465.0,856.0,434.0,-519.0,-382.0,-134.0,53.0,112.0,165.0,373.0,0.0
248.0,933.0,375.0,-338.0,-266.0,-148.0,-23.0,21.0,45.0,197.0,0.0
0.0,818.0,397.0,-240.0,-256.0,-202.0,-101.0,-86.0,-69.0,15.0,0.0
-154.0,311.0,172.0,-250.0,-219.0,-168.0,-90.0,-86.0,-47.0,7.0,0.0
-119.0,-165.0,6.0,-242.0,-183.0,-170.0,-126.0,-118.0,-39.0,57.0,0.0
-165.0,-388.0,8.0,-13.0,-86.0,-168.0,-165.0,-159.0,-65.0,-32.0,0.0
-208.0,-740.0,-222.0,95.0,1.0,-57.0,-47.0,-42.0,49.0,9.0,0.0
-247.0,-887.0,-411.0,107.0,61.0,61.0,54.0,41.0,120.0,134.0,0.0
-298.0,-483.0,-137.0,229.0,241.0,143.0,64.0,18.0,60.0,67.0,0.0
-268.0,110.0,292.0,305.0,302.0,116.0,-13.0,-41.0,-40.0,-76.0,0.0
-258.0,324.0,323.0,295.0,251.0,67.0,-84.0,-120.0,-144.0,-212.0,0.0
-243.0,124.0,-189.0,52.0,264.0,87.0,-67.0,-113.0,-162.0,-242.0,0.0
-152.0,-83.0,-604.0,75.0,319.0,101.0,-59.0,-55.0,-98.0,-131.0,0.0
-239.0,-292.0,-564.0,736.0,517.0,140.0,-60.0,-97.0,-137.0,-232.0,0.0
-220.0,-202.0,-309.0,1090.0,612.0,221.0,67.0,-66.0,-144.0,-300.0,0.0
-116.0,4.0,-72.0,931.0,446.0,179.0,94.0,-25.0,-109.0,-166.0,0.0
-42.0,59.0,158.0,575.0,477.0,147.0,8.0,-117.0,-136.0,4.0,0.0
188.0,340.0,187.0,98.0,308.0,139.0,28.0,-47.0,-31.0,203.0,0.0
231.0,606.0,179.0,-664.0,-35.0,108.0,98.0,66.0,43.0,163.0,0.0
197.0,491.0,-72.0,-1143.0,-184.0,87.0,124.0,151.0,175.0,186.0,0.0
34.0,123.0,-273.0,-646.0,-4.0,59.0,44.0,145.0,247.0,191.0,0.0
32.0,102.0,-288.0,-327.0,115.0,78.0,188.0,229.0,311.0,180.0,0.0
102.0,213.0,-327.0,-27.0,305.0,132.0,277.0,235.0,278.0,172.0,0.0
15.0,60.0,-377.0,526.0,350.0,159.0,214.0,155.0,154.0,68.0,0.0
96.0,155.0,-261.0,310.0,-92.0,77.0,224.0,185.0,168.0,91.0,0.0
265.0,621.0,-72.0,-575.0,-708.0,-247.0,-15.0,73.0,70.0,153.0,0.0
187.0,858.0,497.0,-806.0,-1151.0,-638.0,-375.0,-199.0,-172.0,9.0,0.0
256.0,1007.0,914.0,-825.0,-1292.0,-839.0,-580.0,-413.0,-284.0,-72.0,0.0
300.0,889.0,645.0,-784.0,-1082.0,-727.0,-577.0,-439.0,-270.0,-109.0,0.0
266.0,275.0,186.0,-640.0,-704.0,-480.0,-399.0,-267.0,-101.0,27.0,0.0
180.0,-426.0,-179.0,-440.0,-386.0,-218.0,-85.0,103.0,106.0,139.0,0.0
97.0,-611.0,-231.0,-259.0,-93.0,36.0,104.0,291.0,168.0,112.0,0.0
-49.0,-539.0,-63.0,-73.0,80.0,144.0,63.0,146.0,93.0,47.0,0.0
-122.0,-627.0,17.0,91.0,191.0,197.0,39.0,92.0,62.0,46.0,0.0
-104.0,-349.0,248.0,173.0,282.0,175.0,-76.0,-118.0,-93.0,-75.0,0.0
-180.0,203.0,677.0,296.0,350.0,44.0,-246.0,-479.0,-314.0,-319.0,0.0
-346.0,90.0,719.0,513.0,459.0,68.0,-64.0,-281.0,-294.0,-404.0,0.0
-452.0,-488.0,83.0,888.0,514.0,204.0,160.0,146.0,-122.0,-337.0,0.0
-500.0,-773.0,-497.0,1054.0,397.0,221.0,340.0,214.0,-43.0,-277.0,0.0
-410.0,-985.0,-625.0,574.0,107.0,170.0,546.0,174.0,-7.0,-233.0,0.0
-169.0,-714.0,-453.0,-52.0,-144.0,50.0,413.0,120.0,42.0,-141.0,0.0
114.0,-274.0,-244.0,-337.0,-257.0,10.0,206.0,86.0,44.0,-9.0,0.0
455.0,-15.0,-138.0,-382.0,-343.0,36.0,163.0,246.0,209.0,304.0,0.0
550.0,192.0,-141.0,-418.0,-367.0,-39.0,-27.0,275.0,314.0,455.0,0.0
291.0,347.0,-63.0,-475.0,-365.0,-147.0,-253.0,55.0,73.0,175.0,0.0
-3.0,321.0,56.0,-487.0,-365.0,-163.0,-228.0,-100.0,-163.0,-93.0,0.0
-50.0,219.0,185.0,-143.0,-242.0,-98.0,-164.0,-142.0,-201.0,-57.0,0.0
29.0,21.0,201.0,549.0,75.0,-54.0,-224.0,-181.0,-168.0,24.0,0.0
-91.0,-140.0,146.0,876.0,532.0,86.0,-261.0,-217.0,-213.0,-97.0,0.0
-249.0,-127.0,183.0,780.0,738.0,197.0,-253.0,-264.0,-259.0,-243.0,0.0
-128.0,-141.0,103.0,298.0,455.0,202.0,-109.0,-39.0,-4.0,-37.0,0.0
204.0,113.0,13.0,-339.0,-52.0,93.0,47.0,207.0,292.0,288.0,0.0
365.0,425.0,183.0,-421.0,-342.0,-150.0,-17.0,106.0,275.0,345.0,0.0
317.0,554.0,258.0,-315.0,-228.0,-174.0,-70.0,9.0,177.0,253.0,0.0
198.0,363.0,-14.0,-237.0,-12.0,-82.0,-62.0,38.0,161.0,185.0,0.0
59.0,-11.0,-290.0,-95.0,32.0,-5.0,-31.0,117.0,150.0,115.0,0.0
-31.0,-192.0,-296.0,-14.0,20.0,67.0,32.0,177.0,134.0,64.0,0.0
-66.0,-324.0,-167.0,-21.0,-37.0,83.0,86.0,183.0,106.0,48.0,0.0
-48.0,-196.0,15.0,-209.0,-205.0,-46.0,10.0,36.0,13.0,0.0,0.0
-35.0,34.0,128.0,-353.0,-273.0,-129.0,-70.0,-136.0,-96.0,-105.0,0.0
-41.0,10.0,71.0,-117.0,-46.0,-31.0,-61.0,-283.0,-102.0,-136.0,0.0
-61.0,-15.0,41.0,318.0,174.0,56.0,-62.0,-301.0,-112.0,-177.0,0.0
-61.0,167.0,139.0,648.0,128.0,14.0,-147.0,-303.0,-223.0,-248.0,0.0
-84.0,489.0,231.0,802.0,146.0,-48.0,-262.0,-256.0,-350.0,-385.0,0.0
-105.0,872.0,233.0,631.0,230.0,-77.0,-310.0,-167.0,-391.0,-430.0,0.0
-3.0,939.0,177.0,185.0,282.0,-56.0,-165.0,-204.0,-367.0,-401.0,0.0
215.0,828.0,155.0,273.0,540.0,53.0,-101.0,-301.0,-188.0,-208.0,0.0
317.0,578.0,-105.0,267.0,488.0,201.0,122.0,-114.0,77.0,38.0,0.0
230.0,-128.0,-523.0,53.0,196.0,287.0,361.0,234.0,283.0,176.0,0.0
52.0,-1109.0,-544.0,-410.0,-219.0,216.0,429.0,558.0,506.0,367.0,0.0
-63.0,-1399.0,-119.0,-881.0,-509.0,81.0,384.0,714.0,577.0,435.0,0.0
-113.0,-737.0,227.0,-799.0,-431.0,-24.0,200.0,523.0,288.0,180.0,0.0
-103.0,-275.0,345.0,-332.0,-244.0,-40.0,105.0,215.0,59.0,7.0,0.0
25.0,-13.0,381.0,23.0,-72.0,-51.0,11.0,-2.0,-47.0,-44.0,0.0
160.0,576.0,282.0,135.0,20.0,-63.0,-86.0,-134.0,-115.0,-79.0,0.0
240.0,1261.0,160.0,86.0,70.0,-19.0,-94.0,-213.0,-173.0,-159.0,0.0
190.0,1256.0,221.0,33.0,77.0,0.0,-74.0,-206.0,-172.0,-218.0,0.0
114.0,861.0,323.0,32.0,-14.0,-65.0,-109.0,-171.0,-148.0,-230.0,0.0
25.0,539.0,343.0,112.0,-78.0,-84.0,-143.0,-140.0,-132.0,-121.0,0.0
-109.0,-89.0,130.0,84.0,-94.0,-49.0,-92.0,-111.0,-118.0,-39.0,0.0
-204.0,-1006.0,-326.0,-62.0,-55.0,11.0,-18.0,-34.0,-1.0,78.0,0.0
-127.0,-1350.0,-293.0,-130.0,-1.0,85.0,72.0,68.0,148.0,240.0,0.0
-9.0,-1157.0,-25.0,-126.0,61.0,178.0,197.0,200.0,246.0,301.0,0.0
-6.0,-672.0,73.0,-15.0,100.0,209.0,245.0,263.0,277.0,313.0,0.0
8.0,-120.0,74.0,94.0,79.0,151.0,209.0,237.0,221.0,246.0,0.0
-36.0,-172.0,-290.0,29.0,69.0,120.0,167.0,183.0,135.0,96.0,0.0
-159.0,-489.0,-943.0,-198.0,22.0,114.0,176.0,164.0,106.0,-13.0,0.0
-234.0,-284.0,-813.0,-294.0,-8.0,113.0,185.0,157.0,90.0,-73.0,0.0
-144.0,192.0,-174.0,-208.0,-41.0,16.0,55.0,41.0,5.0,-129.0,0.0
-161.0,636.0,208.0,83.0,70.0,-60.0,-122.0,-148.0,-157.0,-255.0,0.0
-284.0,532.0,162.0,280.0,398.0,42.0,-143.0,-205.0,-227.0,-368.0,0.0
-211.0,22.0,-169.0,341.0,649.0,211.0,-46.0,-143.0,-163.0,-262.0,0.0
-162.0,-507.0,-437.0,760.0,790.0,358.0,94.0,-21.0,-65.0,-137.0,0.0
-168.0,-716.0,-350.0,1498.0,1150.0,584.0,260.0,69.0,-31.0,-27.0,0.0
-44.0,-618.0,-140.0,1050.0,784.0,508.0,306.0,159.0,52.0,123.0,0.0
103.0,-382.0,253.0,93.0,-233.0,-42.0,36.0,82.0,118.0,287.0,0.0
309.0,172.0,555.0,-543.0,-762.0,-390.0,-182.0,-7.0,103.0,339.0,0.0
224.0,378.0,249.0,-698.0,-596.0,-276.0,-80.0,13.0,65.0,181.0,0.0
-1.0,151.0,-54.0,-753.0,-594.0,-240.0,-69.0,4.0,4.0,7.0,0.0
-71.0,0.0,-49.0,-649.0,-611.0,-261.0,-109.0,-18.0,-23.0,-54.0,0.0
18.0,155.0,138.0,-240.0,-353.0,-196.0,-136.0,-83.0,-97.0,-76.0,0.0
142.0,241.0,267.0,-262.0,-345.0,-259.0,-128.0,-127.0,-186.0,-95.0,0.0
123.0,183.0,135.0,-492.0,-436.0,-305.0,-88.0,-75.0,-121.0,25.0,0.0
9.0,-94.0,-97.0,-364.0,-310.0,-229.0,-127.0,-51.0,-66.0,181.0,0.0
-113.0,-241.0,-103.0,-15.0,-100.0,-86.0,-99.0,-61.0,-83.0,116.0,0.0
-218.0,-245.0,-22.0,207.0,87.0,81.0,47.0,-65.0,-112.0,-65.0,0.0
-126.0,-234.0,66.0,106.0,136.0,158.0,211.0,6.0,-39.0,-52.0,0.0
58.0,127.0,332.0,-52.0,69.0,69.0,146.0,-25.0,-34.0,-48.0,0.0
170.0,597.0,545.0,-109.0,-15.0,-16.0,34.0,-53.0,-25.0,-22.0,0.0
259.0,860.0,346.0,-77.0,-35.0,-29.0,30.0,-5.0,106.0,228.0,0.0
364.0,1041.0,59.0,0.0,115.0,25.0,38.0,-16.0,90.0,262.0,0.0
383.0,839.0,-186.0,253.0,394.0,170.0,56.0,10.0,81.0,207.0,0.0
272.0,394.0,-358.0,506.0,466.0,281.0,142.0,95.0,111.0,163.0,0.0
159.0,-166.0,-485.0,390.0,349.0,337.0,257.0,228.0,214.0,194.0,0.0
-41.0,-672.0,-516.0,52.0,183.0,312.0,250.0,259.0,263.0,200.0,0.0
-261.0,-1038.0,-243.0,-228.0,-67.0,76.0,127.0,127.0,155.0,57.0,0.0
-265.0,-967.0,118.0,-309.0,-284.0,-160.0,-70.0,-42.0,14.0,-8.0,0.0
-143.0,-495.0,140.0,-229.0,-233.0,-164.0,-85.0,-58.0,-3.0,-24.0,0.0
-119.0,-296.0,-72.0,-78.0,-84.0,-104.0,-109.0,-85.0,-26.0,-93.0,0.0
-90.0,-16.0,-177.0,213.0,-83.0,-79.0,-115.0,-145.0,-66.0,-121.0,0.0
-120.0,344.0,-93.0,376.0,-91.0,-62.0,-69.0,-173.0,-163.0,-251.0,0.0
-151.0,245.0,-81.0,184.0,-128.0,-97.0,-7.0,-207.0,-197.0,-320.0,0.0
-113.0,-181.0,-159.0,-39.0,-208.0,-194.0,-23.0,-284.0,-205.0,-236.0,0.0
-69.0,-446.0,-65.0,-83.0,-108.0,-121.0,35.0,-52.0,-72.0,-107.0,0.0
-3.0,-357.0,225.0,-83.0,-26.0,-18.0,62.0,93.0,38.0,-18.0,0.0
-5.0,-297.0,255.0,-147.0,-15.0,13.0,75.0,152.0,94.0,5.0,0.0
29.0,-166.0,146.0,-95.0,101.0,48.0,10.0,55.0,92.0,6.0,0.0
-62.0,56.0,57.0,-49.0,172.0,111.0,-16.0,-113.0,15.0,-77.0,0.0
-142.0,34.0,-59.0,-31.0,175.0,125.0,-43.0,4.0,-32.0,-77.0,0.0
94.0,318.0,77.0,22.0,247.0,115.0,-110.0,161.0,-19.0,84.0,0.0
234.0,665.0,278.0,141.0,460.0,162.0,-189.0,46.0,-45.0,100.0,0.0
272.0,640.0,235.0,317.0,460.0,162.0,-111.0,47.0,26.0,129.0,0.0
270.0,365.0,-11.0,416.0,415.0,202.0,85.0,132.0,114.0,169.0,0.0
286.0,112.0,-265.0,244.0,255.0,187.0,167.0,159.0,181.0,249.0,0.0
205.0,-222.0,-282.0,67.0,-166.0,-36.0,35.0,41.0,122.0,224.0,0.0
94.0,-309.0,-208.0,-76.0,-354.0,-114.0,42.0,33.0,70.0,158.0,0.0
62.0,-71.0,-191.0,-13.0,-221.0,-82.0,64.0,10.0,13.0,58.0,0.0
-74.0,191.0,88.0,73.0,-182.0,-205.0,-131.0,-202.0,-193.0,-187.0,0.0
80.0,-59.0,-172.0,-54.0,9.0,54.0,28.0,80.0,62.0,35.0,1.0
92.0,16.0,-107.0,-80.0,-17.0,37.0,34.0,74.0,45.0,36.0,0.0
109.0,112.0,-2.0,-41.0,-30.0,0.0,-10.0,30.0,16.0,17.0,0.0
110.0,91.0,3.0,-28.0,-32.0,-31.0,-42.0,15.0,0.0,1.0,0.0
81.0,5.0,-26.0,-9.0,7.0,-3.0,-6.0,8.0,15.0,4.0,0.0
57.0,-48.0,-34.0,24.0,56.0,81.0,87.0,52.0,51.0,21.0,0.0
25.0,-38.0,-26.0,64.0,91.0,145.0,149.0,95.0,89.0,47.0,0.0
22.0,61.0,56.0,76.0,90.0,124.0,117.0,64.0,56.0,11.0,0.0
67.0,135.0,142.0,74.0,78.0,69.0,51.0,5.0,-14.0,-72.0,0.0
119.0,114.0,127.0,23.0,38.0,70.0,44.0,-15.0,-60.0,-112.0,0.0
176.0,119.0,97.0,-70.0,-36.0,40.0,20.0,-4.0,-56.0,-73.0,0.0
205.0,95.0,65.0,-117.0,-79.0,2.0,11.0,21.0,-38.0,-40.0,0.0
145.0,-97.0,12.0,-85.0,-65.0,-4.0,7.0,50.0,-12.0,0.0,0.0
99.0,-153.0,39.0,-21.0,-54.0,-69.0,-77.0,-28.0,-41.0,26.0,0.0
-115.0,-150.0,145.0,58.0,-38.0,-102.0,-135.0,-100.0,-85.0,-34.0,0.0
-286.0,-218.0,112.0,77.0,-16.0,-50.0,-81.0,-39.0,-14.0,-44.0,0.0
-178.0,-162.0,5.0,37.0,-20.0,-20.0,-31.0,1.0,27.0,-12.0,0.0
-101.0,-39.0,-38.0,13.0,-27.0,-4.0,-5.0,-2.0,-4.0,-42.0,0.0
-76.0,51.0,-73.0,-32.0,-60.0,-43.0,-47.0,-43.0,-61.0,-117.0,0.0
16.0,13.0,-104.0,-77.0,-85.0,-75.0,-85.0,-76.0,-107.0,-166.0,0.0
84.0,-64.0,-92.0,-46.0,-18.0,3.0,18.0,-7.0,-100.0,-153.0,0.0
155.0,8.0,-49.0,-3.0,33.0,59.0,77.0,16.0,-83.0,-106.0,0.0
129.0,42.0,-27.0,20.0,69.0,95.0,112.0,28.0,-69.0,-67.0,0.0
10.0,18.0,-18.0,19.0,89.0,141.0,181.0,93.0,-22.0,-27.0,0.0
-89.0,7.0,-6.0,25.0,78.0,114.0,179.0,118.0,23.0,-27.0,0.0
-120.0,26.0,4.0,14.0,21.0,25.0,60.0,54.0,14.0,-53.0,0.0
-167.0,7.0,37.0,2.0,-25.0,-42.0,-46.0,-9.0,-9.0,-56.0,0.0
-165.0,-43.0,24.0,-11.0,-40.0,-56.0,-51.0,-16.0,2.0,-20.0,0.0
18.0,-26.0,-9.0,-38.0,-66.0,-77.0,-46.0,-4.0,35.0,49.0,0.0
74.0,-7.0,35.0,-14.0,-83.0,-119.0,-88.0,-5.0,92.0,160.0,0.0
7.0,-26.0,66.0,27.0,-71.0,-129.0,-127.0,-40.0,107.0,203.0,0.0
46.0,-35.0,3.0,9.0,-82.0,-131.0,-116.0,-52.0,102.0,173.0,0.0
82.0,-19.0,-31.0,22.0,-70.0,-85.0,-68.0,-34.0,94.0,163.0,0.0
-8.0,4.0,1.0,70.0,-27.0,-40.0,-23.0,7.0,89.0,164.0,0.0
-145.0,16.0,89.0,113.0,7.0,-22.0,-18.0,19.0,66.0,102.0,0.0
-181.0,-9.0,94.0,98.0,26.0,-1.0,-1.0,25.0,32.0,7.0,0.0
-189.0,-89.0,-15.0,46.0,54.0,60.0,44.0,51.0,35.0,-25.0,0.0
-212.0,-128.0,-94.0,4.0,54.0,65.0,10.0,55.0,39.0,-7.0,0.0
-300.0,-94.0,-35.0,15.0,57.0,39.0,-17.0,49.0,32.0,-38.0,0.0
-255.0,17.0,93.0,-12.0,6.0,-25.0,-29.0,9.0,-21.0,-103.0,0.0
-84.0,30.0,112.0,-90.0,-64.0,-57.0,17.0,-5.0,-51.0,-92.0,0.0
31.0,17.0,116.0,-107.0,-75.0,-37.0,48.0,-5.0,-40.0,-49.0,0.0
131.0,112.0,117.0,-70.0,-34.0,-4.0,57.0,-16.0,-1.0,-12.0,0.0
195.0,276.0,89.0,-54.0,-17.0,-3.0,42.0,8.0,56.0,13.0,0.0
215.0,416.0,46.0,-50.0,-29.0,-48.0,-47.0,-12.0,84.0,33.0,0.0
160.0,406.0,34.0,-39.0,-18.0,-55.0,-80.0,-33.0,62.0,8.0,0.0
105.0,213.0,4.0,-34.0,-8.0,-33.0,-43.0,-13.0,31.0,-48.0,0.0
90.0,-27.0,-73.0,-64.0,-57.0,-85.0,-82.0,-66.0,6.0,-47.0,0.0
17.0,-377.0,-145.0,-78.0,-55.0,-79.0,-50.0,-56.0,21.0,-1.0,0.0
-104.0,-532.0,-104.0,-10.0,26.0,39.0,57.0,-14.0,49.0,54.0,0.0
-191.0,-356.0,-52.0,57.0,57.0,64.0,36.0,-46.0,39.0,72.0,0.0
-122.0,-235.0,-91.0,51.0,58.0,57.0,1.0,-59.0,36.0,87.0,0.0
-113.0,-217.0,-80.0,66.0,87.0,77.0,6.0,-27.0,59.0,58.0,0.0
-98.0,-135.0,39.0,61.0,82.0,64.0,-18.0,-10.0,68.0,56.0,0.0
-22.0,-27.0,98.0,54.0,71.0,43.0,-20.0,3.0,85.0,70.0,0.0
-22.0,-148.0,22.0,63.0,79.0,69.0,46.0,43.0,70.0,41.0,0.0
-40.0,-360.0,-37.0,39.0,52.0,58.0,77.0,42.0,23.0,-13.0,0.0
11.0,-354.0,-29.0,14.0,23.0,35.0,84.0,20.0,-19.0,-50.0,0.0
47.0,-93.0,-17.0,-21.0,-10.0,3.0,58.0,-1.0,-42.0,-74.0,0.0
45.0,247.0,44.0,-37.0,-52.0,-37.0,-6.0,-52.0,-95.0,-122.0,0.0
54.0,301.0,96.0,-31.0,-55.0,-60.0,-40.0,-74.0,-118.0,-115.0,0.0
30.0,220.0,156.0,4.0,-58.0,-85.0,-72.0,-89.0,-129.0,-99.0,0.0
-46.0,175.0,163.0,41.0,-45.0,-70.0,-65.0,-83.0,-114.0,-59.0,0.0
-131.0,87.0,123.0,74.0,10.0,-7.0,4.0,-37.0,-68.0,-47.0,0.0
-142.0,-4.0,90.0,106.0,54.0,61.0,65.0,-13.0,-69.0,-91.0,0.0
-87.0,-73.0,69.0,103.0,48.0,72.0,67.0,-13.0,-77.0,-88.0,0.0
-17.0,-138.0,20.0,81.0,52.0,69.0,67.0,-2.0,-58.0,-61.0,0.0
11.0,-187.0,-23.0,77.0,59.0,78.0,78.0,8.0,-43.0,-50.0,0.0
24.0,-176.0,-59.0,65.0,54.0,78.0,78.0,36.0,-13.0,-36.0,0.0
-1.0,2.0,-37.0,32.0,31.0,70.0,92.0,45.0,-6.0,-45.0,0.0
-46.0,310.0,45.0,-10.0,-6.0,49.0,55.0,0.0,-62.0,-92.0,0.0
-35.0,402.0,114.0,-37.0,-42.0,0.0,-21.0,-59.0,-84.0,-92.0,0.0
0.0,302.0,84.0,-31.0,-38.0,-16.0,-42.0,-69.0,-49.0,-36.0,0.0
6.0,187.0,18.0,-33.0,-4.0,18.0,-3.0,-49.0,12.0,22.0,0.0
-5.0,123.0,37.0,-15.0,16.0,57.0,53.0,-12.0,45.0,47.0,0.0
1.0,0.0,73.0,11.0,38.0,71.0,103.0,40.0,68.0,48.0,0.0
33.0,-54.0,102.0,38.0,49.0,75.0,99.0,58.0,75.0,48.0,0.0
91.0,72.0,99.0,29.0,12.0,28.0,45.0,41.0,60.0,67.0,0.0
147.0,231.0,51.0,-13.0,-25.0,-12.0,-20.0,7.0,52.0,78.0,0.0
176.0,251.0,-29.0,-24.0,-19.0,-1.0,-30.0,12.0,55.0,63.0,0.0
200.0,155.0,-118.0,-33.0,-7.0,-4.0,-8.0,49.0,75.0,66.0,0.0
250.0,-10.0,-221.0,-77.0,-36.0,-45.0,-29.0,40.0,58.0,56.0,0.0
226.0,-98.0,-231.0,-106.0,-81.0,-91.0,-90.0,-36.0,-6.0,-9.0,0.0
153.0,-77.0,-198.0,-80.0,-66.0,-66.0,-72.0,-32.0,-7.0,-38.0,0.0
108.0,-26.0,-59.0,-81.0,-42.0,-43.0,-43.0,-15.0,7.0,-21.0,0.0
51.0,-8.0,73.0,-77.0,-48.0,-50.0,-38.0,-36.0,0.0,-20.0,0.0
-56.0,-75.0,-30.0,-65.0,-14.0,-15.0,23.0,10.0,45.0,9.0,0.0
-128.0,-81.0,-93.0,-71.0,18.0,25.0,95.0,58.0,107.0,89.0,0.0
-166.0,-68.0,-88.0,-47.0,39.0,51.0,139.0,85.0,133.0,114.0,0.0
-170.0,-81.0,-115.0,-18.0,29.0,66.0,144.0,85.0,114.0,87.0,0.0
-135.0,-112.0,-146.0,-23.0,20.0,76.0,127.0,63.0,77.0,51.0,0.0
-95.0,-142.0,-175.0,-28.0,10.0,68.0,78.0,46.0,50.0,34.0,0.0
-54.0,-89.0,-118.0,-63.0,-35.0,20.0,-16.0,16.0,15.0,22.0,0.0
-12.0,2.0,39.0,-63.0,-83.0,-93.0,-123.0,-72.0,-38.0,0.0,0.0
13.0,79.0,172.0,-13.0,-77.0,-142.0,-178.0,-158.0,-96.0,-22.0,0.0
72.0,67.0,153.0,-1.0,-61.0,-108.0,-154.0,-142.0,-73.0,2.0,0.0
67.0,7.0,99.0,14.0,-41.0,-44.0,-79.0,-75.0,-22.0,-2.0,0.0
40.0,-14.0,43.0,18.0,-30.0,-27.0,-54.0,-41.0,-8.0,-10.0,0.0
30.0,8.0,-28.0,-14.0,-28.0,-20.0,-56.0,-48.0,-3.0,11.0,0.0
-8.0,18.0,-72.0,-29.0,-8.0,9.0,-35.0,-36.0,0.0,35.0,0.0
-24.0,-1.0,-88.0,-35.0,10.0,1.0,-53.0,-36.0,17.0,43.0,0.0
-47.0,-1.0,-76.0,-47.0,21.0,-12.0,-90.0,-57.0,22.0,22.0,0.0
-43.0,3.0,-26.0,-35.0,26.0,3.0,-88.0,-83.0,-5.0,-14.0,0.0
-14.0,1.0,-13.0,-23.0,27.0,57.0,0.0,-43.0,-4.0,-37.0,0.0
32.0,20.0,7.0,-17.0,-7.0,44.0,47.0,8.0,28.0,-6.0,0.0
41.0,16.0,47.0,14.0,-42.0,-13.0,29.0,17.0,33.0,18.0,0.0
-42.0,-7.0,46.0,43.0,-12.0,-5.0,36.0,24.0,28.0,12.0,0.0
-119.0,-30.0,30.0,50.0,23.0,38.0,74.0,40.0,22.0,-14.0,0.0
