channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-688.0,-774.0,-493.0,-217.0,306.0,-820.0,-514.0,-495.0,-670.0,-704.0,0.0
-743.0,-592.0,-295.0,-350.0,-555.0,-823.0,-540.0,-584.0,-878.0,-874.0,0.0
-207.0,32.0,216.0,11.0,-598.0,-2147.0,-784.0,-332.0,-453.0,-396.0,0.0
-103.0,31.0,249.0,286.0,312.0,-1354.0,-809.0,-328.0,-115.0,-59.0,0.0
-78.0,99.0,265.0,179.0,141.0,-303.0,-588.0,-150.0,-49.0,-64.0,0.0
74.0,387.0,409.0,178.0,-19.0,-283.0,-382.0,-40.0,-39.0,-89.0,0.0
137.0,376.0,336.0,120.0,18.0,-166.0,-72.0,11.0,13.0,-5.0,0.0
132.0,233.0,227.0,94.0,71.0,-98.0,122.0,85.0,105.0,76.0,0.0
191.0,145.0,64.0,59.0,34.0,-56.0,171.0,124.0,154.0,159.0,0.0
89.0,-23.0,-144.0,-43.0,-90.0,-65.0,24.0,-22.0,37.0,49.0,0.0
80.0,-3.0,-197.0,-51.0,-129.0,35.0,-100.0,-257.0,-64.0,-45.0,0.0
211.0,139.0,-205.0,-100.0,-169.0,-133.0,-160.0,-243.0,-28.0,61.0,0.0
138.0,159.0,-127.0,-102.0,-56.0,-388.0,-208.0,-73.0,-25.0,82.0,0.0
-59.0,240.0,75.0,39.0,42.0,-186.0,36.0,66.0,-53.0,-80.0,0.0
-230.0,262.0,65.0,19.0,16.0,-38.0,326.0,286.0,-74.0,-190.0,0.0
-244.0,132.0,37.0,-41.0,-63.0,5.0,348.0,365.0,33.0,-113.0,0.0
24.0,61.0,41.0,-90.0,-95.0,91.0,219.0,143.0,147.0,119.0,0.0
50.0,69.0,132.0,-109.0,15.0,50.0,45.0,-8.0,71.0,84.0,0.0
65.0,187.0,300.0,-35.0,184.0,-73.0,-261.0,-52.0,-29.0,2.0,0.0
184.0,166.0,206.0,29.0,331.0,138.0,-213.0,-87.0,30.0,60.0,0.0
83.0,-206.0,-140.0,-146.0,38.0,410.0,250.0,-177.0,165.0,114.0,0.0
-292.0,-700.0,-591.0,-541.0,-777.0,549.0,556.0,-119.0,26.0,-52.0,0.0
-331.0,-708.0,-586.0,-450.0,-718.0,1237.0,485.0,37.0,-81.0,-108.0,0.0
-218.0,-500.0,-306.0,-176.0,-460.0,1900.0,528.0,392.0,-26.0,-125.0,0.0
-117.0,-443.0,-207.0,-209.0,-630.0,2136.0,783.0,629.0,154.0,-11.0,0.0
45.0,-329.0,-168.0,-349.0,-1020.0,1627.0,808.0,582.0,268.0,165.0,0.0
215.0,-122.0,-73.0,-411.0,-1134.0,966.0,828.0,771.0,454.0,367.0,0.0
265.0,18.0,4.0,-319.0,12.0,20.0,224.0,392.0,426.0,406.0,0.0
58.0,24.0,58.0,-13.0,508.0,-1349.0,-686.0,-470.0,-36.0,29.0,0.0
-127.0,141.0,368.0,706.0,955.0,-1067.0,-675.0,-772.0,-446.0,-312.0,0.0
-193.0,186.0,391.0,667.0,1227.0,-1237.0,-611.0,-672.0,-501.0,-402.0,0.0
-104.0,307.0,468.0,518.0,888.0,-1691.0,-723.0,-646.0,-381.0,-283.0,0.0
-34.0,448.0,564.0,544.0,509.0,-1547.0,-688.0,-521.0,-286.0,-224.0,0.0
136.0,492.0,388.0,444.0,435.0,-1181.0,-645.0,-408.0,-99.0,-84.0,0.0
143.0,82.0,-108.0,169.0,242.0,-752.0,-397.0,-270.0,125.0,119.0,0.0
1.0,-352.0,-467.0,10.0,120.0,-340.0,-156.0,101.0,213.0,178.0,0.0
-51.0,-416.0,-520.0,-54.0,85.0,198.0,12.0,429.0,163.0,101.0,0.0
41.0,-264.0,-325.0,-56.0,-15.0,79.0,-85.0,230.0,177.0,148.0,0.0
110.0,-125.0,-128.0,-48.0,-114.0,-298.0,-249.0,-14.0,74.0,184.0,0.0
0.0,6.0,7.0,-8.0,-57.0,-281.0,-268.0,-301.0,-161.0,0.0,0.0
-58.0,87.0,49.0,-12.0,-2.0,303.0,40.0,-553.0,-301.0,-166.0,0.0
57.0,202.0,26.0,-164.0,-242.0,1298.0,575.0,-380.0,-125.0,-83.0,0.0
250.0,446.0,105.0,-316.0,-464.0,2011.0,883.0,-336.0,135.0,143.0,0.0
181.0,435.0,97.0,-453.0,-470.0,2042.0,913.0,31.0,76.0,86.0,0.0
-133.0,-99.0,-352.0,-729.0,-316.0,1246.0,681.0,1151.0,176.0,-63.0,0.0
-370.0,-542.0,-711.0,-730.0,-122.0,62.0,217.0,486.0,92.0,-155.0,0.0
-458.0,-459.0,-482.0,-286.0,-68.0,-231.0,-24.0,-346.0,-351.0,-443.0,0.0
94.0,237.0,348.0,314.0,-304.0,-730.0,-2.0,-123.0,-120.0,-88.0,0.0
284.0,311.0,551.0,414.0,-192.0,-440.0,222.0,121.0,128.0,182.0,0.0
-62.0,-129.0,160.0,219.0,404.0,19.0,280.0,232.0,4.0,-40.0,0.0
-160.0,-286.0,-54.0,173.0,840.0,-928.0,-352.0,43.0,-130.0,-176.0,0.0
57.0,-198.0,14.0,279.0,527.0,-2173.0,-835.0,23.0,127.0,100.0,0.0
322.0,172.0,327.0,486.0,403.0,-1984.0,-790.0,55.0,318.0,358.0,0.0
576.0,530.0,456.0,453.0,249.0,-1149.0,-452.0,57.0,331.0,463.0,0.0
349.0,204.0,86.0,93.0,20.0,425.0,103.0,260.0,293.0,338.0,0.0
-157.0,-239.0,-152.0,-184.0,-114.0,1973.0,180.0,165.0,-95.0,-159.0,0.0
-162.0,-237.0,7.0,-23.0,9.0,1394.0,-376.0,-240.0,-147.0,-130.0,0.0
12.0,4.0,186.0,208.0,199.0,962.0,-457.0,-418.0,-68.0,25.0,0.0
71.0,81.0,91.0,120.0,-59.0,30.0,-304.0,-203.0,-9.0,53.0,0.0
-71.0,-196.0,-215.0,-98.0,-240.0,-1213.0,-475.0,-201.0,-93.0,-36.0,0.0
-8.0,-142.0,-204.0,-66.0,-99.0,-1419.0,-564.0,-299.0,-77.0,0.0,0.0
3.0,36.0,-57.0,1.0,-7.0,-583.0,-351.0,-318.0,-99.0,-18.0,0.0
-100.0,96.0,73.0,-22.0,-35.0,187.0,-135.0,-407.0,-211.0,-141.0,0.0
-41.0,335.0,344.0,77.0,-19.0,350.0,-73.0,-128.0,-148.0,-141.0,0.0
70.0,421.0,445.0,137.0,-133.0,269.0,135.0,442.0,-4.0,-33.0,0.0
219.0,404.0,463.0,118.0,-353.0,258.0,299.0,519.0,163.0,128.0,0.0
123.0,279.0,330.0,47.0,-332.0,240.0,229.0,79.0,63.0,63.0,0.0
13.0,74.0,-13.0,-121.0,-128.0,318.0,274.0,-24.0,19.0,12.0,0.0
-72.0,-268.0,-376.0,-224.0,236.0,627.0,322.0,-22.0,20.0,38.0,0.0
-215.0,-641.0,-677.0,-357.0,83.0,1235.0,483.0,40.0,-26.0,-16.0,0.0
-77.0,-381.0,-576.0,-576.0,-986.0,2205.0,860.0,575.0,164.0,94.0,0.0
-6.0,52.0,-361.0,-673.0,-1254.0,3110.0,852.0,607.0,143.0,47.0,0.0
-63.0,102.0,-354.0,-574.0,-618.0,2326.0,531.0,247.0,26.0,-82.0,0.0
6.0,93.0,-256.0,-248.0,185.0,204.0,171.0,-105.0,2.0,-50.0,0.0
176.0,159.0,-151.0,117.0,747.0,-2101.0,-289.0,-160.0,117.0,128.0,0.0
221.0,321.0,-18.0,410.0,491.0,-3361.0,-699.0,-247.0,60.0,222.0,0.0
49.0,403.0,215.0,546.0,350.0,-3077.0,-822.0,-257.0,-263.0,-59.0,0.0
-34.0,138.0,232.0,340.0,111.0,-1670.0,-521.0,-156.0,-302.0,-145.0,0.0
89.0,-16.0,238.0,92.0,55.0,-97.0,-134.0,-76.0,-138.0,34.0,0.0
404.0,286.0,459.0,-64.0,-436.0,279.0,45.0,201.0,196.0,303.0,0.0
360.0,329.0,261.0,-374.0,-886.0,-205.0,30.0,722.0,431.0,309.0,0.0
-118.0,-174.0,-246.0,-431.0,-712.0,-713.0,-47.0,406.0,137.0,-17.0,0.0
-265.0,-540.0,-381.0,42.0,-139.0,-172.0,252.0,69.0,-71.0,-81.0,0.0
-278.0,-532.0,-271.0,527.0,1028.0,888.0,232.0,-346.0,-322.0,-270.0,0.0
-170.0,-332.0,-114.0,465.0,1439.0,1062.0,33.0,-416.0,-333.0,-291.0,0.0
-117.0,-287.0,-45.0,85.0,564.0,934.0,66.0,-210.0,16.0,31.0,0.0
-144.0,-170.0,8.0,-98.0,-149.0,103.0,-103.0,-404.0,-80.0,8.0,0.0
18.0,130.0,234.0,88.0,-817.0,-944.0,-117.0,-107.0,3.0,76.0,0.0
-59.0,59.0,160.0,107.0,-876.0,-1063.0,-109.0,230.0,21.0,37.0,0.0
-203.0,-162.0,-100.0,-9.0,185.0,-920.0,-443.0,78.0,-118.0,-113.0,0.0
-100.0,-99.0,-5.0,233.0,948.0,-450.0,-451.0,-184.0,-118.0,-99.0,0.0
60.0,64.0,118.0,415.0,774.0,533.0,132.0,-22.0,-31.0,6.0,0.0
193.0,181.0,143.0,264.0,294.0,1364.0,718.0,224.0,114.0,171.0,0.0
170.0,82.0,41.0,22.0,124.0,1103.0,793.0,331.0,236.0,248.0,0.0
-244.0,-240.0,-256.0,-188.0,421.0,209.0,305.0,-12.0,-87.0,-93.0,0.0
-384.0,-257.0,-226.0,-111.0,348.0,-982.0,-401.0,-359.0,-407.0,-370.0,0.0
0.0,158.0,153.0,127.0,-159.0,-1720.0,-626.0,-253.0,-228.0,-132.0,0.0
148.0,272.0,144.0,62.0,-215.0,-878.0,-310.0,-86.0,-117.0,-24.0,0.0
32.0,115.0,-15.0,-25.0,-134.0,-353.0,-205.0,3.0,-80.0,-43.0,0.0
55.0,113.0,-56.0,-33.0,-109.0,-176.0,-213.0,41.0,30.0,75.0,0.0
92.0,364.0,65.0,52.0,-72.0,-264.0,-206.0,-24.0,25.0,98.0,0.0
64.0,405.0,113.0,126.0,12.0,-218.0,-233.0,-64.0,-31.0,40.0,0.0
93.0,253.0,77.0,90.0,-1.0,-154.0,-217.0,-1.0,25.0,83.0,0.0
2.0,-62.0,15.0,52.0,-6.0,-56.0,-167.0,-34.0,36.0,64.0,0.0
-110.0,-180.0,40.0,-5.0,-50.0,-2.0,-147.0,-65.0,-30.0,-16.0,0.0
-49.0,41.0,252.0,-6.0,-101.0,-33.0,-176.0,-124.0,-102.0,-47.0,0.0
-23.0,132.0,371.0,32.0,-88.0,1.0,-143.0,-161.0,-140.0,-76.0,0.0
-19.0,60.0,344.0,79.0,-55.0,61.0,-19.0,-163.0,-90.0,-10.0,0.0
-36.0,-14.0,176.0,73.0,-17.0,110.0,111.0,-45.0,-45.0,-2.0,0.0
-95.0,-269.0,-180.0,-26.0,32.0,160.0,126.0,-71.0,-47.0,4.0,0.0
-78.0,-354.0,-505.0,-138.0,78.0,99.0,146.0,50.0,-44.0,-23.0,0.0
-110.0,-377.0,-628.0,-201.0,129.0,37.0,251.0,230.0,169.0,37.0,0.0
-47.0,-388.0,-568.0,-206.0,59.0,232.0,351.0,-114.0,177.0,181.0,0.0
54.0,-195.0,-361.0,-193.0,-128.0,560.0,605.0,-246.0,77.0,174.0,0.0
75.0,-69.0,-203.0,-162.0,-220.0,657.0,570.0,-344.0,13.0,130.0,0.0
46.0,22.0,-97.0,-173.0,-286.0,515.0,332.0,-308.0,-103.0,34.0,0.0
-20.0,-32.0,-121.0,-328.0,-559.0,305.0,416.0,886.0,84.0,3.0,0.0
14.0,-7.0,35.0,-258.0,-589.0,505.0,502.0,1066.0,301.0,97.0,0.0
-70.0,-133.0,9.0,-170.0,-368.0,853.0,375.0,450.0,139.0,5.0,0.0
-49.0,-88.0,-22.0,-58.0,-132.0,114.0,-112.0,188.0,57.0,17.0,0.0
85.0,313.0,249.0,329.0,88.0,-1059.0,-624.0,-34.0,58.0,77.0,0.0
162.0,585.0,375.0,489.0,243.0,-1390.0,-597.0,-214.0,37.0,63.0,0.0
157.0,601.0,234.0,315.0,454.0,-1151.0,-396.0,-269.0,21.0,75.0,0.0
116.0,591.0,181.0,176.0,353.0,-57.0,-141.0,-73.0,40.0,98.0,0.0
-54.0,404.0,84.0,-45.0,-46.0,1245.0,-53.0,-13.0,-197.0,-166.0,0.0
5.0,218.0,71.0,-74.0,-344.0,550.0,-381.0,-223.0,-103.0,-66.0,0.0
163.0,125.0,150.0,-51.0,-364.0,22.0,-263.0,9.0,65.0,113.0,0.0
175.0,50.0,188.0,-40.0,-28.0,486.0,161.0,365.0,39.0,71.0,0.0
178.0,-89.0,170.0,-83.0,178.0,579.0,254.0,223.0,-1.0,40.0,0.0
49.0,-447.0,-36.0,-203.0,-15.0,226.0,186.0,-68.0,-17.0,63.0,0.0
-105.0,-454.0,-200.0,-103.0,138.0,-325.0,-32.0,-273.0,-187.0,-52.0,0.0
-170.0,-257.0,-127.0,27.0,135.0,-374.0,24.0,-26.0,-110.0,-64.0,0.0
-174.0,-133.0,-33.0,34.0,-98.0,282.0,220.0,387.0,95.0,52.0,0.0
-138.0,-244.0,-141.0,48.0,-26.0,1291.0,221.0,301.0,133.0,112.0,0.0
-77.0,-224.0,-116.0,113.0,157.0,1083.0,-6.0,-79.0,136.0,136.0,0.0
-21.0,-27.0,61.0,-9.0,-231.0,170.0,-195.0,-462.0,-24.0,67.0,0.0
-173.0,99.0,256.0,19.0,-315.0,-267.0,-276.0,-724.0,-437.0,-268.0,0.0
-244.0,27.0,187.0,86.0,-118.0,158.0,13.0,-105.0,-340.0,-285.0,0.0
-211.0,0.0,78.0,23.0,252.0,1173.0,440.0,268.0,-47.0,-119.0,0.0
89.0,310.0,203.0,-113.0,-13.0,2514.0,973.0,534.0,214.0,115.0,0.0
529.0,679.0,320.0,-307.0,-670.0,3016.0,1273.0,936.0,621.0,535.0,0.0
669.0,674.0,22.0,-625.0,-923.0,2301.0,1271.0,859.0,721.0,746.0,0.0
330.0,233.0,-414.0,-821.0,-958.0,1219.0,1003.0,825.0,489.0,466.0,0.0
-405.0,-411.0,-797.0,-519.0,627.0,-194.0,8.0,164.0,-241.0,-333.0,0.0
-842.0,-734.0,-816.0,54.0,1954.0,-1912.0,-1164.0,-823.0,-834.0,-836.0,0.0
-392.0,-312.0,-211.0,482.0,499.0,-2932.0,-1464.0,-977.0,-613.0,-446.0,0.0
217.0,221.0,529.0,948.0,259.0,-2660.0,-988.0,-511.0,-56.0,133.0,0.0
171.0,83.0,487.0,776.0,514.0,-2476.0,-772.0,-207.0,43.0,128.0,0.0
60.0,-136.0,303.0,479.0,427.0,-1921.0,-653.0,-76.0,15.0,52.0,0.0
-17.0,-230.0,262.0,291.0,251.0,-1166.0,-411.0,-133.0,-20.0,42.0,0.0
-80.0,-273.0,184.0,160.0,119.0,-722.0,-219.0,-150.0,-19.0,24.0,0.0
39.0,-90.0,146.0,92.0,51.0,-497.0,-120.0,-141.0,-1.0,44.0,0.0
63.0,8.0,57.0,18.0,-10.0,-274.0,-14.0,-54.0,-49.0,-5.0,0.0
108.0,-3.0,-142.0,-142.0,-171.0,143.0,154.0,191.0,115.0,133.0,0.0
-17.0,-73.0,-261.0,-251.0,-278.0,456.0,218.0,258.0,166.0,132.0,0.0
-198.0,-156.0,-228.0,-223.0,-275.0,284.0,75.0,-168.0,-165.0,-200.0,0.0
-160.0,-295.0,-243.0,-154.0,-203.0,-82.0,-127.0,-321.0,-267.0,-156.0,0.0
-86.0,-224.0,-130.0,71.0,188.0,-544.0,-168.0,-266.0,-197.0,-38.0,0.0
82.0,25.0,100.0,245.0,458.0,-466.0,280.0,11.0,-28.0,86.0,0.0
225.0,150.0,259.0,377.0,560.0,285.0,955.0,570.0,365.0,299.0,0.0
311.0,169.0,176.0,246.0,265.0,970.0,1001.0,660.0,567.0,412.0,0.0
108.0,-26.0,-111.0,-12.0,-17.0,1232.0,663.0,428.0,371.0,225.0,0.0
-110.0,-118.0,-300.0,-222.0,-279.0,993.0,267.0,89.0,72.0,-34.0,0.0
-322.0,-163.0,-525.0,-530.0,-401.0,800.0,-185.0,-465.0,-387.0,-389.0,0.0
140.0,374.0,-66.0,-248.0,-485.0,290.0,-251.0,-221.0,-185.0,-68.0,0.0
366.0,628.0,391.0,74.0,-280.0,345.0,-3.0,-9.0,95.0,182.0,0.0
-91.0,66.0,53.0,-232.0,69.0,473.0,80.0,-218.0,-95.0,-76.0,0.0
-164.0,-92.0,-159.0,-480.0,-294.0,17.0,-62.0,108.0,20.0,-81.0,0.0
-20.0,124.0,-17.0,-265.0,-347.0,-615.0,-567.0,112.0,50.0,-70.0,0.0
-29.0,39.0,18.0,67.0,164.0,-1132.0,-918.0,-331.0,-32.0,-48.0,0.0
-147.0,-159.0,-40.0,213.0,322.0,-1234.0,-662.0,-32.0,109.0,24.0,0.0
-101.0,2.0,124.0,408.0,269.0,-898.0,-431.0,26.0,35.0,-45.0,0.0
-35.0,145.0,183.0,400.0,254.0,-448.0,-224.0,-126.0,-40.0,-63.0,0.0
-40.0,93.0,67.0,155.0,100.0,-344.0,-82.0,-215.0,-39.0,-52.0,0.0
-47.0,5.0,-43.0,-82.0,-94.0,-380.0,-2.0,-230.0,-2.0,-78.0,0.0
97.0,143.0,6.0,-235.0,-337.0,-233.0,-21.0,-407.0,-40.0,-20.0,0.0
203.0,278.0,108.0,-218.0,-474.0,-289.0,-23.0,-363.0,-15.0,44.0,0.0
98.0,309.0,107.0,-231.0,-510.0,119.0,89.0,-189.0,-38.0,-63.0,0.0
-54.0,223.0,-50.0,-204.0,-233.0,768.0,41.0,-154.0,-108.0,-166.0,0.0
-153.0,64.0,-175.0,-57.0,251.0,1203.0,51.0,19.0,-117.0,-188.0,0.0
-153.0,-36.0,-151.0,-3.0,474.0,1241.0,232.0,297.0,-68.0,-165.0,0.0
-215.0,-264.0,-189.0,-17.0,978.0,1201.0,323.0,359.0,-121.0,-209.0,0.0
-148.0,-303.0,-117.0,-130.0,651.0,860.0,260.0,123.0,-121.0,-144.0,0.0
-15.0,-89.0,99.0,-227.0,-346.0,507.0,248.0,149.0,-45.0,-87.0,0.0
-22.0,131.0,233.0,-319.0,-996.0,199.0,145.0,20.0,-122.0,-140.0,0.0
61.0,312.0,232.0,-553.0,-1574.0,-617.0,19.0,-106.0,-58.0,-9.0,0.0
236.0,373.0,275.0,-395.0,-1203.0,-1301.0,-34.0,-83.0,124.0,175.0,0.0
189.0,130.0,278.0,239.0,156.0,-859.0,-135.0,-187.0,105.0,131.0,0.0
123.0,-84.0,150.0,623.0,713.0,-643.0,-231.0,106.0,208.0,76.0,0.0
-83.0,-447.0,-151.0,558.0,760.0,-1201.0,-299.0,-44.0,105.0,-111.0,0.0
-244.0,-553.0,-319.0,356.0,1092.0,-1132.0,186.0,-371.0,-137.0,-218.0,0.0
-178.0,-457.0,-402.0,36.0,612.0,-23.0,837.0,82.0,-87.0,-86.0,0.0
-285.0,-544.0,-519.0,-332.0,-115.0,1815.0,1110.0,630.0,-105.0,-206.0,0.0
-117.0,-277.0,-278.0,-289.0,-385.0,2180.0,542.0,427.0,80.0,-89.0,0.0
232.0,163.0,118.0,93.0,-272.0,1682.0,-14.0,-424.0,152.0,202.0,0.0
410.0,257.0,123.0,-3.0,-598.0,1280.0,48.0,-245.0,267.0,368.0,0.0
316.0,138.0,6.0,-241.0,-853.0,173.0,-107.0,254.0,385.0,336.0,0.0
43.0,-16.0,-64.0,-297.0,-550.0,-1502.0,-643.0,365.0,141.0,37.0,0.0
0.0,231.0,256.0,59.0,183.0,-2098.0,-936.0,90.0,-164.0,-161.0,0.0
0.0,431.0,503.0,410.0,596.0,-1323.0,-782.0,-67.0,-296.0,-245.0,0.0
-70.0,405.0,479.0,628.0,786.0,-589.0,-522.0,-40.0,-242.0,-200.0,0.0
47.0,509.0,521.0,532.0,510.0,-156.0,-213.0,-48.0,-91.0,-42.0,0.0
147.0,442.0,513.0,418.0,469.0,400.0,60.0,-55.0,-47.0,40.0,0.0
273.0,285.0,323.0,250.0,202.0,750.0,257.0,35.0,84.0,200.0,0.0
235.0,-19.0,-32.0,98.0,-153.0,1056.0,395.0,152.0,192.0,256.0,0.0
160.0,-312.0,-403.0,-110.0,-362.0,988.0,407.0,305.0,327.0,290.0,0.0
260.0,-114.0,-326.0,-64.0,-202.0,347.0,188.0,423.0,388.0,395.0,0.0
104.0,-2.0,-198.0,146.0,310.0,-242.0,22.0,417.0,201.0,189.0,0.0
-233.0,-188.0,-388.0,-22.0,780.0,-612.0,-62.0,191.0,-80.0,-156.0,0.0
-145.0,-143.0,-314.0,-264.0,-24.0,-427.0,96.0,201.0,-34.0,-129.0,0.0
-112.0,-135.0,-120.0,-274.0,-481.0,-198.0,97.0,-60.0,-71.0,-108.0,0.0
-213.0,-211.0,-52.0,-148.0,-202.0,-629.0,-268.0,-449.0,-220.0,-212.0,0.0
-188.0,-125.0,-58.0,-152.0,-327.0,-1249.0,-488.0,-310.0,-234.0,-200.0,0.0
-223.0,-36.0,16.0,-105.0,-135.0,-692.0,-271.0,-32.0,-190.0,-257.0,0.0
-230.0,-110.0,6.0,-39.0,364.0,139.0,-168.0,-172.0,-124.0,-239.0,0.0
-39.0,-18.0,15.0,-11.0,403.0,381.0,9.0,-79.0,6.0,-31.0,0.0
-12.0,-15.0,12.0,67.0,271.0,73.0,258.0,-56.0,29.0,-32.0,0.0
-146.0,-217.0,-121.0,54.0,146.0,120.0,474.0,-220.0,-42.0,-96.0,0.0
-286.0,-524.0,-408.0,-206.0,-163.0,396.0,453.0,-227.0,-130.0,-155.0,0.0
-124.0,-425.0,-381.0,-379.0,-565.0,729.0,355.0,0.0,-84.0,-60.0,0.0
205.0,-23.0,-85.0,-387.0,-685.0,1176.0,558.0,454.0,179.0,216.0,0.0
247.0,92.0,34.0,-389.0,-620.0,1074.0,668.0,754.0,413.0,360.0,0.0
151.0,-15.0,-144.0,-342.0,-220.0,550.0,592.0,531.0,343.0,298.0,0.0
-174.0,-268.0,-310.0,-181.0,-118.0,-292.0,82.0,-51.0,-148.0,-135.0,0.0
-144.0,-52.0,88.0,307.0,97.0,-1288.0,-525.0,-301.0,-263.0,-206.0,0.0
119.0,311.0,479.0,555.0,328.0,-268.0,-517.0,-399.0,-136.0,-18.0,0.0
173.0,468.0,633.0,555.0,281.0,1191.0,-148.0,-72.0,81.0,52.0,0.0
181.0,357.0,385.0,351.0,179.0,1562.0,105.0,345.0,317.0,206.0,0.0
110.0,261.0,166.0,152.0,64.0,1043.0,89.0,238.0,191.0,131.0,0.0
-45.0,130.0,-6.0,-97.0,-162.0,-198.0,-200.0,-46.0,-2.0,-29.0,0.0
-63.0,75.0,7.0,17.0,205.0,-1848.0,-811.0,-500.0,-272.0,-190.0,0.0
-49.0,-79.0,31.0,199.0,371.0,-1982.0,-775.0,-365.0,-169.0,-154.0,0.0
-77.0,-275.0,-80.0,103.0,12.0,-804.0,-332.0,-17.0,59.0,-70.0,0.0
-33.0,-305.0,-123.0,0.0,-188.0,-219.0,-185.0,-73.0,58.0,-29.0,0.0
115.0,-168.0,-75.0,-64.0,-416.0,-274.0,-138.0,-80.0,125.0,118.0,0.0
64.0,-123.0,-125.0,-135.0,-275.0,-509.0,-210.0,-31.0,62.0,49.0,0.0
21.0,-35.0,-87.0,-44.0,176.0,-226.0,-52.0,79.0,34.0,-49.0,0.0
182.0,272.0,143.0,102.0,198.0,541.0,98.0,-104.0,-35.0,-20.0,0.0
242.0,187.0,81.0,-48.0,-312.0,1133.0,159.0,-83.0,51.0,121.0,0.0
22.0,-134.0,-101.0,-301.0,-736.0,751.0,138.0,97.0,135.0,106.0,0.0
-57.0,-41.0,-63.0,-269.0,-525.0,111.0,-22.0,197.0,-25.0,-69.0,0.0
-75.0,87.0,-20.0,-146.0,-121.0,-593.0,-149.0,139.0,-137.0,-164.0,0.0
-175.0,67.0,69.0,169.0,754.0,-920.0,-304.0,-144.0,-150.0,-166.0,0.0
-35.0,102.0,228.0,440.0,914.0,-160.0,-74.0,67.0,115.0,74.0,0.0
163.0,176.0,184.0,300.0,482.0,371.0,120.0,72.0,227.0,238.0,0.0
126.0,189.0,204.0,111.0,36.0,23.0,128.0,-173.0,74.0,157.0,0.0
-113.0,114.0,195.0,-26.0,-99.0,-535.0,68.0,-294.0,-204.0,-159.0,0.0
-191.0,21.0,-31.0,-227.0,-246.0,-747.0,-114.0,-381.0,-343.0,-319.0,0.0
-187.0,-87.0,-141.0,-273.0,-414.0,-90.0,62.0,3.0,-192.0,-253.0,0.0
-167.0,21.0,15.0,-249.0,-531.0,983.0,333.0,229.0,-157.0,-288.0,0.0
43.0,100.0,82.0,-295.0,-423.0,1461.0,583.0,347.0,70.0,-3.0,0.0
214.0,80.0,-39.0,-437.0,-334.0,843.0,875.0,606.0,316.0,303.0,0.0
137.0,164.0,-166.0,-374.0,61.0,-332.0,814.0,334.0,151.0,226.0,0.0
57.0,166.0,-148.0,131.0,367.0,-1278.0,254.0,-95.0,-37.0,126.0,0.0
9.0,78.0,56.0,702.0,572.0,-87.0,-263.0,-758.0,-332.0,-56.0,0.0
43.0,56.0,73.0,487.0,25.0,1030.0,-313.0,-562.0,-290.0,-84.0,0.0
178.0,250.0,202.0,343.0,-107.0,105.0,-447.0,182.0,161.0,64.0,0.0
-59.0,-50.0,-87.0,173.0,540.0,-475.0,-618.0,-83.0,129.0,-78.0,0.0
-371.0,-549.0,-405.0,-51.0,628.0,-575.0,-474.0,20.0,-41.0,-255.0,0.0
-353.0,-653.0,-349.0,-82.0,232.0,-473.0,-252.0,269.0,-50.0,-213.0,0.0
-243.0,-540.0,-268.0,-16.0,368.0,-109.0,173.0,360.0,-8.0,-118.0,0.0
-163.0,-410.0,-180.0,13.0,441.0,269.0,623.0,479.0,50.0,-12.0,0.0
-140.0,-311.0,-118.0,-13.0,562.0,952.0,568.0,250.0,-5.0,-4.0,0.0
-46.0,-92.0,26.0,16.0,603.0,1482.0,278.0,18.0,54.0,94.0,0.0
-25.0,-90.0,-35.0,-56.0,176.0,1017.0,23.0,-265.0,-20.0,88.0,0.0
-32.0,-254.0,-213.0,-9.0,-6.0,275.0,-120.0,-128.0,-1.0,60.0,0.0
59.0,-55.0,-82.0,-45.0,-447.0,-453.0,-230.0,356.0,148.0,96.0,0.0
364.0,613.0,278.0,-192.0,-1197.0,-223.0,-17.0,402.0,357.0,345.0,0.0
631.0,1167.0,522.0,-277.0,-1303.0,387.0,335.0,518.0,566.0,614.0,0.0
429.0,940.0,392.0,-265.0,-640.0,-196.0,-25.0,426.0,253.0,318.0,0.0
266.0,534.0,316.0,253.0,620.0,-1326.0,-634.0,-102.0,-87.0,59.0,0.0
25.0,11.0,107.0,584.0,1026.0,-1109.0,-542.0,-353.0,-334.0,-190.0,0.0
-414.0,-630.0,-349.0,158.0,316.0,-236.0,-237.0,-417.0,-464.0,-472.0,0.0
-313.0,-496.0,-125.0,124.0,-69.0,-718.0,-326.0,-337.0,-172.0,-159.0,0.0
-118.0,-264.0,146.0,188.0,-90.0,-475.0,-236.0,-299.0,-79.0,40.0,0.0
-119.0,-243.0,0.0,24.0,-98.0,-161.0,-31.0,-243.0,-23.0,46.0,0.0
53.0,-89.0,-47.0,-109.0,-191.0,-217.0,-6.0,-128.0,38.0,151.0,0.0
115.0,29.0,60.0,-77.0,-210.0,-47.0,53.0,-30.0,23.0,110.0,0.0
83.0,51.0,71.0,-6.0,-190.0,141.0,93.0,-151.0,56.0,119.0,0.0
35.0,129.0,-1.0,37.0,-2.0,214.0,56.0,-176.0,-37.0,35.0,0.0
-192.0,-81.0,-228.0,-154.0,25.0,116.0,82.0,339.0,-113.0,-197.0,0.0
