channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-27.0,15.0,72.0,-23.0,-48.0,-75.0,-74.0,-66.0,-75.0,-62.0,0.0
-79.0,-189.0,-2.0,-36.0,-53.0,-75.0,-60.0,-57.0,-84.0,-53.0,0.0
-62.0,-372.0,-67.0,-33.0,-10.0,-25.0,-13.0,-12.0,-58.0,-28.0,0.0
12.0,-278.0,-100.0,-25.0,25.0,12.0,39.0,25.0,3.0,15.0,0.0
36.0,34.0,-47.0,-4.0,38.0,14.0,39.0,17.0,56.0,39.0,0.0
-22.0,101.0,22.0,11.0,28.0,8.0,1.0,-2.0,40.0,38.0,0.0
-57.0,-44.0,82.0,38.0,25.0,18.0,8.0,32.0,15.0,36.0,0.0
-76.0,-182.0,56.0,36.0,50.0,54.0,57.0,64.0,7.0,49.0,0.0
-107.0,-293.0,-3.0,11.0,40.0,58.0,51.0,45.0,-7.0,34.0,0.0
-61.0,-170.0,-3.0,2.0,20.0,16.0,15.0,-1.0,-11.0,27.0,0.0
-11.0,29.0,41.0,7.0,16.0,-9.0,4.0,-12.0,-27.0,-6.0,0.0
27.0,128.0,85.0,29.0,28.0,0.0,18.0,2.0,-13.0,0.0,0.0
60.0,257.0,89.0,34.0,36.0,27.0,30.0,10.0,8.0,39.0,0.0
1.0,-39.0,-37.0,-13.0,36.0,92.0,83.0,64.0,61.0,79.0,0.0
-144.0,-545.0,-236.0,-111.0,-9.0,97.0,109.0,92.0,97.0,78.0,0.0
-149.0,-314.0,-271.0,-216.0,-109.0,7.0,56.0,74.0,39.0,46.0,0.0
-59.0,45.0,-136.0,-207.0,-131.0,-26.0,35.0,46.0,-13.0,22.0,0.0
-21.0,165.0,-51.0,-151.0,-121.0,-36.0,28.0,56.0,-25.0,-8.0,0.0
-36.0,123.0,8.0,25.0,-18.0,-56.0,-24.0,45.0,-60.0,-34.0,0.0
-42.0,1.0,92.0,238.0,140.0,-43.0,-73.0,-72.0,-121.0,-70.0,0.0
-50.0,-193.0,54.0,182.0,106.0,-1.0,-29.0,0.0,-84.0,-77.0,0.0
13.0,-71.0,37.0,113.0,64.0,4.0,-36.0,13.0,41.0,24.0,0.0
88.0,289.0,83.0,113.0,70.0,17.0,-50.0,-26.0,97.0,109.0,0.0
49.0,177.0,65.0,103.0,69.0,20.0,-52.0,-26.0,125.0,127.0,0.0
-79.0,-121.0,-42.0,-18.0,-8.0,-20.0,-64.0,3.0,76.0,12.0,0.0
-100.0,-65.0,-118.0,-89.0,-78.0,-53.0,-79.0,8.0,2.0,-62.0,0.0
-3.0,-73.0,-64.0,-26.0,-45.0,-43.0,-72.0,-49.0,-11.0,-12.0,0.0
55.0,-39.0,17.0,20.0,-2.0,-29.0,-77.0,-102.0,7.0,38.0,0.0
61.0,294.0,153.0,36.0,0.0,-46.0,-61.0,-84.0,0.0,18.0,0.0
57.0,685.0,299.0,59.0,-9.0,-47.0,-53.0,-83.0,-32.0,-35.0,0.0
70.0,1037.0,351.0,55.0,-18.0,-49.0,-61.0,-104.0,-65.0,-82.0,0.0
54.0,891.0,262.0,24.0,-23.0,-67.0,-75.0,-108.0,-103.0,-129.0,0.0
3.0,74.0,19.0,-17.0,-12.0,-49.0,-25.0,-44.0,-39.0,-84.0,0.0
-56.0,-580.0,-275.0,-71.0,2.0,-1.0,59.0,62.0,58.0,-12.0,0.0
-45.0,-746.0,-421.0,-96.0,-18.0,29.0,98.0,57.0,98.0,53.0,0.0
-30.0,-639.0,-362.0,-77.0,-31.0,39.0,91.0,9.0,72.0,78.0,0.0
-57.0,-552.0,-255.0,-67.0,-35.0,66.0,116.0,45.0,56.0,45.0,0.0
-56.0,-471.0,-139.0,-46.0,-40.0,67.0,104.0,49.0,94.0,61.0,0.0
-31.0,-354.0,-86.0,-39.0,-23.0,37.0,65.0,47.0,101.0,74.0,0.0
-15.0,-240.0,-52.0,-5.0,110.0,21.0,35.0,26.0,35.0,28.0,0.0
5.0,-87.0,0.0,27.0,112.0,27.0,19.0,-12.0,-5.0,-25.0,0.0
13.0,19.0,-4.0,8.0,49.0,6.0,1.0,-10.0,6.0,-28.0,0.0
3.0,-41.0,-40.0,3.0,23.0,-5.0,-26.0,-6.0,30.0,0.0,0.0
-5.0,-71.0,-22.0,32.0,37.0,-2.0,-32.0,-31.0,0.0,-10.0,0.0
28.0,-6.0,16.0,39.0,27.0,-18.0,-41.0,-67.0,-4.0,5.0,0.0
73.0,97.0,25.0,35.0,14.0,-21.0,-38.0,-65.0,4.0,23.0,0.0
84.0,92.0,0.0,20.0,25.0,-11.0,-28.0,-36.0,21.0,28.0,0.0
69.0,-17.0,-71.0,-8.0,21.0,-8.0,-12.0,10.0,23.0,16.0,0.0
30.0,-103.0,-91.0,-14.0,7.0,-17.0,-4.0,120.0,3.0,-36.0,0.0
18.0,-162.0,-36.0,8.0,17.0,-18.0,-12.0,131.0,0.0,-47.0,0.0
35.0,-188.0,9.0,23.0,12.0,-41.0,-43.0,44.0,9.0,-22.0,0.0
9.0,-182.0,24.0,11.0,10.0,-40.0,-26.0,33.0,-15.0,-53.0,0.0
2.0,-77.0,47.0,3.0,15.0,-39.0,-16.0,15.0,-14.0,-55.0,0.0
35.0,190.0,43.0,-20.0,2.0,-37.0,-16.0,7.0,-7.0,-46.0,0.0
50.0,273.0,47.0,-27.0,-9.0,-13.0,-5.0,8.0,-24.0,-44.0,0.0
48.0,148.0,70.0,1.0,-3.0,3.0,-22.0,4.0,4.0,-2.0,0.0
31.0,35.0,32.0,24.0,10.0,13.0,-13.0,-1.0,11.0,-1.0,0.0
25.0,27.0,11.0,30.0,24.0,13.0,-2.0,-7.0,29.0,-5.0,0.0
42.0,150.0,159.0,71.0,39.0,12.0,-9.0,-27.0,24.0,5.0,0.0
30.0,140.0,273.0,75.0,26.0,7.0,-6.0,1.0,6.0,9.0,0.0
10.0,139.0,237.0,25.0,-9.0,-3.0,-44.0,10.0,-22.0,-7.0,0.0
10.0,229.0,82.0,33.0,-25.0,-10.0,-77.0,-12.0,-55.0,-39.0,0.0
39.0,127.0,-209.0,6.0,-49.0,-22.0,-73.0,-11.0,-56.0,-39.0,0.0
50.0,79.0,-221.0,-29.0,-77.0,-32.0,-70.0,-16.0,-70.0,-41.0,0.0
101.0,262.0,-83.0,-63.0,-73.0,-36.0,-54.0,-14.0,-91.0,-29.0,0.0
156.0,435.0,-55.0,-78.0,-61.0,-41.0,-21.0,4.0,-43.0,28.0,0.0
138.0,272.0,-74.0,-30.0,33.0,-23.0,-2.0,5.0,33.0,75.0,0.0
34.0,-253.0,-165.0,-23.0,49.0,0.0,22.0,41.0,76.0,80.0,0.0
2.0,-432.0,-249.0,-82.0,-3.0,-4.0,12.0,46.0,108.0,124.0,0.0
-4.0,-232.0,-233.0,-86.0,-5.0,13.0,36.0,78.0,124.0,121.0,0.0
-57.0,-182.0,-121.0,20.0,43.0,46.0,44.0,88.0,97.0,62.0,0.0
-32.0,-96.0,10.0,96.0,72.0,42.0,24.0,52.0,55.0,25.0,0.0
29.0,92.0,115.0,58.0,41.0,27.0,5.0,2.0,35.0,29.0,0.0
36.0,245.0,134.0,32.0,29.0,12.0,-10.0,-25.0,-15.0,-4.0,0.0
7.0,205.0,53.0,-7.0,4.0,-19.0,-18.0,-52.0,-52.0,-49.0,0.0
-19.0,109.0,21.0,-26.0,-6.0,-36.0,-7.0,-54.0,-58.0,-68.0,0.0
-34.0,48.0,35.0,-12.0,21.0,8.0,3.0,-45.0,-45.0,-53.0,0.0
-57.0,-66.0,26.0,-19.0,24.0,42.0,-12.0,-66.0,-52.0,-52.0,0.0
-76.0,-158.0,11.0,-57.0,-16.0,45.0,-23.0,-68.0,-44.0,-52.0,0.0
-40.0,-27.0,37.0,-102.0,-67.0,3.0,-59.0,-12.0,16.0,0.0,0.0
-17.0,107.0,71.0,-86.0,-114.0,-41.0,-81.0,-63.0,41.0,37.0,0.0
-66.0,18.0,21.0,-52.0,-102.0,-120.0,-128.0,-151.0,-45.0,-14.0,0.0
-108.0,-86.0,-40.0,38.0,0.0,-152.0,-143.0,-99.0,-147.0,-93.0,0.0
-91.0,-2.0,-26.0,65.0,-9.0,-148.0,-140.0,-46.0,-172.0,-127.0,0.0
45.0,385.0,70.0,54.0,-34.0,-138.0,-144.0,-101.0,-163.0,-92.0,0.0
240.0,662.0,142.0,32.0,-42.0,-115.0,-125.0,-85.0,-94.0,-13.0,0.0
300.0,661.0,280.0,-1.0,-54.0,-86.0,-76.0,-14.0,-33.0,-7.0,0.0
416.0,734.0,491.0,-28.0,-49.0,-32.0,-21.0,31.0,49.0,38.0,0.0
351.0,530.0,501.0,46.0,13.0,17.0,2.0,56.0,18.0,-12.0,0.0
206.0,-218.0,163.0,152.0,135.0,111.0,50.0,48.0,36.0,10.0,0.0
59.0,-850.0,-350.0,30.0,166.0,224.0,188.0,142.0,174.0,142.0,0.0
-86.0,-781.0,-451.0,-61.0,118.0,200.0,199.0,209.0,238.0,226.0,0.0
-226.0,-622.0,-331.0,-67.0,61.0,112.0,92.0,120.0,154.0,170.0,0.0
-315.0,-614.0,-198.0,-39.0,57.0,91.0,40.0,36.0,1.0,-5.0,0.0
-230.0,-558.0,-127.0,-26.0,49.0,72.0,22.0,65.0,-21.0,-17.0,0.0
-67.0,-391.0,-100.0,-31.0,17.0,26.0,5.0,61.0,31.0,97.0,0.0
-14.0,-187.0,-68.0,-22.0,4.0,17.0,31.0,58.0,31.0,106.0,0.0
-1.0,67.0,-44.0,-22.0,-6.0,-2.0,16.0,20.0,25.0,92.0,0.0
5.0,78.0,-3.0,-36.0,-21.0,-28.0,6.0,1.0,10.0,79.0,0.0
48.0,67.0,62.0,-35.0,-20.0,-29.0,16.0,17.0,22.0,94.0,0.0
60.0,40.0,63.0,-6.0,-5.0,-8.0,36.0,28.0,26.0,100.0,0.0
65.0,115.0,79.0,23.0,27.0,17.0,53.0,10.0,20.0,95.0,0.0
92.0,260.0,113.0,29.0,37.0,37.0,48.0,0.0,48.0,121.0,0.0
77.0,233.0,88.0,44.0,27.0,42.0,41.0,4.0,63.0,118.0,0.0
67.0,125.0,36.0,18.0,-17.0,9.0,15.0,-17.0,48.0,79.0,0.0
44.0,-6.0,-43.0,-35.0,-61.0,-26.0,-1.0,-6.0,8.0,15.0,0.0
-10.0,-229.0,-134.0,-39.0,-36.0,10.0,40.0,52.0,16.0,-5.0,0.0
-31.0,-315.0,-144.0,-14.0,2.0,50.0,63.0,55.0,12.0,-2.0,0.0
1.0,-131.0,-57.0,-3.0,6.0,38.0,45.0,24.0,-19.0,-4.0,0.0
22.0,-10.0,-20.0,8.0,6.0,22.0,36.0,17.0,-20.0,8.0,0.0
12.0,22.0,0.0,10.0,-1.0,21.0,32.0,19.0,-3.0,-23.0,0.0
-17.0,18.0,18.0,15.0,0.0,23.0,38.0,24.0,-26.0,-48.0,0.0
-16.0,-33.0,28.0,12.0,-3.0,21.0,23.0,11.0,-49.0,-37.0,0.0
-11.0,-142.0,18.0,2.0,-12.0,0.0,3.0,44.0,-25.0,-6.0,0.0
30.0,-142.0,30.0,16.0,3.0,0.0,-26.0,21.0,37.0,52.0,0.0
36.0,-49.0,57.0,31.0,31.0,41.0,-17.0,3.0,70.0,70.0,0.0
30.0,0.0,59.0,18.0,45.0,67.0,11.0,26.0,56.0,64.0,0.0
27.0,115.0,68.0,11.0,57.0,63.0,16.0,-7.0,9.0,43.0,0.0
32.0,370.0,48.0,-19.0,13.0,11.0,-19.0,-18.0,-31.0,0.0,0.0
9.0,309.0,30.0,-28.0,-65.0,-79.0,-64.0,-34.0,-38.0,-7.0,0.0
-9.0,163.0,40.0,-6.0,-84.0,-125.0,-111.0,-82.0,-52.0,-21.0,0.0
4.0,82.0,71.0,26.0,-62.0,-92.0,-94.0,-66.0,-20.0,-21.0,0.0
1.0,-164.0,29.0,45.0,-6.0,-26.0,-45.0,-13.0,24.0,4.0,0.0
-2.0,-269.0,-53.0,36.0,12.0,27.0,-19.0,17.0,37.0,15.0,0.0
14.0,-73.0,-73.0,1.0,-4.0,27.0,-39.0,5.0,26.0,10.0,0.0
18.0,-90.0,-47.0,0.0,-6.0,27.0,-27.0,7.0,11.0,5.0,0.0
5.0,-31.0,-50.0,-10.0,-27.0,4.0,-28.0,0.0,-4.0,-25.0,0.0
18.0,101.0,-40.0,-25.0,-43.0,-11.0,-28.0,2.0,-46.0,-41.0,0.0
24.0,79.0,-13.0,-12.0,-28.0,0.0,-19.0,12.0,-49.0,-42.0,0.0
31.0,42.0,4.0,-4.0,-20.0,5.0,-31.0,-14.0,-44.0,-50.0,0.0
18.0,27.0,0.0,0.0,-19.0,-6.0,-47.0,-40.0,-28.0,-43.0,0.0
17.0,25.0,1.0,0.0,-22.0,-9.0,-38.0,-33.0,-3.0,-13.0,0.0
17.0,25.0,-6.0,5.0,-25.0,-9.0,-47.0,-14.0,3.0,-3.0,0.0
0.0,22.0,-15.0,4.0,-28.0,-20.0,-31.0,-8.0,11.0,-7.0,0.0
-21.0,11.0,-13.0,-4.0,-31.0,-13.0,-20.0,-3.0,-18.0,-29.0,0.0
-24.0,14.0,-2.0,0.0,-18.0,-16.0,-11.0,-26.0,-45.0,-52.0,0.0
-6.0,45.0,41.0,15.0,-26.0,-22.0,-37.0,-56.0,-43.0,-31.0,0.0
12.0,72.0,86.0,21.0,-33.0,-9.0,-33.0,-71.0,3.0,1.0,0.0
12.0,80.0,48.0,3.0,-23.0,7.0,-3.0,-59.0,14.0,21.0,0.0
10.0,62.0,-56.0,-19.0,-44.0,12.0,19.0,-30.0,39.0,66.0,0.0
8.0,68.0,-67.0,-42.0,-68.0,-19.0,4.0,-37.0,42.0,71.0,0.0
-1.0,166.0,17.0,-45.0,-85.0,-45.0,-27.0,-2.0,25.0,35.0,0.0
-7.0,231.0,98.0,-21.0,-61.0,-43.0,-36.0,-8.0,-28.0,-19.0,0.0
-27.0,152.0,99.0,32.0,41.0,-3.0,-51.0,-83.0,-97.0,-54.0,0.0
-15.0,39.0,52.0,49.0,126.0,69.0,-56.0,-70.0,-90.0,-30.0,0.0
0.0,-94.0,-25.0,30.0,129.0,97.0,-31.0,-50.0,-58.0,12.0,0.0
-30.0,-353.0,-117.0,-18.0,96.0,103.0,20.0,6.0,-3.0,41.0,0.0
7.0,-364.0,-124.0,-72.0,2.0,59.0,61.0,60.0,62.0,86.0,0.0
55.0,-208.0,-36.0,-98.0,-167.0,12.0,88.0,112.0,98.0,114.0,0.0
63.0,-137.0,-14.0,-131.0,-218.0,20.0,92.0,121.0,108.0,92.0,0.0
73.0,-65.0,-24.0,-159.0,-176.0,-2.0,58.0,94.0,54.0,45.0,0.0
73.0,52.0,-15.0,-89.0,-111.0,-36.0,10.0,20.0,9.0,-5.0,0.0
35.0,49.0,12.0,107.0,80.0,-34.0,-29.0,-63.0,-32.0,-52.0,0.0
-5.0,-22.0,1.0,100.0,144.0,10.0,-19.0,-68.0,-38.0,-64.0,0.0
-22.0,-36.0,21.0,5.0,43.0,49.0,34.0,-36.0,-17.0,-69.0,0.0
-53.0,16.0,119.0,6.0,-27.0,57.0,63.0,-2.0,-55.0,-122.0,0.0
-120.0,21.0,209.0,63.0,30.0,64.0,78.0,12.0,-141.0,-201.0,0.0
-128.0,-24.0,206.0,63.0,36.0,69.0,103.0,66.0,-84.0,-167.0,0.0
-75.0,31.0,154.0,93.0,-13.0,-12.0,9.0,-9.0,-38.0,-88.0,0.0
-79.0,167.0,15.0,197.0,129.0,-40.0,-83.0,-103.0,-118.0,-134.0,0.0
-37.0,512.0,155.0,194.0,55.0,-72.0,-106.0,-63.0,-102.0,-146.0,0.0
118.0,908.0,332.0,156.0,-35.0,-141.0,-144.0,-69.0,8.0,-39.0,0.0
279.0,994.0,203.0,82.0,-46.0,-134.0,-137.0,-122.0,36.0,53.0,0.0
232.0,673.0,55.0,0.0,-43.0,-81.0,-51.0,-87.0,-1.0,48.0,0.0
153.0,166.0,-29.0,-99.0,-49.0,-40.0,24.0,1.0,72.0,149.0,0.0
88.0,-599.0,-265.0,-154.0,-3.0,44.0,123.0,102.0,224.0,273.0,0.0
-124.0,-1522.0,-488.0,-143.0,74.0,151.0,272.0,253.0,296.0,263.0,0.0
-238.0,-1549.0,-477.0,-143.0,69.0,158.0,286.0,268.0,266.0,189.0,0.0
-171.0,-804.0,-272.0,-138.0,0.0,89.0,173.0,173.0,152.0,96.0,0.0
-97.0,-318.0,-71.0,-82.0,-22.0,36.0,69.0,74.0,44.0,20.0,0.0
-75.0,-213.0,-1.0,-31.0,0.0,33.0,48.0,47.0,-6.0,-5.0,0.0
-64.0,-241.0,-15.0,-15.0,18.0,42.0,66.0,39.0,25.0,16.0,0.0
-57.0,-231.0,-39.0,-21.0,2.0,39.0,65.0,56.0,30.0,3.0,0.0
-60.0,70.0,-47.0,-48.0,-33.0,-6.0,24.0,11.0,-20.0,-52.0,0.0
-61.0,203.0,-9.0,-44.0,-57.0,-42.0,-5.0,-30.0,-40.0,-72.0,0.0
-82.0,15.0,37.0,-15.0,-45.0,-34.0,2.0,-12.0,-6.0,-93.0,0.0
-102.0,-52.0,76.0,15.0,-36.0,-32.0,9.0,38.0,-4.0,-110.0,0.0
-75.0,0.0,79.0,32.0,-16.0,-5.0,44.0,81.0,-37.0,-102.0,0.0
-47.0,-96.0,36.0,42.0,26.0,43.0,98.0,63.0,-47.0,-73.0,0.0
-81.0,-44.0,-50.0,-29.0,-1.0,11.0,114.0,39.0,-49.0,-72.0,0.0
2.0,457.0,-45.0,-116.0,-103.0,-100.0,13.0,-75.0,-29.0,-27.0,0.0
52.0,521.0,36.0,-111.0,-139.0,-158.0,-68.0,-139.0,-15.0,-5.0,0.0
22.0,483.0,202.0,26.0,-81.0,-149.0,-107.0,-164.0,-58.0,-54.0,0.0
44.0,600.0,323.0,82.0,-53.0,-121.0,-105.0,-70.0,-44.0,-29.0,0.0
154.0,826.0,359.0,92.0,-30.0,-83.0,-102.0,-21.0,-12.0,4.0,0.0
268.0,902.0,229.0,62.0,-26.0,-65.0,-92.0,-93.0,-81.0,-48.0,0.0
390.0,773.0,-92.0,-17.0,-32.0,-51.0,-68.0,-88.0,-99.0,-10.0,0.0
473.0,501.0,-134.0,-56.0,-47.0,-61.0,-57.0,-68.0,-26.0,93.0,0.0
380.0,194.0,30.0,-19.0,-26.0,-42.0,-10.0,-7.0,56.0,109.0,0.0
115.0,-172.0,2.0,171.0,131.0,89.0,88.0,53.0,83.0,48.0,0.0
-195.0,-589.0,-77.0,237.0,246.0,216.0,194.0,157.0,120.0,14.0,0.0
-561.0,-1181.0,-190.0,127.0,200.0,212.0,188.0,173.0,65.0,-63.0,0.0
-559.0,-995.0,-185.0,-49.0,48.0,84.0,70.0,75.0,-34.0,-98.0,0.0
-240.0,-248.0,-35.0,-97.0,-38.0,-2.0,4.0,17.0,4.0,-20.0,0.0
-118.0,-122.0,12.0,-72.0,-46.0,-20.0,-15.0,-7.0,2.0,4.0,0.0
-116.0,-299.0,-15.0,-34.0,-4.0,12.0,18.0,25.0,-3.0,16.0,0.0
-87.0,-325.0,-86.0,-23.0,28.0,53.0,54.0,50.0,12.0,32.0,0.0
-103.0,-433.0,-157.0,-10.0,55.0,76.0,87.0,64.0,46.0,46.0,0.0
-129.0,-392.0,-186.0,-29.0,40.0,57.0,83.0,50.0,39.0,44.0,0.0
-108.0,-76.0,-142.0,-60.0,17.0,13.0,29.0,2.0,1.0,26.0,0.0
-74.0,10.0,-78.0,-57.0,0.0,-12.0,5.0,-18.0,-36.0,-14.0,0.0
-51.0,-27.0,-42.0,-27.0,-4.0,-10.0,3.0,-22.0,-40.0,-16.0,0.0
-25.0,-20.0,-32.0,-5.0,-4.0,-7.0,11.0,-25.0,-8.0,13.0,0.0
-8.0,-3.0,-19.0,-16.0,-12.0,-5.0,8.0,-25.0,19.0,21.0,0.0
2.0,23.0,-5.0,-8.0,2.0,7.0,-5.0,-53.0,5.0,19.0,0.0
6.0,33.0,5.0,5.0,8.0,9.0,2.0,-67.0,-18.0,-9.0,0.0
-4.0,30.0,7.0,9.0,2.0,3.0,-12.0,-70.0,-24.0,-36.0,0.0
6.0,49.0,20.0,13.0,0.0,15.0,-23.0,-72.0,-25.0,-37.0,0.0
22.0,70.0,16.0,17.0,-5.0,22.0,-45.0,-90.0,-31.0,-6.0,0.0
11.0,81.0,8.0,21.0,9.0,51.0,-51.0,-76.0,-30.0,6.0,0.0
7.0,97.0,9.0,24.0,37.0,79.0,-13.0,50.0,-9.0,11.0,0.0
10.0,111.0,24.0,27.0,51.0,94.0,9.0,68.0,-9.0,11.0,0.0
24.0,120.0,39.0,17.0,61.0,84.0,15.0,1.0,-20.0,-10.0,0.0
29.0,126.0,38.0,11.0,61.0,61.0,19.0,-16.0,-39.0,-21.0,0.0
13.0,106.0,23.0,-9.0,6.0,-7.0,8.0,-30.0,-47.0,-28.0,0.0
-39.0,40.0,-25.0,-56.0,-83.0,-122.0,-43.0,-26.0,-82.0,-70.0,0.0
-55.0,30.0,-23.0,-60.0,-110.0,-143.0,-56.0,0.0,-76.0,-74.0,0.0
-24.0,54.0,0.0,-49.0,-79.0,-91.0,-36.0,2.0,-61.0,-52.0,0.0
-8.0,63.0,8.0,-38.0,-51.0,-58.0,-11.0,3.0,-38.0,-38.0,0.0
-9.0,67.0,-5.0,-31.0,-38.0,-44.0,-22.0,3.0,-13.0,-18.0,0.0
-41.0,48.0,-6.0,-19.0,-26.0,-30.0,-6.0,23.0,-24.0,-32.0,0.0
-76.0,23.0,-3.0,15.0,21.0,5.0,28.0,14.0,-88.0,-75.0,0.0
-25.0,67.0,26.0,34.0,39.0,33.0,15.0,-78.0,-97.0,-37.0,0.0
18.0,100.0,39.0,-1.0,-8.0,32.0,-4.0,-106.0,-39.0,12.0,0.0
28.0,101.0,33.0,-56.0,-55.0,8.0,-13.0,-55.0,37.0,47.0,0.0
54.0,104.0,29.0,-50.0,-76.0,-23.0,-24.0,-27.0,58.0,82.0,0.0
29.0,87.0,6.0,-44.0,-99.0,-63.0,-12.0,86.0,58.0,54.0,0.0
-1.0,50.0,-11.0,12.0,20.0,-91.0,-45.0,46.0,-1.0,13.0,0.0
-13.0,36.0,-9.0,61.0,86.0,-86.0,-60.0,-19.0,-41.0,-1.0,0.0
0.0,49.0,7.0,26.0,18.0,-61.0,-41.0,-11.0,-42.0,5.0,0.0
12.0,46.0,16.0,-10.0,-7.0,-53.0,-36.0,-24.0,-65.0,1.0,0.0
3.0,46.0,28.0,-25.0,-4.0,-43.0,-36.0,-71.0,-39.0,-19.0,0.0
-20.0,47.0,35.0,-14.0,-7.0,-32.0,-31.0,-86.0,-26.0,-53.0,0.0
-9.0,59.0,34.0,10.0,-3.0,-30.0,-29.0,-44.0,-3.0,-46.0,0.0
24.0,53.0,26.0,5.0,4.0,-32.0,-19.0,-47.0,4.0,-15.0,0.0
-3.0,30.0,48.0,13.0,19.0,-20.0,-12.0,-59.0,-23.0,-36.0,0.0
-40.0,5.0,51.0,13.0,41.0,18.0,15.0,-25.0,-22.0,-79.0,0.0
-17.0,18.0,17.0,-9.0,39.0,39.0,32.0,13.0,24.0,-51.0,0.0
28.0,103.0,0.0,-42.0,2.0,42.0,29.0,18.0,56.0,-4.0,0.0
35.0,201.0,66.0,-50.0,-34.0,27.0,2.0,-17.0,25.0,5.0,0.0
3.0,167.0,132.0,-46.0,-77.0,0.0,-15.0,-38.0,-10.0,-36.0,0.0
-13.0,120.0,192.0,-11.0,-104.0,-63.0,-52.0,-75.0,-71.0,-70.0,0.0
-37.0,62.0,247.0,118.0,27.0,-77.0,-78.0,-106.0,-117.0,-110.0,0.0
22.0,11.0,251.0,171.0,74.0,-40.0,-46.0,-43.0,-18.0,-19.0,0.0
17.0,-151.0,14.0,110.0,63.0,12.0,19.0,23.0,37.0,49.0,0.0
-80.0,-341.0,-333.0,4.0,21.0,23.0,47.0,26.0,83.0,48.0,0.0
-87.0,-300.0,-315.0,-45.0,-13.0,7.0,73.0,33.0,97.0,64.0,0.0
4.0,-3.0,-203.0,-69.0,-21.0,7.0,74.0,28.0,96.0,100.0,0.0
41.0,188.0,-133.0,-91.0,-83.0,-44.0,25.0,-1.0,77.0,99.0,0.0
-7.0,72.0,-26.0,-57.0,-98.0,-42.0,11.0,-9.0,-11.0,29.0,0.0
-44.0,-82.0,13.0,-23.0,-93.0,-9.0,26.0,-3.0,-88.0,-8.0,0.0
-17.0,-136.0,33.0,-12.0,-90.0,8.0,24.0,-32.0,-31.0,21.0,0.0
15.0,-134.0,-16.0,-19.0,-78.0,15.0,25.0,-13.0,39.0,62.0,0.0
9.0,40.0,-55.0,-5.0,55.0,20.0,7.0,-3.0,39.0,58.0,0.0
12.0,211.0,-55.0,-4.0,92.0,0.0,-23.0,-19.0,-14.0,-1.0,0.0
36.0,189.0,16.0,9.0,39.0,-12.0,-18.0,-5.0,-12.0,8.0,0.0
14.0,71.0,6.0,24.0,31.0,21.0,34.0,55.0,3.0,5.0,0.0
-38.0,-7.0,-27.0,18.0,19.0,49.0,63.0,91.0,-16.0,-28.0,0.0
-41.0,22.0,-18.0,35.0,6.0,41.0,34.0,14.0,-26.0,5.0,0.0
-36.0,1.0,35.0,37.0,-1.0,11.0,-24.0,-48.0,-3.0,58.0,0.0
-57.0,52.0,22.0,-7.0,-29.0,-39.0,-87.0,-68.0,17.0,40.0,0.0
10.0,301.0,71.0,-28.0,-59.0,-92.0,-113.0,-95.0,-30.0,15.0,0.0
107.0,490.0,211.0,2.0,-57.0,-116.0,-109.0,-114.0,-77.0,-10.0,0.0
116.0,404.0,238.0,11.0,-16.0,-73.0,-53.0,-68.0,-63.0,-8.0,0.0
136.0,73.0,99.0,9.0,19.0,3.0,60.0,28.0,-1.0,30.0,0.0
114.0,-331.0,-102.0,28.0,52.0,61.0,133.0,99.0,28.0,24.0,0.0
34.0,-402.0,-144.0,25.0,56.0,79.0,158.0,78.0,24.0,1.0,0.0
-43.0,-402.0,-52.0,22.0,35.0,56.0,127.0,22.0,-15.0,-38.0,0.0
-80.0,-327.0,43.0,26.0,-11.0,-6.0,28.0,-25.0,-101.0,-113.0,0.0
-55.0,-99.0,106.0,20.0,-44.0,-46.0,-63.0,-74.0,-101.0,-132.0,0.0
-21.0,-37.0,112.0,65.0,-11.0,-18.0,-89.0,-86.0,-61.0,-101.0,0.0
2.0,-211.0,10.0,82.0,23.0,38.0,-42.0,29.0,-2.0,-39.0,0.0
33.0,-80.0,-35.0,59.0,24.0,55.0,-4.0,53.0,50.0,19.0,0.0
25.0,15.0,-8.0,-2.0,-4.0,54.0,21.0,11.0,27.0,39.0,0.0
3.0,-170.0,-36.0,-78.0,-13.0,78.0,37.0,48.0,38.0,31.0,0.0
-50.0,-297.0,-5.0,-91.0,16.0,91.0,25.0,23.0,9.0,-8.0,0.0
-86.0,-269.0,64.0,-25.0,60.0,124.0,25.0,-12.0,-60.0,-76.0,0.0
-25.0,-109.0,0.0,-51.0,59.0,120.0,47.0,28.0,-28.0,-73.0,0.0
19.0,35.0,-32.0,-54.0,51.0,94.0,70.0,66.0,10.0,-25.0,0.0
35.0,19.0,40.0,129.0,77.0,40.0,55.0,64.0,30.0,28.0,0.0
32.0,60.0,13.0,179.0,27.0,-32.0,-18.0,-2.0,39.0,62.0,0.0
9.0,152.0,-43.0,5.0,-76.0,-90.0,-67.0,-7.0,26.0,53.0,0.0
10.0,122.0,-17.0,-35.0,-71.0,-84.0,-62.0,-12.0,-35.0,0.0,0.0
-9.0,33.0,-21.0,-29.0,-54.0,-62.0,-57.0,-25.0,-76.0,-26.0,0.0
-12.0,15.0,-10.0,-5.0,-50.0,-65.0,-78.0,-89.0,-70.0,-20.0,0.0
