channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
88.0,465.0,155.0,74.0,109.0,17.0,-30.0,-43.0,104.0,124.0,0.0
-105.0,349.0,209.0,129.0,277.0,60.0,-60.0,-82.0,-25.0,-21.0,0.0
-188.0,148.0,92.0,126.0,412.0,135.0,4.0,-33.0,-54.0,-68.0,0.0
-243.0,-334.0,-129.0,57.0,373.0,165.0,47.0,28.0,-20.0,-72.0,0.0
-279.0,-711.0,-368.0,-40.0,208.0,102.0,34.0,36.0,-9.0,-85.0,0.0
-201.0,-489.0,-344.0,-118.0,-33.0,44.0,35.0,42.0,-11.0,-62.0,0.0
-57.0,-158.0,-202.0,-202.0,-363.0,-17.0,6.0,8.0,16.0,0.0,0.0
33.0,58.0,-76.0,-202.0,-422.0,-68.0,-37.0,-52.0,34.0,29.0,0.0
4.0,82.0,-86.0,-113.0,-222.0,-72.0,-25.0,-30.0,35.0,0.0,0.0
27.0,43.0,-188.0,-97.0,-147.0,-59.0,3.0,16.0,65.0,58.0,0.0
17.0,-80.0,-139.0,-44.0,-100.0,-34.0,14.0,-4.0,-3.0,7.0,0.0
-9.0,-120.0,13.0,56.0,-35.0,-36.0,-4.0,-59.0,-54.0,-62.0,0.0
34.0,-37.0,-23.0,-33.0,-57.0,-46.0,7.0,9.0,42.0,22.0,0.0
35.0,-32.0,-104.0,-109.0,-64.0,-35.0,22.0,37.0,63.0,35.0,0.0
38.0,-51.0,-117.0,-104.0,-46.0,-29.0,20.0,-6.0,15.0,26.0,0.0
59.0,-42.0,-82.0,-103.0,-64.0,-35.0,-11.0,-56.0,-15.0,20.0,0.0
37.0,-8.0,-13.0,-83.0,-75.0,-22.0,-14.0,-54.0,-6.0,19.0,0.0
1.0,51.0,90.0,-23.0,-49.0,0.0,2.0,-29.0,-7.0,10.0,0.0
19.0,125.0,134.0,4.0,11.0,34.0,23.0,-22.0,-8.0,6.0,0.0
31.0,128.0,87.0,-1.0,70.0,69.0,73.0,33.0,19.0,38.0,0.0
32.0,-47.0,-45.0,31.0,73.0,56.0,58.0,40.0,25.0,19.0,0.0
7.0,-281.0,-130.0,109.0,23.0,7.0,-6.0,-9.0,19.0,25.0,0.0
-46.0,-259.0,-38.0,104.0,-33.0,15.0,-16.0,-9.0,-14.0,-4.0,0.0
-63.0,12.0,80.0,44.0,-46.0,31.0,-24.0,-23.0,-76.0,-47.0,0.0
-94.0,175.0,62.0,14.0,-42.0,11.0,-25.0,-32.0,-118.0,-97.0,0.0
-122.0,11.0,7.0,-19.0,-2.0,10.0,9.0,-19.0,-67.0,-80.0,0.0
-48.0,33.0,17.0,-32.0,15.0,-33.0,-26.0,-49.0,-6.0,6.0,0.0
-17.0,144.0,47.0,-55.0,21.0,-103.0,-85.0,-76.0,-12.0,17.0,0.0
-20.0,67.0,37.0,-95.0,-31.0,-121.0,-31.0,-19.0,4.0,7.0,0.0
5.0,64.0,-18.0,-92.0,-55.0,-91.0,-1.0,-10.0,3.0,13.0,0.0
6.0,12.0,-61.0,-74.0,-40.0,-61.0,2.0,-6.0,-16.0,-20.0,0.0
14.0,-70.0,-61.0,-69.0,-36.0,-46.0,5.0,11.0,-19.0,-19.0,0.0
23.0,-81.0,64.0,9.0,6.0,-56.0,-20.0,-9.0,-40.0,-30.0,0.0
30.0,14.0,204.0,87.0,29.0,-56.0,-43.0,-57.0,-70.0,-51.0,0.0
91.0,46.0,121.0,67.0,38.0,-1.0,10.0,-25.0,7.0,20.0,0.0
96.0,-44.0,-53.0,61.0,57.0,52.0,63.0,26.0,52.0,41.0,0.0
68.0,-40.0,-49.0,57.0,61.0,71.0,59.0,14.0,37.0,9.0,0.0
32.0,-63.0,-2.0,60.0,59.0,81.0,64.0,8.0,3.0,-32.0,0.0
29.0,-96.0,26.0,28.0,10.0,36.0,58.0,41.0,9.0,-3.0,0.0
13.0,-107.0,60.0,24.0,18.0,0.0,33.0,6.0,-43.0,-18.0,0.0
-108.0,-125.0,58.0,47.0,83.0,48.0,16.0,-122.0,-264.0,-199.0,0.0
-210.0,-67.0,15.0,-2.0,44.0,45.0,61.0,-28.0,-233.0,-257.0,0.0
-46.0,138.0,31.0,-65.0,-68.0,-87.0,0.0,46.0,93.0,27.0,0.0
109.0,453.0,229.0,-63.0,-96.0,-167.0,-115.0,-71.0,118.0,119.0,0.0
187.0,925.0,366.0,-25.0,-77.0,-172.0,-157.0,-133.0,23.0,91.0,0.0
284.0,1130.0,203.0,-6.0,-42.0,-125.0,-114.0,-81.0,36.0,126.0,0.0
208.0,510.0,-72.0,-26.0,9.0,-25.0,14.0,39.0,103.0,165.0,0.0
74.0,-299.0,-280.0,-64.0,27.0,40.0,97.0,98.0,133.0,182.0,0.0
-41.0,-630.0,-287.0,-75.0,11.0,44.0,117.0,104.0,84.0,111.0,0.0
-156.0,-731.0,-193.0,-40.0,32.0,58.0,124.0,97.0,48.0,29.0,0.0
-248.0,-696.0,-47.0,26.0,58.0,69.0,84.0,40.0,-3.0,-30.0,0.0
-198.0,-340.0,52.0,58.0,62.0,56.0,53.0,-7.0,-38.0,-55.0,0.0
-21.0,121.0,75.0,46.0,30.0,14.0,9.0,-10.0,22.0,26.0,0.0
16.0,313.0,36.0,21.0,85.0,4.0,-36.0,-28.0,21.0,30.0,0.0
-97.0,96.0,-47.0,-1.0,175.0,62.0,0.0,-23.0,-50.0,-62.0,0.0
-116.0,-294.0,-187.0,-94.0,137.0,57.0,16.0,10.0,-23.0,-58.0,0.0
-81.0,-418.0,-211.0,-123.0,53.0,-16.0,-28.0,-25.0,-17.0,-37.0,0.0
-5.0,-266.0,-178.0,-122.0,12.0,-43.0,-30.0,-47.0,-2.0,17.0,0.0
121.0,-114.0,-93.0,-130.0,-78.0,-15.0,27.0,32.0,122.0,133.0,0.0
192.0,49.0,53.0,-107.0,-130.0,40.0,104.0,89.0,117.0,134.0,0.0
147.0,19.0,40.0,38.0,-2.0,27.0,103.0,113.0,36.0,49.0,0.0
110.0,-152.0,-31.0,185.0,121.0,31.0,84.0,81.0,57.0,66.0,0.0
43.0,-297.0,-66.0,77.0,92.0,64.0,111.0,79.0,84.0,86.0,0.0
-52.0,-168.0,11.0,-6.0,-19.0,-2.0,13.0,-19.0,27.0,16.0,0.0
-150.0,-103.0,118.0,-39.0,-68.0,-65.0,-58.0,-86.0,-15.0,-39.0,0.0
-100.0,-163.0,100.0,-38.0,-56.0,-69.0,-64.0,-54.0,3.0,-32.0,0.0
-82.0,-288.0,42.0,4.0,-12.0,-12.0,-15.0,-28.0,-31.0,-68.0,0.0
-80.0,-243.0,23.0,21.0,4.0,23.0,2.0,-45.0,-82.0,-118.0,0.0
0.0,92.0,60.0,17.0,-25.0,4.0,-47.0,-84.0,-64.0,-86.0,0.0
79.0,604.0,176.0,28.0,-32.0,-17.0,-73.0,-81.0,-22.0,-31.0,0.0
95.0,1040.0,228.0,36.0,-12.0,-1.0,-58.0,-57.0,-35.0,-17.0,0.0
87.0,923.0,190.0,18.0,-48.0,-32.0,-82.0,-79.0,-91.0,-50.0,0.0
44.0,567.0,125.0,16.0,-68.0,-39.0,-79.0,-51.0,-83.0,-81.0,0.0
-44.0,2.0,-66.0,7.0,3.0,49.0,44.0,83.0,-1.0,-69.0,0.0
-79.0,-413.0,-138.0,-8.0,27.0,75.0,86.0,142.0,62.0,-22.0,0.0
-41.0,-440.0,-110.0,-11.0,7.0,48.0,77.0,134.0,73.0,25.0,0.0
-21.0,-326.0,-75.0,-33.0,-28.0,0.0,55.0,106.0,67.0,10.0,0.0
41.0,-269.0,-45.0,-16.0,-17.0,-16.0,27.0,17.0,77.0,47.0,0.0
74.0,-279.0,-35.0,0.0,9.0,-21.0,19.0,-29.0,49.0,73.0,0.0
55.0,-200.0,-38.0,-20.0,9.0,-40.0,7.0,-30.0,39.0,52.0,0.0
51.0,-18.0,45.0,-37.0,-15.0,-63.0,-6.0,-20.0,5.0,-8.0,0.0
69.0,51.0,85.0,-9.0,-9.0,-46.0,-5.0,-6.0,0.0,12.0,0.0
16.0,3.0,105.0,9.0,0.0,-33.0,-18.0,-18.0,-13.0,5.0,0.0
-54.0,67.0,331.0,37.0,4.0,-48.0,-57.0,-61.0,-63.0,-33.0,0.0
-15.0,139.0,374.0,80.0,18.0,-42.0,-66.0,-87.0,-82.0,-42.0,0.0
4.0,3.0,150.0,71.0,37.0,-11.0,-40.0,-70.0,-69.0,-40.0,0.0
-14.0,-186.0,-282.0,-18.0,14.0,10.0,13.0,3.0,-13.0,-8.0,0.0
-41.0,-161.0,-488.0,-44.0,7.0,28.0,49.0,17.0,-17.0,-15.0,0.0
-67.0,86.0,-235.0,-2.0,9.0,30.0,13.0,-24.0,-65.0,-49.0,0.0
8.0,343.0,-50.0,5.0,13.0,18.0,-18.0,-58.0,-38.0,-24.0,0.0
122.0,456.0,54.0,18.0,25.0,28.0,-3.0,-35.0,17.0,26.0,0.0
157.0,337.0,63.0,40.0,29.0,32.0,30.0,13.0,9.0,7.0,0.0
129.0,35.0,31.0,37.0,24.0,10.0,31.0,19.0,-1.0,-26.0,0.0
99.0,-334.0,10.0,36.0,34.0,3.0,24.0,23.0,6.0,-15.0,0.0
65.0,-349.0,-14.0,48.0,55.0,21.0,39.0,35.0,10.0,9.0,0.0
72.0,-30.0,-44.0,27.0,56.0,18.0,57.0,73.0,34.0,26.0,0.0
49.0,4.0,-99.0,-4.0,18.0,-3.0,48.0,105.0,75.0,33.0,0.0
-17.0,-20.0,-57.0,1.0,-14.0,-15.0,17.0,67.0,25.0,-26.0,0.0
19.0,32.0,106.0,20.0,-59.0,-67.0,-63.0,14.0,28.0,-21.0,0.0
101.0,187.0,255.0,38.0,-44.0,-77.0,-86.0,-32.0,39.0,27.0,0.0
85.0,150.0,223.0,40.0,-27.0,-32.0,-58.0,-25.0,12.0,9.0,0.0
74.0,116.0,-3.0,-10.0,-31.0,-4.0,-17.0,5.0,-9.0,-3.0,0.0
82.0,156.0,-147.0,-25.0,-31.0,26.0,8.0,26.0,-58.0,-2.0,0.0
35.0,57.0,-63.0,13.0,-3.0,56.0,11.0,15.0,-27.0,0.0,0.0
1.0,-171.0,-43.0,25.0,37.0,96.0,55.0,58.0,75.0,81.0,0.0
2.0,-295.0,-90.0,20.0,82.0,108.0,62.0,66.0,115.0,123.0,0.0
18.0,-65.0,-134.0,-4.0,139.0,74.0,33.0,31.0,50.0,76.0,0.0
30.0,226.0,-118.0,-17.0,250.0,65.0,4.0,6.0,0.0,32.0,0.0
46.0,271.0,-29.0,16.0,324.0,88.0,28.0,15.0,-21.0,11.0,0.0
49.0,362.0,42.0,59.0,296.0,81.0,56.0,33.0,-27.0,-5.0,0.0
25.0,312.0,14.0,43.0,156.0,25.0,36.0,16.0,-7.0,9.0,0.0
-3.0,74.0,-91.0,-64.0,-140.0,-1.0,40.0,29.0,8.0,22.0,0.0
-45.0,-281.0,-127.0,-167.0,-465.0,-56.0,28.0,17.0,-39.0,-29.0,0.0
-38.0,-140.0,-85.0,-175.0,-435.0,-82.0,6.0,-10.0,-102.0,-81.0,0.0
106.0,363.0,27.0,-191.0,-261.0,-83.0,-13.0,29.0,-47.0,-2.0,0.0
245.0,395.0,62.0,-198.0,-166.0,-47.0,-9.0,27.0,30.0,84.0,0.0
123.0,32.0,-12.0,-95.0,-66.0,-10.0,34.0,65.0,9.0,31.0,0.0
-181.0,-432.0,-21.0,110.0,28.0,8.0,19.0,25.0,-76.0,-95.0,0.0
-338.0,-516.0,-40.0,183.0,37.0,42.0,15.0,-24.0,-141.0,-151.0,0.0
-356.0,-378.0,-58.0,117.0,-7.0,31.0,-1.0,-40.0,-88.0,-110.0,0.0
-287.0,-305.0,-19.0,64.0,-32.0,5.0,-17.0,-1.0,-46.0,-59.0,0.0
-125.0,-233.0,83.0,60.0,-32.0,-21.0,-83.0,4.0,-8.0,20.0,0.0
-94.0,-243.0,142.0,38.0,-24.0,13.0,-31.0,35.0,11.0,28.0,0.0
-36.0,-173.0,118.0,-4.0,-33.0,36.0,18.0,62.0,106.0,111.0,0.0
65.0,-25.0,137.0,8.0,-8.0,29.0,-27.0,-25.0,152.0,172.0,0.0
26.0,-162.0,-3.0,-14.0,29.0,62.0,41.0,10.0,80.0,97.0,0.0
9.0,-178.0,-251.0,-76.0,-10.0,10.0,35.0,31.0,49.0,46.0,0.0
-18.0,-23.0,-229.0,-100.0,-51.0,-60.0,-19.0,38.0,19.0,-19.0,0.0
-91.0,48.0,-88.0,-63.0,-75.0,-99.0,-30.0,50.0,-55.0,-115.0,0.0
-120.0,28.0,21.0,-77.0,-118.0,-83.0,4.0,24.0,-78.0,-115.0,0.0
16.0,103.0,116.0,-89.0,-129.0,-95.0,-50.0,-68.0,13.0,54.0,0.0
91.0,194.0,139.0,-59.0,-88.0,-75.0,-76.0,-111.0,30.0,88.0,0.0
-5.0,29.0,76.0,-27.0,-36.0,-12.0,-7.0,-26.0,0.0,8.0,0.0
-42.0,-137.0,15.0,87.0,86.0,-6.0,11.0,-9.0,-53.0,-57.0,0.0
9.0,-100.0,-57.0,175.0,158.0,-4.0,-59.0,-93.0,-88.0,-36.0,0.0
7.0,67.0,-108.0,78.0,41.0,25.0,-42.0,-72.0,-68.0,-24.0,0.0
17.0,71.0,-65.0,15.0,8.0,55.0,-2.0,-9.0,3.0,4.0,0.0
20.0,-33.0,-32.0,-35.0,28.0,91.0,57.0,65.0,31.0,30.0,0.0
43.0,17.0,99.0,-46.0,35.0,72.0,27.0,22.0,5.0,58.0,0.0
102.0,140.0,38.0,-66.0,29.0,7.0,-23.0,-20.0,8.0,68.0,0.0
154.0,100.0,-163.0,-138.0,10.0,-25.0,-6.0,14.0,26.0,69.0,0.0
129.0,-53.0,-211.0,-188.0,-8.0,15.0,49.0,67.0,55.0,88.0,0.0
92.0,62.0,92.0,-40.0,37.0,-13.0,-31.0,-18.0,-33.0,-4.0,0.0
100.0,435.0,342.0,111.0,75.0,-38.0,-74.0,-67.0,-66.0,-43.0,0.0
98.0,605.0,250.0,83.0,61.0,-6.0,-26.0,-14.0,-33.0,-1.0,0.0
-28.0,414.0,148.0,68.0,62.0,14.0,19.0,36.0,-3.0,-9.0,0.0
-165.0,208.0,95.0,38.0,51.0,8.0,19.0,21.0,-43.0,-61.0,0.0
-162.0,168.0,84.0,-19.0,-12.0,-57.0,-35.0,-56.0,-102.0,-86.0,0.0
-39.0,-54.0,26.0,1.0,-22.0,-78.0,-61.0,-79.0,-52.0,-9.0,0.0
-31.0,-318.0,-91.0,48.0,26.0,-15.0,15.0,-12.0,-3.0,39.0,0.0
-87.0,-441.0,-166.0,10.0,30.0,24.0,61.0,55.0,38.0,46.0,0.0
-51.0,-336.0,-157.0,-15.0,23.0,37.0,40.0,35.0,37.0,58.0,0.0
-5.0,-191.0,-81.0,3.0,29.0,49.0,19.0,10.0,-13.0,24.0,0.0
30.0,-133.0,-27.0,17.0,28.0,53.0,6.0,-6.0,-4.0,26.0,0.0
64.0,52.0,-14.0,10.0,15.0,51.0,-13.0,-27.0,0.0,50.0,0.0
73.0,389.0,7.0,10.0,-4.0,22.0,-34.0,-63.0,-46.0,20.0,0.0
39.0,359.0,86.0,78.0,17.0,-1.0,-44.0,-81.0,-85.0,-27.0,0.0
47.0,144.0,44.0,95.0,41.0,18.0,-22.0,-40.0,-11.0,6.0,0.0
22.0,-83.0,-106.0,26.0,25.0,43.0,19.0,14.0,56.0,57.0,0.0
14.0,-210.0,-132.0,-4.0,8.0,31.0,24.0,21.0,69.0,65.0,0.0
22.0,-152.0,-115.0,-55.0,-6.0,19.0,29.0,11.0,29.0,19.0,0.0
44.0,22.0,-38.0,-121.0,-77.0,1.0,21.0,5.0,-17.0,-1.0,0.0
148.0,124.0,28.0,-130.0,-132.0,27.0,26.0,3.0,14.0,52.0,0.0
179.0,28.0,-52.0,-153.0,-151.0,81.0,81.0,81.0,74.0,82.0,0.0
83.0,-170.0,-80.0,-136.0,-99.0,140.0,120.0,100.0,60.0,60.0,0.0
-85.0,-327.0,-20.0,-13.0,-29.0,138.0,105.0,81.0,38.0,8.0,0.0
-159.0,-226.0,108.0,218.0,70.0,55.0,-27.0,-40.0,-17.0,-51.0,0.0
-182.0,116.0,137.0,189.0,125.0,-117.0,-185.0,-171.0,-81.0,-96.0,0.0
-206.0,117.0,83.0,56.0,82.0,-202.0,-206.0,-162.0,-81.0,-100.0,0.0
-114.0,52.0,44.0,13.0,-10.0,-89.0,-85.0,-77.0,-32.0,-51.0,0.0
-65.0,0.0,3.0,14.0,-4.0,5.0,-12.0,-26.0,-21.0,-50.0,0.0
-80.0,-87.0,4.0,29.0,24.0,36.0,5.0,-24.0,-28.0,-78.0,0.0
-93.0,-80.0,35.0,32.0,20.0,12.0,-9.0,-35.0,-43.0,-99.0,0.0
-67.0,52.0,46.0,17.0,8.0,-20.0,-15.0,-41.0,-51.0,-93.0,0.0
-10.0,175.0,52.0,5.0,8.0,-25.0,-6.0,-40.0,-76.0,-99.0,0.0
22.0,167.0,50.0,9.0,18.0,-15.0,3.0,-34.0,-83.0,-103.0,0.0
-9.0,10.0,57.0,15.0,33.0,-2.0,15.0,-15.0,-45.0,-67.0,0.0
-66.0,-151.0,35.0,-3.0,10.0,-18.0,13.0,21.0,25.0,5.0,0.0
3.0,-137.0,44.0,-35.0,-33.0,-72.0,-11.0,28.0,80.0,71.0,0.0
73.0,-105.0,59.0,-23.0,-21.0,-70.0,-27.0,-67.0,1.0,40.0,0.0
77.0,-18.0,7.0,-29.0,-20.0,-50.0,14.0,-32.0,1.0,4.0,0.0
179.0,128.0,-12.0,-17.0,-18.0,-49.0,24.0,32.0,98.0,109.0,0.0
292.0,143.0,75.0,31.0,-15.0,-50.0,4.0,12.0,134.0,174.0,0.0
260.0,102.0,113.0,40.0,-10.0,-32.0,-1.0,-11.0,55.0,90.0,0.0
101.0,-169.0,-52.0,13.0,5.0,6.0,42.0,61.0,58.0,43.0,0.0
-49.0,-494.0,-148.0,18.0,53.0,91.0,118.0,127.0,31.0,-26.0,0.0
-118.0,-365.0,-177.0,0.0,63.0,100.0,95.0,80.0,77.0,17.0,0.0
-109.0,114.0,-8.0,-26.0,8.0,27.0,-21.0,-34.0,78.0,31.0,0.0
-81.0,286.0,190.0,9.0,-1.0,13.0,-51.0,-81.0,-35.0,-79.0,0.0
-146.0,18.0,54.0,-25.0,2.0,36.0,-18.0,-14.0,-47.0,-113.0,0.0
-173.0,-32.0,-20.0,-68.0,56.0,16.0,-38.0,-60.0,-92.0,-135.0,0.0
-47.0,233.0,11.0,-81.0,107.0,7.0,-62.0,-97.0,-82.0,-99.0,0.0
35.0,273.0,-7.0,-93.0,111.0,7.0,-52.0,-55.0,-31.0,-41.0,0.0
-14.0,-41.0,-38.0,-106.0,74.0,-6.0,-16.0,-26.0,-23.0,-25.0,0.0
-105.0,-231.0,-4.0,-40.0,19.0,-56.0,-12.0,11.0,-28.0,-56.0,0.0
-105.0,-184.0,90.0,92.0,-51.0,-86.0,-9.0,31.0,12.0,-15.0,0.0
-61.0,-75.0,148.0,117.0,-28.0,-17.0,48.0,11.0,-1.0,-3.0,0.0
17.0,69.0,128.0,54.0,35.0,-28.0,0.0,-61.0,16.0,20.0,0.0
62.0,267.0,122.0,24.0,13.0,-97.0,-51.0,-47.0,36.0,5.0,0.0
61.0,269.0,122.0,79.0,-11.0,-127.0,-82.0,-55.0,6.0,-8.0,0.0
32.0,97.0,89.0,35.0,-118.0,-69.0,-31.0,-18.0,27.0,21.0,0.0
-13.0,-170.0,42.0,-34.0,-161.0,-12.0,23.0,3.0,56.0,58.0,0.0
-73.0,-518.0,-158.0,-43.0,-25.0,85.0,107.0,75.0,93.0,103.0,0.0
-111.0,-526.0,-223.0,-40.0,52.0,124.0,120.0,89.0,85.0,77.0,0.0
-91.0,-85.0,24.0,-26.0,14.0,62.0,47.0,20.0,-3.0,-25.0,0.0
-35.0,334.0,257.0,-16.0,-16.0,28.0,-14.0,-24.0,-55.0,-66.0,0.0
-64.0,263.0,109.0,-35.0,12.0,55.0,3.0,-16.0,-67.0,-76.0,0.0
-44.0,121.0,-170.0,-72.0,45.0,72.0,39.0,28.0,-14.0,-52.0,0.0
-67.0,-142.0,-413.0,-116.0,117.0,110.0,124.0,128.0,2.0,-52.0,0.0
-34.0,-152.0,-292.0,-98.0,210.0,88.0,95.0,96.0,28.0,15.0,0.0
64.0,79.0,134.0,43.0,229.0,60.0,8.0,-19.0,26.0,105.0,0.0
36.0,173.0,371.0,74.0,135.0,60.0,36.0,13.0,-6.0,39.0,0.0
4.0,90.0,232.0,26.0,39.0,-18.0,-24.0,-32.0,-29.0,-19.0,0.0
35.0,10.0,31.0,-52.0,-152.0,-112.0,-102.0,-135.0,-106.0,-63.0,0.0
128.0,8.0,-167.0,-163.0,-363.0,-104.0,-19.0,-26.0,-35.0,-18.0,0.0
231.0,109.0,-62.0,-130.0,-202.0,-45.0,43.0,64.0,90.0,108.0,0.0
218.0,359.0,33.0,-20.0,-36.0,-40.0,36.0,54.0,64.0,101.0,0.0
143.0,364.0,-43.0,25.0,-5.0,-12.0,79.0,135.0,68.0,101.0,0.0
51.0,142.0,-24.0,32.0,0.0,7.0,64.0,72.0,27.0,69.0,0.0
15.0,-3.0,-15.0,45.0,-36.0,-9.0,-20.0,-38.0,22.0,50.0,0.0
-21.0,-229.0,-51.0,14.0,-52.0,43.0,13.0,0.0,47.0,71.0,0.0
11.0,-249.0,-113.0,-87.0,-70.0,94.0,54.0,46.0,93.0,125.0,0.0
171.0,273.0,-130.0,-212.0,-145.0,60.0,5.0,11.0,79.0,133.0,0.0
230.0,478.0,-92.0,-268.0,-154.0,53.0,13.0,14.0,34.0,71.0,0.0
117.0,158.0,-54.0,-271.0,-94.0,59.0,42.0,20.0,-12.0,-10.0,0.0
-30.0,-319.0,-100.0,-245.0,-62.0,-3.0,19.0,26.0,48.0,21.0,0.0
-198.0,-707.0,-138.0,-17.0,-3.0,-72.0,-25.0,19.0,109.0,76.0,0.0
-321.0,-766.0,-82.0,343.0,215.0,-76.0,-82.0,-24.0,9.0,-21.0,0.0
-272.0,-472.0,-43.0,228.0,161.0,-67.0,-45.0,4.0,-49.0,-88.0,0.0
-225.0,-295.0,-62.0,27.0,23.0,-73.0,-12.0,11.0,-64.0,-100.0,0.0
-154.0,-65.0,30.0,-11.0,-29.0,-107.0,-53.0,-43.0,-37.0,-56.0,0.0
-77.0,146.0,222.0,22.0,-37.0,-115.0,-95.0,-122.0,-44.0,-50.0,0.0
-62.0,106.0,237.0,34.0,-27.0,-98.0,-107.0,-140.0,-81.0,-71.0,0.0
-56.0,-90.0,21.0,26.0,-7.0,-67.0,-54.0,-87.0,-73.0,-81.0,0.0
-14.0,-69.0,-83.0,36.0,19.0,-42.0,-31.0,-57.0,-52.0,-56.0,0.0
30.0,46.0,-72.0,32.0,33.0,-11.0,-39.0,-60.0,-36.0,-17.0,0.0
9.0,-68.0,-101.0,28.0,42.0,21.0,-10.0,-32.0,-11.0,9.0,0.0
-31.0,-127.0,-109.0,24.0,45.0,44.0,18.0,-13.0,8.0,26.0,0.0
-43.0,-146.0,-68.0,38.0,45.0,46.0,-4.0,-10.0,12.0,34.0,0.0
6.0,-117.0,23.0,32.0,0.0,44.0,-11.0,7.0,36.0,60.0,0.0
-9.0,-79.0,57.0,17.0,-17.0,51.0,-28.0,-22.0,0.0,1.0,0.0
-18.0,-34.0,55.0,3.0,-13.0,30.0,-68.0,-33.0,-16.0,-18.0,0.0
28.0,-3.0,-30.0,-20.0,-1.0,21.0,-62.0,-3.0,13.0,13.0,0.0
31.0,-30.0,-142.0,-17.0,14.0,15.0,-74.0,5.0,21.0,31.0,0.0
-38.0,-42.0,-170.0,-7.0,24.0,16.0,-65.0,0.0,-33.0,-11.0,0.0
-13.0,54.0,-134.0,7.0,8.0,2.0,-43.0,3.0,-36.0,4.0,0.0
41.0,154.0,-55.0,48.0,-8.0,40.0,11.0,-12.0,5.0,63.0,0.0
10.0,82.0,40.0,27.0,-29.0,132.0,269.0,83.0,23.0,41.0,0.0
83.0,45.0,106.0,-4.0,-50.0,152.0,445.0,145.0,75.0,104.0,0.0
253.0,83.0,169.0,22.0,-34.0,107.0,345.0,62.0,124.0,199.0,0.0
372.0,51.0,163.0,42.0,-11.0,57.0,82.0,22.0,131.0,191.0,0.0
295.0,-168.0,39.0,37.0,112.0,-24.0,-118.0,-32.0,28.0,57.0,0.0
129.0,-181.0,-91.0,-29.0,107.0,-104.0,-182.0,-33.0,1.0,-16.0,0.0
30.0,-59.0,-93.0,-87.0,-65.0,-94.0,-120.0,38.0,73.0,-1.0,0.0
-153.0,-355.0,25.0,2.0,-33.0,-25.0,-50.0,20.0,10.0,-96.0,0.0
-288.0,-160.0,263.0,128.0,48.0,-15.0,-90.0,-86.0,-116.0,-194.0,0.0
-269.0,552.0,288.0,43.0,7.0,-54.0,-118.0,-114.0,-134.0,-176.0,0.0
-166.0,640.0,132.0,36.0,-12.0,-101.0,-149.0,-113.0,-127.0,-148.0,0.0
35.0,545.0,-6.0,61.0,-30.0,-109.0,-135.0,-87.0,-111.0,-102.0,0.0
146.0,371.0,-80.0,8.0,-38.0,-85.0,-75.0,-38.0,-58.0,-26.0,0.0
11.0,-12.0,-97.0,23.0,30.0,-4.0,5.0,8.0,-71.0,-57.0,0.0
-176.0,-279.0,-31.0,59.0,88.0,35.0,48.0,35.0,-127.0,-140.0,0.0
-171.0,-187.0,12.0,15.0,33.0,-27.0,29.0,89.0,-51.0,-101.0,0.0
-48.0,-30.0,62.0,9.0,4.0,-55.0,-18.0,28.0,-32.0,-37.0,0.0
-43.0,-19.0,63.0,27.0,18.0,-12.0,6.0,-2.0,-104.0,-82.0,0.0
4.0,-23.0,-23.0,-33.0,-25.0,-41.0,4.0,78.0,17.0,-9.0,0.0
20.0,-59.0,-9.0,-20.0,-18.0,-37.0,-45.0,0.0,6.0,-6.0,0.0
20.0,-108.0,43.0,13.0,19.0,-10.0,-39.0,-18.0,8.0,-2.0,0.0
99.0,-31.0,63.0,17.0,14.0,-20.0,-59.0,-33.0,106.0,89.0,0.0
45.0,-107.0,-8.0,-1.0,10.0,14.0,-7.0,33.0,84.0,64.0,0.0
47.0,-126.0,-50.0,13.0,22.0,37.0,8.0,24.0,39.0,57.0,0.0
97.0,14.0,-64.0,15.0,7.0,26.0,-26.0,-31.0,48.0,94.0,0.0
62.0,44.0,-118.0,-12.0,-19.0,2.0,-14.0,15.0,84.0,104.0,0.0
35.0,355.0,-148.0,-44.0,-61.0,-44.0,-44.0,-14.0,18.0,31.0,0.0
0.0,546.0,-113.0,-24.0,-76.0,-74.0,-87.0,-73.0,-65.0,-41.0,0.0
-45.0,479.0,-49.0,9.0,-55.0,-62.0,-47.0,-51.0,-77.0,-64.0,0.0
-59.0,319.0,51.0,29.0,-27.0,-33.0,7.0,4.0,5.0,11.0,0.0
-10.0,109.0,85.0,-1.0,-17.0,-18.0,26.0,41.0,69.0,85.0,0.0
-8.0,-125.0,-9.0,-45.0,2.0,10.0,54.0,76.0,71.0,80.0,0.0
9.0,-172.0,-100.0,-40.0,12.0,44.0,89.0,80.0,47.0,56.0,0.0
92.0,233.0,-13.0,-15.0,12.0,16.0,41.0,2.0,-52.0,-16.0,0.0
150.0,529.0,113.0,-19.0,-27.0,-83.0,-55.0,-16.0,-62.0,-79.0,0.0
99.0,393.0,153.0,-5.0,-64.0,-128.0,-92.0,-27.0,-80.0,-143.0,0.0
51.0,198.0,142.0,-1.0,-74.0,-92.0,-73.0,-75.0,-109.0,-155.0,0.0
130.0,128.0,139.0,26.0,-51.0,-63.0,-114.0,-141.0,-29.0,-23.0,0.0
