channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
28.0,80.0,116.0,151.0,-29.0,-197.0,-266.0,-188.0,-134.0,-36.0,0.0
22.0,54.0,103.0,78.0,-60.0,-153.0,-201.0,-153.0,-89.0,-14.0,0.0
-4.0,0.0,75.0,11.0,-88.0,-112.0,-86.0,-38.0,-3.0,16.0,0.0
14.0,33.0,107.0,17.0,-60.0,-98.0,19.0,-36.0,-28.0,10.0,0.0
-1.0,45.0,113.0,63.0,22.0,-20.0,182.0,-13.0,-88.0,-22.0,0.0
29.0,53.0,102.0,28.0,14.0,-91.0,133.0,20.0,-17.0,12.0,0.0
56.0,47.0,58.0,-106.0,11.0,-132.0,84.0,61.0,75.0,79.0,0.0
23.0,1.0,-16.0,-157.0,30.0,-93.0,150.0,129.0,147.0,105.0,0.0
3.0,-39.0,-56.0,-160.0,20.0,-66.0,124.0,108.0,147.0,112.0,0.0
1.0,16.0,1.0,-72.0,68.0,-66.0,-77.0,-86.0,-38.0,28.0,0.0
-30.0,40.0,20.0,-24.0,70.0,-47.0,-163.0,-185.0,-130.0,-48.0,0.0
-22.0,16.0,-4.0,-49.0,12.0,-88.0,-157.0,-115.0,-37.0,4.0,0.0
30.0,53.0,14.0,-26.0,15.0,-113.0,-162.0,-91.0,0.0,66.0,0.0
60.0,68.0,20.0,-21.0,21.0,-112.0,-90.0,-62.0,-3.0,83.0,0.0
30.0,7.0,-30.0,-67.0,-3.0,-75.0,36.0,25.0,43.0,78.0,0.0
10.0,-12.0,-34.0,-33.0,8.0,-77.0,50.0,23.0,23.0,56.0,0.0
45.0,67.0,36.0,31.0,31.0,-112.0,-23.0,-130.0,-140.0,1.0,0.0
25.0,36.0,14.0,24.0,29.0,-98.0,6.0,-71.0,-96.0,20.0,0.0
0.0,17.0,-8.0,12.0,5.0,-126.0,-40.0,-13.0,-13.0,40.0,0.0
-22.0,23.0,10.0,21.0,8.0,-135.0,-52.0,-21.0,-33.0,3.0,0.0
-30.0,-8.0,2.0,39.0,50.0,-76.0,-2.0,-26.0,-62.0,-26.0,0.0
6.0,38.0,43.0,57.0,69.0,-72.0,9.0,-27.0,-70.0,-4.0,0.0
60.0,114.0,109.0,37.0,15.0,-144.0,-52.0,-12.0,-9.0,45.0,0.0
87.0,156.0,129.0,6.0,-10.0,-160.0,-69.0,-33.0,-20.0,57.0,0.0
52.0,111.0,159.0,-32.0,-14.0,-111.0,23.0,40.0,1.0,41.0,0.0
16.0,45.0,216.0,-40.0,-12.0,-70.0,70.0,74.0,28.0,42.0,0.0
2.0,-33.0,72.0,-78.0,-35.0,-59.0,95.0,76.0,61.0,60.0,0.0
-10.0,-91.0,-110.0,-118.0,-68.0,-57.0,104.0,86.0,71.0,59.0,0.0
3.0,-62.0,-118.0,-91.0,-90.0,-104.0,48.0,-5.0,-24.0,8.0,0.0
-38.0,-99.0,-148.0,-57.0,-56.0,-52.0,97.0,-32.0,-82.0,-29.0,0.0
-101.0,-144.0,-182.0,38.0,86.0,93.0,150.0,14.0,-59.0,-61.0,0.0
-62.0,-84.0,-137.0,82.0,98.0,85.0,123.0,20.0,-24.0,-35.0,0.0
-61.0,-95.0,-116.0,57.0,60.0,76.0,169.0,45.0,-23.0,-40.0,0.0
-63.0,-94.0,-86.0,72.0,58.0,86.0,231.0,30.0,-38.0,-32.0,0.0
-41.0,-79.0,-75.0,15.0,8.0,20.0,241.0,18.0,-46.0,-34.0,0.0
-87.0,-123.0,-118.0,-49.0,-24.0,20.0,297.0,134.0,0.0,-43.0,0.0
-75.0,-85.0,-80.0,-17.0,-7.0,-47.0,172.0,104.0,8.0,-35.0,0.0
41.0,33.0,2.0,19.0,-17.0,-180.0,-43.0,-19.0,10.0,35.0,0.0
65.0,53.0,57.0,51.0,16.0,-171.0,-67.0,-35.0,32.0,58.0,0.0
63.0,63.0,88.0,69.0,31.0,-156.0,-54.0,-83.0,-5.0,26.0,0.0
57.0,36.0,72.0,52.0,31.0,-127.0,-25.0,-82.0,-17.0,19.0,0.0
19.0,5.0,61.0,79.0,86.0,-6.0,72.0,-27.0,-5.0,8.0,0.0
25.0,13.0,55.0,76.0,70.0,13.0,92.0,-13.0,-11.0,2.0,0.0
11.0,5.0,37.0,81.0,65.0,14.0,113.0,-29.0,-73.0,-27.0,0.0
-19.0,-2.0,42.0,127.0,101.0,63.0,86.0,-64.0,-134.0,-70.0,0.0
3.0,-24.0,-5.0,71.0,35.0,14.0,-10.0,33.0,2.0,-18.0,0.0
25.0,-34.0,-46.0,8.0,-36.0,-39.0,-28.0,103.0,98.0,40.0,0.0
45.0,-6.0,-10.0,24.0,-45.0,-73.0,-37.0,68.0,57.0,40.0,0.0
-8.0,-33.0,19.0,69.0,-4.0,-44.0,20.0,23.0,-26.0,-1.0,0.0
-18.0,-31.0,43.0,75.0,-15.0,-70.0,13.0,-14.0,-100.0,-46.0,0.0
4.0,-6.0,42.0,66.0,-55.0,-95.0,-9.0,31.0,-69.0,-16.0,0.0
8.0,5.0,46.0,90.0,-37.0,-53.0,49.0,-7.0,-136.0,-50.0,0.0
34.0,15.0,21.0,68.0,-97.0,-154.0,-61.0,10.0,-8.0,36.0,0.0
142.0,113.0,98.0,79.0,-123.0,-286.0,-247.0,-113.0,-10.0,95.0,0.0
173.0,116.0,100.0,-5.0,-79.0,-253.0,-168.0,-123.0,4.0,142.0,0.0
125.0,43.0,-17.0,-105.0,-23.0,-164.0,-47.0,-5.0,93.0,161.0,0.0
-35.0,-57.0,-45.0,-9.0,141.0,59.0,92.0,13.0,13.0,27.0,0.0
-96.0,-76.0,-26.0,19.0,144.0,46.0,26.0,-19.0,-24.0,-54.0,0.0
-51.0,-44.0,-25.0,2.0,76.0,-40.0,-30.0,-47.0,-35.0,-51.0,0.0
30.0,28.0,17.0,29.0,74.0,-51.0,-51.0,-87.0,-41.0,-13.0,0.0
48.0,51.0,29.0,41.0,45.0,-72.0,-61.0,-99.0,-75.0,-3.0,0.0
-9.0,-9.0,4.0,30.0,57.0,-17.0,9.0,-49.0,-68.0,-29.0,0.0
-15.0,-33.0,2.0,16.0,54.0,0.0,-11.0,-16.0,-8.0,-3.0,0.0
17.0,-6.0,26.0,6.0,45.0,-3.0,-13.0,-52.0,-41.0,-10.0,0.0
40.0,-9.0,-4.0,-37.0,-7.0,-53.0,12.0,0.0,16.0,24.0,0.0
58.0,-9.0,-26.0,-82.0,-71.0,-132.0,9.0,58.0,60.0,59.0,0.0
53.0,0.0,-11.0,-66.0,-67.0,-120.0,33.0,34.0,6.0,29.0,0.0
74.0,6.0,-39.0,-77.0,-103.0,-130.0,46.0,57.0,77.0,87.0,0.0
44.0,-3.0,-17.0,-14.0,-40.0,-59.0,101.0,11.0,8.0,51.0,0.0
-37.0,-20.0,28.0,78.0,95.0,73.0,184.0,-35.0,-123.0,-58.0,0.0
-72.0,-51.0,14.0,93.0,122.0,92.0,169.0,-10.0,-110.0,-87.0,0.0
-43.0,-42.0,13.0,64.0,87.0,27.0,88.0,-27.0,-96.0,-66.0,0.0
-29.0,-42.0,-1.0,31.0,33.0,-43.0,57.0,-5.0,-77.0,-30.0,0.0
-11.0,-16.0,5.0,37.0,34.0,-55.0,-8.0,-46.0,-90.0,0.0,0.0
11.0,-3.0,8.0,36.0,33.0,-47.0,-22.0,-65.0,-79.0,15.0,0.0
37.0,11.0,7.0,26.0,9.0,-61.0,-33.0,-50.0,-35.0,47.0,0.0
60.0,21.0,4.0,12.0,-21.0,-107.0,-11.0,-40.0,-36.0,64.0,0.0
71.0,45.0,21.0,22.0,-34.0,-145.0,-33.0,-88.0,-62.0,53.0,0.0
46.0,42.0,22.0,19.0,-26.0,-96.0,12.0,-56.0,-51.0,36.0,0.0
34.0,6.0,-7.0,-18.0,-66.0,-106.0,-16.0,62.0,60.0,74.0,0.0
-2.0,-9.0,-15.0,4.0,-37.0,-99.0,-29.0,80.0,74.0,43.0,0.0
-28.0,-1.0,27.0,82.0,58.0,-1.0,-15.0,0.0,-23.0,-23.0,0.0
-38.0,-4.0,27.0,66.0,67.0,57.0,16.0,-1.0,-57.0,-39.0,0.0
-22.0,-8.0,-4.0,30.0,30.0,18.0,-12.0,26.0,0.0,2.0,0.0
22.0,26.0,1.0,-1.0,-36.0,-114.0,-90.0,2.0,-19.0,9.0,0.0
17.0,30.0,13.0,8.0,-10.0,-95.0,-1.0,-18.0,-104.0,-53.0,0.0
42.0,39.0,5.0,4.0,-10.0,-112.0,7.0,-15.0,-51.0,-6.0,0.0
93.0,51.0,-38.0,-57.0,-113.0,-222.0,-44.0,66.0,92.0,93.0,0.0
61.0,63.0,-15.0,8.0,-52.0,-131.0,32.0,4.0,-37.0,23.0,0.0
69.0,89.0,-24.0,33.0,-62.0,-142.0,6.0,7.0,-10.0,41.0,0.0
15.0,9.0,-88.0,-1.0,-85.0,-116.0,52.0,104.0,73.0,43.0,0.0
-67.0,-42.0,-67.0,37.0,1.0,17.0,104.0,92.0,10.0,-40.0,0.0
-59.0,3.0,0.0,56.0,34.0,33.0,31.0,-30.0,-74.0,-76.0,0.0
-24.0,1.0,-27.0,-24.0,-44.0,-19.0,51.0,-35.0,-59.0,-32.0,0.0
-32.0,-27.0,-54.0,-104.0,-80.0,-10.0,143.0,76.0,14.0,-6.0,0.0
-17.0,-43.0,-26.0,-167.0,-64.0,16.0,165.0,162.0,110.0,46.0,0.0
-50.0,-46.0,68.0,-49.0,23.0,80.0,179.0,68.0,-7.0,-15.0,0.0
-29.0,-24.0,77.0,30.0,0.0,16.0,32.0,-39.0,-39.0,-28.0,0.0
55.0,61.0,62.0,-1.0,-21.0,-84.0,-110.0,-73.0,-3.0,17.0,0.0
87.0,143.0,100.0,4.0,35.0,-104.0,-152.0,-91.0,-12.0,31.0,0.0
87.0,173.0,121.0,28.0,54.0,-90.0,-132.0,-48.0,22.0,38.0,0.0
86.0,187.0,138.0,64.0,67.0,-58.0,-82.0,-19.0,0.0,24.0,0.0
63.0,191.0,204.0,77.0,92.0,-12.0,-37.0,-44.0,-53.0,0.0,0.0
34.0,122.0,154.0,46.0,101.0,10.0,13.0,-13.0,-18.0,9.0,0.0
31.0,52.0,65.0,10.0,89.0,42.0,79.0,32.0,30.0,35.0,0.0
27.0,10.0,124.0,20.0,59.0,37.0,90.0,18.0,22.0,26.0,0.0
-9.0,-28.0,126.0,28.0,8.0,0.0,77.0,-31.0,-30.0,-8.0,0.0
-27.0,-77.0,-49.0,45.0,-39.0,-20.0,89.0,-24.0,-48.0,-9.0,0.0
-58.0,-127.0,-132.0,131.0,-58.0,-16.0,75.0,52.0,-24.0,-19.0,0.0
-135.0,-172.0,-116.0,184.0,-66.0,-10.0,55.0,91.0,-62.0,-80.0,0.0
-155.0,-175.0,-134.0,165.0,-88.0,-15.0,55.0,104.0,-104.0,-107.0,0.0
-109.0,-142.0,-147.0,110.0,-139.0,-94.0,5.0,133.0,-71.0,-62.0,0.0
-44.0,-86.0,-118.0,17.0,-188.0,-177.0,-62.0,125.0,-60.0,-28.0,0.0
9.0,-22.0,-72.0,-9.0,-78.0,-95.0,-46.0,22.0,-77.0,-10.0,0.0
50.0,17.0,-35.0,-34.0,73.0,38.0,20.0,-94.0,-96.0,9.0,0.0
71.0,59.0,-15.0,-33.0,177.0,104.0,63.0,-183.0,-125.0,14.0,0.0
47.0,38.0,-31.0,-55.0,189.0,45.0,-69.0,-166.0,0.0,57.0,0.0
-8.0,17.0,-23.0,-52.0,200.0,70.0,-67.0,-143.0,-12.0,18.0,0.0
-11.0,-5.0,-58.0,-81.0,93.0,-4.0,-124.0,-67.0,44.0,32.0,0.0
-14.0,-12.0,-47.0,-77.0,46.0,-53.0,-137.0,-82.0,21.0,15.0,0.0
-23.0,-5.0,-32.0,-56.0,28.0,-64.0,-110.0,-88.0,-19.0,-15.0,0.0
-28.0,-23.0,-57.0,-62.0,7.0,-87.0,-62.0,-34.0,-10.0,-15.0,0.0
-24.0,-13.0,-36.0,-32.0,0.0,-117.0,-32.0,-6.0,-7.0,-6.0,0.0
-4.0,14.0,5.0,9.0,-9.0,-129.0,-29.0,-32.0,-48.0,-3.0,0.0
-6.0,23.0,25.0,27.0,10.0,-74.0,34.0,-63.0,-118.0,-40.0,0.0
-42.0,-8.0,2.0,72.0,56.0,22.0,116.0,-65.0,-150.0,-79.0,0.0
-50.0,-48.0,-98.0,24.0,7.0,-6.0,73.0,90.0,77.0,30.0,0.0
-12.0,-28.0,-131.0,-1.0,0.0,-23.0,0.0,93.0,137.0,68.0,0.0
24.0,18.0,-97.0,-25.0,29.0,44.0,40.0,0.0,7.0,17.0,0.0
62.0,38.0,-107.0,-111.0,5.0,36.0,80.0,-8.0,-4.0,28.0,0.0
82.0,62.0,-91.0,-159.0,-51.0,-5.0,84.0,4.0,4.0,59.0,0.0
51.0,24.0,-71.0,-160.0,-58.0,-23.0,125.0,62.0,29.0,57.0,0.0
-3.0,-29.0,-46.0,-109.0,-10.0,4.0,107.0,140.0,98.0,52.0,0.0
32.0,39.0,68.0,-21.0,3.0,-60.0,-59.0,39.0,39.0,49.0,0.0
7.0,51.0,148.0,49.0,32.0,-23.0,-55.0,-88.0,-128.0,-33.0,0.0
-30.0,-3.0,75.0,31.0,22.0,-27.0,-13.0,-42.0,-115.0,-52.0,0.0
-26.0,-21.0,-13.0,-14.0,-50.0,-82.0,35.0,66.0,-23.0,-22.0,0.0
-32.0,-10.0,7.0,-6.0,-63.0,-98.0,32.0,125.0,38.0,-8.0,0.0
-53.0,-9.0,35.0,5.0,-38.0,-75.0,46.0,80.0,-12.0,-44.0,0.0
-33.0,0.0,7.0,-36.0,-64.0,-96.0,33.0,44.0,18.0,-6.0,0.0
-2.0,3.0,0.0,-98.0,-58.0,-54.0,14.0,17.0,29.0,36.0,0.0
11.0,14.0,-9.0,-150.0,-34.0,-17.0,9.0,-22.0,1.0,40.0,0.0
-7.0,-6.0,7.0,-20.0,-2.0,25.0,-1.0,-60.0,-21.0,23.0,0.0
5.0,5.0,55.0,184.0,12.0,54.0,-26.0,-84.0,-29.0,17.0,0.0
49.0,42.0,88.0,171.0,-33.0,-2.0,-54.0,-96.0,0.0,42.0,0.0
26.0,32.0,64.0,136.0,-17.0,-36.0,-67.0,-88.0,-3.0,22.0,0.0
24.0,34.0,50.0,80.0,50.0,-54.0,-87.0,-98.0,-66.0,-6.0,0.0
2.0,19.0,45.0,89.0,152.0,15.0,-25.0,-150.0,-160.0,-64.0,0.0
-68.0,-56.0,18.0,81.0,119.0,90.0,84.0,-37.0,-107.0,-84.0,0.0
-40.0,-29.0,60.0,60.0,54.0,-10.0,-24.0,4.0,-33.0,-40.0,0.0
15.0,8.0,56.0,46.0,-42.0,-106.0,-93.0,0.0,-23.0,-6.0,0.0
45.0,34.0,36.0,65.0,-94.0,-161.0,-95.0,-24.0,-28.0,14.0,0.0
-14.0,3.0,44.0,136.0,15.0,-59.0,-23.0,-29.0,-57.0,-46.0,0.0
-20.0,22.0,59.0,154.0,97.0,-25.0,-32.0,-59.0,-75.0,-73.0,0.0
47.0,46.0,18.0,40.0,-2.0,-161.0,-152.0,7.0,51.0,41.0,0.0
68.0,70.0,12.0,-46.0,12.0,-166.0,-128.0,-33.0,0.0,43.0,0.0
-14.0,7.0,5.0,-34.0,172.0,42.0,89.0,-48.0,-120.0,-65.0,0.0
-23.0,-35.0,-55.0,-73.0,124.0,-11.0,29.0,115.0,76.0,12.0,0.0
45.0,2.0,-53.0,-83.0,46.0,-93.0,-69.0,108.0,108.0,50.0,0.0
130.0,66.0,-41.0,-85.0,-8.0,-118.0,-77.0,-4.0,39.0,84.0,0.0
137.0,50.0,-70.0,-118.0,-67.0,-129.0,-56.0,23.0,110.0,141.0,0.0
-70.0,-92.0,-90.0,-57.0,45.0,65.0,155.0,146.0,104.0,9.0,0.0
-178.0,-99.0,-13.0,45.0,156.0,204.0,220.0,59.0,-89.0,-170.0,0.0
-82.0,-30.0,4.0,26.0,76.0,90.0,70.0,1.0,-62.0,-129.0,0.0
-42.0,-32.0,-13.0,1.0,31.0,27.0,13.0,1.0,-9.0,-71.0,0.0
-28.0,-21.0,21.0,25.0,61.0,20.0,10.0,-11.0,-15.0,-57.0,0.0
26.0,48.0,75.0,37.0,54.0,-6.0,-3.0,7.0,3.0,-28.0,0.0
63.0,104.0,110.0,25.0,26.0,-36.0,5.0,42.0,28.0,4.0,0.0
66.0,94.0,87.0,-1.0,2.0,-48.0,37.0,78.0,49.0,24.0,0.0
65.0,50.0,129.0,-27.0,-17.0,-83.0,5.0,85.0,64.0,43.0,0.0
52.0,-1.0,112.0,-78.0,-64.0,-138.0,16.0,106.0,83.0,59.0,0.0
27.0,-40.0,-13.0,-97.0,-66.0,-111.0,62.0,60.0,12.0,-1.0,0.0
-14.0,-29.0,-18.0,1.0,3.0,-80.0,2.0,-106.0,-99.0,-85.0,0.0
-45.0,-47.0,-25.0,37.0,2.0,-80.0,5.0,-131.0,-83.0,-79.0,0.0
-50.0,-70.0,-118.0,58.0,46.0,-6.0,83.0,-119.0,-89.0,-83.0,0.0
-68.0,-123.0,-247.0,36.0,73.0,101.0,263.0,42.0,16.0,-58.0,0.0
-44.0,-94.0,-212.0,1.0,37.0,68.0,240.0,128.0,57.0,-34.0,0.0
17.0,-6.0,-95.0,-20.0,-13.0,-44.0,70.0,94.0,40.0,0.0,0.0
26.0,22.0,-34.0,-27.0,-55.0,-97.0,-43.0,42.0,-5.0,5.0,0.0
-4.0,-10.0,-19.0,-44.0,-48.0,-66.0,-138.0,38.0,0.0,-4.0,0.0
-13.0,-68.0,-48.0,-84.0,-78.0,-45.0,-172.0,62.0,71.0,8.0,0.0
-25.0,-92.0,-38.0,-29.0,-94.0,-30.0,-125.0,9.0,-15.0,-43.0,0.0
-15.0,-86.0,-13.0,35.0,-100.0,-52.0,-91.0,-30.0,-70.0,-64.0,0.0
-13.0,-31.0,34.0,105.0,-44.0,-53.0,24.0,-1.0,-78.0,-70.0,0.0
11.0,36.0,96.0,121.0,0.0,-77.0,112.0,64.0,-60.0,-31.0,0.0
0.0,45.0,183.0,169.0,112.0,-21.0,137.0,-22.0,-188.0,-94.0,0.0
37.0,23.0,209.0,129.0,90.0,-124.0,42.0,53.0,-20.0,6.0,0.0
52.0,0.0,199.0,33.0,15.0,-197.0,-7.0,128.0,95.0,73.0,0.0
-16.0,-50.0,112.0,-31.0,94.0,-33.0,137.0,81.0,-16.0,-10.0,0.0
-26.0,-71.0,-31.0,-115.0,76.0,-86.0,-73.0,66.0,77.0,22.0,0.0
-7.0,-30.0,-60.0,-72.0,49.0,-132.0,-264.0,-76.0,27.0,0.0,0.0
14.0,-13.0,-116.0,-12.0,57.0,-60.0,-208.0,-156.0,-26.0,-2.0,0.0
26.0,-33.0,-174.0,-9.0,40.0,-60.0,-111.0,-85.0,13.0,28.0,0.0
27.0,-27.0,-144.0,-5.0,-11.0,-105.0,-81.0,-36.0,21.0,37.0,0.0
16.0,-27.0,-86.0,18.0,-42.0,-118.0,-88.0,-46.0,-20.0,26.0,0.0
12.0,-19.0,-26.0,76.0,4.0,-30.0,-66.0,-89.0,-53.0,5.0,0.0
53.0,16.0,-4.0,86.0,-24.0,-44.0,-117.0,-134.0,-55.0,28.0,0.0
100.0,56.0,-7.0,118.0,-129.0,-123.0,-139.0,-99.0,-17.0,72.0,0.0
95.0,60.0,7.0,179.0,-179.0,-119.0,-39.0,-52.0,-17.0,62.0,0.0
-6.0,-4.0,27.0,219.0,-105.0,-19.0,96.0,-9.0,-33.0,-28.0,0.0
-83.0,-76.0,17.0,183.0,-25.0,24.0,155.0,47.0,4.0,-58.0,0.0
-84.0,-73.0,-23.0,106.0,-12.0,-42.0,158.0,90.0,18.0,-44.0,0.0
-79.0,-71.0,-44.0,53.0,-8.0,-86.0,162.0,108.0,-36.0,-52.0,0.0
-43.0,-56.0,-58.0,-47.0,-53.0,-117.0,125.0,104.0,-42.0,-44.0,0.0
-14.0,-29.0,-25.0,-90.0,-60.0,-83.0,108.0,91.0,-29.0,-19.0,0.0
-7.0,-14.0,-29.0,-112.0,18.0,-27.0,119.0,70.0,-6.0,11.0,0.0
1.0,23.0,-34.0,-151.0,136.0,17.0,66.0,-11.0,-29.0,5.0,0.0
41.0,60.0,-12.0,-124.0,229.0,28.0,-29.0,-29.0,27.0,42.0,0.0
48.0,54.0,-26.0,-133.0,184.0,4.0,-126.0,-31.0,81.0,79.0,0.0
56.0,34.0,-58.0,-148.0,75.0,-35.0,-221.0,-89.0,60.0,88.0,0.0
58.0,72.0,-9.0,-88.0,47.0,-51.0,-213.0,-165.0,-65.0,24.0,0.0
22.0,51.0,3.0,-49.0,36.0,-19.0,-156.0,-93.0,-56.0,18.0,0.0
40.0,55.0,5.0,-63.0,-7.0,-56.0,-180.0,-33.0,22.0,69.0,0.0
35.0,55.0,1.0,-49.0,3.0,-1.0,-77.0,-68.0,-38.0,16.0,0.0
36.0,46.0,-48.0,-58.0,5.0,8.0,-19.0,-11.0,-7.0,14.0,0.0
14.0,13.0,-100.0,-89.0,-24.0,-3.0,16.0,63.0,26.0,-3.0,0.0
-38.0,-19.0,-118.0,-100.0,-33.0,-5.0,93.0,79.0,-3.0,-48.0,0.0
-42.0,-25.0,-104.0,-83.0,-28.0,-16.0,135.0,106.0,-7.0,-42.0,0.0
-27.0,-26.0,-51.0,-50.0,-19.0,4.0,164.0,110.0,17.0,-22.0,0.0
-20.0,-23.0,19.0,-37.0,-19.0,34.0,168.0,89.0,40.0,0.0,0.0
11.0,-5.0,76.0,-33.0,-53.0,-34.0,69.0,62.0,80.0,31.0,0.0
-12.0,-20.0,80.0,0.0,-29.0,-39.0,-5.0,28.0,95.0,41.0,0.0
-33.0,-15.0,73.0,69.0,52.0,12.0,-80.0,-85.0,16.0,-16.0,0.0
-22.0,4.0,46.0,59.0,30.0,-22.0,-115.0,-114.0,-34.0,-24.0,0.0
24.0,52.0,58.0,46.0,2.0,-86.0,-147.0,-87.0,-24.0,8.0,0.0
46.0,65.0,73.0,62.0,19.0,-69.0,-136.0,-80.0,-23.0,3.0,0.0
6.0,9.0,4.0,5.0,-2.0,-14.0,-25.0,5.0,59.0,26.0,0.0
-51.0,-40.0,-23.0,-8.0,9.0,35.0,35.0,28.0,50.0,11.0,0.0
-48.0,-31.0,-2.0,8.0,24.0,64.0,40.0,-15.0,-9.0,-19.0,0.0
-33.0,-26.0,-15.0,11.0,28.0,81.0,35.0,-6.0,-6.0,-14.0,0.0
-63.0,-37.0,-17.0,33.0,51.0,108.0,92.0,7.0,-35.0,-31.0,0.0
-44.0,-23.0,-26.0,2.0,-5.0,2.0,25.0,50.0,21.0,20.0,0.0
-26.0,-17.0,-36.0,-16.0,-46.0,-54.0,-15.0,46.0,44.0,47.0,0.0
-28.0,-11.0,-5.0,14.0,-1.0,-17.0,-13.0,0.0,0.0,20.0,0.0
3.0,28.0,18.0,35.0,15.0,-38.0,-42.0,-26.0,-11.0,30.0,0.0
31.0,31.0,1.0,23.0,-10.0,-61.0,-53.0,0.0,32.0,79.0,0.0
44.0,25.0,2.0,-1.0,-43.0,-95.0,-65.0,-11.0,48.0,100.0,0.0
15.0,46.0,23.0,-8.0,-42.0,-84.0,0.0,-16.0,2.0,52.0,0.0
0.0,96.0,80.0,19.0,-17.0,-23.0,50.0,-7.0,-24.0,3.0,0.0
7.0,98.0,77.0,31.0,0.0,6.0,37.0,-34.0,-33.0,-3.0,0.0
16.0,71.0,124.0,35.0,-3.0,5.0,43.0,-28.0,8.0,26.0,0.0
18.0,51.0,189.0,24.0,-26.0,-21.0,-4.0,0.0,57.0,54.0,0.0
37.0,26.0,106.0,-38.0,-61.0,-40.0,-21.0,14.0,71.0,62.0,0.0
50.0,38.0,6.0,-88.0,-96.0,-74.0,-48.0,-50.0,-2.0,34.0,0.0
29.0,18.0,-15.0,-133.0,-136.0,-110.0,-103.0,-120.0,-60.0,3.0,0.0
-39.0,-58.0,-105.0,-207.0,-148.0,-88.0,-48.0,-79.0,-56.0,-10.0,0.0
-166.0,-138.0,-176.0,-141.0,-32.0,91.0,133.0,-68.0,-143.0,-107.0,0.0
-144.0,-97.0,-120.0,66.0,-35.0,40.0,53.0,-83.0,-117.0,-112.0,0.0
-38.0,-33.0,-100.0,68.0,-126.0,-43.0,-9.0,-54.0,-21.0,-29.0,0.0
96.0,38.0,-80.0,-14.0,-134.0,-114.0,-123.0,-78.0,28.0,74.0,0.0
118.0,50.0,-68.0,-41.0,-58.0,-79.0,-81.0,-53.0,29.0,92.0,0.0
69.0,35.0,-18.0,-3.0,52.0,6.0,24.0,-11.0,-36.0,36.0,0.0
-27.0,-3.0,11.0,78.0,139.0,83.0,18.0,-11.0,-59.0,-48.0,0.0
-89.0,-80.0,-55.0,32.0,42.0,2.0,-42.0,102.0,95.0,-20.0,0.0
-85.0,-83.0,-51.0,39.0,-3.0,-62.0,-44.0,42.0,24.0,-31.0,0.0
-80.0,-95.0,-52.0,47.0,57.0,-4.0,56.0,26.0,-45.0,-57.0,0.0
-69.0,-87.0,-70.0,35.0,112.0,16.0,97.0,87.0,-5.0,-22.0,0.0
-14.0,-34.0,-71.0,9.0,93.0,-86.0,21.0,95.0,50.0,35.0,0.0
-18.0,-32.0,-85.0,9.0,85.0,-75.0,50.0,83.0,23.0,22.0,0.0
-70.0,-68.0,-79.0,68.0,102.0,23.0,128.0,90.0,-8.0,-6.0,0.0
-70.0,-63.0,-24.0,118.0,55.0,24.0,109.0,42.0,-47.0,-17.0,0.0
-77.0,-69.0,23.0,122.0,-14.0,2.0,98.0,3.0,-75.0,-41.0,0.0
-40.0,-34.0,56.0,125.0,-78.0,-74.0,-14.0,-27.0,-27.0,-2.0,0.0
-43.0,-27.0,36.0,134.0,-82.0,-31.0,9.0,0.0,-9.0,16.0,0.0
-29.0,-24.0,18.0,110.0,-35.0,54.0,112.0,13.0,-39.0,-2.0,0.0
19.0,0.0,15.0,-33.0,-30.0,39.0,98.0,28.0,9.0,44.0,0.0
19.0,-3.0,23.0,-94.0,-6.0,3.0,84.0,37.0,40.0,57.0,0.0
8.0,-5.0,28.0,-57.0,10.0,-30.0,72.0,39.0,12.0,46.0,0.0
1.0,3.0,17.0,-88.0,69.0,-8.0,129.0,41.0,-13.0,29.0,0.0
27.0,3.0,-42.0,-105.0,112.0,-39.0,76.0,44.0,21.0,45.0,0.0
43.0,4.0,-124.0,-140.0,82.0,-102.0,52.0,65.0,61.0,77.0,0.0
17.0,-18.0,-149.0,-117.0,93.0,-95.0,88.0,79.0,66.0,52.0,0.0
38.0,19.0,-94.0,-58.0,94.0,-106.0,11.0,24.0,48.0,45.0,0.0
59.0,51.0,-46.0,-26.0,79.0,-62.0,-10.0,-21.0,17.0,29.0,0.0
43.0,30.0,-31.0,-18.0,82.0,-8.0,41.0,10.0,8.0,18.0,0.0
46.0,31.0,2.0,-14.0,56.0,-40.0,42.0,17.0,6.0,24.0,0.0
47.0,14.0,17.0,-19.0,33.0,-64.0,25.0,26.0,11.0,23.0,0.0
37.0,12.0,55.0,12.0,41.0,-80.0,-55.0,-36.0,-67.0,-21.0,0.0
33.0,16.0,51.0,21.0,6.0,-169.0,-152.0,-56.0,-40.0,-10.0,0.0
4.0,-19.0,1.0,-7.0,-38.0,-212.0,-106.0,-15.0,-6.0,-13.0,0.0
0.0,-17.0,-16.0,-30.0,-61.0,-252.0,-72.0,-38.0,-19.0,-19.0,0.0
53.0,34.0,18.0,-21.0,-65.0,-300.0,-143.0,-106.0,-60.0,-5.0,0.0
55.0,35.0,25.0,-4.0,-41.0,-260.0,-118.0,-107.0,-79.0,-12.0,0.0
19.0,8.0,16.0,13.0,-14.0,-242.0,-67.0,-59.0,-42.0,-11.0,0.0
