channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
280.0,484.0,-539.0,-111.0,7.0,51.0,95.0,89.0,52.0,49.0,0.0
106.0,-282.0,-368.0,-112.0,-90.0,-52.0,33.0,27.0,-36.0,-45.0,0.0
146.0,-62.0,-38.0,-77.0,-109.0,-65.0,54.0,30.0,-25.0,-16.0,0.0
187.0,302.0,124.0,-85.0,-63.0,3.0,92.0,63.0,39.0,47.0,0.0
39.0,325.0,5.0,-92.0,-53.0,-2.0,-12.0,-7.0,20.0,18.0,0.0
-254.0,-249.0,-434.0,33.0,23.0,21.0,-29.0,-49.0,-4.0,-19.0,0.0
-545.0,-981.0,-442.0,247.0,109.0,56.0,-23.0,-81.0,-50.0,-65.0,0.0
-400.0,-996.0,-153.0,224.0,117.0,99.0,47.0,-2.0,-1.0,-6.0,0.0
-233.0,-711.0,-264.0,-12.0,30.0,79.0,115.0,80.0,76.0,50.0,0.0
-194.0,-238.0,681.0,-75.0,-55.0,-32.0,43.0,7.0,29.0,20.0,0.0
-42.0,39.0,1092.0,2.0,53.0,36.0,86.0,90.0,132.0,150.0,0.0
34.0,-102.0,-308.0,-68.0,108.0,94.0,89.0,111.0,166.0,200.0,0.0
-21.0,-180.0,-864.0,-112.0,18.0,13.0,-21.0,7.0,53.0,85.0,0.0
34.0,38.0,-312.0,-10.0,-75.0,-47.0,-33.0,-13.0,8.0,60.0,0.0
151.0,317.0,0.0,37.0,-93.0,-112.0,-70.0,-72.0,-63.0,62.0,0.0
126.0,246.0,-75.0,-104.0,-90.0,-83.0,12.0,57.0,89.0,177.0,0.0
89.0,203.0,147.0,-111.0,-63.0,-29.0,87.0,155.0,185.0,203.0,0.0
44.0,77.0,226.0,-73.0,-71.0,-41.0,41.0,81.0,84.0,114.0,0.0
-60.0,-163.0,62.0,-20.0,-8.0,-9.0,16.0,19.0,17.0,16.0,0.0
-94.0,-304.0,-74.0,64.0,99.0,47.0,17.0,-11.0,-26.0,-46.0,0.0
-103.0,-338.0,-121.0,186.0,191.0,102.0,9.0,-32.0,-38.0,-80.0,0.0
-124.0,-107.0,108.0,324.0,211.0,224.0,-5.0,-94.0,-118.0,-136.0,0.0
-86.0,227.0,536.0,517.0,183.0,304.0,-2.0,-159.0,-190.0,-185.0,0.0
-67.0,505.0,406.0,483.0,9.0,108.0,-80.0,-232.0,-267.0,-263.0,0.0
-140.0,368.0,370.0,315.0,-59.0,-137.0,-101.0,-193.0,-235.0,-251.0,0.0
78.0,316.0,148.0,-66.0,-11.0,-158.0,81.0,114.0,96.0,82.0,0.0
272.0,564.0,29.0,-328.0,-93.0,-331.0,-24.0,98.0,132.0,163.0,0.0
112.0,322.0,1039.0,-152.0,-229.0,-343.0,-179.0,-107.0,-70.0,-58.0,0.0
115.0,104.0,2199.0,-16.0,-266.0,-187.0,-88.0,-66.0,-39.0,-47.0,0.0
282.0,214.0,480.0,-223.0,-241.0,-44.0,87.0,102.0,138.0,156.0,0.0
321.0,265.0,-1103.0,-384.0,-238.0,68.0,211.0,191.0,249.0,281.0,0.0
151.0,-56.0,-1157.0,-227.0,-189.0,56.0,192.0,176.0,221.0,224.0,0.0
34.0,79.0,-852.0,48.0,58.0,39.0,81.0,79.0,113.0,103.0,0.0
-98.0,304.0,-5.0,144.0,330.0,154.0,27.0,0.0,4.0,-29.0,0.0
-171.0,214.0,558.0,-56.0,169.0,149.0,-18.0,-67.0,-93.0,-147.0,0.0
-181.0,-21.0,763.0,-97.0,-63.0,99.0,36.0,-129.0,-174.0,-213.0,0.0
-174.0,-796.0,-422.0,-59.0,5.0,225.0,293.0,7.0,-65.0,-106.0,0.0
-162.0,-1269.0,-1796.0,-121.0,18.0,147.0,451.0,173.0,103.0,35.0,0.0
-154.0,-849.0,-1245.0,-27.0,48.0,-171.0,347.0,65.0,42.0,-31.0,0.0
-35.0,-358.0,-339.0,96.0,85.0,-163.0,217.0,-9.0,24.0,-30.0,0.0
104.0,-4.0,190.0,143.0,136.0,-62.0,12.0,-33.0,44.0,6.0,0.0
6.0,58.0,319.0,222.0,188.0,32.0,-175.0,-118.0,-50.0,-92.0,0.0
-70.0,247.0,122.0,139.0,143.0,104.0,-242.0,-167.0,-108.0,-139.0,0.0
-49.0,484.0,-51.0,42.0,129.0,160.0,-251.0,-195.0,-118.0,-109.0,0.0
98.0,621.0,-121.0,-123.0,80.0,228.0,-167.0,-57.0,-25.0,17.0,0.0
195.0,434.0,2.0,-171.0,-24.0,96.0,-82.0,229.0,102.0,138.0,0.0
16.0,-345.0,-152.0,-20.0,35.0,-20.0,-81.0,182.0,78.0,84.0,0.0
-293.0,-996.0,-760.0,109.0,30.0,-147.0,-250.0,-114.0,-120.0,-154.0,0.0
-378.0,-987.0,-756.0,340.0,-23.0,-249.0,-383.0,-273.0,-248.0,-273.0,0.0
-51.0,-545.0,226.0,375.0,3.0,-165.0,-202.0,-70.0,-15.0,-13.0,0.0
282.0,-4.0,909.0,142.0,-70.0,-42.0,17.0,118.0,188.0,222.0,0.0
-20.0,15.0,27.0,30.0,30.0,0.0,9.0,-4.0,-36.0,-61.0,1.0
-12.0,10.0,23.0,23.0,21.0,-1.0,4.0,-12.0,-24.0,-35.0,0.0
4.0,2.0,4.0,25.0,14.0,-6.0,-6.0,-18.0,-1.0,2.0,0.0
30.0,-2.0,-4.0,16.0,19.0,-6.0,-10.0,-15.0,17.0,36.0,0.0
38.0,1.0,-7.0,1.0,13.0,0.0,-6.0,-8.0,25.0,54.0,0.0
41.0,-7.0,-15.0,-12.0,0.0,-3.0,-13.0,0.0,40.0,83.0,0.0
30.0,-18.0,-11.0,-12.0,-18.0,-17.0,-14.0,-4.0,44.0,127.0,0.0
26.0,-16.0,-8.0,-19.0,-24.0,-24.0,-21.0,-12.0,36.0,138.0,0.0
31.0,-11.0,-10.0,-13.0,-18.0,-25.0,-19.0,-23.0,34.0,111.0,0.0
34.0,-7.0,-15.0,12.0,-17.0,-17.0,-14.0,-16.0,29.0,84.0,0.0
25.0,5.0,-13.0,25.0,-9.0,-14.0,-18.0,-12.0,21.0,56.0,0.0
23.0,5.0,-6.0,30.0,2.0,-8.0,-11.0,-10.0,15.0,29.0,0.0
20.0,0.0,-1.0,26.0,8.0,-1.0,-6.0,-2.0,3.0,13.0,0.0
13.0,-3.0,12.0,26.0,10.0,7.0,0.0,10.0,-4.0,-5.0,0.0
3.0,4.0,1.0,32.0,10.0,-1.0,-10.0,19.0,3.0,-9.0,0.0
-4.0,12.0,0.0,34.0,8.0,0.0,3.0,69.0,26.0,-8.0,0.0
-5.0,5.0,8.0,33.0,13.0,19.0,22.0,68.0,40.0,-11.0,0.0
-4.0,8.0,5.0,29.0,8.0,12.0,28.0,45.0,42.0,-8.0,0.0
-17.0,3.0,6.0,22.0,0.0,6.0,22.0,38.0,39.0,-6.0,0.0
-24.0,-6.0,-2.0,23.0,1.0,4.0,8.0,30.0,26.0,-26.0,0.0
-32.0,-12.0,0.0,25.0,2.0,3.0,9.0,13.0,5.0,-38.0,0.0
-34.0,-12.0,18.0,19.0,19.0,0.0,21.0,-11.0,1.0,-44.0,0.0
-37.0,-5.0,11.0,21.0,22.0,8.0,18.0,-30.0,-6.0,-39.0,0.0
-25.0,6.0,0.0,27.0,20.0,12.0,10.0,-57.0,-19.0,-19.0,0.0
-16.0,13.0,7.0,26.0,29.0,10.0,4.0,-56.0,-24.0,-14.0,0.0
-21.0,18.0,28.0,20.0,37.0,9.0,5.0,-39.0,-18.0,-11.0,0.0
-16.0,20.0,18.0,16.0,31.0,0.0,5.0,-19.0,-4.0,-5.0,0.0
-2.0,21.0,1.0,6.0,15.0,-12.0,-1.0,-18.0,-9.0,2.0,0.0
14.0,18.0,-10.0,4.0,-1.0,-18.0,-7.0,-25.0,-11.0,11.0,0.0
22.0,19.0,-2.0,4.0,-1.0,-15.0,1.0,-10.0,-5.0,18.0,0.0
16.0,11.0,-11.0,-6.0,2.0,-12.0,14.0,-3.0,-4.0,18.0,0.0
20.0,-5.0,-26.0,-6.0,6.0,-11.0,28.0,7.0,10.0,-13.0,0.0
12.0,-1.0,-27.0,3.0,12.0,7.0,18.0,19.0,18.0,-13.0,0.0
4.0,0.0,-17.0,9.0,13.0,24.0,12.0,21.0,23.0,-11.0,0.0
3.0,-6.0,-2.0,11.0,8.0,21.0,24.0,19.0,13.0,-15.0,0.0
0.0,-8.0,2.0,8.0,0.0,21.0,31.0,16.0,-1.0,-19.0,0.0
1.0,-3.0,2.0,-1.0,-10.0,22.0,21.0,6.0,3.0,-26.0,0.0
0.0,7.0,-5.0,9.0,-7.0,17.0,12.0,10.0,-6.0,-15.0,0.0
0.0,9.0,6.0,8.0,0.0,18.0,6.0,7.0,-5.0,-1.0,0.0
10.0,9.0,24.0,0.0,7.0,18.0,6.0,13.0,-6.0,-4.0,0.0
17.0,14.0,17.0,-15.0,-4.0,14.0,13.0,7.0,-2.0,-17.0,0.0
22.0,23.0,20.0,-9.0,-5.0,13.0,19.0,-7.0,0.0,-11.0,0.0
14.0,19.0,14.0,-4.0,-1.0,5.0,32.0,-12.0,-19.0,-7.0,0.0
-4.0,13.0,31.0,4.0,1.0,2.0,29.0,-10.0,-20.0,-10.0,0.0
0.0,1.0,22.0,-5.0,3.0,8.0,17.0,-1.0,-6.0,-14.0,0.0
2.0,-6.0,8.0,-6.0,5.0,0.0,17.0,0.0,-9.0,-22.0,0.0
-4.0,-13.0,19.0,-7.0,1.0,0.0,17.0,-4.0,0.0,-29.0,0.0
-2.0,-8.0,6.0,-9.0,0.0,12.0,6.0,-4.0,0.0,-22.0,0.0
1.0,-5.0,9.0,-6.0,-2.0,0.0,2.0,0.0,-1.0,-6.0,0.0
1.0,-13.0,-6.0,-4.0,-12.0,-1.0,-6.0,-1.0,6.0,2.0,0.0
1.0,-5.0,3.0,-8.0,-14.0,4.0,4.0,-3.0,14.0,5.0,0.0
-4.0,-5.0,8.0,-5.0,-9.0,3.0,4.0,-4.0,14.0,-4.0,0.0
-5.0,-5.0,17.0,5.0,8.0,6.0,0.0,-10.0,3.0,-8.0,0.0
-21.0,-4.0,23.0,2.0,19.0,3.0,12.0,-16.0,-11.0,-18.0,0.0
-33.0,-5.0,2.0,1.0,8.0,-2.0,20.0,-16.0,-10.0,-19.0,0.0
-27.0,3.0,12.0,7.0,3.0,-2.0,2.0,-8.0,-3.0,-13.0,0.0
-13.0,-2.0,13.0,0.0,0.0,-8.0,-5.0,-5.0,0.0,-3.0,0.0
-10.0,-10.0,-1.0,-4.0,-2.0,1.0,-2.0,0.0,-4.0,0.0,0.0
-13.0,-13.0,1.0,13.0,0.0,-2.0,-2.0,6.0,5.0,-4.0,0.0
-14.0,-1.0,-8.0,22.0,6.0,-9.0,-2.0,10.0,16.0,-12.0,0.0
-16.0,-4.0,-5.0,15.0,13.0,-8.0,-1.0,-10.0,16.0,-10.0,0.0
-19.0,-6.0,-11.0,19.0,13.0,9.0,-2.0,-23.0,3.0,-9.0,0.0
-27.0,4.0,-14.0,29.0,6.0,-2.0,-10.0,-31.0,4.0,-15.0,0.0
-27.0,3.0,-3.0,31.0,10.0,-8.0,-15.0,-47.0,-1.0,-16.0,0.0
-19.0,10.0,-5.0,29.0,23.0,5.0,-16.0,-37.0,-6.0,-5.0,0.0
-37.0,15.0,1.0,23.0,35.0,15.0,2.0,-1.0,0.0,-11.0,0.0
-51.0,9.0,-4.0,13.0,27.0,24.0,20.0,38.0,-5.0,-31.0,0.0
-54.0,7.0,0.0,4.0,26.0,17.0,18.0,26.0,-7.0,-33.0,0.0
-39.0,5.0,3.0,17.0,29.0,-6.0,14.0,2.0,-5.0,-28.0,0.0
1.0,7.0,27.0,12.0,26.0,-16.0,15.0,-8.0,-19.0,-41.0,0.0
38.0,13.0,10.0,16.0,24.0,-16.0,5.0,-7.0,-21.0,-66.0,0.0
45.0,16.0,7.0,3.0,20.0,-21.0,5.0,0.0,-7.0,-56.0,0.0
16.0,16.0,9.0,2.0,21.0,-20.0,7.0,15.0,-5.0,-39.0,0.0
-12.0,10.0,-13.0,11.0,19.0,-16.0,11.0,16.0,-2.0,-39.0,0.0
-15.0,-1.0,-23.0,-1.0,16.0,-5.0,7.0,23.0,9.0,-46.0,0.0
-18.0,3.0,-1.0,-2.0,25.0,-4.0,1.0,19.0,4.0,-40.0,0.0
-26.0,-1.0,-5.0,-2.0,14.0,-9.0,0.0,6.0,18.0,19.0,0.0
-31.0,-9.0,-26.0,-3.0,-1.0,-24.0,-7.0,2.0,34.0,88.0,0.0
-18.0,-15.0,-28.0,0.0,-13.0,-35.0,-12.0,0.0,41.0,142.0,0.0
25.0,-20.0,-30.0,-3.0,-21.0,-33.0,-21.0,-1.0,34.0,157.0,0.0
91.0,-17.0,-49.0,3.0,-30.0,-36.0,-23.0,-17.0,19.0,136.0,0.0
109.0,-19.0,-49.0,0.0,-32.0,-34.0,-17.0,-20.0,9.0,91.0,0.0
68.0,-24.0,-31.0,7.0,-26.0,-24.0,-21.0,-18.0,0.0,59.0,0.0
46.0,-22.0,-29.0,14.0,-21.0,-15.0,-15.0,-16.0,6.0,47.0,0.0
52.0,-20.0,-32.0,13.0,-17.0,-9.0,-9.0,-10.0,14.0,26.0,0.0
54.0,-12.0,-33.0,7.0,-19.0,0.0,-13.0,-16.0,22.0,21.0,0.0
44.0,4.0,-24.0,1.0,-12.0,-4.0,-15.0,-19.0,23.0,25.0,0.0
34.0,5.0,-14.0,-9.0,0.0,0.0,-13.0,-5.0,25.0,27.0,0.0
35.0,8.0,-9.0,-15.0,8.0,-2.0,2.0,4.0,24.0,15.0,0.0
30.0,14.0,-9.0,-16.0,3.0,-1.0,14.0,5.0,24.0,8.0,0.0
26.0,16.0,-8.0,-13.0,-5.0,0.0,7.0,0.0,29.0,2.0,0.0
21.0,19.0,-2.0,-1.0,-19.0,2.0,10.0,6.0,29.0,-1.0,0.0
20.0,19.0,8.0,4.0,-12.0,6.0,13.0,2.0,17.0,5.0,0.0
10.0,27.0,17.0,4.0,-3.0,2.0,3.0,-2.0,10.0,7.0,0.0
-9.0,24.0,16.0,0.0,-3.0,1.0,-3.0,1.0,6.0,0.0,0.0
-14.0,20.0,1.0,1.0,-3.0,10.0,-10.0,3.0,-5.0,-8.0,0.0
-17.0,15.0,-1.0,-4.0,0.0,12.0,-8.0,1.0,-15.0,-10.0,0.0
-34.0,14.0,0.0,-5.0,-5.0,13.0,-7.0,6.0,-5.0,-14.0,0.0
-34.0,16.0,0.0,-7.0,-5.0,22.0,0.0,3.0,-12.0,-32.0,0.0
-31.0,15.0,-8.0,-3.0,-2.0,4.0,2.0,-7.0,-32.0,-42.0,0.0
-39.0,14.0,-15.0,-1.0,0.0,3.0,4.0,-6.0,-30.0,-43.0,0.0
-33.0,7.0,-12.0,-10.0,0.0,3.0,-3.0,5.0,-22.0,-39.0,0.0
-35.0,12.0,-16.0,-9.0,-11.0,12.0,-1.0,9.0,-4.0,-12.0,0.0
-30.0,18.0,-9.0,-7.0,-20.0,21.0,8.0,65.0,42.0,3.0,0.0
-18.0,13.0,1.0,-20.0,-14.0,18.0,4.0,93.0,63.0,8.0,0.0
-14.0,7.0,4.0,-33.0,-9.0,17.0,-2.0,60.0,56.0,10.0,0.0
-16.0,0.0,-10.0,-44.0,-13.0,0.0,-4.0,33.0,63.0,30.0,0.0
-11.0,-2.0,-16.0,-46.0,-17.0,-8.0,2.0,11.0,38.0,31.0,0.0
-4.0,-14.0,-26.0,-40.0,-17.0,-17.0,-1.0,-5.0,12.0,4.0,0.0
6.0,-15.0,-39.0,-31.0,-10.0,-17.0,0.0,-16.0,7.0,0.0,0.0
2.0,-17.0,-34.0,-29.0,-7.0,-9.0,9.0,-25.0,-17.0,0.0,0.0
3.0,-25.0,-26.0,-19.0,-9.0,-4.0,1.0,-46.0,-41.0,0.0,0.0
-6.0,-18.0,-26.0,0.0,-8.0,0.0,0.0,-69.0,-60.0,-5.0,0.0
-10.0,-10.0,-11.0,3.0,-19.0,18.0,-4.0,-82.0,-60.0,-21.0,0.0
-21.0,-14.0,-4.0,8.0,-19.0,30.0,-9.0,-86.0,-56.0,-33.0,0.0
-32.0,-12.0,4.0,17.0,5.0,33.0,-5.0,-94.0,-64.0,-36.0,0.0
-30.0,-6.0,8.0,18.0,3.0,27.0,-4.0,-86.0,-63.0,-30.0,0.0
-31.0,-1.0,4.0,18.0,-12.0,23.0,-9.0,-58.0,-58.0,-27.0,0.0
-22.0,15.0,8.0,19.0,-21.0,18.0,-9.0,-46.0,-53.0,-18.0,0.0
-6.0,13.0,10.0,17.0,-17.0,22.0,-3.0,-39.0,-50.0,-20.0,0.0
-1.0,19.0,17.0,-1.0,-14.0,20.0,0.0,-32.0,-55.0,-21.0,0.0
-1.0,25.0,4.0,-3.0,-21.0,19.0,1.0,-29.0,-49.0,-26.0,0.0
1.0,18.0,-3.0,-3.0,-28.0,20.0,8.0,-23.0,-35.0,-20.0,0.0
7.0,10.0,-5.0,-17.0,-21.0,19.0,0.0,-22.0,-13.0,-16.0,0.0
12.0,2.0,-9.0,-26.0,-17.0,17.0,-12.0,-23.0,-8.0,-10.0,0.0
7.0,-5.0,0.0,-18.0,-21.0,9.0,-11.0,-21.0,1.0,4.0,0.0
4.0,-17.0,21.0,-19.0,-19.0,2.0,0.0,12.0,27.0,14.0,0.0
-4.0,-20.0,18.0,-20.0,-17.0,10.0,5.0,64.0,43.0,22.0,0.0
-16.0,-11.0,16.0,-15.0,-18.0,-2.0,-1.0,62.0,32.0,4.0,0.0
-25.0,-23.0,15.0,-14.0,-20.0,-15.0,-4.0,35.0,7.0,-14.0,0.0
-34.0,-29.0,16.0,-20.0,-7.0,-4.0,9.0,14.0,-21.0,-36.0,0.0
-47.0,-27.0,11.0,-16.0,11.0,-7.0,29.0,2.0,-33.0,-53.0,0.0
-50.0,-24.0,9.0,-10.0,16.0,-7.0,17.0,-22.0,-40.0,-60.0,0.0
-47.0,-16.0,9.0,16.0,17.0,-15.0,-1.0,-57.0,-34.0,-57.0,0.0
-52.0,-1.0,-4.0,22.0,9.0,-2.0,-12.0,-75.0,-30.0,-39.0,0.0
-49.0,13.0,-7.0,33.0,17.0,9.0,-5.0,-83.0,-44.0,-20.0,0.0
-23.0,14.0,-2.0,31.0,20.0,11.0,3.0,-84.0,-52.0,-7.0,0.0
16.0,14.0,3.0,21.0,14.0,4.0,0.0,-56.0,-33.0,-3.0,0.0
49.0,22.0,-6.0,13.0,3.0,-8.0,-2.0,-38.0,-23.0,0.0,0.0
47.0,30.0,-15.0,9.0,5.0,-7.0,-1.0,-16.0,-12.0,-14.0,0.0
32.0,32.0,-16.0,7.0,7.0,-8.0,4.0,29.0,32.0,1.0,0.0
19.0,32.0,-6.0,11.0,-6.0,-16.0,0.0,46.0,48.0,15.0,0.0
21.0,37.0,-6.0,5.0,-16.0,-19.0,-11.0,43.0,40.0,9.0,0.0
41.0,26.0,-17.0,-1.0,-26.0,-25.0,-7.0,30.0,29.0,-5.0,0.0
53.0,9.0,-19.0,-1.0,-19.0,-29.0,-4.0,11.0,19.0,-10.0,0.0
59.0,15.0,-22.0,3.0,-15.0,-27.0,-11.0,-20.0,3.0,-14.0,0.0
62.0,30.0,-3.0,12.0,-14.0,-29.0,-28.0,-51.0,-14.0,-17.0,0.0
39.0,28.0,-8.0,-3.0,-11.0,-19.0,-31.0,-66.0,-38.0,-13.0,0.0
24.0,23.0,-22.0,-7.0,-10.0,0.0,1.0,-82.0,-46.0,3.0,0.0
26.0,8.0,-14.0,11.0,-9.0,18.0,13.0,-99.0,-34.0,31.0,0.0
33.0,11.0,1.0,17.0,-10.0,6.0,0.0,-84.0,-7.0,44.0,0.0
25.0,21.0,4.0,15.0,0.0,7.0,-10.0,-67.0,-6.0,33.0,0.0
18.0,13.0,0.0,9.0,1.0,5.0,6.0,-38.0,-21.0,8.0,0.0
8.0,3.0,-14.0,22.0,-1.0,-4.0,18.0,33.0,-31.0,-17.0,0.0
-4.0,10.0,-19.0,20.0,10.0,-2.0,20.0,85.0,-25.0,-36.0,0.0
1.0,26.0,1.0,18.0,10.0,3.0,29.0,64.0,-19.0,-42.0,0.0
11.0,37.0,7.0,21.0,1.0,9.0,26.0,29.0,-14.0,-34.0,0.0
0.0,25.0,-2.0,19.0,0.0,19.0,21.0,27.0,-2.0,-12.0,0.0
0.0,5.0,-4.0,14.0,-12.0,4.0,9.0,25.0,14.0,63.0,0.0
-1.0,3.0,-14.0,7.0,-22.0,0.0,11.0,23.0,35.0,108.0,0.0
-15.0,-6.0,-15.0,-3.0,-22.0,12.0,15.0,20.0,35.0,99.0,0.0
-22.0,-8.0,-17.0,-8.0,-21.0,16.0,21.0,28.0,27.0,65.0,0.0
-19.0,7.0,-12.0,9.0,-13.0,13.0,22.0,38.0,14.0,17.0,0.0
-21.0,12.0,1.0,7.0,10.0,6.0,31.0,48.0,0.0,-8.0,0.0
-25.0,14.0,7.0,4.0,20.0,26.0,34.0,35.0,-14.0,-10.0,0.0
-30.0,12.0,10.0,2.0,6.0,39.0,34.0,16.0,-5.0,-9.0,0.0
-34.0,11.0,11.0,-9.0,2.0,22.0,17.0,6.0,-8.0,-3.0,0.0
-21.0,12.0,19.0,-2.0,4.0,4.0,9.0,0.0,-13.0,-10.0,0.0
-17.0,24.0,11.0,9.0,12.0,6.0,9.0,10.0,-12.0,-5.0,0.0
-24.0,24.0,12.0,13.0,7.0,7.0,10.0,18.0,6.0,9.0,0.0
-3.0,21.0,3.0,7.0,-5.0,11.0,1.0,25.0,3.0,9.0,0.0
57.0,23.0,0.0,5.0,0.0,3.0,0.0,32.0,3.0,11.0,0.0
84.0,19.0,5.0,-4.0,0.0,-6.0,-3.0,38.0,-11.0,20.0,0.0
59.0,7.0,-3.0,-9.0,8.0,-6.0,-16.0,19.0,-18.0,28.0,0.0
45.0,-3.0,-7.0,-12.0,6.0,-3.0,-11.0,19.0,-20.0,12.0,0.0
41.0,-10.0,0.0,-18.0,0.0,-13.0,8.0,52.0,-16.0,4.0,0.0
36.0,-10.0,-1.0,-26.0,0.0,-15.0,19.0,102.0,-1.0,-13.0,0.0
16.0,-14.0,-15.0,-30.0,-2.0,-28.0,11.0,124.0,4.0,-16.0,0.0
10.0,-18.0,-24.0,-36.0,-10.0,-31.0,14.0,107.0,5.0,-10.0,0.0
7.0,-15.0,-5.0,-28.0,-4.0,-1.0,42.0,80.0,-3.0,-26.0,0.0
2.0,-13.0,10.0,-13.0,9.0,23.0,65.0,46.0,-17.0,-39.0,0.0
1.0,-12.0,12.0,-12.0,3.0,10.0,40.0,12.0,-18.0,-17.0,0.0
12.0,-1.0,16.0,-20.0,-17.0,-21.0,-33.0,-46.0,-5.0,30.0,0.0
17.0,19.0,35.0,-10.0,-14.0,-30.0,-77.0,-86.0,0.0,49.0,0.0
5.0,30.0,39.0,9.0,2.0,-10.0,-47.0,-71.0,-15.0,28.0,0.0
-7.0,17.0,37.0,15.0,9.0,4.0,-32.0,-52.0,-27.0,0.0,0.0
-4.0,14.0,35.0,21.0,12.0,-3.0,-40.0,-40.0,-19.0,-1.0,0.0
12.0,18.0,40.0,19.0,7.0,-24.0,-50.0,-27.0,-6.0,10.0,0.0
25.0,22.0,23.0,19.0,10.0,-21.0,-31.0,-16.0,-5.0,19.0,0.0
25.0,17.0,31.0,25.0,7.0,-18.0,-17.0,-13.0,10.0,27.0,0.0
19.0,14.0,21.0,27.0,18.0,-11.0,-1.0,-18.0,12.0,27.0,0.0
10.0,10.0,18.0,20.0,29.0,5.0,3.0,-6.0,5.0,18.0,0.0
15.0,12.0,0.0,15.0,22.0,4.0,-3.0,3.0,12.0,15.0,0.0
31.0,23.0,-12.0,16.0,17.0,-9.0,-15.0,9.0,25.0,17.0,0.0
13.0,23.0,-2.0,11.0,13.0,-15.0,-16.0,-3.0,32.0,29.0,0.0
4.0,20.0,8.0,17.0,7.0,-6.0,-11.0,-3.0,15.0,24.0,0.0
3.0,15.0,7.0,17.0,11.0,-8.0,-1.0,55.0,36.0,25.0,0.0
8.0,16.0,20.0,12.0,15.0,-9.0,9.0,127.0,88.0,25.0,0.0
0.0,13.0,22.0,19.0,7.0,-3.0,12.0,153.0,108.0,10.0,0.0
-15.0,0.0,37.0,13.0,7.0,-5.0,8.0,151.0,100.0,-12.0,0.0
-35.0,-2.0,27.0,10.0,3.0,-4.0,-1.0,100.0,48.0,-29.0,0.0
-52.0,3.0,11.0,-14.0,2.0,-5.0,7.0,46.0,2.0,-41.0,0.0
-51.0,1.0,22.0,-28.0,4.0,-8.0,4.0,6.0,-32.0,-43.0,0.0
-44.0,3.0,10.0,-30.0,0.0,-1.0,11.0,-38.0,-59.0,-34.0,0.0
-44.0,13.0,0.0,-27.0,13.0,-4.0,13.0,-84.0,-85.0,-43.0,0.0
-37.0,12.0,21.0,-18.0,26.0,-5.0,2.0,-135.0,-109.0,-48.0,0.0
-28.0,14.0,30.0,-11.0,11.0,7.0,-1.0,-152.0,-102.0,-35.0,0.0
-24.0,11.0,12.0,2.0,7.0,10.0,0.0,-135.0,-88.0,-18.0,0.0
-6.0,14.0,20.0,0.0,14.0,17.0,0.0,-94.0,-47.0,-24.0,0.0
19.0,10.0,4.0,-5.0,7.0,21.0,-1.0,-48.0,-21.0,-30.0,0.0
55.0,-2.0,-11.0,-12.0,-4.0,14.0,-9.0,-29.0,-9.0,-25.0,0.0
64.0,-5.0,-17.0,-20.0,-8.0,12.0,-7.0,-10.0,-4.0,-24.0,0.0
67.0,-9.0,-27.0,-13.0,-5.0,6.0,-8.0,-2.0,-15.0,-30.0,0.0
63.0,-18.0,-20.0,15.0,-17.0,-7.0,-11.0,-1.0,-4.0,-11.0,0.0
53.0,-29.0,-4.0,14.0,-18.0,1.0,-6.0,-8.0,14.0,14.0,0.0
41.0,-43.0,-1.0,11.0,-15.0,0.0,-9.0,-1.0,37.0,52.0,0.0
26.0,-44.0,-8.0,7.0,-17.0,-12.0,-3.0,6.0,43.0,77.0,0.0
21.0,-34.0,-25.0,-1.0,-13.0,-4.0,1.0,5.0,29.0,49.0,0.0
10.0,-38.0,-21.0,-3.0,-1.0,7.0,8.0,10.0,25.0,19.0,0.0
13.0,-30.0,-24.0,-20.0,-6.0,15.0,6.0,10.0,13.0,1.0,0.0
14.0,-11.0,-17.0,-30.0,-5.0,18.0,-2.0,4.0,13.0,-3.0,0.0
12.0,-17.0,-15.0,-25.0,3.0,10.0,-11.0,7.0,-3.0,-4.0,0.0
16.0,-16.0,-13.0,-28.0,-4.0,2.0,-1.0,6.0,-12.0,1.0,0.0
23.0,-9.0,-8.0,-29.0,0.0,0.0,0.0,0.0,-5.0,11.0,0.0
24.0,0.0,-12.0,-29.0,10.0,-2.0,1.0,0.0,3.0,12.0,0.0
22.0,0.0,6.0,-22.0,14.0,-3.0,0.0,-1.0,-11.0,0.0,0.0
25.0,-2.0,8.0,-1.0,8.0,9.0,-8.0,1.0,-25.0,-9.0,0.0
21.0,-10.0,9.0,13.0,1.0,11.0,-14.0,12.0,-23.0,-22.0,0.0
3.0,-21.0,9.0,18.0,7.0,18.0,-6.0,16.0,-18.0,-30.0,0.0
0.0,-17.0,4.0,13.0,2.0,19.0,-11.0,17.0,-19.0,-38.0,0.0
0.0,-12.0,-3.0,8.0,-5.0,13.0,-18.0,20.0,-19.0,-38.0,0.0
-3.0,-12.0,-14.0,2.0,-1.0,8.0,-8.0,27.0,-1.0,-34.0,0.0
5.0,-16.0,-2.0,3.0,1.0,2.0,-9.0,25.0,5.0,-35.0,0.0
12.0,-16.0,11.0,8.0,0.0,-2.0,-12.0,24.0,0.0,-33.0,0.0
8.0,-12.0,-10.0,11.0,4.0,6.0,-9.0,21.0,-15.0,-30.0,0.0
