channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
45.0,4.0,-12.0,2.0,28.0,1.0,-27.0,22.0,6.0,22.0,0.0
65.0,77.0,32.0,50.0,51.0,-31.0,-63.0,-27.0,-55.0,-26.0,0.0
84.0,135.0,58.0,82.0,46.0,-9.0,-40.0,-27.0,-32.0,-11.0,0.0
115.0,223.0,56.0,57.0,28.0,27.0,-3.0,-9.0,2.0,44.0,0.0
106.0,250.0,77.0,41.0,21.0,36.0,4.0,-25.0,-6.0,27.0,0.0
81.0,133.0,26.0,-23.0,-18.0,12.0,-12.0,-30.0,11.0,35.0,0.0
10.0,-39.0,-3.0,-18.0,-20.0,18.0,-17.0,-35.0,-34.0,-25.0,0.0
-29.0,-179.0,-33.0,22.0,6.0,22.0,-25.0,-56.0,-69.0,-41.0,0.0
-2.0,-189.0,-48.0,7.0,-1.0,9.0,-32.0,-50.0,-46.0,-19.0,0.0
9.0,-112.0,2.0,-6.0,-7.0,0.0,-28.0,-44.0,-44.0,-53.0,0.0
42.0,-40.0,19.0,-13.0,4.0,1.0,-21.0,-32.0,-32.0,-27.0,0.0
-2.0,-94.0,-29.0,-17.0,11.0,33.0,4.0,7.0,5.0,22.0,0.0
-8.0,-117.0,-68.0,-29.0,7.0,37.0,26.0,9.0,14.0,27.0,0.0
16.0,-85.0,-58.0,-33.0,-5.0,40.0,17.0,-5.0,-6.0,26.0,0.0
1.0,-83.0,-61.0,-41.0,-15.0,53.0,26.0,0.0,1.0,47.0,0.0
-31.0,-65.0,-52.0,-31.0,-14.0,86.0,48.0,-11.0,-5.0,21.0,0.0
-48.0,-56.0,-35.0,-34.0,-7.0,96.0,56.0,-25.0,-16.0,5.0,0.0
-37.0,-57.0,-34.0,-37.0,-3.0,79.0,50.0,-9.0,-18.0,6.0,0.0
-4.0,-42.0,-25.0,-51.0,-13.0,44.0,28.0,-3.0,-21.0,-4.0,0.0
12.0,-23.0,-17.0,-55.0,-8.0,33.0,41.0,12.0,-14.0,-1.0,0.0
42.0,-19.0,-15.0,-46.0,-11.0,-4.0,12.0,0.0,-10.0,19.0,0.0
46.0,-41.0,-10.0,-35.0,-2.0,-38.0,1.0,-37.0,-20.0,37.0,0.0
14.0,-58.0,2.0,-34.0,24.0,0.0,240.0,-9.0,-19.0,12.0,0.0
6.0,-96.0,-33.0,-59.0,20.0,44.0,471.0,32.0,0.0,24.0,0.0
17.0,-66.0,0.0,-63.0,12.0,37.0,326.0,13.0,-17.0,-2.0,0.0
0.0,-67.0,5.0,-72.0,14.0,30.0,73.0,14.0,-26.0,-5.0,0.0
-14.0,-78.0,-34.0,-83.0,7.0,28.0,-73.0,13.0,-12.0,-6.0,0.0
-12.0,-74.0,-32.0,-83.0,8.0,8.0,-151.0,0.0,-17.0,10.0,0.0
41.0,-28.0,-38.0,-118.0,-19.0,-22.0,-180.0,-11.0,-10.0,48.0,0.0
71.0,-8.0,-28.0,-117.0,-20.0,-25.0,-160.0,-28.0,-13.0,37.0,0.0
26.0,-27.0,7.0,-95.0,6.0,-19.0,-133.0,-42.0,-40.0,17.0,0.0
-31.0,-15.0,41.0,-86.0,20.0,1.0,-89.0,-10.0,-39.0,-3.0,0.0
107.0,73.0,63.0,-104.0,-16.0,-23.0,-101.0,-33.0,-2.0,87.0,0.0
136.0,66.0,50.0,-77.0,3.0,3.0,-109.0,-30.0,41.0,134.0,0.0
37.0,24.0,58.0,-43.0,44.0,49.0,-64.0,0.0,22.0,86.0,0.0
-15.0,-6.0,50.0,-23.0,55.0,43.0,-47.0,5.0,10.0,65.0,0.0
28.0,32.0,2.0,-38.0,46.0,30.0,-41.0,-6.0,9.0,52.0,0.0
43.0,64.0,-71.0,-84.0,22.0,48.0,-25.0,1.0,17.0,54.0,0.0
31.0,14.0,-101.0,-105.0,6.0,45.0,-59.0,-10.0,15.0,60.0,0.0
3.0,31.0,-52.0,-92.0,-1.0,13.0,-133.0,-54.0,-34.0,15.0,0.0
-32.0,63.0,30.0,-54.0,18.0,16.0,-126.0,-67.0,-65.0,-70.0,0.0
25.0,115.0,60.0,-43.0,0.0,0.0,-128.0,-81.0,-61.0,-62.0,0.0
79.0,111.0,-1.0,-81.0,-28.0,17.0,-106.0,-48.0,-20.0,9.0,0.0
13.0,37.0,-22.0,-78.0,-16.0,51.0,-70.0,-31.0,-28.0,-57.0,0.0
-44.0,-26.0,-43.0,-72.0,-7.0,68.0,-48.0,-28.0,-42.0,-100.0,0.0
-45.0,-57.0,-69.0,-72.0,-15.0,79.0,-17.0,-4.0,-22.0,-75.0,0.0
-10.0,-32.0,-68.0,-78.0,-47.0,52.0,-4.0,9.0,15.0,-42.0,0.0
21.0,52.0,-10.0,-60.0,-60.0,19.0,-25.0,-3.0,-17.0,-52.0,0.0
18.0,78.0,22.0,-6.0,-2.0,32.0,-23.0,0.0,-50.0,-75.0,0.0
16.0,47.0,20.0,2.0,41.0,74.0,-7.0,0.0,-26.0,-49.0,0.0
8.0,41.0,3.0,-23.0,8.0,79.0,3.0,-3.0,-28.0,-51.0,0.0
28.0,1.0,1.0,-35.0,-57.0,64.0,37.0,38.0,29.0,-2.0,0.0
1.0,-72.0,-14.0,-48.0,-114.0,43.0,46.0,56.0,65.0,27.0,0.0
-22.0,31.0,56.0,0.0,-40.0,65.0,22.0,-3.0,-36.0,-54.0,0.0
-14.0,208.0,149.0,88.0,86.0,104.0,8.0,-40.0,-108.0,-127.0,0.0
49.0,313.0,134.0,70.0,102.0,55.0,-4.0,-38.0,-80.0,-81.0,0.0
24.0,263.0,79.0,11.0,45.0,-27.0,-40.0,-55.0,-80.0,-97.0,0.0
-36.0,83.0,-3.0,-37.0,-38.0,-74.0,-62.0,-64.0,-70.0,-67.0,0.0
-58.0,-39.0,-19.0,-48.0,-86.0,-60.0,-45.0,-64.0,-73.0,-69.0,0.0
-65.0,-184.0,-53.0,-42.0,-65.0,-8.0,11.0,0.0,-34.0,-44.0,0.0
-96.0,-263.0,-31.0,4.0,-24.0,9.0,28.0,2.0,-30.0,-47.0,0.0
-26.0,-159.0,32.0,14.0,-23.0,-21.0,8.0,-26.0,-47.0,-39.0,0.0
29.0,-36.0,42.0,-22.0,-39.0,-38.0,8.0,-32.0,-53.0,-32.0,0.0
-36.0,-80.0,26.0,-11.0,-32.0,-33.0,1.0,-25.0,-50.0,-48.0,0.0
-63.0,-136.0,-4.0,-6.0,-15.0,-17.0,16.0,-15.0,-46.0,-61.0,0.0
-55.0,-150.0,0.0,-6.0,-12.0,-8.0,21.0,-30.0,-51.0,-60.0,0.0
-2.0,-134.0,-7.0,-33.0,-36.0,-14.0,5.0,-40.0,-30.0,18.0,0.0
-26.0,-115.0,-15.0,-30.0,5.0,31.0,42.0,0.0,-17.0,6.0,0.0
-48.0,-120.0,-7.0,22.0,76.0,81.0,86.0,24.0,-37.0,-71.0,0.0
18.0,-125.0,-11.0,15.0,69.0,68.0,89.0,48.0,-1.0,-22.0,0.0
58.0,-147.0,-57.0,-23.0,33.0,32.0,81.0,97.0,69.0,61.0,0.0
48.0,-147.0,-116.0,-65.0,11.0,-8.0,54.0,96.0,75.0,92.0,0.0
-8.0,-154.0,-96.0,-44.0,23.0,-4.0,44.0,104.0,79.0,68.0,0.0
-5.0,-68.0,13.0,6.0,28.0,-26.0,-52.0,29.0,-6.0,-10.0,0.0
50.0,-31.0,17.0,16.0,24.0,-2.0,-67.0,15.0,-35.0,-14.0,0.0
27.0,-52.0,11.0,2.0,25.0,21.0,-49.0,38.0,-8.0,16.0,0.0
55.0,-18.0,12.0,-17.0,5.0,23.0,1.0,64.0,9.0,30.0,0.0
59.0,8.0,6.0,-14.0,3.0,28.0,121.0,78.0,16.0,52.0,0.0
48.0,107.0,44.0,0.0,-3.0,22.0,219.0,75.0,5.0,39.0,0.0
12.0,125.0,82.0,1.0,-2.0,19.0,216.0,54.0,-5.0,0.0,0.0
-33.0,4.0,81.0,1.0,2.0,18.0,131.0,36.0,-14.0,-30.0,0.0
-17.0,-45.0,49.0,-49.0,-45.0,-30.0,-21.0,13.0,-10.0,1.0,0.0
-73.0,-23.0,60.0,-54.0,-60.0,-62.0,-146.0,-34.0,-55.0,-45.0,0.0
-126.0,-50.0,46.0,-15.0,-33.0,-56.0,-184.0,-71.0,-116.0,-118.0,0.0
-17.0,-24.0,13.0,-15.0,-34.0,-37.0,-141.0,-38.0,-51.0,-34.0,0.0
32.0,-5.0,10.0,-20.0,-48.0,-16.0,-78.0,-12.0,-8.0,19.0,0.0
-17.0,-46.0,3.0,-2.0,-40.0,4.0,-34.0,-8.0,10.0,15.0,0.0
-77.0,-68.0,9.0,21.0,-23.0,30.0,-3.0,-21.0,-1.0,-27.0,0.0
-24.0,-19.0,2.0,2.0,-58.0,1.0,-28.0,-47.0,0.0,15.0,0.0
1.0,6.0,6.0,-12.0,-69.0,-33.0,-43.0,-48.0,8.0,63.0,0.0
-68.0,26.0,61.0,23.0,-34.0,-36.0,-70.0,-82.0,-77.0,-64.0,0.0
-51.0,23.0,47.0,-1.0,-31.0,-74.0,-67.0,-72.0,-68.0,-56.0,0.0
-18.0,12.0,42.0,19.0,-17.0,-162.0,-42.0,-46.0,-20.0,4.0,0.0
-20.0,6.0,58.0,59.0,52.0,-158.0,-23.0,-40.0,-14.0,10.0,0.0
11.0,23.0,32.0,52.0,113.0,82.0,26.0,-12.0,-5.0,7.0,0.0
8.0,-81.0,-73.0,29.0,128.0,375.0,108.0,51.0,87.0,73.0,0.0
64.0,-133.0,-125.0,11.0,109.0,366.0,80.0,60.0,119.0,157.0,0.0
4.0,-162.0,-154.0,-14.0,54.0,47.0,6.0,21.0,62.0,119.0,0.0
-29.0,-112.0,-119.0,-20.0,2.0,-129.0,-26.0,-8.0,17.0,49.0,0.0
33.0,34.0,-73.0,-24.0,-74.0,-100.0,-20.0,0.0,43.0,76.0,0.0
118.0,189.0,-32.0,-79.0,-200.0,-103.0,-27.0,-9.0,63.0,125.0,0.0
106.0,162.0,-9.0,-84.0,-190.0,-82.0,-42.0,-28.0,67.0,111.0,0.0
88.0,103.0,-16.0,-66.0,-91.0,-35.0,-30.0,-26.0,52.0,101.0,0.0
64.0,103.0,18.0,-28.0,-34.0,-3.0,-19.0,-26.0,22.0,65.0,0.0
97.0,126.0,23.0,-37.0,-50.0,-22.0,-30.0,-7.0,54.0,106.0,0.0
59.0,144.0,55.0,-26.0,-14.0,-1.0,-6.0,25.0,50.0,79.0,0.0
-11.0,110.0,81.0,5.0,19.0,41.0,25.0,65.0,37.0,32.0,0.0
-25.0,65.0,89.0,22.0,8.0,38.0,0.0,59.0,36.0,33.0,0.0
6.0,52.0,33.0,-18.0,-21.0,21.0,-24.0,59.0,55.0,50.0,0.0
18.0,20.0,-33.0,-58.0,-46.0,-3.0,-41.0,8.0,11.0,39.0,0.0
-36.0,-74.0,-75.0,-36.0,1.0,58.0,24.0,29.0,1.0,1.0,0.0
-32.0,-107.0,-112.0,-37.0,7.0,73.0,64.0,82.0,63.0,51.0,0.0
-11.0,-27.0,-75.0,-39.0,-18.0,25.0,18.0,32.0,25.0,46.0,0.0
-11.0,61.0,16.0,11.0,0.0,40.0,13.0,5.0,-27.0,-21.0,0.0
-2.0,53.0,33.0,45.0,18.0,66.0,34.0,3.0,-9.0,-9.0,0.0
-11.0,-4.0,-23.0,34.0,25.0,79.0,58.0,4.0,3.0,-6.0,0.0
42.0,9.0,-41.0,14.0,2.0,65.0,52.0,-7.0,-14.0,12.0,0.0
71.0,33.0,-43.0,6.0,-18.0,50.0,41.0,-4.0,-9.0,34.0,0.0
68.0,72.0,-14.0,6.0,-32.0,36.0,19.0,-25.0,-32.0,-3.0,0.0
56.0,127.0,16.0,6.0,-48.0,0.0,0.0,-35.0,-33.0,-25.0,0.0
10.0,95.0,51.0,39.0,-13.0,16.0,16.0,2.0,14.0,-3.0,0.0
-4.0,81.0,86.0,81.0,11.0,4.0,-15.0,-11.0,-32.0,-19.0,0.0
-19.0,47.0,56.0,58.0,0.0,-15.0,0.0,8.0,-9.0,23.0,0.0
-55.0,-26.0,5.0,25.0,-10.0,-4.0,22.0,48.0,43.0,34.0,0.0
-24.0,30.0,1.0,0.0,-15.0,-14.0,-2.0,12.0,26.0,11.0,0.0
12.0,116.0,18.0,-3.0,9.0,24.0,-16.0,-21.0,-10.0,-21.0,0.0
36.0,122.0,32.0,4.0,3.0,45.0,-10.0,-21.0,8.0,-16.0,0.0
56.0,112.0,12.0,-30.0,-23.0,65.0,0.0,-25.0,28.0,12.0,0.0
49.0,119.0,39.0,5.0,6.0,62.0,-33.0,-85.0,-28.0,-22.0,0.0
-30.0,6.0,21.0,32.0,50.0,72.0,-12.0,-43.0,5.0,-37.0,0.0
-33.0,-55.0,-15.0,6.0,39.0,72.0,15.0,21.0,70.0,24.0,0.0
17.0,15.0,14.0,3.0,18.0,47.0,5.0,15.0,49.0,26.0,0.0
11.0,32.0,46.0,21.0,11.0,28.0,-14.0,-7.0,27.0,5.0,0.0
30.0,56.0,43.0,11.0,4.0,29.0,-25.0,-8.0,44.0,8.0,0.0
55.0,77.0,46.0,1.0,4.0,40.0,-38.0,5.0,59.0,26.0,0.0
-7.0,15.0,25.0,3.0,-3.0,35.0,-20.0,27.0,66.0,22.0,0.0
-27.0,-15.0,13.0,11.0,-21.0,39.0,-19.0,15.0,39.0,6.0,0.0
7.0,-27.0,1.0,-10.0,-44.0,51.0,-3.0,42.0,69.0,50.0,0.0
21.0,-35.0,-6.0,-36.0,-62.0,46.0,5.0,47.0,76.0,82.0,0.0
28.0,-23.0,-18.0,-58.0,-62.0,29.0,-8.0,16.0,29.0,21.0,0.0
9.0,-44.0,5.0,-45.0,-19.0,33.0,7.0,6.0,0.0,-23.0,0.0
-21.0,-50.0,21.0,-20.0,31.0,71.0,44.0,5.0,1.0,-68.0,0.0
8.0,-25.0,16.0,-31.0,46.0,124.0,60.0,7.0,30.0,-39.0,0.0
-6.0,-68.0,-25.0,-57.0,29.0,148.0,55.0,-4.0,37.0,-3.0,0.0
-32.0,-78.0,-46.0,-47.0,58.0,121.0,23.0,-64.0,-19.0,-45.0,0.0
-34.0,-41.0,-23.0,-31.0,85.0,93.0,25.0,-73.0,-25.0,-59.0,0.0
-2.0,22.0,-25.0,-53.0,67.0,61.0,71.0,-43.0,16.0,-12.0,0.0
18.0,107.0,49.0,-33.0,42.0,27.0,81.0,-64.0,-36.0,-53.0,0.0
28.0,98.0,65.0,-33.0,-71.0,-56.0,60.0,-66.0,-71.0,-71.0,0.0
18.0,5.0,-5.0,-53.0,-161.0,-136.0,39.0,-30.0,-14.0,-6.0,0.0
-15.0,-85.0,-61.0,-30.0,-93.0,-96.0,20.0,-28.0,-10.0,0.0,0.0
-40.0,-203.0,-113.0,-14.0,-54.0,-33.0,47.0,31.0,47.0,51.0,0.0
-53.0,-193.0,-96.0,-13.0,-69.0,-53.0,5.0,17.0,15.0,7.0,0.0
32.0,-105.0,-76.0,-70.0,-118.0,-122.0,-59.0,-42.0,-36.0,21.0,0.0
-8.0,-8.0,-21.0,-65.0,-107.0,-95.0,-23.0,-12.0,-24.0,26.0,0.0
13.0,255.0,70.0,-19.0,-74.0,-73.0,-15.0,-17.0,-35.0,5.0,0.0
92.0,431.0,92.0,17.0,-36.0,-64.0,-24.0,-27.0,-61.0,-10.0,0.0
52.0,252.0,34.0,34.0,20.0,-74.0,-21.0,-8.0,-28.0,26.0,0.0
15.0,78.0,32.0,46.0,44.0,-96.0,-51.0,-38.0,-69.0,-19.0,0.0
-44.0,-155.0,-34.0,4.0,12.0,-76.0,-16.0,3.0,-46.0,-16.0,0.0
-95.0,-340.0,-61.0,14.0,4.0,-19.0,29.0,51.0,0.0,13.0,0.0
-53.0,-295.0,-28.0,37.0,4.0,8.0,47.0,41.0,-11.0,9.0,0.0
-5.0,-206.0,-60.0,8.0,-28.0,32.0,59.0,48.0,8.0,65.0,0.0
-19.0,-150.0,-76.0,-11.0,-13.0,94.0,85.0,60.0,37.0,83.0,0.0
3.0,-105.0,-59.0,-23.0,25.0,119.0,108.0,80.0,54.0,79.0,0.0
11.0,-35.0,2.0,-6.0,86.0,106.0,94.0,62.0,3.0,44.0,0.0
-18.0,-28.0,11.0,0.0,150.0,106.0,104.0,57.0,-18.0,10.0,0.0
-11.0,-25.0,-2.0,-26.0,141.0,40.0,71.0,35.0,-19.0,38.0,0.0
-23.0,11.0,12.0,-37.0,65.0,-48.0,6.0,1.0,-58.0,-4.0,0.0
-15.0,57.0,25.0,-25.0,-54.0,-96.0,-36.0,-12.0,-52.0,-8.0,0.0
3.0,46.0,27.0,2.0,-85.0,-71.0,-32.0,-13.0,-27.0,30.0,0.0
-4.0,-18.0,-28.0,15.0,-21.0,-1.0,-4.0,9.0,1.0,58.0,0.0
2.0,-45.0,-54.0,5.0,-11.0,9.0,7.0,36.0,29.0,82.0,0.0
15.0,-37.0,-53.0,4.0,-25.0,-20.0,0.0,34.0,38.0,95.0,0.0
65.0,23.0,-16.0,8.0,-34.0,-53.0,-16.0,8.0,16.0,93.0,0.0
110.0,92.0,17.0,0.0,-32.0,-33.0,-7.0,2.0,9.0,90.0,0.0
60.0,63.0,-9.0,-1.0,-11.0,16.0,14.0,33.0,24.0,88.0,0.0
-25.0,32.0,3.0,-10.0,-14.0,25.0,21.0,50.0,25.0,61.0,0.0
-21.0,76.0,74.0,2.0,-14.0,-9.0,-21.0,9.0,-16.0,30.0,0.0
-20.0,51.0,84.0,31.0,-1.0,-9.0,-20.0,0.0,-12.0,37.0,0.0
-35.0,72.0,78.0,19.0,-11.0,0.0,-17.0,-7.0,-31.0,23.0,0.0
-31.0,93.0,83.0,21.0,-11.0,11.0,8.0,3.0,-33.0,1.0,0.0
15.0,104.0,86.0,32.0,-19.0,7.0,25.0,20.0,-3.0,26.0,0.0
55.0,105.0,77.0,16.0,-37.0,-10.0,14.0,19.0,14.0,48.0,0.0
69.0,96.0,29.0,-37.0,-61.0,-23.0,27.0,34.0,31.0,84.0,0.0
15.0,118.0,68.0,21.0,-29.0,-29.0,6.0,-12.0,-33.0,22.0,0.0
58.0,106.0,31.0,11.0,-28.0,-42.0,-17.0,-18.0,-21.0,65.0,0.0
30.0,45.0,-21.0,-19.0,-26.0,-15.0,10.0,10.0,0.0,77.0,0.0
9.0,30.0,-29.0,-20.0,-30.0,-17.0,1.0,28.0,-1.0,75.0,0.0
33.0,63.0,-33.0,-26.0,-30.0,-35.0,-29.0,34.0,-1.0,77.0,0.0
91.0,146.0,-19.0,-18.0,-40.0,-62.0,-67.0,-1.0,-28.0,73.0,0.0
120.0,226.0,40.0,-25.0,-57.0,-97.0,-99.0,-59.0,-81.0,39.0,0.0
61.0,239.0,91.0,-14.0,-63.0,-107.0,-110.0,-81.0,-120.0,-15.0,0.0
-9.0,-204.0,-47.0,76.0,92.0,64.0,75.0,142.0,72.0,119.0,0.0
15.0,-206.0,-74.0,40.0,65.0,37.0,80.0,140.0,84.0,127.0,0.0
6.0,-167.0,-15.0,72.0,82.0,25.0,46.0,85.0,32.0,83.0,0.0
13.0,-136.0,1.0,67.0,77.0,9.0,0.0,47.0,-4.0,52.0,0.0
-25.0,-185.0,-47.0,21.0,42.0,15.0,12.0,66.0,24.0,53.0,0.0
-7.0,-140.0,-45.0,2.0,26.0,5.0,11.0,55.0,25.0,70.0,0.0
21.0,-50.0,-1.0,22.0,21.0,-7.0,2.0,27.0,17.0,65.0,0.0
13.0,-15.0,16.0,35.0,22.0,-19.0,-32.0,-16.0,-21.0,36.0,0.0
0.0,-15.0,-22.0,16.0,9.0,-29.0,-52.0,-31.0,-51.0,14.0,0.0
-29.0,6.0,7.0,9.0,-6.0,-36.0,-57.0,-22.0,-33.0,28.0,0.0
0.0,115.0,102.0,10.0,-24.0,-51.0,-69.0,-51.0,-56.0,6.0,0.0
11.0,137.0,158.0,28.0,-12.0,-49.0,-56.0,-50.0,-50.0,1.0,0.0
14.0,106.0,160.0,42.0,-14.0,-38.0,-50.0,-42.0,-52.0,-8.0,0.0
-19.0,26.0,110.0,34.0,-27.0,-26.0,-48.0,-40.0,-50.0,-31.0,0.0
-68.0,-81.0,-9.0,20.0,-17.0,-10.0,-12.0,-8.0,7.0,-17.0,0.0
-61.0,-219.0,-203.0,-16.0,-15.0,-8.0,15.0,17.0,46.0,49.0,0.0
-71.0,-255.0,-316.0,-43.0,-5.0,2.0,63.0,35.0,37.0,26.0,0.0
-61.0,-155.0,-277.0,-68.0,-50.0,-21.0,70.0,38.0,45.0,-16.0,0.0
-10.0,58.0,-123.0,-79.0,-103.0,-93.0,-6.0,-31.0,3.0,-1.0,0.0
-45.0,109.0,29.0,8.0,-51.0,-58.0,12.0,-48.0,-55.0,-68.0,0.0
-18.0,106.0,95.0,49.0,-31.0,-41.0,20.0,-22.0,-23.0,-48.0,0.0
46.0,76.0,43.0,25.0,-30.0,-64.0,6.0,-24.0,-15.0,16.0,0.0
64.0,28.0,-35.0,5.0,-15.0,-90.0,19.0,-4.0,-1.0,38.0,0.0
6.0,-31.0,-105.0,-28.0,8.0,-39.0,44.0,33.0,22.0,32.0,0.0
-34.0,3.0,-71.0,-10.0,30.0,157.0,90.0,45.0,15.0,-9.0,0.0
-20.0,30.0,-18.0,24.0,14.0,333.0,87.0,19.0,-19.0,-26.0,0.0
38.0,83.0,15.0,21.0,-17.0,269.0,32.0,-15.0,-33.0,-2.0,0.0
39.0,106.0,-3.0,-5.0,-41.0,-40.0,-62.0,-89.0,-91.0,-50.0,0.0
-85.0,31.0,-28.0,-19.0,-38.0,-163.0,-71.0,-94.0,-117.0,-118.0,0.0
4.0,62.0,5.0,-10.0,-21.0,-48.0,-27.0,-50.0,-52.0,-47.0,0.0
40.0,-13.0,1.0,-10.0,5.0,33.0,-5.0,-17.0,2.0,28.0,0.0
9.0,-63.0,12.0,2.0,27.0,52.0,-9.0,-32.0,-17.0,14.0,0.0
38.0,-47.0,11.0,0.0,34.0,48.0,7.0,-33.0,-9.0,14.0,0.0
49.0,-30.0,7.0,-14.0,21.0,26.0,27.0,14.0,42.0,45.0,0.0
61.0,27.0,39.0,1.0,12.0,-8.0,-25.0,-4.0,12.0,35.0,0.0
23.0,29.0,37.0,12.0,23.0,15.0,-41.0,3.0,-11.0,-3.0,0.0
4.0,-18.0,9.0,11.0,17.0,35.0,-47.0,21.0,-10.0,12.0,0.0
-23.0,-70.0,-7.0,3.0,23.0,52.0,-3.0,73.0,24.0,18.0,0.0
-5.0,-17.0,34.0,13.0,6.0,17.0,61.0,45.0,3.0,5.0,0.0
21.0,33.0,57.0,14.0,-7.0,-5.0,174.0,9.0,-22.0,14.0,0.0
-39.0,-46.0,10.0,20.0,37.0,49.0,471.0,88.0,41.0,48.0,0.0
-86.0,-99.0,2.0,42.0,69.0,107.0,690.0,136.0,70.0,33.0,0.0
18.0,-14.0,-16.0,-7.0,5.0,58.0,436.0,93.0,76.0,74.0,0.0
6.0,-51.0,-58.0,-53.0,-41.0,-12.0,15.0,8.0,30.0,57.0,0.0
-108.0,-121.0,-59.0,-55.0,-34.0,-32.0,-243.0,-58.0,-65.0,-60.0,0.0
-57.0,-88.0,-17.0,-23.0,-17.0,-27.0,-301.0,-43.0,-30.0,-16.0,0.0
-10.0,-46.0,1.0,-1.0,2.0,-19.0,-275.0,-29.0,-9.0,14.0,0.0
10.0,-31.0,-19.0,-7.0,33.0,-1.0,-230.0,-33.0,-11.0,4.0,0.0
-53.0,-86.0,21.0,39.0,97.0,56.0,-184.0,-31.0,-3.0,-4.0,0.0
-10.0,-63.0,22.0,39.0,107.0,60.0,-121.0,-16.0,51.0,51.0,0.0
32.0,2.0,49.0,21.0,88.0,5.0,-150.0,-55.0,22.0,27.0,0.0
36.0,30.0,52.0,4.0,66.0,-33.0,-158.0,-47.0,28.0,15.0,0.0
35.0,-42.0,-15.0,-28.0,2.0,-77.0,-146.0,-6.0,107.0,140.0,0.0
9.0,-31.0,22.0,-3.0,-49.0,-60.0,-104.0,-6.0,82.0,93.0,0.0
-2.0,7.0,64.0,24.0,-86.0,2.0,-8.0,39.0,72.0,54.0,0.0
54.0,63.0,89.0,30.0,-71.0,22.0,-26.0,8.0,53.0,57.0,0.0
86.0,60.0,34.0,0.0,-12.0,69.0,-33.0,-24.0,27.0,61.0,0.0
56.0,46.0,12.0,5.0,8.0,83.0,-27.0,-23.0,23.0,62.0,0.0
54.0,46.0,8.0,18.0,12.0,75.0,-28.0,-8.0,35.0,77.0,0.0
39.0,27.0,14.0,9.0,10.0,72.0,-18.0,-9.0,34.0,80.0,0.0
25.0,51.0,55.0,26.0,6.0,32.0,-29.0,-42.0,-3.0,55.0,0.0
-16.0,37.0,95.0,59.0,13.0,8.0,-47.0,-74.0,-43.0,10.0,0.0
-45.0,47.0,67.0,48.0,14.0,23.0,-22.0,-30.0,-13.0,19.0,0.0
-14.0,157.0,47.0,28.0,4.0,-9.0,-14.0,12.0,27.0,55.0,0.0
49.0,296.0,66.0,19.0,-16.0,-47.0,-46.0,2.0,18.0,72.0,0.0
58.0,289.0,108.0,43.0,-6.0,-34.0,-53.0,-32.0,-23.0,31.0,0.0
15.0,149.0,103.0,53.0,-1.0,-23.0,-50.0,-28.0,-8.0,8.0,0.0
8.0,26.0,51.0,29.0,-7.0,-29.0,-36.0,-18.0,8.0,18.0,0.0
-30.0,-143.0,-4.0,30.0,7.0,12.0,4.0,17.0,21.0,37.0,0.0
27.0,-199.0,-66.0,6.0,0.0,8.0,-5.0,16.0,36.0,102.0,0.0
68.0,-134.0,-84.0,-16.0,-16.0,8.0,-9.0,8.0,38.0,110.0,0.0
45.0,-59.0,-47.0,8.0,-14.0,8.0,-1.0,-11.0,18.0,43.0,0.0
20.0,-39.0,-14.0,46.0,-10.0,-5.0,-24.0,-52.0,-5.0,23.0,0.0
0.0,-23.0,0.0,64.0,-2.0,-18.0,-40.0,-78.0,-29.0,9.0,0.0
-40.0,-62.0,-17.0,63.0,28.0,26.0,35.0,-8.0,29.0,-13.0,0.0
-12.0,-31.0,-5.0,35.0,10.0,13.0,35.0,7.0,52.0,17.0,0.0
43.0,-2.0,-46.0,-38.0,-31.0,-18.0,22.0,5.0,66.0,68.0,0.0
-74.0,-53.0,-29.0,-13.0,6.0,-1.0,10.0,-36.0,-23.0,-47.0,0.0
-117.0,-93.0,4.0,43.0,48.0,57.0,64.0,-18.0,-33.0,-68.0,0.0
-42.0,-98.0,-28.0,15.0,25.0,64.0,93.0,14.0,61.0,53.0,0.0
-15.0,-91.0,-62.0,-9.0,10.0,36.0,84.0,6.0,57.0,47.0,0.0
-28.0,-117.0,-111.0,-14.0,30.0,50.0,119.0,31.0,48.0,15.0,0.0
2.0,-123.0,-132.0,-22.0,34.0,42.0,117.0,44.0,51.0,39.0,0.0
48.0,-81.0,-102.0,-27.0,25.0,14.0,89.0,29.0,51.0,56.0,0.0
54.0,-36.0,-44.0,-17.0,11.0,-23.0,53.0,11.0,35.0,38.0,0.0
44.0,-22.0,-8.0,8.0,2.0,-28.0,42.0,15.0,21.0,40.0,0.0
29.0,-47.0,-12.0,17.0,0.0,-3.0,47.0,36.0,36.0,39.0,0.0
-20.0,-114.0,-36.0,23.0,-5.0,16.0,36.0,38.0,22.0,13.0,0.0
-39.0,-128.0,-27.0,27.0,7.0,13.0,22.0,22.0,8.0,-2.0,0.0
-20.0,-23.0,14.0,24.0,16.0,-10.0,13.0,8.0,-1.0,-21.0,0.0
-16.0,76.0,33.0,24.0,-1.0,-28.0,-25.0,-26.0,-26.0,-51.0,0.0
101.0,217.0,31.0,-6.0,-94.0,-31.0,-54.0,-44.0,-22.0,4.0,0.0
103.0,324.0,51.0,30.0,-95.0,34.0,-63.0,-70.0,-59.0,-15.0,0.0
