channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-37.0,227.0,403.0,527.0,546.0,23.0,-542.0,-485.0,-793.0,-384.0,0.0
1.0,125.0,211.0,281.0,386.0,-185.0,-105.0,-153.0,-490.0,-147.0,0.0
6.0,56.0,88.0,110.0,178.0,-246.0,14.0,47.0,-181.0,-33.0,0.0
-89.0,44.0,67.0,66.0,7.0,-180.0,126.0,163.0,-250.0,-110.0,0.0
-296.0,-73.0,-38.0,-16.0,-106.0,236.0,782.0,560.0,-10.0,-79.0,0.0
-560.0,-313.0,-264.0,-223.0,-201.0,480.0,1104.0,856.0,652.0,85.0,0.0
-622.0,-319.0,-267.0,-204.0,-183.0,205.0,672.0,591.0,780.0,105.0,0.0
-425.0,-76.0,-52.0,-16.0,-53.0,-112.0,-339.0,120.0,729.0,149.0,0.0
-85.0,204.0,202.0,200.0,166.0,-270.0,-1082.0,-322.0,649.0,302.0,0.0
50.0,284.0,303.0,327.0,376.0,108.0,-479.0,-306.0,320.0,260.0,0.0
37.0,308.0,368.0,385.0,452.0,371.0,220.0,-134.0,-94.0,-107.0,0.0
295.0,217.0,145.0,104.0,159.0,156.0,112.0,-131.0,-246.0,-65.0,0.0
616.0,-43.0,-196.0,-306.0,-298.0,-197.0,-190.0,-256.0,-404.0,17.0,0.0
867.0,89.0,-121.0,-351.0,-484.0,-632.0,-592.0,-504.0,-707.0,-192.0,0.0
507.0,167.0,29.0,-204.0,-415.0,-675.0,-650.0,-368.0,-496.0,-150.0,0.0
-180.0,-379.0,-301.0,-282.0,-287.0,-256.0,3.0,315.0,426.0,323.0,0.0
-253.0,-410.0,-294.0,-220.0,-139.0,-66.0,76.0,264.0,561.0,330.0,0.0
-155.0,-159.0,18.0,181.0,312.0,289.0,-52.0,-33.0,137.0,1.0,0.0
-121.0,-54.0,136.0,351.0,515.0,630.0,68.0,-19.0,122.0,-53.0,0.0
-113.0,-157.0,1.0,156.0,277.0,719.0,122.0,98.0,304.0,41.0,0.0
-168.0,-220.0,-118.0,-46.0,-41.0,342.0,209.0,70.0,195.0,14.0,0.0
-81.0,-21.0,-106.0,-139.0,-224.0,-97.0,149.0,-71.0,-16.0,-57.0,0.0
-14.0,199.0,-4.0,-46.0,-97.0,-357.0,122.0,-214.0,-226.0,-171.0,0.0
-94.0,109.0,-15.0,28.0,106.0,-180.0,354.0,-121.0,-308.0,-235.0,0.0
-51.0,103.0,61.0,123.0,215.0,208.0,507.0,30.0,-346.0,-297.0,0.0
191.0,212.0,168.0,147.0,190.0,922.0,262.0,53.0,-214.0,-202.0,0.0
402.0,259.0,173.0,83.0,56.0,688.0,-209.0,-72.0,-150.0,-69.0,0.0
336.0,201.0,88.0,-73.0,-146.0,-114.0,-360.0,-305.0,-335.0,-95.0,0.0
103.0,21.0,-94.0,-293.0,-384.0,-762.0,-246.0,-211.0,-191.0,57.0,0.0
-96.0,-192.0,-309.0,-456.0,-458.0,-1253.0,66.0,285.0,296.0,347.0,0.0
112.0,206.0,40.0,-147.0,-235.0,-1161.0,-97.0,356.0,415.0,418.0,0.0
-123.0,347.0,343.0,336.0,286.0,-85.0,139.0,256.0,352.0,206.0,0.0
-694.0,5.0,198.0,388.0,428.0,603.0,254.0,266.0,534.0,89.0,0.0
-886.0,-39.0,109.0,242.0,169.0,504.0,276.0,286.0,503.0,43.0,0.0
-502.0,28.0,157.0,265.0,141.0,243.0,208.0,241.0,132.0,-110.0,0.0
-123.0,91.0,213.0,293.0,164.0,-9.0,-33.0,84.0,-104.0,-172.0,0.0
5.0,-69.0,-37.0,2.0,14.0,423.0,-117.0,71.0,170.0,166.0,0.0
271.0,-180.0,-250.0,-236.0,-50.0,967.0,160.0,20.0,86.0,195.0,0.0
715.0,-37.0,-170.0,-243.0,-86.0,208.0,39.0,-192.0,-124.0,144.0,0.0
668.0,-121.0,-179.0,-285.0,-202.0,-393.0,63.0,-249.0,-185.0,43.0,0.0
209.0,-315.0,-300.0,-395.0,-414.0,-607.0,16.0,-324.0,-340.0,-79.0,0.0
-27.0,-219.0,-168.0,-248.0,-388.0,-878.0,-346.0,-332.0,-451.0,-160.0,0.0
-53.0,26.0,99.0,85.0,-51.0,-443.0,-397.0,-51.0,-413.0,-172.0,0.0
-54.0,53.0,85.0,89.0,34.0,-153.0,-193.0,190.0,-152.0,16.0,0.0
-112.0,31.0,73.0,111.0,139.0,-28.0,170.0,125.0,6.0,23.0,0.0
-334.0,-11.0,112.0,236.0,390.0,168.0,423.0,73.0,12.0,-168.0,0.0
-391.0,-30.0,88.0,256.0,460.0,207.0,697.0,191.0,64.0,-248.0,0.0
-16.0,72.0,-7.0,69.0,293.0,-281.0,379.0,145.0,238.0,186.0,0.0
208.0,180.0,67.0,97.0,355.0,-151.0,193.0,107.0,303.0,417.0,0.0
254.0,339.0,282.0,305.0,547.0,140.0,73.0,92.0,177.0,217.0,0.0
126.0,151.0,58.0,27.0,179.0,589.0,77.0,390.0,384.0,312.0,0.0
-133.0,-91.0,-185.0,-273.0,-395.0,693.0,323.0,333.0,95.0,41.0,0.0
5.0,-100.0,-98.0,-176.0,-511.0,-383.0,249.0,-85.0,-549.0,-412.0,0.0
253.0,-128.0,-64.0,-108.0,-296.0,-378.0,-462.0,-554.0,-870.0,-458.0,0.0
229.0,-168.0,-121.0,-122.0,-169.0,296.0,-804.0,-646.0,-544.0,-58.0,0.0
159.0,-35.0,-47.0,-71.0,-136.0,385.0,-295.0,-507.0,-223.0,118.0,0.0
107.0,67.0,71.0,17.0,-131.0,-4.0,134.0,-361.0,-192.0,42.0,0.0
-50.0,-26.0,51.0,48.0,-90.0,-120.0,184.0,-181.0,-286.0,-85.0,0.0
-206.0,-89.0,8.0,46.0,-10.0,-148.0,-69.0,-82.0,-328.0,-158.0,0.0
-118.0,30.0,53.0,22.0,-43.0,-206.0,-67.0,-54.0,-128.0,-89.0,0.0
50.0,41.0,-134.0,-317.0,-449.0,-362.0,49.0,-110.0,63.0,85.0,0.0
77.0,71.0,-136.0,-299.0,-452.0,-483.0,-263.0,-228.0,-7.0,25.0,0.0
99.0,131.0,74.0,63.0,-60.0,-547.0,-321.0,-143.0,-29.0,-72.0,0.0
71.0,144.0,132.0,161.0,64.0,-358.0,-242.0,131.0,79.0,-52.0,0.0
-86.0,117.0,116.0,152.0,99.0,-148.0,-58.0,251.0,35.0,-93.0,0.0
-180.0,63.0,89.0,156.0,181.0,2.0,-13.0,186.0,71.0,-84.0,0.0
-10.0,21.0,-14.0,28.0,112.0,145.0,-20.0,208.0,415.0,84.0,0.0
215.0,117.0,19.0,-9.0,39.0,119.0,-135.0,182.0,275.0,40.0,0.0
275.0,105.0,-9.0,-97.0,-90.0,84.0,-84.0,288.0,208.0,113.0,0.0
36.0,-86.0,-137.0,-203.0,-196.0,221.0,82.0,221.0,330.0,152.0,0.0
-136.0,-194.0,-206.0,-243.0,-248.0,-305.0,-36.0,44.0,327.0,87.0,0.0
-159.0,-235.0,-223.0,-162.0,-137.0,-675.0,-39.0,110.0,373.0,123.0,0.0
-231.0,-119.0,-51.0,79.0,182.0,-311.0,106.0,107.0,220.0,43.0,0.0
-212.0,-21.0,42.0,160.0,228.0,-43.0,102.0,132.0,255.0,139.0,0.0
-285.0,-103.0,-18.0,117.0,133.0,194.0,27.0,251.0,511.0,267.0,0.0
-389.0,-69.0,-39.0,7.0,-32.0,431.0,85.0,270.0,427.0,182.0,0.0
-509.0,-57.0,26.0,90.0,39.0,492.0,342.0,350.0,275.0,-21.0,0.0
-318.0,132.0,225.0,332.0,299.0,433.0,270.0,131.0,-56.0,-331.0,0.0
106.0,127.0,88.0,146.0,154.0,223.0,121.0,-42.0,-195.0,-357.0,0.0
502.0,-49.0,-165.0,-218.0,-201.0,103.0,-110.0,-107.0,-135.0,-79.0,0.0
544.0,-11.0,-142.0,-249.0,-209.0,652.0,-320.0,-259.0,-120.0,130.0,0.0
178.0,-14.0,-34.0,-12.0,123.0,835.0,55.0,-299.0,-291.0,-49.0,0.0
119.0,57.0,-26.0,-67.0,-8.0,-47.0,76.0,-293.0,-289.0,32.0,0.0
203.0,45.0,-133.0,-256.0,-334.0,-768.0,-30.0,-262.0,-188.0,218.0,0.0
166.0,-103.0,-158.0,-147.0,-303.0,-983.0,-9.0,-225.0,-295.0,72.0,0.0
44.0,-173.0,-94.0,51.0,-54.0,-627.0,-31.0,-207.0,-409.0,-202.0,0.0
115.0,-4.0,98.0,245.0,230.0,26.0,-224.0,-233.0,-466.0,-369.0,0.0
57.0,-4.0,135.0,278.0,364.0,203.0,-224.0,-121.0,-427.0,-366.0,0.0
-48.0,-110.0,5.0,138.0,313.0,201.0,-92.0,80.0,-4.0,-121.0,0.0
-66.0,-107.0,-49.0,53.0,327.0,254.0,65.0,151.0,278.0,13.0,0.0
-1.0,-32.0,7.0,62.0,332.0,197.0,115.0,80.0,143.0,-24.0,0.0
154.0,133.0,120.0,81.0,180.0,228.0,172.0,-2.0,-76.0,-39.0,0.0
133.0,65.0,5.0,-90.0,-126.0,152.0,274.0,103.0,71.0,88.0,0.0
-40.0,-103.0,-118.0,-146.0,-171.0,101.0,244.0,346.0,288.0,139.0,0.0
-141.0,-96.0,-90.0,-81.0,-86.0,135.0,215.0,368.0,129.0,-20.0,0.0
-227.0,-35.0,-28.0,-80.0,-200.0,-237.0,12.0,321.0,147.0,-11.0,0.0
-360.0,-147.0,-56.0,-55.0,-114.0,-185.0,-36.0,265.0,406.0,104.0,0.0
-395.0,-163.0,-23.0,41.0,46.0,49.0,-102.0,2.0,182.0,4.0,0.0
-483.0,-42.0,114.0,245.0,334.0,366.0,35.0,-8.0,-96.0,-271.0,0.0
-318.0,194.0,320.0,472.0,685.0,1182.0,307.0,33.0,-341.0,-443.0,0.0
362.0,327.0,213.0,257.0,508.0,1409.0,105.0,-83.0,-339.0,-102.0,0.0
625.0,75.0,-124.0,-223.0,-84.0,667.0,330.0,-9.0,-89.0,137.0,0.0
327.0,-201.0,-456.0,-697.0,-785.0,-391.0,400.0,2.0,125.0,167.0,0.0
47.0,-177.0,-371.0,-619.0,-861.0,-1137.0,-326.0,-279.0,-5.0,169.0,0.0
44.0,63.0,4.0,-127.0,-335.0,-715.0,-313.0,-496.0,-454.0,-74.0,0.0
213.0,210.0,201.0,151.0,58.0,-579.0,-24.0,-363.0,-566.0,-116.0,0.0
276.0,222.0,215.0,149.0,67.0,-813.0,-76.0,66.0,-292.0,127.0,0.0
226.0,232.0,206.0,109.0,-10.0,-674.0,-235.0,138.0,-180.0,115.0,0.0
155.0,110.0,38.0,-34.0,-92.0,-159.0,-231.0,140.0,416.0,297.0,0.0
-112.0,-277.0,-285.0,-274.0,-234.0,158.0,242.0,389.0,984.0,544.0,0.0
-343.0,-346.0,-249.0,-167.0,-152.0,99.0,486.0,418.0,673.0,172.0,0.0
-357.0,-231.0,-132.0,-28.0,-32.0,-65.0,202.0,233.0,302.0,-104.0,0.0
-244.0,-125.0,-83.0,-22.0,-28.0,-333.0,-143.0,-52.0,97.0,-35.0,0.0
-137.0,66.0,106.0,140.0,120.0,-45.0,133.0,-174.0,-7.0,82.0,0.0
-418.0,337.0,369.0,454.0,403.0,553.0,827.0,32.0,-72.0,100.0,0.0
-878.0,416.0,461.0,584.0,502.0,658.0,770.0,298.0,-158.0,65.0,0.0
-1020.0,369.0,398.0,479.0,390.0,339.0,75.0,405.0,-8.0,104.0,0.0
-1217.0,311.0,385.0,491.0,410.0,320.0,-47.0,448.0,344.0,-36.0,0.0
-631.0,243.0,254.0,379.0,374.0,427.0,-67.0,92.0,-4.0,-175.0,0.0
881.0,288.0,112.0,64.0,43.0,27.0,-696.0,-463.0,-390.0,-218.0,0.0
1870.0,282.0,18.0,-258.0,-343.0,-458.0,-976.0,-463.0,-63.0,-147.0,0.0
1258.0,-365.0,-413.0,-623.0,-628.0,-480.0,-470.0,138.0,471.0,276.0,0.0
380.0,-409.0,-352.0,-491.0,-490.0,-345.0,-147.0,331.0,369.0,296.0,0.0
165.0,-121.0,-133.0,-213.0,-198.0,-239.0,-182.0,191.0,123.0,203.0,0.0
362.0,70.0,18.0,-18.0,34.0,-145.0,-189.0,-92.0,-195.0,23.0,0.0
339.0,-141.0,-70.0,-23.0,81.0,49.0,98.0,-158.0,-360.0,-176.0,0.0
162.0,-175.0,-82.0,-32.0,7.0,33.0,130.0,-300.0,-443.0,-278.0,0.0
64.0,-23.0,-61.0,-113.0,-234.0,-322.0,72.0,-403.0,-303.0,-122.0,0.0
-41.0,41.0,53.0,64.0,-2.0,-431.0,-161.0,-360.0,-330.0,-96.0,0.0
-66.0,26.0,176.0,320.0,397.0,225.0,-289.0,-328.0,-540.0,-232.0,0.0
-236.0,-210.0,-8.0,193.0,380.0,909.0,33.0,-85.0,-347.0,-168.0,0.0
-377.0,-348.0,-197.0,-31.0,140.0,900.0,205.0,208.0,205.0,-64.0,0.0
-200.0,-165.0,-139.0,-91.0,-57.0,542.0,201.0,87.0,304.0,-128.0,0.0
-45.0,-56.0,-96.0,-141.0,-238.0,-96.0,165.0,-103.0,88.0,-103.0,0.0
-125.0,-53.0,-43.0,-95.0,-212.0,-312.0,376.0,-102.0,-31.0,-103.0,0.0
-120.0,51.0,75.0,-14.0,-187.0,-595.0,12.0,-73.0,91.0,-18.0,0.0
-6.0,139.0,137.0,41.0,-131.0,-654.0,-282.0,-38.0,319.0,233.0,0.0
81.0,-16.0,-33.0,-76.0,-154.0,-304.0,31.0,-92.0,188.0,294.0,0.0
363.0,-2.0,-27.0,-84.0,-104.0,-166.0,-88.0,-337.0,-333.0,58.0,0.0
268.0,81.0,151.0,157.0,208.0,554.0,-275.0,-450.0,-645.0,-207.0,0.0
-168.0,-52.0,137.0,280.0,430.0,1277.0,-97.0,-144.0,-366.0,-183.0,0.0
-261.0,-177.0,-5.0,134.0,317.0,503.0,-31.0,276.0,438.0,39.0,0.0
13.0,-26.0,-5.0,15.0,122.0,-509.0,-253.0,130.0,690.0,2.0,0.0
163.0,81.0,-8.0,-72.0,-79.0,-930.0,-311.0,-156.0,181.0,-141.0,0.0
25.0,-35.0,-90.0,-108.0,-192.0,-979.0,-166.0,-54.0,0.0,-76.0,0.0
49.0,-114.0,-191.0,-214.0,-237.0,-728.0,-38.0,160.0,197.0,172.0,0.0
290.0,42.0,-102.0,-158.0,-10.0,-29.0,17.0,104.0,15.0,152.0,0.0
212.0,145.0,62.0,75.0,217.0,216.0,-78.0,15.0,-305.0,-107.0,0.0
112.0,73.0,38.0,117.0,204.0,34.0,38.0,97.0,-303.0,-116.0,0.0
139.0,207.0,158.0,143.0,30.0,57.0,295.0,-41.0,-589.0,-294.0,0.0
73.0,32.0,-17.0,-96.0,-348.0,-397.0,206.0,31.0,-416.0,-54.0,0.0
65.0,-18.0,-52.0,-131.0,-248.0,-350.0,55.0,64.0,-257.0,221.0,0.0
2.0,-36.0,-71.0,-123.0,-130.0,231.0,268.0,261.0,-164.0,264.0,0.0
-129.0,-236.0,-264.0,-288.0,-256.0,200.0,495.0,548.0,365.0,388.0,0.0
-311.0,-312.0,-230.0,-151.0,-146.0,-149.0,558.0,650.0,987.0,263.0,0.0
-434.0,-197.0,-55.0,106.0,8.0,-514.0,366.0,465.0,1095.0,-42.0,0.0
-428.0,33.0,169.0,319.0,212.0,-379.0,-54.0,-165.0,481.0,-312.0,0.0
-304.0,81.0,190.0,298.0,309.0,627.0,-191.0,-364.0,123.0,-185.0,0.0
-297.0,-71.0,15.0,29.0,67.0,1116.0,603.0,42.0,233.0,9.0,0.0
-215.0,-4.0,36.0,-35.0,-75.0,611.0,1081.0,253.0,133.0,-97.0,0.0
-51.0,-113.0,-84.0,-119.0,-122.0,-122.0,322.0,43.0,51.0,66.0,0.0
-116.0,-166.0,-72.0,-12.0,3.0,-757.0,-482.0,-122.0,-101.0,-39.0,0.0
238.0,101.0,94.0,104.0,47.0,-950.0,-1017.0,-276.0,-99.0,36.0,0.0
233.0,104.0,83.0,63.0,20.0,-550.0,-879.0,-311.0,12.0,109.0,0.0
18.0,79.0,133.0,171.0,104.0,-205.0,-253.0,-189.0,77.0,-59.0,0.0
-76.0,6.0,100.0,164.0,139.0,-181.0,173.0,81.0,163.0,-18.0,0.0
-146.0,-154.0,-66.0,21.0,77.0,-153.0,262.0,356.0,202.0,102.0,0.0
-41.0,-149.0,-121.0,-75.0,6.0,92.0,230.0,266.0,11.0,25.0,0.0
151.0,12.0,-25.0,-45.0,32.0,206.0,16.0,-33.0,-419.0,-290.0,0.0
436.0,300.0,170.0,28.0,-6.0,74.0,-391.0,-414.0,-768.0,-522.0,0.0
349.0,202.0,25.0,-161.0,-239.0,-33.0,-267.0,-206.0,-199.0,29.0,0.0
271.0,86.0,-111.0,-322.0,-385.0,-370.0,-189.0,18.0,231.0,565.0,0.0
474.0,290.0,63.0,-183.0,-278.0,-451.0,-361.0,-136.0,-97.0,355.0,0.0
358.0,341.0,234.0,73.0,-50.0,-398.0,-341.0,-334.0,-543.0,-140.0,0.0
179.0,409.0,421.0,342.0,213.0,-197.0,-374.0,-618.0,-973.0,-470.0,0.0
-55.0,137.0,240.0,304.0,325.0,230.0,-160.0,-374.0,-617.0,-254.0,0.0
-209.0,-141.0,-30.0,110.0,290.0,636.0,59.0,-14.0,43.0,144.0,0.0
-150.0,-55.0,34.0,143.0,385.0,952.0,194.0,56.0,12.0,94.0,0.0
-55.0,65.0,120.0,176.0,374.0,371.0,44.0,97.0,-186.0,0.0,0.0
-151.0,-44.0,45.0,80.0,168.0,-156.0,-155.0,213.0,158.0,19.0,0.0
-235.0,-266.0,-218.0,-270.0,-325.0,-505.0,-328.0,209.0,674.0,102.0,0.0
-217.0,-334.0,-353.0,-467.0,-628.0,-852.0,-493.0,116.0,718.0,181.0,0.0
-140.0,-288.0,-316.0,-434.0,-526.0,-614.0,-325.0,134.0,630.0,198.0,0.0
-163.0,-162.0,-157.0,-250.0,-288.0,-287.0,-124.0,86.0,481.0,79.0,0.0
-187.0,-136.0,-83.0,-113.0,-111.0,-74.0,117.0,142.0,412.0,130.0,0.0
-154.0,-34.0,68.0,93.0,112.0,65.0,172.0,63.0,201.0,32.0,0.0
-98.0,20.0,23.0,21.0,84.0,27.0,4.0,-3.0,34.0,18.0,0.0
88.0,102.0,-43.0,-108.0,25.0,371.0,106.0,85.0,53.0,167.0,0.0
124.0,131.0,44.0,58.0,269.0,807.0,177.0,108.0,-70.0,50.0,0.0
69.0,254.0,289.0,391.0,502.0,381.0,52.0,-10.0,-330.0,-230.0,0.0
110.0,262.0,261.0,324.0,312.0,-173.0,164.0,93.0,-166.0,-81.0,0.0
83.0,5.0,-55.0,-49.0,-72.0,22.0,550.0,186.0,-73.0,70.0,0.0
131.0,21.0,-50.0,-81.0,-158.0,-121.0,313.0,-59.0,-112.0,-36.0,0.0
18.0,48.0,76.0,108.0,116.0,-73.0,42.0,-170.0,-59.0,-193.0,0.0
-118.0,36.0,108.0,184.0,243.0,236.0,141.0,-228.0,-352.0,-320.0,0.0
-52.0,219.0,209.0,163.0,56.0,78.0,17.0,-186.0,-300.0,-164.0,0.0
-183.0,-82.0,-90.0,-139.0,-293.0,-206.0,-40.0,305.0,542.0,332.0,0.0
53.0,-227.0,-276.0,-323.0,-454.0,-612.0,-170.0,264.0,599.0,488.0,0.0
205.0,-96.0,-126.0,-163.0,-264.0,-584.0,-179.0,-64.0,11.0,103.0,0.0
-76.0,38.0,66.0,101.0,77.0,-26.0,21.0,-18.0,-168.0,-145.0,0.0
-175.0,53.0,34.0,32.0,-12.0,163.0,64.0,124.0,16.0,89.0,0.0
-308.0,-25.0,34.0,95.0,79.0,405.0,313.0,185.0,-149.0,-155.0,0.0
-308.0,-86.0,21.0,163.0,196.0,476.0,471.0,211.0,-256.0,-360.0,0.0
60.0,-57.0,-39.0,36.0,24.0,115.0,297.0,73.0,-272.0,-112.0,0.0
392.0,24.0,0.0,-13.0,-54.0,185.0,273.0,62.0,-276.0,60.0,0.0
425.0,5.0,-18.0,-65.0,-95.0,408.0,226.0,67.0,-133.0,162.0,0.0
445.0,67.0,28.0,-57.0,-119.0,199.0,-52.0,-304.0,-295.0,94.0,0.0
300.0,101.0,76.0,15.0,13.0,-17.0,-139.0,-356.0,-391.0,-49.0,0.0
-135.0,-62.0,9.0,54.0,212.0,-2.0,-172.0,-67.0,-153.0,-156.0,0.0
-312.0,-5.0,65.0,134.0,333.0,-139.0,-458.0,24.0,226.0,-181.0,0.0
-210.0,88.0,34.0,37.0,187.0,-140.0,-341.0,-111.0,292.0,40.0,0.0
-291.0,-79.0,-101.0,-67.0,46.0,212.0,-11.0,-30.0,323.0,177.0,0.0
-409.0,33.0,56.0,24.0,-110.0,213.0,204.0,78.0,220.0,30.0,0.0
-218.0,149.0,65.0,-79.0,-352.0,-347.0,214.0,310.0,383.0,249.0,0.0
90.0,165.0,34.0,-71.0,-225.0,-476.0,159.0,392.0,416.0,353.0,0.0
17.0,-167.0,-177.0,-192.0,-190.0,-169.0,271.0,382.0,503.0,345.0,0.0
-449.0,-372.0,-265.0,-217.0,-146.0,188.0,411.0,361.0,435.0,189.0,0.0
-868.0,-342.0,-179.0,-70.0,-20.0,319.0,249.0,299.0,305.0,78.0,0.0
-682.0,-233.0,-66.0,56.0,66.0,251.0,-40.0,139.0,324.0,189.0,0.0
-313.0,-170.0,18.0,168.0,145.0,158.0,291.0,213.0,230.0,110.0,0.0
140.0,-98.0,-16.0,97.0,127.0,52.0,354.0,187.0,-29.0,-86.0,0.0
660.0,154.0,-55.0,-147.0,-129.0,-199.0,-193.0,-164.0,-298.0,-99.0,0.0
904.0,422.0,119.0,-84.0,-123.0,52.0,-481.0,-434.0,-430.0,-141.0,0.0
816.0,244.0,70.0,-99.0,-120.0,726.0,-403.0,-325.0,-212.0,5.0,0.0
593.0,-96.0,-244.0,-473.0,-518.0,86.0,-410.0,-197.0,33.0,282.0,0.0
420.0,70.0,-23.0,-209.0,-310.0,-430.0,-525.0,-401.0,-182.0,89.0,0.0
114.0,79.0,146.0,211.0,210.0,-72.0,-190.0,-268.0,-281.0,-196.0,0.0
68.0,-51.0,-5.0,115.0,130.0,-401.0,-108.0,-33.0,-56.0,-20.0,0.0
137.0,-9.0,-28.0,0.0,-3.0,-460.0,105.0,-22.0,-159.0,-22.0,0.0
29.0,124.0,154.0,181.0,210.0,178.0,442.0,-271.0,-655.0,-435.0,0.0
-99.0,12.0,119.0,225.0,318.0,389.0,643.0,-273.0,-570.0,-424.0,0.0
-134.0,-211.0,-123.0,4.0,84.0,-32.0,636.0,-28.0,-250.0,-115.0,0.0
127.0,47.0,75.0,113.0,116.0,-444.0,-233.0,-195.0,-505.0,-188.0,0.0
472.0,535.0,467.0,377.0,273.0,-222.0,-642.0,-480.0,-801.0,-347.0,0.0
307.0,396.0,323.0,220.0,122.0,391.0,-351.0,-246.0,-315.0,-28.0,0.0
-97.0,-225.0,-262.0,-272.0,-292.0,49.0,-273.0,286.0,522.0,506.0,0.0
-37.0,-180.0,-242.0,-261.0,-270.0,-535.0,-411.0,135.0,415.0,394.0,0.0
-16.0,72.0,75.0,109.0,140.0,-262.0,-11.0,-18.0,-111.0,-36.0,0.0
-142.0,4.0,79.0,174.0,244.0,598.0,472.0,122.0,-149.0,-110.0,0.0
-65.0,25.0,47.0,97.0,131.0,963.0,325.0,28.0,-105.0,-15.0,0.0
46.0,106.0,67.0,49.0,46.0,-92.0,21.0,-32.0,-165.0,52.0,0.0
-116.0,-64.0,-50.0,-5.0,50.0,-815.0,-105.0,162.0,24.0,136.0,0.0
-336.0,-117.0,3.0,157.0,216.0,-680.0,-139.0,180.0,62.0,-85.0,0.0
-305.0,-86.0,-10.0,87.0,1.0,-693.0,49.0,295.0,266.0,-62.0,0.0
-270.0,-158.0,-96.0,-3.0,-34.0,-420.0,-104.0,381.0,722.0,86.0,0.0
-168.0,-81.0,-39.0,23.0,-6.0,-62.0,-231.0,230.0,647.0,23.0,0.0
27.0,34.0,-7.0,-8.0,-68.0,-17.0,36.0,187.0,249.0,-45.0,0.0
159.0,94.0,25.0,17.0,25.0,9.0,220.0,7.0,-120.0,-153.0,0.0
37.0,26.0,19.0,5.0,38.0,-25.0,84.0,-192.0,-286.0,-301.0,0.0
8.0,22.0,-12.0,-44.0,-80.0,-130.0,36.0,-265.0,-233.0,-242.0,0.0
99.0,93.0,4.0,-52.0,-171.0,-180.0,76.0,-294.0,-206.0,-94.0,0.0
111.0,-111.0,-255.0,-328.0,-449.0,-515.0,-154.0,-65.0,-112.0,243.0,0.0
208.0,78.0,-125.0,-255.0,-418.0,-651.0,-37.0,-120.0,-692.0,56.0,0.0
187.0,247.0,149.0,114.0,-7.0,-98.0,209.0,-280.0,-1271.0,-351.0,0.0
195.0,345.0,366.0,454.0,413.0,438.0,108.0,-392.0,-1425.0,-416.0,0.0
127.0,359.0,450.0,599.0,623.0,469.0,74.0,-295.0,-1191.0,-319.0,0.0
14.0,271.0,386.0,526.0,588.0,475.0,348.0,19.0,-429.0,-56.0,0.0
-168.0,-108.0,0.0,110.0,175.0,401.0,456.0,519.0,855.0,442.0,0.0
-407.0,-486.0,-351.0,-254.0,-171.0,101.0,74.0,783.0,1862.0,575.0,0.0
-359.0,-497.0,-458.0,-427.0,-402.0,-358.0,-203.0,463.0,1630.0,357.0,0.0
-130.0,-229.0,-247.0,-230.0,-256.0,-508.0,-372.0,-41.0,693.0,206.0,0.0
-9.0,-5.0,-31.0,-43.0,-143.0,-416.0,-113.0,-128.0,301.0,181.0,0.0
-72.0,-100.0,-151.0,-169.0,-270.0,-224.0,391.0,21.0,214.0,125.0,0.0
-95.0,-151.0,-206.0,-212.0,-292.0,-63.0,560.0,156.0,220.0,113.0,0.0
-102.0,-198.0,-231.0,-241.0,-281.0,109.0,529.0,292.0,373.0,126.0,0.0
24.0,-66.0,-134.0,-230.0,-322.0,-148.0,-154.0,85.0,264.0,106.0,0.0
116.0,72.0,16.0,-115.0,-247.0,-448.0,-530.0,-124.0,267.0,214.0,0.0
107.0,19.0,-9.0,-67.0,-48.0,27.0,-648.0,-102.0,609.0,423.0,0.0
15.0,195.0,236.0,272.0,461.0,1200.0,-476.0,-283.0,286.0,153.0,0.0
-76.0,216.0,299.0,404.0,676.0,1125.0,-143.0,-332.0,-12.0,-4.0,0.0
-370.0,85.0,240.0,417.0,677.0,586.0,-46.0,-191.0,-21.0,-108.0,0.0
-680.0,-31.0,160.0,314.0,422.0,216.0,-1.0,-122.0,-16.0,-287.0,0.0
-632.0,-157.0,-27.0,6.0,-58.0,-715.0,-86.0,96.0,225.0,-93.0,0.0
-372.0,-142.0,3.0,2.0,-65.0,-922.0,-190.0,294.0,398.0,170.0,0.0
-137.0,4.0,199.0,237.0,253.0,-488.0,40.0,414.0,389.0,241.0,0.0
70.0,11.0,71.0,101.0,248.0,-134.0,293.0,438.0,161.0,109.0,0.0
517.0,117.0,-22.0,-100.0,35.0,110.0,269.0,341.0,24.0,47.0,0.0
688.0,169.0,33.0,-61.0,-47.0,240.0,482.0,242.0,-152.0,-61.0,0.0
390.0,6.0,-45.0,-112.0,-139.0,-273.0,253.0,155.0,-83.0,-46.0,0.0
118.0,4.0,-7.0,-75.0,-97.0,-731.0,-416.0,20.0,41.0,36.0,0.0
24.0,150.0,134.0,86.0,42.0,-599.0,-497.0,-17.0,13.0,60.0,0.0
-88.0,60.0,103.0,152.0,199.0,-132.0,3.0,45.0,-86.0,-53.0,0.0
89.0,21.0,90.0,132.0,215.0,-60.0,-16.0,29.0,-64.0,-75.0,0.0
312.0,-23.0,-12.0,-44.0,38.0,-302.0,-39.0,-72.0,-68.0,-7.0,0.0
