channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-26.0,-58.0,708.0,-175.0,-39.0,-48.0,-90.0,39.0,-66.0,-82.0,0.0
352.0,-77.0,510.0,-702.0,-280.0,-123.0,58.0,101.0,91.0,167.0,0.0
779.0,-236.0,-117.0,-1083.0,-394.0,-5.0,281.0,335.0,448.0,564.0,0.0
509.0,-1080.0,-514.0,4.0,-42.0,155.0,198.0,314.0,407.0,456.0,0.0
-220.0,-2066.0,-1030.0,802.0,339.0,180.0,-112.0,88.0,45.0,-9.0,0.0
-517.0,-1905.0,-906.0,473.0,384.0,202.0,-242.0,70.0,-30.0,-147.0,0.0
-462.0,-999.0,-263.0,-405.0,52.0,39.0,-186.0,5.0,-29.0,-87.0,0.0
-566.0,1420.0,446.0,-140.0,-22.0,-89.0,-138.0,-139.0,-203.0,-272.0,0.0
-419.0,1650.0,394.0,628.0,142.0,-92.0,-43.0,-224.0,-283.0,-348.0,0.0
-185.0,1227.0,281.0,489.0,15.0,-157.0,86.0,-204.0,-202.0,-235.0,0.0
-100.0,875.0,191.0,207.0,-89.0,-140.0,158.0,-93.0,-50.0,-105.0,0.0
30.0,559.0,-17.0,9.0,-124.0,-58.0,259.0,49.0,116.0,64.0,0.0
159.0,480.0,117.0,-34.0,-187.0,-66.0,348.0,125.0,187.0,187.0,0.0
112.0,403.0,217.0,-114.0,-212.0,-131.0,339.0,59.0,87.0,100.0,0.0
16.0,338.0,142.0,-40.0,19.0,-44.0,306.0,-73.0,-94.0,-89.0,0.0
90.0,237.0,123.0,248.0,354.0,190.0,335.0,-64.0,-121.0,-99.0,0.0
396.0,396.0,174.0,118.0,282.0,270.0,461.0,95.0,46.0,120.0,0.0
543.0,926.0,269.0,-14.0,170.0,275.0,505.0,206.0,174.0,275.0,0.0
284.0,1264.0,569.0,-26.0,27.0,104.0,362.0,122.0,97.0,211.0,0.0
-321.0,498.0,598.0,-152.0,-184.0,-258.0,45.0,-177.0,-236.0,-120.0,0.0
-530.0,-213.0,-62.0,89.0,-26.0,-113.0,-97.0,-152.0,-251.0,-223.0,0.0
-17.0,-226.0,92.0,261.0,161.0,218.0,65.0,-22.0,-122.0,-117.0,0.0
437.0,-245.0,337.0,85.0,166.0,386.0,272.0,106.0,17.0,-34.0,0.0
319.0,159.0,853.0,202.0,45.0,236.0,275.0,61.0,29.0,-18.0,0.0
89.0,692.0,753.0,146.0,-150.0,-21.0,146.0,-50.0,-8.0,-41.0,0.0
-132.0,-166.0,-586.0,-143.0,-134.0,-28.0,-3.0,-11.0,39.0,-38.0,0.0
-209.0,-985.0,-1384.0,-268.0,65.0,-24.0,-60.0,64.0,116.0,11.0,0.0
-17.0,-828.0,-978.0,-299.0,89.0,-39.0,10.0,109.0,180.0,88.0,0.0
-83.0,-720.0,-754.0,-383.0,-137.0,-95.0,-37.0,57.0,135.0,28.0,0.0
-173.0,-540.0,-509.0,-278.0,-231.0,-175.0,-94.0,54.0,123.0,49.0,0.0
-6.0,-316.0,-195.0,-116.0,-167.0,-215.0,-37.0,99.0,146.0,146.0,0.0
20.0,-273.0,-201.0,-67.0,-18.0,-105.0,-51.0,45.0,21.0,58.0,0.0
14.0,-176.0,-127.0,15.0,60.0,-30.0,-109.0,-20.0,-91.0,-39.0,0.0
17.0,91.0,34.0,72.0,38.0,-12.0,-147.0,0.0,-126.0,-80.0,0.0
12.0,-40.0,-127.0,-60.0,-14.0,1.0,-188.0,63.0,-68.0,-54.0,0.0
-14.0,-359.0,-250.0,-185.0,-67.0,5.0,-249.0,137.0,16.0,19.0,0.0
100.0,-347.0,-270.0,-238.0,-90.0,21.0,-267.0,199.0,87.0,122.0,0.0
294.0,-86.0,19.0,-236.0,-125.0,-22.0,-222.0,154.0,49.0,107.0,0.0
446.0,120.0,553.0,-189.0,-183.0,-74.0,-171.0,67.0,15.0,72.0,0.0
432.0,58.0,752.0,72.0,-126.0,-52.0,-188.0,46.0,-21.0,19.0,0.0
233.0,-329.0,257.0,156.0,-80.0,-12.0,-248.0,27.0,-48.0,-34.0,0.0
176.0,-753.0,-858.0,-137.0,-28.0,108.0,-259.0,105.0,96.0,78.0,0.0
-46.0,-675.0,-922.0,-43.0,124.0,144.0,-336.0,145.0,222.0,126.0,0.0
-379.0,-696.0,-601.0,307.0,277.0,155.0,-457.0,76.0,97.0,-24.0,0.0
-400.0,-627.0,-136.0,223.0,172.0,69.0,-453.0,-25.0,-64.0,-117.0,0.0
-38.0,-292.0,431.0,-344.0,-75.0,-42.0,-300.0,-25.0,-16.0,25.0,0.0
161.0,256.0,367.0,-496.0,-106.0,13.0,-177.0,61.0,88.0,134.0,0.0
-14.0,959.0,477.0,598.0,235.0,78.0,-235.0,-70.0,-76.0,-72.0,0.0
-143.0,998.0,702.0,570.0,109.0,-31.0,-264.0,-145.0,-170.0,-143.0,0.0
-399.0,1061.0,284.0,46.0,-114.0,-112.0,-323.0,-173.0,-182.0,-176.0,0.0
-105.0,470.0,277.0,-245.0,-266.0,-15.0,-142.0,35.0,77.0,138.0,0.0
509.0,-66.0,363.0,-893.0,-471.0,173.0,142.0,436.0,462.0,579.0,0.0
52.0,-1140.0,-409.0,-650.0,-252.0,0.0,-62.0,57.0,41.0,94.0,0.0
-736.0,-1686.0,-725.0,775.0,454.0,24.0,-393.0,-325.0,-405.0,-526.0,0.0
-690.0,-102.0,-234.0,466.0,307.0,83.0,-341.0,-191.0,-268.0,-408.0,0.0
-356.0,699.0,114.0,-243.0,-110.0,-70.0,-186.0,-150.0,-167.0,-221.0,0.0
-33.0,573.0,192.0,-43.0,-148.0,-56.0,-31.0,-52.0,-8.0,-6.0,0.0
113.0,595.0,188.0,504.0,2.0,60.0,52.0,64.0,126.0,99.0,0.0
83.0,642.0,285.0,257.0,82.0,88.0,40.0,-18.0,55.0,11.0,0.0
-52.0,406.0,20.0,112.0,250.0,125.0,4.0,-94.0,-52.0,-87.0,0.0
-89.0,220.0,-168.0,278.0,322.0,112.0,4.0,-70.0,-49.0,-75.0,0.0
-16.0,21.0,-140.0,243.0,180.0,82.0,43.0,0.0,9.0,-7.0,0.0
82.0,-157.0,-163.0,191.0,44.0,55.0,120.0,23.0,19.0,18.0,0.0
268.0,115.0,-222.0,46.0,12.0,69.0,222.0,113.0,85.0,119.0,0.0
470.0,766.0,-17.0,-56.0,14.0,98.0,306.0,173.0,109.0,180.0,0.0
443.0,593.0,-183.0,-121.0,-61.0,11.0,310.0,83.0,35.0,111.0,0.0
140.0,-558.0,-300.0,-134.0,-155.0,-146.0,220.0,-37.0,-41.0,22.0,0.0
294.0,-583.0,222.0,-240.0,-159.0,-147.0,290.0,-16.0,13.0,119.0,0.0
550.0,-393.0,-20.0,-470.0,-104.0,-3.0,406.0,136.0,164.0,287.0,0.0
458.0,562.0,96.0,-501.0,-108.0,30.0,386.0,161.0,230.0,270.0,0.0
100.0,1860.0,234.0,-616.0,-328.0,-152.0,261.0,-56.0,65.0,11.0,0.0
-200.0,753.0,-132.0,78.0,-212.0,-101.0,143.0,-174.0,-59.0,-176.0,0.0
-264.0,-595.0,-239.0,553.0,86.0,91.0,117.0,-142.0,-53.0,-146.0,0.0
-241.0,-630.0,1.0,161.0,58.0,302.0,145.0,-82.0,-20.0,-56.0,0.0
-178.0,271.0,473.0,-17.0,-61.0,298.0,202.0,-29.0,45.0,20.0,0.0
46.0,1885.0,1131.0,22.0,-116.0,-74.0,308.0,-180.0,-92.0,-65.0,0.0
191.0,1781.0,1008.0,39.0,-68.0,-401.0,358.0,-288.0,-242.0,-191.0,0.0
60.0,500.0,-173.0,-9.0,-99.0,-413.0,312.0,-166.0,-150.0,-114.0,0.0
74.0,-356.0,-976.0,-50.0,-32.0,-149.0,334.0,63.0,123.0,157.0,0.0
267.0,-206.0,-372.0,-168.0,-53.0,-10.0,432.0,88.0,188.0,282.0,0.0
125.0,470.0,-210.0,-228.0,28.0,170.0,412.0,40.0,93.0,151.0,0.0
-227.0,614.0,-158.0,119.0,244.0,335.0,298.0,54.0,6.0,-56.0,0.0
-499.0,46.0,192.0,138.0,234.0,244.0,192.0,114.0,21.0,-162.0,0.0
-410.0,126.0,298.0,77.0,204.0,54.0,178.0,124.0,26.0,-147.0,0.0
-127.0,485.0,308.0,281.0,192.0,-18.0,253.0,36.0,-31.0,-91.0,0.0
177.0,615.0,-22.0,315.0,220.0,100.0,363.0,36.0,-20.0,10.0,0.0
284.0,511.0,208.0,321.0,155.0,59.0,418.0,-1.0,-57.0,30.0,0.0
11.0,-801.0,-745.0,236.0,84.0,29.0,305.0,13.0,-58.0,-48.0,0.0
-147.0,-842.0,-1183.0,-33.0,-7.0,39.0,251.0,112.0,43.0,-34.0,0.0
222.0,1144.0,-280.0,-61.0,-63.0,49.0,407.0,148.0,127.0,62.0,0.0
480.0,1764.0,282.0,-165.0,-73.0,113.0,489.0,236.0,207.0,123.0,0.0
35.0,1479.0,502.0,9.0,-118.0,-34.0,279.0,41.0,-5.0,-79.0,0.0
-473.0,381.0,641.0,201.0,-96.0,-144.0,43.0,-197.0,-214.0,-249.0,0.0
-596.0,-1352.0,-193.0,-2.0,76.0,126.0,-9.0,66.0,29.0,-75.0,0.0
-309.0,-240.0,537.0,63.0,-15.0,52.0,129.0,65.0,30.0,-23.0,0.0
-187.0,972.0,1189.0,69.0,-255.0,-297.0,210.0,-267.0,-308.0,-233.0,0.0
-245.0,1163.0,1169.0,189.0,-212.0,-354.0,154.0,-370.0,-407.0,-257.0,0.0
-249.0,459.0,358.0,29.0,-94.0,-182.0,112.0,-200.0,-236.0,-108.0,0.0
-169.0,-52.0,-236.0,-452.0,-123.0,-62.0,150.0,-87.0,-121.0,-23.0,0.0
-113.0,-365.0,-629.0,-788.0,-159.0,10.0,182.0,4.0,-11.0,28.0,0.0
18.0,270.0,-275.0,-224.0,-17.0,106.0,248.0,121.0,82.0,84.0,0.0
251.0,231.0,69.0,-112.0,-53.0,143.0,331.0,236.0,229.0,229.0,0.0
83.0,-688.0,-157.0,-269.0,-81.0,91.0,219.0,164.0,184.0,142.0,0.0
-264.0,-1081.0,-603.0,494.0,317.0,221.0,41.0,-24.0,-31.0,-129.0,0.0
-114.0,-208.0,-123.0,330.0,242.0,326.0,83.0,-74.0,-21.0,-81.0,0.0
38.0,49.0,174.0,-128.0,109.0,399.0,120.0,-56.0,43.0,6.0,0.0
7.0,255.0,364.0,-732.0,-126.0,311.0,63.0,-103.0,42.0,-5.0,0.0
-19.0,864.0,198.0,-833.0,-270.0,187.0,7.0,-189.0,-45.0,-58.0,0.0
33.0,733.0,-166.0,1051.0,228.0,175.0,-11.0,-101.0,-39.0,-59.0,0.0
207.0,332.0,-444.0,807.0,154.0,-102.0,22.0,20.0,75.0,78.0,0.0
279.0,83.0,-529.0,-59.0,-37.0,-259.0,11.0,-25.0,58.0,99.0,0.0
295.0,-393.0,-241.0,-75.0,0.0,-442.0,-10.0,-111.0,-27.0,45.0,0.0
303.0,93.0,161.0,37.0,-118.0,-562.0,-22.0,-120.0,-46.0,53.0,0.0
251.0,1380.0,215.0,77.0,-159.0,-432.0,-51.0,-139.0,-108.0,-34.0,0.0
212.0,1236.0,-194.0,-38.0,35.0,-184.0,-50.0,-35.0,-56.0,-41.0,0.0
11.0,-349.0,-854.0,-277.0,66.0,-67.0,-118.0,118.0,68.0,-7.0,0.0
-276.0,-1973.0,-633.0,-284.0,71.0,1.0,-231.0,242.0,174.0,46.0,0.0
-478.0,-2401.0,-9.0,-70.0,43.0,71.0,-317.0,230.0,181.0,72.0,0.0
-508.0,-1209.0,120.0,395.0,148.0,110.0,-367.0,52.0,-16.0,-61.0,0.0
-180.0,733.0,197.0,485.0,250.0,189.0,-273.0,3.0,-72.0,-54.0,0.0
481.0,2233.0,739.0,365.0,225.0,215.0,-27.0,-15.0,24.0,151.0,0.0
579.0,1768.0,294.0,149.0,235.0,332.0,2.0,100.0,155.0,242.0,0.0
48.0,429.0,-490.0,-109.0,217.0,368.0,-203.0,184.0,175.0,65.0,0.0
-239.0,-351.0,-405.0,-246.0,-120.0,-17.0,-345.0,-3.0,-29.0,-223.0,0.0
-301.0,-668.0,349.0,-241.0,-528.0,-436.0,-414.0,-232.0,-188.0,-273.0,0.0
85.0,42.0,565.0,-338.0,-710.0,-348.0,-241.0,-44.0,35.0,62.0,0.0
333.0,439.0,174.0,-475.0,-658.0,-41.0,-101.0,172.0,245.0,274.0,0.0
-260.0,-187.0,-43.0,15.0,35.0,8.0,-360.0,-238.0,-227.0,-263.0,0.0
-624.0,-793.0,-227.0,394.0,413.0,31.0,-536.0,-364.0,-419.0,-496.0,0.0
-382.0,-843.0,97.0,328.0,231.0,-70.0,-429.0,-114.0,-150.0,-212.0,0.0
-130.0,-789.0,-360.0,138.0,173.0,-71.0,-320.0,23.0,10.0,-43.0,0.0
67.0,-561.0,-630.0,-88.0,106.0,64.0,-207.0,94.0,64.0,42.0,0.0
158.0,-383.0,-182.0,-33.0,58.0,10.0,-147.0,78.0,75.0,86.0,0.0
115.0,-181.0,90.0,23.0,23.0,-150.0,-176.0,9.0,21.0,58.0,0.0
12.0,-298.0,36.0,-192.0,-59.0,-252.0,-261.0,-91.0,-79.0,-9.0,0.0
99.0,-245.0,-111.0,-214.0,49.0,-110.0,-251.0,-31.0,-26.0,65.0,0.0
167.0,-89.0,154.0,90.0,179.0,86.0,-210.0,63.0,118.0,152.0,0.0
149.0,102.0,215.0,-65.0,18.0,27.0,-262.0,33.0,131.0,130.0,0.0
298.0,374.0,103.0,-675.0,-171.0,-44.0,-251.0,45.0,176.0,181.0,0.0
542.0,673.0,306.0,-442.0,-164.0,-56.0,-189.0,48.0,164.0,219.0,0.0
509.0,262.0,178.0,627.0,130.0,8.0,-183.0,12.0,89.0,145.0,0.0
324.0,-525.0,-424.0,445.0,238.0,119.0,-216.0,107.0,136.0,163.0,0.0
113.0,-652.0,-9.0,127.0,91.0,56.0,-291.0,117.0,100.0,126.0,0.0
-205.0,-780.0,159.0,-67.0,-90.0,-76.0,-440.0,95.0,-13.0,-18.0,0.0
-379.0,-236.0,-219.0,-97.0,-129.0,-92.0,-526.0,242.0,-90.0,-145.0,0.0
-167.0,200.0,-276.0,-105.0,-96.0,-32.0,-474.0,266.0,-90.0,-108.0,0.0
75.0,18.0,28.0,-57.0,-57.0,78.0,-395.0,167.0,-53.0,-11.0,0.0
154.0,-172.0,78.0,-3.0,-43.0,159.0,-350.0,99.0,-13.0,40.0,0.0
66.0,-478.0,-123.0,19.0,21.0,250.0,-333.0,66.0,26.0,38.0,0.0
-203.0,-1261.0,-517.0,14.0,192.0,407.0,-411.0,118.0,82.0,18.0,0.0
-461.0,-1452.0,-221.0,46.0,304.0,419.0,-522.0,176.0,121.0,-20.0,0.0
-345.0,-1028.0,441.0,-182.0,6.0,90.0,-448.0,151.0,128.0,-8.0,0.0
89.0,-114.0,1067.0,-628.0,-477.0,-243.0,-219.0,89.0,168.0,160.0,0.0
63.0,1115.0,647.0,-298.0,-443.0,-458.0,-254.0,-303.0,-118.0,-5.0,0.0
-177.0,930.0,-604.0,516.0,99.0,-357.0,-376.0,-545.0,-364.0,-251.0,0.0
-103.0,749.0,95.0,130.0,177.0,-166.0,-304.0,-397.0,-244.0,-154.0,0.0
-83.0,409.0,740.0,-313.0,33.0,-92.0,-255.0,-232.0,-86.0,-36.0,0.0
-234.0,-103.0,380.0,477.0,239.0,24.0,-313.0,-172.0,-53.0,-93.0,0.0
-119.0,-119.0,-9.0,528.0,166.0,-32.0,-270.0,-192.0,-52.0,-48.0,0.0
257.0,-131.0,-428.0,-347.0,-151.0,-156.0,-87.0,-169.0,-1.0,85.0,0.0
573.0,-77.0,-536.0,-340.0,-142.0,-79.0,73.0,-43.0,129.0,248.0,0.0
739.0,182.0,-667.0,270.0,103.0,143.0,173.0,139.0,338.0,401.0,0.0
576.0,580.0,-549.0,131.0,120.0,148.0,123.0,93.0,265.0,289.0,0.0
160.0,564.0,-304.0,65.0,68.0,-10.0,-62.0,-120.0,-7.0,-2.0,0.0
-184.0,498.0,-8.0,148.0,26.0,-83.0,-188.0,-188.0,-150.0,-167.0,0.0
-302.0,-121.0,169.0,111.0,-29.0,-96.0,-218.0,-140.0,-139.0,-168.0,0.0
-175.0,-299.0,219.0,42.0,-73.0,-81.0,-161.0,-55.0,-67.0,-76.0,0.0
-128.0,-181.0,281.0,92.0,-32.0,-66.0,-125.0,-97.0,-129.0,-81.0,0.0
-160.0,-443.0,140.0,159.0,137.0,32.0,-137.0,-119.0,-198.0,-130.0,0.0
31.0,-215.0,-192.0,-114.0,92.0,75.0,-66.0,-11.0,-69.0,2.0,0.0
187.0,-115.0,-343.0,-501.0,-18.0,74.0,-18.0,88.0,58.0,136.0,0.0
195.0,-244.0,251.0,-305.0,20.0,76.0,-28.0,87.0,35.0,116.0,0.0
16.0,-46.0,987.0,340.0,90.0,29.0,-125.0,-18.0,-84.0,-13.0,0.0
-226.0,521.0,1064.0,743.0,132.0,-11.0,-261.0,-124.0,-151.0,-139.0,0.0
-330.0,678.0,373.0,517.0,67.0,6.0,-315.0,-77.0,-96.0,-119.0,0.0
-313.0,55.0,-443.0,-16.0,27.0,122.0,-282.0,85.0,60.0,-3.0,0.0
-15.0,-225.0,-956.0,-323.0,-31.0,165.0,-138.0,184.0,178.0,144.0,0.0
129.0,-97.0,-621.0,-237.0,-99.0,54.0,-52.0,95.0,112.0,129.0,0.0
182.0,-89.0,-95.0,-4.0,-87.0,36.0,-28.0,23.0,19.0,58.0,0.0
241.0,-138.0,-80.0,48.0,-18.0,182.0,-13.0,53.0,11.0,39.0,0.0
174.0,-97.0,-86.0,27.0,66.0,346.0,-63.0,152.0,68.0,54.0,0.0
185.0,271.0,203.0,-152.0,-19.0,253.0,-78.0,225.0,133.0,117.0,0.0
86.0,226.0,291.0,-476.0,-278.0,-206.0,-142.0,165.0,98.0,94.0,0.0
-218.0,-713.0,-334.0,-396.0,-92.0,-309.0,-341.0,15.0,-77.0,-137.0,0.0
-238.0,-1425.0,-807.0,106.0,172.0,-129.0,-381.0,30.0,-85.0,-123.0,0.0
0.0,-1396.0,-422.0,167.0,97.0,-86.0,-310.0,106.0,37.0,67.0,0.0
177.0,-424.0,-6.0,33.0,-26.0,-36.0,-289.0,88.0,104.0,152.0,0.0
117.0,804.0,30.0,-122.0,-131.0,1.0,-332.0,40.0,59.0,63.0,0.0
-121.0,1272.0,561.0,-135.0,-176.0,-171.0,-418.0,-192.0,-228.0,-211.0,0.0
-194.0,118.0,193.0,-252.0,-46.0,-66.0,-472.0,-28.0,-114.0,-123.0,0.0
-193.0,-780.0,-175.0,281.0,271.0,142.0,-508.0,171.0,65.0,-4.0,0.0
-332.0,-937.0,-225.0,212.0,257.0,103.0,-568.0,103.0,-4.0,-123.0,0.0
-373.0,-311.0,-540.0,-162.0,115.0,168.0,-555.0,164.0,95.0,-40.0,0.0
-157.0,798.0,-101.0,-33.0,43.0,119.0,-461.0,134.0,128.0,68.0,0.0
31.0,961.0,286.0,262.0,-10.0,-42.0,-383.0,-42.0,13.0,57.0,0.0
61.0,671.0,-66.0,97.0,-26.0,-14.0,-373.0,-61.0,-23.0,21.0,0.0
206.0,59.0,-90.0,-54.0,-48.0,-7.0,-316.0,-40.0,-51.0,-3.0,0.0
291.0,205.0,554.0,37.0,-91.0,-82.0,-279.0,-109.0,-88.0,-28.0,0.0
433.0,655.0,1069.0,134.0,-89.0,-26.0,-199.0,19.0,67.0,146.0,0.0
339.0,1048.0,857.0,-68.0,-224.0,-145.0,-212.0,119.0,152.0,216.0,0.0
-156.0,987.0,-311.0,-131.0,-158.0,-284.0,-466.0,-218.0,-235.0,-216.0,0.0
-34.0,678.0,-122.0,-43.0,83.0,-37.0,-441.0,-119.0,-166.0,-195.0,0.0
506.0,1673.0,617.0,-718.0,-217.0,73.0,-214.0,265.0,259.0,254.0,0.0
454.0,1958.0,597.0,-1012.0,-427.0,-148.0,-271.0,67.0,65.0,127.0,0.0
-292.0,-299.0,-503.0,-157.0,-94.0,-298.0,-625.0,-327.0,-371.0,-330.0,0.0
-536.0,-1856.0,-798.0,746.0,294.0,-83.0,-747.0,-205.0,-271.0,-284.0,0.0
-234.0,-1452.0,-759.0,750.0,339.0,85.0,-654.0,-23.0,-106.0,-115.0,0.0
44.0,-688.0,-213.0,456.0,198.0,123.0,-553.0,-5.0,-96.0,-24.0,0.0
9.0,-603.0,59.0,279.0,105.0,256.0,-547.0,45.0,-31.0,24.0,0.0
-33.0,-1840.0,-459.0,70.0,79.0,470.0,-564.0,128.0,146.0,119.0,0.0
180.0,-2618.0,-706.0,-26.0,39.0,590.0,-468.0,248.0,324.0,266.0,0.0
195.0,-963.0,-146.0,-50.0,-77.0,168.0,-428.0,52.0,131.0,102.0,0.0
-260.0,1622.0,339.0,-121.0,-244.0,-339.0,-580.0,-213.0,-160.0,-270.0,0.0
-427.0,1902.0,311.0,-153.0,-242.0,-297.0,-646.0,-122.0,-111.0,-305.0,0.0
-371.0,687.0,256.0,-30.0,134.0,-79.0,-619.0,-23.0,-38.0,-214.0,0.0
-471.0,186.0,411.0,112.0,449.0,-116.0,-655.0,-177.0,-251.0,-343.0,0.0
-304.0,319.0,664.0,-28.0,85.0,-197.0,-573.0,-271.0,-234.0,-186.0,0.0
-42.0,305.0,805.0,-227.0,-244.0,-374.0,-447.0,-208.0,-72.0,54.0,0.0
-70.0,-440.0,-240.0,176.0,-62.0,-227.0,-489.0,6.0,81.0,104.0,0.0
-16.0,-657.0,-977.0,183.0,96.0,-16.0,-497.0,168.0,217.0,175.0,0.0
87.0,-268.0,-279.0,40.0,113.0,37.0,-482.0,174.0,188.0,134.0,0.0
248.0,-58.0,-54.0,11.0,125.0,-14.0,-436.0,108.0,100.0,119.0,0.0
387.0,27.0,177.0,22.0,176.0,-11.0,-378.0,47.0,39.0,124.0,0.0
367.0,-153.0,102.0,-68.0,128.0,32.0,-366.0,62.0,43.0,146.0,0.0
-4.0,-601.0,10.0,26.0,-13.0,10.0,-492.0,-14.0,-47.0,6.0,0.0
-246.0,-223.0,-150.0,8.0,-201.0,29.0,-600.0,-139.0,-172.0,-153.0,0.0
6.0,17.0,-389.0,-322.0,-252.0,289.0,-519.0,-16.0,-33.0,10.0,0.0
225.0,-3.0,-282.0,-288.0,-300.0,354.0,-443.0,59.0,47.0,148.0,0.0
85.0,-197.0,-7.0,6.0,-373.0,159.0,-502.0,24.0,24.0,73.0,0.0
-68.0,-267.0,-30.0,104.0,-231.0,126.0,-534.0,109.0,91.0,42.0,0.0
-65.0,-1.0,125.0,88.0,159.0,92.0,-502.0,112.0,69.0,11.0,0.0
28.0,-360.0,-100.0,-31.0,510.0,-99.0,-460.0,99.0,59.0,38.0,0.0
533.0,5.0,-257.0,-216.0,304.0,-232.0,-261.0,243.0,253.0,323.0,0.0
681.0,1199.0,-133.0,-640.0,-22.0,-218.0,-182.0,351.0,373.0,460.0,0.0
457.0,2232.0,86.0,-832.0,-168.0,-217.0,-254.0,161.0,169.0,200.0,0.0
-123.0,914.0,395.0,234.0,-80.0,-325.0,-478.0,-221.0,-265.0,-274.0,0.0
-696.0,-1780.0,93.0,646.0,63.0,-223.0,-700.0,-218.0,-276.0,-362.0,0.0
-484.0,-1935.0,4.0,312.0,98.0,-77.0,-628.0,-57.0,-87.0,-168.0,0.0
-120.0,-850.0,117.0,167.0,118.0,-40.0,-504.0,-48.0,-53.0,-78.0,0.0
-110.0,-157.0,317.0,134.0,130.0,13.0,-500.0,-35.0,-32.0,-61.0,0.0
-183.0,-36.0,450.0,178.0,101.0,15.0,-538.0,-79.0,-93.0,-138.0,0.0
-91.0,-38.0,146.0,167.0,45.0,-12.0,-489.0,-76.0,-105.0,-117.0,0.0
125.0,127.0,-128.0,-66.0,-4.0,42.0,-348.0,78.0,23.0,51.0,0.0
187.0,74.0,-328.0,-272.0,-51.0,84.0,-280.0,190.0,141.0,161.0,0.0
-15.0,-332.0,-139.0,86.0,31.0,44.0,-343.0,66.0,22.0,23.0,0.0
-71.0,-478.0,-101.0,340.0,80.0,-19.0,-365.0,-83.0,-106.0,-84.0,0.0
74.0,-360.0,-7.0,201.0,62.0,-12.0,-298.0,-114.0,-105.0,-44.0,0.0
104.0,-392.0,47.0,-8.0,31.0,-43.0,-284.0,-125.0,-131.0,-41.0,0.0
171.0,-547.0,-50.0,-31.0,68.0,25.0,-240.0,14.0,1.0,68.0,0.0
91.0,-662.0,-722.0,-44.0,64.0,83.0,-233.0,247.0,136.0,147.0,0.0
44.0,-448.0,-486.0,-69.0,35.0,72.0,-209.0,424.0,159.0,150.0,0.0
268.0,-476.0,-38.0,-82.0,-44.0,39.0,-97.0,418.0,269.0,282.0,0.0
348.0,-246.0,96.0,-196.0,-227.0,-44.0,-40.0,255.0,341.0,338.0,0.0
131.0,-16.0,228.0,-450.0,-281.0,-89.0,-124.0,68.0,237.0,213.0,0.0
-211.0,-478.0,-231.0,-196.0,29.0,16.0,-277.0,-71.0,22.0,-10.0,0.0
-366.0,-392.0,75.0,333.0,148.0,31.0,-354.0,-276.0,-240.0,-264.0,0.0
-37.0,-80.0,432.0,133.0,20.0,154.0,-224.0,-207.0,-170.0,-143.0,0.0
135.0,1128.0,1003.0,69.0,-126.0,155.0,-115.0,-154.0,-106.0,-32.0,0.0
11.0,1876.0,964.0,155.0,-94.0,65.0,-117.0,-264.0,-184.0,-139.0,0.0
-79.0,880.0,248.0,38.0,-1.0,133.0,-105.0,-216.0,-65.0,-119.0,0.0
94.0,554.0,274.0,-464.0,-197.0,47.0,22.0,79.0,253.0,181.0,0.0
-91.0,221.0,-433.0,-352.0,-182.0,-157.0,-34.0,46.0,111.0,69.0,0.0
-443.0,-573.0,-969.0,312.0,151.0,-256.0,-205.0,-168.0,-245.0,-289.0,0.0
-273.0,-617.0,-692.0,114.0,68.0,-361.0,-124.0,-168.0,-260.0,-221.0,0.0
97.0,-99.0,-266.0,60.0,-53.0,-239.0,55.0,-8.0,-49.0,30.0,0.0
106.0,115.0,78.0,239.0,17.0,-84.0,81.0,8.0,9.0,50.0,0.0
93.0,-135.0,285.0,-104.0,-41.0,-94.0,96.0,-25.0,53.0,91.0,0.0
228.0,-244.0,496.0,-403.0,-154.0,-157.0,140.0,-102.0,29.0,94.0,0.0
574.0,-220.0,146.0,135.0,25.0,34.0,262.0,56.0,160.0,267.0,0.0
568.0,660.0,-228.0,406.0,147.0,121.0,249.0,65.0,88.0,197.0,0.0
107.0,1212.0,-494.0,154.0,67.0,-6.0,54.0,-140.0,-181.0,-146.0,0.0
-292.0,483.0,-269.0,82.0,34.0,-44.0,-97.0,-169.0,-215.0,-295.0,0.0
-489.0,-4.0,-168.0,114.0,65.0,-8.0,-169.0,-145.0,-161.0,-319.0,0.0
-397.0,-356.0,-238.0,35.0,89.0,81.0,-136.0,3.0,-10.0,-141.0,0.0
-339.0,-405.0,-271.0,-73.0,116.0,181.0,-124.0,131.0,114.0,14.0,0.0
-55.0,-82.0,-371.0,-99.0,140.0,234.0,-9.0,154.0,98.0,59.0,0.0
229.0,115.0,58.0,207.0,179.0,187.0,111.0,49.0,-18.0,-23.0,0.0
135.0,172.0,497.0,358.0,94.0,66.0,107.0,-19.0,-56.0,-65.0,0.0
108.0,806.0,263.0,-92.0,-120.0,33.0,117.0,114.0,90.0,73.0,0.0
274.0,742.0,351.0,-310.0,-242.0,50.0,164.0,248.0,253.0,292.0,0.0
220.0,787.0,490.0,-100.0,-149.0,-69.0,109.0,-2.0,-21.0,63.0,0.0
-66.0,767.0,66.0,347.0,125.0,-77.0,0.0,-239.0,-321.0,-258.0,0.0
-61.0,62.0,-580.0,69.0,69.0,84.0,27.0,0.0,-67.0,-28.0,0.0
