channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-210.0,-98.0,92.0,69.0,1.0,-158.0,-36.0,-79.0,-50.0,-91.0,0.0
55.0,-1423.0,70.0,24.0,76.0,38.0,154.0,136.0,197.0,163.0,0.0
346.0,-1625.0,-7.0,-24.0,82.0,156.0,215.0,211.0,305.0,317.0,0.0
35.0,-881.0,-168.0,119.0,172.0,196.0,194.0,152.0,197.0,125.0,0.0
57.0,434.0,-78.0,207.0,154.0,87.0,75.0,4.0,14.0,-72.0,0.0
521.0,766.0,94.0,123.0,55.0,-15.0,-6.0,-55.0,-16.0,-7.0,0.0
429.0,1003.0,150.0,101.0,4.0,-34.0,-45.0,-76.0,-48.0,-34.0,0.0
-118.0,290.0,40.0,57.0,-53.0,1.0,-39.0,-80.0,-57.0,-84.0,0.0
-753.0,-153.0,-2.0,89.0,5.0,100.0,35.0,-26.0,-45.0,-175.0,0.0
-674.0,161.0,-130.0,99.0,69.0,163.0,101.0,27.0,-28.0,-179.0,0.0
-118.0,266.0,-208.0,-66.0,-33.0,28.0,1.0,-25.0,-22.0,-55.0,0.0
254.0,-99.0,-165.0,-206.0,-124.0,-74.0,-107.0,-83.0,-44.0,64.0,0.0
187.0,-293.0,8.0,-85.0,-61.0,-92.0,-74.0,-43.0,-34.0,73.0,0.0
-66.0,-200.0,-160.0,9.0,33.0,-35.0,55.0,58.0,47.0,61.0,0.0
0.0,389.0,-76.0,-4.0,10.0,-16.0,29.0,27.0,73.0,66.0,0.0
58.0,238.0,96.0,-63.0,-62.0,-123.0,-40.0,-24.0,72.0,96.0,0.0
-19.0,-326.0,-23.0,-145.0,-96.0,-37.0,20.0,33.0,144.0,244.0,0.0
6.0,-607.0,-152.0,-88.0,-40.0,10.0,88.0,107.0,194.0,305.0,0.0
197.0,-466.0,-251.0,37.0,102.0,37.0,136.0,148.0,169.0,223.0,0.0
173.0,-501.0,-263.0,110.0,193.0,119.0,171.0,148.0,126.0,128.0,0.0
24.0,117.0,-38.0,-5.0,4.0,-81.0,-45.0,-46.0,-82.0,-86.0,0.0
46.0,549.0,155.0,-48.0,-125.0,-189.0,-205.0,-174.0,-180.0,-140.0,0.0
51.0,177.0,152.0,38.0,0.0,-39.0,-49.0,-42.0,-66.0,-75.0,0.0
123.0,347.0,224.0,147.0,135.0,113.0,71.0,38.0,8.0,-6.0,0.0
282.0,547.0,317.0,190.0,180.0,172.0,79.0,39.0,54.0,108.0,0.0
389.0,678.0,280.0,76.0,141.0,54.0,10.0,-1.0,47.0,149.0,0.0
81.0,557.0,53.0,-97.0,12.0,-54.0,-131.0,-148.0,-81.0,56.0,0.0
-24.0,605.0,3.0,-108.0,-36.0,-81.0,-206.0,-236.0,-178.0,-38.0,0.0
38.0,111.0,20.0,28.0,77.0,10.0,-69.0,-100.0,-84.0,-41.0,0.0
-194.0,-156.0,-84.0,61.0,93.0,125.0,57.0,40.0,46.0,30.0,0.0
37.0,408.0,-4.0,74.0,35.0,96.0,129.0,144.0,138.0,103.0,0.0
55.0,315.0,48.0,18.0,-141.0,13.0,122.0,151.0,145.0,140.0,0.0
-299.0,-121.0,-33.0,-53.0,-207.0,-94.0,7.0,18.0,-6.0,-34.0,0.0
-549.0,-290.0,-130.0,-95.0,-164.0,-120.0,-72.0,-74.0,-98.0,-177.0,0.0
-348.0,-330.0,-110.0,-114.0,-170.0,-114.0,-135.0,-120.0,-136.0,-158.0,0.0
255.0,-287.0,-39.0,-62.0,-115.0,-81.0,-81.0,-52.0,-53.0,-1.0,0.0
513.0,-681.0,-30.0,40.0,16.0,62.0,106.0,114.0,136.0,221.0,0.0
602.0,-1133.0,-30.0,80.0,99.0,177.0,276.0,219.0,230.0,311.0,0.0
546.0,-982.0,-69.0,-45.0,12.0,143.0,274.0,191.0,163.0,179.0,0.0
81.0,634.0,-68.0,-139.0,-144.0,-165.0,-63.0,-101.0,-134.0,-203.0,0.0
-356.0,927.0,20.0,-28.0,-118.0,-193.0,-263.0,-263.0,-257.0,-313.0,0.0
-326.0,192.0,81.0,-7.0,-60.0,-73.0,-150.0,-106.0,-90.0,-133.0,0.0
-294.0,-284.0,64.0,-20.0,-39.0,-71.0,-59.0,-24.0,-51.0,-118.0,0.0
-216.0,-214.0,62.0,-31.0,-40.0,-151.0,-74.0,-43.0,-91.0,-150.0,0.0
-87.0,-4.0,55.0,-25.0,-42.0,-100.0,-57.0,-41.0,-68.0,-73.0,0.0
-35.0,-327.0,-9.0,-43.0,-55.0,-22.0,13.0,7.0,-8.0,54.0,0.0
-102.0,-347.0,10.0,-49.0,-41.0,32.0,77.0,38.0,30.0,92.0,0.0
-55.0,413.0,74.0,-26.0,-21.0,96.0,109.0,66.0,33.0,66.0,0.0
-20.0,666.0,36.0,0.0,-26.0,144.0,131.0,88.0,42.0,58.0,0.0
-144.0,40.0,-52.0,-6.0,-32.0,200.0,156.0,198.0,51.0,52.0,0.0
-241.0,-456.0,-105.0,-17.0,70.0,142.0,143.0,255.0,20.0,-11.0,0.0
-58.0,-362.0,-91.0,-40.0,116.0,77.0,154.0,232.0,62.0,85.0,0.0
138.0,-161.0,-77.0,-45.0,-29.0,41.0,143.0,117.0,55.0,131.0,0.0
71.0,39.0,-7.0,29.0,-193.0,58.0,46.0,-79.0,-61.0,34.0,0.0
-12.0,358.0,106.0,10.0,-271.0,0.0,-71.0,-214.0,-157.0,-54.0,0.0
-71.0,320.0,77.0,-5.0,-153.0,21.0,-58.0,-187.0,-138.0,-43.0,0.0
169.0,415.0,63.0,23.0,136.0,76.0,-28.0,-159.0,-73.0,47.0,0.0
476.0,292.0,33.0,37.0,440.0,-15.0,-98.0,-206.0,-67.0,92.0,0.0
494.0,-147.0,-70.0,-120.0,182.0,-189.0,-189.0,-268.0,-100.0,93.0,0.0
239.0,-266.0,-167.0,-412.0,-94.0,-208.0,-155.0,-193.0,-22.0,146.0,0.0
-94.0,-55.0,-157.0,5.0,112.0,134.0,144.0,107.0,204.0,219.0,0.0
117.0,995.0,166.0,489.0,222.0,169.0,118.0,80.0,122.0,64.0,0.0
32.0,469.0,290.0,230.0,23.0,-66.0,-113.0,-131.0,-87.0,-140.0,0.0
-191.0,-69.0,241.0,50.0,7.0,-118.0,-122.0,-120.0,-95.0,-166.0,0.0
-289.0,-21.0,68.0,26.0,96.0,-47.0,-41.0,-65.0,-47.0,-108.0,0.0
-146.0,-226.0,-190.0,28.0,150.0,-57.0,-10.0,-47.0,-35.0,-98.0,0.0
67.0,-489.0,-165.0,-18.0,93.0,-221.0,-41.0,-33.0,-33.0,-143.0,0.0
40.0,-235.0,-132.0,-11.0,93.0,-213.0,-5.0,32.0,15.0,-151.0,0.0
-83.0,781.0,3.0,21.0,88.0,-169.0,3.0,60.0,38.0,-125.0,0.0
117.0,1407.0,108.0,23.0,65.0,-169.0,7.0,52.0,46.0,-53.0,0.0
377.0,1186.0,121.0,14.0,44.0,-166.0,22.0,55.0,53.0,-1.0,0.0
495.0,438.0,-30.0,-154.0,-126.0,-310.0,-140.0,-95.0,-72.0,-76.0,0.0
239.0,-418.0,-151.0,-332.0,-300.0,-499.0,-326.0,-256.0,-205.0,-172.0,0.0
-206.0,-1197.0,-87.0,-267.0,-181.0,-325.0,-171.0,-107.0,-98.0,-134.0,0.0
-331.0,-1125.0,33.0,-221.0,-98.0,-177.0,-83.0,-9.0,-58.0,-147.0,0.0
-184.0,127.0,27.0,-41.0,-13.0,-144.0,-82.0,-47.0,-140.0,-277.0,0.0
-316.0,-1.0,108.0,246.0,132.0,-35.0,27.0,18.0,-96.0,-335.0,0.0
-526.0,-139.0,244.0,183.0,99.0,-6.0,71.0,59.0,-4.0,-245.0,0.0
-544.0,-406.0,146.0,94.0,98.0,43.0,114.0,102.0,106.0,-62.0,0.0
-297.0,-871.0,-304.0,-16.0,66.0,26.0,89.0,90.0,142.0,9.0,0.0
-88.0,-531.0,-276.0,-179.0,-74.0,-70.0,19.0,55.0,147.0,57.0,0.0
-88.0,-389.0,-123.0,-133.0,-88.0,-123.0,-51.0,-15.0,88.0,69.0,0.0
136.0,-633.0,-181.0,50.0,51.0,-57.0,-22.0,-11.0,58.0,58.0,0.0
329.0,-555.0,-230.0,44.0,81.0,-28.0,55.0,74.0,121.0,92.0,0.0
185.0,178.0,-216.0,-48.0,12.0,-57.0,37.0,80.0,97.0,71.0,0.0
22.0,461.0,-58.0,-32.0,-41.0,-112.0,-44.0,0.0,1.0,-19.0,0.0
-41.0,342.0,79.0,21.0,-53.0,-126.0,-86.0,-68.0,-74.0,-88.0,0.0
-37.0,182.0,100.0,2.0,-88.0,-132.0,-97.0,-79.0,-102.0,-124.0,0.0
52.0,20.0,96.0,-6.0,-92.0,-91.0,-55.0,-23.0,-24.0,-52.0,0.0
152.0,-292.0,65.0,45.0,-39.0,8.0,42.0,79.0,68.0,49.0,0.0
14.0,-673.0,-26.0,69.0,24.0,109.0,148.0,170.0,132.0,105.0,0.0
-139.0,-347.0,-96.0,76.0,92.0,163.0,176.0,178.0,106.0,14.0,0.0
-179.0,962.0,-30.0,15.0,42.0,46.0,28.0,-2.0,-92.0,-206.0,0.0
-90.0,893.0,-61.0,-27.0,51.0,0.0,17.0,-2.0,-75.0,-196.0,0.0
-43.0,11.0,15.0,32.0,128.0,29.0,100.0,112.0,60.0,-60.0,0.0
-168.0,-791.0,83.0,73.0,153.0,39.0,139.0,179.0,140.0,51.0,0.0
-209.0,-1076.0,43.0,34.0,59.0,-17.0,121.0,196.0,146.0,84.0,0.0
-176.0,-698.0,59.0,-41.0,-60.0,-17.0,70.0,161.0,81.0,32.0,0.0
-237.0,383.0,33.0,-99.0,-105.0,55.0,51.0,87.0,-1.0,-96.0,0.0
-84.0,1489.0,116.0,-115.0,-154.0,-132.0,-45.0,-23.0,-68.0,-128.0,0.0
297.0,992.0,86.0,-159.0,-121.0,-151.0,-16.0,48.0,41.0,74.0,0.0
663.0,387.0,-10.0,-225.0,-92.0,-67.0,57.0,160.0,160.0,224.0,0.0
496.0,-172.0,61.0,-167.0,-88.0,-88.0,-16.0,34.0,59.0,98.0,0.0
209.0,-3.0,107.0,-511.0,-287.0,-207.0,-136.0,-106.0,-52.0,-16.0,0.0
99.0,490.0,-110.0,-629.0,-371.0,-223.0,-168.0,-154.0,-77.0,7.0,0.0
-226.0,-200.0,52.0,471.0,78.0,-50.0,-186.0,-261.0,-173.0,-146.0,0.0
-445.0,-207.0,248.0,643.0,191.0,-37.0,-248.0,-317.0,-250.0,-272.0,0.0
-128.0,407.0,270.0,269.0,54.0,-87.0,-222.0,-242.0,-171.0,-151.0,0.0
220.0,441.0,52.0,99.0,29.0,-1.0,-57.0,-41.0,38.0,118.0,0.0
216.0,251.0,-101.0,3.0,-8.0,-4.0,-12.0,25.0,100.0,202.0,0.0
266.0,86.0,-133.0,-33.0,-25.0,-21.0,-23.0,15.0,43.0,136.0,0.0
344.0,574.0,-47.0,-5.0,-11.0,-19.0,-47.0,-43.0,-40.0,19.0,0.0
361.0,1112.0,22.0,-10.0,-17.0,38.0,-45.0,-44.0,-64.0,-15.0,0.0
-2.0,106.0,-33.0,-106.0,-62.0,54.0,-62.0,-68.0,-96.0,-103.0,0.0
-581.0,-1144.0,-25.0,-23.0,47.0,174.0,12.0,4.0,-48.0,-133.0,0.0
-610.0,-1001.0,3.0,67.0,194.0,267.0,142.0,135.0,78.0,-29.0,0.0
-181.0,-320.0,-25.0,19.0,167.0,170.0,132.0,121.0,91.0,6.0,0.0
209.0,-126.0,-84.0,8.0,132.0,88.0,152.0,129.0,115.0,31.0,0.0
440.0,-370.0,-116.0,45.0,104.0,104.0,195.0,178.0,179.0,110.0,0.0
268.0,-589.0,-77.0,58.0,67.0,240.0,204.0,200.0,196.0,144.0,0.0
-138.0,-133.0,95.0,27.0,-6.0,162.0,91.0,97.0,85.0,85.0,0.0
102.0,682.0,191.0,-68.0,-162.0,-137.0,-147.0,-116.0,-107.0,-6.0,0.0
387.0,486.0,78.0,-161.0,-195.0,-336.0,-177.0,-136.0,-125.0,1.0,0.0
-196.0,-645.0,69.0,-188.0,-137.0,-248.0,-63.0,-42.0,-71.0,-19.0,0.0
-328.0,-566.0,314.0,30.0,27.0,49.0,108.0,81.0,20.0,-38.0,0.0
-90.0,-263.0,163.0,114.0,62.0,120.0,115.0,89.0,25.0,-36.0,0.0
238.0,-81.0,88.0,42.0,-59.0,19.0,-13.0,5.0,-41.0,-50.0,0.0
224.0,-81.0,-43.0,-22.0,-19.0,0.0,-50.0,-31.0,-66.0,-41.0,0.0
-396.0,-388.0,-400.0,-29.0,131.0,47.0,-39.0,-17.0,-54.0,-62.0,0.0
-899.0,55.0,-128.0,-21.0,-22.0,-81.0,-106.0,-35.0,-42.0,-109.0,0.0
-785.0,621.0,243.0,-24.0,-172.0,-173.0,-121.0,-28.0,37.0,-98.0,0.0
-205.0,238.0,106.0,-53.0,-125.0,-72.0,-41.0,45.0,100.0,-13.0,0.0
748.0,-418.0,-174.0,-88.0,-96.0,-31.0,-13.0,82.0,115.0,120.0,0.0
1043.0,-740.0,-321.0,-29.0,-47.0,37.0,61.0,173.0,223.0,362.0,0.0
1005.0,-541.0,-380.0,16.0,50.0,162.0,216.0,293.0,359.0,543.0,0.0
532.0,-596.0,-405.0,39.0,119.0,219.0,247.0,290.0,321.0,430.0,0.0
-414.0,-92.0,-158.0,48.0,50.0,107.0,48.0,66.0,22.0,1.0,0.0
-784.0,850.0,281.0,79.0,-65.0,-80.0,-190.0,-200.0,-268.0,-327.0,0.0
-378.0,948.0,307.0,27.0,-122.0,-130.0,-236.0,-211.0,-204.0,-206.0,0.0
-99.0,475.0,71.0,-15.0,-43.0,-3.0,-108.0,-55.0,-43.0,-28.0,0.0
33.0,275.0,132.0,11.0,5.0,36.0,-70.0,-33.0,-67.0,32.0,0.0
-129.0,-23.0,232.0,21.0,-25.0,0.0,-101.0,-102.0,-173.0,-82.0,0.0
-315.0,168.0,150.0,35.0,0.0,72.0,-26.0,-53.0,-172.0,-159.0,0.0
-241.0,175.0,121.0,53.0,22.0,124.0,39.0,-3.0,-136.0,-134.0,0.0
-99.0,-47.0,111.0,56.0,13.0,97.0,29.0,-7.0,-107.0,-68.0,0.0
92.0,39.0,115.0,-39.0,-47.0,23.0,-2.0,-24.0,-92.0,-16.0,0.0
166.0,270.0,184.0,-376.0,-252.0,-119.0,-66.0,-80.0,-129.0,-27.0,0.0
15.0,427.0,-20.0,-557.0,-350.0,-187.0,-96.0,-96.0,-151.0,-65.0,0.0
114.0,383.0,-19.0,171.0,40.0,54.0,49.0,18.0,-69.0,-3.0,0.0
627.0,472.0,90.0,540.0,253.0,192.0,126.0,73.0,8.0,129.0,0.0
1044.0,713.0,-5.0,293.0,144.0,143.0,113.0,86.0,89.0,267.0,0.0
778.0,251.0,-133.0,77.0,7.0,45.0,48.0,48.0,90.0,248.0,0.0
56.0,-253.0,-180.0,58.0,32.0,79.0,88.0,58.0,91.0,146.0,0.0
-516.0,-576.0,-164.0,88.0,93.0,154.0,152.0,92.0,67.0,10.0,0.0
-614.0,-776.0,0.0,26.0,-19.0,22.0,0.0,-36.0,-62.0,-119.0,0.0
-390.0,-431.0,121.0,49.0,-27.0,-6.0,-48.0,-68.0,-63.0,-82.0,0.0
-62.0,182.0,81.0,194.0,120.0,124.0,16.0,-33.0,-44.0,-41.0,0.0
-50.0,293.0,24.0,221.0,186.0,158.0,44.0,-30.0,-33.0,3.0,0.0
-154.0,-766.0,-80.0,131.0,142.0,134.0,65.0,4.0,29.0,98.0,0.0
25.0,-1673.0,-157.0,13.0,47.0,98.0,55.0,34.0,60.0,149.0,0.0
256.0,-1504.0,-127.0,-35.0,14.0,86.0,55.0,65.0,88.0,179.0,0.0
61.0,-163.0,-104.0,-20.0,46.0,100.0,52.0,76.0,70.0,114.0,0.0
-9.0,915.0,-6.0,32.0,52.0,59.0,-4.0,17.0,-1.0,28.0,0.0
-100.0,540.0,60.0,23.0,4.0,3.0,-28.0,-9.0,-14.0,-4.0,0.0
-147.0,-219.0,-29.0,-49.0,-35.0,0.0,3.0,17.0,10.0,-29.0,0.0
-132.0,167.0,-25.0,-22.0,-28.0,-24.0,-71.0,-73.0,-76.0,-126.0,0.0
-112.0,808.0,59.0,-47.0,-124.0,-128.0,-163.0,-160.0,-169.0,-163.0,0.0
-83.0,583.0,184.0,-195.0,-243.0,-141.0,-99.0,-83.0,-66.0,-33.0,0.0
-48.0,115.0,270.0,-181.0,-136.0,-18.0,-17.0,5.0,57.0,62.0,0.0
-152.0,-407.0,0.0,-10.0,132.0,89.0,-23.0,-46.0,-33.0,-63.0,0.0
10.0,-425.0,-233.0,-118.0,127.0,87.0,39.0,15.0,22.0,4.0,0.0
152.0,-109.0,-137.0,-40.0,129.0,98.0,81.0,58.0,73.0,70.0,0.0
-4.0,498.0,-37.0,163.0,111.0,62.0,-5.0,-36.0,-54.0,-97.0,0.0
-119.0,612.0,-23.0,73.0,-16.0,-40.0,-105.0,-120.0,-150.0,-202.0,0.0
-80.0,-56.0,-60.0,-16.0,-53.0,-34.0,-69.0,-52.0,-42.0,-91.0,0.0
-47.0,-343.0,-45.0,-97.0,-62.0,6.0,6.0,53.0,72.0,27.0,0.0
-223.0,-364.0,-99.0,-129.0,-24.0,40.0,23.0,46.0,26.0,-37.0,0.0
-191.0,-29.0,-76.0,103.0,138.0,114.0,58.0,8.0,-51.0,-131.0,0.0
23.0,306.0,48.0,222.0,163.0,156.0,140.0,78.0,13.0,-46.0,0.0
292.0,916.0,24.0,97.0,78.0,125.0,136.0,137.0,91.0,69.0,0.0
397.0,1142.0,70.0,104.0,110.0,143.0,135.0,155.0,141.0,140.0,0.0
79.0,126.0,68.0,99.0,105.0,152.0,130.0,149.0,149.0,116.0,0.0
-292.0,-1131.0,-26.0,-4.0,36.0,97.0,80.0,93.0,113.0,83.0,0.0
-70.0,-685.0,-35.0,-383.0,-138.0,-14.0,13.0,56.0,109.0,149.0,0.0
67.0,75.0,-57.0,-612.0,-313.0,-206.0,-175.0,-122.0,-59.0,16.0,0.0
-197.0,-202.0,-108.0,177.0,-26.0,-125.0,-184.0,-196.0,-195.0,-157.0,0.0
-159.0,-2.0,-6.0,428.0,60.0,-60.0,-97.0,-116.0,-129.0,-98.0,0.0
31.0,228.0,28.0,107.0,-91.0,-112.0,-105.0,-93.0,-66.0,33.0,0.0
21.0,100.0,40.0,30.0,-78.0,-66.0,-72.0,-72.0,-38.0,66.0,0.0
-41.0,-169.0,78.0,95.0,25.0,12.0,-13.0,-37.0,-19.0,47.0,0.0
117.0,-64.0,82.0,60.0,63.0,2.0,-5.0,-20.0,-12.0,44.0,0.0
352.0,325.0,87.0,-14.0,19.0,-34.0,-36.0,-29.0,-3.0,80.0,0.0
376.0,420.0,113.0,-7.0,-12.0,-52.0,-80.0,-68.0,-35.0,70.0,0.0
211.0,184.0,162.0,12.0,0.0,-52.0,-78.0,-77.0,-33.0,81.0,0.0
-101.0,-292.0,175.0,5.0,20.0,0.0,-13.0,-14.0,22.0,112.0,0.0
-220.0,-396.0,-104.0,-84.0,-28.0,2.0,4.0,17.0,41.0,90.0,0.0
-193.0,-388.0,-301.0,-48.0,-7.0,27.0,32.0,37.0,45.0,49.0,0.0
-198.0,-236.0,-194.0,76.0,69.0,85.0,74.0,70.0,56.0,0.0,0.0
-111.0,185.0,-107.0,35.0,38.0,46.0,43.0,63.0,57.0,24.0,0.0
82.0,644.0,-1.0,44.0,42.0,23.0,50.0,89.0,91.0,102.0,0.0
263.0,652.0,28.0,97.0,141.0,96.0,133.0,163.0,145.0,160.0,0.0
518.0,-41.0,-64.0,11.0,94.0,45.0,78.0,113.0,102.0,144.0,0.0
410.0,-657.0,34.0,-64.0,-33.0,-63.0,-57.0,-12.0,-25.0,36.0,0.0
114.0,-650.0,95.0,-49.0,-73.0,-77.0,-92.0,-51.0,-30.0,30.0,0.0
-104.0,-359.0,-3.0,-31.0,-52.0,-40.0,-60.0,-29.0,-26.0,3.0,0.0
-133.0,-198.0,-2.0,16.0,-16.0,-10.0,-50.0,-18.0,-61.0,-47.0,0.0
-87.0,-127.0,-110.0,-27.0,-37.0,-43.0,-49.0,31.0,-70.0,-83.0,0.0
-183.0,-110.0,-141.0,-74.0,-37.0,-37.0,25.0,205.0,-24.0,-84.0,0.0
-233.0,-124.0,-72.0,-20.0,39.0,74.0,120.0,318.0,27.0,-89.0,0.0
-111.0,-341.0,-66.0,14.0,91.0,170.0,151.0,263.0,57.0,-53.0,0.0
-104.0,-557.0,-34.0,-29.0,7.0,78.0,74.0,128.0,85.0,10.0,0.0
-177.0,-97.0,17.0,-133.0,-124.0,-86.0,-67.0,-27.0,24.0,-27.0,0.0
-114.0,642.0,49.0,-167.0,-169.0,-143.0,-144.0,-121.0,-42.0,-73.0,0.0
7.0,971.0,-14.0,-136.0,-80.0,-90.0,-120.0,-131.0,-7.0,-26.0,0.0
128.0,892.0,-25.0,-58.0,42.0,17.0,-59.0,-103.0,57.0,63.0,0.0
201.0,647.0,25.0,25.0,142.0,116.0,39.0,-32.0,125.0,139.0,0.0
55.0,-139.0,21.0,28.0,109.0,99.0,66.0,-35.0,96.0,110.0,0.0
-51.0,-801.0,64.0,-19.0,-19.0,-46.0,-65.0,-147.0,-31.0,18.0,0.0
-28.0,-794.0,125.0,-49.0,-123.0,-142.0,-173.0,-192.0,-57.0,2.0,0.0
9.0,89.0,232.0,-109.0,-199.0,-187.0,-169.0,-150.0,-8.0,28.0,0.0
-127.0,-178.0,167.0,-358.0,-274.0,-193.0,-133.0,-98.0,27.0,26.0,0.0
-80.0,-502.0,-98.0,-291.0,-133.0,-61.0,-15.0,37.0,103.0,70.0,0.0
-47.0,-607.0,-127.0,434.0,270.0,257.0,240.0,239.0,244.0,122.0,0.0
-384.0,-59.0,-11.0,419.0,252.0,249.0,188.0,164.0,115.0,-42.0,0.0
-394.0,803.0,199.0,198.0,120.0,119.0,28.0,-2.0,-84.0,-215.0,0.0
-61.0,1080.0,281.0,49.0,32.0,86.0,-1.0,-43.0,-123.0,-256.0,0.0
117.0,450.0,53.0,-136.0,-42.0,43.0,-20.0,-66.0,-68.0,-222.0,0.0
214.0,27.0,-204.0,-50.0,-21.0,56.0,-10.0,-40.0,19.0,-84.0,0.0
286.0,329.0,-239.0,2.0,-46.0,66.0,31.0,35.0,98.0,74.0,0.0
149.0,264.0,-201.0,-75.0,-47.0,67.0,40.0,48.0,86.0,122.0,0.0
13.0,-120.0,-204.0,-8.0,11.0,76.0,47.0,42.0,44.0,115.0,0.0
50.0,-33.0,-70.0,50.0,-2.0,30.0,11.0,-14.0,-32.0,60.0,0.0
-9.0,6.0,119.0,17.0,-88.0,-97.0,-106.0,-108.0,-154.0,-51.0,0.0
-26.0,-15.0,76.0,-6.0,-88.0,-103.0,-82.0,-106.0,-179.0,-101.0,0.0
24.0,-96.0,5.0,41.0,2.0,-25.0,28.0,6.0,-86.0,-42.0,0.0
212.0,-437.0,3.0,113.0,147.0,63.0,120.0,123.0,57.0,96.0,0.0
671.0,-850.0,-6.0,159.0,235.0,177.0,201.0,222.0,202.0,297.0,0.0
1031.0,-665.0,-32.0,119.0,161.0,192.0,198.0,234.0,236.0,400.0,0.0
525.0,-587.0,-47.0,71.0,143.0,202.0,231.0,258.0,208.0,325.0,0.0
-403.0,430.0,125.0,-30.0,0.0,-9.0,0.0,25.0,-54.0,-21.0,0.0
-541.0,514.0,216.0,-126.0,-191.0,-230.0,-231.0,-198.0,-278.0,-250.0,0.0
-200.0,431.0,227.0,-126.0,-271.0,-283.0,-280.0,-261.0,-346.0,-276.0,0.0
-247.0,531.0,112.0,-25.0,-138.0,-154.0,-158.0,-183.0,-312.0,-313.0,0.0
-321.0,90.0,-91.0,59.0,7.0,16.0,26.0,1.0,-101.0,-160.0,0.0
-138.0,-96.0,-209.0,35.0,43.0,68.0,104.0,83.0,60.0,-10.0,0.0
-4.0,179.0,-153.0,30.0,42.0,94.0,131.0,94.0,61.0,-20.0,0.0
14.0,133.0,23.0,62.0,18.0,76.0,94.0,41.0,4.0,-55.0,0.0
-34.0,-47.0,356.0,149.0,18.0,26.0,13.0,-39.0,-5.0,-53.0,0.0
47.0,-187.0,328.0,137.0,52.0,37.0,14.0,4.0,61.0,40.0,0.0
120.0,-477.0,-14.0,91.0,79.0,86.0,89.0,126.0,149.0,206.0,0.0
112.0,-566.0,-304.0,50.0,93.0,80.0,90.0,129.0,145.0,242.0,0.0
-137.0,-370.0,-259.0,-14.0,77.0,49.0,67.0,97.0,70.0,106.0,0.0
-372.0,548.0,-59.0,-141.0,-85.0,-112.0,-109.0,-55.0,-110.0,-129.0,0.0
-403.0,761.0,-29.0,-194.0,-165.0,-170.0,-187.0,-139.0,-184.0,-215.0,0.0
-452.0,-210.0,-40.0,-42.0,9.0,-13.0,-62.0,-35.0,-79.0,-147.0,0.0
-249.0,-210.0,64.0,13.0,67.0,65.0,-5.0,19.0,-29.0,-86.0,0.0
48.0,153.0,85.0,-170.0,-73.0,-20.0,-54.0,-12.0,-37.0,-18.0,0.0
140.0,389.0,-16.0,-213.0,-133.0,-101.0,-99.0,-77.0,-79.0,-18.0,0.0
106.0,306.0,182.0,178.0,-3.0,-72.0,-80.0,-110.0,-139.0,-79.0,0.0
6.0,-143.0,147.0,219.0,52.0,-4.0,-8.0,-20.0,-59.0,-27.0,0.0
14.0,-313.0,92.0,100.0,73.0,66.0,78.0,80.0,41.0,41.0,0.0
208.0,-56.0,84.0,88.0,123.0,130.0,168.0,170.0,130.0,98.0,0.0
354.0,253.0,36.0,105.0,183.0,193.0,230.0,230.0,179.0,156.0,0.0
360.0,599.0,-6.0,12.0,180.0,224.0,246.0,236.0,214.0,169.0,0.0
208.0,300.0,-153.0,-373.0,9.0,146.0,190.0,179.0,189.0,115.0,0.0
145.0,-144.0,-383.0,-544.0,-125.0,51.0,117.0,118.0,178.0,131.0,0.0
299.0,-393.0,-151.0,270.0,148.0,85.0,70.0,22.0,112.0,140.0,0.0
698.0,-17.0,60.0,429.0,72.0,-30.0,-41.0,-79.0,51.0,223.0,0.0
724.0,774.0,168.0,7.0,-257.0,-229.0,-256.0,-248.0,-149.0,70.0,0.0
103.0,219.0,53.0,-86.0,-273.0,-146.0,-273.0,-264.0,-209.0,-45.0,0.0
-633.0,-343.0,-29.0,92.0,60.0,51.0,-115.0,-128.0,-90.0,-64.0,0.0
-724.0,-155.0,96.0,141.0,155.0,82.0,-114.0,-161.0,-171.0,-248.0,0.0
-735.0,-454.0,72.0,31.0,-16.0,1.0,-66.0,-148.0,-184.0,-286.0,0.0
-711.0,-904.0,-142.0,2.0,-62.0,34.0,92.0,2.0,0.0,-89.0,0.0
-394.0,-403.0,-185.0,-96.0,-138.0,56.0,101.0,63.0,98.0,41.0,0.0
-279.0,117.0,20.0,-102.0,-112.0,12.0,3.0,11.0,24.0,-29.0,0.0
-341.0,45.0,108.0,-59.0,118.0,34.0,-70.0,-86.0,-102.0,-201.0,0.0
-122.0,-118.0,-50.0,-239.0,89.0,6.0,-65.0,-62.0,-65.0,-136.0,0.0
175.0,-125.0,-42.0,185.0,128.0,60.0,26.0,48.0,42.0,31.0,0.0
382.0,-72.0,58.0,310.0,67.0,8.0,13.0,58.0,66.0,120.0,0.0
266.0,343.0,115.0,58.0,-106.0,-141.0,-90.0,-43.0,-39.0,24.0,0.0
31.0,665.0,85.0,-93.0,-182.0,-220.0,-153.0,-114.0,-144.0,-105.0,0.0
111.0,438.0,75.0,-192.0,-143.0,-177.0,-94.0,-49.0,-76.0,-18.0,0.0
26.0,105.0,2.0,-192.0,-69.0,-124.0,-61.0,-10.0,-33.0,39.0,0.0
